@relation ./ML-assignments/Assignment6/databases_disc/databases_EWD2_arff/winequality-white-3-9_vs_5/EWD2winequality-white-3-9_vs_5-5-2tra.dat

@attribute  numeric
@attribute 0 numeric
@attribute 1 numeric
@attribute 2 numeric
@attribute 3 numeric
@attribute 4 numeric
@attribute 5 numeric
@attribute 6 numeric
@attribute 7 numeric
@attribute 8 numeric
@attribute 9 numeric
@attribute 10 numeric
@attribute Class {' negative'}
@data
20,2.0,1.0,1.0,2.0,0.0,1.0,3.0,3.0,1.0,1.0,0.0,' negativ
21,2.0,0.0,1.0,1.0,0.0,2.0,2.0,2.0,3.0,1.0,0.0,' negativ
22,1.0,0.0,1.0,2.0,0.0,2.0,2.0,3.0,2.0,0.0,0.0,' negativ
23,2.0,1.0,2.0,3.0,0.0,1.0,2.0,4.0,1.0,1.0,0.0,' negativ
24,2.0,1.0,1.0,2.0,0.0,1.0,3.0,3.0,1.0,1.0,0.0,' negativ
25,2.0,0.0,1.0,1.0,0.0,2.0,2.0,2.0,3.0,1.0,0.0,' negativ
26,2.0,1.0,1.0,0.0,0.0,1.0,2.0,1.0,2.0,2.0,1.0,' negativ
27,2.0,1.0,2.0,3.0,0.0,1.0,4.0,4.0,1.0,2.0,0.0,' negativ
28,1.0,2.0,1.0,1.0,0.0,1.0,2.0,3.0,2.0,1.0,0.0,' negativ
29,2.0,1.0,2.0,2.0,0.0,2.0,3.0,3.0,1.0,1.0,0.0,' negativ
30,2.0,1.0,2.0,2.0,0.0,2.0,3.0,3.0,1.0,1.0,0.0,' negativ
31,2.0,0.0,1.0,2.0,0.0,1.0,2.0,3.0,1.0,2.0,0.0,' negativ
32,2.0,0.0,1.0,1.0,0.0,1.0,2.0,2.0,2.0,0.0,1.0,' negativ
33,2.0,1.0,1.0,1.0,0.0,1.0,1.0,2.0,1.0,1.0,2.0,' negativ
34,0.0,1.0,1.0,2.0,0.0,0.0,0.0,2.0,3.0,0.0,2.0,' negativ
35,1.0,2.0,2.0,2.0,0.0,2.0,3.0,3.0,2.0,2.0,0.0,' negativ
36,1.0,0.0,1.0,3.0,0.0,1.0,2.0,3.0,2.0,1.0,0.0,' negativ
37,1.0,1.0,1.0,1.0,0.0,2.0,3.0,2.0,2.0,2.0,0.0,' negativ
38,1.0,1.0,1.0,3.0,0.0,1.0,2.0,3.0,2.0,2.0,1.0,' negativ
39,2.0,1.0,3.0,2.0,0.0,1.0,2.0,3.0,1.0,1.0,0.0,' negativ
40,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,2.0,1.0,1.0,' negativ
41,2.0,0.0,2.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,' negativ
42,1.0,0.0,2.0,3.0,0.0,0.0,2.0,3.0,0.0,1.0,0.0,' negativ
43,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,2.0,' negativ
44,2.0,1.0,1.0,1.0,0.0,0.0,2.0,3.0,1.0,2.0,0.0,' negativ
45,1.0,1.0,2.0,4.0,0.0,1.0,2.0,4.0,0.0,1.0,0.0,' negativ
46,1.0,1.0,2.0,2.0,0.0,2.0,3.0,3.0,1.0,2.0,0.0,' negativ
47,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,2.0,' negativ
48,1.0,1.0,2.0,4.0,0.0,1.0,2.0,4.0,0.0,1.0,0.0,' negativ
49,1.0,0.0,1.0,0.0,0.0,1.0,1.0,2.0,2.0,1.0,1.0,' negativ
50,1.0,1.0,2.0,0.0,2.0,2.0,2.0,2.0,1.0,1.0,0.0,' negativ
51,1.0,1.0,2.0,0.0,2.0,2.0,2.0,2.0,1.0,0.0,0.0,' negativ
52,2.0,1.0,1.0,2.0,0.0,1.0,3.0,3.0,1.0,1.0,0.0,' negativ
53,1.0,1.0,1.0,1.0,0.0,2.0,3.0,2.0,1.0,1.0,0.0,' negativ
54,1.0,1.0,1.0,3.0,0.0,2.0,3.0,3.0,1.0,1.0,0.0,' negativ
55,2.0,1.0,1.0,2.0,0.0,1.0,3.0,3.0,1.0,1.0,0.0,' negativ
56,2.0,2.0,1.0,2.0,0.0,1.0,3.0,3.0,2.0,1.0,1.0,' negativ
57,1.0,0.0,2.0,2.0,0.0,1.0,2.0,3.0,1.0,1.0,0.0,' negativ
58,2.0,0.0,1.0,1.0,0.0,1.0,1.0,2.0,2.0,0.0,0.0,' negativ
59,1.0,3.0,1.0,0.0,0.0,0.0,1.0,2.0,2.0,3.0,1.0,' negativ
60,0.0,0.0,1.0,1.0,0.0,0.0,0.0,2.0,2.0,0.0,2.0,' negativ
61,2.0,0.0,1.0,1.0,0.0,1.0,1.0,2.0,2.0,0.0,0.0,' negativ
62,1.0,1.0,1.0,1.0,0.0,2.0,2.0,2.0,2.0,0.0,0.0,' negativ
63,2.0,1.0,1.0,1.0,0.0,1.0,2.0,2.0,1.0,0.0,2.0,' negativ
64,1.0,1.0,1.0,1.0,0.0,2.0,2.0,2.0,2.0,0.0,0.0,' negativ
65,0.0,1.0,1.0,3.0,0.0,2.0,2.0,3.0,2.0,1.0,0.0,' negativ
66,2.0,0.0,2.0,3.0,0.0,1.0,2.0,4.0,2.0,0.0,0.0,' negativ
67,2.0,0.0,2.0,3.0,0.0,1.0,2.0,4.0,2.0,0.0,0.0,' negativ
68,2.0,1.0,1.0,2.0,0.0,1.0,3.0,3.0,2.0,1.0,0.0,' negativ
69,2.0,1.0,1.0,1.0,0.0,0.0,1.0,2.0,1.0,1.0,1.0,' negativ
70,2.0,2.0,2.0,2.0,0.0,1.0,2.0,3.0,1.0,1.0,0.0,' negativ
71,1.0,2.0,0.0,2.0,0.0,0.0,1.0,2.0,2.0,1.0,1.0,' negativ
72,2.0,2.0,2.0,2.0,0.0,1.0,2.0,3.0,1.0,1.0,0.0,' negativ
73,2.0,1.0,2.0,4.0,0.0,1.0,2.0,4.0,0.0,1.0,0.0,' negativ
74,2.0,1.0,2.0,1.0,0.0,0.0,1.0,2.0,1.0,0.0,1.0,' negativ
75,2.0,1.0,2.0,4.0,0.0,1.0,2.0,4.0,0.0,1.0,0.0,' negativ
76,0.0,3.0,0.0,1.0,0.0,1.0,2.0,2.0,2.0,2.0,1.0,' negativ
77,0.0,3.0,0.0,1.0,0.0,1.0,2.0,2.0,2.0,2.0,1.0,' negativ
78,1.0,1.0,1.0,2.0,0.0,1.0,2.0,3.0,2.0,0.0,0.0,' negativ
79,1.0,3.0,1.0,0.0,0.0,1.0,1.0,2.0,2.0,0.0,0.0,' negativ
80,2.0,1.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,2.0,' negativ
81,1.0,1.0,1.0,3.0,0.0,1.0,3.0,3.0,2.0,1.0,0.0,' negativ
82,2.0,1.0,1.0,3.0,0.0,1.0,3.0,3.0,1.0,1.0,0.0,' negativ
83,2.0,1.0,1.0,1.0,0.0,1.0,2.0,2.0,1.0,1.0,0.0,' negativ
84,2.0,1.0,2.0,4.0,0.0,1.0,3.0,4.0,0.0,1.0,0.0,' negativ
85,1.0,1.0,1.0,1.0,0.0,1.0,2.0,2.0,2.0,2.0,1.0,' negativ
86,1.0,0.0,1.0,1.0,0.0,1.0,2.0,2.0,2.0,0.0,2.0,' negativ
87,1.0,0.0,1.0,1.0,0.0,1.0,2.0,2.0,2.0,0.0,2.0,' negativ
88,3.0,2.0,2.0,0.0,0.0,0.0,3.0,1.0,1.0,2.0,2.0,' negativ
89,2.0,1.0,1.0,1.0,0.0,4.0,4.0,2.0,1.0,2.0,2.0,' negativ
90,2.0,0.0,2.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,' negativ
91,1.0,0.0,1.0,0.0,0.0,1.0,2.0,1.0,2.0,0.0,2.0,' negativ
92,1.0,1.0,1.0,2.0,0.0,1.0,2.0,2.0,1.0,1.0,1.0,' negativ
93,0.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,2.0,0.0,2.0,' negativ
94,0.0,1.0,2.0,0.0,0.0,1.0,2.0,1.0,2.0,4.0,1.0,' negativ
95,2.0,0.0,2.0,2.0,0.0,2.0,2.0,3.0,1.0,1.0,1.0,' negativ
96,2.0,1.0,1.0,2.0,0.0,0.0,1.0,2.0,1.0,0.0,3.0,' negativ
97,1.0,1.0,1.0,1.0,0.0,3.0,4.0,2.0,1.0,3.0,1.0,' negativ
98,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,' negativ
99,1.0,1.0,2.0,2.0,0.0,2.0,2.0,3.0,2.0,1.0,0.0,' negativ
100,1.0,1.0,0.0,0.0,0.0,3.0,2.0,1.0,1.0,1.0,1.0,' negativ
101,3.0,1.0,2.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,2.0,' negativ
102,1.0,1.0,1.0,3.0,0.0,1.0,2.0,3.0,2.0,1.0,0.0,' negativ
103,1.0,1.0,2.0,2.0,0.0,2.0,2.0,3.0,2.0,1.0,0.0,' negativ
104,1.0,1.0,0.0,0.0,0.0,0.0,1.0,2.0,2.0,2.0,0.0,' negativ
105,2.0,1.0,1.0,3.0,0.0,2.0,3.0,4.0,1.0,2.0,0.0,' negativ
106,2.0,2.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,' negativ
107,3.0,1.0,2.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,2.0,' negativ
108,2.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,2.0,' negativ
109,2.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,2.0,' negativ
110,1.0,1.0,1.0,1.0,0.0,2.0,3.0,2.0,1.0,1.0,0.0,' negativ
111,1.0,1.0,2.0,2.0,0.0,1.0,3.0,3.0,1.0,1.0,0.0,' negativ
112,2.0,1.0,2.0,2.0,0.0,2.0,3.0,3.0,1.0,1.0,0.0,' negativ
113,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,1.0,' negativ
114,1.0,1.0,1.0,0.0,0.0,0.0,3.0,2.0,2.0,2.0,1.0,' negativ
115,1.0,1.0,1.0,0.0,0.0,1.0,2.0,1.0,3.0,1.0,3.0,' negativ
116,1.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,2.0,1.0,1.0,' negativ
117,2.0,0.0,1.0,1.0,0.0,0.0,1.0,2.0,0.0,2.0,1.0,' negativ
118,2.0,0.0,1.0,1.0,0.0,0.0,1.0,2.0,0.0,2.0,1.0,' negativ
119,2.0,1.0,1.0,3.0,0.0,1.0,2.0,3.0,2.0,1.0,0.0,' negativ
120,2.0,1.0,3.0,2.0,0.0,2.0,2.0,3.0,1.0,1.0,0.0,' negativ
121,1.0,0.0,2.0,2.0,1.0,1.0,1.0,2.0,0.0,1.0,0.0,' negativ
122,2.0,1.0,3.0,2.0,0.0,2.0,2.0,3.0,1.0,1.0,0.0,' negativ
123,2.0,1.0,2.0,3.0,0.0,2.0,2.0,3.0,1.0,2.0,1.0,' negativ
124,1.0,1.0,1.0,0.0,0.0,1.0,3.0,2.0,1.0,4.0,1.0,' negativ
125,2.0,0.0,2.0,2.0,0.0,2.0,3.0,3.0,1.0,2.0,1.0,' negativ
126,1.0,1.0,1.0,2.0,0.0,1.0,2.0,3.0,2.0,1.0,1.0,' negativ
127,1.0,2.0,1.0,1.0,0.0,1.0,2.0,3.0,2.0,2.0,0.0,' negativ
128,1.0,1.0,1.0,1.0,4.0,2.0,3.0,2.0,2.0,2.0,1.0,' negativ
129,0.0,1.0,1.0,0.0,0.0,0.0,2.0,1.0,2.0,3.0,1.0,' negativ
130,1.0,1.0,1.0,0.0,0.0,0.0,3.0,2.0,2.0,2.0,1.0,' negativ
131,2.0,2.0,1.0,0.0,1.0,0.0,2.0,2.0,1.0,2.0,0.0,' negativ
132,1.0,0.0,1.0,0.0,0.0,1.0,2.0,2.0,1.0,1.0,0.0,' negativ
133,2.0,1.0,1.0,2.0,0.0,0.0,0.0,2.0,2.0,1.0,3.0,' negativ
134,2.0,0.0,1.0,0.0,0.0,0.0,2.0,2.0,1.0,3.0,1.0,' negativ
135,2.0,0.0,1.0,0.0,0.0,0.0,2.0,2.0,1.0,3.0,1.0,' negativ
136,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,2.0,' negativ
137,1.0,0.0,2.0,0.0,2.0,2.0,2.0,2.0,1.0,1.0,0.0,' negativ
138,2.0,1.0,2.0,3.0,0.0,2.0,2.0,3.0,1.0,1.0,0.0,' negativ
139,2.0,1.0,2.0,3.0,0.0,2.0,2.0,3.0,1.0,1.0,0.0,' negativ
140,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,2.0,2.0,1.0,' negativ
141,2.0,2.0,3.0,2.0,0.0,2.0,3.0,3.0,1.0,1.0,0.0,' negativ
142,3.0,1.0,3.0,2.0,0.0,0.0,2.0,3.0,0.0,3.0,0.0,' negativ
143,1.0,0.0,1.0,2.0,0.0,1.0,2.0,3.0,2.0,0.0,1.0,' negativ
144,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,1.0,1.0,' negativ
145,2.0,2.0,3.0,2.0,0.0,2.0,3.0,3.0,1.0,1.0,0.0,' negativ
146,1.0,1.0,2.0,3.0,0.0,1.0,2.0,3.0,1.0,2.0,0.0,' negativ
147,2.0,2.0,3.0,2.0,0.0,2.0,3.0,3.0,1.0,1.0,0.0,' negativ
148,0.0,0.0,1.0,0.0,0.0,0.0,1.0,2.0,2.0,0.0,0.0,' negativ
149,2.0,1.0,2.0,3.0,0.0,0.0,2.0,3.0,0.0,1.0,0.0,' negativ
150,2.0,2.0,1.0,2.0,0.0,1.0,2.0,3.0,2.0,2.0,0.0,' negativ
151,1.0,2.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,2.0,' negativ
152,1.0,2.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,2.0,' negativ
153,2.0,2.0,1.0,2.0,0.0,1.0,2.0,3.0,2.0,2.0,0.0,' negativ
154,1.0,2.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,2.0,' negativ
155,1.0,2.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,2.0,' negativ
156,2.0,1.0,1.0,1.0,0.0,1.0,2.0,3.0,3.0,0.0,1.0,' negativ
157,2.0,1.0,1.0,1.0,0.0,1.0,2.0,3.0,3.0,0.0,1.0,' negativ
158,1.0,1.0,1.0,3.0,0.0,1.0,2.0,3.0,2.0,1.0,1.0,' negativ
159,2.0,0.0,3.0,2.0,0.0,1.0,2.0,3.0,1.0,0.0,0.0,' negativ
160,2.0,0.0,3.0,2.0,0.0,1.0,2.0,3.0,1.0,0.0,0.0,' negativ
161,2.0,0.0,3.0,2.0,0.0,1.0,2.0,3.0,1.0,0.0,0.0,' negativ
162,2.0,0.0,3.0,2.0,0.0,1.0,2.0,3.0,1.0,0.0,0.0,' negativ
163,1.0,2.0,2.0,3.0,1.0,2.0,3.0,3.0,1.0,2.0,0.0,' negativ
164,1.0,1.0,2.0,1.0,1.0,1.0,2.0,3.0,0.0,1.0,0.0,' negativ
165,2.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,2.0,' negativ
166,2.0,0.0,2.0,3.0,0.0,1.0,2.0,4.0,2.0,1.0,0.0,' negativ
167,2.0,0.0,2.0,3.0,0.0,1.0,2.0,4.0,2.0,1.0,0.0,' negativ
168,1.0,1.0,1.0,2.0,0.0,1.0,2.0,3.0,2.0,1.0,1.0,' negativ
169,2.0,1.0,1.0,2.0,0.0,0.0,2.0,3.0,1.0,2.0,0.0,' negativ
170,0.0,1.0,0.0,0.0,0.0,1.0,3.0,2.0,2.0,3.0,1.0,' negativ
171,1.0,1.0,0.0,1.0,0.0,1.0,3.0,2.0,2.0,3.0,1.0,' negativ
172,1.0,0.0,1.0,2.0,0.0,1.0,2.0,3.0,2.0,1.0,1.0,' negativ
173,1.0,0.0,1.0,2.0,0.0,1.0,2.0,3.0,2.0,1.0,1.0,' negativ
174,1.0,1.0,1.0,1.0,0.0,1.0,2.0,2.0,2.0,1.0,0.0,' negativ
175,1.0,1.0,0.0,1.0,0.0,1.0,2.0,2.0,1.0,3.0,1.0,' negativ
176,2.0,1.0,1.0,0.0,0.0,0.0,2.0,2.0,2.0,1.0,1.0,' negativ
177,1.0,1.0,1.0,0.0,0.0,1.0,2.0,1.0,2.0,1.0,2.0,' negativ
178,2.0,1.0,1.0,0.0,0.0,0.0,1.0,2.0,1.0,0.0,0.0,' negativ
179,2.0,1.0,1.0,0.0,0.0,0.0,1.0,2.0,2.0,1.0,1.0,' negativ
180,1.0,0.0,2.0,2.0,0.0,2.0,3.0,3.0,1.0,2.0,0.0,' negativ
181,1.0,1.0,2.0,2.0,0.0,2.0,3.0,3.0,1.0,2.0,0.0,' negativ
182,1.0,1.0,3.0,0.0,0.0,0.0,2.0,1.0,1.0,1.0,1.0,' negativ
183,1.0,1.0,1.0,0.0,3.0,2.0,2.0,2.0,1.0,1.0,0.0,' negativ
184,3.0,2.0,1.0,0.0,0.0,1.0,2.0,1.0,1.0,1.0,2.0,' negativ
185,1.0,1.0,1.0,2.0,0.0,2.0,3.0,3.0,2.0,1.0,0.0,' negativ
186,1.0,1.0,0.0,1.0,0.0,1.0,2.0,2.0,1.0,2.0,1.0,' negativ
187,1.0,1.0,1.0,3.0,0.0,1.0,3.0,3.0,2.0,1.0,1.0,' negativ
188,2.0,1.0,2.0,3.0,0.0,2.0,3.0,3.0,1.0,2.0,1.0,' negativ
189,2.0,1.0,2.0,2.0,0.0,2.0,3.0,3.0,1.0,2.0,0.0,' negativ
190,3.0,2.0,3.0,2.0,0.0,1.0,3.0,3.0,1.0,3.0,1.0,' negativ
191,1.0,1.0,1.0,2.0,0.0,1.0,2.0,3.0,2.0,1.0,1.0,' negativ
192,2.0,1.0,2.0,3.0,0.0,1.0,2.0,4.0,0.0,1.0,0.0,' negativ
193,1.0,1.0,2.0,1.0,0.0,2.0,2.0,3.0,1.0,1.0,0.0,' negativ
194,1.0,1.0,1.0,0.0,0.0,1.0,2.0,1.0,1.0,1.0,1.0,' negativ
195,2.0,0.0,1.0,1.0,0.0,0.0,1.0,2.0,1.0,2.0,0.0,' negativ
196,1.0,0.0,1.0,1.0,0.0,1.0,2.0,2.0,2.0,1.0,2.0,' negativ
197,2.0,1.0,1.0,2.0,0.0,1.0,2.0,3.0,2.0,2.0,0.0,' negativ
198,2.0,1.0,1.0,2.0,0.0,1.0,2.0,3.0,2.0,2.0,0.0,' negativ
199,1.0,1.0,1.0,2.0,0.0,1.0,2.0,3.0,2.0,1.0,0.0,' negativ
200,2.0,1.0,1.0,1.0,0.0,0.0,2.0,2.0,1.0,1.0,1.0,' negativ
201,1.0,1.0,2.0,0.0,1.0,0.0,2.0,1.0,1.0,1.0,0.0,' negativ
202,1.0,0.0,2.0,4.0,0.0,2.0,3.0,4.0,1.0,2.0,0.0,' negativ
203,1.0,2.0,3.0,2.0,1.0,3.0,3.0,3.0,1.0,1.0,0.0,' negativ
204,2.0,0.0,0.0,2.0,0.0,1.0,3.0,3.0,1.0,2.0,0.0,' negativ
205,2.0,0.0,0.0,2.0,0.0,1.0,3.0,3.0,1.0,2.0,0.0,' negativ
206,1.0,2.0,0.0,0.0,0.0,1.0,2.0,2.0,1.0,2.0,1.0,' negativ
207,2.0,1.0,1.0,0.0,0.0,1.0,2.0,2.0,1.0,2.0,0.0,' negativ
208,2.0,1.0,1.0,1.0,0.0,1.0,2.0,2.0,1.0,1.0,0.0,' negativ
209,1.0,1.0,2.0,1.0,0.0,2.0,3.0,2.0,2.0,1.0,0.0,' negativ
210,1.0,1.0,1.0,2.0,0.0,2.0,3.0,3.0,1.0,2.0,0.0,' negativ
211,1.0,1.0,1.0,2.0,0.0,2.0,3.0,3.0,1.0,1.0,1.0,' negativ
212,1.0,1.0,2.0,1.0,0.0,2.0,3.0,2.0,2.0,1.0,0.0,' negativ
213,1.0,1.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,1.0,0.0,' negativ
214,3.0,0.0,2.0,0.0,0.0,0.0,1.0,2.0,1.0,2.0,3.0,' negativ
215,1.0,3.0,1.0,1.0,0.0,0.0,2.0,3.0,2.0,1.0,0.0,' negativ
216,1.0,1.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,1.0,0.0,' negativ
217,1.0,3.0,1.0,1.0,0.0,0.0,2.0,3.0,2.0,1.0,0.0,' negativ
218,3.0,0.0,2.0,0.0,0.0,0.0,1.0,2.0,1.0,2.0,3.0,' negativ
219,1.0,0.0,1.0,3.0,0.0,2.0,2.0,3.0,1.0,1.0,0.0,' negativ
220,4.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,2.0,' negativ
221,3.0,1.0,2.0,2.0,0.0,2.0,2.0,3.0,1.0,2.0,0.0,' negativ
222,2.0,1.0,2.0,2.0,0.0,1.0,2.0,3.0,1.0,1.0,0.0,' negativ
223,3.0,2.0,2.0,2.0,0.0,2.0,2.0,3.0,1.0,2.0,0.0,' negativ
224,1.0,1.0,1.0,0.0,2.0,2.0,2.0,2.0,1.0,1.0,0.0,' negativ
225,0.0,1.0,0.0,1.0,0.0,1.0,2.0,2.0,2.0,2.0,1.0,' negativ
226,1.0,2.0,3.0,1.0,1.0,0.0,2.0,2.0,1.0,1.0,0.0,' negativ
227,2.0,1.0,2.0,2.0,0.0,1.0,2.0,3.0,1.0,1.0,0.0,' negativ
228,2.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,1.0,' negativ
229,1.0,1.0,1.0,2.0,0.0,2.0,3.0,3.0,1.0,1.0,0.0,' negativ
230,2.0,0.0,1.0,2.0,0.0,1.0,3.0,3.0,1.0,2.0,0.0,' negativ
231,1.0,1.0,1.0,1.0,0.0,0.0,2.0,2.0,1.0,2.0,1.0,' negativ
232,1.0,1.0,0.0,1.0,0.0,0.0,2.0,2.0,1.0,2.0,1.0,' negativ
233,1.0,1.0,0.0,1.0,0.0,0.0,2.0,2.0,1.0,2.0,1.0,' negativ
234,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,' negativ
235,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,' negativ
236,1.0,1.0,1.0,0.0,0.0,0.0,1.0,2.0,2.0,1.0,1.0,' negativ
237,0.0,3.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,' negativ
238,1.0,1.0,1.0,2.0,0.0,1.0,2.0,3.0,3.0,1.0,1.0,' negativ
239,1.0,1.0,2.0,2.0,0.0,2.0,3.0,3.0,1.0,0.0,0.0,' negativ
240,1.0,1.0,1.0,1.0,0.0,2.0,3.0,2.0,2.0,1.0,1.0,' negativ
241,1.0,1.0,2.0,2.0,0.0,2.0,3.0,3.0,1.0,0.0,0.0,' negativ
242,1.0,2.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,' negativ
243,1.0,1.0,1.0,1.0,0.0,1.0,3.0,2.0,1.0,2.0,1.0,' negativ
244,3.0,1.0,4.0,3.0,0.0,2.0,3.0,4.0,0.0,1.0,1.0,' negativ
245,2.0,1.0,1.0,1.0,0.0,0.0,1.0,2.0,1.0,1.0,2.0,' negativ
246,2.0,1.0,1.0,0.0,0.0,0.0,2.0,2.0,1.0,0.0,1.0,' negativ
247,3.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,' negativ
248,2.0,1.0,1.0,0.0,0.0,0.0,2.0,2.0,1.0,0.0,1.0,' negativ
249,3.0,0.0,2.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,2.0,' negativ
250,2.0,1.0,1.0,0.0,0.0,0.0,1.0,2.0,1.0,1.0,0.0,' negativ
251,1.0,0.0,1.0,1.0,0.0,1.0,2.0,3.0,2.0,1.0,0.0,' negativ
252,1.0,0.0,3.0,0.0,2.0,0.0,0.0,1.0,1.0,1.0,1.0,' negativ
253,2.0,0.0,1.0,0.0,0.0,2.0,2.0,1.0,3.0,2.0,2.0,' negativ
254,1.0,1.0,2.0,1.0,0.0,2.0,3.0,2.0,1.0,1.0,0.0,' negativ
255,0.0,2.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,1.0,0.0,' negativ
256,1.0,1.0,2.0,2.0,0.0,2.0,3.0,3.0,2.0,1.0,1.0,' negativ
257,1.0,0.0,1.0,2.0,0.0,2.0,2.0,4.0,4.0,1.0,0.0,' negativ
258,2.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,' negativ
259,1.0,1.0,2.0,2.0,0.0,1.0,2.0,3.0,0.0,4.0,0.0,' negativ
260,2.0,0.0,1.0,0.0,0.0,0.0,1.0,2.0,3.0,4.0,2.0,' negativ
261,2.0,2.0,1.0,1.0,0.0,0.0,1.0,2.0,2.0,2.0,1.0,' negativ
262,2.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,3.0,2.0,' negativ
263,2.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,2.0,' negativ
264,1.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,2.0,1.0,1.0,' negativ
