,0,1,2,3,4,5,6,7,Class
91,1.0,4.0,1.0,3.0,0.0,0.0,3.0,1.0, negative
92,2.0,2.0,2.0,0.0,0.0,0.0,2.0,1.0, negative
93,1.0,1.0,2.0,3.0,0.0,0.0,3.0,3.0, negative
94,2.0,3.0,2.0,0.0,0.0,0.0,2.0,1.0, negative
95,1.0,3.0,1.0,1.0,0.0,0.0,3.0,2.0, negative
96,3.0,2.0,2.0,1.0,0.0,0.0,2.0,1.0, negative
97,3.0,2.0,1.0,2.0,0.0,0.0,4.0,1.0, negative
98,0.0,3.0,2.0,0.0,0.0,0.0,3.0,1.0, negative
99,0.0,2.0,1.0,0.0,0.0,0.0,4.0,2.0, negative
100,1.0,3.0,1.0,1.0,0.0,0.0,4.0,4.0, negative
101,2.0,2.0,1.0,0.0,0.0,0.0,3.0,1.0, negative
102,0.0,0.0,2.0,0.0,0.0,0.0,3.0,2.0, negative
103,1.0,0.0,3.0,1.0,0.0,0.0,4.0,1.0, negative
104,1.0,1.0,2.0,0.0,0.0,0.0,2.0,1.0, negative
105,3.0,3.0,2.0,0.0,0.0,0.0,2.0,1.0, negative
106,1.0,1.0,0.0,1.0,0.0,0.0,2.0,1.0, negative
107,1.0,3.0,2.0,0.0,0.0,0.0,4.0,1.0, negative
108,0.0,1.0,3.0,0.0,0.0,0.0,3.0,3.0, negative
109,3.0,2.0,1.0,0.0,0.0,0.0,2.0,1.0, negative
110,1.0,2.0,1.0,1.0,0.0,0.0,4.0,2.0, negative
111,2.0,0.0,1.0,0.0,0.0,0.0,3.0,1.0, negative
112,1.0,1.0,1.0,2.0,0.0,0.0,3.0,2.0, negative
113,0.0,3.0,1.0,0.0,0.0,0.0,3.0,1.0, negative
114,1.0,0.0,1.0,0.0,0.0,0.0,3.0,1.0, negative
115,1.0,1.0,2.0,0.0,0.0,0.0,3.0,1.0, negative
116,3.0,4.0,1.0,4.0,0.0,0.0,3.0,2.0, negative
117,2.0,1.0,2.0,0.0,0.0,0.0,3.0,1.0, negative
118,3.0,3.0,1.0,2.0,0.0,0.0,4.0,1.0, negative
119,1.0,1.0,3.0,0.0,0.0,0.0,4.0,2.0, negative
120,1.0,1.0,3.0,0.0,0.0,0.0,4.0,2.0, negative
121,2.0,2.0,1.0,0.0,0.0,0.0,3.0,1.0, negative
122,1.0,2.0,1.0,0.0,0.0,0.0,3.0,3.0, negative
123,2.0,2.0,2.0,0.0,0.0,0.0,4.0,1.0, negative
124,0.0,1.0,1.0,0.0,0.0,0.0,4.0,1.0, negative
125,1.0,1.0,1.0,0.0,0.0,0.0,3.0,1.0, negative
126,0.0,2.0,0.0,1.0,0.0,0.0,3.0,1.0, negative
127,1.0,1.0,0.0,2.0,0.0,0.0,3.0,3.0, negative
128,0.0,1.0,2.0,1.0,0.0,0.0,3.0,2.0, negative
129,0.0,1.0,2.0,0.0,0.0,0.0,3.0,1.0, negative
130,1.0,3.0,1.0,2.0,0.0,0.0,3.0,1.0, negative
131,1.0,1.0,1.0,1.0,0.0,2.0,3.0,1.0, negative
132,0.0,0.0,2.0,1.0,0.0,0.0,3.0,2.0, negative
133,2.0,0.0,1.0,2.0,0.0,0.0,3.0,2.0, negative
134,1.0,1.0,2.0,4.0,0.0,0.0,2.0,1.0, negative
135,0.0,0.0,3.0,0.0,0.0,0.0,3.0,1.0, negative
136,2.0,1.0,1.0,0.0,0.0,0.0,2.0,1.0, negative
137,2.0,1.0,1.0,0.0,0.0,0.0,3.0,1.0, negative
138,1.0,3.0,2.0,3.0,0.0,0.0,3.0,1.0, negative
139,2.0,3.0,3.0,1.0,0.0,0.0,4.0,1.0, negative
140,0.0,2.0,1.0,0.0,0.0,0.0,3.0,1.0, negative
141,0.0,3.0,1.0,0.0,0.0,0.0,3.0,1.0, negative
142,0.0,1.0,1.0,1.0,0.0,0.0,4.0,1.0, negative
143,3.0,2.0,1.0,1.0,0.0,0.0,4.0,1.0, negative
144,1.0,1.0,1.0,0.0,0.0,0.0,4.0,1.0, negative
145,4.0,4.0,0.0,1.0,0.0,0.0,3.0,1.0, negative
146,3.0,4.0,0.0,1.0,0.0,0.0,4.0,1.0, negative
147,1.0,1.0,2.0,0.0,0.0,0.0,4.0,1.0, negative
148,2.0,2.0,1.0,3.0,0.0,0.0,4.0,1.0, negative
149,3.0,2.0,1.0,3.0,0.0,0.0,3.0,1.0, negative
150,2.0,3.0,2.0,3.0,0.0,0.0,3.0,1.0, negative
151,3.0,3.0,0.0,1.0,0.0,0.0,4.0,1.0, negative
152,1.0,1.0,0.0,1.0,0.0,0.0,3.0,1.0, negative
153,2.0,3.0,1.0,2.0,0.0,0.0,3.0,1.0, negative
154,1.0,0.0,3.0,0.0,0.0,0.0,2.0,1.0, negative
155,2.0,1.0,1.0,2.0,0.0,0.0,3.0,1.0, negative
156,3.0,3.0,0.0,1.0,0.0,0.0,3.0,1.0, negative
157,2.0,4.0,0.0,2.0,0.0,0.0,3.0,1.0, negative
158,2.0,2.0,2.0,3.0,0.0,0.0,3.0,1.0, negative
159,2.0,3.0,1.0,3.0,0.0,0.0,1.0,1.0, negative
160,2.0,1.0,1.0,3.0,0.0,0.0,2.0,1.0, negative
161,2.0,1.0,2.0,4.0,0.0,0.0,3.0,1.0, negative
162,1.0,3.0,1.0,3.0,0.0,0.0,2.0,1.0, negative
163,2.0,1.0,1.0,3.0,0.0,0.0,3.0,1.0, negative
164,2.0,2.0,1.0,1.0,0.0,0.0,3.0,1.0, negative
165,0.0,3.0,1.0,0.0,0.0,0.0,4.0,1.0, negative
166,2.0,1.0,2.0,0.0,0.0,0.0,4.0,1.0, negative
167,1.0,1.0,2.0,3.0,0.0,0.0,4.0,1.0, negative
168,4.0,4.0,1.0,1.0,0.0,0.0,4.0,1.0, negative
169,4.0,4.0,2.0,1.0,1.0,0.0,3.0,1.0, negative
170,3.0,3.0,2.0,1.0,0.0,0.0,4.0,2.0, negative
171,1.0,2.0,0.0,0.0,0.0,0.0,3.0,1.0, negative
172,2.0,2.0,1.0,0.0,0.0,0.0,2.0,1.0, negative
173,2.0,1.0,2.0,1.0,0.0,0.0,2.0,1.0, negative
174,2.0,1.0,2.0,0.0,0.0,0.0,2.0,1.0, negative
175,2.0,2.0,1.0,0.0,0.0,0.0,3.0,1.0, negative
176,0.0,0.0,2.0,0.0,0.0,0.0,1.0,1.0, negative
177,3.0,3.0,0.0,1.0,0.0,0.0,3.0,1.0, negative
178,1.0,2.0,2.0,0.0,0.0,1.0,2.0,1.0, negative
179,1.0,1.0,2.0,0.0,0.0,0.0,3.0,1.0, negative
180,0.0,1.0,2.0,3.0,0.0,0.0,3.0,2.0, negative
181,0.0,1.0,0.0,0.0,0.0,0.0,4.0,2.0, negative
182,1.0,2.0,2.0,0.0,0.0,0.0,2.0,1.0, negative
183,1.0,2.0,3.0,0.0,0.0,0.0,4.0,1.0, negative
184,2.0,1.0,1.0,1.0,0.0,0.0,3.0,1.0, negative
185,1.0,2.0,3.0,0.0,0.0,0.0,4.0,1.0, negative
186,1.0,2.0,1.0,0.0,0.0,0.0,2.0,1.0, negative
187,2.0,2.0,2.0,0.0,0.0,0.0,3.0,1.0, negative
188,1.0,3.0,3.0,1.0,0.0,0.0,4.0,1.0, negative
189,1.0,0.0,2.0,2.0,0.0,0.0,3.0,1.0, negative
190,2.0,2.0,2.0,0.0,0.0,0.0,3.0,1.0, negative
191,1.0,3.0,1.0,3.0,0.0,0.0,3.0,3.0, negative
192,0.0,1.0,0.0,1.0,0.0,0.0,3.0,1.0, negative
193,1.0,2.0,1.0,1.0,0.0,2.0,3.0,1.0, negative
194,3.0,3.0,2.0,0.0,0.0,0.0,4.0,2.0, negative
195,1.0,0.0,1.0,0.0,0.0,0.0,2.0,1.0, negative
196,2.0,1.0,2.0,0.0,0.0,0.0,3.0,1.0, negative
197,0.0,0.0,2.0,1.0,0.0,0.0,1.0,2.0, negative
198,0.0,1.0,2.0,1.0,0.0,0.0,2.0,2.0, negative
199,1.0,0.0,1.0,0.0,0.0,0.0,3.0,1.0, negative
200,0.0,0.0,2.0,0.0,0.0,0.0,2.0,1.0, negative
201,0.0,0.0,1.0,0.0,0.0,0.0,3.0,1.0, negative
202,4.0,1.0,1.0,0.0,0.0,0.0,3.0,1.0, negative
203,3.0,2.0,1.0,0.0,0.0,0.0,3.0,2.0, negative
204,1.0,3.0,2.0,3.0,0.0,0.0,3.0,2.0, negative
205,1.0,1.0,2.0,0.0,0.0,0.0,2.0,1.0, negative
206,2.0,1.0,0.0,0.0,0.0,0.0,3.0,1.0, negative
207,1.0,1.0,1.0,4.0,0.0,0.0,3.0,4.0, negative
208,2.0,2.0,0.0,0.0,0.0,0.0,3.0,3.0, negative
209,3.0,0.0,2.0,0.0,0.0,0.0,3.0,1.0, negative
210,4.0,3.0,0.0,0.0,0.0,0.0,3.0,1.0, negative
211,1.0,1.0,2.0,0.0,0.0,0.0,4.0,1.0, negative
212,2.0,2.0,1.0,0.0,0.0,0.0,3.0,2.0, negative
213,0.0,1.0,2.0,0.0,0.0,0.0,3.0,1.0, negative
214,0.0,2.0,0.0,1.0,0.0,0.0,3.0,2.0, negative
215,4.0,4.0,0.0,1.0,0.0,0.0,3.0,1.0, negative
216,1.0,2.0,2.0,1.0,0.0,0.0,4.0,1.0, negative
217,1.0,2.0,2.0,1.0,0.0,0.0,4.0,1.0, negative
218,0.0,1.0,0.0,0.0,0.0,0.0,3.0,1.0, negative
219,2.0,4.0,0.0,0.0,0.0,0.0,2.0,1.0, negative
220,2.0,3.0,1.0,0.0,0.0,0.0,4.0,1.0, negative
221,2.0,3.0,1.0,0.0,0.0,0.0,3.0,1.0, negative
222,3.0,3.0,1.0,0.0,0.0,0.0,4.0,1.0, negative
223,4.0,3.0,0.0,1.0,0.0,0.0,4.0,1.0, negative
224,2.0,2.0,1.0,0.0,0.0,0.0,4.0,1.0, negative
225,3.0,3.0,0.0,1.0,0.0,0.0,3.0,1.0, negative
226,2.0,2.0,0.0,0.0,0.0,0.0,3.0,1.0, negative
227,0.0,1.0,1.0,0.0,0.0,0.0,3.0,1.0, negative
228,0.0,1.0,2.0,0.0,0.0,0.0,3.0,1.0, negative
229,0.0,1.0,1.0,0.0,0.0,0.0,3.0,1.0, negative
230,3.0,3.0,1.0,0.0,0.0,0.0,3.0,1.0, negative
231,2.0,3.0,1.0,0.0,0.0,0.0,3.0,1.0, negative
232,4.0,2.0,0.0,0.0,0.0,0.0,2.0,1.0, negative
233,2.0,1.0,1.0,1.0,0.0,0.0,4.0,3.0, negative
234,4.0,4.0,1.0,2.0,1.0,0.0,4.0,1.0, negative
235,0.0,1.0,1.0,0.0,1.0,0.0,4.0,2.0, negative
236,2.0,3.0,1.0,1.0,0.0,0.0,3.0,1.0, negative
237,3.0,3.0,1.0,0.0,0.0,0.0,3.0,1.0, negative
238,2.0,3.0,2.0,1.0,0.0,0.0,4.0,1.0, negative
239,2.0,3.0,1.0,1.0,0.0,0.0,3.0,1.0, negative
240,1.0,1.0,0.0,0.0,0.0,0.0,2.0,1.0, negative
241,0.0,1.0,1.0,0.0,0.0,0.0,3.0,3.0, negative
242,1.0,2.0,1.0,0.0,0.0,0.0,4.0,1.0, negative
243,0.0,0.0,2.0,0.0,0.0,0.0,3.0,1.0, negative
244,4.0,4.0,1.0,1.0,0.0,0.0,4.0,1.0, negative
245,2.0,3.0,1.0,0.0,0.0,0.0,4.0,4.0, negative
246,1.0,2.0,0.0,0.0,0.0,0.0,3.0,1.0, negative
247,4.0,4.0,0.0,3.0,0.0,0.0,3.0,2.0, negative
248,4.0,4.0,0.0,2.0,0.0,0.0,3.0,1.0, negative
249,1.0,1.0,2.0,0.0,0.0,0.0,4.0,1.0, negative
250,1.0,1.0,2.0,0.0,0.0,0.0,3.0,1.0, negative
251,1.0,1.0,1.0,3.0,0.0,0.0,3.0,1.0, negative
252,3.0,3.0,1.0,1.0,0.0,0.0,4.0,1.0, negative
253,2.0,3.0,2.0,1.0,0.0,0.0,3.0,1.0, negative
254,2.0,3.0,2.0,1.0,0.0,0.0,4.0,2.0, negative
255,2.0,0.0,1.0,0.0,0.0,0.0,4.0,1.0, negative
256,1.0,2.0,0.0,0.0,0.0,0.0,3.0,1.0, negative
257,1.0,1.0,1.0,0.0,0.0,0.0,2.0,1.0, negative
258,2.0,2.0,1.0,0.0,0.0,0.0,2.0,1.0, negative
259,3.0,3.0,1.0,1.0,0.0,0.0,3.0,1.0, negative
260,2.0,1.0,0.0,0.0,0.0,0.0,4.0,1.0, negative
261,0.0,3.0,2.0,2.0,0.0,0.0,3.0,2.0, negative
262,3.0,3.0,1.0,1.0,0.0,0.0,4.0,1.0, negative
263,0.0,0.0,2.0,1.0,0.0,0.0,3.0,1.0, negative
264,1.0,1.0,1.0,0.0,0.0,0.0,3.0,1.0, negative
265,0.0,1.0,1.0,0.0,0.0,0.0,3.0,1.0, negative
266,3.0,3.0,1.0,1.0,0.0,0.0,2.0,2.0, negative
267,1.0,2.0,0.0,0.0,0.0,0.0,4.0,2.0, negative
268,1.0,0.0,1.0,0.0,0.0,0.0,3.0,3.0, negative
269,1.0,2.0,1.0,0.0,0.0,0.0,3.0,1.0, negative
270,2.0,2.0,2.0,0.0,0.0,0.0,3.0,1.0, negative
271,0.0,0.0,2.0,0.0,0.0,0.0,3.0,2.0, negative
272,0.0,1.0,1.0,0.0,0.0,0.0,4.0,1.0, negative
273,1.0,2.0,2.0,0.0,0.0,0.0,2.0,1.0, negative
274,3.0,1.0,2.0,0.0,0.0,0.0,3.0,1.0, negative
275,4.0,3.0,2.0,2.0,0.0,0.0,4.0,1.0, negative
276,1.0,1.0,2.0,0.0,0.0,0.0,3.0,1.0, negative
277,3.0,1.0,1.0,0.0,0.0,0.0,4.0,1.0, negative
278,3.0,2.0,1.0,0.0,0.0,0.0,3.0,1.0, negative
279,2.0,2.0,1.0,0.0,0.0,0.0,3.0,2.0, negative
280,2.0,1.0,1.0,0.0,0.0,0.0,4.0,1.0, negative
281,2.0,1.0,1.0,0.0,0.0,0.0,3.0,1.0, negative
282,1.0,0.0,2.0,0.0,0.0,0.0,3.0,1.0, negative
283,1.0,2.0,2.0,0.0,0.0,0.0,3.0,2.0, negative
284,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0, negative
285,4.0,2.0,1.0,0.0,0.0,0.0,4.0,2.0, negative
286,3.0,2.0,0.0,0.0,0.0,0.0,4.0,1.0, negative
287,0.0,2.0,1.0,0.0,0.0,0.0,2.0,1.0, negative
288,0.0,1.0,1.0,0.0,0.0,0.0,3.0,1.0, negative
289,2.0,1.0,2.0,0.0,0.0,0.0,3.0,1.0, negative
290,1.0,0.0,1.0,0.0,0.0,0.0,2.0,3.0, negative
291,1.0,2.0,1.0,0.0,0.0,0.0,4.0,3.0, negative
292,2.0,2.0,2.0,0.0,0.0,0.0,2.0,1.0, negative
293,2.0,2.0,2.0,0.0,0.0,0.0,2.0,1.0, negative
294,2.0,1.0,1.0,1.0,0.0,0.0,3.0,2.0, negative
295,1.0,3.0,2.0,1.0,0.0,0.0,2.0,3.0, negative
296,3.0,2.0,1.0,2.0,0.0,0.0,3.0,1.0, negative
297,1.0,2.0,3.0,0.0,0.0,0.0,4.0,1.0, negative
298,3.0,2.0,1.0,3.0,0.0,0.0,4.0,4.0, negative
299,1.0,2.0,3.0,0.0,0.0,0.0,1.0,1.0, negative
300,0.0,2.0,2.0,0.0,0.0,0.0,2.0,1.0, negative
301,2.0,3.0,3.0,2.0,1.0,0.0,4.0,2.0, negative
302,0.0,1.0,1.0,0.0,0.0,0.0,3.0,3.0, negative
303,1.0,3.0,2.0,0.0,0.0,0.0,3.0,1.0, negative
304,2.0,3.0,1.0,3.0,0.0,0.0,3.0,1.0, negative
305,0.0,1.0,2.0,0.0,0.0,0.0,2.0,2.0, negative
306,2.0,1.0,1.0,0.0,0.0,0.0,4.0,1.0, negative
307,1.0,1.0,3.0,0.0,0.0,0.0,4.0,2.0, negative
308,1.0,0.0,2.0,1.0,0.0,0.0,2.0,1.0, negative
309,1.0,1.0,2.0,3.0,0.0,0.0,1.0,0.0, negative
310,1.0,1.0,2.0,3.0,0.0,0.0,1.0,0.0, negative
311,2.0,1.0,0.0,1.0,0.0,0.0,3.0,1.0, negative
312,2.0,3.0,1.0,0.0,0.0,0.0,3.0,3.0, negative
313,2.0,1.0,2.0,0.0,0.0,0.0,4.0,1.0, negative
314,2.0,3.0,0.0,2.0,0.0,0.0,3.0,1.0, negative
315,2.0,3.0,0.0,2.0,0.0,0.0,4.0,1.0, negative
316,1.0,0.0,3.0,2.0,0.0,0.0,2.0,1.0, negative
317,2.0,2.0,2.0,1.0,0.0,0.0,3.0,1.0, negative
318,2.0,1.0,2.0,0.0,0.0,0.0,3.0,1.0, negative
319,2.0,2.0,2.0,1.0,0.0,0.0,3.0,1.0, negative
320,2.0,2.0,2.0,0.0,0.0,0.0,3.0,2.0, negative
321,0.0,3.0,1.0,1.0,0.0,0.0,2.0,2.0, negative
322,2.0,1.0,1.0,0.0,0.0,0.0,4.0,3.0, negative
323,4.0,4.0,0.0,1.0,0.0,0.0,4.0,3.0, negative
324,1.0,1.0,1.0,1.0,0.0,0.0,2.0,1.0, negative
325,2.0,2.0,2.0,1.0,0.0,0.0,3.0,1.0, negative
326,3.0,3.0,1.0,0.0,0.0,0.0,3.0,1.0, negative
327,1.0,1.0,2.0,0.0,0.0,0.0,4.0,1.0, negative
328,1.0,3.0,0.0,1.0,0.0,0.0,3.0,1.0, negative
329,1.0,1.0,1.0,4.0,0.0,0.0,3.0,1.0, negative
330,3.0,2.0,1.0,0.0,0.0,0.0,4.0,3.0, negative
331,1.0,2.0,1.0,2.0,0.0,0.0,3.0,1.0, negative
332,0.0,0.0,3.0,0.0,0.0,0.0,3.0,2.0, negative
333,0.0,0.0,3.0,0.0,0.0,0.0,3.0,2.0, negative
334,1.0,0.0,1.0,1.0,0.0,0.0,4.0,1.0, negative
335,1.0,1.0,1.0,1.0,0.0,0.0,3.0,1.0, negative
336,0.0,2.0,0.0,1.0,0.0,0.0,3.0,1.0, negative
337,2.0,1.0,0.0,1.0,0.0,0.0,3.0,1.0, negative
338,0.0,1.0,0.0,1.0,0.0,0.0,3.0,1.0, negative
339,1.0,1.0,0.0,0.0,0.0,0.0,3.0,1.0, negative
340,1.0,3.0,0.0,0.0,0.0,0.0,3.0,1.0, negative
341,1.0,3.0,0.0,0.0,0.0,0.0,3.0,1.0, negative
342,1.0,1.0,0.0,0.0,0.0,0.0,4.0,1.0, negative
343,2.0,2.0,1.0,2.0,0.0,0.0,3.0,1.0, negative
344,2.0,1.0,3.0,0.0,0.0,0.0,3.0,1.0, negative
345,2.0,2.0,1.0,3.0,0.0,0.0,3.0,1.0, negative
346,2.0,2.0,1.0,2.0,0.0,0.0,3.0,1.0, negative
347,2.0,2.0,1.0,2.0,0.0,0.0,3.0,1.0, negative
348,1.0,3.0,2.0,4.0,0.0,0.0,2.0,1.0, negative
349,2.0,3.0,2.0,4.0,0.0,0.0,3.0,1.0, negative
350,2.0,1.0,3.0,0.0,0.0,0.0,3.0,1.0, negative
351,3.0,2.0,2.0,1.0,0.0,0.0,3.0,1.0, negative
352,0.0,2.0,1.0,1.0,0.0,0.0,3.0,1.0, negative
353,1.0,3.0,3.0,2.0,0.0,0.0,1.0,0.0, negative
354,2.0,0.0,1.0,0.0,0.0,0.0,3.0,1.0, negative
355,2.0,1.0,2.0,0.0,0.0,0.0,3.0,1.0, negative
356,1.0,1.0,2.0,0.0,0.0,0.0,2.0,3.0, negative
357,1.0,2.0,2.0,1.0,0.0,0.0,4.0,1.0, negative
358,4.0,4.0,0.0,4.0,0.0,0.0,4.0,4.0, negative
359,2.0,2.0,1.0,1.0,0.0,0.0,2.0,1.0, negative
360,3.0,3.0,1.0,0.0,0.0,0.0,3.0,1.0, negative
361,0.0,2.0,0.0,1.0,0.0,0.0,3.0,2.0, negative
362,1.0,0.0,3.0,0.0,0.0,0.0,0.0,1.0, negative
363,2.0,1.0,1.0,1.0,0.0,0.0,4.0,3.0, negative
364,3.0,2.0,1.0,1.0,0.0,0.0,4.0,1.0, negative
365,2.0,1.0,1.0,1.0,0.0,0.0,2.0,2.0, negative
366,1.0,1.0,1.0,2.0,0.0,0.0,3.0,1.0, negative
367,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0, negative
368,1.0,2.0,1.0,0.0,0.0,0.0,2.0,1.0, negative
369,3.0,4.0,0.0,2.0,0.0,0.0,3.0,2.0, negative
370,4.0,4.0,0.0,2.0,0.0,0.0,3.0,1.0, negative
371,3.0,3.0,0.0,1.0,0.0,0.0,4.0,1.0, negative
372,1.0,0.0,2.0,0.0,0.0,0.0,2.0,1.0, negative
373,0.0,0.0,0.0,1.0,0.0,0.0,3.0,1.0, negative
374,0.0,0.0,2.0,2.0,0.0,0.0,3.0,2.0, negative
375,3.0,2.0,1.0,1.0,0.0,0.0,3.0,2.0, negative
376,3.0,3.0,0.0,2.0,0.0,0.0,4.0,2.0, negative
