,0,1,2,3,4,5,6,7,Class
40,2.0,2.0,2.0,3.0,0.0,0.0,2.0,0.0, negative
41,3.0,3.0,0.0,1.0,0.0,0.0,3.0,1.0, negative
42,1.0,3.0,1.0,3.0,0.0,0.0,2.0,0.0, negative
43,3.0,3.0,1.0,1.0,0.0,0.0,2.0,0.0, negative
44,2.0,1.0,4.0,1.0,0.0,0.0,2.0,0.0, negative
45,1.0,2.0,4.0,0.0,0.0,0.0,3.0,0.0, negative
46,0.0,0.0,2.0,0.0,0.0,0.0,3.0,2.0, negative
47,0.0,1.0,4.0,0.0,0.0,0.0,2.0,0.0, negative
48,2.0,1.0,0.0,1.0,0.0,0.0,3.0,0.0, negative
49,0.0,3.0,0.0,0.0,0.0,0.0,3.0,0.0, negative
50,2.0,2.0,3.0,1.0,0.0,0.0,2.0,1.0, negative
51,1.0,2.0,3.0,1.0,0.0,0.0,2.0,0.0, negative
52,1.0,0.0,2.0,1.0,0.0,0.0,1.0,0.0, negative
53,2.0,2.0,2.0,0.0,0.0,0.0,2.0,0.0, negative
54,2.0,3.0,2.0,1.0,0.0,0.0,3.0,1.0, negative
55,1.0,1.0,2.0,0.0,0.0,0.0,3.0,1.0, negative
56,2.0,2.0,3.0,0.0,0.0,0.0,3.0,0.0, negative
57,1.0,2.0,1.0,1.0,0.0,0.0,2.0,0.0, negative
58,2.0,2.0,2.0,0.0,0.0,0.0,3.0,2.0, negative
59,3.0,2.0,0.0,1.0,0.0,0.0,3.0,0.0, negative
60,2.0,3.0,2.0,2.0,0.0,0.0,3.0,0.0, negative
61,0.0,3.0,1.0,0.0,0.0,0.0,3.0,2.0, negative
62,1.0,2.0,1.0,0.0,0.0,0.0,2.0,0.0, negative
63,0.0,1.0,2.0,0.0,0.0,0.0,2.0,0.0, negative
64,3.0,3.0,2.0,0.0,0.0,0.0,2.0,1.0, negative
65,1.0,1.0,0.0,0.0,0.0,0.0,3.0,0.0, negative
66,2.0,2.0,1.0,1.0,0.0,0.0,2.0,0.0, negative
67,4.0,4.0,1.0,2.0,0.0,0.0,1.0,0.0, positive
68,3.0,3.0,2.0,0.0,0.0,1.0,3.0,0.0, negative
69,1.0,1.0,0.0,1.0,0.0,0.0,3.0,0.0, negative
70,0.0,2.0,0.0,1.0,0.0,0.0,3.0,0.0, negative
71,4.0,3.0,0.0,4.0,0.0,0.0,2.0,2.0, negative
72,1.0,1.0,3.0,1.0,0.0,0.0,2.0,0.0, negative
73,2.0,3.0,2.0,0.0,0.0,0.0,3.0,1.0, negative
74,2.0,3.0,2.0,0.0,0.0,0.0,0.0,2.0, negative
75,1.0,1.0,2.0,0.0,0.0,0.0,2.0,0.0, negative
76,2.0,1.0,1.0,0.0,0.0,0.0,3.0,2.0, negative
77,0.0,2.0,1.0,2.0,0.0,0.0,2.0,1.0, negative
78,2.0,2.0,3.0,0.0,0.0,0.0,2.0,0.0, negative
79,2.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0, negative
80,1.0,1.0,2.0,0.0,0.0,0.0,3.0,0.0, negative
81,2.0,1.0,2.0,0.0,0.0,0.0,2.0,1.0, negative
82,0.0,3.0,2.0,0.0,0.0,0.0,2.0,1.0, negative
83,1.0,2.0,1.0,2.0,0.0,0.0,3.0,0.0, negative
84,2.0,1.0,2.0,1.0,0.0,0.0,3.0,1.0, negative
85,1.0,1.0,2.0,1.0,0.0,0.0,3.0,1.0, negative
86,1.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0, negative
87,1.0,1.0,2.0,3.0,0.0,0.0,2.0,0.0, negative
88,1.0,1.0,3.0,0.0,0.0,0.0,3.0,0.0, negative
89,1.0,1.0,3.0,1.0,0.0,0.0,2.0,0.0, negative
90,2.0,2.0,1.0,1.0,0.0,0.0,2.0,2.0, negative
91,0.0,0.0,0.0,1.0,0.0,0.0,3.0,0.0, negative
92,2.0,2.0,2.0,0.0,0.0,0.0,3.0,2.0, negative
93,0.0,1.0,3.0,0.0,0.0,0.0,3.0,0.0, negative
94,1.0,2.0,2.0,3.0,0.0,0.0,3.0,0.0, negative
95,1.0,2.0,2.0,2.0,0.0,0.0,2.0,0.0, negative
96,2.0,3.0,2.0,3.0,0.0,0.0,3.0,0.0, negative
97,1.0,1.0,0.0,0.0,0.0,0.0,3.0,0.0, negative
98,2.0,2.0,2.0,0.0,0.0,0.0,2.0,0.0, negative
99,1.0,2.0,2.0,3.0,0.0,0.0,3.0,0.0, negative
100,2.0,2.0,2.0,0.0,0.0,0.0,3.0,0.0, negative
101,1.0,3.0,1.0,0.0,0.0,0.0,3.0,1.0, negative
102,1.0,1.0,1.0,0.0,0.0,0.0,3.0,0.0, negative
103,2.0,1.0,0.0,1.0,0.0,0.0,2.0,1.0, negative
104,1.0,1.0,0.0,1.0,0.0,0.0,3.0,0.0, negative
105,4.0,2.0,0.0,2.0,1.0,0.0,3.0,0.0, negative
106,3.0,4.0,0.0,2.0,0.0,0.0,3.0,0.0, negative
107,2.0,2.0,2.0,3.0,0.0,0.0,2.0,0.0, negative
108,1.0,1.0,2.0,0.0,0.0,0.0,2.0,1.0, negative
109,2.0,2.0,2.0,1.0,0.0,0.0,3.0,0.0, negative
110,1.0,0.0,1.0,0.0,0.0,0.0,3.0,0.0, negative
111,4.0,2.0,2.0,0.0,0.0,0.0,2.0,0.0, negative
112,1.0,2.0,2.0,2.0,0.0,0.0,3.0,0.0, negative
113,4.0,2.0,1.0,1.0,0.0,0.0,3.0,2.0, negative
114,2.0,3.0,4.0,0.0,0.0,0.0,2.0,2.0, negative
115,1.0,2.0,3.0,1.0,0.0,0.0,2.0,0.0, negative
116,2.0,3.0,2.0,3.0,0.0,0.0,2.0,0.0, negative
117,2.0,2.0,2.0,2.0,0.0,0.0,3.0,0.0, negative
118,2.0,2.0,1.0,0.0,0.0,0.0,2.0,0.0, negative
119,2.0,3.0,2.0,1.0,0.0,0.0,3.0,0.0, negative
120,3.0,2.0,2.0,2.0,0.0,0.0,3.0,0.0, negative
121,2.0,2.0,3.0,2.0,0.0,0.0,2.0,1.0, negative
122,2.0,3.0,1.0,1.0,0.0,0.0,3.0,0.0, negative
123,3.0,3.0,0.0,3.0,0.0,0.0,3.0,0.0, negative
124,1.0,0.0,3.0,0.0,0.0,0.0,3.0,1.0, negative
125,2.0,3.0,2.0,2.0,0.0,0.0,2.0,0.0, negative
126,1.0,2.0,2.0,2.0,0.0,0.0,3.0,0.0, negative
127,2.0,2.0,2.0,3.0,0.0,0.0,2.0,1.0, negative
128,1.0,4.0,2.0,0.0,0.0,0.0,3.0,0.0, negative
129,2.0,2.0,2.0,2.0,0.0,0.0,3.0,1.0, negative
130,2.0,2.0,2.0,2.0,0.0,0.0,2.0,0.0, negative
131,1.0,2.0,3.0,1.0,0.0,0.0,2.0,2.0, negative
132,2.0,1.0,2.0,1.0,1.0,0.0,2.0,0.0, negative
133,1.0,1.0,0.0,1.0,0.0,0.0,2.0,0.0, negative
134,1.0,2.0,3.0,2.0,0.0,0.0,2.0,0.0, negative
135,2.0,3.0,0.0,3.0,0.0,0.0,2.0,1.0, negative
136,4.0,3.0,2.0,0.0,0.0,0.0,3.0,0.0, negative
137,2.0,3.0,2.0,2.0,0.0,0.0,3.0,0.0, negative
138,0.0,1.0,2.0,0.0,0.0,0.0,3.0,0.0, negative
139,1.0,1.0,4.0,1.0,0.0,0.0,2.0,1.0, negative
140,0.0,1.0,2.0,1.0,0.0,0.0,3.0,0.0, negative
141,1.0,0.0,2.0,2.0,0.0,0.0,3.0,3.0, negative
142,1.0,1.0,3.0,0.0,0.0,0.0,2.0,0.0, negative
143,4.0,2.0,3.0,0.0,0.0,0.0,2.0,0.0, negative
144,4.0,2.0,1.0,3.0,0.0,0.0,2.0,1.0, negative
145,3.0,3.0,0.0,1.0,0.0,0.0,3.0,0.0, negative
146,1.0,1.0,3.0,1.0,0.0,0.0,3.0,0.0, negative
147,2.0,2.0,2.0,0.0,0.0,0.0,2.0,0.0, negative
148,2.0,3.0,2.0,0.0,0.0,0.0,3.0,0.0, negative
149,3.0,4.0,2.0,1.0,1.0,0.0,3.0,0.0, negative
150,1.0,2.0,0.0,0.0,0.0,0.0,3.0,1.0, negative
151,2.0,2.0,2.0,1.0,0.0,0.0,3.0,0.0, negative
152,1.0,1.0,3.0,0.0,0.0,0.0,3.0,0.0, negative
153,2.0,3.0,1.0,3.0,0.0,0.0,2.0,1.0, negative
154,2.0,2.0,3.0,1.0,0.0,0.0,3.0,0.0, negative
155,3.0,4.0,2.0,1.0,0.0,0.0,2.0,0.0, positive
156,3.0,4.0,1.0,1.0,0.0,0.0,3.0,0.0, positive
157,3.0,4.0,2.0,1.0,0.0,0.0,2.0,0.0, positive
158,1.0,4.0,0.0,1.0,0.0,0.0,3.0,2.0, negative
159,1.0,1.0,2.0,0.0,0.0,0.0,2.0,0.0, negative
160,1.0,1.0,1.0,1.0,0.0,0.0,3.0,2.0, negative
161,4.0,3.0,1.0,1.0,0.0,0.0,3.0,0.0, negative
162,1.0,1.0,0.0,1.0,0.0,0.0,3.0,2.0, negative
163,0.0,1.0,2.0,1.0,0.0,0.0,2.0,1.0, negative
164,2.0,3.0,2.0,0.0,0.0,0.0,3.0,0.0, negative
165,3.0,3.0,1.0,0.0,0.0,0.0,3.0,2.0, negative
166,2.0,3.0,2.0,0.0,0.0,0.0,2.0,0.0, negative
167,1.0,3.0,2.0,1.0,0.0,0.0,2.0,0.0, negative
168,0.0,1.0,3.0,0.0,0.0,0.0,2.0,0.0, negative
169,0.0,1.0,3.0,0.0,0.0,0.0,2.0,1.0, negative
170,2.0,1.0,3.0,1.0,0.0,0.0,2.0,1.0, negative
171,2.0,2.0,1.0,3.0,0.0,0.0,2.0,0.0, negative
172,1.0,2.0,3.0,0.0,0.0,0.0,3.0,0.0, negative
173,1.0,2.0,2.0,2.0,0.0,0.0,3.0,0.0, negative
174,0.0,1.0,1.0,0.0,0.0,0.0,3.0,1.0, negative
175,1.0,0.0,3.0,0.0,0.0,0.0,3.0,0.0, negative
176,2.0,2.0,3.0,0.0,0.0,0.0,2.0,1.0, negative
177,1.0,1.0,1.0,3.0,0.0,0.0,3.0,0.0, negative
178,2.0,3.0,2.0,1.0,0.0,0.0,2.0,0.0, negative
179,0.0,2.0,2.0,1.0,0.0,0.0,2.0,2.0, negative
180,1.0,2.0,2.0,0.0,0.0,0.0,3.0,1.0, negative
181,0.0,1.0,1.0,1.0,0.0,0.0,3.0,3.0, negative
182,2.0,1.0,4.0,2.0,0.0,0.0,2.0,0.0, negative
183,1.0,0.0,2.0,2.0,0.0,0.0,1.0,0.0, negative
184,1.0,0.0,2.0,2.0,0.0,0.0,1.0,0.0, negative
185,0.0,2.0,1.0,0.0,0.0,0.0,2.0,1.0, negative
186,1.0,0.0,3.0,0.0,0.0,0.0,2.0,0.0, negative
187,1.0,2.0,3.0,1.0,0.0,0.0,2.0,0.0, negative
188,1.0,0.0,2.0,0.0,0.0,0.0,3.0,0.0, negative
189,0.0,2.0,2.0,0.0,0.0,0.0,2.0,0.0, negative
190,3.0,1.0,4.0,2.0,0.0,0.0,1.0,0.0, negative
191,2.0,1.0,3.0,1.0,0.0,0.0,2.0,0.0, negative
192,2.0,1.0,3.0,2.0,0.0,0.0,2.0,0.0, negative
193,0.0,1.0,3.0,0.0,0.0,0.0,2.0,2.0, negative
194,3.0,3.0,2.0,0.0,0.0,0.0,4.0,0.0, negative
195,4.0,4.0,3.0,1.0,0.0,0.0,4.0,0.0, negative
196,1.0,1.0,2.0,1.0,0.0,0.0,2.0,0.0, negative
197,1.0,3.0,3.0,0.0,0.0,0.0,2.0,0.0, negative
198,1.0,2.0,2.0,2.0,0.0,0.0,3.0,0.0, negative
199,1.0,0.0,3.0,2.0,0.0,0.0,2.0,2.0, negative
200,1.0,2.0,3.0,0.0,0.0,0.0,3.0,1.0, negative
201,3.0,4.0,1.0,1.0,0.0,0.0,2.0,0.0, negative
202,2.0,2.0,1.0,1.0,0.0,0.0,3.0,3.0, negative
203,2.0,2.0,1.0,2.0,0.0,0.0,3.0,0.0, negative
204,3.0,3.0,0.0,0.0,0.0,0.0,3.0,0.0, negative
205,2.0,2.0,3.0,0.0,0.0,0.0,3.0,0.0, negative
206,1.0,2.0,2.0,1.0,0.0,0.0,3.0,1.0, negative
207,4.0,3.0,0.0,1.0,0.0,0.0,3.0,1.0, negative
208,1.0,3.0,2.0,0.0,0.0,0.0,2.0,0.0, negative
209,1.0,2.0,1.0,1.0,0.0,0.0,3.0,2.0, negative
210,2.0,2.0,3.0,0.0,0.0,0.0,3.0,0.0, negative
211,4.0,3.0,2.0,2.0,0.0,0.0,3.0,0.0, negative
212,0.0,0.0,4.0,2.0,0.0,0.0,2.0,0.0, negative
213,0.0,1.0,0.0,0.0,0.0,0.0,3.0,0.0, negative
214,0.0,2.0,3.0,1.0,0.0,0.0,2.0,3.0, negative
215,2.0,2.0,2.0,0.0,0.0,0.0,3.0,0.0, negative
216,2.0,2.0,2.0,0.0,0.0,0.0,3.0,0.0, negative
217,2.0,2.0,3.0,2.0,0.0,0.0,2.0,0.0, negative
218,0.0,0.0,3.0,1.0,0.0,0.0,2.0,2.0, negative
219,0.0,2.0,2.0,0.0,0.0,0.0,2.0,2.0, negative
220,1.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0, negative
221,1.0,3.0,0.0,1.0,0.0,0.0,3.0,1.0, negative
222,3.0,2.0,3.0,1.0,0.0,0.0,3.0,0.0, negative
223,0.0,0.0,2.0,0.0,0.0,0.0,3.0,2.0, negative
224,1.0,0.0,2.0,1.0,0.0,0.0,3.0,0.0, negative
225,2.0,2.0,2.0,0.0,0.0,0.0,3.0,0.0, negative
226,2.0,2.0,2.0,1.0,0.0,0.0,3.0,0.0, negative
227,2.0,2.0,2.0,0.0,0.0,0.0,3.0,0.0, negative
228,2.0,2.0,2.0,0.0,0.0,0.0,2.0,1.0, negative
229,1.0,1.0,2.0,1.0,0.0,0.0,2.0,2.0, negative
230,2.0,0.0,1.0,1.0,0.0,0.0,3.0,0.0, negative
231,1.0,1.0,1.0,0.0,0.0,0.0,3.0,0.0, negative
232,1.0,2.0,2.0,1.0,0.0,0.0,3.0,1.0, negative
233,1.0,2.0,3.0,1.0,0.0,0.0,3.0,2.0, negative
234,3.0,4.0,3.0,1.0,0.0,0.0,2.0,0.0, positive
235,2.0,1.0,3.0,0.0,0.0,0.0,3.0,0.0, negative
236,1.0,1.0,4.0,0.0,0.0,0.0,2.0,0.0, negative
237,1.0,2.0,2.0,0.0,0.0,0.0,3.0,0.0, negative
238,1.0,1.0,1.0,2.0,0.0,0.0,2.0,1.0, negative
239,2.0,2.0,2.0,2.0,0.0,0.0,3.0,0.0, negative
240,3.0,1.0,1.0,0.0,0.0,0.0,3.0,0.0, negative
241,2.0,3.0,3.0,0.0,0.0,0.0,3.0,1.0, negative
242,1.0,1.0,2.0,0.0,0.0,0.0,2.0,2.0, negative
243,1.0,2.0,3.0,0.0,0.0,0.0,3.0,0.0, negative
244,1.0,1.0,2.0,0.0,0.0,0.0,2.0,0.0, negative
245,0.0,0.0,2.0,0.0,0.0,0.0,2.0,1.0, negative
246,3.0,3.0,1.0,1.0,0.0,0.0,3.0,0.0, negative
247,1.0,2.0,2.0,0.0,0.0,0.0,2.0,0.0, negative
248,1.0,2.0,2.0,0.0,0.0,0.0,3.0,0.0, negative
249,1.0,1.0,2.0,0.0,0.0,0.0,2.0,3.0, negative
250,1.0,1.0,4.0,1.0,0.0,0.0,2.0,0.0, negative
251,1.0,1.0,2.0,0.0,0.0,0.0,3.0,2.0, negative
252,2.0,1.0,0.0,2.0,0.0,0.0,2.0,4.0, negative
253,2.0,2.0,1.0,3.0,0.0,0.0,2.0,3.0, negative
254,0.0,2.0,2.0,0.0,0.0,0.0,2.0,0.0, negative
255,4.0,2.0,2.0,0.0,0.0,0.0,2.0,1.0, negative
256,2.0,2.0,3.0,0.0,0.0,0.0,3.0,0.0, negative
257,3.0,2.0,2.0,0.0,0.0,0.0,3.0,0.0, negative
258,1.0,2.0,3.0,1.0,0.0,0.0,1.0,0.0, negative
259,2.0,2.0,4.0,1.0,0.0,0.0,2.0,2.0, negative
260,2.0,2.0,3.0,0.0,0.0,0.0,3.0,0.0, negative
261,3.0,3.0,0.0,0.0,0.0,0.0,3.0,0.0, negative
262,1.0,1.0,0.0,0.0,0.0,0.0,3.0,0.0, negative
263,3.0,3.0,1.0,1.0,0.0,0.0,3.0,0.0, negative
264,4.0,3.0,0.0,1.0,0.0,0.0,2.0,0.0, negative
265,2.0,1.0,3.0,3.0,0.0,0.0,2.0,3.0, negative
266,3.0,4.0,0.0,2.0,0.0,0.0,2.0,0.0, negative
267,0.0,1.0,1.0,0.0,0.0,0.0,2.0,2.0, negative
268,1.0,1.0,0.0,0.0,0.0,0.0,3.0,1.0, negative
269,1.0,1.0,1.0,0.0,0.0,1.0,2.0,0.0, negative
270,1.0,3.0,1.0,0.0,0.0,0.0,2.0,1.0, negative
271,1.0,3.0,0.0,1.0,0.0,0.0,2.0,1.0, negative
272,2.0,2.0,2.0,2.0,0.0,0.0,1.0,1.0, negative
273,2.0,1.0,0.0,1.0,0.0,0.0,3.0,0.0, negative
274,2.0,2.0,3.0,0.0,0.0,0.0,2.0,1.0, negative
275,2.0,1.0,1.0,1.0,0.0,0.0,3.0,1.0, negative
276,1.0,3.0,1.0,0.0,0.0,0.0,2.0,0.0, negative
277,1.0,3.0,0.0,0.0,0.0,0.0,3.0,0.0, negative
278,2.0,3.0,1.0,0.0,0.0,0.0,2.0,1.0, negative
279,0.0,0.0,1.0,0.0,0.0,0.0,3.0,1.0, negative
280,4.0,3.0,2.0,1.0,0.0,0.0,3.0,0.0, negative
281,4.0,4.0,0.0,0.0,0.0,0.0,3.0,0.0, negative
282,2.0,2.0,0.0,1.0,0.0,0.0,3.0,0.0, negative
283,3.0,3.0,0.0,0.0,0.0,0.0,3.0,2.0, negative
284,0.0,0.0,2.0,0.0,0.0,0.0,3.0,2.0, negative
285,4.0,4.0,0.0,1.0,0.0,0.0,3.0,2.0, negative
286,2.0,3.0,2.0,4.0,0.0,0.0,2.0,0.0, negative
287,2.0,3.0,1.0,0.0,0.0,0.0,2.0,0.0, negative
288,1.0,1.0,1.0,1.0,0.0,0.0,2.0,3.0, negative
289,1.0,2.0,2.0,0.0,0.0,0.0,3.0,1.0, negative
290,0.0,1.0,2.0,0.0,0.0,0.0,3.0,1.0, negative
291,2.0,2.0,0.0,2.0,0.0,0.0,3.0,3.0, negative
292,1.0,2.0,1.0,0.0,0.0,0.0,2.0,0.0, negative
293,2.0,3.0,2.0,0.0,0.0,0.0,2.0,0.0, negative
294,1.0,1.0,3.0,2.0,0.0,0.0,2.0,2.0, negative
295,3.0,2.0,0.0,0.0,0.0,0.0,3.0,0.0, negative
296,2.0,1.0,2.0,1.0,0.0,0.0,2.0,0.0, positive
297,4.0,4.0,1.0,2.0,0.0,0.0,3.0,0.0, positive
298,4.0,3.0,1.0,1.0,0.0,0.0,3.0,0.0, positive
299,3.0,4.0,3.0,1.0,0.0,0.0,2.0,0.0, positive
300,4.0,4.0,2.0,1.0,0.0,0.0,2.0,0.0, positive
301,4.0,4.0,2.0,1.0,0.0,0.0,2.0,0.0, positive
302,3.0,4.0,1.0,2.0,0.0,0.0,2.0,0.0, positive
303,4.0,3.0,0.0,1.0,0.0,0.0,3.0,0.0, positive
304,4.0,4.0,0.0,2.0,0.0,0.0,2.0,0.0, positive
305,4.0,4.0,3.0,2.0,0.0,0.0,1.0,0.0, positive
306,3.0,3.0,2.0,0.0,0.0,0.0,3.0,0.0, positive
307,1.0,1.0,3.0,1.0,0.0,0.0,1.0,0.0, positive
308,4.0,4.0,3.0,2.0,0.0,0.0,1.0,0.0, positive
309,4.0,4.0,2.0,2.0,0.0,0.0,2.0,0.0, positive
310,1.0,3.0,1.0,0.0,0.0,0.0,1.0,0.0, positive
311,2.0,3.0,2.0,0.0,0.0,0.0,2.0,0.0, positive
312,3.0,4.0,2.0,1.0,0.0,0.0,2.0,0.0, positive
313,3.0,4.0,2.0,1.0,0.0,0.0,1.0,0.0, positive
314,3.0,3.0,2.0,1.0,0.0,0.0,0.0,0.0, positive
315,3.0,4.0,2.0,1.0,0.0,0.0,1.0,0.0, positive
316,3.0,3.0,2.0,2.0,0.0,0.0,3.0,0.0, positive
317,3.0,4.0,2.0,2.0,0.0,0.0,1.0,0.0, positive
318,3.0,3.0,2.0,2.0,0.0,0.0,3.0,0.0, positive
319,4.0,4.0,1.0,2.0,0.0,0.0,1.0,0.0, positive
320,3.0,4.0,1.0,1.0,0.0,0.0,2.0,1.0, positive
321,3.0,4.0,1.0,1.0,0.0,0.0,2.0,0.0, positive
322,3.0,3.0,1.0,1.0,0.0,0.0,2.0,0.0, positive
323,4.0,4.0,1.0,1.0,0.0,0.0,3.0,0.0, positive
