,0,1,2,3,4,5,6,7,Class
41,4.0,4.0,2.0,3.0,0.0,0.0,1.0,2.0, negative
42,4.0,2.0,1.0,1.0,0.0,0.0,4.0,1.0, negative
43,1.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0, negative
44,2.0,1.0,1.0,1.0,0.0,0.0,3.0,1.0, negative
45,1.0,2.0,1.0,0.0,0.0,0.0,3.0,4.0, negative
46,1.0,1.0,2.0,2.0,0.0,0.0,4.0,2.0, negative
47,2.0,2.0,2.0,1.0,0.0,0.0,3.0,1.0, negative
48,3.0,2.0,2.0,1.0,0.0,0.0,2.0,1.0, negative
49,3.0,3.0,1.0,0.0,0.0,0.0,3.0,1.0, negative
50,2.0,1.0,1.0,2.0,0.0,0.0,4.0,1.0, negative
51,1.0,2.0,2.0,0.0,0.0,0.0,3.0,1.0, negative
52,1.0,3.0,1.0,4.0,0.0,0.0,3.0,1.0, negative
53,1.0,0.0,2.0,3.0,0.0,0.0,3.0,1.0, negative
54,1.0,0.0,1.0,0.0,0.0,0.0,2.0,1.0, negative
55,2.0,1.0,1.0,2.0,0.0,0.0,3.0,3.0, negative
56,1.0,1.0,2.0,0.0,0.0,0.0,4.0,1.0, negative
57,2.0,2.0,1.0,0.0,0.0,0.0,3.0,1.0, negative
58,0.0,1.0,2.0,0.0,0.0,0.0,4.0,1.0, negative
59,1.0,1.0,2.0,0.0,0.0,0.0,4.0,1.0, negative
60,2.0,1.0,2.0,1.0,0.0,0.0,4.0,1.0, negative
61,2.0,2.0,1.0,1.0,0.0,0.0,4.0,2.0, negative
62,3.0,2.0,1.0,4.0,0.0,0.0,2.0,1.0, negative
63,1.0,2.0,2.0,4.0,0.0,0.0,2.0,1.0, negative
64,1.0,2.0,2.0,1.0,0.0,0.0,2.0,1.0, negative
65,3.0,2.0,2.0,2.0,0.0,0.0,3.0,1.0, negative
66,2.0,2.0,2.0,3.0,0.0,0.0,3.0,1.0, negative
67,3.0,2.0,2.0,2.0,0.0,0.0,1.0,1.0, negative
68,1.0,2.0,1.0,3.0,0.0,0.0,2.0,1.0, negative
69,2.0,1.0,2.0,3.0,0.0,0.0,3.0,1.0, negative
70,2.0,3.0,1.0,3.0,0.0,0.0,2.0,1.0, negative
71,2.0,2.0,3.0,3.0,0.0,0.0,4.0,1.0, negative
72,2.0,2.0,3.0,2.0,0.0,0.0,2.0,1.0, negative
73,3.0,3.0,0.0,2.0,0.0,2.0,3.0,1.0, negative
74,1.0,1.0,0.0,0.0,0.0,0.0,4.0,1.0, negative
75,0.0,1.0,3.0,3.0,0.0,0.0,3.0,2.0, negative
76,1.0,1.0,1.0,1.0,0.0,0.0,3.0,1.0, negative
77,1.0,1.0,2.0,0.0,0.0,0.0,2.0,1.0, negative
78,1.0,2.0,0.0,1.0,0.0,0.0,2.0,1.0, negative
79,3.0,4.0,0.0,2.0,0.0,0.0,4.0,1.0, negative
80,4.0,4.0,0.0,1.0,0.0,0.0,3.0,1.0, negative
81,3.0,2.0,2.0,1.0,0.0,0.0,1.0,1.0, negative
82,0.0,3.0,0.0,1.0,0.0,0.0,2.0,1.0, negative
83,0.0,1.0,0.0,0.0,0.0,0.0,3.0,1.0, negative
84,1.0,2.0,1.0,2.0,0.0,0.0,1.0,1.0, negative
85,2.0,0.0,2.0,1.0,0.0,0.0,2.0,3.0, negative
86,1.0,1.0,2.0,1.0,0.0,0.0,2.0,1.0, negative
87,1.0,3.0,0.0,0.0,0.0,0.0,3.0,1.0, negative
88,1.0,0.0,2.0,0.0,0.0,0.0,4.0,1.0, negative
89,0.0,2.0,2.0,0.0,0.0,0.0,3.0,1.0, negative
90,3.0,3.0,2.0,0.0,0.0,0.0,4.0,1.0, negative
91,0.0,3.0,1.0,1.0,0.0,0.0,4.0,1.0, negative
92,1.0,1.0,1.0,3.0,0.0,1.0,3.0,1.0, negative
93,1.0,2.0,0.0,1.0,0.0,0.0,3.0,1.0, negative
94,0.0,0.0,2.0,0.0,0.0,0.0,2.0,3.0, negative
95,1.0,2.0,1.0,0.0,0.0,0.0,3.0,4.0, negative
96,1.0,1.0,1.0,4.0,0.0,0.0,3.0,1.0, negative
97,1.0,1.0,2.0,3.0,0.0,0.0,2.0,1.0, negative
98,0.0,2.0,1.0,1.0,0.0,0.0,0.0,1.0, negative
99,1.0,1.0,3.0,1.0,0.0,0.0,3.0,1.0, negative
100,3.0,3.0,0.0,1.0,0.0,0.0,3.0,1.0, negative
101,2.0,3.0,1.0,2.0,0.0,0.0,3.0,2.0, negative
102,2.0,2.0,0.0,1.0,0.0,0.0,3.0,1.0, negative
103,2.0,3.0,2.0,0.0,0.0,0.0,2.0,1.0, negative
104,1.0,1.0,2.0,0.0,0.0,0.0,3.0,1.0, negative
105,1.0,4.0,1.0,3.0,0.0,0.0,3.0,1.0, negative
106,2.0,2.0,2.0,0.0,0.0,0.0,2.0,1.0, negative
107,1.0,1.0,2.0,3.0,0.0,0.0,2.0,3.0, negative
108,2.0,3.0,2.0,0.0,0.0,0.0,2.0,1.0, negative
109,1.0,3.0,2.0,1.0,0.0,0.0,3.0,2.0, negative
110,3.0,2.0,2.0,2.0,0.0,0.0,3.0,1.0, negative
111,0.0,3.0,2.0,0.0,0.0,0.0,3.0,1.0, negative
112,1.0,3.0,1.0,1.0,0.0,0.0,3.0,4.0, negative
113,2.0,2.0,1.0,0.0,0.0,0.0,3.0,1.0, negative
114,0.0,0.0,2.0,0.0,0.0,0.0,3.0,2.0, negative
115,1.0,0.0,3.0,1.0,0.0,0.0,4.0,1.0, negative
116,1.0,1.0,2.0,0.0,0.0,0.0,2.0,1.0, negative
117,2.0,2.0,1.0,3.0,0.0,0.0,4.0,1.0, negative
118,3.0,3.0,2.0,0.0,0.0,0.0,2.0,1.0, negative
119,1.0,1.0,0.0,1.0,0.0,0.0,2.0,1.0, negative
120,1.0,2.0,2.0,0.0,0.0,0.0,3.0,1.0, negative
121,0.0,1.0,3.0,0.0,0.0,0.0,3.0,3.0, negative
122,2.0,2.0,1.0,0.0,0.0,0.0,2.0,1.0, negative
123,1.0,2.0,1.0,1.0,0.0,0.0,3.0,2.0, negative
124,0.0,0.0,1.0,2.0,0.0,0.0,3.0,4.0, negative
125,2.0,0.0,1.0,0.0,0.0,0.0,3.0,1.0, negative
126,2.0,2.0,1.0,0.0,0.0,0.0,2.0,1.0, negative
127,1.0,1.0,2.0,0.0,0.0,0.0,3.0,3.0, negative
128,1.0,1.0,1.0,2.0,0.0,0.0,2.0,2.0, negative
129,1.0,1.0,1.0,1.0,0.0,0.0,3.0,2.0, negative
130,0.0,3.0,1.0,0.0,0.0,0.0,3.0,1.0, negative
131,1.0,1.0,2.0,0.0,0.0,0.0,3.0,1.0, negative
132,3.0,4.0,2.0,4.0,0.0,0.0,3.0,2.0, negative
133,2.0,1.0,2.0,0.0,0.0,0.0,2.0,1.0, negative
134,3.0,3.0,1.0,2.0,0.0,0.0,4.0,1.0, negative
135,1.0,1.0,3.0,1.0,0.0,0.0,3.0,2.0, negative
136,1.0,1.0,3.0,1.0,0.0,0.0,3.0,2.0, negative
137,2.0,2.0,1.0,0.0,0.0,0.0,3.0,1.0, negative
138,2.0,2.0,2.0,0.0,0.0,0.0,4.0,1.0, negative
139,0.0,1.0,1.0,0.0,0.0,0.0,4.0,1.0, negative
140,1.0,1.0,1.0,0.0,0.0,0.0,3.0,1.0, negative
141,0.0,2.0,0.0,1.0,0.0,0.0,3.0,1.0, negative
142,1.0,1.0,0.0,2.0,0.0,0.0,3.0,3.0, negative
143,0.0,1.0,0.0,0.0,0.0,0.0,3.0,3.0, negative
144,0.0,1.0,2.0,1.0,0.0,0.0,3.0,2.0, negative
145,2.0,3.0,1.0,0.0,0.0,0.0,2.0,1.0, negative
146,3.0,1.0,1.0,1.0,0.0,0.0,3.0,1.0, negative
147,0.0,1.0,2.0,0.0,0.0,0.0,3.0,1.0, negative
148,1.0,3.0,1.0,3.0,0.0,0.0,3.0,1.0, negative
149,1.0,1.0,1.0,2.0,0.0,2.0,3.0,1.0, negative
150,0.0,0.0,2.0,2.0,0.0,0.0,3.0,2.0, negative
151,1.0,1.0,2.0,1.0,0.0,0.0,3.0,1.0, negative
152,0.0,0.0,3.0,0.0,0.0,0.0,3.0,1.0, negative
153,2.0,1.0,1.0,0.0,0.0,0.0,2.0,1.0, negative
154,1.0,2.0,2.0,3.0,0.0,0.0,3.0,1.0, negative
155,2.0,3.0,3.0,1.0,0.0,0.0,4.0,1.0, negative
156,0.0,2.0,2.0,0.0,0.0,0.0,3.0,1.0, negative
157,0.0,2.0,1.0,0.0,0.0,0.0,3.0,1.0, negative
158,0.0,1.0,2.0,1.0,0.0,0.0,4.0,1.0, negative
159,1.0,1.0,1.0,0.0,0.0,0.0,4.0,1.0, negative
160,4.0,4.0,0.0,1.0,0.0,0.0,3.0,1.0, negative
161,3.0,4.0,0.0,2.0,0.0,0.0,4.0,1.0, negative
162,2.0,2.0,1.0,3.0,0.0,0.0,4.0,1.0, negative
163,3.0,2.0,1.0,3.0,0.0,0.0,3.0,1.0, negative
164,2.0,2.0,2.0,3.0,0.0,0.0,2.0,1.0, negative
165,2.0,3.0,2.0,3.0,0.0,0.0,3.0,1.0, negative
166,3.0,3.0,0.0,1.0,0.0,0.0,4.0,1.0, negative
167,3.0,3.0,0.0,1.0,0.0,0.0,4.0,1.0, negative
168,1.0,1.0,0.0,2.0,0.0,0.0,2.0,1.0, negative
169,1.0,0.0,3.0,0.0,0.0,0.0,1.0,1.0, negative
170,2.0,1.0,1.0,3.0,0.0,0.0,3.0,1.0, negative
171,1.0,3.0,0.0,4.0,0.0,0.0,2.0,1.0, negative
172,2.0,3.0,0.0,1.0,0.0,0.0,3.0,1.0, negative
173,2.0,4.0,0.0,2.0,0.0,0.0,3.0,1.0, negative
174,2.0,2.0,3.0,3.0,0.0,0.0,2.0,1.0, negative
175,2.0,3.0,1.0,3.0,0.0,0.0,1.0,1.0, negative
176,1.0,3.0,1.0,3.0,0.0,0.0,2.0,1.0, negative
177,2.0,1.0,1.0,3.0,0.0,0.0,3.0,1.0, negative
178,3.0,3.0,1.0,1.0,0.0,0.0,2.0,1.0, negative
179,2.0,2.0,1.0,1.0,0.0,0.0,2.0,1.0, negative
180,0.0,3.0,1.0,1.0,0.0,0.0,3.0,1.0, negative
181,1.0,1.0,2.0,3.0,0.0,0.0,4.0,1.0, negative
182,3.0,4.0,1.0,1.0,0.0,0.0,4.0,1.0, negative
183,3.0,3.0,2.0,1.0,0.0,0.0,4.0,2.0, negative
184,1.0,2.0,0.0,0.0,0.0,0.0,3.0,1.0, negative
185,2.0,2.0,1.0,0.0,0.0,0.0,2.0,1.0, negative
186,2.0,1.0,2.0,1.0,0.0,0.0,2.0,1.0, negative
187,2.0,2.0,1.0,0.0,0.0,0.0,3.0,1.0, negative
188,2.0,1.0,3.0,1.0,0.0,0.0,2.0,1.0, negative
189,0.0,0.0,2.0,0.0,0.0,0.0,1.0,1.0, negative
190,3.0,3.0,0.0,1.0,0.0,0.0,3.0,1.0, negative
191,1.0,2.0,3.0,0.0,0.0,1.0,2.0,1.0, negative
192,1.0,1.0,2.0,0.0,0.0,0.0,3.0,1.0, negative
193,0.0,1.0,2.0,3.0,0.0,0.0,3.0,2.0, negative
194,0.0,1.0,0.0,0.0,0.0,0.0,4.0,2.0, negative
195,1.0,2.0,2.0,0.0,0.0,0.0,2.0,1.0, negative
196,1.0,2.0,3.0,0.0,0.0,0.0,4.0,1.0, negative
197,1.0,2.0,3.0,0.0,0.0,0.0,4.0,1.0, negative
198,2.0,1.0,1.0,2.0,0.0,0.0,3.0,1.0, negative
199,1.0,2.0,3.0,0.0,0.0,0.0,4.0,1.0, negative
200,2.0,2.0,3.0,0.0,0.0,0.0,3.0,1.0, negative
201,1.0,0.0,2.0,2.0,0.0,0.0,3.0,1.0, negative
202,0.0,0.0,2.0,0.0,0.0,0.0,3.0,3.0, negative
203,2.0,2.0,2.0,0.0,0.0,0.0,3.0,1.0, negative
204,0.0,1.0,3.0,0.0,0.0,0.0,2.0,1.0, negative
205,2.0,1.0,0.0,1.0,0.0,0.0,3.0,1.0, negative
206,0.0,1.0,0.0,1.0,0.0,0.0,3.0,1.0, negative
207,1.0,2.0,2.0,1.0,0.0,2.0,3.0,1.0, negative
208,2.0,3.0,2.0,1.0,0.0,0.0,3.0,2.0, negative
209,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0, negative
210,2.0,1.0,2.0,0.0,0.0,0.0,3.0,1.0, negative
211,0.0,3.0,0.0,0.0,0.0,0.0,3.0,1.0, negative
212,0.0,1.0,2.0,1.0,0.0,0.0,2.0,2.0, negative
213,1.0,0.0,1.0,1.0,0.0,0.0,3.0,1.0, negative
214,0.0,0.0,2.0,0.0,0.0,0.0,2.0,1.0, negative
215,2.0,2.0,2.0,1.0,0.0,0.0,3.0,2.0, negative
216,0.0,0.0,1.0,0.0,0.0,0.0,3.0,1.0, negative
217,1.0,2.0,2.0,1.0,0.0,0.0,2.0,1.0, negative
218,4.0,1.0,1.0,0.0,0.0,0.0,3.0,1.0, negative
219,3.0,2.0,1.0,0.0,0.0,0.0,3.0,2.0, negative
220,1.0,0.0,2.0,1.0,0.0,0.0,1.0,1.0, negative
221,1.0,1.0,2.0,0.0,0.0,0.0,2.0,1.0, negative
222,2.0,2.0,2.0,0.0,0.0,0.0,2.0,1.0, negative
223,2.0,3.0,2.0,1.0,0.0,0.0,4.0,2.0, negative
224,2.0,1.0,0.0,0.0,0.0,0.0,3.0,1.0, negative
225,1.0,0.0,2.0,0.0,0.0,0.0,3.0,2.0, negative
226,2.0,2.0,0.0,0.0,0.0,0.0,3.0,3.0, negative
227,2.0,2.0,2.0,0.0,0.0,0.0,3.0,1.0, negative
228,3.0,0.0,2.0,0.0,0.0,0.0,3.0,1.0, negative
229,1.0,2.0,1.0,1.0,0.0,0.0,2.0,1.0, negative
230,4.0,3.0,0.0,0.0,0.0,0.0,3.0,1.0, negative
231,1.0,1.0,2.0,0.0,0.0,0.0,3.0,1.0, negative
232,2.0,2.0,1.0,1.0,0.0,0.0,2.0,2.0, negative
233,0.0,1.0,2.0,0.0,0.0,0.0,2.0,1.0, negative
234,0.0,2.0,0.0,1.0,0.0,0.0,3.0,2.0, negative
235,4.0,4.0,0.0,1.0,0.0,0.0,3.0,1.0, negative
236,2.0,1.0,2.0,0.0,0.0,0.0,3.0,3.0, negative
237,1.0,2.0,2.0,2.0,0.0,0.0,4.0,1.0, negative
238,1.0,2.0,2.0,2.0,0.0,0.0,4.0,1.0, negative
239,0.0,1.0,0.0,0.0,0.0,0.0,3.0,1.0, negative
240,2.0,4.0,0.0,0.0,0.0,0.0,2.0,1.0, negative
241,3.0,2.0,0.0,1.0,0.0,0.0,3.0,1.0, negative
242,2.0,3.0,1.0,0.0,0.0,0.0,4.0,1.0, negative
243,2.0,3.0,1.0,2.0,0.0,0.0,3.0,1.0, negative
244,2.0,3.0,1.0,0.0,0.0,0.0,4.0,1.0, negative
245,2.0,2.0,1.0,0.0,0.0,0.0,3.0,1.0, negative
246,3.0,3.0,0.0,1.0,0.0,0.0,3.0,1.0, negative
247,2.0,2.0,0.0,0.0,0.0,0.0,3.0,1.0, negative
248,0.0,1.0,1.0,0.0,0.0,0.0,2.0,1.0, negative
249,0.0,1.0,2.0,0.0,0.0,0.0,3.0,1.0, negative
250,0.0,1.0,1.0,0.0,0.0,0.0,3.0,1.0, negative
251,3.0,3.0,1.0,0.0,0.0,0.0,3.0,1.0, negative
252,2.0,3.0,1.0,0.0,0.0,0.0,3.0,1.0, negative
253,3.0,2.0,0.0,0.0,0.0,0.0,2.0,1.0, negative
254,2.0,1.0,1.0,1.0,0.0,0.0,4.0,3.0, negative
255,0.0,3.0,1.0,0.0,0.0,0.0,3.0,3.0, negative
256,4.0,4.0,1.0,2.0,1.0,0.0,3.0,1.0, negative
257,0.0,1.0,1.0,0.0,1.0,0.0,4.0,2.0, negative
258,1.0,2.0,1.0,0.0,0.0,0.0,3.0,1.0, negative
259,2.0,3.0,1.0,1.0,0.0,0.0,3.0,1.0, negative
260,3.0,3.0,1.0,0.0,0.0,0.0,3.0,1.0, negative
261,0.0,1.0,1.0,0.0,0.0,0.0,3.0,1.0, negative
262,2.0,3.0,2.0,1.0,0.0,0.0,4.0,1.0, negative
263,2.0,3.0,1.0,1.0,0.0,0.0,3.0,1.0, negative
264,3.0,3.0,2.0,0.0,0.0,0.0,3.0,2.0, negative
265,1.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0, negative
266,2.0,2.0,1.0,1.0,0.0,0.0,2.0,1.0, negative
267,1.0,1.0,0.0,0.0,0.0,0.0,2.0,1.0, negative
268,0.0,1.0,1.0,0.0,0.0,0.0,2.0,3.0, negative
269,3.0,3.0,1.0,0.0,0.0,2.0,3.0,1.0, negative
270,1.0,2.0,1.0,1.0,0.0,0.0,4.0,1.0, negative
271,0.0,0.0,2.0,0.0,0.0,0.0,3.0,1.0, negative
272,4.0,4.0,1.0,1.0,0.0,0.0,4.0,1.0, negative
273,2.0,2.0,2.0,0.0,0.0,0.0,4.0,4.0, negative
274,1.0,2.0,0.0,0.0,0.0,0.0,3.0,1.0, negative
275,1.0,1.0,2.0,0.0,0.0,0.0,3.0,1.0, negative
276,1.0,1.0,2.0,0.0,0.0,0.0,3.0,1.0, negative
277,1.0,1.0,1.0,3.0,0.0,0.0,3.0,1.0, negative
278,1.0,0.0,0.0,1.0,0.0,0.0,4.0,1.0, negative
279,0.0,2.0,0.0,1.0,0.0,0.0,3.0,1.0, negative
280,4.0,3.0,0.0,4.0,0.0,0.0,3.0,3.0, negative
281,2.0,3.0,2.0,1.0,0.0,0.0,3.0,1.0, negative
282,1.0,1.0,3.0,1.0,0.0,0.0,2.0,1.0, negative
283,2.0,3.0,2.0,2.0,0.0,0.0,4.0,2.0, negative
284,2.0,0.0,1.0,1.0,0.0,0.0,4.0,1.0, negative
285,3.0,3.0,2.0,0.0,0.0,0.0,3.0,2.0, negative
286,2.0,3.0,2.0,0.0,0.0,0.0,0.0,3.0, negative
287,1.0,2.0,0.0,0.0,0.0,0.0,3.0,1.0, negative
288,1.0,1.0,1.0,0.0,0.0,0.0,2.0,1.0, negative
289,2.0,2.0,1.0,0.0,0.0,0.0,2.0,1.0, negative
290,3.0,3.0,1.0,1.0,0.0,0.0,3.0,1.0, negative
291,2.0,1.0,0.0,1.0,0.0,0.0,4.0,1.0, negative
292,3.0,3.0,1.0,2.0,0.0,0.0,4.0,1.0, negative
293,0.0,0.0,2.0,1.0,0.0,0.0,2.0,1.0, negative
294,1.0,1.0,2.0,0.0,0.0,0.0,3.0,1.0, negative
295,2.0,0.0,1.0,0.0,0.0,0.0,3.0,3.0, negative
296,1.0,1.0,1.0,0.0,0.0,0.0,3.0,1.0, negative
297,0.0,1.0,2.0,0.0,0.0,0.0,3.0,1.0, negative
298,2.0,3.0,2.0,1.0,0.0,0.0,2.0,2.0, negative
299,1.0,2.0,0.0,0.0,0.0,0.0,3.0,2.0, negative
300,1.0,0.0,1.0,0.0,0.0,0.0,3.0,3.0, negative
301,2.0,2.0,2.0,0.0,0.0,0.0,3.0,1.0, negative
302,0.0,2.0,1.0,2.0,0.0,0.0,3.0,1.0, negative
303,2.0,2.0,2.0,0.0,0.0,0.0,2.0,1.0, negative
304,0.0,1.0,1.0,0.0,0.0,0.0,3.0,1.0, negative
305,1.0,2.0,2.0,0.0,0.0,0.0,2.0,1.0, negative
306,4.0,3.0,2.0,3.0,0.0,0.0,4.0,1.0, negative
307,2.0,1.0,2.0,0.0,0.0,0.0,4.0,1.0, negative
308,2.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0, negative
309,2.0,1.0,1.0,0.0,0.0,0.0,4.0,1.0, negative
310,2.0,1.0,1.0,0.0,0.0,0.0,3.0,1.0, negative
311,1.0,0.0,2.0,0.0,0.0,0.0,3.0,1.0, negative
312,1.0,2.0,2.0,0.0,0.0,0.0,3.0,2.0, negative
313,2.0,1.0,2.0,0.0,0.0,0.0,3.0,2.0, negative
314,0.0,3.0,1.0,0.0,0.0,0.0,2.0,2.0, negative
315,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0, negative
316,3.0,2.0,0.0,0.0,0.0,0.0,4.0,1.0, negative
317,0.0,2.0,1.0,0.0,0.0,0.0,2.0,1.0, negative
318,1.0,2.0,1.0,2.0,0.0,0.0,3.0,1.0, negative
319,2.0,1.0,2.0,1.0,0.0,0.0,3.0,1.0, negative
320,1.0,0.0,2.0,0.0,0.0,0.0,2.0,3.0, negative
321,1.0,2.0,1.0,0.0,0.0,0.0,3.0,3.0, negative
322,2.0,2.0,2.0,0.0,0.0,0.0,2.0,1.0, negative
323,2.0,1.0,1.0,1.0,0.0,0.0,3.0,2.0, negative
324,1.0,3.0,2.0,1.0,0.0,0.0,2.0,3.0, negative
325,3.0,2.0,1.0,2.0,0.0,0.0,3.0,1.0, negative
326,1.0,2.0,3.0,0.0,0.0,0.0,3.0,1.0, negative
327,3.0,2.0,1.0,3.0,0.0,0.0,3.0,4.0, negative
328,0.0,2.0,2.0,0.0,0.0,0.0,2.0,1.0, negative
329,0.0,1.0,1.0,0.0,0.0,0.0,3.0,3.0, negative
330,1.0,2.0,2.0,0.0,0.0,0.0,3.0,1.0, negative
331,1.0,1.0,2.0,1.0,0.0,0.0,4.0,2.0, negative
332,2.0,3.0,1.0,3.0,0.0,0.0,3.0,1.0, negative
333,2.0,0.0,1.0,0.0,0.0,0.0,2.0,1.0, negative
334,0.0,1.0,2.0,0.0,0.0,0.0,2.0,2.0, negative
335,1.0,1.0,2.0,4.0,0.0,0.0,2.0,1.0, negative
336,2.0,1.0,1.0,0.0,0.0,0.0,4.0,1.0, negative
337,1.0,1.0,2.0,0.0,0.0,0.0,4.0,1.0, negative
338,1.0,1.0,3.0,0.0,0.0,0.0,4.0,2.0, negative
339,1.0,0.0,2.0,1.0,0.0,0.0,2.0,1.0, negative
340,1.0,0.0,2.0,1.0,0.0,0.0,2.0,1.0, negative
341,1.0,1.0,2.0,3.0,0.0,0.0,1.0,0.0, negative
342,1.0,1.0,2.0,3.0,0.0,0.0,1.0,0.0, negative
343,2.0,1.0,0.0,1.0,0.0,0.0,3.0,1.0, negative
344,2.0,2.0,1.0,0.0,0.0,0.0,3.0,3.0, negative
345,3.0,2.0,1.0,1.0,0.0,0.0,3.0,3.0, negative
346,2.0,1.0,2.0,0.0,0.0,0.0,3.0,1.0, negative
347,2.0,3.0,0.0,2.0,0.0,0.0,3.0,1.0, negative
348,2.0,1.0,2.0,0.0,0.0,0.0,3.0,1.0, negative
349,2.0,2.0,2.0,0.0,0.0,0.0,3.0,2.0, negative
350,2.0,1.0,1.0,0.0,0.0,0.0,4.0,3.0, negative
351,0.0,0.0,0.0,1.0,0.0,0.0,3.0,1.0, negative
352,4.0,4.0,0.0,1.0,0.0,0.0,4.0,3.0, negative
353,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0, negative
354,3.0,2.0,1.0,0.0,0.0,0.0,3.0,3.0, negative
355,0.0,0.0,3.0,0.0,0.0,0.0,3.0,1.0, negative
356,2.0,2.0,2.0,1.0,0.0,0.0,2.0,1.0, negative
357,3.0,3.0,2.0,0.0,0.0,0.0,3.0,1.0, negative
358,1.0,2.0,1.0,4.0,0.0,0.0,3.0,1.0, negative
359,1.0,2.0,2.0,2.0,0.0,0.0,3.0,1.0, negative
360,0.0,0.0,3.0,0.0,0.0,0.0,3.0,2.0, negative
361,0.0,0.0,3.0,0.0,0.0,0.0,3.0,2.0, negative
362,2.0,3.0,1.0,3.0,0.0,0.0,3.0,1.0, negative
363,1.0,0.0,1.0,1.0,0.0,0.0,3.0,1.0, negative
364,1.0,1.0,1.0,1.0,0.0,0.0,3.0,1.0, negative
365,0.0,2.0,0.0,1.0,0.0,0.0,3.0,1.0, negative
366,2.0,1.0,0.0,1.0,0.0,0.0,3.0,1.0, negative
367,0.0,1.0,0.0,1.0,0.0,0.0,3.0,1.0, negative
368,1.0,1.0,0.0,0.0,0.0,0.0,3.0,1.0, negative
369,1.0,1.0,0.0,0.0,0.0,0.0,2.0,1.0, negative
370,1.0,2.0,0.0,0.0,0.0,0.0,3.0,1.0, negative
371,1.0,1.0,0.0,0.0,0.0,0.0,3.0,1.0, negative
372,2.0,2.0,2.0,0.0,0.0,0.0,2.0,1.0, negative
373,2.0,2.0,1.0,3.0,0.0,0.0,3.0,1.0, negative
374,1.0,2.0,2.0,4.0,0.0,0.0,3.0,1.0, negative
375,2.0,1.0,3.0,0.0,0.0,0.0,3.0,1.0, negative
376,2.0,2.0,1.0,3.0,0.0,0.0,3.0,1.0, negative
