%
% Comments go after a '%' sign.
%
%
% Relation: World Cup 2014
%
%
% Attributes: 10     Instances: 323
%
%

@relation World Cup 2014

@attribute '0' numeric
@attribute '0' numeric
@attribute '1' numeric
@attribute '2' numeric
@attribute '3' numeric
@attribute '4' numeric
@attribute '5' numeric
@attribute '6' numeric
@attribute '7' numeric
@attribute 'y' {' negative',' positive'}

@data
50,1.0,1.0,2.0,0.0,0.0,0.0,2.0,1.0,' negative'
51,0.0,1.0,0.0,0.0,0.0,0.0,3.0,1.0,' negative'
52,2.0,4.0,0.0,0.0,0.0,0.0,2.0,1.0,' negative'
53,0.0,1.0,2.0,0.0,0.0,0.0,3.0,1.0,' negative'
54,3.0,2.0,1.0,0.0,0.0,0.0,3.0,1.0,' negative'
55,2.0,3.0,0.0,0.0,0.0,0.0,3.0,1.0,' negative'
56,2.0,1.0,1.0,1.0,0.0,0.0,4.0,3.0,' negative'
57,3.0,3.0,1.0,1.0,0.0,0.0,4.0,1.0,' negative'
58,1.0,1.0,2.0,0.0,0.0,0.0,3.0,1.0,' negative'
59,1.0,1.0,2.0,0.0,0.0,0.0,3.0,1.0,' negative'
60,1.0,1.0,1.0,3.0,0.0,0.0,3.0,1.0,' negative'
61,2.0,2.0,2.0,1.0,0.0,0.0,3.0,1.0,' negative'
62,1.0,2.0,0.0,0.0,0.0,0.0,3.0,1.0,' negative'
63,3.0,3.0,1.0,1.0,0.0,0.0,4.0,1.0,' negative'
64,0.0,0.0,2.0,1.0,0.0,0.0,3.0,1.0,' negative'
65,1.0,1.0,1.0,0.0,0.0,0.0,3.0,1.0,' negative'
66,1.0,2.0,0.0,0.0,0.0,0.0,3.0,2.0,' negative'
67,1.0,0.0,1.0,0.0,0.0,0.0,3.0,3.0,' negative'
68,1.0,2.0,2.0,0.0,0.0,0.0,2.0,1.0,' negative'
69,2.0,1.0,2.0,0.0,0.0,0.0,4.0,1.0,' negative'
70,3.0,2.0,1.0,2.0,0.0,0.0,3.0,1.0,' negative'
71,0.0,2.0,2.0,0.0,0.0,0.0,2.0,1.0,' negative'
72,1.0,2.0,2.0,0.0,0.0,0.0,3.0,1.0,' negative'
73,1.0,1.0,3.0,0.0,0.0,0.0,4.0,2.0,' negative'
74,1.0,1.0,2.0,3.0,0.0,0.0,1.0,0.0,' negative'
75,1.0,1.0,2.0,3.0,0.0,0.0,1.0,0.0,' negative'
76,1.0,1.0,0.0,1.0,0.0,0.0,3.0,1.0,' negative'
77,2.0,3.0,0.0,2.0,0.0,0.0,3.0,1.0,' negative'
78,2.0,2.0,2.0,0.0,0.0,0.0,3.0,2.0,' negative'
79,3.0,3.0,2.0,0.0,0.0,0.0,3.0,1.0,' negative'
80,0.0,0.0,3.0,0.0,0.0,0.0,3.0,2.0,' negative'
81,1.0,0.0,1.0,1.0,0.0,0.0,3.0,1.0,' negative'
82,0.0,2.0,0.0,1.0,0.0,0.0,3.0,1.0,' negative'
83,1.0,2.0,0.0,0.0,0.0,0.0,3.0,1.0,' negative'
84,2.0,1.0,3.0,0.0,0.0,0.0,3.0,1.0,' negative'
85,2.0,2.0,1.0,3.0,0.0,0.0,3.0,1.0,' negative'
86,2.0,2.0,1.0,2.0,0.0,0.0,3.0,1.0,' negative'
87,1.0,2.0,2.0,4.0,0.0,0.0,2.0,1.0,' negative'
88,1.0,2.0,3.0,1.0,0.0,0.0,4.0,1.0,' negative'
89,1.0,2.0,0.0,0.0,0.0,0.0,2.0,1.0,' negative'
90,3.0,3.0,0.0,2.0,0.0,0.0,3.0,2.0,' negative'
91,4.0,4.0,0.0,2.0,0.0,0.0,3.0,1.0,' negative'
92,0.0,0.0,0.0,1.0,0.0,0.0,3.0,1.0,' negative'
93,4.0,4.0,0.0,2.0,0.0,0.0,2.0,1.0,' positive'
94,2.0,2.0,1.0,0.0,0.0,0.0,3.0,1.0,' negative'
95,4.0,4.0,1.0,3.0,0.0,0.0,1.0,1.0,' negative'
96,1.0,2.0,0.0,1.0,0.0,0.0,3.0,1.0,' negative'
97,2.0,4.0,0.0,2.0,0.0,0.0,3.0,2.0,' negative'
98,1.0,2.0,0.0,1.0,0.0,0.0,3.0,1.0,' negative'
99,1.0,2.0,2.0,3.0,0.0,0.0,3.0,1.0,' negative'
100,1.0,2.0,1.0,0.0,0.0,0.0,3.0,4.0,' negative'
101,1.0,1.0,1.0,0.0,0.0,0.0,3.0,1.0,' negative'
102,3.0,3.0,2.0,0.0,0.0,0.0,3.0,2.0,' negative'
103,1.0,0.0,2.0,0.0,0.0,0.0,4.0,1.0,' negative'
104,0.0,1.0,2.0,1.0,0.0,0.0,3.0,1.0,' negative'
105,1.0,1.0,0.0,1.0,0.0,0.0,3.0,1.0,' negative'
106,0.0,1.0,2.0,2.0,0.0,0.0,3.0,3.0,' negative'
107,2.0,2.0,1.0,0.0,0.0,0.0,3.0,2.0,' negative'
108,1.0,2.0,2.0,3.0,0.0,0.0,3.0,1.0,' negative'
109,0.0,1.0,2.0,1.0,0.0,0.0,3.0,1.0,' negative'
110,0.0,2.0,2.0,0.0,0.0,0.0,3.0,1.0,' negative'
111,0.0,1.0,2.0,1.0,0.0,0.0,3.0,1.0,' negative'
112,1.0,1.0,2.0,3.0,0.0,0.0,3.0,4.0,' negative'
113,3.0,2.0,0.0,2.0,0.0,0.0,3.0,1.0,' negative'
114,2.0,1.0,2.0,2.0,0.0,0.0,2.0,1.0,' negative'
115,2.0,1.0,3.0,1.0,0.0,0.0,3.0,0.0,' negative'
116,2.0,2.0,3.0,1.0,0.0,0.0,3.0,1.0,' negative'
117,2.0,1.0,2.0,1.0,0.0,0.0,3.0,1.0,' negative'
118,1.0,2.0,2.0,2.0,0.0,0.0,1.0,2.0,' negative'
119,2.0,2.0,3.0,1.0,0.0,0.0,1.0,0.0,' negative'
120,2.0,2.0,3.0,1.0,0.0,0.0,2.0,1.0,' negative'
121,2.0,2.0,2.0,2.0,0.0,0.0,3.0,1.0,' negative'
122,1.0,0.0,1.0,1.0,0.0,0.0,3.0,1.0,' negative'
123,0.0,1.0,1.0,0.0,0.0,0.0,4.0,2.0,' negative'
124,2.0,1.0,0.0,2.0,0.0,0.0,4.0,1.0,' negative'
125,2.0,2.0,3.0,1.0,0.0,0.0,3.0,3.0,' negative'
126,2.0,2.0,2.0,4.0,0.0,0.0,3.0,1.0,' negative'
127,3.0,1.0,2.0,0.0,0.0,0.0,3.0,1.0,' negative'
128,1.0,1.0,2.0,3.0,0.0,0.0,3.0,1.0,' negative'
129,2.0,3.0,2.0,0.0,0.0,0.0,3.0,1.0,' positive'
130,2.0,2.0,2.0,0.0,0.0,0.0,2.0,1.0,' negative'
131,2.0,3.0,2.0,0.0,0.0,0.0,1.0,1.0,' negative'
132,0.0,1.0,2.0,1.0,0.0,0.0,3.0,1.0,' negative'
133,0.0,1.0,3.0,0.0,0.0,0.0,2.0,2.0,' negative'
134,1.0,2.0,1.0,0.0,0.0,0.0,3.0,2.0,' negative'
135,0.0,2.0,1.0,1.0,0.0,0.0,3.0,1.0,' negative'
136,0.0,0.0,2.0,1.0,0.0,0.0,3.0,1.0,' negative'
137,2.0,0.0,1.0,0.0,0.0,0.0,3.0,1.0,' negative'
138,0.0,0.0,2.0,1.0,0.0,0.0,4.0,2.0,' negative'
139,1.0,1.0,0.0,0.0,0.0,0.0,3.0,1.0,' negative'
140,3.0,3.0,3.0,2.0,0.0,0.0,2.0,2.0,' negative'
141,3.0,2.0,1.0,1.0,0.0,0.0,3.0,2.0,' negative'
142,1.0,1.0,3.0,0.0,0.0,0.0,4.0,1.0,' negative'
143,2.0,1.0,1.0,0.0,0.0,0.0,3.0,2.0,' negative'
144,4.0,4.0,2.0,1.0,0.0,0.0,4.0,1.0,' negative'
145,2.0,0.0,1.0,3.0,0.0,0.0,3.0,2.0,' negative'
146,1.0,1.0,3.0,2.0,0.0,0.0,4.0,2.0,' negative'
147,3.0,1.0,1.0,1.0,0.0,0.0,3.0,1.0,' negative'
148,1.0,2.0,3.0,0.0,0.0,0.0,1.0,1.0,' negative'
149,1.0,1.0,2.0,1.0,0.0,0.0,3.0,1.0,' negative'
150,1.0,1.0,1.0,0.0,0.0,0.0,4.0,1.0,' negative'
151,0.0,0.0,2.0,0.0,0.0,0.0,4.0,1.0,' negative'
152,1.0,1.0,2.0,1.0,0.0,0.0,2.0,1.0,' negative'
153,4.0,3.0,1.0,1.0,0.0,0.0,1.0,1.0,' positive'
154,4.0,3.0,0.0,2.0,0.0,0.0,1.0,1.0,' negative'
155,2.0,2.0,1.0,0.0,0.0,0.0,3.0,2.0,' negative'
156,2.0,2.0,2.0,1.0,0.0,0.0,3.0,1.0,' negative'
157,1.0,1.0,1.0,2.0,0.0,0.0,3.0,1.0,' negative'
158,3.0,3.0,1.0,1.0,0.0,0.0,3.0,1.0,' negative'
159,2.0,1.0,2.0,1.0,0.0,0.0,1.0,1.0,' negative'
160,2.0,2.0,2.0,0.0,0.0,0.0,3.0,3.0,' negative'
161,1.0,1.0,2.0,2.0,0.0,0.0,3.0,1.0,' negative'
162,2.0,1.0,1.0,0.0,0.0,0.0,4.0,1.0,' negative'
163,0.0,1.0,1.0,0.0,0.0,0.0,2.0,1.0,' negative'
164,0.0,0.0,2.0,0.0,1.0,0.0,3.0,3.0,' negative'
165,1.0,1.0,2.0,0.0,0.0,0.0,3.0,1.0,' negative'
166,2.0,1.0,2.0,0.0,0.0,0.0,2.0,1.0,' negative'
167,1.0,1.0,1.0,0.0,0.0,0.0,3.0,2.0,' negative'
168,2.0,2.0,1.0,1.0,0.0,0.0,3.0,1.0,' negative'
169,2.0,3.0,2.0,1.0,0.0,0.0,4.0,1.0,' negative'
170,2.0,2.0,2.0,0.0,0.0,0.0,3.0,1.0,' negative'
171,1.0,1.0,1.0,0.0,0.0,0.0,2.0,1.0,' negative'
172,2.0,2.0,1.0,0.0,0.0,0.0,3.0,1.0,' negative'
173,0.0,1.0,1.0,0.0,0.0,0.0,3.0,4.0,' negative'
174,2.0,2.0,2.0,0.0,0.0,0.0,3.0,1.0,' negative'
175,1.0,2.0,2.0,1.0,0.0,0.0,3.0,2.0,' negative'
176,2.0,1.0,2.0,0.0,0.0,0.0,2.0,1.0,' negative'
177,3.0,2.0,2.0,0.0,0.0,0.0,2.0,1.0,' negative'
178,1.0,0.0,2.0,0.0,0.0,0.0,3.0,1.0,' negative'
179,0.0,2.0,1.0,1.0,0.0,0.0,3.0,1.0,' negative'
180,1.0,0.0,3.0,1.0,0.0,0.0,2.0,1.0,' negative'
181,2.0,1.0,1.0,1.0,0.0,0.0,2.0,2.0,' negative'
182,1.0,2.0,1.0,0.0,0.0,0.0,4.0,1.0,' negative'
183,2.0,2.0,2.0,0.0,0.0,0.0,3.0,1.0,' negative'
184,2.0,1.0,2.0,2.0,0.0,0.0,2.0,1.0,' negative'
185,2.0,1.0,2.0,2.0,0.0,0.0,2.0,1.0,' negative'
186,3.0,2.0,2.0,0.0,0.0,0.0,3.0,1.0,' negative'
187,1.0,1.0,2.0,2.0,0.0,0.0,2.0,3.0,' negative'
188,2.0,1.0,2.0,1.0,0.0,0.0,3.0,1.0,' negative'
189,2.0,1.0,3.0,1.0,0.0,0.0,4.0,2.0,' negative'
190,1.0,1.0,2.0,0.0,0.0,0.0,3.0,1.0,' negative'
191,0.0,2.0,2.0,0.0,0.0,0.0,4.0,2.0,' negative'
192,0.0,1.0,1.0,0.0,0.0,0.0,3.0,2.0,' negative'
193,1.0,0.0,3.0,0.0,0.0,0.0,1.0,1.0,' negative'
194,2.0,1.0,2.0,1.0,0.0,0.0,1.0,0.0,' negative'
195,2.0,2.0,1.0,0.0,0.0,0.0,3.0,2.0,' negative'
196,0.0,0.0,3.0,2.0,0.0,0.0,1.0,0.0,' negative'
197,1.0,0.0,3.0,4.0,0.0,0.0,0.0,0.0,' negative'
198,0.0,0.0,4.0,4.0,0.0,0.0,0.0,0.0,' negative'
199,2.0,0.0,1.0,2.0,0.0,0.0,3.0,1.0,' negative'
200,1.0,0.0,1.0,1.0,0.0,0.0,2.0,2.0,' negative'
201,1.0,1.0,2.0,1.0,0.0,0.0,3.0,1.0,' negative'
202,1.0,1.0,2.0,1.0,0.0,0.0,3.0,1.0,' negative'
203,1.0,2.0,3.0,0.0,0.0,0.0,3.0,1.0,' negative'
204,2.0,2.0,2.0,0.0,0.0,0.0,2.0,1.0,' negative'
205,2.0,2.0,3.0,2.0,0.0,0.0,3.0,1.0,' negative'
206,2.0,2.0,2.0,0.0,0.0,0.0,2.0,3.0,' negative'
207,2.0,1.0,2.0,1.0,0.0,0.0,2.0,1.0,' negative'
208,2.0,2.0,0.0,0.0,0.0,0.0,2.0,1.0,' negative'
209,1.0,1.0,0.0,0.0,0.0,0.0,3.0,1.0,' negative'
210,1.0,1.0,1.0,0.0,0.0,0.0,4.0,1.0,' negative'
211,2.0,2.0,1.0,0.0,0.0,0.0,3.0,2.0,' negative'
212,1.0,1.0,2.0,0.0,0.0,0.0,4.0,1.0,' negative'
213,1.0,1.0,1.0,0.0,1.0,0.0,2.0,1.0,' negative'
214,1.0,3.0,1.0,0.0,0.0,0.0,3.0,1.0,' negative'
215,1.0,0.0,3.0,0.0,0.0,0.0,2.0,3.0,' negative'
216,4.0,4.0,0.0,2.0,0.0,0.0,1.0,1.0,' negative'
217,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,' negative'
218,0.0,0.0,2.0,0.0,0.0,0.0,3.0,2.0,' negative'
219,2.0,2.0,2.0,0.0,0.0,0.0,3.0,1.0,' negative'
220,2.0,2.0,1.0,0.0,0.0,0.0,3.0,1.0,' negative'
221,1.0,2.0,2.0,2.0,0.0,0.0,3.0,1.0,' negative'
222,1.0,2.0,2.0,0.0,0.0,0.0,3.0,4.0,' negative'
223,1.0,2.0,2.0,0.0,0.0,0.0,2.0,4.0,' negative'
224,1.0,4.0,1.0,0.0,0.0,0.0,3.0,1.0,' negative'
225,1.0,1.0,0.0,0.0,0.0,0.0,3.0,1.0,' negative'
226,0.0,1.0,3.0,0.0,0.0,0.0,3.0,1.0,' negative'
227,1.0,2.0,0.0,1.0,0.0,0.0,3.0,2.0,' negative'
228,1.0,1.0,1.0,1.0,0.0,0.0,3.0,1.0,' negative'
229,1.0,1.0,3.0,1.0,0.0,0.0,3.0,2.0,' negative'
230,1.0,1.0,1.0,1.0,0.0,0.0,2.0,2.0,' negative'
231,4.0,3.0,1.0,2.0,0.0,0.0,1.0,1.0,' positive'
232,2.0,3.0,2.0,0.0,0.0,0.0,3.0,1.0,' negative'
233,2.0,1.0,2.0,0.0,0.0,0.0,2.0,1.0,' negative'
234,0.0,2.0,2.0,1.0,0.0,0.0,3.0,2.0,' negative'
235,2.0,1.0,1.0,0.0,0.0,0.0,2.0,1.0,' negative'
236,3.0,0.0,1.0,1.0,0.0,0.0,3.0,3.0,' negative'
237,1.0,1.0,0.0,0.0,0.0,0.0,2.0,1.0,' negative'
238,2.0,3.0,0.0,1.0,0.0,0.0,3.0,1.0,' negative'
239,3.0,4.0,1.0,1.0,0.0,0.0,3.0,2.0,' positive'
240,2.0,2.0,2.0,2.0,0.0,0.0,3.0,2.0,' negative'
241,1.0,1.0,1.0,0.0,0.0,0.0,3.0,1.0,' negative'
242,1.0,1.0,3.0,0.0,0.0,0.0,3.0,4.0,' negative'
243,1.0,3.0,1.0,0.0,0.0,0.0,3.0,2.0,' negative'
244,2.0,2.0,1.0,0.0,0.0,0.0,2.0,1.0,' negative'
245,1.0,1.0,2.0,0.0,0.0,0.0,3.0,1.0,' negative'
246,2.0,1.0,2.0,2.0,0.0,0.0,3.0,3.0,' negative'
247,2.0,4.0,1.0,1.0,0.0,0.0,3.0,1.0,' negative'
248,1.0,2.0,3.0,0.0,0.0,0.0,3.0,2.0,' negative'
249,1.0,2.0,1.0,0.0,0.0,0.0,4.0,1.0,' negative'
250,2.0,0.0,3.0,1.0,0.0,0.0,3.0,1.0,' negative'
251,1.0,0.0,1.0,0.0,0.0,0.0,3.0,4.0,' negative'
252,2.0,2.0,2.0,0.0,0.0,0.0,2.0,1.0,' negative'
253,0.0,0.0,2.0,0.0,0.0,0.0,2.0,1.0,' negative'
254,1.0,1.0,2.0,0.0,0.0,0.0,3.0,1.0,' negative'
255,2.0,1.0,2.0,1.0,0.0,0.0,4.0,2.0,' negative'
256,2.0,3.0,1.0,3.0,0.0,0.0,3.0,1.0,' negative'
257,0.0,2.0,3.0,1.0,0.0,0.0,3.0,2.0,' negative'
258,2.0,1.0,1.0,1.0,0.0,0.0,3.0,1.0,' negative'
259,1.0,1.0,1.0,1.0,0.0,0.0,4.0,1.0,' negative'
260,2.0,3.0,1.0,0.0,0.0,0.0,3.0,3.0,' negative'
261,0.0,1.0,1.0,0.0,0.0,0.0,3.0,2.0,' negative'
262,0.0,1.0,1.0,0.0,0.0,0.0,2.0,2.0,' negative'
263,2.0,2.0,1.0,0.0,0.0,0.0,3.0,1.0,' negative'
264,2.0,0.0,2.0,0.0,0.0,0.0,1.0,1.0,' negative'
265,2.0,1.0,1.0,0.0,0.0,0.0,4.0,1.0,' negative'
266,3.0,2.0,2.0,0.0,0.0,0.0,3.0,1.0,' negative'
267,1.0,2.0,1.0,1.0,0.0,0.0,1.0,1.0,' negative'
268,2.0,2.0,0.0,0.0,0.0,0.0,3.0,1.0,' negative'
269,2.0,2.0,2.0,0.0,0.0,0.0,3.0,2.0,' negative'
270,1.0,1.0,1.0,0.0,0.0,0.0,3.0,1.0,' negative'
271,3.0,2.0,2.0,0.0,0.0,0.0,3.0,1.0,' negative'
272,2.0,1.0,2.0,0.0,0.0,0.0,4.0,1.0,' negative'
273,3.0,2.0,2.0,0.0,0.0,0.0,3.0,3.0,' negative'
274,3.0,3.0,0.0,0.0,0.0,0.0,4.0,1.0,' negative'
275,1.0,3.0,0.0,1.0,0.0,0.0,3.0,1.0,' negative'
276,1.0,2.0,1.0,1.0,0.0,0.0,4.0,1.0,' negative'
277,2.0,2.0,3.0,1.0,0.0,0.0,3.0,3.0,' negative'
278,2.0,1.0,2.0,1.0,0.0,0.0,4.0,1.0,' negative'
279,1.0,1.0,1.0,0.0,0.0,0.0,3.0,1.0,' negative'
280,1.0,1.0,1.0,1.0,0.0,0.0,3.0,3.0,' negative'
281,2.0,3.0,1.0,0.0,0.0,0.0,3.0,1.0,' negative'
282,0.0,3.0,0.0,0.0,0.0,0.0,3.0,1.0,' negative'
283,3.0,3.0,0.0,0.0,0.0,0.0,4.0,1.0,' negative'
284,3.0,3.0,0.0,1.0,0.0,0.0,3.0,1.0,' negative'
285,4.0,4.0,1.0,1.0,0.0,0.0,3.0,1.0,' positive'
286,3.0,3.0,0.0,0.0,0.0,0.0,3.0,1.0,' negative'
287,3.0,3.0,0.0,1.0,0.0,0.0,2.0,1.0,' negative'
288,4.0,3.0,1.0,0.0,0.0,0.0,3.0,1.0,' negative'
289,2.0,3.0,0.0,1.0,0.0,0.0,4.0,1.0,' negative'
290,1.0,0.0,3.0,2.0,0.0,0.0,4.0,4.0,' negative'
291,4.0,4.0,0.0,1.0,0.0,0.0,2.0,1.0,' negative'
292,1.0,3.0,1.0,3.0,0.0,0.0,3.0,1.0,' negative'
293,1.0,0.0,3.0,2.0,0.0,0.0,2.0,0.0,' negative'
294,4.0,3.0,1.0,0.0,0.0,0.0,3.0,1.0,' negative'
295,3.0,3.0,1.0,2.0,0.0,0.0,2.0,1.0,' positive'
296,2.0,1.0,2.0,1.0,0.0,0.0,3.0,1.0,' positive'
297,4.0,3.0,1.0,1.0,0.0,0.0,3.0,1.0,' positive'
298,3.0,3.0,2.0,2.0,0.0,0.0,2.0,1.0,' positive'
299,4.0,4.0,2.0,1.0,0.0,0.0,3.0,1.0,' positive'
300,4.0,4.0,1.0,1.0,0.0,0.0,2.0,1.0,' positive'
301,4.0,4.0,2.0,1.0,0.0,0.0,2.0,1.0,' positive'
302,4.0,4.0,1.0,2.0,0.0,0.0,3.0,1.0,' positive'
303,4.0,4.0,0.0,2.0,0.0,0.0,1.0,1.0,' positive'
304,4.0,3.0,0.0,1.0,0.0,0.0,3.0,1.0,' positive'
305,4.0,4.0,2.0,2.0,0.0,0.0,1.0,1.0,' positive'
306,3.0,3.0,1.0,0.0,0.0,0.0,3.0,1.0,' positive'
307,1.0,1.0,3.0,0.0,0.0,0.0,2.0,1.0,' positive'
308,4.0,4.0,2.0,2.0,0.0,0.0,2.0,1.0,' positive'
309,4.0,4.0,1.0,1.0,0.0,0.0,3.0,1.0,' positive'
310,1.0,2.0,1.0,0.0,0.0,0.0,1.0,1.0,' positive'
311,3.0,3.0,1.0,1.0,0.0,0.0,3.0,1.0,' positive'
312,3.0,3.0,1.0,1.0,0.0,0.0,3.0,1.0,' positive'
313,4.0,3.0,1.0,1.0,0.0,0.0,3.0,1.0,' positive'
314,3.0,4.0,1.0,1.0,0.0,0.0,3.0,1.0,' positive'
315,4.0,4.0,1.0,1.0,0.0,0.0,1.0,1.0,' positive'
316,3.0,3.0,2.0,1.0,0.0,0.0,1.0,1.0,' positive'
317,3.0,3.0,2.0,2.0,0.0,0.0,3.0,1.0,' positive'
318,3.0,2.0,2.0,2.0,0.0,0.0,4.0,1.0,' positive'
319,4.0,4.0,1.0,2.0,0.0,0.0,2.0,1.0,' positive'
320,3.0,4.0,1.0,1.0,0.0,0.0,3.0,1.0,' positive'
321,3.0,4.0,2.0,1.0,0.0,0.0,3.0,1.0,' positive'
322,3.0,3.0,0.0,1.0,0.0,0.0,2.0,1.0,' positive'
