@relation ./ML-assignments/Assignment6/databases_disc/databases_EFQ1_arff/yeast6/EFQ1yeast6-5-5tra.dat

@attribute  numeric
@attribute 0 numeric
@attribute 1 numeric
@attribute 2 numeric
@attribute 3 numeric
@attribute 4 numeric
@attribute 5 numeric
@attribute 6 numeric
@attribute 7 numeric
@attribute Class {' negative'}
@data
42,1.0,0.0,1.0,1.0,0.0,0.0,2.0,2.0,' negativ
43,2.0,1.0,2.0,2.0,0.0,0.0,1.0,1.0,' negativ
44,2.0,2.0,2.0,1.0,0.0,0.0,0.0,1.0,' negativ
45,2.0,2.0,1.0,0.0,0.0,0.0,1.0,1.0,' negativ
46,1.0,1.0,1.0,2.0,0.0,0.0,2.0,1.0,' negativ
47,0.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,' negativ
48,1.0,2.0,1.0,2.0,0.0,0.0,2.0,1.0,' negativ
49,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,' negativ
50,1.0,0.0,1.0,2.0,0.0,0.0,2.0,2.0,' negativ
51,0.0,1.0,2.0,1.0,0.0,0.0,2.0,2.0,' negativ
52,2.0,1.0,0.0,1.0,0.0,0.0,1.0,2.0,' negativ
53,1.0,2.0,2.0,0.0,0.0,0.0,1.0,1.0,' negativ
54,1.0,0.0,2.0,0.0,0.0,0.0,2.0,1.0,' negativ
55,2.0,1.0,1.0,2.0,0.0,0.0,2.0,2.0,' negativ
56,1.0,2.0,2.0,2.0,0.0,0.0,0.0,1.0,' negativ
57,1.0,1.0,2.0,1.0,0.0,0.0,0.0,1.0,' negativ
58,1.0,0.0,2.0,2.0,0.0,0.0,0.0,1.0,' negativ
59,2.0,1.0,2.0,2.0,0.0,0.0,1.0,1.0,' negativ
60,1.0,2.0,1.0,2.0,0.0,0.0,1.0,2.0,' negativ
61,2.0,2.0,2.0,2.0,0.0,0.0,0.0,1.0,' negativ
62,1.0,2.0,1.0,2.0,0.0,0.0,0.0,1.0,' negativ
63,1.0,1.0,2.0,2.0,0.0,0.0,2.0,1.0,' negativ
64,1.0,2.0,2.0,2.0,0.0,0.0,2.0,1.0,' negativ
65,2.0,1.0,2.0,2.0,0.0,0.0,0.0,1.0,' negativ
66,2.0,2.0,0.0,2.0,0.0,0.0,1.0,1.0,' negativ
67,0.0,2.0,0.0,0.0,0.0,0.0,1.0,1.0,' negativ
68,0.0,1.0,0.0,0.0,0.0,0.0,2.0,1.0,' negativ
69,1.0,1.0,2.0,2.0,0.0,0.0,1.0,2.0,' negativ
70,0.0,1.0,1.0,2.0,0.0,0.0,2.0,2.0,' negativ
71,1.0,0.0,0.0,1.0,0.0,0.0,2.0,2.0,' negativ
72,0.0,1.0,2.0,1.0,0.0,0.0,0.0,1.0,' negativ
73,0.0,0.0,2.0,0.0,0.0,0.0,2.0,2.0,' negativ
74,1.0,2.0,1.0,1.0,0.0,0.0,1.0,2.0,' negativ
75,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,' negativ
76,2.0,2.0,0.0,2.0,0.0,0.0,2.0,1.0,' negativ
77,2.0,2.0,0.0,2.0,0.0,0.0,2.0,1.0,' negativ
78,2.0,2.0,2.0,2.0,0.0,0.0,0.0,1.0,' negativ
79,0.0,2.0,0.0,1.0,0.0,0.0,0.0,1.0,' negativ
80,1.0,0.0,2.0,1.0,0.0,0.0,0.0,1.0,' negativ
81,1.0,2.0,0.0,0.0,0.0,0.0,2.0,1.0,' negativ
82,0.0,0.0,2.0,1.0,0.0,0.0,2.0,1.0,' negativ
83,0.0,2.0,2.0,1.0,0.0,0.0,1.0,1.0,' negativ
84,2.0,2.0,1.0,0.0,0.0,0.0,2.0,1.0,' negativ
85,0.0,2.0,1.0,1.0,0.0,0.0,2.0,1.0,' negativ
86,1.0,0.0,1.0,2.0,0.0,0.0,1.0,2.0,' negativ
87,1.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,' negativ
88,0.0,0.0,2.0,1.0,0.0,0.0,0.0,2.0,' negativ
89,0.0,1.0,1.0,2.0,0.0,0.0,1.0,2.0,' negativ
90,1.0,1.0,1.0,0.0,0.0,0.0,2.0,2.0,' negativ
91,1.0,1.0,1.0,2.0,0.0,0.0,1.0,1.0,' negativ
92,2.0,2.0,2.0,2.0,0.0,0.0,0.0,1.0,' negativ
93,1.0,1.0,2.0,2.0,0.0,0.0,0.0,1.0,' negativ
94,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,' negativ
95,1.0,0.0,2.0,1.0,0.0,0.0,2.0,1.0,' negativ
96,2.0,2.0,0.0,2.0,0.0,0.0,1.0,1.0,' negativ
97,2.0,1.0,2.0,2.0,0.0,0.0,2.0,1.0,' negativ
98,2.0,2.0,2.0,2.0,0.0,0.0,2.0,1.0,' negativ
99,2.0,2.0,1.0,2.0,0.0,0.0,2.0,2.0,' negativ
100,2.0,2.0,2.0,0.0,0.0,0.0,0.0,1.0,' negativ
101,1.0,1.0,2.0,0.0,0.0,0.0,0.0,1.0,' negativ
102,0.0,0.0,2.0,2.0,0.0,0.0,0.0,2.0,' negativ
103,1.0,2.0,2.0,0.0,0.0,0.0,0.0,1.0,' negativ
104,2.0,1.0,2.0,1.0,0.0,0.0,0.0,1.0,' negativ
105,2.0,1.0,1.0,2.0,0.0,0.0,2.0,2.0,' negativ
106,0.0,2.0,2.0,0.0,0.0,0.0,1.0,1.0,' negativ
107,0.0,2.0,1.0,1.0,0.0,0.0,2.0,2.0,' negativ
108,1.0,2.0,1.0,0.0,0.0,0.0,2.0,1.0,' negativ
109,0.0,0.0,2.0,0.0,0.0,0.0,1.0,2.0,' negativ
110,0.0,1.0,2.0,0.0,0.0,0.0,0.0,1.0,' negativ
111,2.0,1.0,1.0,2.0,0.0,0.0,2.0,1.0,' negativ
112,2.0,2.0,2.0,1.0,0.0,0.0,0.0,1.0,' negativ
113,0.0,1.0,0.0,2.0,0.0,0.0,0.0,1.0,' negativ
114,1.0,2.0,1.0,0.0,0.0,0.0,2.0,1.0,' negativ
115,2.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,' negativ
116,0.0,2.0,1.0,2.0,0.0,0.0,2.0,2.0,' negativ
117,0.0,0.0,0.0,2.0,0.0,0.0,2.0,2.0,' negativ
118,2.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,' negativ
119,1.0,0.0,1.0,0.0,0.0,0.0,2.0,2.0,' negativ
120,1.0,0.0,1.0,1.0,0.0,0.0,2.0,2.0,' negativ
121,0.0,0.0,1.0,0.0,0.0,0.0,2.0,1.0,' negativ
122,0.0,0.0,2.0,0.0,0.0,0.0,1.0,1.0,' negativ
123,0.0,0.0,2.0,1.0,0.0,0.0,2.0,2.0,' negativ
124,0.0,0.0,2.0,1.0,0.0,0.0,2.0,2.0,' negativ
125,2.0,1.0,1.0,1.0,0.0,0.0,2.0,1.0,' negativ
126,0.0,1.0,1.0,0.0,0.0,0.0,2.0,2.0,' negativ
127,2.0,1.0,1.0,1.0,0.0,0.0,2.0,1.0,' negativ
128,0.0,1.0,0.0,0.0,0.0,0.0,2.0,1.0,' negativ
129,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,' negativ
130,0.0,1.0,0.0,2.0,0.0,0.0,1.0,1.0,' negativ
131,0.0,0.0,0.0,2.0,0.0,0.0,1.0,2.0,' negativ
132,0.0,1.0,0.0,0.0,0.0,0.0,1.0,2.0,' negativ
133,0.0,1.0,1.0,1.0,0.0,0.0,1.0,2.0,' negativ
134,1.0,2.0,0.0,1.0,0.0,0.0,0.0,1.0,' negativ
135,2.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,' negativ
136,0.0,2.0,0.0,2.0,0.0,0.0,2.0,1.0,' negativ
137,1.0,0.0,1.0,2.0,0.0,0.0,2.0,1.0,' negativ
138,0.0,0.0,2.0,2.0,0.0,0.0,2.0,2.0,' negativ
139,1.0,0.0,1.0,2.0,0.0,0.0,1.0,2.0,' negativ
140,0.0,0.0,2.0,1.0,0.0,0.0,1.0,1.0,' negativ
141,0.0,0.0,1.0,2.0,0.0,0.0,0.0,1.0,' negativ
142,0.0,0.0,2.0,1.0,0.0,0.0,2.0,1.0,' negativ
143,2.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,' negativ
144,1.0,2.0,1.0,2.0,0.0,0.0,2.0,1.0,' negativ
145,1.0,2.0,2.0,1.0,0.0,0.0,2.0,1.0,' negativ
146,0.0,2.0,1.0,0.0,0.0,0.0,2.0,1.0,' negativ
147,2.0,1.0,1.0,2.0,0.0,0.0,2.0,1.0,' negativ
148,0.0,0.0,1.0,0.0,0.0,0.0,2.0,1.0,' negativ
149,2.0,2.0,0.0,2.0,0.0,0.0,1.0,1.0,' negativ
150,1.0,0.0,2.0,1.0,0.0,0.0,2.0,1.0,' negativ
151,1.0,1.0,1.0,2.0,0.0,0.0,2.0,2.0,' negativ
152,2.0,2.0,0.0,2.0,0.0,0.0,1.0,1.0,' negativ
153,1.0,2.0,2.0,2.0,0.0,0.0,0.0,1.0,' negativ
154,2.0,2.0,0.0,2.0,0.0,0.0,2.0,2.0,' negativ
155,1.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,' negativ
156,2.0,2.0,0.0,2.0,0.0,0.0,2.0,1.0,' negativ
157,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,' negativ
158,1.0,1.0,0.0,2.0,0.0,0.0,2.0,1.0,' negativ
159,0.0,2.0,0.0,2.0,0.0,0.0,0.0,1.0,' negativ
160,1.0,2.0,0.0,2.0,0.0,0.0,1.0,1.0,' negativ
161,1.0,1.0,2.0,2.0,0.0,0.0,0.0,1.0,' negativ
162,1.0,2.0,0.0,2.0,0.0,0.0,0.0,1.0,' negativ
163,1.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,' negativ
164,1.0,0.0,2.0,2.0,0.0,0.0,1.0,1.0,' negativ
165,2.0,1.0,0.0,2.0,0.0,0.0,1.0,1.0,' negativ
166,2.0,2.0,0.0,2.0,0.0,0.0,0.0,1.0,' negativ
167,1.0,1.0,0.0,2.0,0.0,0.0,0.0,1.0,' negativ
168,0.0,2.0,1.0,1.0,0.0,0.0,2.0,1.0,' negativ
169,1.0,0.0,2.0,0.0,0.0,0.0,2.0,1.0,' negativ
170,2.0,2.0,0.0,2.0,0.0,0.0,2.0,1.0,' negativ
171,2.0,2.0,2.0,1.0,0.0,0.0,2.0,1.0,' negativ
172,1.0,2.0,0.0,0.0,0.0,0.0,1.0,1.0,' negativ
173,2.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,' negativ
174,2.0,0.0,2.0,1.0,0.0,0.0,0.0,1.0,' negativ
175,2.0,2.0,0.0,0.0,0.0,0.0,1.0,1.0,' negativ
176,1.0,0.0,2.0,1.0,0.0,0.0,0.0,1.0,' negativ
177,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,' negativ
178,2.0,2.0,0.0,2.0,0.0,0.0,2.0,1.0,' negativ
179,0.0,1.0,2.0,2.0,0.0,0.0,1.0,2.0,' negativ
180,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,' negativ
181,0.0,1.0,2.0,0.0,0.0,0.0,2.0,1.0,' negativ
182,0.0,1.0,2.0,0.0,0.0,0.0,2.0,1.0,' negativ
183,1.0,1.0,1.0,2.0,0.0,0.0,2.0,1.0,' negativ
184,1.0,2.0,2.0,0.0,0.0,0.0,2.0,1.0,' negativ
185,0.0,2.0,1.0,0.0,0.0,0.0,0.0,1.0,' negativ
186,1.0,1.0,2.0,0.0,0.0,0.0,1.0,1.0,' negativ
187,0.0,2.0,2.0,1.0,0.0,0.0,2.0,1.0,' negativ
188,0.0,0.0,1.0,0.0,0.0,0.0,2.0,2.0,' negativ
189,1.0,1.0,2.0,0.0,0.0,0.0,1.0,1.0,' negativ
190,1.0,2.0,0.0,2.0,0.0,0.0,2.0,2.0,' negativ
191,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,' negativ
192,2.0,0.0,0.0,2.0,0.0,0.0,2.0,1.0,' negativ
193,0.0,0.0,0.0,1.0,0.0,0.0,2.0,1.0,' negativ
194,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,' negativ
195,2.0,2.0,2.0,1.0,0.0,0.0,2.0,2.0,' negativ
196,2.0,0.0,2.0,0.0,0.0,0.0,1.0,1.0,' negativ
197,0.0,2.0,0.0,0.0,0.0,0.0,2.0,1.0,' negativ
198,0.0,0.0,2.0,2.0,0.0,0.0,0.0,2.0,' negativ
199,0.0,0.0,2.0,1.0,0.0,0.0,0.0,2.0,' negativ
200,2.0,2.0,2.0,1.0,0.0,0.0,1.0,2.0,' negativ
201,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,' negativ
202,0.0,1.0,2.0,1.0,0.0,0.0,0.0,1.0,' negativ
203,2.0,1.0,1.0,0.0,0.0,0.0,2.0,1.0,' negativ
204,2.0,2.0,0.0,1.0,0.0,0.0,1.0,2.0,' negativ
205,0.0,0.0,2.0,1.0,0.0,0.0,0.0,1.0,' negativ
206,1.0,2.0,2.0,2.0,0.0,0.0,2.0,2.0,' negativ
207,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,' negativ
208,1.0,2.0,1.0,1.0,0.0,0.0,2.0,2.0,' negativ
209,2.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,' negativ
210,1.0,0.0,1.0,0.0,0.0,0.0,1.0,2.0,' negativ
211,1.0,0.0,1.0,2.0,0.0,0.0,1.0,2.0,' negativ
212,1.0,2.0,0.0,0.0,0.0,0.0,1.0,2.0,' negativ
213,2.0,1.0,2.0,1.0,0.0,0.0,2.0,1.0,' negativ
214,2.0,0.0,2.0,0.0,0.0,0.0,1.0,2.0,' negativ
215,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,' negativ
216,2.0,2.0,0.0,0.0,0.0,0.0,2.0,1.0,' negativ
217,0.0,1.0,1.0,1.0,0.0,0.0,2.0,1.0,' negativ
218,1.0,2.0,1.0,1.0,0.0,0.0,0.0,2.0,' negativ
219,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,' negativ
220,0.0,1.0,0.0,1.0,0.0,0.0,2.0,2.0,' negativ
221,2.0,2.0,0.0,1.0,0.0,0.0,2.0,1.0,' negativ
222,2.0,1.0,1.0,0.0,0.0,0.0,2.0,2.0,' negativ
223,1.0,2.0,2.0,2.0,0.0,0.0,2.0,1.0,' negativ
224,1.0,2.0,1.0,2.0,0.0,0.0,2.0,1.0,' negativ
225,2.0,2.0,0.0,2.0,0.0,0.0,2.0,1.0,' negativ
226,2.0,2.0,0.0,0.0,0.0,0.0,2.0,1.0,' negativ
227,2.0,2.0,1.0,2.0,0.0,0.0,2.0,1.0,' negativ
228,2.0,2.0,0.0,0.0,0.0,0.0,2.0,1.0,' negativ
229,2.0,2.0,0.0,1.0,0.0,0.0,2.0,2.0,' negativ
230,2.0,2.0,0.0,1.0,0.0,0.0,2.0,1.0,' negativ
231,2.0,2.0,0.0,0.0,0.0,0.0,2.0,1.0,' negativ
232,2.0,2.0,0.0,1.0,0.0,0.0,1.0,1.0,' negativ
233,2.0,1.0,0.0,1.0,0.0,0.0,2.0,1.0,' negativ
234,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,' negativ
235,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,' negativ
236,2.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,' negativ
237,0.0,2.0,0.0,0.0,0.0,0.0,2.0,2.0,' negativ
238,2.0,2.0,1.0,2.0,0.0,0.0,2.0,1.0,' negativ
239,0.0,1.0,1.0,0.0,0.0,0.0,2.0,2.0,' negativ
240,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,' negativ
241,2.0,2.0,0.0,1.0,0.0,0.0,1.0,1.0,' negativ
242,2.0,2.0,0.0,0.0,0.0,0.0,2.0,1.0,' negativ
243,0.0,0.0,1.0,1.0,0.0,0.0,1.0,2.0,' negativ
244,2.0,2.0,1.0,1.0,0.0,0.0,2.0,1.0,' negativ
245,2.0,2.0,1.0,1.0,0.0,0.0,2.0,1.0,' negativ
246,2.0,2.0,1.0,0.0,0.0,0.0,1.0,2.0,' negativ
247,1.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,' negativ
248,2.0,2.0,0.0,1.0,0.0,0.0,0.0,1.0,' negativ
249,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,' negativ
250,0.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,' negativ
251,2.0,2.0,1.0,0.0,0.0,0.0,2.0,1.0,' negativ
252,1.0,1.0,0.0,1.0,0.0,0.0,2.0,1.0,' negativ
253,0.0,0.0,2.0,0.0,0.0,0.0,2.0,1.0,' negativ
254,2.0,2.0,1.0,1.0,0.0,0.0,2.0,2.0,' negativ
255,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,' negativ
256,2.0,2.0,0.0,2.0,0.0,0.0,2.0,2.0,' negativ
257,2.0,2.0,0.0,2.0,0.0,0.0,2.0,1.0,' negativ
258,0.0,0.0,0.0,1.0,0.0,0.0,2.0,1.0,' negativ
259,2.0,2.0,1.0,2.0,0.0,0.0,2.0,1.0,' negativ
260,0.0,2.0,0.0,2.0,0.0,0.0,2.0,1.0,' negativ
261,2.0,2.0,0.0,2.0,0.0,0.0,1.0,2.0,' negativ
262,0.0,0.0,2.0,2.0,0.0,0.0,0.0,1.0,' negativ
263,2.0,2.0,2.0,2.0,0.0,0.0,2.0,2.0,' negativ
264,1.0,0.0,0.0,1.0,0.0,0.0,2.0,1.0,' negativ
265,2.0,2.0,1.0,0.0,0.0,0.0,2.0,2.0,' negativ
266,2.0,2.0,1.0,0.0,0.0,0.0,0.0,2.0,' negativ
267,1.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,' negativ
268,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,' negativ
269,2.0,2.0,1.0,2.0,0.0,0.0,2.0,1.0,' negativ
270,1.0,1.0,0.0,1.0,0.0,0.0,2.0,1.0,' negativ
271,0.0,2.0,2.0,2.0,0.0,0.0,2.0,2.0,' negativ
272,1.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,' negativ
273,1.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,' negativ
274,0.0,0.0,1.0,1.0,0.0,0.0,2.0,2.0,' negativ
275,2.0,2.0,1.0,2.0,0.0,0.0,0.0,2.0,' negativ
276,1.0,2.0,1.0,0.0,0.0,0.0,2.0,1.0,' negativ
277,2.0,2.0,2.0,0.0,0.0,0.0,2.0,2.0,' negativ
278,0.0,0.0,2.0,1.0,0.0,0.0,2.0,2.0,' negativ
279,0.0,1.0,0.0,2.0,0.0,0.0,1.0,2.0,' negativ
280,2.0,2.0,2.0,1.0,0.0,0.0,0.0,1.0,' negativ
281,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,' negativ
282,2.0,0.0,2.0,1.0,0.0,0.0,0.0,1.0,' negativ
283,2.0,2.0,2.0,2.0,0.0,0.0,2.0,1.0,' negativ
284,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,' negativ
285,2.0,1.0,0.0,0.0,0.0,0.0,2.0,1.0,' negativ
286,1.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,' negativ
287,1.0,1.0,1.0,0.0,0.0,0.0,1.0,2.0,' negativ
288,1.0,0.0,1.0,0.0,0.0,0.0,2.0,1.0,' negativ
289,1.0,1.0,1.0,0.0,0.0,0.0,2.0,2.0,' negativ
290,1.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,' negativ
291,1.0,0.0,2.0,1.0,0.0,0.0,2.0,1.0,' negativ
292,1.0,2.0,2.0,0.0,0.0,0.0,1.0,2.0,' negativ
293,1.0,0.0,2.0,0.0,0.0,0.0,1.0,2.0,' negativ
294,0.0,2.0,1.0,0.0,0.0,0.0,0.0,2.0,' negativ
295,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,' negativ
296,2.0,1.0,1.0,0.0,0.0,0.0,2.0,2.0,' negativ
297,2.0,1.0,0.0,0.0,0.0,0.0,2.0,1.0,' negativ
298,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,' negativ
299,1.0,1.0,1.0,2.0,0.0,0.0,2.0,1.0,' negativ
300,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,' negativ
301,2.0,0.0,2.0,1.0,0.0,0.0,2.0,1.0,' negativ
302,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,' negativ
303,0.0,1.0,1.0,0.0,0.0,0.0,2.0,2.0,' negativ
304,2.0,1.0,2.0,0.0,0.0,0.0,0.0,1.0,' negativ
305,2.0,1.0,2.0,0.0,0.0,0.0,0.0,1.0,' negativ
306,2.0,1.0,1.0,1.0,0.0,0.0,2.0,2.0,' negativ
307,2.0,0.0,1.0,1.0,0.0,0.0,1.0,2.0,' negativ
308,0.0,2.0,1.0,2.0,0.0,0.0,0.0,2.0,' negativ
309,0.0,1.0,2.0,0.0,0.0,0.0,2.0,1.0,' negativ
310,2.0,1.0,0.0,2.0,0.0,0.0,2.0,2.0,' negativ
311,1.0,1.0,2.0,0.0,0.0,0.0,0.0,1.0,' negativ
312,2.0,2.0,2.0,2.0,0.0,0.0,2.0,2.0,' negativ
313,0.0,0.0,1.0,0.0,0.0,0.0,1.0,2.0,' negativ
314,1.0,0.0,2.0,1.0,0.0,0.0,2.0,2.0,' negativ
315,2.0,2.0,1.0,2.0,0.0,0.0,2.0,1.0,' negativ
316,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,' negativ
317,0.0,0.0,1.0,1.0,0.0,0.0,0.0,2.0,' negativ
318,1.0,1.0,1.0,2.0,0.0,0.0,0.0,1.0,' negativ
319,1.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,' negativ
320,1.0,1.0,2.0,0.0,0.0,0.0,2.0,1.0,' negativ
321,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,' negativ
322,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,' negativ
323,1.0,2.0,1.0,0.0,0.0,0.0,2.0,2.0,' negativ
324,2.0,2.0,0.0,1.0,0.0,0.0,1.0,2.0,' negativ
325,2.0,1.0,2.0,1.0,0.0,0.0,2.0,1.0,' negativ
326,1.0,2.0,0.0,2.0,0.0,0.0,2.0,2.0,' negativ
327,0.0,0.0,2.0,2.0,0.0,0.0,0.0,1.0,' negativ
328,1.0,1.0,2.0,1.0,0.0,0.0,1.0,2.0,' negativ
329,1.0,0.0,2.0,0.0,0.0,0.0,1.0,1.0,' negativ
330,1.0,1.0,2.0,1.0,0.0,0.0,1.0,2.0,' negativ
331,0.0,2.0,0.0,1.0,0.0,0.0,0.0,2.0,' negativ
332,1.0,1.0,1.0,0.0,0.0,0.0,2.0,2.0,' negativ
333,0.0,0.0,0.0,1.0,0.0,0.0,2.0,1.0,' negativ
334,2.0,2.0,0.0,2.0,0.0,0.0,2.0,2.0,' negativ
335,1.0,0.0,1.0,2.0,0.0,0.0,0.0,1.0,' negativ
336,2.0,2.0,1.0,0.0,0.0,0.0,2.0,2.0,' negativ
337,0.0,0.0,2.0,1.0,0.0,0.0,2.0,1.0,' negativ
338,2.0,1.0,2.0,2.0,0.0,0.0,0.0,1.0,' negativ
339,1.0,0.0,2.0,1.0,0.0,0.0,2.0,1.0,' negativ
340,0.0,2.0,0.0,1.0,0.0,0.0,1.0,1.0,' negativ
341,1.0,2.0,1.0,2.0,0.0,0.0,2.0,1.0,' negativ
342,0.0,1.0,1.0,2.0,0.0,0.0,1.0,1.0,' negativ
343,2.0,2.0,1.0,1.0,0.0,0.0,2.0,2.0,' negativ
344,1.0,1.0,1.0,2.0,0.0,0.0,1.0,1.0,' negativ
345,1.0,1.0,1.0,2.0,0.0,0.0,1.0,1.0,' negativ
346,0.0,0.0,2.0,0.0,0.0,0.0,2.0,2.0,' negativ
347,1.0,2.0,1.0,2.0,0.0,0.0,2.0,2.0,' negativ
348,0.0,0.0,1.0,2.0,0.0,0.0,1.0,1.0,' negativ
349,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,' negativ
