@relation ./ML-assignments/Assignment6/databases_disc/databases_EFQ1_arff/yeast6/EFQ1yeast6-5-2tra.dat

@attribute  numeric
@attribute 0 numeric
@attribute 1 numeric
@attribute 2 numeric
@attribute 3 numeric
@attribute 4 numeric
@attribute 5 numeric
@attribute 6 numeric
@attribute 7 numeric
@attribute Class {' negative'}
@data
60,1.0,0.0,1.0,1.0,0.0,0.0,2.0,1.0,' negativ
61,2.0,1.0,1.0,2.0,0.0,0.0,2.0,2.0,' negativ
62,2.0,1.0,0.0,2.0,0.0,0.0,0.0,1.0,' negativ
63,1.0,2.0,2.0,2.0,0.0,0.0,0.0,1.0,' negativ
64,1.0,1.0,2.0,1.0,0.0,0.0,0.0,1.0,' negativ
65,2.0,1.0,2.0,2.0,0.0,0.0,1.0,1.0,' negativ
66,1.0,2.0,1.0,2.0,0.0,0.0,1.0,2.0,' negativ
67,2.0,2.0,2.0,2.0,0.0,0.0,0.0,1.0,' negativ
68,1.0,2.0,1.0,2.0,0.0,0.0,0.0,1.0,' negativ
69,1.0,1.0,2.0,2.0,0.0,0.0,2.0,1.0,' negativ
70,1.0,2.0,0.0,2.0,0.0,0.0,0.0,1.0,' negativ
71,1.0,2.0,2.0,2.0,0.0,0.0,2.0,1.0,' negativ
72,2.0,1.0,2.0,2.0,0.0,0.0,0.0,1.0,' negativ
73,2.0,2.0,0.0,2.0,0.0,0.0,1.0,1.0,' negativ
74,0.0,1.0,0.0,0.0,0.0,0.0,2.0,1.0,' negativ
75,0.0,1.0,2.0,2.0,0.0,0.0,1.0,2.0,' negativ
76,1.0,0.0,0.0,1.0,0.0,0.0,2.0,2.0,' negativ
77,0.0,1.0,2.0,1.0,0.0,0.0,0.0,1.0,' negativ
78,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,' negativ
79,2.0,2.0,0.0,2.0,0.0,0.0,2.0,1.0,' negativ
80,2.0,2.0,0.0,2.0,0.0,0.0,2.0,1.0,' negativ
81,2.0,2.0,2.0,2.0,0.0,0.0,0.0,1.0,' negativ
82,0.0,2.0,0.0,1.0,0.0,0.0,0.0,1.0,' negativ
83,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,' negativ
84,1.0,1.0,1.0,2.0,0.0,0.0,0.0,1.0,' negativ
85,1.0,0.0,2.0,2.0,0.0,0.0,0.0,2.0,' negativ
86,1.0,0.0,2.0,1.0,0.0,0.0,0.0,1.0,' negativ
87,1.0,2.0,0.0,0.0,0.0,0.0,2.0,1.0,' negativ
88,0.0,0.0,2.0,1.0,0.0,0.0,2.0,1.0,' negativ
89,0.0,2.0,2.0,1.0,0.0,0.0,1.0,1.0,' negativ
90,2.0,2.0,1.0,0.0,0.0,0.0,2.0,1.0,' negativ
91,0.0,2.0,1.0,1.0,0.0,0.0,2.0,1.0,' negativ
92,1.0,0.0,1.0,2.0,0.0,0.0,1.0,2.0,' negativ
93,1.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,' negativ
94,0.0,0.0,2.0,1.0,0.0,0.0,0.0,2.0,' negativ
95,1.0,1.0,1.0,0.0,0.0,0.0,2.0,2.0,' negativ
96,1.0,1.0,1.0,2.0,0.0,0.0,1.0,1.0,' negativ
97,1.0,1.0,2.0,2.0,0.0,0.0,0.0,1.0,' negativ
98,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,' negativ
99,1.0,0.0,2.0,1.0,0.0,0.0,2.0,1.0,' negativ
100,2.0,2.0,0.0,2.0,0.0,0.0,1.0,1.0,' negativ
101,2.0,2.0,1.0,2.0,0.0,0.0,2.0,2.0,' negativ
102,2.0,2.0,0.0,2.0,0.0,0.0,2.0,1.0,' negativ
103,2.0,2.0,2.0,0.0,0.0,0.0,0.0,1.0,' negativ
104,0.0,0.0,1.0,0.0,0.0,0.0,2.0,2.0,' negativ
105,1.0,2.0,1.0,2.0,0.0,0.0,2.0,1.0,' negativ
106,2.0,1.0,2.0,0.0,0.0,0.0,0.0,1.0,' negativ
107,0.0,0.0,2.0,2.0,0.0,0.0,0.0,2.0,' negativ
108,1.0,2.0,2.0,0.0,0.0,0.0,0.0,1.0,' negativ
109,0.0,2.0,1.0,2.0,0.0,0.0,1.0,2.0,' negativ
110,2.0,1.0,1.0,2.0,0.0,0.0,2.0,2.0,' negativ
111,0.0,2.0,2.0,0.0,0.0,0.0,1.0,1.0,' negativ
112,0.0,2.0,1.0,1.0,0.0,0.0,2.0,2.0,' negativ
113,1.0,2.0,1.0,0.0,0.0,0.0,2.0,1.0,' negativ
114,0.0,0.0,2.0,0.0,0.0,0.0,1.0,2.0,' negativ
115,1.0,0.0,2.0,2.0,0.0,0.0,2.0,1.0,' negativ
116,0.0,1.0,2.0,0.0,0.0,0.0,0.0,1.0,' negativ
117,2.0,1.0,1.0,2.0,0.0,0.0,2.0,1.0,' negativ
118,2.0,2.0,2.0,1.0,0.0,0.0,0.0,1.0,' negativ
119,0.0,1.0,0.0,2.0,0.0,0.0,0.0,1.0,' negativ
120,1.0,2.0,1.0,0.0,0.0,0.0,2.0,1.0,' negativ
121,0.0,0.0,2.0,0.0,0.0,0.0,2.0,2.0,' negativ
122,2.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,' negativ
123,0.0,2.0,1.0,2.0,0.0,0.0,2.0,2.0,' negativ
124,0.0,0.0,0.0,2.0,0.0,0.0,2.0,2.0,' negativ
125,1.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,' negativ
126,2.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,' negativ
127,1.0,0.0,1.0,0.0,0.0,0.0,2.0,2.0,' negativ
128,0.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,' negativ
129,1.0,0.0,1.0,1.0,0.0,0.0,2.0,2.0,' negativ
130,0.0,2.0,0.0,0.0,0.0,0.0,2.0,2.0,' negativ
131,0.0,0.0,2.0,0.0,0.0,0.0,1.0,1.0,' negativ
132,2.0,2.0,1.0,2.0,0.0,0.0,2.0,2.0,' negativ
133,1.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,' negativ
134,2.0,2.0,1.0,2.0,0.0,0.0,2.0,1.0,' negativ
135,0.0,0.0,2.0,1.0,0.0,0.0,2.0,2.0,' negativ
136,0.0,0.0,2.0,1.0,0.0,0.0,2.0,2.0,' negativ
137,2.0,1.0,1.0,1.0,0.0,0.0,2.0,1.0,' negativ
138,2.0,1.0,1.0,1.0,0.0,0.0,2.0,1.0,' negativ
139,0.0,1.0,0.0,0.0,0.0,0.0,2.0,1.0,' negativ
140,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,' negativ
141,0.0,1.0,0.0,2.0,0.0,0.0,1.0,1.0,' negativ
142,0.0,0.0,0.0,2.0,0.0,0.0,1.0,2.0,' negativ
143,0.0,1.0,0.0,0.0,0.0,0.0,1.0,2.0,' negativ
144,0.0,1.0,1.0,1.0,0.0,0.0,1.0,2.0,' negativ
145,1.0,2.0,0.0,1.0,0.0,0.0,0.0,1.0,' negativ
146,2.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,' negativ
147,0.0,0.0,2.0,0.0,0.0,0.0,1.0,2.0,' negativ
148,0.0,2.0,0.0,2.0,0.0,0.0,2.0,1.0,' negativ
149,1.0,0.0,1.0,2.0,0.0,0.0,2.0,1.0,' negativ
150,0.0,0.0,2.0,2.0,0.0,0.0,2.0,2.0,' negativ
151,0.0,0.0,2.0,1.0,0.0,0.0,1.0,1.0,' negativ
152,0.0,0.0,2.0,1.0,0.0,0.0,2.0,1.0,' negativ
153,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,' negativ
154,1.0,2.0,1.0,2.0,0.0,0.0,2.0,1.0,' negativ
155,1.0,2.0,2.0,1.0,0.0,0.0,2.0,1.0,' negativ
156,0.0,2.0,1.0,0.0,0.0,0.0,2.0,1.0,' negativ
157,0.0,2.0,1.0,0.0,0.0,0.0,2.0,1.0,' negativ
158,0.0,0.0,1.0,1.0,0.0,0.0,2.0,1.0,' negativ
159,0.0,0.0,1.0,0.0,0.0,0.0,2.0,1.0,' negativ
160,2.0,2.0,0.0,2.0,0.0,0.0,1.0,1.0,' negativ
161,2.0,2.0,0.0,2.0,0.0,0.0,2.0,1.0,' negativ
162,1.0,1.0,1.0,2.0,0.0,0.0,2.0,2.0,' negativ
163,2.0,2.0,0.0,2.0,0.0,0.0,1.0,1.0,' negativ
164,1.0,2.0,2.0,2.0,0.0,0.0,0.0,1.0,' negativ
165,2.0,2.0,2.0,2.0,0.0,0.0,1.0,1.0,' negativ
166,2.0,2.0,0.0,2.0,0.0,0.0,2.0,2.0,' negativ
167,2.0,2.0,0.0,2.0,0.0,0.0,2.0,1.0,' negativ
168,1.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,' negativ
169,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,' negativ
170,1.0,1.0,0.0,2.0,0.0,0.0,2.0,1.0,' negativ
171,0.0,2.0,0.0,2.0,0.0,0.0,0.0,1.0,' negativ
172,2.0,2.0,0.0,1.0,0.0,0.0,1.0,1.0,' negativ
173,1.0,2.0,0.0,2.0,0.0,0.0,1.0,1.0,' negativ
174,1.0,1.0,2.0,2.0,0.0,0.0,0.0,1.0,' negativ
175,1.0,2.0,0.0,2.0,0.0,0.0,0.0,1.0,' negativ
176,0.0,2.0,0.0,2.0,0.0,0.0,0.0,1.0,' negativ
177,2.0,1.0,0.0,2.0,0.0,0.0,1.0,1.0,' negativ
178,2.0,2.0,0.0,2.0,0.0,0.0,0.0,1.0,' negativ
179,2.0,1.0,0.0,2.0,0.0,0.0,0.0,1.0,' negativ
180,0.0,2.0,1.0,1.0,0.0,0.0,2.0,1.0,' negativ
181,1.0,1.0,2.0,2.0,0.0,0.0,2.0,1.0,' negativ
182,2.0,2.0,0.0,2.0,0.0,0.0,2.0,1.0,' negativ
183,2.0,2.0,2.0,2.0,0.0,0.0,2.0,2.0,' negativ
184,1.0,2.0,0.0,0.0,0.0,0.0,1.0,1.0,' negativ
185,2.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,' negativ
186,2.0,0.0,2.0,1.0,0.0,0.0,0.0,1.0,' negativ
187,2.0,2.0,0.0,0.0,0.0,0.0,1.0,1.0,' negativ
188,2.0,0.0,2.0,1.0,0.0,0.0,0.0,1.0,' negativ
189,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,' negativ
190,2.0,2.0,0.0,2.0,0.0,0.0,2.0,1.0,' negativ
191,0.0,1.0,2.0,1.0,0.0,0.0,0.0,1.0,' negativ
192,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,' negativ
193,0.0,1.0,2.0,2.0,0.0,0.0,1.0,2.0,' negativ
194,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,' negativ
195,0.0,1.0,2.0,0.0,0.0,0.0,0.0,2.0,' negativ
196,0.0,1.0,2.0,0.0,0.0,0.0,2.0,1.0,' negativ
197,0.0,1.0,2.0,0.0,0.0,0.0,2.0,1.0,' negativ
198,2.0,1.0,1.0,2.0,0.0,0.0,2.0,1.0,' negativ
199,1.0,2.0,2.0,0.0,0.0,0.0,2.0,1.0,' negativ
200,2.0,1.0,2.0,0.0,0.0,0.0,1.0,1.0,' negativ
201,1.0,0.0,2.0,2.0,0.0,0.0,2.0,0.0,' negativ
202,0.0,0.0,1.0,0.0,0.0,0.0,2.0,2.0,' negativ
203,1.0,1.0,2.0,0.0,0.0,0.0,1.0,1.0,' negativ
204,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,' negativ
205,2.0,0.0,0.0,2.0,0.0,0.0,2.0,1.0,' negativ
206,0.0,0.0,0.0,1.0,0.0,0.0,2.0,1.0,' negativ
207,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,' negativ
208,2.0,2.0,2.0,1.0,0.0,0.0,2.0,2.0,' negativ
209,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,' negativ
210,2.0,0.0,2.0,0.0,0.0,0.0,1.0,1.0,' negativ
211,0.0,2.0,0.0,0.0,0.0,0.0,2.0,1.0,' negativ
212,0.0,0.0,2.0,1.0,0.0,0.0,0.0,2.0,' negativ
213,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,' negativ
214,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,' negativ
215,2.0,2.0,2.0,1.0,0.0,0.0,1.0,2.0,' negativ
216,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,' negativ
217,0.0,1.0,2.0,1.0,0.0,0.0,0.0,1.0,' negativ
218,2.0,1.0,1.0,0.0,0.0,0.0,2.0,1.0,' negativ
219,2.0,2.0,0.0,1.0,0.0,0.0,1.0,2.0,' negativ
220,0.0,0.0,2.0,1.0,0.0,0.0,0.0,1.0,' negativ
221,1.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,' negativ
222,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,' negativ
223,2.0,2.0,1.0,1.0,0.0,0.0,2.0,2.0,' negativ
224,2.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,' negativ
225,1.0,0.0,1.0,0.0,0.0,0.0,1.0,2.0,' negativ
226,1.0,2.0,0.0,0.0,0.0,0.0,1.0,2.0,' negativ
227,2.0,1.0,2.0,1.0,0.0,0.0,2.0,1.0,' negativ
228,2.0,0.0,2.0,0.0,0.0,0.0,1.0,2.0,' negativ
229,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,' negativ
230,2.0,2.0,0.0,0.0,0.0,0.0,2.0,1.0,' negativ
231,0.0,1.0,1.0,1.0,0.0,0.0,2.0,1.0,' negativ
232,1.0,2.0,1.0,1.0,0.0,0.0,0.0,2.0,' negativ
233,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,' negativ
234,0.0,1.0,0.0,1.0,0.0,0.0,2.0,2.0,' negativ
235,2.0,2.0,0.0,1.0,0.0,0.0,2.0,1.0,' negativ
236,2.0,1.0,1.0,0.0,0.0,0.0,2.0,2.0,' negativ
237,1.0,2.0,2.0,2.0,0.0,0.0,2.0,1.0,' negativ
238,1.0,2.0,1.0,2.0,0.0,0.0,2.0,1.0,' negativ
239,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,' negativ
240,1.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,' negativ
241,2.0,2.0,0.0,2.0,0.0,0.0,2.0,1.0,' negativ
242,2.0,2.0,0.0,0.0,0.0,0.0,2.0,1.0,' negativ
243,2.0,2.0,1.0,2.0,0.0,0.0,2.0,1.0,' negativ
244,2.0,2.0,0.0,1.0,0.0,0.0,2.0,2.0,' negativ
245,2.0,2.0,0.0,0.0,0.0,0.0,2.0,1.0,' negativ
246,2.0,2.0,0.0,1.0,0.0,0.0,1.0,1.0,' negativ
247,2.0,1.0,0.0,1.0,0.0,0.0,2.0,1.0,' negativ
248,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,' negativ
249,0.0,1.0,2.0,0.0,0.0,0.0,2.0,1.0,' negativ
250,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,' negativ
251,2.0,2.0,0.0,0.0,0.0,0.0,2.0,1.0,' negativ
252,2.0,2.0,0.0,1.0,0.0,0.0,2.0,1.0,' negativ
253,2.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,' negativ
254,2.0,1.0,0.0,2.0,0.0,0.0,2.0,2.0,' negativ
255,0.0,2.0,0.0,0.0,0.0,0.0,2.0,2.0,' negativ
256,2.0,2.0,1.0,2.0,0.0,0.0,2.0,1.0,' negativ
257,0.0,1.0,1.0,0.0,0.0,0.0,2.0,2.0,' negativ
258,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,' negativ
259,2.0,2.0,0.0,1.0,0.0,0.0,1.0,1.0,' negativ
260,2.0,2.0,0.0,0.0,0.0,0.0,2.0,1.0,' negativ
261,0.0,0.0,1.0,1.0,0.0,0.0,1.0,2.0,' negativ
262,2.0,2.0,1.0,1.0,0.0,0.0,2.0,1.0,' negativ
263,2.0,2.0,1.0,1.0,0.0,0.0,2.0,1.0,' negativ
264,2.0,2.0,1.0,0.0,0.0,0.0,1.0,2.0,' negativ
265,1.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,' negativ
266,2.0,2.0,0.0,1.0,0.0,0.0,0.0,1.0,' negativ
267,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,' negativ
268,0.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,' negativ
269,2.0,2.0,1.0,0.0,0.0,0.0,2.0,1.0,' negativ
270,1.0,1.0,0.0,1.0,0.0,0.0,2.0,1.0,' negativ
271,0.0,0.0,2.0,0.0,0.0,0.0,2.0,1.0,' negativ
272,2.0,2.0,0.0,1.0,0.0,0.0,2.0,1.0,' negativ
273,2.0,2.0,1.0,1.0,0.0,0.0,2.0,2.0,' negativ
274,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,' negativ
275,1.0,0.0,2.0,0.0,0.0,0.0,2.0,1.0,' negativ
276,1.0,1.0,2.0,0.0,0.0,0.0,1.0,2.0,' negativ
277,0.0,0.0,1.0,2.0,0.0,0.0,1.0,1.0,' negativ
278,0.0,0.0,0.0,1.0,0.0,0.0,2.0,1.0,' negativ
279,0.0,2.0,0.0,2.0,0.0,0.0,2.0,1.0,' negativ
280,2.0,2.0,0.0,2.0,0.0,0.0,1.0,2.0,' negativ
281,1.0,2.0,2.0,2.0,0.0,0.0,2.0,1.0,' negativ
282,0.0,0.0,2.0,2.0,0.0,0.0,0.0,1.0,' negativ
283,2.0,2.0,2.0,2.0,0.0,0.0,2.0,2.0,' negativ
284,1.0,0.0,0.0,1.0,0.0,0.0,2.0,1.0,' negativ
285,2.0,2.0,1.0,0.0,0.0,0.0,2.0,2.0,' negativ
286,2.0,2.0,1.0,0.0,0.0,0.0,0.0,2.0,' negativ
287,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,' negativ
288,1.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,' negativ
289,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,' negativ
290,2.0,2.0,1.0,2.0,0.0,0.0,2.0,1.0,' negativ
291,1.0,1.0,0.0,1.0,0.0,0.0,2.0,1.0,' negativ
292,2.0,2.0,0.0,2.0,0.0,0.0,2.0,1.0,' negativ
293,0.0,0.0,2.0,1.0,0.0,0.0,0.0,2.0,' negativ
294,1.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,' negativ
295,1.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,' negativ
296,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,' negativ
297,0.0,0.0,1.0,1.0,0.0,0.0,2.0,2.0,' negativ
298,2.0,2.0,1.0,2.0,0.0,0.0,0.0,2.0,' negativ
299,0.0,1.0,0.0,0.0,0.0,0.0,2.0,2.0,' negativ
300,0.0,0.0,1.0,0.0,0.0,0.0,1.0,2.0,' negativ
301,2.0,2.0,2.0,0.0,0.0,0.0,2.0,2.0,' negativ
302,0.0,1.0,0.0,2.0,0.0,0.0,1.0,2.0,' negativ
303,2.0,2.0,2.0,1.0,0.0,0.0,0.0,1.0,' negativ
304,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,' negativ
305,1.0,1.0,2.0,0.0,0.0,0.0,0.0,1.0,' negativ
306,2.0,2.0,2.0,2.0,0.0,0.0,2.0,1.0,' negativ
307,2.0,0.0,1.0,1.0,0.0,0.0,2.0,2.0,' negativ
308,1.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,' negativ
309,1.0,0.0,1.0,0.0,0.0,0.0,2.0,1.0,' negativ
310,1.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,' negativ
311,1.0,0.0,2.0,1.0,0.0,0.0,2.0,1.0,' negativ
312,1.0,2.0,2.0,0.0,0.0,0.0,1.0,2.0,' negativ
313,1.0,0.0,2.0,0.0,0.0,0.0,1.0,2.0,' negativ
314,0.0,2.0,1.0,0.0,0.0,0.0,0.0,2.0,' negativ
315,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,' negativ
316,2.0,1.0,0.0,0.0,0.0,0.0,2.0,1.0,' negativ
317,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,' negativ
318,1.0,1.0,1.0,2.0,0.0,0.0,2.0,1.0,' negativ
319,2.0,0.0,2.0,1.0,0.0,0.0,2.0,1.0,' negativ
320,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,' negativ
321,0.0,1.0,1.0,0.0,0.0,0.0,2.0,2.0,' negativ
322,2.0,1.0,2.0,0.0,0.0,0.0,0.0,1.0,' negativ
323,2.0,0.0,1.0,1.0,0.0,0.0,1.0,2.0,' negativ
324,0.0,2.0,1.0,2.0,0.0,0.0,0.0,2.0,' negativ
325,2.0,1.0,1.0,2.0,0.0,0.0,1.0,1.0,' negativ
326,0.0,1.0,2.0,0.0,0.0,0.0,2.0,1.0,' negativ
327,2.0,1.0,0.0,2.0,0.0,0.0,2.0,2.0,' negativ
328,0.0,1.0,2.0,0.0,0.0,0.0,0.0,1.0,' negativ
329,0.0,0.0,1.0,0.0,0.0,0.0,1.0,2.0,' negativ
330,1.0,2.0,2.0,0.0,0.0,0.0,2.0,1.0,' negativ
331,1.0,0.0,2.0,1.0,0.0,0.0,2.0,2.0,' negativ
332,2.0,2.0,1.0,2.0,0.0,0.0,2.0,1.0,' negativ
333,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,' negativ
334,0.0,0.0,1.0,1.0,0.0,0.0,0.0,2.0,' negativ
335,1.0,1.0,1.0,2.0,0.0,0.0,0.0,1.0,' negativ
336,2.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,' negativ
337,1.0,1.0,2.0,0.0,0.0,0.0,2.0,1.0,' negativ
338,1.0,0.0,2.0,0.0,0.0,0.0,2.0,2.0,' negativ
339,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,' negativ
340,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,' negativ
341,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,' negativ
342,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,' negativ
343,1.0,1.0,0.0,2.0,0.0,0.0,2.0,1.0,' negativ
344,1.0,2.0,1.0,0.0,0.0,0.0,2.0,2.0,' negativ
345,2.0,2.0,0.0,1.0,0.0,0.0,1.0,2.0,' negativ
346,2.0,1.0,2.0,1.0,0.0,0.0,2.0,1.0,' negativ
347,2.0,2.0,0.0,2.0,0.0,0.0,2.0,2.0,' negativ
348,1.0,0.0,2.0,0.0,0.0,0.0,1.0,1.0,' negativ
349,2.0,1.0,1.0,0.0,0.0,0.0,1.0,2.0,' negativ
