@relation ./ML-assignments/Assignment6/databases_disc/databases_EWD3_arff/shuttle-c0-vs-c4/EWD3shuttle-c0-vs-c4-5-4tra.dat

@attribute  numeric
@attribute 0 numeric
@attribute 1 numeric
@attribute 2 numeric
@attribute 3 numeric
@attribute 4 numeric
@attribute 5 numeric
@attribute 6 numeric
@attribute 7 numeric
@attribute 8 numeric
@attribute Class {' negative'}
@data
21,6.0,9.0,2.0,0.0,8.0,7.0,0.0,0.0,0.0,' negativ
22,6.0,9.0,5.0,0.0,8.0,7.0,3.0,2.0,0.0,' negativ
23,0.0,9.0,8.0,0.0,5.0,7.0,9.0,7.0,2.0,' negativ
24,5.0,9.0,2.0,0.0,8.0,7.0,1.0,0.0,0.0,' negativ
25,0.0,9.0,8.0,0.0,5.0,7.0,9.0,7.0,2.0,' negativ
26,0.0,9.0,0.0,0.0,6.0,7.0,3.0,2.0,0.0,' negativ
27,0.0,9.0,5.0,0.0,3.0,7.0,7.0,7.0,4.0,' negativ
28,2.0,9.0,8.0,0.0,7.0,7.0,8.0,4.0,0.0,' negativ
29,3.0,9.0,5.0,0.0,7.0,7.0,5.0,3.0,0.0,' negativ
30,5.0,9.0,1.0,0.0,8.0,7.0,0.0,0.0,0.0,' negativ
31,4.0,9.0,3.0,0.0,8.0,7.0,3.0,2.0,0.0,' negativ
32,4.0,9.0,3.0,0.0,7.0,7.0,3.0,2.0,0.0,' negativ
33,6.0,9.0,4.0,0.0,8.0,7.0,2.0,1.0,0.0,' negativ
34,0.0,9.0,7.0,0.0,4.0,7.0,9.0,8.0,3.0,' negativ
35,0.0,9.0,1.0,0.0,2.0,7.0,4.0,6.0,5.0,' negativ
36,2.0,9.0,8.0,0.0,7.0,7.0,8.0,5.0,0.0,' negativ
37,0.0,9.0,6.0,0.0,5.0,7.0,8.0,5.0,0.0,' negativ
38,3.0,9.0,3.0,0.0,7.0,7.0,4.0,2.0,0.0,' negativ
39,1.0,9.0,3.0,0.0,7.0,7.0,4.0,2.0,0.0,' negativ
40,0.0,9.0,2.0,0.0,2.0,7.0,5.0,7.0,5.0,' negativ
41,2.0,9.0,3.0,0.0,7.0,7.0,4.0,2.0,0.0,' negativ
42,1.0,9.0,0.0,0.0,7.0,7.0,2.0,1.0,0.0,' negativ
43,0.0,9.0,1.0,0.0,6.0,7.0,4.0,3.0,0.0,' negativ
44,0.0,9.0,2.0,0.0,3.0,7.0,4.0,6.0,4.0,' negativ
45,2.0,9.0,3.0,0.0,7.0,7.0,4.0,2.0,0.0,' negativ
46,0.0,9.0,1.0,0.0,3.0,7.0,4.0,5.0,4.0,' negativ
47,2.0,9.0,0.0,0.0,7.0,7.0,2.0,1.0,0.0,' negativ
48,0.0,9.0,0.0,0.0,6.0,7.0,3.0,1.0,0.0,' negativ
49,3.0,9.0,6.0,0.0,7.0,7.0,6.0,4.0,0.0,' negativ
50,1.0,9.0,1.0,0.0,6.0,7.0,3.0,2.0,0.0,' negativ
51,3.0,9.0,2.0,0.0,7.0,7.0,3.0,1.0,0.0,' negativ
52,2.0,9.0,1.0,0.0,7.0,7.0,3.0,1.0,0.0,' negativ
53,0.0,9.0,0.0,0.0,4.0,7.0,3.0,4.0,3.0,' negativ
54,1.0,9.0,0.0,0.0,6.0,7.0,2.0,1.0,0.0,' negativ
55,2.0,9.0,0.0,0.0,7.0,7.0,2.0,1.0,0.0,' negativ
56,1.0,9.0,2.0,0.0,6.0,7.0,4.0,2.0,0.0,' negativ
57,2.0,9.0,2.0,0.0,7.0,7.0,3.0,1.0,0.0,' negativ
58,0.0,9.0,0.0,0.0,2.0,7.0,3.0,7.0,6.0,' negativ
59,0.0,9.0,8.0,0.0,6.0,7.0,9.0,5.0,0.0,' negativ
60,1.0,9.0,3.0,0.0,7.0,7.0,4.0,2.0,0.0,' negativ
61,2.0,9.0,3.0,0.0,7.0,7.0,4.0,2.0,0.0,' negativ
62,0.0,9.0,6.0,0.0,5.0,7.0,8.0,5.0,0.0,' negativ
63,3.0,9.0,2.0,0.0,7.0,7.0,3.0,1.0,0.0,' negativ
64,6.0,9.0,3.0,0.0,8.0,7.0,2.0,1.0,0.0,' negativ
65,3.0,9.0,3.0,0.0,7.0,7.0,3.0,2.0,0.0,' negativ
66,0.0,9.0,2.0,0.0,3.0,7.0,5.0,6.0,4.0,' negativ
67,0.0,9.0,1.0,0.0,6.0,7.0,3.0,2.0,0.0,' negativ
68,0.0,9.0,1.0,0.0,4.0,7.0,4.0,4.0,2.0,' negativ
69,0.0,9.0,7.0,0.0,4.0,7.0,9.0,7.0,2.0,' negativ
70,0.0,9.0,5.0,0.0,6.0,7.0,7.0,4.0,0.0,' negativ
71,2.0,9.0,3.0,0.0,7.0,7.0,4.0,2.0,0.0,' negativ
72,0.0,9.0,1.0,0.0,6.0,7.0,4.0,2.0,0.0,' negativ
73,6.0,9.0,3.0,0.0,8.0,7.0,2.0,1.0,0.0,' negativ
74,4.0,9.0,3.0,0.0,8.0,7.0,3.0,2.0,0.0,' negativ
75,6.0,9.0,3.0,0.0,8.0,7.0,1.0,0.0,0.0,' negativ
76,3.0,9.0,3.0,0.0,7.0,7.0,4.0,2.0,0.0,' negativ
77,0.0,9.0,1.0,0.0,6.0,7.0,3.0,2.0,0.0,' negativ
78,2.0,9.0,3.0,0.0,7.0,7.0,4.0,2.0,0.0,' negativ
79,2.0,9.0,0.0,0.0,7.0,7.0,2.0,1.0,0.0,' negativ
80,1.0,9.0,4.0,0.0,6.0,7.0,5.0,3.0,0.0,' negativ
81,0.0,9.0,2.0,0.0,3.0,7.0,5.0,6.0,4.0,' negativ
82,7.0,9.0,3.0,0.0,9.0,7.0,1.0,0.0,0.0,' negativ
83,0.0,9.0,2.0,0.0,5.0,7.0,5.0,3.0,0.0,' negativ
84,6.0,9.0,8.0,0.0,8.0,7.0,6.0,3.0,0.0,' negativ
85,0.0,9.0,1.0,0.0,5.0,7.0,4.0,3.0,1.0,' negativ
86,0.0,9.0,0.0,0.0,6.0,7.0,3.0,2.0,0.0,' negativ
87,1.0,9.0,3.0,0.0,7.0,7.0,4.0,2.0,0.0,' negativ
88,5.0,9.0,4.0,0.0,8.0,7.0,2.0,1.0,0.0,' negativ
89,2.0,9.0,0.0,0.0,7.0,7.0,2.0,1.0,0.0,' negativ
90,1.0,9.0,3.0,0.0,7.0,7.0,5.0,2.0,0.0,' negativ
91,0.0,9.0,8.0,0.0,6.0,7.0,9.0,5.0,0.0,' negativ
92,4.0,9.0,2.0,0.0,8.0,7.0,2.0,1.0,0.0,' negativ
93,0.0,9.0,1.0,0.0,6.0,7.0,4.0,2.0,0.0,' negativ
94,5.0,9.0,7.0,0.0,8.0,7.0,6.0,3.0,0.0,' negativ
95,0.0,9.0,4.0,0.0,5.0,7.0,6.0,5.0,1.0,' negativ
96,0.0,9.0,0.0,0.0,5.0,7.0,3.0,3.0,1.0,' negativ
97,0.0,9.0,0.0,0.0,6.0,7.0,3.0,1.0,0.0,' negativ
98,2.0,9.0,0.0,0.0,7.0,7.0,2.0,1.0,0.0,' negativ
99,1.0,9.0,8.0,0.0,6.0,7.0,8.0,5.0,0.0,' negativ
100,0.0,9.0,0.0,0.0,5.0,7.0,3.0,3.0,1.0,' negativ
101,3.0,9.0,3.0,0.0,7.0,7.0,3.0,2.0,0.0,' negativ
102,2.0,9.0,1.0,0.0,7.0,7.0,2.0,1.0,0.0,' negativ
103,0.0,9.0,0.0,0.0,5.0,7.0,4.0,3.0,1.0,' negativ
104,0.0,9.0,1.0,0.0,6.0,7.0,4.0,2.0,0.0,' negativ
105,0.0,9.0,0.0,0.0,5.0,7.0,3.0,3.0,2.0,' negativ
106,1.0,9.0,0.0,0.0,7.0,7.0,2.0,1.0,0.0,' negativ
107,3.0,9.0,4.0,0.0,7.0,7.0,4.0,2.0,0.0,' negativ
108,0.0,9.0,0.0,0.0,6.0,7.0,3.0,2.0,0.0,' negativ
109,0.0,9.0,0.0,0.0,3.0,7.0,3.0,6.0,5.0,' negativ
110,2.0,9.0,1.0,0.0,7.0,7.0,3.0,2.0,0.0,' negativ
111,0.0,9.0,1.0,0.0,2.0,7.0,4.0,6.0,5.0,' negativ
112,0.0,9.0,0.0,0.0,6.0,7.0,3.0,2.0,0.0,' negativ
113,0.0,9.0,8.0,0.0,6.0,7.0,9.0,6.0,0.0,' negativ
114,2.0,9.0,3.0,0.0,7.0,7.0,4.0,2.0,0.0,' negativ
115,4.0,9.0,0.0,0.0,8.0,7.0,1.0,0.0,0.0,' negativ
116,2.0,9.0,1.0,0.0,7.0,7.0,3.0,2.0,0.0,' negativ
117,0.0,9.0,7.0,0.0,5.0,7.0,9.0,6.0,0.0,' negativ
118,0.0,9.0,0.0,0.0,4.0,7.0,3.0,4.0,2.0,' negativ
119,3.0,9.0,2.0,0.0,7.0,7.0,2.0,1.0,0.0,' negativ
120,1.0,9.0,3.0,0.0,7.0,7.0,4.0,2.0,0.0,' negativ
121,4.0,9.0,2.0,0.0,7.0,7.0,2.0,1.0,0.0,' negativ
122,0.0,9.0,0.0,0.0,5.0,7.0,3.0,3.0,1.0,' negativ
123,0.0,9.0,0.0,0.0,2.0,7.0,4.0,6.0,5.0,' negativ
124,4.0,9.0,1.0,0.0,8.0,7.0,2.0,1.0,0.0,' negativ
125,0.0,9.0,2.0,0.0,5.0,7.0,5.0,4.0,1.0,' negativ
126,1.0,9.0,0.0,0.0,7.0,7.0,3.0,1.0,0.0,' negativ
127,2.0,9.0,2.0,0.0,7.0,7.0,3.0,2.0,0.0,' negativ
128,0.0,9.0,0.0,0.0,5.0,7.0,3.0,3.0,1.0,' negativ
129,6.0,9.0,1.0,0.0,8.0,7.0,0.0,0.0,0.0,' negativ
130,6.0,9.0,3.0,0.0,8.0,7.0,1.0,0.0,0.0,' negativ
131,3.0,9.0,2.0,0.0,7.0,7.0,3.0,1.0,0.0,' negativ
132,0.0,9.0,7.0,0.0,4.0,7.0,9.0,8.0,3.0,' negativ
133,2.0,9.0,2.0,0.0,7.0,7.0,3.0,2.0,0.0,' negativ
134,5.0,9.0,1.0,0.0,8.0,7.0,1.0,0.0,0.0,' negativ
135,2.0,9.0,4.0,0.0,7.0,7.0,5.0,3.0,0.0,' negativ
136,0.0,9.0,8.0,0.0,5.0,7.0,9.0,6.0,1.0,' negativ
137,1.0,9.0,0.0,0.0,7.0,7.0,2.0,1.0,0.0,' negativ
138,0.0,9.0,2.0,0.0,6.0,7.0,5.0,2.0,0.0,' negativ
139,2.0,9.0,0.0,0.0,7.0,7.0,2.0,1.0,0.0,' negativ
140,2.0,9.0,1.0,0.0,7.0,7.0,3.0,1.0,0.0,' negativ
141,0.0,9.0,1.0,0.0,3.0,7.0,4.0,6.0,4.0,' negativ
142,1.0,9.0,2.0,0.0,6.0,7.0,4.0,2.0,0.0,' negativ
143,5.0,9.0,2.0,0.0,8.0,7.0,1.0,1.0,0.0,' negativ
144,5.0,9.0,1.0,0.0,8.0,7.0,1.0,0.0,0.0,' negativ
145,5.0,9.0,3.0,0.0,8.0,7.0,2.0,1.0,0.0,' negativ
146,0.0,9.0,0.0,0.0,5.0,7.0,3.0,3.0,1.0,' negativ
147,2.0,9.0,2.0,0.0,7.0,7.0,4.0,2.0,0.0,' negativ
148,1.0,9.0,2.0,0.0,6.0,7.0,4.0,2.0,0.0,' negativ
149,2.0,9.0,2.0,0.0,7.0,7.0,3.0,2.0,0.0,' negativ
150,2.0,9.0,3.0,0.0,7.0,7.0,4.0,2.0,0.0,' negativ
151,0.0,9.0,0.0,0.0,6.0,7.0,3.0,2.0,0.0,' negativ
152,4.0,9.0,1.0,0.0,8.0,7.0,1.0,0.0,0.0,' negativ
153,2.0,9.0,1.0,0.0,7.0,7.0,3.0,1.0,0.0,' negativ
154,2.0,9.0,3.0,0.0,7.0,7.0,4.0,2.0,0.0,' negativ
155,2.0,9.0,1.0,0.0,7.0,7.0,3.0,1.0,0.0,' negativ
156,5.0,9.0,1.0,0.0,8.0,7.0,0.0,0.0,0.0,' negativ
157,3.0,9.0,1.0,0.0,7.0,7.0,2.0,1.0,0.0,' negativ
158,0.0,9.0,0.0,0.0,6.0,7.0,3.0,2.0,0.0,' negativ
159,2.0,9.0,0.0,0.0,7.0,7.0,2.0,1.0,0.0,' negativ
160,2.0,9.0,2.0,0.0,7.0,7.0,3.0,1.0,0.0,' negativ
161,9.0,9.0,9.0,0.0,9.0,7.0,4.0,2.0,0.0,' negativ
162,0.0,9.0,7.0,0.0,4.0,7.0,9.0,7.0,3.0,' negativ
163,0.0,9.0,7.0,0.0,5.0,7.0,9.0,6.0,1.0,' negativ
164,2.0,9.0,3.0,0.0,7.0,7.0,4.0,2.0,0.0,' negativ
165,5.0,9.0,3.0,0.0,8.0,7.0,2.0,1.0,0.0,' negativ
166,2.0,9.0,1.0,0.0,7.0,7.0,2.0,1.0,0.0,' negativ
167,4.0,9.0,1.0,0.0,8.0,7.0,1.0,0.0,0.0,' negativ
168,3.0,9.0,2.0,0.0,7.0,7.0,2.0,1.0,0.0,' negativ
169,0.0,9.0,8.0,0.0,6.0,7.0,9.0,6.0,0.0,' negativ
170,1.0,9.0,1.0,0.0,7.0,7.0,3.0,1.0,0.0,' negativ
171,6.0,9.0,1.0,0.0,8.0,7.0,0.0,0.0,0.0,' negativ
172,4.0,9.0,7.0,0.0,8.0,7.0,6.0,3.0,0.0,' negativ
173,1.0,9.0,3.0,0.0,7.0,7.0,4.0,2.0,0.0,' negativ
174,1.0,9.0,3.0,0.0,7.0,7.0,4.0,2.0,0.0,' negativ
175,3.0,9.0,2.0,0.0,7.0,7.0,3.0,2.0,0.0,' negativ
176,1.0,9.0,0.0,0.0,6.0,7.0,2.0,1.0,0.0,' negativ
177,0.0,9.0,1.0,0.0,6.0,7.0,4.0,2.0,0.0,' negativ
178,3.0,9.0,8.0,0.0,7.0,7.0,8.0,5.0,0.0,' negativ
179,0.0,9.0,0.0,0.0,4.0,7.0,3.0,4.0,2.0,' negativ
180,4.0,9.0,2.0,0.0,8.0,7.0,3.0,1.0,0.0,' negativ
181,2.0,9.0,8.0,0.0,7.0,7.0,8.0,5.0,0.0,' negativ
182,0.0,9.0,1.0,0.0,2.0,7.0,4.0,7.0,6.0,' negativ
183,4.0,9.0,2.0,0.0,8.0,7.0,2.0,1.0,0.0,' negativ
184,0.0,9.0,6.0,0.0,6.0,7.0,8.0,4.0,0.0,' negativ
185,4.0,9.0,6.0,0.0,8.0,7.0,6.0,3.0,0.0,' negativ
186,0.0,9.0,0.0,0.0,6.0,7.0,3.0,1.0,0.0,' negativ
187,2.0,9.0,5.0,0.0,7.0,7.0,6.0,4.0,0.0,' negativ
188,5.0,9.0,3.0,0.0,8.0,7.0,2.0,1.0,0.0,' negativ
189,2.0,9.0,8.0,0.0,7.0,7.0,8.0,5.0,0.0,' negativ
190,6.0,9.0,4.0,0.0,8.0,7.0,2.0,1.0,0.0,' negativ
191,4.0,9.0,1.0,0.0,8.0,7.0,1.0,0.0,0.0,' negativ
192,0.0,9.0,4.0,0.0,6.0,7.0,6.0,3.0,0.0,' negativ
193,2.0,9.0,3.0,0.0,7.0,7.0,4.0,2.0,0.0,' negativ
194,0.0,9.0,1.0,0.0,4.0,7.0,4.0,4.0,2.0,' negativ
195,0.0,9.0,4.0,0.0,3.0,7.0,6.0,7.0,5.0,' negativ
196,6.0,9.0,4.0,0.0,8.0,7.0,2.0,1.0,0.0,' negativ
197,0.0,9.0,0.0,0.0,5.0,7.0,3.0,3.0,2.0,' negativ
198,3.0,9.0,1.0,0.0,7.0,7.0,2.0,1.0,0.0,' negativ
199,5.0,9.0,3.0,0.0,8.0,7.0,2.0,1.0,0.0,' negativ
200,5.0,9.0,7.0,0.0,8.0,7.0,5.0,3.0,0.0,' negativ
201,2.0,9.0,3.0,0.0,7.0,7.0,5.0,3.0,0.0,' negativ
202,0.0,9.0,2.0,0.0,5.0,7.0,5.0,3.0,1.0,' negativ
203,4.0,9.0,0.0,0.0,8.0,7.0,1.0,0.0,0.0,' negativ
204,3.0,9.0,0.0,0.0,7.0,7.0,1.0,0.0,0.0,' negativ
205,4.0,9.0,4.0,0.0,8.0,7.0,3.0,2.0,0.0,' negativ
206,4.0,9.0,0.0,0.0,8.0,7.0,1.0,0.0,0.0,' negativ
207,2.0,9.0,0.0,0.0,7.0,7.0,2.0,1.0,0.0,' negativ
208,6.0,9.0,5.0,0.0,8.0,7.0,3.0,2.0,0.0,' negativ
209,0.0,9.0,7.0,0.0,5.0,7.0,9.0,6.0,0.0,' negativ
210,0.0,9.0,1.0,0.0,4.0,7.0,4.0,5.0,3.0,' negativ
211,0.0,9.0,1.0,0.0,6.0,7.0,4.0,2.0,0.0,' negativ
212,3.0,9.0,0.0,0.0,7.0,7.0,2.0,1.0,0.0,' negativ
213,0.0,9.0,0.0,0.0,5.0,7.0,3.0,3.0,1.0,' negativ
214,6.0,9.0,5.0,0.0,8.0,7.0,3.0,2.0,0.0,' negativ
215,0.0,9.0,1.0,0.0,6.0,7.0,4.0,2.0,0.0,' negativ
216,0.0,9.0,1.0,0.0,3.0,7.0,4.0,6.0,5.0,' negativ
217,4.0,9.0,2.0,0.0,8.0,7.0,2.0,1.0,0.0,' negativ
218,5.0,9.0,0.0,0.0,8.0,7.0,0.0,0.0,0.0,' negativ
219,4.0,9.0,7.0,0.0,8.0,7.0,6.0,3.0,0.0,' negativ
220,2.0,9.0,0.0,0.0,7.0,7.0,2.0,1.0,0.0,' negativ
221,4.0,9.0,3.0,0.0,8.0,7.0,3.0,1.0,0.0,' negativ
222,0.0,9.0,0.0,0.0,4.0,7.0,3.0,3.0,2.0,' negativ
223,4.0,9.0,1.0,0.0,8.0,7.0,1.0,0.0,0.0,' negativ
224,0.0,9.0,0.0,0.0,2.0,7.0,3.0,7.0,6.0,' negativ
225,2.0,9.0,1.0,0.0,7.0,7.0,2.0,1.0,0.0,' negativ
226,0.0,9.0,1.0,0.0,3.0,7.0,4.0,5.0,4.0,' negativ
227,2.0,9.0,1.0,0.0,7.0,7.0,2.0,1.0,0.0,' negativ
228,0.0,9.0,2.0,0.0,4.0,7.0,4.0,5.0,2.0,' negativ
229,2.0,9.0,2.0,0.0,7.0,7.0,3.0,1.0,0.0,' negativ
230,0.0,9.0,1.0,0.0,3.0,7.0,4.0,6.0,4.0,' negativ
231,5.0,9.0,4.0,0.0,8.0,7.0,2.0,1.0,0.0,' negativ
232,3.0,9.0,3.0,0.0,7.0,7.0,4.0,2.0,0.0,' negativ
233,4.0,9.0,2.0,0.0,8.0,7.0,2.0,1.0,0.0,' negativ
234,0.0,9.0,0.0,0.0,6.0,7.0,3.0,2.0,0.0,' negativ
235,0.0,9.0,5.0,0.0,4.0,7.0,7.0,6.0,2.0,' negativ
236,3.0,9.0,2.0,0.0,7.0,7.0,3.0,1.0,0.0,' negativ
237,2.0,9.0,0.0,0.0,7.0,7.0,2.0,1.0,0.0,' negativ
238,6.0,9.0,2.0,0.0,8.0,7.0,1.0,0.0,0.0,' negativ
239,5.0,9.0,1.0,0.0,8.0,7.0,1.0,0.0,0.0,' negativ
240,4.0,9.0,2.0,0.0,8.0,7.0,2.0,1.0,0.0,' negativ
241,0.0,9.0,0.0,0.0,6.0,7.0,3.0,2.0,0.0,' negativ
242,3.0,9.0,0.0,0.0,7.0,7.0,2.0,1.0,0.0,' negativ
243,3.0,9.0,4.0,0.0,7.0,7.0,5.0,3.0,0.0,' negativ
244,0.0,9.0,0.0,0.0,6.0,7.0,3.0,2.0,0.0,' negativ
245,2.0,9.0,1.0,0.0,7.0,7.0,3.0,1.0,0.0,' negativ
246,3.0,9.0,2.0,0.0,7.0,7.0,2.0,1.0,0.0,' negativ
247,0.0,9.0,0.0,0.0,5.0,7.0,3.0,3.0,1.0,' negativ
248,1.0,9.0,8.0,0.0,7.0,7.0,8.0,5.0,0.0,' negativ
249,4.0,9.0,2.0,0.0,8.0,7.0,3.0,1.0,0.0,' negativ
250,0.0,9.0,2.0,0.0,6.0,7.0,4.0,3.0,0.0,' negativ
251,5.0,9.0,2.0,0.0,8.0,7.0,1.0,0.0,0.0,' negativ
252,2.0,9.0,0.0,0.0,7.0,7.0,2.0,1.0,0.0,' negativ
253,0.0,9.0,1.0,0.0,5.0,7.0,4.0,4.0,2.0,' negativ
254,4.0,9.0,2.0,0.0,8.0,7.0,2.0,1.0,0.0,' negativ
255,4.0,9.0,3.0,0.0,8.0,7.0,3.0,1.0,0.0,' negativ
256,2.0,9.0,1.0,0.0,7.0,7.0,3.0,1.0,0.0,' negativ
257,0.0,9.0,8.0,0.0,6.0,7.0,9.0,6.0,0.0,' negativ
258,4.0,9.0,0.0,0.0,8.0,7.0,1.0,0.0,0.0,' negativ
259,0.0,9.0,1.0,0.0,6.0,7.0,4.0,2.0,0.0,' negativ
260,6.0,9.0,1.0,0.0,8.0,7.0,0.0,0.0,0.0,' negativ
261,0.0,9.0,0.0,0.0,6.0,7.0,3.0,1.0,0.0,' negativ
262,3.0,9.0,3.0,0.0,7.0,7.0,3.0,2.0,0.0,' negativ
263,4.0,9.0,3.0,0.0,8.0,7.0,2.0,1.0,0.0,' negativ
264,0.0,9.0,5.0,0.0,6.0,7.0,7.0,4.0,0.0,' negativ
265,1.0,9.0,3.0,0.0,7.0,7.0,5.0,2.0,0.0,' negativ
266,0.0,9.0,1.0,0.0,6.0,7.0,4.0,2.0,0.0,' negativ
267,1.0,9.0,3.0,0.0,7.0,7.0,4.0,2.0,0.0,' negativ
268,5.0,9.0,3.0,0.0,8.0,7.0,2.0,1.0,0.0,' negativ
269,4.0,9.0,1.0,0.0,7.0,7.0,2.0,1.0,0.0,' negativ
270,3.0,9.0,0.0,0.0,7.0,7.0,2.0,1.0,0.0,' negativ
271,2.0,9.0,1.0,0.0,7.0,7.0,3.0,1.0,0.0,' negativ
272,0.0,9.0,4.0,0.0,3.0,7.0,7.0,7.0,3.0,' negativ
273,4.0,9.0,1.0,0.0,8.0,7.0,1.0,0.0,0.0,' negativ
274,2.0,9.0,1.0,0.0,7.0,7.0,2.0,1.0,0.0,' negativ
275,5.0,9.0,1.0,0.0,8.0,7.0,1.0,0.0,0.0,' negativ
276,0.0,9.0,1.0,0.0,3.0,7.0,4.0,5.0,4.0,' negativ
277,5.0,9.0,3.0,0.0,8.0,7.0,2.0,1.0,0.0,' negativ
278,2.0,9.0,1.0,0.0,7.0,7.0,3.0,1.0,0.0,' negativ
279,0.0,9.0,1.0,0.0,6.0,7.0,4.0,2.0,0.0,' negativ
280,2.0,9.0,1.0,0.0,7.0,7.0,2.0,1.0,0.0,' negativ
281,2.0,9.0,2.0,0.0,7.0,7.0,3.0,1.0,0.0,' negativ
282,1.0,9.0,0.0,0.0,6.0,7.0,2.0,1.0,0.0,' negativ
283,0.0,9.0,1.0,0.0,4.0,7.0,4.0,5.0,3.0,' negativ
284,2.0,9.0,0.0,0.0,7.0,7.0,2.0,1.0,0.0,' negativ
285,0.0,9.0,2.0,0.0,6.0,7.0,4.0,3.0,0.0,' negativ
286,0.0,9.0,1.0,0.0,3.0,7.0,4.0,5.0,4.0,' negativ
287,4.0,9.0,2.0,0.0,8.0,7.0,2.0,1.0,0.0,' negativ
288,2.0,9.0,1.0,0.0,7.0,7.0,3.0,1.0,0.0,' negativ
289,2.0,9.0,3.0,0.0,7.0,7.0,4.0,2.0,0.0,' negativ
290,1.0,9.0,2.0,0.0,7.0,7.0,4.0,2.0,0.0,' negativ
291,5.0,9.0,3.0,0.0,8.0,7.0,2.0,1.0,0.0,' negativ
292,0.0,9.0,0.0,0.0,6.0,7.0,3.0,2.0,0.0,' negativ
293,4.0,9.0,1.0,0.0,8.0,7.0,1.0,0.0,0.0,' negativ
294,0.0,9.0,0.0,0.0,2.0,7.0,3.0,7.0,6.0,' negativ
295,0.0,9.0,0.0,0.0,6.0,7.0,3.0,2.0,0.0,' negativ
296,0.0,9.0,1.0,0.0,6.0,7.0,3.0,2.0,0.0,' negativ
297,3.0,9.0,0.0,0.0,7.0,7.0,2.0,1.0,0.0,' negativ
298,0.0,9.0,7.0,0.0,6.0,7.0,8.0,5.0,0.0,' negativ
299,1.0,9.0,1.0,0.0,7.0,7.0,3.0,2.0,0.0,' negativ
300,0.0,9.0,1.0,0.0,4.0,7.0,4.0,4.0,2.0,' negativ
301,2.0,9.0,1.0,0.0,7.0,7.0,3.0,2.0,0.0,' negativ
302,4.0,9.0,8.0,0.0,8.0,7.0,7.0,4.0,0.0,' negativ
303,0.0,9.0,2.0,0.0,5.0,7.0,5.0,3.0,0.0,' negativ
304,4.0,9.0,0.0,0.0,7.0,7.0,1.0,1.0,0.0,' negativ
305,4.0,9.0,1.0,0.0,8.0,7.0,1.0,0.0,0.0,' negativ
306,3.0,9.0,1.0,0.0,7.0,7.0,2.0,1.0,0.0,' negativ
307,2.0,9.0,3.0,0.0,7.0,7.0,4.0,2.0,0.0,' negativ
308,3.0,9.0,0.0,0.0,7.0,7.0,1.0,1.0,0.0,' negativ
309,1.0,9.0,0.0,0.0,7.0,7.0,2.0,1.0,0.0,' negativ
310,0.0,9.0,0.0,0.0,4.0,7.0,3.0,4.0,2.0,' negativ
311,0.0,9.0,1.0,0.0,3.0,7.0,4.0,6.0,5.0,' negativ
312,1.0,9.0,0.0,0.0,7.0,7.0,2.0,1.0,0.0,' negativ
313,0.0,9.0,1.0,0.0,3.0,7.0,4.0,5.0,4.0,' negativ
314,0.0,9.0,8.0,0.0,6.0,7.0,9.0,5.0,0.0,' negativ
315,4.0,9.0,8.0,0.0,8.0,7.0,7.0,4.0,0.0,' negativ
