@relation ./ML-assignments/Assignment6/databases_disc/databases_EWD3_arff/shuttle-c0-vs-c4/EWD3shuttle-c0-vs-c4-5-3tra.dat

@attribute  numeric
@attribute 0 numeric
@attribute 1 numeric
@attribute 2 numeric
@attribute 3 numeric
@attribute 4 numeric
@attribute 5 numeric
@attribute 6 numeric
@attribute 7 numeric
@attribute 8 numeric
@attribute Class {' negative'}
@data
39,0.0,9.0,6.0,0.0,5.0,8.0,8.0,5.0,0.0,' negativ
40,3.0,9.0,3.0,0.0,7.0,7.0,3.0,2.0,0.0,' negativ
41,0.0,9.0,2.0,0.0,2.0,8.0,4.0,7.0,5.0,' negativ
42,3.0,9.0,1.0,0.0,7.0,8.0,2.0,1.0,0.0,' negativ
43,2.0,9.0,3.0,0.0,7.0,8.0,4.0,2.0,0.0,' negativ
44,1.0,9.0,0.0,0.0,7.0,8.0,2.0,1.0,0.0,' negativ
45,0.0,9.0,1.0,0.0,6.0,8.0,4.0,3.0,0.0,' negativ
46,0.0,9.0,2.0,0.0,3.0,8.0,4.0,6.0,4.0,' negativ
47,2.0,9.0,3.0,0.0,7.0,8.0,4.0,2.0,0.0,' negativ
48,2.0,9.0,0.0,0.0,7.0,8.0,2.0,1.0,0.0,' negativ
49,4.0,9.0,1.0,0.0,8.0,8.0,1.0,0.0,0.0,' negativ
50,3.0,9.0,2.0,0.0,7.0,8.0,3.0,2.0,0.0,' negativ
51,2.0,9.0,4.0,0.0,7.0,8.0,5.0,3.0,0.0,' negativ
52,2.0,9.0,1.0,0.0,7.0,8.0,2.0,1.0,0.0,' negativ
53,0.0,9.0,0.0,0.0,4.0,8.0,3.0,4.0,3.0,' negativ
54,2.0,9.0,3.0,0.0,7.0,8.0,4.0,2.0,0.0,' negativ
55,1.0,9.0,0.0,0.0,6.0,8.0,2.0,1.0,0.0,' negativ
56,2.0,9.0,0.0,0.0,7.0,8.0,1.0,1.0,0.0,' negativ
57,1.0,9.0,2.0,0.0,6.0,8.0,4.0,2.0,0.0,' negativ
58,6.0,9.0,3.0,0.0,8.0,7.0,1.0,1.0,0.0,' negativ
59,0.0,9.0,0.0,0.0,4.0,8.0,3.0,4.0,2.0,' negativ
60,2.0,9.0,2.0,0.0,7.0,8.0,3.0,2.0,0.0,' negativ
61,0.0,9.0,0.0,0.0,2.0,8.0,3.0,7.0,6.0,' negativ
62,0.0,9.0,2.0,0.0,6.0,8.0,4.0,2.0,0.0,' negativ
63,0.0,9.0,8.0,0.0,6.0,8.0,9.0,5.0,0.0,' negativ
64,2.0,9.0,3.0,0.0,7.0,8.0,4.0,2.0,0.0,' negativ
65,0.0,9.0,6.0,0.0,5.0,8.0,8.0,5.0,0.0,' negativ
66,6.0,9.0,3.0,0.0,8.0,8.0,1.0,1.0,0.0,' negativ
67,3.0,9.0,3.0,0.0,7.0,8.0,3.0,2.0,0.0,' negativ
68,0.0,9.0,1.0,0.0,6.0,8.0,3.0,2.0,0.0,' negativ
69,0.0,9.0,1.0,0.0,4.0,8.0,4.0,4.0,2.0,' negativ
70,2.0,9.0,2.0,0.0,7.0,8.0,3.0,2.0,0.0,' negativ
71,1.0,9.0,0.0,0.0,6.0,8.0,3.0,2.0,0.0,' negativ
72,5.0,9.0,8.0,0.0,8.0,8.0,6.0,4.0,0.0,' negativ
73,4.0,9.0,1.0,0.0,8.0,8.0,1.0,0.0,0.0,' negativ
74,0.0,9.0,0.0,0.0,6.0,8.0,2.0,1.0,0.0,' negativ
75,6.0,9.0,3.0,0.0,8.0,8.0,1.0,1.0,0.0,' negativ
76,4.0,9.0,3.0,0.0,8.0,8.0,2.0,2.0,0.0,' negativ
77,3.0,9.0,3.0,0.0,7.0,8.0,3.0,2.0,0.0,' negativ
78,0.0,9.0,1.0,0.0,6.0,8.0,3.0,2.0,0.0,' negativ
79,0.0,9.0,8.0,0.0,6.0,8.0,9.0,6.0,0.0,' negativ
80,2.0,9.0,3.0,0.0,7.0,8.0,4.0,2.0,0.0,' negativ
81,1.0,9.0,4.0,0.0,6.0,8.0,5.0,3.0,0.0,' negativ
82,0.0,9.0,2.0,0.0,3.0,8.0,5.0,6.0,4.0,' negativ
83,2.0,9.0,1.0,0.0,7.0,8.0,2.0,1.0,0.0,' negativ
84,0.0,9.0,2.0,0.0,5.0,8.0,4.0,4.0,1.0,' negativ
85,0.0,9.0,2.0,0.0,5.0,8.0,4.0,3.0,0.0,' negativ
86,6.0,9.0,8.0,0.0,8.0,8.0,5.0,3.0,0.0,' negativ
87,0.0,9.0,1.0,0.0,5.0,8.0,4.0,3.0,1.0,' negativ
88,4.0,9.0,3.0,0.0,8.0,8.0,3.0,2.0,0.0,' negativ
89,0.0,9.0,0.0,0.0,6.0,8.0,3.0,2.0,0.0,' negativ
90,1.0,9.0,7.0,0.0,7.0,8.0,7.0,4.0,0.0,' negativ
91,1.0,9.0,3.0,0.0,7.0,8.0,4.0,2.0,0.0,' negativ
92,2.0,9.0,8.0,0.0,7.0,8.0,8.0,5.0,0.0,' negativ
93,6.0,9.0,4.0,0.0,8.0,8.0,2.0,1.0,0.0,' negativ
94,2.0,9.0,0.0,0.0,7.0,8.0,1.0,1.0,0.0,' negativ
95,1.0,9.0,3.0,0.0,7.0,8.0,4.0,2.0,0.0,' negativ
96,0.0,9.0,0.0,0.0,4.0,8.0,3.0,4.0,2.0,' negativ
97,0.0,9.0,8.0,0.0,6.0,8.0,9.0,5.0,0.0,' negativ
98,3.0,9.0,3.0,0.0,7.0,8.0,3.0,2.0,0.0,' negativ
99,3.0,9.0,1.0,0.0,7.0,8.0,2.0,1.0,0.0,' negativ
100,4.0,9.0,2.0,0.0,8.0,8.0,2.0,1.0,0.0,' negativ
101,0.0,9.0,1.0,0.0,6.0,8.0,4.0,2.0,0.0,' negativ
102,0.0,9.0,4.0,0.0,5.0,8.0,6.0,5.0,1.0,' negativ
103,0.0,9.0,1.0,0.0,4.0,8.0,3.0,5.0,3.0,' negativ
104,0.0,9.0,0.0,0.0,6.0,8.0,3.0,2.0,0.0,' negativ
105,2.0,9.0,0.0,0.0,7.0,8.0,2.0,1.0,0.0,' negativ
106,1.0,9.0,8.0,0.0,6.0,8.0,8.0,5.0,0.0,' negativ
107,0.0,9.0,0.0,0.0,5.0,8.0,3.0,3.0,1.0,' negativ
108,3.0,9.0,3.0,0.0,7.0,8.0,3.0,2.0,0.0,' negativ
109,2.0,9.0,1.0,0.0,7.0,8.0,2.0,1.0,0.0,' negativ
110,0.0,9.0,5.0,0.0,5.0,8.0,7.0,5.0,1.0,' negativ
111,0.0,9.0,0.0,0.0,5.0,8.0,3.0,3.0,1.0,' negativ
112,0.0,9.0,1.0,0.0,6.0,8.0,4.0,2.0,0.0,' negativ
113,0.0,9.0,0.0,0.0,5.0,8.0,3.0,4.0,2.0,' negativ
114,0.0,9.0,0.0,0.0,3.0,8.0,3.0,6.0,5.0,' negativ
115,3.0,9.0,2.0,0.0,7.0,7.0,3.0,2.0,0.0,' negativ
116,2.0,9.0,1.0,0.0,7.0,8.0,3.0,2.0,0.0,' negativ
117,0.0,9.0,1.0,0.0,2.0,8.0,3.0,6.0,5.0,' negativ
118,0.0,9.0,0.0,0.0,6.0,8.0,3.0,2.0,0.0,' negativ
119,0.0,9.0,8.0,0.0,6.0,8.0,9.0,6.0,0.0,' negativ
120,2.0,9.0,0.0,0.0,7.0,8.0,2.0,1.0,0.0,' negativ
121,2.0,9.0,3.0,0.0,7.0,7.0,4.0,2.0,0.0,' negativ
122,4.0,9.0,0.0,0.0,8.0,8.0,0.0,0.0,0.0,' negativ
123,2.0,9.0,1.0,0.0,7.0,8.0,3.0,1.0,0.0,' negativ
124,0.0,9.0,7.0,0.0,4.0,7.0,9.0,8.0,3.0,' negativ
125,2.0,9.0,1.0,0.0,7.0,8.0,3.0,2.0,0.0,' negativ
126,0.0,9.0,1.0,0.0,6.0,8.0,3.0,2.0,0.0,' negativ
127,3.0,9.0,2.0,0.0,7.0,8.0,2.0,1.0,0.0,' negativ
128,2.0,9.0,1.0,0.0,7.0,8.0,3.0,2.0,0.0,' negativ
129,1.0,9.0,3.0,0.0,7.0,8.0,4.0,2.0,0.0,' negativ
130,4.0,9.0,2.0,0.0,7.0,8.0,2.0,1.0,0.0,' negativ
131,1.0,9.0,0.0,0.0,6.0,8.0,2.0,1.0,0.0,' negativ
132,0.0,9.0,0.0,0.0,2.0,8.0,3.0,6.0,5.0,' negativ
133,4.0,9.0,1.0,0.0,8.0,8.0,1.0,1.0,0.0,' negativ
134,0.0,9.0,2.0,0.0,5.0,8.0,5.0,4.0,1.0,' negativ
135,1.0,9.0,0.0,0.0,7.0,8.0,2.0,1.0,0.0,' negativ
136,2.0,9.0,2.0,0.0,7.0,8.0,3.0,2.0,0.0,' negativ
137,0.0,9.0,0.0,0.0,5.0,8.0,3.0,3.0,1.0,' negativ
138,6.0,9.0,3.0,0.0,8.0,8.0,1.0,0.0,0.0,' negativ
139,0.0,9.0,1.0,0.0,3.0,8.0,4.0,6.0,4.0,' negativ
140,0.0,9.0,6.0,0.0,6.0,8.0,7.0,5.0,0.0,' negativ
141,3.0,9.0,2.0,0.0,7.0,8.0,3.0,1.0,0.0,' negativ
142,0.0,9.0,1.0,0.0,3.0,8.0,4.0,6.0,4.0,' negativ
143,0.0,9.0,7.0,0.0,4.0,8.0,9.0,8.0,3.0,' negativ
144,2.0,9.0,2.0,0.0,7.0,8.0,3.0,2.0,0.0,' negativ
145,1.0,9.0,3.0,0.0,7.0,8.0,4.0,2.0,0.0,' negativ
146,5.0,9.0,1.0,0.0,8.0,8.0,0.0,0.0,0.0,' negativ
147,0.0,9.0,8.0,0.0,5.0,8.0,9.0,6.0,1.0,' negativ
148,1.0,9.0,0.0,0.0,7.0,8.0,2.0,1.0,0.0,' negativ
149,0.0,9.0,2.0,0.0,6.0,8.0,4.0,3.0,0.0,' negativ
150,5.0,9.0,3.0,0.0,8.0,8.0,2.0,1.0,0.0,' negativ
151,2.0,9.0,1.0,0.0,7.0,8.0,2.0,1.0,0.0,' negativ
152,2.0,9.0,3.0,0.0,7.0,8.0,4.0,2.0,0.0,' negativ
153,0.0,9.0,1.0,0.0,3.0,8.0,4.0,6.0,4.0,' negativ
154,2.0,9.0,0.0,0.0,7.0,8.0,2.0,1.0,0.0,' negativ
155,1.0,9.0,2.0,0.0,6.0,7.0,4.0,2.0,0.0,' negativ
156,5.0,9.0,1.0,0.0,8.0,8.0,0.0,0.0,0.0,' negativ
157,6.0,9.0,3.0,0.0,8.0,8.0,2.0,1.0,0.0,' negativ
158,0.0,9.0,0.0,0.0,5.0,7.0,3.0,3.0,1.0,' negativ
159,1.0,9.0,2.0,0.0,6.0,7.0,4.0,2.0,0.0,' negativ
160,1.0,9.0,7.0,0.0,6.0,8.0,8.0,5.0,0.0,' negativ
161,1.0,9.0,3.0,0.0,6.0,7.0,5.0,3.0,0.0,' negativ
162,2.0,9.0,3.0,0.0,7.0,8.0,3.0,2.0,0.0,' negativ
163,4.0,9.0,1.0,0.0,8.0,8.0,1.0,0.0,0.0,' negativ
164,2.0,9.0,1.0,0.0,7.0,8.0,2.0,1.0,0.0,' negativ
165,1.0,9.0,3.0,0.0,7.0,8.0,4.0,2.0,0.0,' negativ
166,6.0,9.0,1.0,0.0,8.0,8.0,0.0,0.0,0.0,' negativ
167,5.0,9.0,1.0,0.0,8.0,8.0,0.0,0.0,0.0,' negativ
168,3.0,9.0,1.0,0.0,7.0,7.0,2.0,1.0,0.0,' negativ
169,0.0,9.0,0.0,0.0,6.0,8.0,3.0,2.0,0.0,' negativ
170,0.0,9.0,0.0,0.0,4.0,8.0,3.0,4.0,2.0,' negativ
171,0.0,9.0,7.0,0.0,4.0,8.0,8.0,7.0,3.0,' negativ
172,0.0,9.0,7.0,0.0,5.0,8.0,9.0,6.0,1.0,' negativ
173,2.0,9.0,3.0,0.0,7.0,8.0,4.0,3.0,0.0,' negativ
174,2.0,9.0,1.0,0.0,7.0,8.0,2.0,1.0,0.0,' negativ
175,4.0,9.0,1.0,0.0,8.0,8.0,1.0,0.0,0.0,' negativ
176,3.0,9.0,2.0,0.0,7.0,8.0,2.0,1.0,0.0,' negativ
177,0.0,9.0,8.0,0.0,6.0,8.0,9.0,6.0,0.0,' negativ
178,1.0,9.0,1.0,0.0,7.0,8.0,2.0,1.0,0.0,' negativ
179,6.0,9.0,1.0,0.0,8.0,8.0,0.0,0.0,0.0,' negativ
180,1.0,9.0,3.0,0.0,7.0,8.0,4.0,2.0,0.0,' negativ
181,1.0,9.0,3.0,0.0,7.0,8.0,4.0,3.0,0.0,' negativ
182,3.0,9.0,2.0,0.0,7.0,7.0,3.0,2.0,0.0,' negativ
183,3.0,9.0,2.0,0.0,7.0,8.0,2.0,1.0,0.0,' negativ
184,1.0,9.0,0.0,0.0,6.0,8.0,2.0,1.0,0.0,' negativ
185,0.0,9.0,1.0,0.0,6.0,8.0,4.0,2.0,0.0,' negativ
186,3.0,9.0,8.0,0.0,7.0,8.0,8.0,5.0,0.0,' negativ
187,0.0,9.0,0.0,0.0,4.0,8.0,3.0,4.0,2.0,' negativ
188,0.0,9.0,8.0,0.0,6.0,8.0,9.0,6.0,0.0,' negativ
189,4.0,9.0,0.0,0.0,7.0,7.0,1.0,1.0,0.0,' negativ
190,2.0,9.0,8.0,0.0,7.0,8.0,8.0,5.0,0.0,' negativ
191,3.0,9.0,1.0,0.0,7.0,8.0,2.0,1.0,0.0,' negativ
192,0.0,9.0,1.0,0.0,2.0,8.0,3.0,7.0,6.0,' negativ
193,4.0,9.0,2.0,0.0,8.0,7.0,2.0,1.0,0.0,' negativ
194,0.0,9.0,6.0,0.0,6.0,8.0,8.0,5.0,0.0,' negativ
195,4.0,9.0,6.0,0.0,8.0,8.0,6.0,3.0,0.0,' negativ
196,0.0,9.0,0.0,0.0,6.0,8.0,3.0,2.0,0.0,' negativ
197,2.0,9.0,5.0,0.0,7.0,7.0,6.0,4.0,0.0,' negativ
198,2.0,9.0,8.0,0.0,7.0,8.0,8.0,5.0,0.0,' negativ
199,6.0,9.0,4.0,0.0,8.0,7.0,2.0,1.0,0.0,' negativ
200,4.0,9.0,1.0,0.0,8.0,8.0,1.0,1.0,0.0,' negativ
201,2.0,9.0,1.0,0.0,7.0,8.0,2.0,1.0,0.0,' negativ
202,0.0,9.0,0.0,0.0,4.0,8.0,3.0,4.0,2.0,' negativ
203,2.0,9.0,3.0,0.0,7.0,8.0,4.0,2.0,0.0,' negativ
204,0.0,9.0,1.0,0.0,4.0,8.0,4.0,4.0,2.0,' negativ
205,0.0,9.0,4.0,0.0,3.0,8.0,6.0,7.0,5.0,' negativ
206,4.0,9.0,0.0,0.0,8.0,8.0,1.0,0.0,0.0,' negativ
207,5.0,9.0,3.0,0.0,8.0,8.0,2.0,1.0,0.0,' negativ
208,5.0,9.0,7.0,0.0,8.0,8.0,5.0,3.0,0.0,' negativ
209,4.0,9.0,2.0,0.0,8.0,8.0,2.0,1.0,0.0,' negativ
210,2.0,9.0,3.0,0.0,7.0,8.0,4.0,3.0,0.0,' negativ
211,3.0,9.0,1.0,0.0,8.0,8.0,2.0,1.0,0.0,' negativ
212,2.0,9.0,2.0,0.0,7.0,8.0,3.0,2.0,0.0,' negativ
213,4.0,9.0,0.0,0.0,8.0,8.0,1.0,0.0,0.0,' negativ
214,3.0,9.0,0.0,0.0,7.0,8.0,1.0,1.0,0.0,' negativ
215,4.0,9.0,4.0,0.0,8.0,8.0,3.0,2.0,0.0,' negativ
216,4.0,9.0,0.0,0.0,8.0,8.0,1.0,0.0,0.0,' negativ
217,6.0,9.0,5.0,0.0,8.0,8.0,3.0,2.0,0.0,' negativ
218,0.0,9.0,1.0,0.0,6.0,8.0,3.0,2.0,0.0,' negativ
219,3.0,9.0,0.0,0.0,7.0,8.0,2.0,1.0,0.0,' negativ
220,0.0,9.0,0.0,0.0,5.0,8.0,3.0,3.0,1.0,' negativ
221,6.0,9.0,5.0,0.0,8.0,8.0,3.0,2.0,0.0,' negativ
222,0.0,9.0,1.0,0.0,6.0,8.0,3.0,2.0,0.0,' negativ
223,0.0,9.0,1.0,0.0,3.0,8.0,3.0,6.0,5.0,' negativ
224,4.0,9.0,2.0,0.0,8.0,8.0,2.0,1.0,0.0,' negativ
225,6.0,9.0,2.0,0.0,8.0,8.0,1.0,0.0,0.0,' negativ
226,5.0,9.0,0.0,0.0,8.0,8.0,0.0,0.0,0.0,' negativ
227,4.0,9.0,1.0,0.0,8.0,8.0,2.0,1.0,0.0,' negativ
228,4.0,9.0,7.0,0.0,8.0,8.0,5.0,3.0,0.0,' negativ
229,2.0,9.0,3.0,0.0,7.0,8.0,4.0,2.0,0.0,' negativ
230,2.0,9.0,0.0,0.0,7.0,8.0,2.0,1.0,0.0,' negativ
231,4.0,9.0,3.0,0.0,8.0,8.0,3.0,2.0,0.0,' negativ
232,0.0,9.0,0.0,0.0,4.0,8.0,3.0,4.0,2.0,' negativ
233,3.0,9.0,2.0,0.0,7.0,8.0,3.0,2.0,0.0,' negativ
234,0.0,9.0,5.0,0.0,6.0,8.0,7.0,4.0,0.0,' negativ
235,0.0,9.0,0.0,0.0,2.0,8.0,3.0,7.0,6.0,' negativ
236,5.0,9.0,1.0,0.0,8.0,8.0,1.0,0.0,0.0,' negativ
237,0.0,9.0,1.0,0.0,3.0,8.0,4.0,5.0,4.0,' negativ
238,2.0,9.0,1.0,0.0,7.0,8.0,2.0,1.0,0.0,' negativ
239,3.0,9.0,2.0,0.0,7.0,8.0,2.0,2.0,0.0,' negativ
240,1.0,9.0,3.0,0.0,7.0,8.0,4.0,2.0,0.0,' negativ
241,0.0,9.0,2.0,0.0,4.0,8.0,4.0,5.0,2.0,' negativ
242,1.0,9.0,1.0,0.0,6.0,8.0,3.0,2.0,0.0,' negativ
243,2.0,9.0,2.0,0.0,7.0,8.0,3.0,2.0,0.0,' negativ
244,0.0,9.0,1.0,0.0,3.0,8.0,4.0,6.0,4.0,' negativ
245,6.0,9.0,4.0,0.0,8.0,8.0,2.0,1.0,0.0,' negativ
246,4.0,9.0,2.0,0.0,8.0,8.0,2.0,1.0,0.0,' negativ
247,0.0,9.0,0.0,0.0,6.0,8.0,3.0,2.0,0.0,' negativ
248,0.0,9.0,8.0,0.0,5.0,8.0,9.0,6.0,0.0,' negativ
249,3.0,9.0,2.0,0.0,7.0,8.0,3.0,1.0,0.0,' negativ
250,4.0,9.0,2.0,0.0,8.0,8.0,2.0,1.0,0.0,' negativ
251,0.0,9.0,0.0,0.0,6.0,8.0,3.0,2.0,0.0,' negativ
252,3.0,9.0,0.0,0.0,7.0,8.0,1.0,1.0,0.0,' negativ
253,3.0,9.0,4.0,0.0,7.0,8.0,5.0,3.0,0.0,' negativ
254,0.0,9.0,1.0,0.0,3.0,8.0,4.0,6.0,4.0,' negativ
255,2.0,9.0,1.0,0.0,7.0,8.0,3.0,1.0,0.0,' negativ
256,3.0,9.0,2.0,0.0,7.0,8.0,2.0,1.0,0.0,' negativ
257,0.0,9.0,4.0,0.0,3.0,8.0,6.0,7.0,4.0,' negativ
258,1.0,9.0,8.0,0.0,7.0,8.0,8.0,5.0,0.0,' negativ
259,0.0,9.0,2.0,0.0,6.0,8.0,4.0,3.0,0.0,' negativ
260,0.0,9.0,1.0,0.0,4.0,8.0,4.0,4.0,2.0,' negativ
261,2.0,9.0,0.0,0.0,7.0,8.0,2.0,1.0,0.0,' negativ
262,0.0,9.0,1.0,0.0,5.0,8.0,4.0,4.0,2.0,' negativ
263,4.0,9.0,2.0,0.0,8.0,8.0,2.0,1.0,0.0,' negativ
264,2.0,9.0,1.0,0.0,7.0,8.0,3.0,1.0,0.0,' negativ
265,0.0,9.0,8.0,0.0,6.0,7.0,9.0,6.0,0.0,' negativ
266,0.0,9.0,1.0,0.0,2.0,8.0,4.0,6.0,5.0,' negativ
267,4.0,9.0,0.0,0.0,8.0,8.0,1.0,0.0,0.0,' negativ
268,0.0,9.0,1.0,0.0,6.0,8.0,4.0,2.0,0.0,' negativ
269,0.0,9.0,0.0,0.0,6.0,8.0,3.0,1.0,0.0,' negativ
270,3.0,9.0,3.0,0.0,7.0,8.0,3.0,2.0,0.0,' negativ
271,4.0,9.0,3.0,0.0,8.0,8.0,2.0,1.0,0.0,' negativ
272,0.0,9.0,5.0,0.0,6.0,8.0,7.0,4.0,0.0,' negativ
273,0.0,9.0,1.0,0.0,6.0,8.0,3.0,2.0,0.0,' negativ
274,4.0,9.0,1.0,0.0,7.0,8.0,2.0,1.0,0.0,' negativ
275,0.0,9.0,4.0,0.0,3.0,8.0,6.0,7.0,3.0,' negativ
276,4.0,9.0,1.0,0.0,8.0,8.0,1.0,0.0,0.0,' negativ
277,5.0,9.0,1.0,0.0,8.0,8.0,1.0,0.0,0.0,' negativ
278,0.0,9.0,1.0,0.0,3.0,7.0,4.0,5.0,4.0,' negativ
279,6.0,9.0,3.0,0.0,8.0,8.0,2.0,1.0,0.0,' negativ
280,2.0,9.0,1.0,0.0,7.0,8.0,2.0,1.0,0.0,' negativ
281,0.0,9.0,1.0,0.0,6.0,8.0,3.0,2.0,0.0,' negativ
282,2.0,9.0,1.0,0.0,7.0,7.0,2.0,1.0,0.0,' negativ
283,1.0,9.0,2.0,0.0,6.0,8.0,4.0,3.0,0.0,' negativ
284,2.0,9.0,2.0,0.0,7.0,8.0,3.0,1.0,0.0,' negativ
285,4.0,9.0,3.0,0.0,8.0,8.0,3.0,1.0,0.0,' negativ
286,0.0,9.0,1.0,0.0,4.0,8.0,4.0,5.0,3.0,' negativ
287,2.0,9.0,0.0,0.0,7.0,8.0,2.0,1.0,0.0,' negativ
288,0.0,9.0,2.0,0.0,6.0,8.0,4.0,3.0,0.0,' negativ
289,0.0,9.0,1.0,0.0,3.0,8.0,4.0,5.0,4.0,' negativ
290,4.0,9.0,2.0,0.0,8.0,8.0,2.0,1.0,0.0,' negativ
291,2.0,9.0,1.0,0.0,7.0,8.0,3.0,1.0,0.0,' negativ
292,2.0,9.0,3.0,0.0,7.0,8.0,4.0,2.0,0.0,' negativ
293,1.0,9.0,2.0,0.0,7.0,8.0,4.0,2.0,0.0,' negativ
294,5.0,9.0,3.0,0.0,8.0,8.0,2.0,1.0,0.0,' negativ
295,0.0,9.0,0.0,0.0,6.0,8.0,3.0,2.0,0.0,' negativ
296,4.0,9.0,1.0,0.0,8.0,8.0,1.0,0.0,0.0,' negativ
297,0.0,9.0,0.0,0.0,2.0,8.0,3.0,7.0,6.0,' negativ
298,0.0,9.0,0.0,0.0,6.0,8.0,3.0,2.0,0.0,' negativ
299,0.0,9.0,1.0,0.0,6.0,8.0,3.0,2.0,0.0,' negativ
300,0.0,9.0,1.0,0.0,5.0,8.0,3.0,4.0,2.0,' negativ
301,3.0,9.0,0.0,0.0,7.0,8.0,2.0,1.0,0.0,' negativ
302,0.0,9.0,1.0,0.0,4.0,8.0,4.0,4.0,2.0,' negativ
303,2.0,9.0,1.0,0.0,7.0,8.0,3.0,2.0,0.0,' negativ
304,4.0,9.0,8.0,0.0,8.0,8.0,6.0,4.0,0.0,' negativ
305,4.0,9.0,0.0,0.0,7.0,7.0,1.0,1.0,0.0,' negativ
306,0.0,9.0,1.0,0.0,3.0,8.0,4.0,6.0,4.0,' negativ
307,2.0,9.0,3.0,0.0,7.0,8.0,4.0,2.0,0.0,' negativ
308,3.0,9.0,0.0,0.0,7.0,8.0,1.0,1.0,0.0,' negativ
309,1.0,9.0,0.0,0.0,7.0,8.0,2.0,1.0,0.0,' negativ
310,0.0,9.0,0.0,0.0,4.0,8.0,3.0,4.0,2.0,' negativ
311,4.0,9.0,3.0,0.0,8.0,8.0,2.0,1.0,0.0,' negativ
312,0.0,9.0,1.0,0.0,3.0,8.0,4.0,6.0,5.0,' negativ
313,3.0,9.0,1.0,0.0,7.0,8.0,2.0,1.0,0.0,' negativ
314,4.0,9.0,1.0,0.0,8.0,8.0,1.0,1.0,0.0,' negativ
315,0.0,9.0,8.0,0.0,6.0,8.0,9.0,5.0,0.0,' negativ
