@relation ./ML-assignments/Assignment6/databases_disc/databases_KBN2_arff/glass1/KBN2glass1-5-4tra.dat

@attribute  numeric
@attribute 0 numeric
@attribute 1 numeric
@attribute 2 numeric
@attribute 3 numeric
@attribute 4 numeric
@attribute 5 numeric
@attribute 6 numeric
@attribute 7 numeric
@attribute 8 numeric
@attribute Class {' negative'}
@data
99,2.0,3.0,0.0,3.0,2.0,0.0,2.0,4.0,1.0,' negativ
100,1.0,3.0,0.0,3.0,3.0,0.0,2.0,1.0,0.0,' negativ
101,2.0,2.0,0.0,3.0,3.0,0.0,2.0,4.0,0.0,' negativ
102,4.0,3.0,2.0,1.0,0.0,0.0,2.0,4.0,0.0,' negativ
103,1.0,3.0,0.0,3.0,3.0,0.0,2.0,4.0,0.0,' negativ
104,1.0,3.0,0.0,3.0,3.0,0.0,2.0,1.0,4.0,' negativ
105,2.0,3.0,0.0,3.0,3.0,0.0,2.0,1.0,0.0,' negativ
106,1.0,2.0,0.0,4.0,2.0,0.0,2.0,3.0,0.0,' negativ
107,2.0,2.0,4.0,3.0,0.0,2.0,0.0,4.0,0.0,' negativ
108,2.0,3.0,0.0,2.0,2.0,0.0,2.0,4.0,0.0,' negativ
