%
% Comments go after a '%' sign.
%
%
% Relation: World Cup 2014
%
%
% Attributes: 10     Instances: 1145
%
%

@relation World Cup 2014

@attribute '0' numeric
@attribute '0' numeric
@attribute '1' numeric
@attribute '2' numeric
@attribute '3' numeric
@attribute '4' numeric
@attribute '5' numeric
@attribute '6' numeric
@attribute '7' numeric
@attribute 'y' {' negative'}

@data
203,3.0,1.0,1.0,0.0,0.0,0.0,3.0,1.0,' negative'
204,1.0,0.0,2.0,1.0,0.0,0.0,2.0,1.0,' negative'
205,2.0,2.0,2.0,3.0,0.0,0.0,3.0,1.0,' negative'
206,1.0,1.0,2.0,0.0,0.0,0.0,3.0,1.0,' negative'
207,2.0,2.0,1.0,0.0,0.0,0.0,3.0,1.0,' negative'
208,1.0,1.0,2.0,0.0,0.0,0.0,3.0,1.0,' negative'
209,2.0,2.0,0.0,0.0,0.0,0.0,3.0,2.0,' negative'
210,2.0,2.0,2.0,0.0,0.0,0.0,3.0,1.0,' negative'
211,2.0,0.0,2.0,0.0,0.0,0.0,3.0,1.0,' negative'
212,1.0,2.0,1.0,1.0,0.0,0.0,3.0,1.0,' negative'
213,1.0,1.0,2.0,0.0,0.0,0.0,3.0,1.0,' negative'
214,2.0,2.0,1.0,1.0,0.0,0.0,3.0,1.0,' negative'
215,1.0,1.0,2.0,0.0,0.0,0.0,3.0,1.0,' negative'
216,1.0,2.0,0.0,1.0,0.0,0.0,3.0,1.0,' negative'
217,3.0,3.0,0.0,1.0,0.0,0.0,3.0,1.0,' negative'
218,2.0,1.0,2.0,0.0,0.0,0.0,3.0,2.0,' negative'
219,1.0,2.0,2.0,1.0,0.0,0.0,3.0,1.0,' negative'
220,1.0,2.0,2.0,1.0,0.0,0.0,3.0,1.0,' negative'
221,1.0,1.0,1.0,0.0,0.0,0.0,3.0,1.0,' negative'
222,2.0,2.0,1.0,0.0,0.0,0.0,3.0,1.0,' negative'
223,2.0,2.0,1.0,1.0,0.0,0.0,3.0,1.0,' negative'
224,2.0,2.0,1.0,0.0,0.0,0.0,3.0,1.0,' negative'
225,2.0,2.0,1.0,1.0,0.0,0.0,3.0,1.0,' negative'
226,1.0,1.0,1.0,0.0,0.0,0.0,3.0,1.0,' negative'
227,1.0,1.0,2.0,0.0,0.0,0.0,3.0,1.0,' negative'
228,1.0,2.0,1.0,0.0,0.0,0.0,3.0,2.0,' negative'
229,3.0,3.0,1.0,2.0,4.0,0.0,3.0,1.0,' negative'
230,1.0,1.0,1.0,0.0,4.0,0.0,3.0,1.0,' negative'
231,1.0,2.0,1.0,0.0,0.0,0.0,3.0,1.0,' negative'
232,2.0,2.0,1.0,1.0,0.0,0.0,3.0,1.0,' negative'
233,2.0,2.0,1.0,0.0,0.0,0.0,3.0,1.0,' negative'
234,0.0,1.0,1.0,0.0,0.0,0.0,3.0,1.0,' negative'
235,2.0,2.0,2.0,1.0,0.0,0.0,3.0,1.0,' negative'
236,2.0,2.0,1.0,1.0,0.0,0.0,3.0,1.0,' negative'
237,3.0,2.0,2.0,0.0,0.0,0.0,3.0,1.0,' negative'
238,1.0,1.0,0.0,0.0,0.0,0.0,3.0,1.0,' negative'
239,2.0,2.0,1.0,1.0,0.0,0.0,3.0,1.0,' negative'
240,1.0,1.0,1.0,0.0,0.0,0.0,3.0,2.0,' negative'
241,1.0,2.0,1.0,1.0,0.0,0.0,3.0,1.0,' negative'
242,3.0,3.0,1.0,1.0,0.0,0.0,3.0,1.0,' negative'
243,2.0,2.0,1.0,0.0,0.0,0.0,4.0,3.0,' negative'
244,1.0,1.0,2.0,0.0,0.0,0.0,3.0,1.0,' negative'
245,2.0,1.0,2.0,0.0,0.0,0.0,3.0,1.0,' negative'
246,1.0,1.0,1.0,2.0,0.0,0.0,3.0,1.0,' negative'
247,1.0,1.0,0.0,1.0,0.0,0.0,3.0,1.0,' negative'
248,3.0,2.0,1.0,1.0,0.0,0.0,3.0,1.0,' negative'
249,1.0,2.0,0.0,1.0,0.0,0.0,3.0,1.0,' negative'
250,4.0,3.0,0.0,3.0,0.0,0.0,3.0,2.0,' negative'
251,2.0,2.0,2.0,1.0,0.0,0.0,3.0,1.0,' negative'
252,2.0,1.0,1.0,1.0,0.0,0.0,3.0,1.0,' negative'
253,2.0,2.0,1.0,0.0,0.0,0.0,3.0,1.0,' negative'
254,2.0,2.0,2.0,0.0,0.0,0.0,1.0,2.0,' negative'
255,1.0,2.0,1.0,0.0,0.0,0.0,3.0,1.0,' negative'
256,1.0,1.0,1.0,0.0,0.0,0.0,3.0,1.0,' negative'
257,2.0,2.0,1.0,0.0,0.0,0.0,3.0,1.0,' negative'
258,2.0,2.0,1.0,1.0,0.0,0.0,3.0,1.0,' negative'
259,2.0,1.0,0.0,1.0,0.0,0.0,3.0,1.0,' negative'
260,0.0,0.0,2.0,1.0,0.0,0.0,3.0,1.0,' negative'
261,1.0,1.0,1.0,1.0,0.0,0.0,3.0,1.0,' negative'
262,2.0,1.0,1.0,0.0,0.0,0.0,3.0,2.0,' negative'
263,1.0,1.0,1.0,0.0,0.0,0.0,3.0,1.0,' negative'
264,1.0,1.0,1.0,1.0,0.0,0.0,3.0,1.0,' negative'
265,2.0,2.0,1.0,1.0,0.0,0.0,3.0,1.0,' negative'
266,1.0,2.0,1.0,0.0,0.0,0.0,3.0,1.0,' negative'
267,1.0,2.0,1.0,0.0,0.0,0.0,3.0,1.0,' negative'
268,2.0,2.0,2.0,0.0,0.0,0.0,3.0,1.0,' negative'
269,1.0,1.0,2.0,0.0,0.0,0.0,3.0,1.0,' negative'
270,2.0,2.0,2.0,0.0,0.0,0.0,3.0,1.0,' negative'
271,0.0,1.0,1.0,0.0,0.0,0.0,3.0,1.0,' negative'
272,1.0,1.0,2.0,0.0,0.0,0.0,3.0,1.0,' negative'
273,2.0,1.0,1.0,0.0,0.0,0.0,3.0,1.0,' negative'
274,2.0,2.0,1.0,0.0,0.0,0.0,3.0,1.0,' negative'
275,2.0,1.0,0.0,0.0,0.0,0.0,3.0,1.0,' negative'
276,2.0,1.0,1.0,0.0,0.0,0.0,3.0,1.0,' negative'
277,2.0,1.0,1.0,0.0,0.0,0.0,3.0,1.0,' negative'
278,2.0,1.0,1.0,0.0,0.0,0.0,3.0,1.0,' negative'
279,1.0,1.0,2.0,0.0,0.0,0.0,3.0,1.0,' negative'
280,1.0,2.0,2.0,0.0,0.0,0.0,3.0,1.0,' negative'
281,2.0,1.0,2.0,0.0,0.0,0.0,3.0,1.0,' negative'
282,1.0,3.0,1.0,0.0,0.0,0.0,3.0,1.0,' negative'
283,3.0,2.0,1.0,0.0,0.0,0.0,3.0,1.0,' negative'
284,1.0,2.0,1.0,0.0,0.0,0.0,3.0,1.0,' negative'
285,1.0,2.0,1.0,1.0,0.0,0.0,3.0,1.0,' negative'
286,1.0,1.0,1.0,0.0,0.0,0.0,3.0,1.0,' negative'
287,2.0,1.0,2.0,1.0,0.0,0.0,3.0,1.0,' negative'
288,1.0,1.0,1.0,0.0,0.0,0.0,3.0,2.0,' negative'
289,1.0,2.0,1.0,0.0,0.0,0.0,3.0,2.0,' negative'
290,2.0,2.0,2.0,0.0,0.0,0.0,3.0,1.0,' negative'
291,2.0,2.0,2.0,0.0,0.0,0.0,3.0,1.0,' negative'
292,2.0,1.0,1.0,1.0,0.0,0.0,3.0,1.0,' negative'
293,3.0,2.0,1.0,2.0,0.0,0.0,3.0,1.0,' negative'
294,2.0,2.0,1.0,2.0,0.0,0.0,3.0,3.0,' negative'
295,0.0,2.0,2.0,0.0,0.0,0.0,3.0,1.0,' negative'
296,0.0,1.0,1.0,0.0,0.0,0.0,3.0,2.0,' negative'
297,1.0,2.0,2.0,0.0,0.0,0.0,3.0,1.0,' negative'
298,1.0,1.0,2.0,1.0,0.0,0.0,3.0,1.0,' negative'
299,2.0,2.0,1.0,2.0,0.0,0.0,3.0,1.0,' negative'
300,2.0,1.0,1.0,0.0,0.0,0.0,3.0,1.0,' negative'
301,2.0,1.0,2.0,3.0,0.0,0.0,3.0,1.0,' negative'
302,2.0,1.0,1.0,0.0,0.0,0.0,3.0,1.0,' negative'
303,1.0,1.0,2.0,0.0,0.0,0.0,3.0,1.0,' negative'
304,1.0,1.0,2.0,0.0,0.0,0.0,3.0,1.0,' negative'
305,1.0,1.0,2.0,1.0,0.0,0.0,3.0,0.0,' negative'
306,1.0,1.0,2.0,1.0,0.0,0.0,3.0,0.0,' negative'
307,1.0,1.0,2.0,2.0,0.0,0.0,2.0,0.0,' negative'
308,1.0,1.0,2.0,2.0,0.0,0.0,2.0,0.0,' negative'
309,2.0,1.0,1.0,1.0,0.0,0.0,3.0,1.0,' negative'
310,2.0,2.0,1.0,0.0,0.0,0.0,3.0,2.0,' negative'
311,2.0,1.0,2.0,0.0,0.0,0.0,3.0,1.0,' negative'
312,2.0,2.0,0.0,1.0,0.0,0.0,3.0,1.0,' negative'
313,2.0,2.0,2.0,1.0,0.0,0.0,3.0,1.0,' negative'
314,2.0,1.0,2.0,0.0,0.0,0.0,3.0,1.0,' negative'
315,2.0,2.0,2.0,1.0,0.0,0.0,3.0,1.0,' negative'
316,2.0,2.0,2.0,0.0,0.0,0.0,3.0,1.0,' negative'
317,2.0,1.0,1.0,0.0,0.0,0.0,3.0,2.0,' negative'
318,1.0,0.0,0.0,1.0,0.0,0.0,3.0,1.0,' negative'
319,2.0,2.0,1.0,0.0,0.0,0.0,3.0,2.0,' negative'
320,1.0,1.0,2.0,0.0,0.0,0.0,3.0,1.0,' negative'
321,3.0,2.0,1.0,0.0,0.0,0.0,3.0,1.0,' negative'
322,1.0,1.0,2.0,1.0,0.0,0.0,3.0,1.0,' negative'
323,1.0,2.0,0.0,1.0,0.0,0.0,3.0,1.0,' negative'
324,1.0,2.0,1.0,3.0,0.0,0.0,3.0,1.0,' negative'
325,1.0,1.0,1.0,3.0,0.0,0.0,3.0,1.0,' negative'
326,1.0,2.0,1.0,1.0,0.0,0.0,3.0,1.0,' negative'
327,1.0,2.0,1.0,1.0,0.0,0.0,3.0,1.0,' negative'
328,1.0,1.0,2.0,0.0,0.0,0.0,3.0,1.0,' negative'
329,1.0,1.0,2.0,0.0,0.0,0.0,3.0,1.0,' negative'
330,1.0,0.0,1.0,1.0,0.0,0.0,3.0,1.0,' negative'
331,1.0,2.0,0.0,1.0,0.0,0.0,3.0,1.0,' negative'
332,2.0,1.0,0.0,1.0,0.0,0.0,3.0,1.0,' negative'
333,1.0,1.0,0.0,1.0,0.0,0.0,3.0,1.0,' negative'
334,1.0,1.0,1.0,0.0,0.0,0.0,3.0,1.0,' negative'
335,1.0,2.0,0.0,0.0,0.0,0.0,3.0,1.0,' negative'
336,1.0,2.0,0.0,0.0,0.0,0.0,3.0,1.0,' negative'
337,1.0,1.0,0.0,0.0,0.0,0.0,3.0,1.0,' negative'
338,2.0,2.0,2.0,0.0,0.0,0.0,3.0,1.0,' negative'
339,2.0,2.0,1.0,2.0,0.0,0.0,3.0,1.0,' negative'
340,1.0,2.0,2.0,3.0,0.0,0.0,3.0,1.0,' negative'
341,2.0,1.0,2.0,0.0,0.0,0.0,3.0,1.0,' negative'
342,2.0,2.0,1.0,2.0,0.0,0.0,3.0,1.0,' negative'
343,2.0,2.0,1.0,2.0,0.0,0.0,3.0,1.0,' negative'
344,2.0,1.0,1.0,0.0,0.0,0.0,3.0,1.0,' negative'
345,2.0,2.0,2.0,3.0,0.0,0.0,3.0,1.0,' negative'
346,2.0,1.0,2.0,0.0,0.0,0.0,3.0,1.0,' negative'
347,3.0,2.0,2.0,1.0,0.0,0.0,3.0,1.0,' negative'
348,2.0,2.0,2.0,2.0,0.0,0.0,2.0,0.0,' negative'
