,0,1,2,3,4,5,6,7,Class
255,1.0,1.0,1.0,0.0,4.0,0.0,3.0,1.0, negative
256,1.0,2.0,1.0,0.0,0.0,0.0,3.0,1.0, negative
257,2.0,2.0,1.0,1.0,0.0,0.0,3.0,1.0, negative
258,2.0,2.0,1.0,0.0,0.0,0.0,3.0,1.0, negative
259,0.0,1.0,1.0,0.0,0.0,0.0,3.0,1.0, negative
260,3.0,2.0,2.0,0.0,0.0,0.0,3.0,1.0, negative
261,1.0,1.0,0.0,0.0,0.0,0.0,3.0,1.0, negative
262,2.0,2.0,1.0,1.0,0.0,0.0,2.0,1.0, negative
263,1.0,1.0,0.0,0.0,0.0,0.0,2.0,1.0, negative
264,3.0,3.0,1.0,1.0,0.0,0.0,2.0,1.0, negative
265,3.0,2.0,1.0,0.0,0.0,4.0,3.0,1.0, negative
266,1.0,1.0,1.0,1.0,0.0,0.0,3.0,1.0, negative
267,1.0,1.0,2.0,0.0,0.0,0.0,3.0,1.0, negative
268,3.0,3.0,1.0,1.0,0.0,0.0,3.0,1.0, negative
269,2.0,2.0,1.0,0.0,0.0,0.0,3.0,3.0, negative
270,1.0,2.0,1.0,0.0,0.0,0.0,3.0,1.0, negative
271,4.0,3.0,0.0,2.0,0.0,0.0,3.0,1.0, negative
272,1.0,1.0,2.0,0.0,0.0,0.0,3.0,1.0, negative
273,1.0,1.0,2.0,0.0,0.0,0.0,3.0,1.0, negative
274,1.0,1.0,1.0,2.0,0.0,0.0,3.0,1.0, negative
275,1.0,1.0,0.0,1.0,0.0,0.0,3.0,1.0, negative
276,3.0,2.0,1.0,1.0,0.0,0.0,3.0,1.0, negative
277,4.0,3.0,0.0,3.0,0.0,0.0,3.0,2.0, negative
278,2.0,2.0,2.0,1.0,0.0,0.0,3.0,1.0, negative
279,1.0,1.0,2.0,1.0,0.0,0.0,2.0,1.0, negative
280,2.0,3.0,2.0,1.0,0.0,0.0,3.0,1.0, negative
281,1.0,1.0,1.0,1.0,0.0,0.0,3.0,1.0, negative
282,2.0,2.0,1.0,0.0,0.0,0.0,3.0,1.0, negative
283,2.0,2.0,2.0,0.0,0.0,0.0,0.0,2.0, negative
284,1.0,2.0,1.0,0.0,0.0,0.0,3.0,1.0, negative
285,1.0,1.0,1.0,0.0,0.0,0.0,2.0,1.0, negative
286,2.0,2.0,1.0,1.0,0.0,0.0,3.0,1.0, negative
287,1.0,3.0,2.0,2.0,0.0,0.0,3.0,1.0, negative
288,3.0,3.0,1.0,1.0,0.0,0.0,3.0,1.0, negative
289,0.0,0.0,2.0,1.0,0.0,0.0,2.0,1.0, negative
290,1.0,1.0,1.0,1.0,0.0,0.0,3.0,1.0, negative
291,1.0,1.0,1.0,0.0,0.0,0.0,3.0,1.0, negative
292,2.0,2.0,1.0,1.0,0.0,0.0,2.0,1.0, negative
293,1.0,1.0,1.0,0.0,0.0,0.0,3.0,2.0, negative
294,2.0,2.0,2.0,0.0,0.0,0.0,3.0,1.0, negative
295,0.0,2.0,1.0,1.0,0.0,0.0,3.0,1.0, negative
296,2.0,2.0,2.0,0.0,0.0,0.0,2.0,1.0, negative
297,0.0,1.0,1.0,0.0,0.0,0.0,3.0,1.0, negative
298,1.0,2.0,2.0,0.0,0.0,0.0,2.0,1.0, negative
299,2.0,1.0,2.0,0.0,0.0,0.0,2.0,1.0, negative
300,1.0,1.0,2.0,0.0,0.0,0.0,2.0,1.0, negative
301,2.0,2.0,1.0,0.0,0.0,0.0,3.0,1.0, negative
302,1.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0, negative
303,2.0,2.0,1.0,0.0,0.0,0.0,3.0,2.0, negative
304,1.0,1.0,1.0,0.0,0.0,0.0,3.0,1.0, negative
305,1.0,1.0,1.0,0.0,0.0,0.0,3.0,1.0, negative
306,1.0,1.0,2.0,0.0,0.0,0.0,3.0,1.0, negative
307,1.0,2.0,2.0,0.0,0.0,0.0,3.0,1.0, negative
308,0.0,1.0,0.0,0.0,0.0,0.0,2.0,1.0, negative
309,3.0,2.0,1.0,0.0,0.0,0.0,3.0,1.0, negative
310,0.0,2.0,1.0,0.0,0.0,0.0,2.0,1.0, negative
311,1.0,2.0,1.0,1.0,0.0,0.0,3.0,1.0, negative
312,0.0,1.0,1.0,0.0,0.0,0.0,3.0,1.0, negative
313,1.0,1.0,1.0,0.0,0.0,0.0,2.0,2.0, negative
314,2.0,1.0,2.0,0.0,0.0,0.0,2.0,1.0, negative
315,2.0,1.0,2.0,0.0,0.0,0.0,2.0,1.0, negative
316,2.0,1.0,1.0,1.0,0.0,0.0,3.0,1.0, negative
317,2.0,1.0,1.0,1.0,0.0,0.0,3.0,1.0, negative
318,1.0,2.0,2.0,1.0,0.0,0.0,2.0,2.0, negative
319,3.0,2.0,1.0,2.0,0.0,0.0,3.0,1.0, negative
320,1.0,2.0,2.0,0.0,0.0,0.0,3.0,1.0, negative
321,2.0,1.0,1.0,2.0,0.0,0.0,3.0,3.0, negative
322,1.0,2.0,2.0,0.0,0.0,0.0,1.0,1.0, negative
323,0.0,2.0,2.0,0.0,0.0,0.0,2.0,1.0, negative
324,2.0,2.0,2.0,1.0,4.0,0.0,3.0,2.0, negative
325,0.0,1.0,1.0,0.0,0.0,0.0,3.0,2.0, negative
326,1.0,2.0,2.0,0.0,0.0,0.0,3.0,1.0, negative
327,1.0,1.0,2.0,1.0,0.0,0.0,3.0,1.0, negative
328,2.0,2.0,1.0,2.0,0.0,0.0,3.0,1.0, negative
329,1.0,1.0,2.0,0.0,0.0,0.0,2.0,1.0, negative
330,1.0,1.0,2.0,3.0,0.0,0.0,2.0,1.0, negative
331,1.0,1.0,2.0,0.0,0.0,0.0,3.0,1.0, negative
332,1.0,1.0,2.0,1.0,0.0,0.0,2.0,0.0, negative
333,1.0,1.0,2.0,2.0,0.0,0.0,2.0,0.0, negative
334,1.0,2.0,1.0,0.0,0.0,0.0,3.0,2.0, negative
335,2.0,2.0,1.0,1.0,0.0,0.0,3.0,2.0, negative
336,2.0,1.0,2.0,0.0,0.0,0.0,3.0,1.0, negative
337,2.0,2.0,0.0,1.0,0.0,0.0,3.0,1.0, negative
338,2.0,3.0,0.0,2.0,0.0,0.0,3.0,1.0, negative
339,1.0,0.0,2.0,1.0,0.0,0.0,2.0,1.0, negative
340,2.0,1.0,2.0,1.0,0.0,0.0,3.0,1.0, negative
341,1.0,1.0,2.0,0.0,0.0,0.0,3.0,1.0, negative
342,0.0,3.0,1.0,1.0,0.0,0.0,2.0,1.0, negative
343,4.0,4.0,0.0,1.0,0.0,0.0,3.0,2.0, negative
344,1.0,1.0,1.0,1.0,0.0,0.0,2.0,1.0, negative
345,2.0,2.0,1.0,0.0,0.0,0.0,3.0,2.0, negative
346,1.0,1.0,2.0,0.0,0.0,0.0,3.0,1.0, negative
347,2.0,2.0,2.0,1.0,0.0,0.0,2.0,1.0, negative
348,2.0,2.0,1.0,0.0,0.0,0.0,3.0,1.0, negative
349,1.0,1.0,2.0,1.0,0.0,0.0,3.0,1.0, negative
350,1.0,2.0,0.0,1.0,0.0,0.0,3.0,1.0, negative
351,1.0,2.0,1.0,3.0,0.0,0.0,3.0,1.0, negative
352,1.0,1.0,1.0,3.0,0.0,0.0,3.0,1.0, negative
353,2.0,2.0,1.0,0.0,0.0,0.0,3.0,2.0, negative
354,1.0,2.0,1.0,1.0,0.0,0.0,3.0,1.0, negative
355,1.0,2.0,1.0,1.0,0.0,0.0,3.0,1.0, negative
356,1.0,1.0,2.0,0.0,0.0,0.0,3.0,1.0, negative
357,2.0,3.0,1.0,2.0,0.0,0.0,3.0,1.0, negative
358,1.0,0.0,1.0,1.0,0.0,0.0,3.0,1.0, negative
359,1.0,1.0,1.0,1.0,0.0,0.0,3.0,1.0, negative
360,0.0,2.0,0.0,1.0,0.0,0.0,3.0,1.0, negative
361,1.0,1.0,0.0,1.0,0.0,0.0,3.0,1.0, negative
362,1.0,1.0,0.0,0.0,0.0,0.0,3.0,1.0, negative
363,1.0,1.0,1.0,0.0,0.0,0.0,2.0,1.0, negative
364,1.0,2.0,0.0,0.0,0.0,0.0,3.0,1.0, negative
365,1.0,2.0,0.0,0.0,0.0,0.0,3.0,1.0, negative
366,1.0,2.0,2.0,3.0,0.0,0.0,3.0,1.0, negative
367,2.0,1.0,2.0,0.0,0.0,0.0,3.0,1.0, negative
368,2.0,2.0,1.0,2.0,0.0,0.0,3.0,1.0, negative
369,2.0,2.0,1.0,2.0,0.0,0.0,3.0,1.0, negative
370,1.0,1.0,1.0,0.0,0.0,0.0,3.0,1.0, negative
371,1.0,2.0,1.0,2.0,0.0,0.0,3.0,1.0, negative
372,1.0,2.0,2.0,3.0,0.0,0.0,2.0,1.0, negative
373,2.0,1.0,2.0,0.0,0.0,0.0,3.0,1.0, negative
374,3.0,2.0,2.0,1.0,0.0,0.0,3.0,1.0, negative
375,1.0,2.0,1.0,1.0,0.0,0.0,3.0,1.0, negative
376,1.0,2.0,2.0,2.0,0.0,0.0,2.0,0.0, negative
