@relation ./ML-assignments/Assignment6/databases_disc/databases_KBN2_arff/ecoli-0-3-4_vs_5/KBN2ecoli-0-3-4_vs_5-5-1tra.dat

@attribute  numeric
@attribute 0 numeric
@attribute 1 numeric
@attribute 2 numeric
@attribute 3 numeric
@attribute 4 numeric
@attribute 5 numeric
@attribute 6 numeric
@attribute Class {' negative'}
@data
49,0.0,1.0,1.0,1.0,2.0,1.0,2.0,' negativ
50,2.0,1.0,1.0,1.0,0.0,1.0,2.0,' negativ
51,2.0,3.0,1.0,1.0,0.0,2.0,3.0,' negativ
52,3.0,2.0,1.0,1.0,2.0,1.0,2.0,' negativ
53,2.0,2.0,1.0,1.0,2.0,2.0,3.0,' negativ
54,1.0,2.0,1.0,1.0,3.0,2.0,3.0,' negativ
55,1.0,2.0,1.0,1.0,2.0,1.0,2.0,' negativ
56,3.0,3.0,1.0,1.0,2.0,2.0,3.0,' negativ
57,1.0,2.0,1.0,1.0,2.0,1.0,1.0,' negativ
58,2.0,3.0,1.0,1.0,3.0,0.0,2.0,' negativ
59,1.0,1.0,1.0,1.0,1.0,1.0,1.0,' negativ
60,2.0,0.0,1.0,1.0,2.0,1.0,2.0,' negativ
61,2.0,2.0,1.0,1.0,2.0,1.0,0.0,' negativ
62,1.0,2.0,1.0,1.0,1.0,1.0,2.0,' negativ
63,2.0,2.0,1.0,1.0,2.0,1.0,1.0,' negativ
64,2.0,3.0,1.0,1.0,3.0,2.0,3.0,' negativ
65,2.0,1.0,1.0,1.0,2.0,1.0,2.0,' negativ
66,1.0,2.0,1.0,1.0,2.0,1.0,2.0,' negativ
67,2.0,1.0,1.0,1.0,2.0,1.0,2.0,' negativ
68,2.0,2.0,1.0,1.0,2.0,1.0,2.0,' negativ
69,1.0,3.0,1.0,1.0,2.0,1.0,1.0,' negativ
70,2.0,3.0,1.0,1.0,2.0,2.0,3.0,' negativ
71,0.0,3.0,1.0,1.0,3.0,2.0,3.0,' negativ
72,3.0,2.0,1.0,1.0,1.0,1.0,2.0,' negativ
73,3.0,2.0,1.0,1.0,0.0,1.0,2.0,' negativ
74,2.0,3.0,1.0,1.0,3.0,1.0,2.0,' negativ
75,2.0,2.0,1.0,1.0,0.0,1.0,1.0,' negativ
76,0.0,2.0,1.0,1.0,1.0,1.0,1.0,' negativ
77,1.0,3.0,1.0,1.0,1.0,1.0,2.0,' negativ
78,3.0,4.0,1.0,1.0,2.0,1.0,2.0,' negativ
79,2.0,2.0,1.0,1.0,0.0,1.0,2.0,' negativ
80,3.0,3.0,1.0,1.0,1.0,1.0,1.0,' negativ
81,3.0,3.0,1.0,1.0,1.0,1.0,1.0,' negativ
82,3.0,3.0,1.0,1.0,3.0,1.0,2.0,' negativ
83,2.0,0.0,1.0,1.0,4.0,1.0,1.0,' negativ
84,1.0,3.0,1.0,1.0,4.0,1.0,2.0,' negativ
85,2.0,1.0,1.0,1.0,3.0,0.0,1.0,' negativ
86,1.0,1.0,1.0,1.0,1.0,0.0,0.0,' negativ
87,1.0,0.0,1.0,1.0,2.0,1.0,2.0,' negativ
88,2.0,1.0,1.0,1.0,1.0,2.0,3.0,' negativ
89,2.0,1.0,1.0,1.0,3.0,0.0,1.0,' negativ
90,2.0,1.0,1.0,1.0,3.0,2.0,3.0,' negativ
91,2.0,1.0,1.0,1.0,2.0,0.0,1.0,' negativ
92,2.0,0.0,1.0,1.0,2.0,1.0,2.0,' negativ
93,2.0,3.0,1.0,1.0,3.0,0.0,1.0,' negativ
94,2.0,2.0,1.0,1.0,2.0,1.0,2.0,' negativ
95,1.0,3.0,1.0,1.0,1.0,2.0,0.0,' negativ
96,1.0,1.0,1.0,1.0,0.0,2.0,0.0,' negativ
97,1.0,1.0,1.0,1.0,1.0,1.0,2.0,' negativ
98,1.0,2.0,1.0,1.0,2.0,1.0,1.0,' negativ
99,1.0,2.0,1.0,1.0,3.0,0.0,2.0,' negativ
100,0.0,1.0,1.0,1.0,2.0,1.0,2.0,' negativ
101,3.0,2.0,1.0,1.0,2.0,1.0,2.0,' negativ
102,2.0,3.0,1.0,1.0,2.0,1.0,2.0,' negativ
103,1.0,1.0,1.0,1.0,2.0,1.0,1.0,' negativ
104,0.0,3.0,1.0,1.0,2.0,1.0,2.0,' negativ
105,1.0,1.0,1.0,1.0,2.0,1.0,2.0,' negativ
106,2.0,2.0,1.0,1.0,2.0,2.0,2.0,' negativ
107,0.0,2.0,1.0,1.0,2.0,2.0,3.0,' negativ
108,2.0,1.0,1.0,1.0,1.0,1.0,2.0,' negativ
109,0.0,2.0,1.0,1.0,2.0,0.0,0.0,' negativ
110,0.0,2.0,1.0,1.0,3.0,1.0,1.0,' negativ
111,1.0,1.0,1.0,1.0,2.0,1.0,2.0,' negativ
112,2.0,1.0,1.0,1.0,2.0,2.0,3.0,' negativ
113,1.0,2.0,1.0,1.0,1.0,1.0,2.0,' negativ
114,1.0,2.0,1.0,1.0,3.0,1.0,2.0,' negativ
115,4.0,3.0,0.0,0.0,0.0,2.0,0.0,' negativ
116,4.0,2.0,1.0,1.0,4.0,4.0,4.0,' negativ
117,4.0,2.0,1.0,1.0,4.0,4.0,4.0,' negativ
118,4.0,3.0,1.0,1.0,4.0,4.0,4.0,' negativ
119,4.0,2.0,1.0,1.0,3.0,3.0,4.0,' negativ
120,4.0,2.0,1.0,1.0,2.0,4.0,0.0,' negativ
121,4.0,1.0,1.0,1.0,3.0,4.0,4.0,' negativ
122,4.0,2.0,1.0,1.0,4.0,0.0,4.0,' negativ
123,3.0,1.0,1.0,1.0,4.0,3.0,4.0,' negativ
124,3.0,3.0,1.0,1.0,3.0,0.0,4.0,' negativ
125,3.0,3.0,1.0,1.0,2.0,3.0,4.0,' negativ
126,4.0,3.0,1.0,1.0,3.0,4.0,4.0,' negativ
127,4.0,2.0,1.0,1.0,2.0,3.0,4.0,' negativ
128,3.0,0.0,1.0,1.0,3.0,3.0,4.0,' negativ
129,3.0,2.0,1.0,1.0,2.0,4.0,0.0,' negativ
130,3.0,2.0,1.0,1.0,3.0,4.0,4.0,' negativ
131,4.0,3.0,1.0,1.0,3.0,4.0,4.0,' negativ
132,4.0,3.0,1.0,1.0,4.0,4.0,4.0,' negativ
133,4.0,2.0,1.0,1.0,0.0,3.0,3.0,' negativ
134,0.0,3.0,1.0,1.0,0.0,4.0,4.0,' negativ
135,4.0,1.0,1.0,1.0,3.0,3.0,4.0,' negativ
136,3.0,3.0,0.0,1.0,3.0,3.0,4.0,' negativ
137,4.0,2.0,1.0,1.0,3.0,3.0,4.0,' negativ
138,4.0,3.0,1.0,1.0,4.0,4.0,0.0,' negativ
139,3.0,3.0,1.0,1.0,4.0,3.0,4.0,' negativ
140,4.0,3.0,1.0,1.0,4.0,4.0,4.0,' negativ
141,4.0,3.0,1.0,1.0,0.0,3.0,4.0,' negativ
142,4.0,2.0,1.0,1.0,2.0,3.0,4.0,' negativ
