@relation ./ML-assignments/Assignment6/databases_disc/databases_KBN3_arff/glass-0-6_vs_5/KBN3glass-0-6_vs_5-5-4tra.dat

@attribute  numeric
@attribute 0 numeric
@attribute 1 numeric
@attribute 2 numeric
@attribute 3 numeric
@attribute 4 numeric
@attribute 5 numeric
@attribute 6 numeric
@attribute 7 numeric
@attribute 8 numeric
@attribute Class {' negative'}
@data
23,6.0,2.0,5.0,2.0,4.0,2.0,7.0,0.0,3.0,' negativ
24,4.0,3.0,5.0,3.0,5.0,5.0,3.0,0.0,0.0,' negativ
25,2.0,1.0,4.0,5.0,6.0,6.0,3.0,0.0,4.0,' negativ
26,4.0,2.0,4.0,4.0,5.0,5.0,4.0,0.0,0.0,' negativ
27,5.0,5.0,4.0,4.0,3.0,4.0,5.0,1.0,0.0,' negativ
28,5.0,3.0,4.0,3.0,4.0,5.0,5.0,0.0,3.0,' negativ
29,6.0,4.0,5.0,2.0,3.0,2.0,7.0,0.0,3.0,' negativ
30,4.0,2.0,5.0,4.0,5.0,5.0,4.0,0.0,3.0,' negativ
31,4.0,2.0,4.0,3.0,6.0,5.0,4.0,0.0,0.0,' negativ
32,4.0,4.0,4.0,4.0,5.0,6.0,4.0,0.0,0.0,' negativ
33,4.0,1.0,4.0,4.0,6.0,6.0,5.0,0.0,2.0,' negativ
34,8.0,4.0,5.0,0.0,3.0,1.0,9.0,0.0,3.0,' negativ
35,8.0,3.0,4.0,2.0,3.0,2.0,8.0,0.0,1.0,' negativ
36,6.0,4.0,6.0,3.0,3.0,1.0,5.0,0.0,0.0,' negativ
37,4.0,2.0,4.0,4.0,4.0,4.0,4.0,0.0,4.0,' negativ
38,9.0,5.0,5.0,1.0,2.0,0.0,7.0,0.0,2.0,' negativ
39,5.0,3.0,4.0,4.0,4.0,6.0,6.0,0.0,3.0,' negativ
40,6.0,4.0,5.0,2.0,3.0,2.0,7.0,0.0,2.0,' negativ
41,3.0,4.0,4.0,5.0,5.0,3.0,3.0,0.0,0.0,' negativ
42,4.0,1.0,5.0,4.0,6.0,5.0,4.0,0.0,0.0,' negativ
43,4.0,1.0,4.0,4.0,6.0,5.0,4.0,0.0,0.0,' negativ
44,4.0,1.0,4.0,4.0,5.0,6.0,5.0,0.0,0.0,' negativ
45,4.0,2.0,4.0,4.0,6.0,4.0,4.0,0.0,3.0,' negativ
46,4.0,1.0,4.0,4.0,5.0,6.0,5.0,0.0,3.0,' negativ
47,4.0,1.0,4.0,3.0,6.0,5.0,5.0,0.0,0.0,' negativ
48,4.0,1.0,3.0,4.0,7.0,5.0,6.0,0.0,4.0,' negativ
49,5.0,4.0,5.0,3.0,4.0,2.0,5.0,0.0,0.0,' negativ
50,4.0,3.0,5.0,4.0,4.0,5.0,4.0,0.0,0.0,' negativ
51,2.0,3.0,4.0,3.0,4.0,5.0,5.0,0.0,0.0,' negativ
52,7.0,5.0,5.0,1.0,2.0,0.0,7.0,0.0,0.0,' negativ
53,5.0,7.0,5.0,0.0,3.0,0.0,6.0,0.0,0.0,' negativ
54,4.0,3.0,3.0,4.0,5.0,4.0,6.0,0.0,6.0,' negativ
55,5.0,4.0,4.0,4.0,3.0,5.0,6.0,0.0,0.0,' negativ
56,3.0,0.0,0.0,3.0,8.0,9.0,6.0,0.0,0.0,' negativ
57,6.0,6.0,0.0,6.0,6.0,0.0,4.0,6.0,0.0,' negativ
58,0.0,4.0,4.0,5.0,5.0,8.0,0.0,5.0,0.0,' negativ
59,8.0,3.0,4.0,3.0,4.0,6.0,5.0,0.0,0.0,' negativ
60,2.0,5.0,0.0,9.0,6.0,1.0,6.0,3.0,1.0,' negativ
61,3.0,6.0,0.0,6.0,7.0,0.0,4.0,6.0,0.0,' negativ
62,3.0,6.0,0.0,6.0,6.0,0.0,4.0,6.0,2.0,' negativ
63,3.0,7.0,0.0,6.0,5.0,0.0,5.0,5.0,0.0,' negativ
64,4.0,7.0,0.0,6.0,5.0,0.0,4.0,6.0,2.0,' negativ
65,8.0,9.0,1.0,4.0,1.0,3.0,5.0,6.0,0.0,' negativ
66,2.0,7.0,0.0,8.0,7.0,0.0,4.0,2.0,0.0,' negativ
67,3.0,7.0,0.0,6.0,7.0,0.0,4.0,6.0,0.0,' negativ
68,3.0,5.0,0.0,9.0,7.0,1.0,6.0,2.0,6.0,' negativ
69,3.0,8.0,0.0,8.0,5.0,1.0,5.0,2.0,0.0,' negativ
70,4.0,6.0,0.0,5.0,5.0,7.0,2.0,7.0,0.0,' negativ
71,4.0,7.0,0.0,7.0,6.0,0.0,6.0,3.0,0.0,' negativ
72,3.0,5.0,0.0,9.0,4.0,1.0,6.0,4.0,0.0,' negativ
73,4.0,6.0,4.0,7.0,2.0,7.0,1.0,6.0,0.0,' negativ
74,3.0,7.0,0.0,6.0,5.0,0.0,4.0,6.0,0.0,' negativ
75,4.0,7.0,0.0,5.0,5.0,0.0,5.0,6.0,0.0,' negativ
76,3.0,5.0,1.0,5.0,5.0,0.0,5.0,3.0,0.0,' negativ
77,2.0,8.0,0.0,7.0,7.0,0.0,4.0,3.0,0.0,' negativ
78,7.0,7.0,2.0,6.0,0.0,6.0,7.0,0.0,0.0,' negativ
