@relation ./ML-assignments/Assignment6/databases_disc/databases_KBN3_arff/yeast6/KBN3yeast6-5-2tra.dat

@attribute  numeric
@attribute 0 numeric
@attribute 1 numeric
@attribute 2 numeric
@attribute 3 numeric
@attribute 4 numeric
@attribute 5 numeric
@attribute 6 numeric
@attribute 7 numeric
@attribute Class {' negative'}
@data
83,2.0,3.0,1.0,0.0,0.0,0.0,6.0,2.0,' negativ
84,4.0,4.0,3.0,4.0,0.0,0.0,4.0,2.0,' negativ
85,4.0,0.0,4.0,3.0,0.0,0.0,6.0,4.0,' negativ
86,4.0,2.0,4.0,2.0,0.0,0.0,5.0,2.0,' negativ
87,3.0,5.0,1.0,1.0,0.0,0.0,7.0,2.0,' negativ
88,3.0,2.0,4.0,2.0,0.0,0.0,7.0,2.0,' negativ
89,1.0,5.0,4.0,2.0,0.0,0.0,6.0,2.0,' negativ
90,6.0,6.0,3.0,1.0,0.0,0.0,8.0,2.0,' negativ
91,1.0,5.0,3.0,2.0,0.0,0.0,7.0,2.0,' negativ
92,3.0,3.0,3.0,5.0,0.0,1.0,6.0,2.0,' negativ
93,3.0,4.0,2.0,2.0,0.0,0.0,6.0,2.0,' negativ
94,1.0,1.0,4.0,2.0,0.0,0.0,6.0,5.0,' negativ
95,3.0,4.0,3.0,1.0,0.0,0.0,7.0,9.0,' negativ
96,3.0,3.0,3.0,7.0,0.0,0.0,6.0,2.0,' negativ
97,4.0,3.0,4.0,5.0,0.0,0.0,6.0,2.0,' negativ
98,2.0,4.0,3.0,2.0,0.0,0.0,3.0,2.0,' negativ
99,4.0,3.0,6.0,3.0,0.0,0.0,7.0,2.0,' negativ
100,6.0,6.0,0.0,3.0,0.0,0.0,6.0,2.0,' negativ
101,5.0,5.0,3.0,5.0,0.0,0.0,7.0,3.0,' negativ
102,4.0,5.0,1.0,3.0,0.0,0.0,7.0,2.0,' negativ
103,5.0,6.0,4.0,1.0,0.0,0.0,6.0,2.0,' negativ
104,3.0,2.0,4.0,1.0,0.0,0.0,7.0,2.0,' negativ
105,3.0,7.0,3.0,6.0,0.0,0.0,7.0,2.0,' negativ
106,4.0,4.0,4.0,0.0,0.0,0.0,5.0,2.0,' negativ
107,3.0,2.0,5.0,5.0,0.0,0.0,6.0,4.0,' negativ
108,4.0,6.0,4.0,1.0,0.0,0.0,5.0,2.0,' negativ
109,3.0,6.0,3.0,3.0,0.0,0.0,6.0,3.0,' negativ
110,5.0,4.0,3.0,5.0,0.0,0.0,7.0,2.0,' negativ
111,2.0,5.0,4.0,1.0,0.0,0.0,6.0,2.0,' negativ
112,3.0,5.0,3.0,3.0,0.0,0.0,7.0,6.0,' negativ
113,4.0,4.0,3.0,1.0,0.0,0.0,7.0,2.0,' negativ
114,1.0,1.0,5.0,1.0,0.0,0.0,6.0,3.0,' negativ
115,4.0,1.0,6.0,3.0,0.0,0.0,8.0,2.0,' negativ
116,3.0,3.0,4.0,1.0,0.0,0.0,5.0,2.0,' negativ
117,5.0,4.0,3.0,5.0,0.0,0.0,7.0,2.0,' negativ
118,6.0,5.0,4.0,2.0,0.0,0.0,5.0,2.0,' negativ
119,2.0,3.0,2.0,3.0,0.0,0.0,5.0,2.0,' negativ
120,3.0,5.0,4.0,1.0,0.0,0.0,7.0,2.0,' negativ
121,1.0,2.0,5.0,0.0,0.0,0.0,7.0,5.0,' negativ
122,5.0,4.0,3.0,1.0,0.0,0.0,5.0,2.0,' negativ
123,3.0,5.0,3.0,3.0,0.0,0.0,7.0,3.0,' negativ
124,1.0,2.0,3.0,4.0,0.0,0.0,7.0,7.0,' negativ
125,4.0,2.0,3.0,2.0,0.0,0.0,6.0,2.0,' negativ
126,5.0,4.0,3.0,0.0,0.0,0.0,6.0,2.0,' negativ
127,3.0,2.0,4.0,1.0,0.0,0.0,7.0,4.0,' negativ
128,3.0,2.0,2.0,4.0,0.0,0.0,6.0,4.0,' negativ
129,3.0,3.0,3.0,2.0,0.0,0.0,7.0,3.0,' negativ
130,2.0,6.0,2.0,1.0,0.0,0.0,7.0,3.0,' negativ
131,3.0,3.0,4.0,0.0,0.0,0.0,6.0,2.0,' negativ
132,6.0,7.0,3.0,7.0,0.0,0.0,7.0,3.0,' negativ
133,4.0,3.0,4.0,1.0,0.0,0.0,6.0,2.0,' negativ
134,6.0,5.0,3.0,5.0,0.0,0.0,8.0,2.0,' negativ
135,3.0,3.0,7.0,2.0,0.0,0.0,7.0,3.0,' negativ
136,3.0,3.0,7.0,2.0,0.0,0.0,7.0,3.0,' negativ
137,4.0,4.0,3.0,2.0,0.0,0.0,7.0,2.0,' negativ
138,5.0,4.0,4.0,2.0,0.0,0.0,7.0,2.0,' negativ
139,2.0,3.0,2.0,0.0,0.0,0.0,7.0,2.0,' negativ
140,3.0,3.0,2.0,2.0,0.0,0.0,6.0,2.0,' negativ
141,1.0,4.0,1.0,3.0,0.0,0.0,6.0,2.0,' negativ
142,3.0,3.0,1.0,4.0,0.0,0.0,6.0,4.0,' negativ
143,1.0,3.0,0.0,0.0,0.0,0.0,6.0,4.0,' negativ
144,2.0,3.0,4.0,2.0,0.0,0.0,6.0,3.0,' negativ
145,4.0,5.0,2.0,2.0,0.0,0.0,5.0,2.0,' negativ
146,6.0,3.0,3.0,2.0,0.0,0.0,6.0,2.0,' negativ
147,0.0,3.0,4.0,0.0,0.0,0.0,6.0,2.0,' negativ
148,2.0,6.0,2.0,5.0,0.0,0.0,7.0,2.0,' negativ
149,3.0,2.0,3.0,3.0,0.0,2.0,7.0,2.0,' negativ
150,2.0,1.0,4.0,4.0,0.0,0.0,7.0,3.0,' negativ
151,2.0,2.0,4.0,2.0,0.0,0.0,6.0,2.0,' negativ
152,1.0,2.0,6.0,2.0,0.0,0.0,7.0,2.0,' negativ
153,4.0,3.0,3.0,1.0,0.0,0.0,5.0,2.0,' negativ
154,3.0,5.0,4.0,6.0,0.0,0.0,7.0,2.0,' negativ
155,4.0,6.0,5.0,2.0,0.0,0.0,8.0,2.0,' negativ
156,2.0,5.0,3.0,1.0,0.0,0.0,7.0,2.0,' negativ
157,2.0,5.0,3.0,1.0,0.0,0.0,7.0,2.0,' negativ
158,2.0,3.0,3.0,2.0,0.0,0.0,8.0,2.0,' negativ
159,2.0,3.0,3.0,0.0,0.0,0.0,8.0,2.0,' negativ
160,7.0,7.0,1.0,3.0,0.0,0.0,6.0,2.0,' negativ
161,5.0,7.0,0.0,4.0,0.0,0.0,7.0,2.0,' negativ
162,4.0,4.0,3.0,6.0,0.0,0.0,7.0,2.0,' negativ
163,6.0,5.0,2.0,6.0,0.0,0.0,6.0,2.0,' negativ
164,4.0,5.0,4.0,6.0,0.0,0.0,5.0,2.0,' negativ
165,5.0,5.0,5.0,5.0,0.0,0.0,6.0,2.0,' negativ
166,7.0,6.0,1.0,3.0,0.0,0.0,7.0,3.0,' negativ
167,7.0,5.0,1.0,3.0,0.0,0.0,8.0,2.0,' negativ
168,3.0,3.0,1.0,4.0,0.0,0.0,6.0,3.0,' negativ
169,3.0,1.0,5.0,0.0,0.0,0.0,4.0,2.0,' negativ
170,4.0,3.0,2.0,5.0,0.0,0.0,7.0,2.0,' negativ
171,3.0,5.0,2.0,7.0,0.0,0.0,5.0,2.0,' negativ
172,5.0,5.0,1.0,2.0,0.0,0.0,6.0,2.0,' negativ
173,4.0,7.0,1.0,4.0,0.0,0.0,6.0,2.0,' negativ
174,4.0,4.0,5.0,6.0,0.0,0.0,6.0,2.0,' negativ
175,4.0,5.0,2.0,6.0,0.0,0.0,4.0,2.0,' negativ
176,2.0,5.0,2.0,6.0,0.0,0.0,5.0,2.0,' negativ
177,5.0,3.0,2.0,6.0,0.0,0.0,6.0,2.0,' negativ
178,6.0,6.0,2.0,3.0,0.0,0.0,5.0,2.0,' negativ
179,4.0,4.0,2.0,3.0,0.0,0.0,6.0,2.0,' negativ
180,2.0,6.0,3.0,2.0,0.0,0.0,7.0,2.0,' negativ
181,4.0,3.0,5.0,5.0,0.0,0.0,7.0,2.0,' negativ
182,7.0,8.0,2.0,3.0,0.0,0.0,7.0,2.0,' negativ
183,6.0,6.0,4.0,3.0,0.0,0.0,8.0,4.0,' negativ
184,4.0,4.0,1.0,1.0,0.0,0.0,6.0,2.0,' negativ
185,5.0,4.0,3.0,1.0,0.0,0.0,5.0,2.0,' negativ
186,5.0,3.0,5.0,2.0,0.0,0.0,5.0,2.0,' negativ
187,5.0,5.0,2.0,0.0,0.0,0.0,6.0,2.0,' negativ
188,4.0,2.0,6.0,3.0,0.0,0.0,5.0,2.0,' negativ
189,2.0,2.0,4.0,0.0,0.0,0.0,4.0,2.0,' negativ
190,6.0,5.0,1.0,3.0,0.0,0.0,7.0,2.0,' negativ
191,2.0,4.0,5.0,2.0,0.0,1.0,5.0,2.0,' negativ
192,3.0,3.0,4.0,1.0,0.0,0.0,6.0,2.0,' negativ
193,2.0,3.0,4.0,6.0,0.0,0.0,6.0,3.0,' negativ
194,2.0,2.0,1.0,1.0,0.0,0.0,8.0,3.0,' negativ
195,3.0,4.0,5.0,1.0,0.0,0.0,5.0,2.0,' negativ
196,2.0,4.0,7.0,1.0,0.0,0.0,7.0,2.0,' negativ
197,2.0,4.0,7.0,1.0,0.0,0.0,7.0,2.0,' negativ
198,4.0,3.0,3.0,4.0,0.0,0.0,7.0,2.0,' negativ
199,3.0,4.0,7.0,1.0,0.0,0.0,8.0,2.0,' negativ
200,4.0,4.0,5.0,1.0,0.0,0.0,6.0,2.0,' negativ
201,3.0,1.0,4.0,4.0,0.0,0.0,7.0,1.0,' negativ
202,0.0,1.0,3.0,1.0,0.0,0.0,7.0,4.0,' negativ
203,4.0,4.0,4.0,1.0,0.0,0.0,6.0,2.0,' negativ
204,1.0,2.0,6.0,0.0,0.0,0.0,5.0,2.0,' negativ
205,5.0,3.0,1.0,3.0,0.0,0.0,7.0,2.0,' negativ
206,2.0,3.0,0.0,2.0,0.0,0.0,7.0,2.0,' negativ
207,3.0,4.0,3.0,2.0,0.0,2.0,6.0,2.0,' negativ
208,5.0,5.0,4.0,2.0,0.0,0.0,7.0,3.0,' negativ
209,3.0,1.0,2.0,0.0,0.0,0.0,4.0,2.0,' negativ
210,5.0,3.0,4.0,1.0,0.0,0.0,6.0,2.0,' negativ
211,2.0,6.0,1.0,0.0,0.0,0.0,7.0,2.0,' negativ
212,2.0,2.0,5.0,2.0,0.0,0.0,5.0,3.0,' negativ
213,3.0,1.0,3.0,2.0,0.0,0.0,6.0,2.0,' negativ
214,1.0,0.0,4.0,2.0,0.0,0.0,5.0,2.0,' negativ
215,5.0,4.0,4.0,2.0,0.0,0.0,6.0,3.0,' negativ
216,2.0,0.0,3.0,1.0,0.0,0.0,6.0,2.0,' negativ
217,2.0,4.0,5.0,2.0,0.0,0.0,5.0,2.0,' negativ
218,7.0,3.0,3.0,1.0,0.0,0.0,7.0,2.0,' negativ
219,5.0,5.0,3.0,2.0,0.0,0.0,6.0,4.0,' negativ
220,3.0,0.0,4.0,3.0,0.0,0.0,4.0,2.0,' negativ
221,3.0,2.0,4.0,1.0,0.0,0.0,5.0,2.0,' negativ
222,4.0,4.0,3.0,0.0,0.0,0.0,6.0,2.0,' negativ
223,4.0,5.0,3.0,2.0,0.0,0.0,7.0,3.0,' negativ
224,4.0,3.0,2.0,1.0,0.0,0.0,7.0,2.0,' negativ
225,3.0,2.0,4.0,1.0,0.0,0.0,6.0,3.0,' negativ
226,4.0,5.0,1.0,1.0,0.0,0.0,6.0,4.0,' negativ
227,5.0,4.0,4.0,2.0,0.0,0.0,7.0,2.0,' negativ
228,5.0,1.0,5.0,0.0,0.0,0.0,6.0,2.0,' negativ
229,2.0,4.0,2.0,2.0,0.0,0.0,5.0,2.0,' negativ
230,8.0,5.0,1.0,0.0,0.0,0.0,7.0,2.0,' negativ
231,3.0,3.0,4.0,2.0,0.0,0.0,7.0,2.0,' negativ
232,4.0,4.0,3.0,2.0,0.0,0.0,6.0,3.0,' negativ
233,2.0,2.0,4.0,0.0,0.0,0.0,6.0,2.0,' negativ
234,2.0,4.0,0.0,2.0,0.0,0.0,7.0,3.0,' negativ
235,7.0,7.0,0.0,2.0,0.0,0.0,7.0,2.0,' negativ
236,5.0,3.0,4.0,0.0,0.0,0.0,7.0,4.0,' negativ
237,3.0,5.0,4.0,3.0,0.0,0.0,8.0,2.0,' negativ
238,3.0,5.0,4.0,3.0,0.0,0.0,8.0,2.0,' negativ
239,1.0,3.0,2.0,1.0,0.0,0.0,7.0,2.0,' negativ
240,4.0,7.0,1.0,1.0,0.0,0.0,5.0,2.0,' negativ
241,6.0,5.0,1.0,3.0,0.0,0.0,7.0,2.0,' negativ
242,5.0,5.0,2.0,0.0,0.0,0.0,7.0,2.0,' negativ
243,4.0,6.0,3.0,4.0,0.0,0.0,7.0,2.0,' negativ
244,5.0,5.0,2.0,2.0,0.0,0.0,7.0,2.0,' negativ
245,5.0,5.0,2.0,1.0,0.0,0.0,7.0,2.0,' negativ
246,6.0,5.0,2.0,2.0,0.0,0.0,6.0,2.0,' negativ
247,5.0,4.0,1.0,2.0,0.0,0.0,7.0,2.0,' negativ
248,2.0,3.0,2.0,2.0,0.0,0.0,6.0,2.0,' negativ
249,2.0,3.0,4.0,0.0,0.0,0.0,7.0,2.0,' negativ
250,2.0,2.0,2.0,2.0,0.0,0.0,6.0,2.0,' negativ
251,5.0,5.0,2.0,1.0,0.0,0.0,7.0,2.0,' negativ
252,4.0,6.0,2.0,2.0,0.0,0.0,7.0,2.0,' negativ
253,7.0,5.0,2.0,1.0,0.0,0.0,5.0,2.0,' negativ
254,5.0,3.0,2.0,3.0,0.0,0.0,8.0,4.0,' negativ
255,2.0,5.0,3.0,1.0,0.0,0.0,7.0,4.0,' negativ
256,7.0,8.0,3.0,4.0,1.0,0.0,7.0,2.0,' negativ
257,2.0,3.0,3.0,1.0,1.0,0.0,7.0,3.0,' negativ
258,3.0,4.0,3.0,1.0,0.0,0.0,6.0,2.0,' negativ
259,5.0,5.0,2.0,3.0,0.0,0.0,6.0,2.0,' negativ
260,6.0,6.0,2.0,0.0,0.0,0.0,7.0,2.0,' negativ
261,1.0,2.0,3.0,2.0,0.0,0.0,6.0,2.0,' negativ
262,5.0,6.0,4.0,2.0,0.0,0.0,8.0,2.0,' negativ
263,5.0,5.0,3.0,2.0,0.0,0.0,7.0,2.0,' negativ
264,6.0,5.0,4.0,1.0,0.0,0.0,6.0,3.0,' negativ
265,3.0,2.0,1.0,1.0,0.0,0.0,7.0,2.0,' negativ
266,4.0,5.0,2.0,2.0,0.0,0.0,6.0,2.0,' negativ
267,3.0,3.0,0.0,0.0,0.0,0.0,5.0,2.0,' negativ
268,2.0,3.0,3.0,0.0,0.0,0.0,6.0,5.0,' negativ
269,6.0,5.0,3.0,1.0,0.0,2.0,7.0,2.0,' negativ
270,3.0,4.0,2.0,2.0,0.0,0.0,7.0,2.0,' negativ
271,2.0,2.0,4.0,1.0,0.0,0.0,7.0,2.0,' negativ
272,7.0,7.0,3.0,3.0,0.0,0.0,8.0,2.0,' negativ
273,4.0,5.0,3.0,2.0,0.0,0.0,8.0,6.0,' negativ
274,3.0,4.0,2.0,1.0,0.0,0.0,6.0,2.0,' negativ
275,3.0,2.0,4.0,1.0,0.0,0.0,7.0,2.0,' negativ
276,4.0,3.0,5.0,1.0,0.0,0.0,6.0,3.0,' negativ
277,3.0,2.0,3.0,6.0,0.0,0.0,6.0,2.0,' negativ
278,2.0,2.0,0.0,2.0,0.0,0.0,7.0,2.0,' negativ
279,2.0,5.0,1.0,3.0,0.0,0.0,7.0,2.0,' negativ
280,8.0,6.0,1.0,9.0,0.0,0.0,6.0,5.0,' negativ
281,4.0,5.0,4.0,3.0,0.0,0.0,7.0,2.0,' negativ
282,2.0,3.0,5.0,3.0,0.0,0.0,6.0,2.0,' negativ
283,5.0,6.0,4.0,3.0,0.0,0.0,8.0,3.0,' negativ
284,4.0,2.0,2.0,2.0,0.0,0.0,8.0,2.0,' negativ
285,5.0,5.0,3.0,1.0,0.0,0.0,7.0,3.0,' negativ
286,5.0,5.0,4.0,1.0,0.0,0.0,2.0,4.0,' negativ
287,3.0,4.0,1.0,1.0,0.0,0.0,6.0,2.0,' negativ
288,3.0,3.0,3.0,1.0,0.0,0.0,5.0,2.0,' negativ
289,4.0,4.0,3.0,1.0,0.0,0.0,5.0,2.0,' negativ
290,5.0,5.0,3.0,3.0,0.0,0.0,7.0,2.0,' negativ
291,4.0,3.0,1.0,2.0,0.0,0.0,7.0,2.0,' negativ
292,6.0,6.0,2.0,4.0,0.0,0.0,8.0,2.0,' negativ
293,1.0,1.0,5.0,2.0,0.0,0.0,6.0,2.0,' negativ
294,3.0,3.0,3.0,2.0,0.0,0.0,6.0,2.0,' negativ
295,4.0,2.0,2.0,1.0,0.0,0.0,6.0,4.0,' negativ
296,3.0,2.0,3.0,1.0,0.0,0.0,6.0,2.0,' negativ
297,2.0,2.0,3.0,2.0,0.0,0.0,7.0,3.0,' negativ
298,5.0,6.0,3.0,3.0,0.0,0.0,5.0,3.0,' negativ
299,3.0,4.0,2.0,0.0,0.0,0.0,7.0,3.0,' negativ
300,2.0,1.0,3.0,0.0,0.0,0.0,6.0,5.0,' negativ
301,5.0,4.0,5.0,1.0,0.0,0.0,7.0,2.0,' negativ
302,1.0,4.0,3.0,4.0,0.0,0.0,6.0,3.0,' negativ
303,4.0,5.0,4.0,2.0,0.0,0.0,5.0,2.0,' negativ
304,0.0,2.0,2.0,0.0,0.0,0.0,7.0,2.0,' negativ
305,3.0,4.0,4.0,1.0,0.0,0.0,5.0,2.0,' negativ
306,9.0,6.0,4.0,5.0,0.0,0.0,7.0,2.0,' negativ
307,5.0,3.0,3.0,2.0,0.0,0.0,7.0,2.0,' negativ
308,4.0,1.0,1.0,1.0,0.0,0.0,7.0,2.0,' negativ
309,4.0,3.0,3.0,1.0,0.0,0.0,7.0,2.0,' negativ
310,4.0,2.0,3.0,2.0,0.0,0.0,6.0,2.0,' negativ
311,3.0,2.0,4.0,2.0,0.0,0.0,7.0,2.0,' negativ
312,3.0,4.0,5.0,1.0,0.0,0.0,6.0,3.0,' negativ
313,4.0,3.0,4.0,1.0,0.0,0.0,6.0,3.0,' negativ
314,2.0,6.0,3.0,1.0,0.0,0.0,5.0,3.0,' negativ
315,0.0,2.0,1.0,0.0,0.0,0.0,6.0,3.0,' negativ
316,6.0,4.0,1.0,1.0,0.0,0.0,7.0,2.0,' negativ
317,1.0,4.0,3.0,0.0,0.0,0.0,5.0,2.0,' negativ
318,3.0,4.0,3.0,4.0,0.0,0.0,7.0,2.0,' negativ
319,5.0,3.0,4.0,2.0,0.0,0.0,7.0,2.0,' negativ
320,3.0,2.0,3.0,1.0,0.0,0.0,5.0,5.0,' negativ
321,3.0,4.0,3.0,1.0,0.0,0.0,7.0,5.0,' negativ
322,5.0,4.0,4.0,0.0,0.0,0.0,5.0,2.0,' negativ
323,5.0,3.0,3.0,3.0,0.0,0.0,6.0,3.0,' negativ
324,3.0,5.0,4.0,3.0,0.0,0.0,5.0,4.0,' negativ
325,6.0,4.0,3.0,5.0,0.0,0.0,6.0,2.0,' negativ
326,2.0,4.0,5.0,1.0,0.0,0.0,7.0,2.0,' negativ
327,5.0,4.0,2.0,6.0,0.0,0.0,7.0,6.0,' negativ
328,1.0,4.0,4.0,0.0,0.0,0.0,5.0,2.0,' negativ
329,0.0,2.0,3.0,1.0,0.0,0.0,6.0,4.0,' negativ
330,3.0,5.0,4.0,1.0,0.0,0.0,7.0,2.0,' negativ
331,3.0,3.0,4.0,2.0,0.0,0.0,8.0,3.0,' negativ
332,5.0,5.0,3.0,6.0,0.0,0.0,7.0,2.0,' negativ
333,4.0,2.0,3.0,1.0,0.0,0.0,5.0,2.0,' negativ
334,2.0,2.0,4.0,2.0,0.0,0.0,5.0,4.0,' negativ
335,4.0,3.0,4.0,7.0,0.0,0.0,5.0,2.0,' negativ
336,4.0,3.0,3.0,1.0,0.0,0.0,8.0,2.0,' negativ
337,3.0,3.0,4.0,1.0,0.0,0.0,7.0,2.0,' negativ
338,3.0,3.0,5.0,1.0,0.0,0.0,7.0,3.0,' negativ
339,2.0,2.0,5.0,2.0,0.0,0.0,5.0,1.0,' negativ
340,2.0,2.0,5.0,2.0,0.0,0.0,5.0,1.0,' negativ
341,3.0,2.0,4.0,6.0,0.0,0.0,4.0,1.0,' negativ
342,3.0,2.0,4.0,6.0,0.0,0.0,4.0,1.0,' negativ
343,4.0,3.0,1.0,3.0,0.0,0.0,7.0,2.0,' negativ
344,4.0,5.0,3.0,0.0,0.0,0.0,7.0,4.0,' negativ
345,5.0,5.0,2.0,2.0,0.0,0.0,6.0,4.0,' negativ
346,5.0,3.0,4.0,2.0,0.0,0.0,7.0,2.0,' negativ
347,4.0,6.0,1.0,5.0,0.0,0.0,7.0,2.0,' negativ
348,4.0,2.0,5.0,1.0,0.0,0.0,6.0,2.0,' negativ
349,4.0,4.0,4.0,1.0,0.0,0.0,6.0,3.0,' negativ
