@relation ./ML-assignments/Assignment6/databases_disc/databases_KBN3_arff/wisconsinImb/KBN3wisconsinImb-5-2tst.dat

@attribute  numeric
@attribute 0 numeric
@attribute 1 numeric
@attribute 2 numeric
@attribute 3 numeric
@attribute 4 numeric
@attribute 5 numeric
@attribute 6 numeric
@attribute 7 numeric
@attribute 8 numeric
@attribute Class {' negative',' positive'}
@data
42,4.0,0.0,2.0,2.0,1.0,1.0,1.0,2.0,0.0,' negativ
43,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,' negativ
44,2.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,' negativ
45,9.0,9.0,5.0,2.0,2.0,9.0,3.0,2.0,1.0,' positiv
46,2.0,0.0,0.0,0.0,1.0,0.0,2.0,1.0,0.0,' negativ
47,9.0,4.0,6.0,2.0,2.0,6.0,2.0,2.0,7.0,' positiv
48,2.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,' negativ
49,4.0,2.0,3.0,2.0,3.0,4.0,3.0,6.0,0.0,' negativ
50,7.0,1.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,' negativ
51,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,' negativ
52,7.0,2.0,3.0,8.0,2.0,9.0,2.0,2.0,0.0,' positiv
53,6.0,7.0,6.0,5.0,3.0,2.0,7.0,7.0,3.0,' positiv
54,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,' negativ
55,4.0,3.0,5.0,9.0,1.0,9.0,3.0,0.0,0.0,' positiv
56,9.0,3.0,6.0,1.0,1.0,7.0,5.0,0.0,0.0,' positiv
57,7.0,5.0,6.0,2.0,2.0,9.0,2.0,3.0,1.0,' positiv
58,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,' negativ
59,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,' negativ
60,6.0,5.0,3.0,7.0,9.0,9.0,8.0,4.0,2.0,' positiv
61,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,' negativ
62,4.0,1.0,1.0,1.0,2.0,0.0,0.0,2.0,0.0,' negativ
63,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,' negativ
64,2.0,9.0,2.0,9.0,5.0,9.0,4.0,0.0,3.0,' positiv
65,2.0,1.0,1.0,0.0,3.0,2.0,1.0,0.0,0.0,' negativ
66,3.0,3.0,3.0,1.0,1.0,2.0,1.0,0.0,0.0,' negativ
67,5.0,9.0,9.0,9.0,7.0,9.0,6.0,9.0,6.0,' positiv
68,4.0,7.0,7.0,9.0,4.0,9.0,7.0,9.0,2.0,' positiv
69,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,' negativ
70,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,' negativ
71,9.0,5.0,2.0,5.0,3.0,9.0,6.0,7.0,3.0,' positiv
72,2.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,' negativ
73,4.0,2.0,2.0,0.0,1.0,0.0,1.0,0.0,0.0,' negativ
74,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,' negativ
75,7.0,4.0,5.0,1.0,2.0,9.0,5.0,5.0,0.0,' positiv
76,2.0,2.0,1.0,5.0,2.0,2.0,2.0,4.0,0.0,' negativ
77,3.0,2.0,2.0,0.0,1.0,0.0,2.0,2.0,0.0,' negativ
78,4.0,0.0,2.0,0.0,1.0,0.0,1.0,0.0,0.0,' negativ
79,4.0,0.0,0.0,2.0,3.0,0.0,2.0,1.0,0.0,' negativ
80,0.0,0.0,0.0,2.0,1.0,2.0,0.0,0.0,0.0,' negativ
81,4.0,0.0,0.0,5.0,2.0,0.0,1.0,0.0,0.0,' negativ
82,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,' negativ
83,9.0,5.0,4.0,7.0,4.0,9.0,7.0,5.0,0.0,' positiv
84,4.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,' negativ
85,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,' negativ
86,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,' negativ
87,3.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,' negativ
88,4.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,' negativ
89,8.0,9.0,9.0,9.0,9.0,4.0,9.0,9.0,8.0,' positiv
90,7.0,6.0,7.0,4.0,4.0,9.0,8.0,9.0,0.0,' positiv
91,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,' negativ
92,4.0,9.0,9.0,9.0,5.0,9.0,5.0,4.0,1.0,' positiv
93,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,' negativ
94,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,' negativ
95,3.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,' negativ
96,3.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,' negativ
97,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,' negativ
98,4.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,' negativ
99,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,' negativ
100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,' negativ
101,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,' negativ
102,3.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,' negativ
103,3.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,' negativ
104,4.0,0.0,1.0,0.0,1.0,0.0,2.0,0.0,0.0,' negativ
105,5.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,' negativ
106,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,' negativ
107,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,' negativ
108,7.0,9.0,9.0,9.0,5.0,9.0,9.0,9.0,0.0,' positiv
109,4.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,' negativ
110,4.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,' negativ
111,1.0,4.0,6.0,5.0,3.0,9.0,6.0,5.0,0.0,' positiv
112,9.0,2.0,3.0,4.0,2.0,9.0,3.0,0.0,0.0,' positiv
113,4.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,' negativ
114,4.0,0.0,2.0,0.0,1.0,0.0,2.0,0.0,0.0,' negativ
115,9.0,4.0,9.0,2.0,4.0,7.0,6.0,7.0,2.0,' positiv
116,4.0,9.0,9.0,9.0,9.0,9.0,9.0,0.0,0.0,' positiv
117,4.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,' negativ
118,3.0,5.0,5.0,4.0,6.0,5.0,6.0,6.0,2.0,' positiv
119,1.0,0.0,0.0,0.0,1.0,4.0,0.0,0.0,0.0,' negativ
120,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,' negativ
121,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,' negativ
122,2.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,' negativ
123,4.0,9.0,9.0,9.0,9.0,1.0,9.0,9.0,8.0,' positiv
124,0.0,0.0,2.0,0.0,1.0,0.0,1.0,0.0,0.0,' negativ
125,4.0,6.0,3.0,0.0,5.0,0.0,6.0,9.0,2.0,' positiv
126,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,' negativ
127,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,' negativ
128,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,' negativ
129,6.0,2.0,3.0,3.0,2.0,2.0,2.0,1.0,6.0,' positiv
130,4.0,2.0,4.0,0.0,7.0,9.0,4.0,2.0,0.0,' positiv
131,3.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,' negativ
132,7.0,6.0,5.0,3.0,3.0,9.0,4.0,0.0,0.0,' positiv
133,7.0,3.0,3.0,4.0,3.0,6.0,6.0,7.0,1.0,' negativ
134,4.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,' negativ
135,5.0,1.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,' negativ
136,7.0,9.0,9.0,7.0,6.0,9.0,8.0,6.0,0.0,' positiv
137,7.0,6.0,4.0,9.0,6.0,8.0,4.0,4.0,3.0,' positiv
138,9.0,6.0,6.0,5.0,3.0,9.0,3.0,0.0,1.0,' positiv
139,6.0,2.0,1.0,9.0,4.0,9.0,4.0,3.0,3.0,' positiv
140,9.0,4.0,4.0,2.0,5.0,6.0,6.0,9.0,0.0,' positiv
141,4.0,1.0,2.0,3.0,1.0,6.0,2.0,5.0,0.0,' positiv
142,9.0,9.0,9.0,7.0,5.0,0.0,7.0,8.0,0.0,' positiv
143,4.0,3.0,3.0,8.0,1.0,9.0,4.0,5.0,0.0,' positiv
144,1.0,4.0,2.0,2.0,5.0,6.0,6.0,4.0,0.0,' positiv
145,9.0,3.0,2.0,0.0,2.0,2.0,5.0,4.0,1.0,' positiv
146,5.0,9.0,9.0,1.0,7.0,9.0,6.0,2.0,2.0,' positiv
147,9.0,9.0,9.0,3.0,7.0,0.0,7.0,9.0,0.0,' positiv
148,2.0,6.0,6.0,3.0,3.0,8.0,3.0,7.0,0.0,' positiv
149,6.0,7.0,6.0,1.0,3.0,7.0,2.0,7.0,1.0,' positiv
150,8.0,4.0,7.0,0.0,1.0,2.0,1.0,0.0,4.0,' positiv
151,9.0,2.0,5.0,1.0,2.0,4.0,3.0,9.0,1.0,' positiv
152,4.0,4.0,4.0,7.0,9.0,7.0,6.0,2.0,6.0,' positiv
153,9.0,4.0,4.0,5.0,7.0,7.0,6.0,0.0,0.0,' positiv
154,9.0,5.0,5.0,2.0,3.0,4.0,2.0,5.0,0.0,' positiv
155,7.0,1.0,3.0,0.0,4.0,0.0,4.0,3.0,3.0,' positiv
156,8.0,4.0,4.0,1.0,1.0,1.0,4.0,0.0,0.0,' positiv
157,4.0,2.0,4.0,4.0,2.0,2.0,3.0,9.0,0.0,' positiv
158,9.0,3.0,1.0,0.0,2.0,1.0,3.0,2.0,8.0,' positiv
159,4.0,2.0,3.0,0.0,7.0,9.0,3.0,8.0,0.0,' positiv
160,7.0,2.0,7.0,2.0,3.0,8.0,7.0,8.0,7.0,' positiv
161,2.0,4.0,6.0,7.0,7.0,8.0,6.0,9.0,6.0,' positiv
162,2.0,2.0,5.0,3.0,4.0,7.0,3.0,3.0,0.0,' positiv
163,8.0,5.0,8.0,1.0,9.0,5.0,1.0,8.0,8.0,' positiv
164,6.0,4.0,5.0,9.0,4.0,9.0,6.0,8.0,3.0,' positiv
165,9.0,2.0,4.0,0.0,9.0,4.0,2.0,9.0,1.0,' positiv
166,1.0,2.0,3.0,3.0,1.0,4.0,1.0,4.0,0.0,' positiv
167,7.0,1.0,2.0,0.0,5.0,2.0,6.0,0.0,0.0,' positiv
168,9.0,9.0,9.0,7.0,1.0,9.0,3.0,0.0,0.0,' positiv
169,0.0,5.0,7.0,9.0,7.0,9.0,4.0,6.0,0.0,' positiv
170,5.0,4.0,3.0,3.0,2.0,8.0,6.0,7.0,2.0,' positiv
171,9.0,9.0,9.0,2.0,9.0,7.0,7.0,0.0,0.0,' positiv
172,3.0,4.0,4.0,9.0,3.0,9.0,6.0,4.0,7.0,' positiv
173,9.0,9.0,9.0,1.0,9.0,9.0,4.0,2.0,2.0,' positiv
174,4.0,3.0,5.0,6.0,8.0,6.0,7.0,9.0,0.0,' positiv
175,6.0,4.0,2.0,6.0,3.0,9.0,6.0,4.0,4.0,' positiv
176,7.0,2.0,4.0,3.0,4.0,9.0,0.0,5.0,1.0,' positiv
177,4.0,9.0,7.0,9.0,7.0,9.0,2.0,5.0,2.0,' positiv
178,8.0,4.0,4.0,3.0,3.0,4.0,3.0,2.0,2.0,' positiv
179,2.0,3.0,4.0,1.0,5.0,7.0,3.0,0.0,0.0,' positiv
180,7.0,7.0,6.0,3.0,9.0,9.0,6.0,7.0,6.0,' positiv
181,6.0,1.0,3.0,0.0,5.0,9.0,4.0,3.0,2.0,' positiv
182,9.0,9.0,7.0,5.0,3.0,4.0,7.0,9.0,0.0,' positiv
183,4.0,4.0,4.0,5.0,2.0,9.0,2.0,0.0,0.0,' positiv
184,8.0,8.0,9.0,2.0,5.0,9.0,6.0,9.0,5.0,' positiv
185,9.0,6.0,6.0,3.0,4.0,9.0,4.0,6.0,1.0,' positiv
186,4.0,5.0,6.0,7.0,7.0,9.0,2.0,9.0,2.0,' positiv
187,5.0,9.0,9.0,9.0,7.0,9.0,9.0,9.0,6.0,' positiv
188,7.0,5.0,4.0,3.0,2.0,9.0,5.0,0.0,0.0,' positiv
189,4.0,7.0,6.0,6.0,9.0,9.0,4.0,6.0,0.0,' positiv
190,4.0,7.0,7.0,7.0,4.0,9.0,6.0,7.0,0.0,' positiv
191,9.0,4.0,5.0,9.0,5.0,9.0,6.0,6.0,8.0,' positiv
192,9.0,9.0,9.0,7.0,5.0,7.0,6.0,9.0,0.0,' positiv
193,6.0,4.0,9.0,9.0,9.0,9.0,3.0,9.0,2.0,' positiv
194,8.0,6.0,6.0,4.0,4.0,9.0,6.0,7.0,2.0,' positiv
195,9.0,7.0,7.0,3.0,9.0,9.0,7.0,0.0,0.0,' positiv
196,4.0,9.0,9.0,8.0,5.0,9.0,6.0,9.0,4.0,' positiv
197,7.0,9.0,9.0,9.0,4.0,9.0,7.0,9.0,5.0,' positiv
198,7.0,9.0,7.0,7.0,3.0,7.0,6.0,6.0,0.0,' positiv
199,9.0,9.0,9.0,9.0,2.0,9.0,9.0,5.0,0.0,' positiv
200,7.0,6.0,7.0,6.0,4.0,4.0,4.0,9.0,1.0,' positiv
201,5.0,9.0,6.0,6.0,5.0,3.0,7.0,9.0,1.0,' positiv
202,9.0,5.0,3.0,2.0,9.0,9.0,8.0,9.0,0.0,' positiv
203,3.0,0.0,0.0,2.0,0.0,4.0,1.0,0.0,0.0,' positiv
204,6.0,4.0,5.0,2.0,2.0,7.0,6.0,3.0,0.0,' positiv
205,9.0,4.0,4.0,5.0,2.0,9.0,6.0,8.0,1.0,' positiv
206,9.0,4.0,6.0,3.0,3.0,9.0,7.0,8.0,0.0,' positiv
207,7.0,8.0,8.0,4.0,2.0,4.0,6.0,6.0,0.0,' positiv
208,6.0,3.0,6.0,3.0,2.0,6.0,6.0,5.0,0.0,' positiv
209,5.0,7.0,6.0,4.0,5.0,7.0,7.0,8.0,1.0,' positiv
210,9.0,3.0,4.0,4.0,4.0,9.0,3.0,0.0,0.0,' positiv
211,9.0,7.0,7.0,1.0,7.0,9.0,3.0,7.0,8.0,' positiv
212,8.0,7.0,7.0,4.0,5.0,1.0,3.0,9.0,3.0,' positiv
213,7.0,9.0,9.0,7.0,5.0,8.0,2.0,9.0,8.0,' positiv
214,9.0,3.0,2.0,1.0,2.0,9.0,4.0,2.0,1.0,' positiv
215,7.0,9.0,9.0,7.0,4.0,9.0,6.0,7.0,0.0,' positiv
216,7.0,3.0,3.0,0.0,1.0,8.0,2.0,2.0,0.0,' positiv
217,9.0,3.0,3.0,9.0,1.0,9.0,4.0,2.0,2.0,' positiv
218,5.0,9.0,9.0,1.0,7.0,9.0,6.0,2.0,2.0,' positiv
219,4.0,5.0,5.0,1.0,3.0,9.0,2.0,5.0,0.0,' positiv
220,9.0,4.0,7.0,9.0,2.0,9.0,4.0,0.0,2.0,' positiv
221,4.0,9.0,9.0,5.0,9.0,9.0,9.0,5.0,4.0,' positiv
222,9.0,3.0,3.0,9.0,5.0,9.0,4.0,4.0,0.0,' positiv
223,6.0,8.0,3.0,9.0,9.0,2.0,4.0,2.0,2.0,' positiv
224,2.0,2.0,4.0,1.0,2.0,9.0,6.0,0.0,0.0,' positiv
225,9.0,7.0,7.0,1.0,2.0,3.0,7.0,6.0,7.0,' positiv
226,7.0,3.0,6.0,0.0,2.0,9.0,2.0,8.0,1.0,' positiv
227,2.0,2.0,4.0,1.0,2.0,9.0,6.0,0.0,0.0,' positiv
228,6.0,1.0,3.0,0.0,2.0,3.0,2.0,2.0,0.0,' positiv
229,0.0,3.0,2.0,9.0,3.0,9.0,4.0,5.0,0.0,' positiv
230,9.0,3.0,5.0,0.0,1.0,9.0,4.0,2.0,0.0,' positiv
231,6.0,3.0,4.0,9.0,1.0,9.0,2.0,7.0,1.0,' positiv
232,7.0,9.0,9.0,9.0,7.0,9.0,9.0,6.0,2.0,' positiv
233,9.0,9.0,9.0,9.0,9.0,9.0,3.0,9.0,8.0,' positiv
234,5.0,0.0,2.0,0.0,3.0,4.0,4.0,9.0,0.0,' positiv
235,4.0,5.0,5.0,7.0,5.0,9.0,3.0,9.0,3.0,' positiv
236,9.0,3.0,3.0,5.0,1.0,9.0,1.0,2.0,0.0,' positiv
237,4.0,4.0,6.0,7.0,5.0,9.0,6.0,3.0,0.0,' positiv
238,8.0,0.0,1.0,5.0,3.0,9.0,6.0,6.0,1.0,' positiv
239,7.0,5.0,3.0,9.0,9.0,0.0,2.0,4.0,0.0,' positiv
240,4.0,4.0,4.0,1.0,4.0,9.0,3.0,2.0,0.0,' positiv
241,5.0,7.0,6.0,7.0,5.0,7.0,7.0,8.0,0.0,' positiv
242,9.0,0.0,0.0,0.0,1.0,9.0,4.0,3.0,0.0,' positiv
243,7.0,9.0,2.0,1.0,5.0,3.0,2.0,9.0,0.0,' positiv
244,4.0,3.0,5.0,5.0,3.0,9.0,3.0,2.0,0.0,' positiv
245,5.0,4.0,4.0,7.0,3.0,9.0,2.0,3.0,0.0,' positiv
246,9.0,2.0,2.0,0.0,1.0,9.0,6.0,5.0,0.0,' positiv
247,2.0,3.0,3.0,9.0,4.0,0.0,2.0,2.0,0.0,' positiv
248,3.0,1.0,2.0,4.0,2.0,7.0,6.0,5.0,0.0,' positiv
249,1.0,6.0,9.0,9.0,6.0,9.0,3.0,8.0,3.0,' positiv
250,4.0,2.0,2.0,0.0,2.0,2.0,2.0,2.0,2.0,' positiv
251,7.0,9.0,9.0,6.0,9.0,9.0,6.0,2.0,7.0,' positiv
252,7.0,9.0,4.0,2.0,7.0,3.0,3.0,9.0,2.0,' positiv
253,5.0,9.0,9.0,9.0,9.0,9.0,7.0,9.0,8.0,' positiv
254,6.0,5.0,5.0,2.0,1.0,9.0,6.0,0.0,0.0,' positiv
255,9.0,7.0,6.0,3.0,2.0,9.0,6.0,8.0,0.0,' positiv
256,2.0,9.0,7.0,6.0,5.0,8.0,8.0,2.0,7.0,' positiv
257,9.0,9.0,9.0,5.0,7.0,3.0,7.0,4.0,0.0,' positiv
258,7.0,6.0,7.0,4.0,9.0,9.0,6.0,1.0,0.0,' positiv
259,9.0,9.0,9.0,6.0,9.0,9.0,7.0,1.0,0.0,' positiv
260,8.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,0.0,' positiv
261,7.0,6.0,7.0,1.0,3.0,1.0,4.0,9.0,0.0,' positiv
262,9.0,7.0,9.0,0.0,2.0,9.0,4.0,0.0,0.0,' positiv
263,9.0,9.0,9.0,0.0,5.0,0.0,1.0,7.0,0.0,' positiv
264,9.0,3.0,2.0,9.0,3.0,9.0,9.0,0.0,0.0,' positiv
265,4.0,6.0,8.0,7.0,5.0,9.0,7.0,9.0,0.0,' positiv
266,3.0,4.0,4.0,7.0,5.0,9.0,9.0,6.0,0.0,' positiv
267,9.0,1.0,1.0,0.0,1.0,5.0,0.0,0.0,1.0,' positiv
268,7.0,7.0,8.0,5.0,5.0,2.0,9.0,9.0,0.0,' positiv
269,9.0,8.0,7.0,6.0,5.0,3.0,6.0,9.0,2.0,' positiv
270,9.0,5.0,5.0,1.0,3.0,9.0,8.0,6.0,0.0,' positiv
271,5.0,5.0,5.0,4.0,3.0,9.0,6.0,5.0,1.0,' positiv
272,3.0,7.0,6.0,9.0,3.0,9.0,6.0,4.0,0.0,' positiv
273,9.0,9.0,9.0,9.0,5.0,9.0,7.0,0.0,4.0,' positiv
274,2.0,5.0,3.0,9.0,2.0,2.0,2.0,3.0,0.0,' positiv
275,5.0,2.0,1.0,0.0,2.0,3.0,3.0,0.0,0.0,' positiv
276,4.0,7.0,8.0,3.0,2.0,9.0,6.0,0.0,0.0,' positiv
277,7.0,9.0,9.0,9.0,6.0,4.0,3.0,7.0,6.0,' positiv
278,5.0,5.0,6.0,9.0,2.0,9.0,7.0,9.0,1.0,' positiv
279,3.0,9.0,3.0,6.0,2.0,9.0,8.0,9.0,0.0,' positiv
280,3.0,6.0,7.0,2.0,3.0,9.0,8.0,0.0,0.0,' positiv
281,6.0,4.0,5.0,9.0,3.0,9.0,4.0,2.0,0.0,' positiv
282,6.0,3.0,3.0,2.0,3.0,9.0,5.0,8.0,0.0,' positiv
283,5.0,9.0,9.0,9.0,3.0,9.0,6.0,9.0,0.0,' positiv
284,6.0,7.0,2.0,6.0,3.0,4.0,6.0,7.0,1.0,' positiv
285,4.0,6.0,9.0,9.0,4.0,9.0,9.0,9.0,0.0,' positiv
286,7.0,3.0,3.0,0.0,5.0,9.0,1.0,4.0,1.0,' positiv
287,7.0,9.0,3.0,3.0,7.0,9.0,7.0,1.0,0.0,' positiv
288,9.0,8.0,6.0,2.0,3.0,1.0,6.0,6.0,0.0,' positiv
289,4.0,6.0,9.0,5.0,4.0,9.0,6.0,4.0,0.0,' positiv
290,5.0,9.0,4.0,4.0,3.0,9.0,5.0,9.0,0.0,' positiv
291,8.0,7.0,7.0,8.0,5.0,2.0,3.0,0.0,0.0,' positiv
292,3.0,9.0,7.0,4.0,3.0,0.0,9.0,0.0,0.0,' positiv
293,3.0,7.0,5.0,2.0,3.0,9.0,6.0,0.0,0.0,' positiv
294,4.0,3.0,5.0,7.0,3.0,0.0,7.0,9.0,0.0,' positiv
295,4.0,2.0,1.0,7.0,4.0,9.0,7.0,0.0,1.0,' positiv
296,4.0,9.0,9.0,9.0,4.0,1.0,7.0,4.0,0.0,' positiv
297,7.0,9.0,9.0,9.0,5.0,9.0,9.0,9.0,8.0,' positiv
298,7.0,6.0,3.0,3.0,4.0,2.0,4.0,9.0,0.0,' positiv
299,9.0,9.0,6.0,7.0,6.0,0.0,9.0,9.0,2.0,' positiv
300,6.0,7.0,7.0,6.0,2.0,9.0,6.0,1.0,2.0,' positiv
301,4.0,9.0,9.0,7.0,4.0,4.0,6.0,9.0,0.0,' positiv
302,2.0,9.0,6.0,7.0,4.0,7.0,6.0,3.0,0.0,' positiv
303,9.0,9.0,9.0,9.0,4.0,9.0,9.0,9.0,6.0,' positiv
304,4.0,9.0,9.0,4.0,3.0,4.0,3.0,3.0,0.0,' positiv
305,4.0,9.0,9.0,2.0,6.0,2.0,7.0,9.0,1.0,' positiv
306,3.0,7.0,5.0,3.0,2.0,3.0,9.0,5.0,0.0,' positiv
307,3.0,7.0,7.0,4.0,3.0,4.0,9.0,3.0,0.0,' positiv
308,4.0,5.0,4.0,5.0,9.0,0.0,2.0,0.0,0.0,' positiv
309,8.0,3.0,4.0,9.0,5.0,9.0,3.0,7.0,0.0,' positiv
310,9.0,9.0,9.0,9.0,9.0,0.0,7.0,7.0,7.0,' positiv
311,9.0,7.0,9.0,9.0,5.0,0.0,2.0,0.0,8.0,' positiv
312,9.0,9.0,9.0,2.0,9.0,9.0,8.0,9.0,0.0,' positiv
313,8.0,9.0,9.0,0.0,9.0,7.0,2.0,2.0,0.0,' positiv
314,7.0,7.0,8.0,3.0,4.0,9.0,6.0,7.0,0.0,' positiv
315,7.0,3.0,9.0,4.0,3.0,3.0,6.0,9.0,0.0,' positiv
