,0,1,2,3,4,5,6,7,y
61,5.0,5.0,5.0,5.0,3.0,3.0,4.0,2.0, negative
62,0.0,6.0,6.0,4.0,3.0,2.0,3.0,2.0, negative
63,5.0,6.0,6.0,4.0,5.0,5.0,9.0,2.0, negative
64,9.0,4.0,6.0,3.0,2.0,2.0,2.0,1.0, negative
65,5.0,4.0,4.0,3.0,2.0,2.0,2.0,1.0, negative
66,0.0,5.0,5.0,5.0,3.0,3.0,3.0,1.0, negative
67,0.0,5.0,5.0,3.0,3.0,3.0,3.0,1.0, negative
68,5.0,6.0,6.0,4.0,3.0,3.0,3.0,2.0, negative
69,5.0,7.0,7.0,4.0,5.0,5.0,4.0,2.0, negative
70,9.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0, negative
71,0.0,5.0,5.0,2.0,3.0,2.0,4.0,2.0, negative
72,0.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0, negative
73,5.0,6.0,6.0,6.0,6.0,4.0,4.0,4.0, positive
74,9.0,2.0,2.0,2.0,0.0,0.0,1.0,0.0, negative
75,0.0,4.0,5.0,3.0,2.0,2.0,2.0,1.0, negative
76,5.0,8.0,8.0,6.0,5.0,4.0,4.0,3.0, positive
77,0.0,7.0,8.0,7.0,6.0,4.0,6.0,3.0, positive
78,9.0,4.0,4.0,2.0,1.0,1.0,1.0,1.0, negative
79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, negative
80,5.0,8.0,8.0,6.0,7.0,7.0,8.0,3.0, negative
81,9.0,4.0,4.0,2.0,2.0,2.0,1.0,1.0, negative
82,0.0,5.0,4.0,3.0,3.0,3.0,4.0,1.0, negative
83,0.0,6.0,6.0,4.0,4.0,5.0,4.0,2.0, negative
84,5.0,7.0,7.0,2.0,5.0,4.0,6.0,2.0, negative
85,9.0,4.0,3.0,2.0,2.0,2.0,1.0,1.0, negative
86,0.0,6.0,6.0,3.0,5.0,5.0,4.0,2.0, negative
87,0.0,8.0,8.0,5.0,7.0,7.0,7.0,4.0, negative
88,0.0,9.0,8.0,7.0,8.0,7.0,9.0,4.0, negative
89,5.0,4.0,4.0,1.0,3.0,3.0,3.0,1.0, negative
90,5.0,6.0,6.0,4.0,4.0,3.0,5.0,2.0, negative
91,0.0,6.0,5.0,4.0,3.0,3.0,4.0,2.0, negative
92,5.0,6.0,7.0,4.0,4.0,4.0,5.0,3.0, negative
93,9.0,8.0,6.0,5.0,5.0,4.0,7.0,3.0, negative
94,5.0,8.0,8.0,7.0,6.0,5.0,5.0,3.0, negative
95,0.0,4.0,3.0,8.0,5.0,4.0,6.0,3.0, negative
96,5.0,5.0,5.0,3.0,3.0,4.0,4.0,1.0, negative
97,0.0,6.0,5.0,3.0,4.0,4.0,4.0,2.0, negative
98,0.0,7.0,7.0,1.0,4.0,4.0,3.0,2.0, negative
99,5.0,5.0,5.0,4.0,3.0,3.0,4.0,2.0, negative
100,0.0,4.0,4.0,3.0,2.0,2.0,2.0,1.0, negative
101,0.0,6.0,6.0,4.0,5.0,4.0,5.0,3.0, negative
102,5.0,3.0,2.0,2.0,1.0,1.0,1.0,1.0, negative
103,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, negative
104,9.0,2.0,2.0,2.0,1.0,0.0,1.0,0.0, negative
105,0.0,2.0,2.0,2.0,1.0,1.0,1.0,0.0, negative
106,9.0,3.0,3.0,2.0,1.0,1.0,2.0,0.0, negative
107,5.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0, negative
108,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, negative
109,5.0,3.0,4.0,4.0,2.0,1.0,2.0,2.0, positive
110,9.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0, negative
111,0.0,3.0,4.0,2.0,1.0,1.0,2.0,0.0, negative
112,9.0,3.0,3.0,2.0,1.0,1.0,1.0,1.0, negative
113,9.0,4.0,4.0,3.0,2.0,2.0,2.0,1.0, negative
114,9.0,4.0,4.0,3.0,2.0,2.0,2.0,1.0, negative
115,5.0,5.0,5.0,4.0,3.0,2.0,4.0,2.0, negative
116,5.0,6.0,6.0,5.0,4.0,4.0,3.0,2.0, negative
117,5.0,7.0,6.0,5.0,4.0,5.0,4.0,2.0, negative
118,5.0,6.0,5.0,5.0,3.0,3.0,4.0,1.0, negative
119,5.0,6.0,6.0,5.0,3.0,4.0,4.0,1.0, negative
120,9.0,4.0,5.0,3.0,2.0,1.0,3.0,1.0, negative
121,5.0,5.0,4.0,3.0,2.0,2.0,2.0,1.0, negative
122,9.0,5.0,5.0,4.0,3.0,2.0,3.0,2.0, negative
123,0.0,8.0,8.0,7.0,6.0,5.0,8.0,3.0, negative
124,9.0,3.0,3.0,1.0,1.0,1.0,3.0,0.0, negative
125,0.0,5.0,4.0,6.0,5.0,4.0,6.0,2.0, negative
126,5.0,6.0,6.0,4.0,4.0,4.0,4.0,2.0, negative
127,5.0,7.0,6.0,4.0,4.0,4.0,4.0,2.0, negative
128,0.0,7.0,8.0,5.0,5.0,5.0,5.0,2.0, negative
129,5.0,4.0,5.0,4.0,3.0,2.0,3.0,2.0, negative
130,9.0,6.0,5.0,2.0,3.0,3.0,2.0,2.0, negative
131,0.0,6.0,6.0,5.0,5.0,4.0,4.0,3.0, negative
132,5.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0, negative
133,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, negative
134,0.0,3.0,3.0,5.0,2.0,1.0,3.0,1.0, negative
135,0.0,7.0,7.0,6.0,5.0,4.0,7.0,3.0, positive
136,9.0,3.0,3.0,2.0,2.0,2.0,1.0,1.0, negative
137,5.0,8.0,7.0,6.0,6.0,5.0,6.0,3.0, negative
138,5.0,6.0,6.0,4.0,4.0,5.0,4.0,2.0, negative
139,5.0,6.0,8.0,5.0,4.0,5.0,4.0,2.0, negative
140,0.0,7.0,8.0,5.0,6.0,5.0,6.0,3.0, negative
141,5.0,7.0,7.0,5.0,5.0,5.0,6.0,3.0, negative
142,9.0,5.0,6.0,4.0,5.0,5.0,4.0,2.0, negative
143,5.0,6.0,6.0,3.0,4.0,3.0,4.0,2.0, negative
144,5.0,4.0,4.0,4.0,5.0,5.0,6.0,3.0, negative
145,9.0,3.0,2.0,3.0,1.0,1.0,0.0,1.0, negative
146,5.0,8.0,8.0,5.0,5.0,4.0,7.0,3.0, positive
147,0.0,9.0,9.0,8.0,9.0,5.0,8.0,9.0, positive
148,0.0,6.0,6.0,4.0,3.0,2.0,2.0,2.0, positive
149,0.0,7.0,8.0,6.0,8.0,6.0,8.0,3.0, positive
150,5.0,6.0,7.0,6.0,5.0,4.0,6.0,3.0, positive
151,0.0,6.0,6.0,5.0,4.0,3.0,5.0,2.0, positive
152,0.0,5.0,5.0,5.0,3.0,3.0,3.0,2.0, positive
153,5.0,5.0,6.0,5.0,3.0,2.0,2.0,2.0, positive
154,0.0,5.0,6.0,4.0,3.0,2.0,3.0,2.0, positive
155,9.0,3.0,3.0,2.0,1.0,1.0,0.0,1.0, positive
156,9.0,3.0,3.0,3.0,2.0,1.0,2.0,1.0, positive
157,9.0,6.0,7.0,7.0,5.0,4.0,5.0,3.0, positive
158,9.0,7.0,8.0,6.0,7.0,5.0,7.0,5.0, positive
159,5.0,4.0,5.0,2.0,3.0,2.0,3.0,2.0, positive
160,0.0,9.0,9.0,6.0,9.0,7.0,9.0,5.0, positive
161,5.0,7.0,7.0,7.0,7.0,4.0,6.0,5.0, positive
162,0.0,6.0,6.0,6.0,5.0,4.0,5.0,2.0, positive
163,0.0,5.0,6.0,5.0,3.0,3.0,4.0,2.0, positive
164,5.0,5.0,6.0,7.0,4.0,3.0,3.0,2.0, positive
165,5.0,2.0,1.0,2.0,0.0,0.0,0.0,0.0, positive
166,0.0,3.0,2.0,3.0,1.0,1.0,1.0,1.0, positive
167,0.0,7.0,7.0,6.0,5.0,4.0,5.0,4.0, positive
168,5.0,7.0,6.0,4.0,6.0,5.0,6.0,3.0, positive
169,0.0,7.0,8.0,5.0,7.0,5.0,5.0,4.0, positive
170,0.0,5.0,4.0,5.0,4.0,1.0,4.0,3.0, positive
171,5.0,4.0,5.0,7.0,4.0,2.0,4.0,3.0, positive
172,5.0,7.0,7.0,4.0,4.0,3.0,6.0,2.0, positive
173,5.0,7.0,7.0,5.0,6.0,5.0,6.0,3.0, positive
174,0.0,4.0,4.0,3.0,2.0,2.0,2.0,2.0, positive
175,0.0,7.0,8.0,6.0,6.0,4.0,6.0,5.0, positive
176,5.0,5.0,4.0,4.0,3.0,2.0,3.0,2.0, positive
177,5.0,6.0,6.0,5.0,7.0,4.0,7.0,3.0, positive
178,0.0,7.0,7.0,6.0,6.0,4.0,6.0,4.0, positive
