,0,1,2,3,4,5,6,7,y
36,9.0,1.0,2.0,4.0,0.0,0.0,0.0,0.0, negative
37,5.0,5.0,6.0,6.0,2.0,2.0,3.0,3.0, negative
38,5.0,2.0,2.0,3.0,0.0,0.0,0.0,0.0, negative
39,0.0,6.0,6.0,8.0,2.0,2.0,2.0,4.0, negative
40,9.0,1.0,2.0,4.0,0.0,0.0,0.0,0.0, negative
41,0.0,5.0,6.0,6.0,3.0,2.0,3.0,3.0, negative
42,9.0,3.0,3.0,5.0,1.0,0.0,0.0,1.0, negative
43,0.0,3.0,3.0,5.0,1.0,0.0,1.0,1.0, negative
44,5.0,2.0,2.0,5.0,0.0,0.0,0.0,0.0, negative
45,9.0,4.0,4.0,5.0,2.0,2.0,2.0,1.0, negative
46,0.0,5.0,6.0,6.0,2.0,1.0,3.0,3.0, negative
47,5.0,1.0,1.0,3.0,0.0,0.0,0.0,0.0, negative
48,5.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0, negative
49,5.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0, negative
50,9.0,4.0,4.0,5.0,1.0,1.0,2.0,1.0, negative
51,5.0,1.0,2.0,4.0,0.0,0.0,0.0,0.0, negative
52,5.0,4.0,4.0,6.0,3.0,1.0,2.0,2.0, negative
53,0.0,4.0,4.0,5.0,1.0,1.0,1.0,1.0, negative
54,5.0,2.0,2.0,5.0,0.0,0.0,0.0,0.0, negative
55,0.0,3.0,3.0,4.0,1.0,1.0,1.0,1.0, negative
56,5.0,1.0,1.0,3.0,0.0,0.0,0.0,0.0, negative
57,5.0,5.0,4.0,6.0,2.0,1.0,4.0,2.0, negative
58,5.0,1.0,1.0,4.0,0.0,0.0,0.0,0.0, negative
59,5.0,3.0,3.0,6.0,1.0,1.0,3.0,1.0, negative
60,0.0,5.0,4.0,5.0,2.0,1.0,2.0,2.0, negative
61,0.0,4.0,4.0,7.0,2.0,1.0,4.0,2.0, negative
62,5.0,4.0,4.0,8.0,1.0,1.0,2.0,2.0, negative
63,5.0,3.0,3.0,4.0,1.0,1.0,1.0,1.0, negative
64,5.0,3.0,3.0,5.0,1.0,0.0,1.0,2.0, negative
65,9.0,4.0,4.0,5.0,1.0,1.0,2.0,2.0, negative
66,5.0,4.0,5.0,5.0,2.0,2.0,2.0,2.0, negative
67,5.0,5.0,5.0,5.0,3.0,3.0,3.0,3.0, negative
68,5.0,5.0,6.0,6.0,3.0,4.0,3.0,3.0, negative
69,5.0,6.0,6.0,6.0,3.0,3.0,4.0,4.0, negative
70,0.0,6.0,6.0,6.0,3.0,3.0,3.0,4.0, negative
71,5.0,7.0,8.0,6.0,5.0,4.0,7.0,5.0, negative
72,5.0,7.0,7.0,7.0,5.0,5.0,5.0,5.0, negative
73,5.0,7.0,8.0,7.0,5.0,5.0,6.0,6.0, negative
74,5.0,8.0,8.0,7.0,6.0,4.0,6.0,7.0, negative
75,0.0,4.0,4.0,5.0,2.0,2.0,2.0,2.0, negative
76,0.0,5.0,6.0,7.0,4.0,4.0,3.0,3.0, negative
77,0.0,6.0,6.0,7.0,3.0,3.0,4.0,4.0, negative
78,5.0,6.0,7.0,7.0,4.0,4.0,5.0,4.0, negative
79,0.0,6.0,6.0,7.0,4.0,4.0,4.0,4.0, negative
80,5.0,6.0,7.0,7.0,5.0,5.0,5.0,4.0, negative
81,0.0,6.0,6.0,6.0,4.0,3.0,4.0,4.0, negative
82,5.0,6.0,6.0,6.0,4.0,4.0,4.0,4.0, negative
83,0.0,6.0,7.0,6.0,4.0,4.0,5.0,4.0, negative
84,5.0,6.0,7.0,7.0,4.0,4.0,5.0,4.0, negative
85,0.0,7.0,7.0,9.0,5.0,4.0,6.0,6.0, negative
86,5.0,7.0,7.0,7.0,5.0,4.0,6.0,6.0, negative
87,0.0,8.0,6.0,7.0,6.0,5.0,7.0,2.0, negative
88,5.0,8.0,8.0,8.0,6.0,5.0,6.0,9.0, negative
89,9.0,4.0,5.0,5.0,2.0,1.0,2.0,2.0, negative
90,9.0,5.0,5.0,6.0,2.0,1.0,2.0,2.0, negative
91,5.0,5.0,5.0,5.0,2.0,2.0,3.0,3.0, negative
92,9.0,5.0,4.0,5.0,2.0,1.0,2.0,2.0, negative
93,5.0,5.0,5.0,5.0,3.0,3.0,2.0,2.0, negative
94,5.0,5.0,5.0,6.0,3.0,3.0,2.0,3.0, negative
95,5.0,6.0,6.0,6.0,3.0,3.0,3.0,3.0, negative
96,5.0,6.0,6.0,6.0,3.0,3.0,5.0,3.0, negative
97,0.0,6.0,6.0,8.0,4.0,3.0,4.0,4.0, negative
98,5.0,6.0,6.0,6.0,4.0,4.0,4.0,4.0, negative
99,5.0,6.0,6.0,6.0,3.0,3.0,3.0,3.0, negative
100,5.0,6.0,6.0,6.0,3.0,3.0,4.0,4.0, negative
101,5.0,6.0,6.0,6.0,3.0,3.0,3.0,3.0, negative
102,5.0,6.0,6.0,9.0,8.0,8.0,9.0,7.0, negative
103,5.0,6.0,6.0,6.0,3.0,2.0,3.0,3.0, negative
104,5.0,6.0,6.0,6.0,3.0,3.0,3.0,4.0, negative
105,0.0,6.0,6.0,7.0,3.0,3.0,5.0,4.0, negative
106,5.0,6.0,6.0,6.0,3.0,3.0,3.0,3.0, negative
107,0.0,6.0,7.0,7.0,4.0,3.0,5.0,4.0, negative
108,0.0,6.0,7.0,7.0,4.0,5.0,4.0,4.0, negative
109,5.0,6.0,7.0,6.0,4.0,4.0,5.0,4.0, negative
110,0.0,6.0,7.0,7.0,4.0,3.0,4.0,6.0, negative
111,5.0,7.0,7.0,6.0,5.0,6.0,4.0,4.0, negative
112,5.0,7.0,7.0,7.0,4.0,4.0,5.0,4.0, negative
113,0.0,7.0,6.0,6.0,3.0,3.0,3.0,3.0, negative
114,0.0,7.0,7.0,7.0,4.0,3.0,5.0,4.0, negative
115,0.0,7.0,7.0,0.0,4.0,4.0,6.0,4.0, negative
116,0.0,7.0,7.0,8.0,6.0,5.0,7.0,7.0, negative
117,9.0,8.0,7.0,7.0,5.0,5.0,6.0,6.0, negative
118,0.0,8.0,8.0,7.0,6.0,5.0,6.0,6.0, negative
119,5.0,9.0,9.0,8.0,7.0,7.0,7.0,7.0, negative
120,0.0,9.0,8.0,8.0,7.0,7.0,6.0,6.0, negative
121,0.0,9.0,9.0,7.0,5.0,5.0,4.0,5.0, negative
122,9.0,3.0,3.0,4.0,1.0,1.0,1.0,1.0, negative
123,9.0,3.0,3.0,4.0,1.0,1.0,1.0,1.0, negative
124,9.0,4.0,4.0,5.0,1.0,1.0,1.0,2.0, negative
125,9.0,4.0,4.0,6.0,2.0,2.0,1.0,2.0, negative
126,9.0,4.0,4.0,6.0,2.0,1.0,2.0,2.0, negative
127,9.0,4.0,5.0,6.0,2.0,1.0,3.0,3.0, negative
128,9.0,4.0,5.0,6.0,2.0,2.0,2.0,2.0, negative
129,9.0,5.0,5.0,6.0,2.0,2.0,2.0,2.0, negative
130,9.0,5.0,5.0,5.0,2.0,2.0,2.0,2.0, negative
131,9.0,5.0,5.0,5.0,2.0,2.0,2.0,2.0, negative
132,9.0,5.0,5.0,5.0,3.0,3.0,2.0,3.0, negative
133,9.0,5.0,5.0,6.0,2.0,2.0,2.0,2.0, negative
134,0.0,5.0,5.0,5.0,2.0,2.0,2.0,3.0, negative
135,5.0,5.0,6.0,6.0,2.0,2.0,2.0,2.0, negative
136,9.0,5.0,5.0,6.0,2.0,2.0,2.0,3.0, negative
137,0.0,5.0,6.0,6.0,3.0,2.0,3.0,3.0, negative
138,0.0,5.0,5.0,5.0,2.0,2.0,2.0,3.0, negative
139,5.0,5.0,6.0,6.0,3.0,3.0,3.0,4.0, negative
140,9.0,5.0,5.0,6.0,2.0,2.0,3.0,3.0, negative
141,5.0,5.0,6.0,6.0,3.0,3.0,3.0,4.0, negative
142,9.0,5.0,6.0,6.0,3.0,2.0,3.0,3.0, negative
143,9.0,6.0,5.0,6.0,2.0,2.0,2.0,3.0, negative
144,9.0,6.0,6.0,6.0,3.0,4.0,3.0,3.0, negative
145,0.0,6.0,6.0,6.0,4.0,3.0,5.0,4.0, negative
146,0.0,6.0,7.0,7.0,4.0,4.0,4.0,5.0, negative
147,5.0,6.0,6.0,7.0,3.0,3.0,4.0,3.0, negative
148,9.0,6.0,6.0,6.0,3.0,2.0,3.0,3.0, negative
149,5.0,6.0,7.0,8.0,5.0,4.0,4.0,5.0, negative
150,0.0,6.0,7.0,8.0,4.0,3.0,4.0,5.0, negative
151,5.0,7.0,7.0,8.0,4.0,3.0,6.0,5.0, negative
152,0.0,7.0,8.0,7.0,5.0,4.0,7.0,5.0, negative
153,0.0,7.0,7.0,8.0,5.0,5.0,5.0,5.0, negative
154,5.0,7.0,8.0,8.0,6.0,6.0,8.0,6.0, negative
155,5.0,8.0,9.0,9.0,7.0,6.0,9.0,8.0, negative
156,0.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0, negative
157,5.0,2.0,2.0,5.0,1.0,1.0,0.0,1.0, negative
158,9.0,3.0,4.0,4.0,1.0,1.0,1.0,1.0, negative
159,9.0,4.0,3.0,6.0,1.0,1.0,1.0,1.0, negative
160,5.0,4.0,4.0,4.0,2.0,1.0,2.0,2.0, negative
161,0.0,4.0,4.0,6.0,2.0,2.0,3.0,2.0, negative
162,9.0,5.0,6.0,5.0,2.0,2.0,2.0,2.0, negative
163,0.0,5.0,5.0,6.0,2.0,2.0,3.0,3.0, negative
164,5.0,5.0,5.0,7.0,3.0,2.0,4.0,3.0, negative
165,0.0,6.0,6.0,6.0,3.0,3.0,3.0,2.0, negative
166,5.0,6.0,6.0,6.0,4.0,4.0,4.0,3.0, negative
167,0.0,6.0,6.0,8.0,4.0,5.0,4.0,5.0, negative
168,0.0,6.0,6.0,6.0,3.0,3.0,4.0,3.0, negative
169,0.0,6.0,6.0,6.0,4.0,5.0,5.0,4.0, negative
170,0.0,6.0,6.0,7.0,4.0,3.0,5.0,4.0, negative
171,5.0,6.0,6.0,9.0,5.0,5.0,4.0,6.0, negative
172,0.0,6.0,7.0,7.0,5.0,3.0,6.0,6.0, negative
173,0.0,6.0,8.0,7.0,5.0,4.0,6.0,5.0, negative
174,5.0,7.0,7.0,7.0,4.0,3.0,4.0,5.0, negative
175,5.0,7.0,7.0,6.0,4.0,4.0,5.0,4.0, negative
176,5.0,7.0,6.0,6.0,4.0,3.0,5.0,5.0, negative
177,0.0,7.0,8.0,9.0,6.0,5.0,7.0,6.0, negative
178,0.0,7.0,7.0,7.0,5.0,5.0,6.0,5.0, negative
179,9.0,3.0,4.0,5.0,1.0,1.0,1.0,2.0, negative
180,9.0,4.0,4.0,5.0,1.0,1.0,1.0,2.0, negative
181,9.0,4.0,4.0,6.0,2.0,1.0,2.0,2.0, negative
182,9.0,5.0,4.0,5.0,1.0,1.0,2.0,1.0, negative
183,9.0,5.0,5.0,6.0,2.0,2.0,3.0,2.0, negative
184,5.0,5.0,5.0,7.0,2.0,2.0,3.0,3.0, negative
185,9.0,5.0,5.0,6.0,2.0,1.0,2.0,2.0, negative
186,9.0,5.0,6.0,7.0,3.0,2.0,3.0,3.0, negative
187,9.0,5.0,5.0,6.0,2.0,2.0,2.0,4.0, negative
188,9.0,5.0,6.0,6.0,3.0,3.0,3.0,3.0, negative
189,9.0,5.0,5.0,6.0,2.0,1.0,2.0,3.0, negative
190,9.0,5.0,5.0,5.0,2.0,2.0,2.0,2.0, negative
191,9.0,5.0,5.0,6.0,2.0,2.0,2.0,3.0, negative
192,9.0,5.0,5.0,5.0,2.0,1.0,2.0,2.0, negative
193,9.0,6.0,5.0,7.0,2.0,2.0,3.0,3.0, negative
194,0.0,6.0,6.0,6.0,3.0,3.0,2.0,4.0, negative
195,5.0,6.0,6.0,5.0,3.0,2.0,3.0,3.0, negative
196,5.0,6.0,6.0,6.0,3.0,2.0,2.0,3.0, negative
197,9.0,6.0,6.0,7.0,3.0,3.0,3.0,4.0, negative
198,9.0,6.0,6.0,7.0,3.0,2.0,3.0,4.0, negative
199,9.0,6.0,6.0,5.0,3.0,2.0,3.0,3.0, negative
200,9.0,6.0,6.0,7.0,3.0,2.0,2.0,4.0, negative
201,5.0,6.0,6.0,7.0,3.0,3.0,4.0,3.0, negative
202,0.0,6.0,7.0,6.0,4.0,4.0,3.0,5.0, negative
203,5.0,6.0,7.0,7.0,3.0,3.0,4.0,4.0, negative
204,5.0,6.0,7.0,7.0,4.0,4.0,5.0,4.0, negative
205,0.0,6.0,6.0,6.0,4.0,3.0,3.0,4.0, negative
206,9.0,6.0,7.0,6.0,3.0,3.0,4.0,3.0, negative
207,5.0,7.0,7.0,7.0,4.0,3.0,4.0,4.0, negative
208,9.0,7.0,6.0,5.0,3.0,3.0,3.0,4.0, negative
209,5.0,7.0,7.0,7.0,4.0,4.0,5.0,5.0, negative
210,5.0,7.0,7.0,8.0,5.0,5.0,5.0,5.0, negative
211,9.0,7.0,7.0,6.0,3.0,2.0,3.0,4.0, negative
212,0.0,7.0,7.0,8.0,4.0,3.0,4.0,5.0, negative
213,5.0,7.0,7.0,7.0,4.0,3.0,4.0,6.0, negative
214,9.0,7.0,7.0,6.0,4.0,3.0,6.0,4.0, negative
215,5.0,7.0,8.0,7.0,4.0,3.0,5.0,5.0, negative
216,0.0,7.0,7.0,7.0,5.0,4.0,5.0,6.0, negative
217,5.0,7.0,8.0,8.0,6.0,5.0,7.0,8.0, negative
218,5.0,7.0,8.0,7.0,5.0,5.0,6.0,5.0, negative
219,5.0,7.0,7.0,6.0,5.0,4.0,5.0,5.0, negative
220,0.0,7.0,7.0,7.0,5.0,5.0,6.0,5.0, negative
221,5.0,7.0,8.0,7.0,5.0,5.0,6.0,6.0, negative
222,0.0,8.0,8.0,6.0,4.0,3.0,4.0,5.0, negative
223,5.0,8.0,7.0,7.0,5.0,5.0,5.0,5.0, negative
224,5.0,8.0,7.0,8.0,5.0,5.0,6.0,5.0, negative
225,5.0,4.0,4.0,7.0,3.0,3.0,5.0,3.0, negative
226,9.0,4.0,3.0,7.0,3.0,2.0,3.0,5.0, negative
227,5.0,4.0,4.0,6.0,4.0,4.0,4.0,4.0, negative
228,5.0,5.0,3.0,7.0,3.0,3.0,4.0,4.0, negative
229,0.0,5.0,4.0,6.0,4.0,4.0,5.0,4.0, negative
230,5.0,6.0,6.0,8.0,4.0,3.0,4.0,4.0, negative
231,5.0,6.0,6.0,7.0,4.0,4.0,4.0,4.0, negative
232,5.0,6.0,7.0,8.0,5.0,4.0,6.0,5.0, negative
233,5.0,7.0,7.0,7.0,5.0,5.0,7.0,5.0, negative
234,0.0,8.0,8.0,9.0,6.0,6.0,6.0,8.0, negative
235,0.0,8.0,8.0,8.0,6.0,6.0,8.0,7.0, negative
236,0.0,9.0,9.0,9.0,9.0,9.0,9.0,8.0, negative
237,9.0,4.0,3.0,4.0,1.0,1.0,1.0,2.0, negative
238,9.0,4.0,4.0,5.0,1.0,1.0,1.0,2.0, negative
239,9.0,4.0,4.0,4.0,2.0,2.0,1.0,2.0, negative
240,9.0,5.0,5.0,6.0,2.0,2.0,2.0,2.0, negative
241,9.0,5.0,5.0,5.0,2.0,1.0,2.0,2.0, negative
242,9.0,5.0,5.0,5.0,2.0,2.0,2.0,2.0, negative
243,9.0,5.0,5.0,6.0,2.0,1.0,3.0,2.0, negative
244,9.0,5.0,5.0,5.0,2.0,1.0,2.0,2.0, negative
245,9.0,5.0,5.0,5.0,2.0,2.0,2.0,2.0, negative
246,9.0,5.0,6.0,6.0,4.0,4.0,3.0,3.0, negative
247,0.0,5.0,5.0,7.0,3.0,2.0,4.0,4.0, negative
248,9.0,5.0,5.0,6.0,2.0,2.0,3.0,2.0, negative
249,9.0,5.0,6.0,6.0,2.0,1.0,2.0,4.0, negative
250,9.0,5.0,6.0,8.0,2.0,2.0,3.0,3.0, negative
251,9.0,6.0,6.0,7.0,3.0,2.0,3.0,4.0, negative
252,9.0,6.0,6.0,6.0,3.0,3.0,3.0,4.0, negative
253,5.0,6.0,6.0,7.0,3.0,3.0,3.0,3.0, negative
254,0.0,6.0,6.0,5.0,3.0,3.0,2.0,3.0, negative
255,5.0,6.0,6.0,5.0,3.0,2.0,3.0,3.0, negative
256,0.0,6.0,6.0,8.0,4.0,3.0,4.0,5.0, negative
257,0.0,6.0,6.0,7.0,3.0,2.0,3.0,3.0, negative
258,5.0,6.0,7.0,6.0,3.0,2.0,3.0,4.0, negative
259,0.0,6.0,6.0,9.0,3.0,3.0,3.0,3.0, negative
260,5.0,6.0,6.0,7.0,3.0,2.0,4.0,4.0, negative
261,0.0,6.0,6.0,6.0,3.0,2.0,4.0,5.0, negative
262,5.0,7.0,7.0,6.0,4.0,4.0,6.0,4.0, negative
263,5.0,7.0,7.0,6.0,5.0,3.0,6.0,6.0, negative
264,5.0,7.0,7.0,6.0,5.0,4.0,9.0,5.0, negative
265,5.0,7.0,8.0,7.0,5.0,4.0,6.0,6.0, negative
266,5.0,7.0,7.0,7.0,4.0,3.0,5.0,5.0, negative
267,9.0,1.0,1.0,4.0,0.0,0.0,0.0,0.0, negative
268,5.0,4.0,4.0,5.0,2.0,2.0,2.0,2.0, negative
269,5.0,5.0,5.0,6.0,2.0,2.0,2.0,2.0, negative
270,0.0,5.0,5.0,5.0,2.0,1.0,3.0,2.0, negative
271,5.0,6.0,6.0,6.0,3.0,3.0,4.0,4.0, negative
272,5.0,6.0,6.0,7.0,4.0,4.0,5.0,4.0, negative
273,5.0,8.0,8.0,9.0,6.0,6.0,7.0,6.0, negative
274,9.0,3.0,2.0,5.0,1.0,1.0,1.0,1.0, negative
275,9.0,3.0,4.0,3.0,1.0,1.0,1.0,1.0, negative
276,5.0,4.0,4.0,6.0,3.0,2.0,3.0,3.0, negative
277,0.0,5.0,6.0,7.0,3.0,3.0,3.0,3.0, negative
278,5.0,5.0,5.0,5.0,3.0,3.0,4.0,3.0, negative
279,0.0,6.0,6.0,6.0,3.0,3.0,3.0,3.0, negative
280,0.0,7.0,7.0,7.0,4.0,4.0,5.0,4.0, negative
281,5.0,7.0,7.0,6.0,5.0,5.0,4.0,5.0, negative
282,9.0,2.0,2.0,4.0,0.0,0.0,1.0,1.0, negative
283,5.0,2.0,2.0,4.0,0.0,0.0,0.0,0.0, negative
284,9.0,3.0,4.0,5.0,1.0,1.0,2.0,2.0, negative
285,9.0,4.0,4.0,4.0,1.0,1.0,1.0,2.0, negative
286,5.0,6.0,6.0,6.0,3.0,3.0,3.0,4.0, negative
287,5.0,3.0,3.0,4.0,1.0,1.0,1.0,1.0, negative
288,0.0,6.0,5.0,5.0,3.0,2.0,4.0,5.0, negative
289,9.0,3.0,3.0,4.0,1.0,1.0,1.0,1.0, negative
290,5.0,3.0,3.0,4.0,1.0,1.0,1.0,1.0, negative
291,0.0,2.0,3.0,5.0,1.0,0.0,1.0,1.0, negative
292,0.0,7.0,6.0,7.0,4.0,3.0,6.0,5.0, negative
293,5.0,3.0,3.0,5.0,1.0,1.0,1.0,1.0, negative
294,0.0,5.0,5.0,5.0,2.0,2.0,3.0,2.0, negative
295,0.0,5.0,5.0,6.0,3.0,2.0,2.0,4.0, negative
296,0.0,6.0,6.0,8.0,3.0,2.0,4.0,4.0, negative
297,5.0,3.0,4.0,6.0,1.0,1.0,1.0,3.0, negative
298,0.0,4.0,4.0,5.0,1.0,1.0,2.0,2.0, negative
299,5.0,4.0,5.0,5.0,2.0,2.0,3.0,2.0, negative
300,5.0,3.0,4.0,5.0,1.0,1.0,1.0,2.0, negative
301,9.0,3.0,3.0,4.0,1.0,1.0,1.0,1.0, negative
302,0.0,4.0,5.0,6.0,2.0,2.0,3.0,2.0, negative
303,0.0,2.0,2.0,3.0,0.0,0.0,1.0,1.0, negative
304,5.0,3.0,4.0,5.0,2.0,1.0,2.0,2.0, negative
305,9.0,3.0,3.0,5.0,1.0,0.0,1.0,1.0, negative
306,0.0,5.0,5.0,6.0,2.0,2.0,2.0,3.0, negative
307,0.0,3.0,4.0,4.0,1.0,1.0,1.0,2.0, negative
308,9.0,4.0,5.0,5.0,1.0,1.0,1.0,2.0, negative
309,9.0,3.0,2.0,4.0,0.0,0.0,1.0,1.0, negative
310,5.0,1.0,1.0,4.0,0.0,0.0,0.0,0.0, negative
311,5.0,4.0,4.0,5.0,1.0,1.0,1.0,2.0, negative
312,5.0,4.0,4.0,6.0,1.0,1.0,2.0,1.0, negative
313,0.0,1.0,2.0,4.0,0.0,0.0,0.0,0.0, negative
314,5.0,2.0,2.0,4.0,0.0,0.0,0.0,1.0, negative
315,5.0,3.0,3.0,5.0,1.0,0.0,1.0,1.0, negative
316,5.0,2.0,2.0,5.0,0.0,0.0,0.0,1.0, negative
317,0.0,1.0,1.0,3.0,0.0,0.0,0.0,0.0, negative
318,5.0,5.0,5.0,8.0,3.0,3.0,3.0,3.0, negative
319,5.0,5.0,5.0,5.0,3.0,3.0,2.0,3.0, negative
320,0.0,6.0,6.0,6.0,4.0,3.0,4.0,4.0, negative
321,5.0,6.0,6.0,7.0,4.0,4.0,4.0,4.0, negative
322,5.0,6.0,7.0,7.0,5.0,4.0,5.0,5.0, negative
323,0.0,6.0,7.0,6.0,6.0,4.0,3.0,5.0, negative
324,0.0,6.0,7.0,7.0,4.0,4.0,4.0,4.0, negative
325,0.0,8.0,9.0,8.0,7.0,7.0,5.0,7.0, negative
326,5.0,5.0,5.0,5.0,2.0,2.0,2.0,2.0, negative
327,0.0,6.0,6.0,6.0,4.0,4.0,3.0,4.0, negative
328,0.0,6.0,7.0,7.0,4.0,4.0,5.0,5.0, negative
329,0.0,6.0,6.0,6.0,4.0,4.0,4.0,4.0, negative
330,5.0,6.0,6.0,6.0,5.0,4.0,5.0,4.0, negative
331,0.0,7.0,8.0,8.0,5.0,4.0,7.0,5.0, negative
332,0.0,7.0,7.0,7.0,5.0,5.0,4.0,5.0, negative
333,0.0,7.0,7.0,7.0,4.0,3.0,4.0,5.0, negative
334,5.0,7.0,7.0,7.0,5.0,4.0,7.0,5.0, negative
335,0.0,7.0,7.0,8.0,6.0,6.0,6.0,5.0, negative
336,5.0,8.0,8.0,8.0,7.0,6.0,8.0,6.0, negative
337,5.0,4.0,4.0,5.0,2.0,2.0,2.0,2.0, negative
338,9.0,5.0,5.0,6.0,2.0,2.0,2.0,2.0, negative
339,0.0,5.0,5.0,6.0,3.0,2.0,4.0,2.0, negative
340,5.0,6.0,6.0,5.0,3.0,2.0,3.0,3.0, negative
341,0.0,6.0,6.0,8.0,3.0,3.0,4.0,4.0, negative
342,5.0,6.0,6.0,6.0,4.0,4.0,4.0,4.0, negative
343,0.0,6.0,6.0,7.0,3.0,3.0,3.0,3.0, negative
344,5.0,6.0,6.0,6.0,4.0,4.0,4.0,4.0, negative
345,5.0,6.0,7.0,7.0,4.0,4.0,4.0,5.0, negative
346,0.0,7.0,7.0,7.0,4.0,4.0,4.0,3.0, negative
347,0.0,7.0,7.0,7.0,4.0,3.0,5.0,5.0, negative
348,5.0,7.0,8.0,7.0,4.0,4.0,6.0,5.0, negative
349,5.0,7.0,7.0,6.0,5.0,5.0,5.0,4.0, negative
350,0.0,7.0,8.0,8.0,5.0,4.0,7.0,5.0, negative
351,5.0,7.0,8.0,5.0,4.0,4.0,6.0,5.0, negative
352,5.0,7.0,8.0,8.0,5.0,5.0,5.0,5.0, negative
353,0.0,7.0,7.0,7.0,4.0,4.0,4.0,5.0, negative
354,5.0,9.0,9.0,9.0,6.0,7.0,9.0,9.0, negative
355,9.0,4.0,4.0,5.0,2.0,1.0,1.0,3.0, negative
356,9.0,4.0,4.0,6.0,1.0,1.0,1.0,2.0, negative
357,0.0,5.0,5.0,6.0,1.0,1.0,2.0,2.0, negative
358,9.0,5.0,4.0,5.0,2.0,2.0,2.0,2.0, negative
359,9.0,5.0,6.0,6.0,3.0,3.0,3.0,3.0, negative
360,0.0,6.0,6.0,7.0,3.0,3.0,4.0,3.0, negative
361,5.0,6.0,7.0,6.0,3.0,3.0,3.0,4.0, negative
362,5.0,6.0,6.0,6.0,3.0,3.0,3.0,3.0, negative
363,5.0,7.0,8.0,7.0,5.0,5.0,6.0,6.0, negative
364,0.0,8.0,8.0,8.0,6.0,5.0,7.0,6.0, negative
365,0.0,9.0,8.0,9.0,7.0,7.0,9.0,8.0, negative
366,5.0,4.0,4.0,5.0,2.0,2.0,1.0,2.0, negative
367,0.0,5.0,6.0,6.0,3.0,3.0,3.0,2.0, negative
368,0.0,5.0,5.0,6.0,3.0,3.0,3.0,3.0, negative
369,5.0,6.0,7.0,7.0,4.0,5.0,4.0,4.0, negative
370,5.0,6.0,7.0,7.0,4.0,3.0,5.0,5.0, negative
371,5.0,6.0,6.0,7.0,4.0,3.0,4.0,5.0, negative
372,5.0,6.0,7.0,8.0,4.0,4.0,5.0,4.0, negative
373,0.0,7.0,7.0,7.0,5.0,4.0,5.0,5.0, negative
374,0.0,7.0,7.0,7.0,4.0,4.0,6.0,5.0, negative
375,9.0,3.0,4.0,6.0,1.0,1.0,1.0,2.0, negative
376,9.0,4.0,4.0,5.0,1.0,1.0,1.0,2.0, negative
