,0,1,2,3,4,5,6,7,y
28,9.0,4.0,4.0,2.0,2.0,2.0,2.0,1.0, negative
29,5.0,6.0,5.0,4.0,3.0,3.0,5.0,2.0, negative
30,0.0,6.0,6.0,4.0,3.0,4.0,3.0,1.0, negative
31,5.0,6.0,6.0,5.0,4.0,5.0,5.0,2.0, negative
32,0.0,6.0,6.0,5.0,4.0,5.0,5.0,2.0, negative
33,9.0,8.0,7.0,5.0,5.0,6.0,6.0,3.0, negative
34,5.0,8.0,8.0,4.0,6.0,6.0,6.0,3.0, negative
35,0.0,8.0,9.0,6.0,7.0,9.0,7.0,4.0, negative
36,9.0,2.0,2.0,1.0,1.0,1.0,1.0,0.0, negative
37,9.0,4.0,4.0,2.0,2.0,2.0,2.0,1.0, negative
38,9.0,4.0,4.0,2.0,2.0,3.0,2.0,1.0, negative
39,9.0,4.0,4.0,3.0,2.0,2.0,1.0,1.0, negative
40,5.0,4.0,4.0,3.0,2.0,3.0,2.0,1.0, negative
41,9.0,5.0,4.0,3.0,2.0,3.0,2.0,1.0, negative
42,9.0,5.0,5.0,3.0,2.0,3.0,2.0,1.0, negative
43,0.0,5.0,5.0,3.0,3.0,4.0,2.0,2.0, negative
44,5.0,5.0,6.0,3.0,4.0,4.0,5.0,2.0, negative
45,5.0,6.0,6.0,5.0,4.0,4.0,4.0,2.0, negative
46,5.0,7.0,7.0,5.0,5.0,6.0,7.0,2.0, negative
47,5.0,7.0,7.0,5.0,5.0,7.0,5.0,2.0, negative
48,9.0,2.0,3.0,1.0,1.0,1.0,1.0,0.0, negative
49,9.0,4.0,5.0,3.0,2.0,3.0,2.0,1.0, negative
50,5.0,6.0,6.0,4.0,4.0,6.0,4.0,2.0, negative
51,5.0,6.0,6.0,5.0,4.0,4.0,5.0,2.0, negative
52,0.0,7.0,6.0,4.0,4.0,5.0,5.0,2.0, negative
53,5.0,7.0,7.0,7.0,6.0,7.0,7.0,3.0, negative
54,9.0,5.0,5.0,5.0,3.0,3.0,3.0,1.0, negative
55,9.0,5.0,4.0,3.0,2.0,3.0,2.0,1.0, negative
56,5.0,5.0,5.0,4.0,3.0,4.0,2.0,2.0, negative
57,9.0,5.0,5.0,5.0,3.0,3.0,2.0,2.0, negative
58,9.0,6.0,6.0,4.0,3.0,3.0,4.0,1.0, negative
59,0.0,6.0,6.0,5.0,4.0,5.0,4.0,2.0, negative
60,0.0,7.0,7.0,5.0,6.0,6.0,6.0,3.0, negative
61,5.0,7.0,7.0,4.0,4.0,5.0,4.0,2.0, negative
62,0.0,3.0,3.0,4.0,3.0,4.0,5.0,1.0, negative
63,9.0,3.0,2.0,5.0,3.0,2.0,3.0,2.0, negative
64,0.0,4.0,3.0,4.0,4.0,5.0,4.0,2.0, negative
65,5.0,8.0,8.0,5.0,7.0,7.0,8.0,3.0, negative
66,9.0,4.0,4.0,2.0,2.0,2.0,2.0,1.0, negative
67,5.0,5.0,5.0,5.0,3.0,3.0,3.0,2.0, negative
68,9.0,5.0,5.0,4.0,3.0,4.0,2.0,2.0, negative
69,5.0,5.0,6.0,5.0,4.0,4.0,3.0,3.0, negative
70,5.0,5.0,5.0,4.0,3.0,3.0,3.0,1.0, negative
71,0.0,6.0,7.0,4.0,5.0,4.0,6.0,3.0, negative
72,9.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0, negative
73,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0, negative
74,9.0,3.0,3.0,2.0,1.0,1.0,2.0,0.0, negative
75,0.0,2.0,2.0,1.0,1.0,1.0,1.0,0.0, negative
76,0.0,3.0,2.0,1.0,1.0,1.0,0.0,0.0, negative
77,5.0,6.0,5.0,5.0,4.0,4.0,6.0,2.0, negative
78,0.0,6.0,6.0,6.0,5.0,5.0,4.0,4.0, positive
79,0.0,2.0,3.0,3.0,1.0,1.0,1.0,1.0, negative
80,5.0,4.0,4.0,4.0,2.0,3.0,3.0,1.0, negative
81,9.0,2.0,2.0,2.0,0.0,1.0,0.0,0.0, negative
82,5.0,4.0,4.0,3.0,2.0,2.0,2.0,1.0, negative
83,9.0,4.0,4.0,2.0,1.0,1.0,1.0,1.0, negative
84,5.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0, negative
85,0.0,2.0,2.0,2.0,0.0,0.0,1.0,0.0, negative
86,0.0,7.0,6.0,4.0,6.0,6.0,6.0,3.0, positive
87,0.0,1.0,1.0,3.0,0.0,0.0,0.0,0.0, negative
88,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, negative
89,0.0,5.0,4.0,2.0,3.0,3.0,2.0,1.0, negative
90,0.0,6.0,6.0,5.0,5.0,6.0,5.0,2.0, negative
91,5.0,6.0,6.0,4.0,5.0,5.0,5.0,2.0, negative
92,5.0,7.0,7.0,6.0,6.0,8.0,6.0,2.0, negative
93,0.0,4.0,3.0,2.0,1.0,2.0,2.0,0.0, negative
94,5.0,6.0,6.0,4.0,4.0,6.0,4.0,1.0, negative
95,0.0,7.0,7.0,2.0,5.0,5.0,6.0,2.0, negative
96,9.0,4.0,3.0,3.0,1.0,2.0,1.0,1.0, negative
97,5.0,5.0,5.0,4.0,3.0,4.0,4.0,1.0, negative
98,0.0,7.0,8.0,4.0,6.0,6.0,6.0,3.0, negative
99,0.0,6.0,6.0,4.0,5.0,6.0,4.0,2.0, negative
100,5.0,7.0,6.0,5.0,5.0,6.0,5.0,3.0, negative
101,9.0,3.0,3.0,3.0,1.0,1.0,1.0,1.0, negative
102,9.0,4.0,5.0,2.0,2.0,2.0,2.0,1.0, negative
103,9.0,4.0,4.0,4.0,1.0,2.0,2.0,1.0, negative
104,0.0,8.0,8.0,5.0,6.0,7.0,6.0,3.0, negative
105,5.0,6.0,5.0,3.0,4.0,4.0,4.0,2.0, negative
106,0.0,6.0,6.0,5.0,4.0,4.0,5.0,2.0, negative
107,9.0,3.0,2.0,1.0,0.0,0.0,0.0,0.0, negative
108,0.0,5.0,6.0,4.0,4.0,4.0,3.0,2.0, negative
109,5.0,6.0,6.0,5.0,3.0,4.0,4.0,2.0, negative
110,5.0,7.0,7.0,4.0,5.0,5.0,4.0,2.0, negative
111,0.0,5.0,6.0,4.0,3.0,4.0,5.0,2.0, negative
112,5.0,5.0,5.0,2.0,2.0,3.0,4.0,1.0, negative
113,5.0,5.0,4.0,5.0,4.0,2.0,4.0,3.0, positive
114,9.0,3.0,2.0,2.0,1.0,1.0,1.0,0.0, negative
115,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0, negative
116,0.0,5.0,4.0,4.0,3.0,2.0,3.0,2.0, positive
117,0.0,3.0,4.0,2.0,2.0,3.0,1.0,1.0, negative
118,5.0,5.0,6.0,5.0,4.0,4.0,4.0,2.0, negative
119,5.0,9.0,9.0,6.0,6.0,8.0,8.0,4.0, negative
120,5.0,6.0,6.0,5.0,4.0,5.0,3.0,2.0, negative
121,0.0,7.0,6.0,5.0,5.0,6.0,5.0,2.0, negative
122,5.0,7.0,7.0,5.0,5.0,5.0,6.0,3.0, negative
123,9.0,4.0,4.0,3.0,2.0,2.0,1.0,1.0, negative
124,0.0,5.0,5.0,4.0,3.0,3.0,4.0,2.0, negative
125,0.0,7.0,6.0,5.0,4.0,6.0,4.0,2.0, negative
126,0.0,7.0,6.0,5.0,5.0,6.0,4.0,2.0, negative
127,5.0,8.0,7.0,5.0,6.0,6.0,7.0,3.0, negative
128,9.0,3.0,2.0,1.0,1.0,1.0,1.0,0.0, negative
129,9.0,5.0,4.0,3.0,2.0,3.0,2.0,1.0, negative
130,9.0,5.0,5.0,4.0,3.0,4.0,3.0,1.0, negative
131,5.0,7.0,7.0,5.0,5.0,5.0,7.0,3.0, negative
132,0.0,4.0,5.0,4.0,3.0,2.0,3.0,2.0, negative
133,9.0,6.0,4.0,3.0,2.0,3.0,1.0,1.0, negative
134,9.0,6.0,5.0,2.0,3.0,4.0,2.0,1.0, negative
135,5.0,4.0,4.0,4.0,3.0,3.0,4.0,1.0, negative
136,0.0,2.0,3.0,2.0,1.0,2.0,1.0,1.0, negative
137,5.0,5.0,6.0,4.0,3.0,4.0,5.0,2.0, negative
138,5.0,7.0,7.0,6.0,6.0,5.0,6.0,4.0, positive
139,5.0,4.0,4.0,2.0,1.0,1.0,2.0,1.0, negative
140,0.0,6.0,6.0,4.0,4.0,4.0,5.0,1.0, negative
141,0.0,7.0,7.0,5.0,5.0,6.0,6.0,3.0, negative
142,5.0,7.0,7.0,6.0,5.0,7.0,7.0,2.0, negative
143,9.0,5.0,6.0,4.0,5.0,6.0,4.0,2.0, negative
144,5.0,6.0,7.0,4.0,4.0,5.0,3.0,2.0, negative
145,0.0,4.0,3.0,2.0,1.0,2.0,2.0,0.0, negative
146,0.0,8.0,8.0,5.0,5.0,5.0,7.0,3.0, positive
147,0.0,9.0,8.0,5.0,9.0,8.0,5.0,7.0, positive
148,5.0,9.0,9.0,8.0,9.0,7.0,9.0,9.0, positive
149,0.0,6.0,7.0,9.0,7.0,5.0,7.0,6.0, positive
150,5.0,6.0,6.0,5.0,4.0,3.0,5.0,2.0, positive
151,5.0,5.0,5.0,5.0,4.0,3.0,3.0,3.0, positive
152,5.0,5.0,5.0,5.0,3.0,3.0,3.0,2.0, positive
153,0.0,5.0,6.0,5.0,3.0,3.0,2.0,2.0, positive
154,5.0,5.0,6.0,4.0,3.0,3.0,2.0,2.0, positive
155,9.0,4.0,4.0,5.0,3.0,3.0,4.0,1.0, positive
156,9.0,3.0,3.0,2.0,1.0,1.0,0.0,1.0, positive
157,9.0,3.0,3.0,3.0,2.0,1.0,2.0,1.0, positive
158,9.0,6.0,7.0,7.0,5.0,5.0,5.0,3.0, positive
159,0.0,4.0,5.0,2.0,3.0,2.0,3.0,2.0, positive
160,5.0,9.0,9.0,6.0,9.0,9.0,9.0,5.0, positive
161,0.0,7.0,7.0,7.0,7.0,5.0,6.0,5.0, positive
162,5.0,6.0,6.0,6.0,4.0,5.0,5.0,2.0, positive
163,5.0,5.0,6.0,5.0,3.0,3.0,4.0,2.0, positive
164,0.0,8.0,8.0,6.0,5.0,5.0,4.0,3.0, positive
165,5.0,7.0,8.0,7.0,6.0,5.0,6.0,3.0, positive
166,0.0,5.0,6.0,7.0,4.0,4.0,3.0,2.0, positive
167,0.0,2.0,1.0,2.0,0.0,0.0,0.0,0.0, positive
168,5.0,3.0,2.0,3.0,1.0,1.0,1.0,1.0, positive
169,5.0,7.0,7.0,6.0,5.0,5.0,5.0,4.0, positive
170,5.0,7.0,8.0,5.0,7.0,6.0,5.0,4.0, positive
171,0.0,4.0,5.0,7.0,3.0,2.0,4.0,3.0, positive
172,0.0,7.0,7.0,4.0,4.0,4.0,6.0,2.0, positive
173,0.0,7.0,7.0,5.0,6.0,6.0,6.0,3.0, positive
174,5.0,4.0,4.0,3.0,2.0,2.0,2.0,2.0, positive
175,5.0,7.0,8.0,6.0,6.0,5.0,6.0,5.0, positive
176,0.0,6.0,6.0,5.0,7.0,5.0,7.0,2.0, positive
177,0.0,3.0,4.0,4.0,2.0,1.0,2.0,2.0, positive
178,5.0,7.0,7.0,6.0,5.0,5.0,7.0,3.0, positive
