,0,1,2,3,4,5,6,7,y
131,0.0,5.0,6.0,5.0,3.0,4.0,3.0,2.0, negative
132,0.0,6.0,6.0,5.0,3.0,4.0,3.0,1.0, negative
133,0.0,3.0,4.0,4.0,1.0,2.0,1.0,1.0, negative
134,5.0,6.0,6.0,6.0,4.0,4.0,5.0,2.0, negative
135,5.0,6.0,6.0,7.0,4.0,4.0,4.0,2.0, negative
136,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0, negative
137,5.0,6.0,6.0,6.0,4.0,4.0,5.0,2.0, negative
138,5.0,7.0,7.0,7.0,6.0,5.0,8.0,3.0, negative
139,5.0,5.0,5.0,5.0,3.0,3.0,3.0,1.0, negative
140,0.0,6.0,6.0,6.0,4.0,4.0,4.0,2.0, negative
141,0.0,7.0,4.0,6.0,4.0,4.0,5.0,2.0, negative
142,5.0,8.0,8.0,7.0,6.0,7.0,6.0,3.0, negative
143,5.0,9.0,9.0,7.0,8.0,8.0,7.0,5.0, negative
144,5.0,6.0,6.0,6.0,4.0,5.0,3.0,1.0, negative
145,0.0,7.0,8.0,7.0,6.0,6.0,6.0,3.0, negative
146,0.0,8.0,8.0,6.0,6.0,5.0,8.0,3.0, positive
147,0.0,9.0,8.0,6.0,9.0,8.0,5.0,7.0, positive
148,5.0,9.0,9.0,8.0,9.0,6.0,9.0,9.0, positive
149,0.0,7.0,7.0,9.0,7.0,5.0,7.0,6.0, positive
150,5.0,6.0,6.0,6.0,3.0,2.0,2.0,2.0, positive
151,5.0,7.0,8.0,7.0,8.0,7.0,8.0,3.0, positive
152,0.0,6.0,7.0,7.0,5.0,4.0,6.0,3.0, positive
153,5.0,6.0,6.0,6.0,4.0,3.0,3.0,3.0, positive
154,5.0,6.0,6.0,7.0,4.0,3.0,3.0,2.0, positive
155,0.0,6.0,6.0,6.0,3.0,3.0,3.0,2.0, positive
156,5.0,6.0,6.0,6.0,3.0,3.0,3.0,2.0, positive
157,9.0,5.0,5.0,7.0,3.0,3.0,4.0,1.0, positive
158,9.0,4.0,4.0,4.0,1.0,1.0,1.0,1.0, positive
159,9.0,4.0,4.0,5.0,2.0,1.0,2.0,1.0, positive
160,9.0,7.0,8.0,7.0,7.0,6.0,7.0,5.0, positive
161,0.0,5.0,5.0,4.0,3.0,2.0,3.0,2.0, positive
162,5.0,9.0,9.0,7.0,9.0,8.0,9.0,5.0, positive
163,0.0,7.0,7.0,7.0,6.0,5.0,5.0,4.0, positive
164,0.0,8.0,7.0,8.0,7.0,4.0,6.0,5.0, positive
165,5.0,6.0,7.0,7.0,5.0,5.0,5.0,2.0, positive
166,0.0,9.0,8.0,7.0,5.0,5.0,4.0,3.0, positive
167,5.0,8.0,8.0,8.0,6.0,5.0,6.0,3.0, positive
168,0.0,6.0,7.0,8.0,4.0,4.0,3.0,2.0, positive
169,5.0,3.0,3.0,5.0,1.0,1.0,1.0,1.0, positive
170,5.0,7.0,7.0,7.0,5.0,5.0,5.0,4.0, positive
171,5.0,5.0,5.0,7.0,4.0,2.0,4.0,3.0, positive
172,0.0,5.0,6.0,8.0,4.0,2.0,4.0,3.0, positive
173,0.0,7.0,8.0,6.0,5.0,4.0,6.0,2.0, positive
174,5.0,4.0,5.0,5.0,2.0,2.0,2.0,2.0, positive
175,5.0,8.0,8.0,7.0,6.0,4.0,7.0,5.0, positive
176,0.0,6.0,7.0,6.0,7.0,5.0,7.0,3.0, positive
177,0.0,4.0,5.0,6.0,2.0,1.0,2.0,2.0, positive
178,5.0,8.0,7.0,7.0,6.0,5.0,6.0,4.0, positive
179,5.0,7.0,7.0,7.0,5.0,4.0,8.0,3.0, positive
