,0,1,2,3,4,5,6,7,y
61,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, negative
62,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0, negative
63,1.0,1.0,1.0,2.0,0.0,0.0,1.0,0.0, negative
64,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0, negative
65,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0, negative
66,2.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0, negative
67,2.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0, negative
68,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0, negative
69,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0, negative
70,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0, negative
71,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0, negative
72,0.0,2.0,2.0,2.0,1.0,1.0,1.0,2.0, negative
73,0.0,2.0,2.0,2.0,2.0,1.0,2.0,2.0, negative
74,0.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0, negative
75,0.0,2.0,2.0,2.0,2.0,2.0,1.0,2.0, negative
76,0.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0, negative
77,1.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0, negative
78,0.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0, negative
79,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0, negative
80,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0, negative
81,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0, negative
82,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0, negative
83,1.0,1.0,2.0,2.0,1.0,2.0,1.0,1.0, negative
84,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0, negative
85,1.0,1.0,2.0,2.0,1.0,1.0,1.0,1.0, negative
86,0.0,1.0,2.0,2.0,2.0,1.0,2.0,1.0, negative
87,0.0,2.0,2.0,1.0,2.0,2.0,2.0,1.0, negative
88,0.0,2.0,2.0,2.0,2.0,2.0,1.0,1.0, negative
89,1.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0, negative
90,0.0,2.0,2.0,2.0,1.0,1.0,1.0,1.0, negative
91,0.0,2.0,2.0,2.0,2.0,2.0,1.0,1.0, negative
92,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0, negative
93,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0, negative
94,0.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0, negative
95,1.0,2.0,2.0,2.0,2.0,2.0,2.0,0.0, negative
96,0.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0, negative
97,2.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0, negative
98,2.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0, negative
99,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0, negative
100,2.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0, negative
101,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0, negative
102,0.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0, negative
103,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0, negative
104,0.0,1.0,2.0,2.0,1.0,1.0,1.0,1.0, negative
105,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0, negative
106,1.0,1.0,2.0,2.0,1.0,1.0,1.0,1.0, negative
107,0.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0, negative
108,0.0,1.0,2.0,2.0,1.0,2.0,1.0,1.0, negative
109,0.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0, negative
110,0.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0, negative
111,0.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0, negative
112,0.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0, negative
113,1.0,2.0,2.0,2.0,1.0,1.0,1.0,1.0, negative
114,1.0,2.0,2.0,2.0,2.0,2.0,1.0,1.0, negative
115,0.0,2.0,2.0,1.0,2.0,2.0,1.0,1.0, negative
116,0.0,2.0,2.0,2.0,1.0,1.0,1.0,1.0, negative
117,1.0,2.0,2.0,2.0,1.0,1.0,1.0,1.0, negative
118,1.0,2.0,2.0,2.0,1.0,1.0,1.0,1.0, negative
119,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0, negative
120,1.0,2.0,2.0,0.0,2.0,1.0,2.0,1.0, negative
121,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0, negative
122,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0, negative
123,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0, negative
124,0.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0, negative
125,1.0,2.0,2.0,2.0,2.0,2.0,1.0,1.0, negative
126,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, negative
127,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0, negative
128,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, negative
129,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0, negative
130,2.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0, negative
131,2.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0, negative
132,2.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0, negative
133,2.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0, negative
134,2.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0, negative
135,2.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0, negative
136,2.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0, negative
137,0.0,1.0,1.0,2.0,1.0,1.0,0.0,1.0, negative
138,2.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0, negative
139,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0, negative
140,2.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0, negative
141,2.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0, negative
142,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0, negative
143,2.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0, negative
144,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0, negative
145,0.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0, negative
146,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0, negative
147,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0, negative
148,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0, negative
149,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0, negative
150,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0, negative
151,2.0,1.0,2.0,1.0,1.0,2.0,1.0,1.0, negative
152,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0, negative
153,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0, negative
154,1.0,1.0,2.0,2.0,1.0,1.0,1.0,2.0, negative
155,0.0,2.0,2.0,2.0,1.0,1.0,1.0,1.0, negative
156,2.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0, negative
157,0.0,2.0,2.0,2.0,2.0,2.0,1.0,2.0, negative
158,1.0,2.0,2.0,2.0,1.0,1.0,1.0,2.0, negative
159,0.0,2.0,2.0,2.0,2.0,1.0,2.0,1.0, negative
160,0.0,2.0,2.0,2.0,1.0,1.0,1.0,2.0, negative
161,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0, negative
162,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0, negative
163,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0, negative
164,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0, negative
165,0.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0, negative
166,0.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0, negative
167,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0, negative
168,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0, negative
169,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0, negative
170,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0, negative
171,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0, negative
172,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0, negative
173,2.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0, negative
174,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0, negative
175,0.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0, negative
176,1.0,1.0,1.0,2.0,1.0,1.0,1.0,0.0, negative
177,0.0,1.0,2.0,2.0,1.0,2.0,1.0,1.0, negative
178,1.0,2.0,2.0,2.0,2.0,2.0,1.0,1.0, negative
179,1.0,2.0,2.0,2.0,1.0,1.0,2.0,1.0, negative
180,0.0,2.0,2.0,2.0,2.0,2.0,1.0,2.0, negative
181,1.0,2.0,2.0,2.0,2.0,1.0,2.0,2.0, negative
182,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0, negative
183,0.0,2.0,2.0,2.0,1.0,1.0,1.0,2.0, negative
184,0.0,2.0,2.0,1.0,1.0,1.0,2.0,1.0, negative
185,0.0,2.0,2.0,2.0,2.0,1.0,2.0,2.0, negative
186,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0, negative
187,2.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0, negative
188,2.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0, negative
189,0.0,1.0,1.0,2.0,1.0,0.0,1.0,1.0, negative
190,2.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0, negative
191,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0, negative
192,2.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0, negative
193,2.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0, negative
194,2.0,1.0,1.0,2.0,1.0,0.0,1.0,1.0, negative
195,1.0,1.0,1.0,2.0,1.0,1.0,0.0,1.0, negative
196,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0, negative
197,0.0,1.0,2.0,1.0,1.0,1.0,0.0,1.0, negative
198,2.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0, negative
199,2.0,1.0,2.0,2.0,1.0,1.0,1.0,1.0, negative
200,2.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0, negative
201,2.0,1.0,2.0,2.0,1.0,1.0,0.0,1.0, negative
202,0.0,1.0,2.0,2.0,1.0,1.0,1.0,1.0, negative
203,2.0,2.0,2.0,1.0,1.0,0.0,0.0,1.0, negative
204,0.0,2.0,2.0,2.0,1.0,1.0,1.0,1.0, negative
205,0.0,2.0,2.0,2.0,1.0,1.0,1.0,1.0, negative
206,1.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0, negative
207,2.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0, negative
208,1.0,2.0,2.0,2.0,1.0,1.0,1.0,2.0, negative
209,0.0,2.0,2.0,2.0,1.0,1.0,1.0,1.0, negative
210,2.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0, negative
211,0.0,2.0,2.0,2.0,2.0,1.0,1.0,2.0, negative
212,2.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0, negative
213,1.0,2.0,2.0,2.0,1.0,1.0,1.0,1.0, negative
214,0.0,2.0,2.0,2.0,1.0,1.0,1.0,2.0, negative
215,2.0,2.0,2.0,2.0,1.0,1.0,2.0,1.0, negative
216,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0, negative
217,0.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0, negative
218,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0, negative
219,0.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0, negative
220,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0, negative
221,1.0,2.0,2.0,2.0,1.0,1.0,1.0,2.0, negative
222,0.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0, negative
223,0.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0, negative
224,2.0,1.0,0.0,2.0,1.0,0.0,1.0,2.0, negative
225,0.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0, negative
226,1.0,1.0,1.0,2.0,2.0,2.0,1.0,1.0, negative
227,0.0,1.0,2.0,2.0,1.0,1.0,1.0,1.0, negative
228,0.0,2.0,2.0,2.0,1.0,1.0,1.0,1.0, negative
229,0.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0, negative
230,0.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0, negative
231,0.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0, negative
232,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0, negative
233,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0, negative
234,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0, negative
235,2.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0, negative
236,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0, negative
237,2.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0, negative
238,2.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0, negative
239,2.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0, negative
240,2.0,1.0,1.0,2.0,1.0,1.0,0.0,1.0, negative
241,2.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0, negative
242,2.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0, negative
243,1.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0, negative
244,2.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0, negative
245,2.0,1.0,2.0,2.0,1.0,0.0,1.0,1.0, negative
246,0.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0, negative
247,2.0,1.0,2.0,2.0,1.0,1.0,1.0,1.0, negative
248,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0, negative
249,0.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0, negative
250,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0, negative
251,0.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0, negative
252,0.0,1.0,2.0,2.0,1.0,1.0,1.0,1.0, negative
253,1.0,1.0,2.0,2.0,1.0,1.0,1.0,2.0, negative
254,1.0,2.0,2.0,2.0,1.0,1.0,1.0,1.0, negative
255,0.0,2.0,1.0,2.0,1.0,1.0,1.0,1.0, negative
256,1.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0, negative
257,0.0,2.0,2.0,2.0,1.0,1.0,2.0,1.0, negative
258,0.0,2.0,2.0,2.0,2.0,1.0,2.0,2.0, negative
259,0.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0, negative
260,0.0,2.0,2.0,2.0,2.0,1.0,2.0,2.0, negative
261,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, negative
262,2.0,1.0,2.0,1.0,1.0,0.0,1.0,1.0, negative
263,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0, negative
264,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0, negative
265,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0, negative
266,1.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0, negative
267,0.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0, negative
268,0.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0, negative
269,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0, negative
270,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0, negative
271,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0, negative
272,1.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0, negative
273,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0, negative
274,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0, negative
275,0.0,2.0,2.0,2.0,1.0,1.0,1.0,1.0, negative
276,1.0,2.0,2.0,2.0,1.0,1.0,1.0,1.0, negative
277,0.0,2.0,2.0,2.0,2.0,2.0,1.0,2.0, negative
278,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, negative
279,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0, negative
280,2.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0, negative
281,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0, negative
282,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0, negative
283,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0, negative
284,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0, negative
285,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0, negative
286,1.0,1.0,2.0,2.0,1.0,1.0,1.0,1.0, negative
287,1.0,2.0,2.0,2.0,2.0,1.0,2.0,1.0, negative
288,1.0,1.0,2.0,2.0,1.0,1.0,1.0,1.0, negative
289,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0, negative
290,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0, negative
291,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0, negative
292,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, negative
293,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, negative
294,1.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0, negative
295,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, negative
296,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0, negative
297,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0, negative
298,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0, negative
299,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0, negative
300,2.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0, negative
301,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, negative
302,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, negative
303,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, negative
304,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0, negative
305,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, negative
306,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, negative
307,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0, negative
308,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, negative
309,0.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0, negative
310,0.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0, negative
311,1.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0, negative
312,0.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0, negative
313,1.0,2.0,2.0,1.0,2.0,2.0,1.0,2.0, negative
314,1.0,2.0,2.0,2.0,2.0,2.0,1.0,1.0, negative
315,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0, negative
316,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, negative
317,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0, negative
318,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0, negative
319,1.0,1.0,2.0,2.0,1.0,1.0,1.0,1.0, negative
320,1.0,2.0,2.0,2.0,1.0,1.0,1.0,1.0, negative
321,0.0,2.0,2.0,2.0,2.0,1.0,2.0,1.0, negative
322,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0, negative
323,1.0,2.0,2.0,2.0,2.0,2.0,1.0,2.0, negative
324,1.0,2.0,2.0,1.0,2.0,2.0,2.0,1.0, negative
325,0.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0, negative
326,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0, negative
327,2.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0, negative
328,2.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0, negative
329,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0, negative
330,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0, negative
331,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0, negative
332,0.0,1.0,2.0,1.0,1.0,2.0,1.0,1.0, negative
333,1.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0, negative
334,0.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0, negative
335,0.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0, negative
336,1.0,2.0,2.0,2.0,1.0,2.0,1.0,1.0, negative
337,1.0,2.0,2.0,2.0,2.0,1.0,2.0,2.0, negative
338,0.0,2.0,2.0,2.0,2.0,1.0,2.0,2.0, negative
339,0.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0, negative
340,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0, negative
341,0.0,2.0,2.0,1.0,2.0,1.0,2.0,2.0, negative
342,0.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0, negative
343,0.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0, negative
344,1.0,2.0,2.0,2.0,2.0,2.0,1.0,2.0, negative
345,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0, negative
346,0.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0, negative
347,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0, negative
348,2.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0, negative
349,2.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0, negative
350,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0, negative
351,2.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0, negative
352,2.0,1.0,2.0,2.0,1.0,1.0,1.0,1.0, negative
353,1.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0, negative
354,2.0,2.0,1.0,1.0,1.0,0.0,0.0,1.0, negative
355,0.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0, negative
356,0.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0, negative
357,0.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0, negative
358,1.0,2.0,2.0,1.0,2.0,2.0,1.0,2.0, negative
359,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0, negative
360,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0, negative
361,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0, negative
362,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0, negative
363,0.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0, negative
364,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0, negative
365,1.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0, negative
366,0.0,2.0,2.0,2.0,1.0,1.0,1.0,1.0, negative
367,0.0,2.0,2.0,2.0,2.0,2.0,1.0,1.0, negative
368,0.0,2.0,2.0,2.0,1.0,1.0,1.0,2.0, negative
369,0.0,2.0,1.0,2.0,1.0,1.0,1.0,2.0, negative
370,0.0,2.0,2.0,2.0,2.0,1.0,2.0,1.0, negative
371,1.0,2.0,2.0,2.0,2.0,1.0,2.0,1.0, negative
372,2.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0, negative
373,2.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0, negative
374,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0, negative
375,2.0,1.0,2.0,2.0,1.0,1.0,1.0,1.0, negative
376,1.0,2.0,2.0,2.0,1.0,1.0,1.0,1.0, negative
