,0,1,2,3,4,5,6,7,y
36,5.0,6.0,6.0,7.0,3.0,3.0,4.0,3.0, negative
37,9.0,1.0,2.0,4.0,0.0,0.0,0.0,0.0, negative
38,0.0,4.0,4.0,5.0,2.0,1.0,1.0,2.0, negative
39,5.0,5.0,6.0,6.0,2.0,2.0,2.0,3.0, negative
40,5.0,2.0,2.0,3.0,0.0,0.0,0.0,0.0, negative
41,0.0,6.0,6.0,8.0,2.0,1.0,1.0,4.0, negative
42,9.0,1.0,2.0,4.0,0.0,0.0,0.0,0.0, negative
43,0.0,5.0,6.0,6.0,2.0,2.0,2.0,3.0, negative
44,9.0,3.0,3.0,5.0,1.0,0.0,0.0,1.0, negative
45,0.0,3.0,3.0,5.0,1.0,0.0,1.0,1.0, negative
46,5.0,2.0,2.0,5.0,0.0,0.0,0.0,0.0, negative
47,9.0,1.0,1.0,5.0,0.0,0.0,0.0,0.0, negative
48,5.0,2.0,2.0,4.0,0.0,0.0,0.0,0.0, negative
49,0.0,3.0,3.0,4.0,1.0,1.0,1.0,1.0, negative
50,9.0,4.0,5.0,5.0,2.0,2.0,2.0,1.0, negative
51,0.0,1.0,2.0,5.0,0.0,0.0,0.0,0.0, negative
52,0.0,5.0,6.0,6.0,2.0,1.0,3.0,3.0, negative
53,5.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0, negative
54,5.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0, negative
55,9.0,4.0,4.0,5.0,1.0,1.0,1.0,1.0, negative
56,9.0,4.0,4.0,5.0,1.0,1.0,1.0,2.0, negative
57,5.0,1.0,2.0,4.0,0.0,0.0,0.0,0.0, negative
58,5.0,3.0,3.0,5.0,1.0,0.0,0.0,1.0, negative
59,5.0,4.0,4.0,6.0,2.0,1.0,1.0,2.0, negative
60,0.0,4.0,4.0,5.0,1.0,1.0,1.0,1.0, negative
61,0.0,3.0,3.0,4.0,1.0,1.0,1.0,1.0, negative
62,5.0,2.0,2.0,5.0,1.0,1.0,1.0,1.0, negative
63,5.0,1.0,1.0,3.0,0.0,0.0,0.0,0.0, negative
64,5.0,1.0,1.0,4.0,0.0,0.0,0.0,0.0, negative
65,5.0,3.0,3.0,4.0,1.0,0.0,1.0,1.0, negative
66,5.0,3.0,3.0,5.0,1.0,0.0,1.0,2.0, negative
67,9.0,3.0,4.0,5.0,1.0,1.0,1.0,2.0, negative
68,9.0,4.0,4.0,5.0,1.0,1.0,1.0,2.0, negative
69,9.0,4.0,4.0,4.0,1.0,1.0,1.0,2.0, negative
70,0.0,4.0,5.0,5.0,2.0,2.0,1.0,3.0, negative
71,5.0,4.0,5.0,5.0,2.0,1.0,1.0,2.0, negative
72,5.0,5.0,5.0,5.0,3.0,3.0,3.0,3.0, negative
73,0.0,6.0,7.0,6.0,3.0,3.0,2.0,4.0, negative
74,5.0,6.0,7.0,7.0,4.0,3.0,4.0,5.0, negative
75,5.0,6.0,6.0,7.0,4.0,3.0,5.0,5.0, negative
76,5.0,7.0,8.0,7.0,5.0,4.0,4.0,5.0, negative
77,5.0,7.0,8.0,7.0,5.0,4.0,5.0,6.0, negative
78,0.0,7.0,7.0,7.0,5.0,5.0,4.0,4.0, negative
79,5.0,8.0,8.0,7.0,5.0,4.0,5.0,7.0, negative
80,0.0,8.0,8.0,7.0,6.0,4.0,6.0,7.0, negative
81,5.0,4.0,4.0,5.0,1.0,1.0,1.0,2.0, negative
82,5.0,4.0,5.0,5.0,2.0,2.0,2.0,2.0, negative
83,0.0,5.0,6.0,7.0,3.0,4.0,2.0,3.0, negative
84,0.0,5.0,6.0,6.0,3.0,2.0,2.0,4.0, negative
85,0.0,6.0,6.0,7.0,3.0,3.0,3.0,4.0, negative
86,5.0,6.0,7.0,7.0,4.0,3.0,4.0,4.0, negative
87,0.0,6.0,6.0,7.0,4.0,4.0,3.0,4.0, negative
88,5.0,6.0,7.0,5.0,4.0,4.0,4.0,3.0, negative
89,5.0,6.0,7.0,7.0,4.0,4.0,4.0,4.0, negative
90,5.0,6.0,6.0,6.0,4.0,3.0,3.0,4.0, negative
91,0.0,6.0,7.0,6.0,4.0,3.0,4.0,4.0, negative
92,5.0,6.0,7.0,7.0,4.0,4.0,4.0,4.0, negative
93,0.0,7.0,8.0,7.0,5.0,4.0,5.0,5.0, negative
94,0.0,7.0,7.0,9.0,5.0,4.0,5.0,6.0, negative
95,5.0,8.0,9.0,8.0,6.0,4.0,5.0,9.0, negative
96,9.0,4.0,4.0,5.0,1.0,1.0,1.0,2.0, negative
97,5.0,5.0,5.0,6.0,2.0,2.0,3.0,2.0, negative
98,9.0,5.0,5.0,6.0,2.0,1.0,1.0,2.0, negative
99,5.0,5.0,5.0,5.0,2.0,2.0,2.0,3.0, negative
100,5.0,5.0,5.0,5.0,3.0,3.0,2.0,2.0, negative
101,5.0,5.0,5.0,6.0,3.0,3.0,1.0,3.0, negative
102,5.0,6.0,6.0,6.0,3.0,3.0,2.0,3.0, negative
103,5.0,6.0,6.0,6.0,3.0,3.0,4.0,3.0, negative
104,0.0,6.0,6.0,8.0,4.0,3.0,4.0,4.0, negative
105,5.0,6.0,6.0,6.0,4.0,4.0,3.0,4.0, negative
106,5.0,6.0,6.0,6.0,3.0,2.0,3.0,3.0, negative
107,0.0,6.0,7.0,7.0,3.0,3.0,3.0,3.0, negative
108,5.0,6.0,6.0,6.0,3.0,3.0,3.0,4.0, negative
109,5.0,6.0,6.0,7.0,4.0,4.0,3.0,3.0, negative
110,5.0,6.0,6.0,6.0,3.0,3.0,3.0,3.0, negative
111,5.0,6.0,6.0,9.0,7.0,7.0,7.0,7.0, negative
112,5.0,6.0,6.0,6.0,3.0,2.0,3.0,3.0, negative
113,5.0,6.0,6.0,6.0,3.0,3.0,2.0,4.0, negative
114,0.0,6.0,7.0,7.0,4.0,4.0,3.0,4.0, negative
115,5.0,6.0,7.0,6.0,4.0,4.0,4.0,4.0, negative
116,0.0,6.0,7.0,7.0,4.0,3.0,3.0,6.0, negative
117,5.0,7.0,7.0,6.0,5.0,6.0,3.0,4.0, negative
118,0.0,7.0,7.0,6.0,3.0,3.0,2.0,3.0, negative
119,0.0,7.0,7.0,7.0,4.0,3.0,4.0,4.0, negative
120,0.0,7.0,7.0,8.0,5.0,5.0,4.0,5.0, negative
121,0.0,7.0,7.0,0.0,4.0,3.0,5.0,4.0, negative
122,0.0,7.0,8.0,8.0,6.0,4.0,6.0,7.0, negative
123,0.0,8.0,8.0,9.0,5.0,4.0,5.0,6.0, negative
124,0.0,8.0,8.0,7.0,6.0,6.0,6.0,6.0, negative
125,0.0,9.0,8.0,8.0,6.0,6.0,5.0,6.0, negative
126,0.0,9.0,9.0,7.0,4.0,4.0,4.0,5.0, negative
127,9.0,2.0,2.0,3.0,0.0,0.0,0.0,0.0, negative
128,9.0,3.0,3.0,5.0,1.0,1.0,1.0,1.0, negative
129,9.0,3.0,3.0,4.0,1.0,0.0,0.0,1.0, negative
130,9.0,4.0,4.0,5.0,1.0,1.0,1.0,2.0, negative
131,9.0,4.0,4.0,6.0,2.0,2.0,1.0,2.0, negative
132,5.0,4.0,5.0,6.0,2.0,2.0,2.0,3.0, negative
133,9.0,4.0,4.0,6.0,2.0,1.0,2.0,2.0, negative
134,9.0,4.0,5.0,6.0,2.0,1.0,2.0,3.0, negative
135,9.0,4.0,5.0,6.0,2.0,2.0,1.0,2.0, negative
136,9.0,5.0,5.0,6.0,2.0,2.0,1.0,2.0, negative
137,5.0,5.0,5.0,7.0,3.0,3.0,2.0,3.0, negative
138,9.0,5.0,5.0,5.0,2.0,2.0,1.0,2.0, negative
139,9.0,5.0,5.0,4.0,2.0,1.0,1.0,2.0, negative
140,9.0,5.0,6.0,5.0,2.0,3.0,1.0,3.0, negative
141,5.0,5.0,6.0,6.0,2.0,2.0,2.0,2.0, negative
142,0.0,5.0,6.0,6.0,3.0,2.0,2.0,3.0, negative
143,0.0,5.0,5.0,5.0,2.0,2.0,2.0,3.0, negative
144,5.0,5.0,6.0,6.0,3.0,3.0,3.0,4.0, negative
145,9.0,5.0,6.0,6.0,2.0,2.0,2.0,3.0, negative
146,9.0,5.0,6.0,6.0,3.0,2.0,2.0,3.0, negative
147,9.0,6.0,6.0,6.0,3.0,2.0,3.0,3.0, negative
148,9.0,6.0,6.0,6.0,2.0,2.0,1.0,3.0, negative
149,9.0,6.0,6.0,6.0,3.0,4.0,2.0,3.0, negative
150,5.0,6.0,6.0,5.0,3.0,2.0,3.0,4.0, negative
151,0.0,6.0,7.0,7.0,4.0,3.0,3.0,5.0, negative
152,5.0,6.0,7.0,7.0,3.0,3.0,3.0,3.0, negative
153,9.0,6.0,6.0,6.0,2.0,2.0,2.0,3.0, negative
154,5.0,6.0,7.0,8.0,4.0,4.0,3.0,5.0, negative
155,9.0,7.0,7.0,6.0,3.0,3.0,2.0,4.0, negative
156,5.0,7.0,7.0,8.0,4.0,3.0,5.0,5.0, negative
157,5.0,7.0,6.0,7.0,4.0,3.0,4.0,5.0, negative
158,0.0,7.0,7.0,7.0,5.0,4.0,6.0,5.0, negative
159,0.0,7.0,8.0,7.0,6.0,5.0,4.0,6.0, negative
160,5.0,7.0,8.0,8.0,6.0,5.0,6.0,6.0, negative
161,5.0,8.0,9.0,9.0,7.0,6.0,7.0,8.0, negative
162,0.0,9.0,9.0,9.0,9.0,9.0,8.0,9.0, negative
163,5.0,2.0,3.0,5.0,1.0,1.0,0.0,1.0, negative
164,9.0,4.0,3.0,6.0,1.0,1.0,1.0,1.0, negative
165,5.0,4.0,4.0,4.0,1.0,1.0,1.0,2.0, negative
166,0.0,4.0,4.0,6.0,2.0,2.0,2.0,2.0, negative
167,0.0,5.0,5.0,6.0,2.0,2.0,2.0,3.0, negative
168,5.0,5.0,6.0,7.0,3.0,2.0,3.0,3.0, negative
169,0.0,6.0,6.0,6.0,3.0,3.0,3.0,2.0, negative
170,5.0,6.0,7.0,6.0,4.0,4.0,3.0,3.0, negative
171,0.0,6.0,6.0,8.0,4.0,5.0,3.0,5.0, negative
172,0.0,6.0,6.0,6.0,3.0,3.0,3.0,3.0, negative
173,5.0,6.0,7.0,9.0,5.0,4.0,3.0,6.0, negative
174,0.0,6.0,7.0,7.0,4.0,3.0,5.0,6.0, negative
175,0.0,6.0,8.0,7.0,5.0,4.0,5.0,5.0, negative
176,5.0,7.0,7.0,7.0,4.0,3.0,4.0,5.0, negative
177,5.0,7.0,7.0,6.0,4.0,3.0,4.0,4.0, negative
178,0.0,7.0,8.0,7.0,5.0,5.0,5.0,5.0, negative
179,9.0,3.0,4.0,5.0,1.0,1.0,1.0,2.0, negative
180,9.0,4.0,4.0,5.0,1.0,1.0,1.0,2.0, negative
181,9.0,4.0,4.0,6.0,1.0,1.0,2.0,2.0, negative
182,9.0,5.0,4.0,5.0,1.0,1.0,1.0,1.0, negative
183,9.0,5.0,5.0,6.0,2.0,2.0,2.0,2.0, negative
184,9.0,5.0,5.0,5.0,2.0,2.0,2.0,2.0, negative
185,5.0,5.0,5.0,7.0,2.0,1.0,2.0,3.0, negative
186,9.0,5.0,5.0,6.0,1.0,1.0,1.0,2.0, negative
187,9.0,5.0,6.0,6.0,2.0,2.0,2.0,4.0, negative
188,9.0,5.0,6.0,6.0,3.0,2.0,2.0,3.0, negative
189,9.0,5.0,5.0,6.0,2.0,1.0,1.0,3.0, negative
190,9.0,5.0,6.0,6.0,2.0,1.0,2.0,3.0, negative
191,9.0,5.0,5.0,5.0,1.0,1.0,1.0,2.0, negative
192,9.0,6.0,5.0,7.0,2.0,2.0,3.0,3.0, negative
193,5.0,6.0,6.0,5.0,3.0,2.0,2.0,3.0, negative
194,5.0,6.0,6.0,6.0,3.0,2.0,2.0,3.0, negative
195,9.0,6.0,6.0,7.0,3.0,2.0,2.0,4.0, negative
196,9.0,6.0,6.0,7.0,3.0,2.0,2.0,4.0, negative
197,9.0,6.0,6.0,5.0,2.0,2.0,3.0,3.0, negative
198,5.0,6.0,6.0,7.0,3.0,2.0,3.0,3.0, negative
199,9.0,6.0,6.0,5.0,2.0,2.0,2.0,3.0, negative
200,0.0,6.0,7.0,6.0,4.0,4.0,3.0,5.0, negative
201,5.0,6.0,7.0,7.0,3.0,3.0,3.0,4.0, negative
202,5.0,6.0,7.0,7.0,4.0,3.0,4.0,4.0, negative
203,0.0,6.0,6.0,6.0,3.0,3.0,2.0,4.0, negative
204,0.0,6.0,7.0,7.0,3.0,2.0,3.0,5.0, negative
205,5.0,7.0,7.0,7.0,4.0,3.0,4.0,4.0, negative
206,9.0,7.0,7.0,5.0,3.0,3.0,3.0,4.0, negative
207,5.0,7.0,7.0,8.0,4.0,4.0,4.0,5.0, negative
208,9.0,7.0,7.0,6.0,3.0,2.0,2.0,4.0, negative
209,0.0,7.0,7.0,8.0,4.0,3.0,3.0,5.0, negative
210,5.0,7.0,8.0,7.0,4.0,3.0,3.0,6.0, negative
211,9.0,7.0,7.0,6.0,4.0,3.0,5.0,4.0, negative
212,5.0,7.0,8.0,7.0,4.0,3.0,4.0,5.0, negative
213,0.0,7.0,7.0,7.0,5.0,4.0,4.0,6.0, negative
214,5.0,7.0,8.0,8.0,6.0,4.0,6.0,8.0, negative
215,5.0,7.0,8.0,7.0,5.0,5.0,5.0,5.0, negative
216,0.0,7.0,8.0,7.0,5.0,4.0,4.0,5.0, negative
217,5.0,7.0,7.0,6.0,4.0,4.0,4.0,5.0, negative
218,0.0,7.0,7.0,7.0,5.0,4.0,5.0,5.0, negative
219,5.0,8.0,8.0,7.0,5.0,5.0,4.0,5.0, negative
220,5.0,8.0,8.0,8.0,5.0,4.0,5.0,5.0, negative
221,5.0,5.0,3.0,7.0,3.0,3.0,3.0,4.0, negative
222,0.0,5.0,4.0,6.0,4.0,4.0,4.0,4.0, negative
223,5.0,6.0,6.0,8.0,4.0,3.0,3.0,4.0, negative
224,5.0,6.0,7.0,7.0,4.0,3.0,3.0,4.0, negative
225,5.0,6.0,7.0,8.0,5.0,4.0,5.0,5.0, negative
226,5.0,7.0,7.0,8.0,5.0,4.0,5.0,5.0, negative
227,5.0,7.0,8.0,7.0,5.0,5.0,5.0,5.0, negative
228,0.0,8.0,8.0,9.0,6.0,5.0,5.0,8.0, negative
229,0.0,9.0,9.0,9.0,8.0,8.0,7.0,8.0, negative
230,9.0,4.0,3.0,4.0,1.0,1.0,0.0,2.0, negative
231,9.0,4.0,4.0,5.0,1.0,1.0,1.0,2.0, negative
232,9.0,4.0,4.0,4.0,1.0,1.0,1.0,2.0, negative
233,9.0,5.0,5.0,6.0,2.0,2.0,2.0,2.0, negative
234,9.0,5.0,5.0,5.0,2.0,1.0,2.0,2.0, negative
235,9.0,5.0,5.0,5.0,2.0,1.0,1.0,2.0, negative
236,9.0,5.0,5.0,6.0,2.0,1.0,2.0,2.0, negative
237,9.0,5.0,6.0,7.0,2.0,2.0,1.0,3.0, negative
238,9.0,5.0,5.0,5.0,2.0,1.0,1.0,2.0, negative
239,9.0,5.0,6.0,6.0,3.0,4.0,2.0,3.0, negative
240,9.0,5.0,5.0,6.0,2.0,1.0,2.0,2.0, negative
241,9.0,5.0,6.0,6.0,2.0,1.0,2.0,4.0, negative
242,9.0,5.0,6.0,8.0,2.0,2.0,2.0,3.0, negative
243,5.0,5.0,6.0,6.0,3.0,2.0,2.0,3.0, negative
244,9.0,6.0,6.0,7.0,3.0,2.0,2.0,4.0, negative
245,5.0,6.0,6.0,7.0,3.0,3.0,3.0,3.0, negative
246,5.0,6.0,6.0,8.0,3.0,2.0,3.0,4.0, negative
247,0.0,6.0,6.0,5.0,3.0,2.0,2.0,3.0, negative
248,5.0,6.0,6.0,5.0,2.0,2.0,3.0,3.0, negative
249,5.0,6.0,6.0,7.0,3.0,3.0,3.0,3.0, negative
250,5.0,6.0,7.0,6.0,3.0,2.0,2.0,4.0, negative
251,0.0,6.0,6.0,9.0,3.0,2.0,2.0,3.0, negative
252,5.0,6.0,6.0,7.0,3.0,2.0,3.0,4.0, negative
253,0.0,6.0,6.0,6.0,3.0,2.0,3.0,5.0, negative
254,5.0,7.0,7.0,6.0,4.0,3.0,4.0,4.0, negative
255,5.0,7.0,7.0,6.0,5.0,4.0,8.0,5.0, negative
256,5.0,7.0,8.0,7.0,5.0,4.0,5.0,6.0, negative
257,5.0,7.0,7.0,7.0,5.0,4.0,4.0,4.0, negative
258,5.0,7.0,7.0,7.0,4.0,3.0,4.0,5.0, negative
259,5.0,8.0,8.0,7.0,4.0,4.0,3.0,5.0, negative
260,9.0,1.0,1.0,4.0,0.0,0.0,0.0,0.0, negative
261,5.0,4.0,5.0,5.0,2.0,2.0,2.0,2.0, negative
262,9.0,4.0,6.0,6.0,2.0,2.0,2.0,3.0, negative
263,5.0,5.0,5.0,6.0,2.0,2.0,2.0,2.0, negative
264,5.0,5.0,5.0,5.0,2.0,2.0,2.0,2.0, negative
265,0.0,5.0,6.0,6.0,2.0,2.0,3.0,3.0, negative
266,0.0,5.0,5.0,5.0,2.0,1.0,2.0,2.0, negative
267,0.0,6.0,5.0,7.0,3.0,2.0,3.0,4.0, negative
268,5.0,6.0,6.0,6.0,3.0,3.0,3.0,4.0, negative
269,5.0,6.0,6.0,7.0,4.0,3.0,4.0,4.0, negative
270,5.0,8.0,8.0,9.0,6.0,5.0,6.0,6.0, negative
271,9.0,3.0,2.0,5.0,1.0,0.0,1.0,1.0, negative
272,9.0,3.0,4.0,3.0,1.0,1.0,0.0,1.0, negative
273,5.0,4.0,5.0,6.0,2.0,2.0,2.0,3.0, negative
274,0.0,5.0,5.0,5.0,2.0,2.0,2.0,2.0, negative
275,0.0,5.0,6.0,7.0,3.0,2.0,3.0,3.0, negative
276,5.0,5.0,5.0,5.0,3.0,3.0,3.0,3.0, negative
277,0.0,6.0,6.0,6.0,3.0,2.0,2.0,3.0, negative
278,5.0,6.0,7.0,6.0,3.0,3.0,2.0,4.0, negative
279,0.0,7.0,7.0,7.0,4.0,3.0,4.0,4.0, negative
280,5.0,7.0,7.0,6.0,4.0,4.0,3.0,5.0, negative
281,9.0,3.0,4.0,3.0,1.0,1.0,1.0,1.0, negative
282,9.0,4.0,4.0,4.0,1.0,1.0,1.0,2.0, negative
283,5.0,6.0,6.0,6.0,3.0,3.0,3.0,4.0, negative
284,0.0,6.0,6.0,5.0,3.0,2.0,3.0,5.0, negative
285,9.0,3.0,3.0,4.0,1.0,1.0,1.0,1.0, negative
286,0.0,2.0,3.0,5.0,1.0,0.0,0.0,1.0, negative
287,0.0,5.0,7.0,6.0,3.0,2.0,3.0,4.0, negative
288,5.0,3.0,3.0,5.0,1.0,1.0,1.0,1.0, negative
289,0.0,5.0,5.0,5.0,2.0,2.0,2.0,2.0, negative
290,0.0,5.0,6.0,6.0,3.0,2.0,2.0,4.0, negative
291,0.0,4.0,5.0,7.0,2.0,1.0,2.0,4.0, negative
292,0.0,6.0,6.0,8.0,3.0,2.0,3.0,4.0, negative
293,5.0,3.0,4.0,6.0,1.0,1.0,1.0,3.0, negative
294,0.0,4.0,4.0,5.0,1.0,1.0,2.0,2.0, negative
295,5.0,4.0,5.0,5.0,2.0,2.0,2.0,2.0, negative
296,9.0,2.0,3.0,4.0,1.0,0.0,0.0,1.0, negative
297,9.0,3.0,3.0,4.0,1.0,0.0,1.0,1.0, negative
298,0.0,2.0,2.0,3.0,0.0,0.0,0.0,1.0, negative
299,5.0,3.0,4.0,5.0,2.0,1.0,1.0,2.0, negative
300,0.0,3.0,4.0,4.0,1.0,1.0,1.0,2.0, negative
301,9.0,3.0,2.0,4.0,0.0,0.0,0.0,1.0, negative
302,5.0,1.0,1.0,4.0,0.0,0.0,0.0,0.0, negative
303,9.0,1.0,0.0,4.0,0.0,0.0,0.0,0.0, negative
304,0.0,1.0,1.0,4.0,0.0,0.0,0.0,0.0, negative
305,5.0,4.0,4.0,5.0,1.0,1.0,1.0,2.0, negative
306,5.0,4.0,4.0,6.0,1.0,1.0,2.0,1.0, negative
307,5.0,2.0,2.0,4.0,0.0,0.0,0.0,1.0, negative
308,5.0,5.0,6.0,8.0,3.0,3.0,2.0,3.0, negative
309,0.0,6.0,6.0,6.0,3.0,3.0,4.0,4.0, negative
310,5.0,6.0,6.0,7.0,4.0,3.0,3.0,4.0, negative
311,0.0,6.0,7.0,6.0,5.0,4.0,3.0,5.0, negative
312,0.0,6.0,7.0,7.0,4.0,4.0,3.0,4.0, negative
313,0.0,8.0,9.0,8.0,6.0,6.0,4.0,7.0, negative
314,5.0,3.0,3.0,4.0,1.0,1.0,1.0,1.0, negative
315,5.0,5.0,5.0,5.0,2.0,1.0,2.0,2.0, negative
316,5.0,5.0,6.0,6.0,2.0,2.0,2.0,3.0, negative
317,0.0,6.0,6.0,6.0,3.0,3.0,3.0,4.0, negative
318,0.0,6.0,7.0,6.0,4.0,3.0,3.0,4.0, negative
319,5.0,6.0,6.0,6.0,5.0,4.0,4.0,4.0, negative
320,0.0,7.0,8.0,8.0,5.0,4.0,5.0,5.0, negative
321,0.0,7.0,7.0,7.0,5.0,5.0,3.0,5.0, negative
322,0.0,7.0,7.0,7.0,4.0,3.0,4.0,5.0, negative
323,0.0,7.0,7.0,6.0,4.0,4.0,4.0,4.0, negative
324,5.0,7.0,7.0,7.0,5.0,4.0,5.0,5.0, negative
325,5.0,8.0,8.0,8.0,6.0,6.0,6.0,6.0, negative
326,9.0,5.0,5.0,5.0,2.0,1.0,1.0,2.0, negative
327,9.0,5.0,5.0,6.0,2.0,2.0,1.0,2.0, negative
328,0.0,5.0,6.0,6.0,3.0,3.0,2.0,3.0, negative
329,0.0,5.0,5.0,6.0,2.0,2.0,3.0,2.0, negative
330,5.0,6.0,6.0,5.0,2.0,2.0,3.0,3.0, negative
331,0.0,6.0,6.0,8.0,3.0,2.0,3.0,4.0, negative
332,5.0,6.0,6.0,6.0,4.0,4.0,3.0,4.0, negative
333,0.0,6.0,6.0,7.0,3.0,2.0,2.0,3.0, negative
334,5.0,6.0,6.0,6.0,3.0,3.0,3.0,4.0, negative
335,5.0,6.0,7.0,7.0,4.0,3.0,3.0,5.0, negative
336,5.0,6.0,6.0,6.0,3.0,3.0,3.0,3.0, negative
337,0.0,7.0,7.0,7.0,4.0,4.0,4.0,3.0, negative
338,5.0,7.0,7.0,7.0,4.0,3.0,4.0,5.0, negative
339,0.0,7.0,7.0,7.0,4.0,3.0,4.0,5.0, negative
340,5.0,7.0,8.0,7.0,4.0,3.0,5.0,5.0, negative
341,5.0,7.0,7.0,6.0,4.0,4.0,4.0,4.0, negative
342,0.0,7.0,8.0,8.0,5.0,4.0,6.0,5.0, negative
343,5.0,7.0,8.0,8.0,5.0,4.0,4.0,5.0, negative
344,5.0,7.0,8.0,7.0,5.0,5.0,5.0,5.0, negative
345,0.0,7.0,7.0,7.0,4.0,4.0,3.0,5.0, negative
346,0.0,8.0,8.0,7.0,5.0,4.0,5.0,6.0, negative
347,5.0,9.0,9.0,9.0,6.0,6.0,7.0,9.0, negative
348,9.0,3.0,4.0,4.0,1.0,1.0,0.0,1.0, negative
349,9.0,4.0,4.0,5.0,2.0,1.0,1.0,3.0, negative
350,0.0,5.0,5.0,6.0,1.0,1.0,2.0,2.0, negative
351,9.0,5.0,4.0,5.0,2.0,2.0,1.0,2.0, negative
352,9.0,5.0,5.0,7.0,3.0,3.0,2.0,3.0, negative
353,9.0,5.0,7.0,6.0,3.0,3.0,2.0,3.0, negative
354,0.0,6.0,6.0,6.0,3.0,2.0,3.0,4.0, negative
355,9.0,6.0,5.0,6.0,2.0,2.0,2.0,3.0, negative
356,5.0,6.0,7.0,6.0,3.0,3.0,2.0,4.0, negative
357,5.0,6.0,6.0,6.0,3.0,3.0,2.0,3.0, negative
358,5.0,6.0,8.0,8.0,5.0,4.0,4.0,5.0, negative
359,0.0,7.0,7.0,6.0,4.0,4.0,3.0,5.0, negative
360,0.0,8.0,8.0,8.0,5.0,4.0,6.0,6.0, negative
361,0.0,8.0,8.0,7.0,7.0,6.0,6.0,8.0, negative
362,0.0,9.0,9.0,9.0,7.0,6.0,7.0,8.0, negative
363,5.0,9.0,9.0,8.0,9.0,9.0,9.0,9.0, negative
364,5.0,4.0,4.0,5.0,2.0,2.0,1.0,2.0, negative
365,5.0,5.0,5.0,4.0,3.0,3.0,2.0,3.0, negative
366,0.0,5.0,6.0,6.0,3.0,3.0,2.0,2.0, negative
367,0.0,5.0,5.0,6.0,3.0,2.0,2.0,3.0, negative
368,0.0,5.0,5.0,6.0,3.0,2.0,3.0,3.0, negative
369,5.0,6.0,6.0,7.0,3.0,3.0,3.0,4.0, negative
370,5.0,6.0,7.0,7.0,4.0,3.0,4.0,5.0, negative
371,5.0,6.0,6.0,7.0,4.0,3.0,3.0,5.0, negative
372,5.0,6.0,7.0,8.0,4.0,3.0,4.0,4.0, negative
373,0.0,7.0,7.0,7.0,4.0,3.0,5.0,5.0, negative
374,9.0,4.0,5.0,5.0,1.0,1.0,1.0,2.0, negative
375,0.0,5.0,6.0,6.0,2.0,2.0,2.0,3.0, negative
376,9.0,6.0,6.0,5.0,2.0,2.0,2.0,3.0, negative
