,0,1,2,3,4,5,6,7,8,Class
75,5.0,3.0,3.0,4.0,4.0,5.0,1.0,5.0,5.0, negative
76,0.0,1.0,8.0,4.0,6.0,5.0,9.0,4.0,0.0, negative
77,7.0,4.0,8.0,4.0,9.0,2.0,2.0,1.0,1.0, negative
78,0.0,0.0,8.0,4.0,6.0,4.0,9.0,4.0,0.0, negative
79,2.0,3.0,0.0,4.0,3.0,5.0,2.0,4.0,4.0, negative
80,6.0,3.0,3.0,4.0,4.0,5.0,0.0,5.0,5.0, negative
81,6.0,3.0,8.0,4.0,9.0,4.0,3.0,1.0,1.0, negative
82,2.0,4.0,1.0,4.0,3.0,5.0,2.0,4.0,4.0, negative
83,0.0,0.0,8.0,5.0,6.0,2.0,9.0,4.0,0.0, negative
84,0.0,1.0,0.0,4.0,5.0,5.0,4.0,2.0,1.0, negative
85,2.0,3.0,4.0,4.0,3.0,5.0,4.0,5.0,4.0, negative
86,1.0,7.0,0.0,4.0,6.0,5.0,3.0,1.0,1.0, negative
87,0.0,6.0,0.0,4.0,6.0,5.0,4.0,1.0,0.0, negative
88,0.0,2.0,8.0,4.0,6.0,5.0,9.0,4.0,0.0, negative
89,1.0,3.0,0.0,4.0,3.0,5.0,3.0,4.0,4.0, negative
90,5.0,2.0,3.0,4.0,4.0,5.0,1.0,5.0,5.0, negative
91,1.0,3.0,3.0,5.0,4.0,3.0,4.0,5.0,3.0, negative
92,1.0,7.0,0.0,4.0,6.0,5.0,3.0,1.0,1.0, negative
93,1.0,4.0,1.0,5.0,3.0,5.0,4.0,4.0,3.0, negative
94,3.0,2.0,3.0,4.0,4.0,5.0,3.0,5.0,4.0, negative
95,5.0,4.0,8.0,4.0,9.0,2.0,4.0,1.0,0.0, negative
96,7.0,4.0,3.0,5.0,4.0,5.0,0.0,5.0,6.0, negative
97,7.0,4.0,8.0,4.0,9.0,0.0,2.0,1.0,1.0, negative
98,2.0,6.0,0.0,4.0,1.0,5.0,2.0,7.0,6.0, negative
99,0.0,3.0,0.0,4.0,5.0,5.0,4.0,2.0,1.0, negative
100,1.0,1.0,0.0,4.0,7.0,5.0,3.0,0.0,0.0, negative
101,1.0,3.0,0.0,4.0,3.0,5.0,3.0,4.0,4.0, negative
102,0.0,1.0,9.0,9.0,6.0,8.0,9.0,4.0,0.0, negative
103,0.0,1.0,1.0,4.0,6.0,5.0,5.0,1.0,0.0, negative
104,9.0,4.0,8.0,4.0,9.0,0.0,0.0,0.0,2.0, negative
105,0.0,4.0,0.0,4.0,3.0,5.0,4.0,4.0,3.0, negative
106,3.0,2.0,3.0,4.0,4.0,5.0,3.0,5.0,4.0, negative
107,0.0,2.0,0.0,4.0,6.0,5.0,4.0,0.0,0.0, negative
108,1.0,3.0,4.0,4.0,3.0,5.0,5.0,5.0,3.0, negative
109,5.0,7.0,1.0,4.0,0.0,4.0,0.0,9.0,9.0, negative
110,1.0,6.0,0.0,4.0,6.0,5.0,3.0,1.0,1.0, negative
111,0.0,3.0,0.0,4.0,6.0,7.0,4.0,1.0,0.0, negative
112,0.0,1.0,0.0,4.0,6.0,5.0,4.0,0.0,0.0, negative
113,0.0,3.0,8.0,4.0,6.0,5.0,9.0,4.0,0.0, negative
114,1.0,3.0,1.0,4.0,7.0,5.0,4.0,0.0,0.0, negative
115,1.0,3.0,1.0,5.0,3.0,5.0,3.0,4.0,3.0, negative
116,0.0,1.0,8.0,4.0,6.0,5.0,9.0,4.0,0.0, negative
117,8.0,3.0,8.0,4.0,9.0,4.0,1.0,0.0,1.0, negative
118,0.0,2.0,8.0,4.0,6.0,5.0,9.0,4.0,0.0, negative
119,7.0,3.0,3.0,5.0,4.0,5.0,0.0,5.0,5.0, negative
120,1.0,3.0,1.0,5.0,3.0,5.0,4.0,4.0,3.0, negative
121,5.0,7.0,1.0,4.0,0.0,4.0,0.0,9.0,9.0, negative
122,8.0,4.0,8.0,4.0,9.0,4.0,1.0,0.0,1.0, negative
123,4.0,2.0,3.0,4.0,4.0,5.0,2.0,5.0,4.0, negative
124,4.0,2.0,3.0,4.0,4.0,5.0,2.0,5.0,4.0, negative
125,1.0,3.0,4.0,4.0,3.0,5.0,5.0,5.0,3.0, negative
126,3.0,8.0,1.0,4.0,0.0,9.0,2.0,9.0,8.0, negative
127,1.0,0.0,0.0,4.0,7.0,5.0,3.0,0.0,0.0, negative
128,0.0,3.0,8.0,4.0,6.0,4.0,9.0,4.0,0.0, negative
129,0.0,0.0,8.0,4.0,6.0,5.0,9.0,4.0,0.0, negative
130,1.0,4.0,3.0,5.0,4.0,4.0,5.0,5.0,3.0, negative
131,0.0,6.0,0.0,4.0,1.0,5.0,4.0,7.0,5.0, negative
132,6.0,3.0,8.0,4.0,9.0,4.0,3.0,1.0,1.0, negative
133,2.0,6.0,0.0,4.0,6.0,5.0,2.0,1.0,1.0, negative
134,6.0,3.0,3.0,4.0,4.0,5.0,0.0,5.0,5.0, negative
135,1.0,3.0,0.0,4.0,3.0,5.0,3.0,4.0,4.0, negative
136,7.0,4.0,8.0,4.0,9.0,1.0,2.0,1.0,1.0, negative
137,1.0,3.0,0.0,4.0,3.0,5.0,3.0,4.0,4.0, negative
138,8.0,3.0,8.0,4.0,9.0,1.0,1.0,0.0,2.0, negative
139,2.0,6.0,0.0,4.0,1.0,5.0,2.0,7.0,6.0, negative
140,7.0,3.0,8.0,4.0,9.0,3.0,2.0,1.0,1.0, negative
141,0.0,0.0,8.0,4.0,6.0,4.0,9.0,4.0,0.0, negative
142,2.0,2.0,3.0,4.0,4.0,2.0,4.0,5.0,3.0, negative
143,2.0,2.0,3.0,4.0,4.0,6.0,4.0,5.0,3.0, negative
144,0.0,6.0,0.0,4.0,6.0,5.0,4.0,1.0,1.0, negative
145,2.0,7.0,0.0,4.0,1.0,5.0,2.0,7.0,6.0, negative
146,0.0,3.0,8.0,4.0,6.0,5.0,9.0,4.0,0.0, negative
147,7.0,4.0,8.0,4.0,9.0,5.0,2.0,0.0,1.0, negative
148,0.0,3.0,8.0,4.0,6.0,4.0,9.0,4.0,0.0, negative
149,1.0,7.0,0.0,4.0,1.0,5.0,3.0,7.0,6.0, negative
150,5.0,3.0,8.0,4.0,9.0,1.0,4.0,1.0,0.0, negative
151,2.0,6.0,0.0,4.0,6.0,5.0,2.0,1.0,1.0, negative
152,0.0,6.0,0.0,4.0,6.0,5.0,4.0,1.0,1.0, negative
153,1.0,3.0,1.0,5.0,3.0,5.0,3.0,4.0,3.0, negative
154,9.0,3.0,8.0,4.0,9.0,3.0,0.0,0.0,2.0, negative
155,3.0,9.0,1.0,4.0,6.0,5.0,2.0,1.0,1.0, negative
156,0.0,2.0,0.0,4.0,5.0,5.0,4.0,2.0,1.0, negative
157,8.0,3.0,8.0,4.0,9.0,3.0,1.0,0.0,1.0, negative
158,0.0,3.0,1.0,4.0,6.0,5.0,5.0,1.0,0.0, negative
159,0.0,3.0,0.0,4.0,6.0,5.0,4.0,0.0,0.0, negative
160,1.0,4.0,4.0,4.0,3.0,5.0,5.0,5.0,3.0, negative
161,1.0,6.0,0.0,4.0,6.0,5.0,3.0,1.0,1.0, negative
162,0.0,3.0,8.0,0.0,6.0,1.0,9.0,4.0,0.0, negative
163,2.0,6.0,1.0,4.0,7.0,5.0,3.0,0.0,0.0, negative
164,4.0,9.0,1.0,4.0,0.0,4.0,1.0,9.0,9.0, negative
165,0.0,1.0,8.0,4.0,6.0,5.0,9.0,4.0,0.0, negative
166,0.0,4.0,0.0,4.0,3.0,5.0,3.0,4.0,3.0, negative
167,2.0,2.0,3.0,4.0,4.0,6.0,4.0,5.0,3.0, negative
168,0.0,3.0,8.0,4.0,6.0,5.0,9.0,4.0,0.0, negative
169,8.0,3.0,8.0,4.0,9.0,4.0,2.0,0.0,1.0, negative
170,7.0,3.0,8.0,4.0,9.0,4.0,2.0,1.0,1.0, negative
171,7.0,4.0,3.0,4.0,4.0,5.0,0.0,5.0,6.0, negative
172,0.0,4.0,8.0,4.0,6.0,5.0,9.0,4.0,0.0, negative
173,1.0,6.0,1.0,4.0,7.0,5.0,3.0,0.0,0.0, negative
174,8.0,3.0,8.0,4.0,9.0,3.0,1.0,0.0,1.0, negative
