@relation ./ML-assignments/Assignment6/databases_disc/databases_EWD2_arff/yeast3/EWD2yeast3-5-2tra.dat

@attribute  numeric
@attribute 0 numeric
@attribute 1 numeric
@attribute 2 numeric
@attribute 3 numeric
@attribute 4 numeric
@attribute 5 numeric
@attribute 6 numeric
@attribute 7 numeric
@attribute Class {' negative'}
@data
170,2.0,2.0,1.0,1.0,0.0,0.0,3.0,1.0,' negativ
171,1.0,3.0,1.0,1.0,0.0,0.0,3.0,1.0,' negativ
172,2.0,1.0,2.0,0.0,0.0,0.0,3.0,1.0,' negativ
173,3.0,4.0,2.0,1.0,0.0,0.0,3.0,1.0,' negativ
174,2.0,2.0,2.0,2.0,0.0,0.0,3.0,1.0,' negativ
175,3.0,4.0,1.0,1.0,0.0,0.0,3.0,1.0,' negativ
176,3.0,3.0,2.0,1.0,4.0,0.0,3.0,1.0,' negativ
177,3.0,3.0,1.0,1.0,0.0,0.0,4.0,1.0,' negativ
178,2.0,2.0,1.0,0.0,0.0,0.0,3.0,1.0,' negativ
179,2.0,1.0,2.0,1.0,0.0,0.0,2.0,1.0,' negativ
180,2.0,1.0,2.0,1.0,0.0,0.0,2.0,1.0,' negativ
181,1.0,1.0,1.0,0.0,0.0,0.0,2.0,1.0,' negativ
182,3.0,2.0,0.0,1.0,0.0,0.0,3.0,1.0,' negativ
183,1.0,2.0,2.0,0.0,0.0,3.0,2.0,1.0,' negativ
184,1.0,1.0,1.0,0.0,0.0,0.0,3.0,1.0,' negativ
185,1.0,2.0,1.0,2.0,0.0,0.0,3.0,1.0,' negativ
186,3.0,4.0,1.0,1.0,0.0,0.0,3.0,1.0,' negativ
187,3.0,3.0,1.0,1.0,0.0,0.0,3.0,1.0,' negativ
188,1.0,2.0,3.0,0.0,0.0,0.0,3.0,1.0,' negativ
189,1.0,2.0,3.0,0.0,0.0,0.0,3.0,1.0,' negativ
190,2.0,1.0,1.0,1.0,0.0,0.0,3.0,1.0,' negativ
191,1.0,2.0,3.0,0.0,0.0,0.0,4.0,1.0,' negativ
192,1.0,2.0,1.0,0.0,0.0,0.0,3.0,1.0,' negativ
193,2.0,2.0,2.0,0.0,0.0,0.0,3.0,1.0,' negativ
194,1.0,0.0,2.0,1.0,0.0,0.0,3.0,0.0,' negativ
195,0.0,0.0,1.0,0.0,0.0,0.0,3.0,2.0,' negativ
196,2.0,2.0,1.0,0.0,0.0,0.0,3.0,1.0,' negativ
197,0.0,1.0,2.0,0.0,0.0,0.0,3.0,1.0,' negativ
198,2.0,2.0,2.0,1.0,0.0,0.0,3.0,1.0,' negativ
199,2.0,1.0,1.0,0.0,0.0,0.0,3.0,1.0,' negativ
200,1.0,3.0,0.0,0.0,0.0,0.0,3.0,1.0,' negativ
201,0.0,1.0,2.0,1.0,0.0,0.0,2.0,1.0,' negativ
202,1.0,1.0,2.0,1.0,0.0,0.0,3.0,1.0,' negativ
203,1.0,1.0,1.0,1.0,0.0,0.0,3.0,1.0,' negativ
204,0.0,0.0,1.0,1.0,0.0,0.0,3.0,1.0,' negativ
205,1.0,0.0,1.0,0.0,0.0,0.0,3.0,1.0,' negativ
206,1.0,2.0,2.0,1.0,0.0,0.0,3.0,1.0,' negativ
207,3.0,2.0,1.0,0.0,0.0,0.0,3.0,1.0,' negativ
208,1.0,0.0,1.0,1.0,0.0,0.0,2.0,1.0,' negativ
209,2.0,3.0,1.0,3.0,0.0,0.0,3.0,1.0,' negativ
210,1.0,1.0,1.0,0.0,0.0,0.0,3.0,1.0,' negativ
211,2.0,2.0,1.0,0.0,0.0,0.0,3.0,1.0,' negativ
212,1.0,1.0,1.0,0.0,0.0,0.0,3.0,1.0,' negativ
213,1.0,1.0,1.0,3.0,0.0,0.0,3.0,3.0,' negativ
214,2.0,2.0,1.0,0.0,0.0,0.0,3.0,1.0,' negativ
215,2.0,1.0,2.0,0.0,0.0,0.0,3.0,1.0,' negativ
216,1.0,2.0,1.0,1.0,0.0,0.0,3.0,1.0,' negativ
217,1.0,1.0,1.0,0.0,0.0,0.0,3.0,1.0,' negativ
218,1.0,1.0,2.0,0.0,0.0,0.0,3.0,1.0,' negativ
219,3.0,3.0,0.0,1.0,0.0,0.0,3.0,1.0,' negativ
220,2.0,2.0,1.0,0.0,0.0,0.0,3.0,2.0,' negativ
221,1.0,2.0,1.0,1.0,0.0,0.0,3.0,1.0,' negativ
222,1.0,2.0,1.0,1.0,0.0,0.0,3.0,1.0,' negativ
223,3.0,2.0,0.0,1.0,0.0,0.0,3.0,1.0,' negativ
224,2.0,2.0,1.0,0.0,0.0,0.0,3.0,1.0,' negativ
225,2.0,2.0,1.0,0.0,0.0,0.0,3.0,1.0,' negativ
226,4.0,2.0,0.0,1.0,0.0,0.0,3.0,1.0,' negativ
227,2.0,2.0,1.0,0.0,0.0,0.0,3.0,1.0,' negativ
228,1.0,2.0,1.0,0.0,0.0,0.0,3.0,1.0,' negativ
229,1.0,1.0,1.0,0.0,0.0,0.0,3.0,1.0,' negativ
230,2.0,2.0,1.0,0.0,0.0,0.0,3.0,1.0,' negativ
231,3.0,2.0,1.0,0.0,0.0,0.0,3.0,1.0,' negativ
232,1.0,2.0,1.0,0.0,0.0,0.0,3.0,2.0,' negativ
233,3.0,4.0,1.0,2.0,4.0,0.0,3.0,1.0,' negativ
234,1.0,2.0,1.0,0.0,4.0,0.0,3.0,1.0,' negativ
235,1.0,2.0,1.0,0.0,0.0,0.0,3.0,1.0,' negativ
236,2.0,3.0,1.0,0.0,0.0,0.0,3.0,1.0,' negativ
237,2.0,3.0,1.0,1.0,0.0,0.0,3.0,1.0,' negativ
238,2.0,2.0,1.0,1.0,0.0,0.0,3.0,1.0,' negativ
239,3.0,2.0,1.0,0.0,0.0,0.0,3.0,1.0,' negativ
240,1.0,1.0,1.0,0.0,0.0,0.0,3.0,2.0,' negativ
241,3.0,4.0,1.0,1.0,0.0,0.0,2.0,1.0,' negativ
242,3.0,2.0,1.0,0.0,0.0,4.0,3.0,1.0,' negativ
243,1.0,2.0,1.0,1.0,0.0,0.0,3.0,1.0,' negativ
244,1.0,1.0,2.0,0.0,0.0,0.0,3.0,1.0,' negativ
245,3.0,3.0,1.0,1.0,0.0,0.0,3.0,1.0,' negativ
246,2.0,2.0,1.0,0.0,0.0,0.0,4.0,3.0,' negativ
247,1.0,1.0,2.0,0.0,0.0,0.0,3.0,1.0,' negativ
248,3.0,2.0,1.0,1.0,0.0,0.0,3.0,1.0,' negativ
249,4.0,3.0,0.0,3.0,0.0,0.0,3.0,2.0,' negativ
250,2.0,2.0,1.0,1.0,0.0,0.0,3.0,1.0,' negativ
251,1.0,1.0,2.0,1.0,0.0,0.0,3.0,1.0,' negativ
252,2.0,3.0,2.0,1.0,0.0,0.0,3.0,1.0,' negativ
253,2.0,1.0,1.0,1.0,0.0,0.0,3.0,1.0,' negativ
254,2.0,2.0,1.0,0.0,0.0,0.0,3.0,1.0,' negativ
255,2.0,2.0,1.0,0.0,0.0,0.0,1.0,2.0,' negativ
256,1.0,1.0,1.0,0.0,0.0,0.0,3.0,1.0,' negativ
257,2.0,2.0,1.0,0.0,0.0,0.0,3.0,1.0,' negativ
258,2.0,2.0,1.0,1.0,0.0,0.0,3.0,1.0,' negativ
259,1.0,3.0,2.0,2.0,0.0,0.0,3.0,1.0,' negativ
260,3.0,3.0,1.0,1.0,0.0,0.0,3.0,1.0,' negativ
261,1.0,1.0,1.0,1.0,0.0,0.0,3.0,1.0,' negativ
262,2.0,1.0,1.0,0.0,0.0,0.0,3.0,2.0,' negativ
263,1.0,1.0,1.0,0.0,0.0,0.0,3.0,1.0,' negativ
264,1.0,1.0,1.0,1.0,0.0,0.0,3.0,1.0,' negativ
265,2.0,3.0,1.0,1.0,0.0,0.0,3.0,1.0,' negativ
266,1.0,2.0,1.0,0.0,0.0,0.0,3.0,1.0,' negativ
267,1.0,2.0,1.0,0.0,0.0,0.0,3.0,1.0,' negativ
268,2.0,2.0,2.0,0.0,0.0,0.0,3.0,1.0,' negativ
269,1.0,1.0,1.0,0.0,0.0,0.0,3.0,1.0,' negativ
270,0.0,2.0,1.0,1.0,0.0,0.0,3.0,1.0,' negativ
271,2.0,1.0,2.0,0.0,0.0,0.0,3.0,1.0,' negativ
272,4.0,3.0,2.0,2.0,0.0,0.0,3.0,1.0,' negativ
273,1.0,2.0,1.0,0.0,0.0,0.0,3.0,1.0,' negativ
274,2.0,1.0,1.0,0.0,0.0,0.0,3.0,1.0,' negativ
275,2.0,2.0,1.0,0.0,0.0,0.0,3.0,1.0,' negativ
276,2.0,2.0,1.0,0.0,0.0,0.0,3.0,1.0,' negativ
277,2.0,1.0,1.0,0.0,0.0,0.0,3.0,1.0,' negativ
278,2.0,1.0,1.0,0.0,0.0,0.0,3.0,1.0,' negativ
279,1.0,1.0,1.0,0.0,0.0,0.0,3.0,1.0,' negativ
280,1.0,2.0,2.0,0.0,0.0,0.0,3.0,1.0,' negativ
281,2.0,1.0,1.0,0.0,0.0,0.0,3.0,1.0,' negativ
282,1.0,3.0,1.0,0.0,0.0,0.0,3.0,1.0,' negativ
283,3.0,2.0,1.0,0.0,0.0,0.0,3.0,1.0,' negativ
284,3.0,2.0,0.0,0.0,0.0,0.0,3.0,1.0,' negativ
285,1.0,2.0,1.0,1.0,0.0,0.0,3.0,1.0,' negativ
286,1.0,1.0,1.0,0.0,0.0,0.0,3.0,1.0,' negativ
287,2.0,1.0,2.0,1.0,0.0,0.0,3.0,1.0,' negativ
288,1.0,1.0,1.0,0.0,0.0,0.0,3.0,2.0,' negativ
289,1.0,2.0,1.0,0.0,0.0,0.0,3.0,2.0,' negativ
290,2.0,2.0,2.0,0.0,0.0,0.0,3.0,1.0,' negativ
291,2.0,2.0,2.0,0.0,0.0,0.0,3.0,1.0,' negativ
292,2.0,1.0,1.0,1.0,0.0,0.0,3.0,1.0,' negativ
293,2.0,1.0,1.0,1.0,0.0,0.0,3.0,1.0,' negativ
294,1.0,2.0,1.0,1.0,0.0,0.0,3.0,2.0,' negativ
295,1.0,2.0,2.0,0.0,0.0,0.0,3.0,1.0,' negativ
296,2.0,2.0,1.0,2.0,0.0,0.0,3.0,3.0,' negativ
297,2.0,2.0,2.0,0.0,0.0,0.0,2.0,1.0,' negativ
298,0.0,2.0,1.0,0.0,0.0,0.0,3.0,1.0,' negativ
299,2.0,2.0,2.0,1.0,4.0,0.0,4.0,1.0,' negativ
300,0.0,1.0,1.0,0.0,0.0,0.0,3.0,2.0,' negativ
301,1.0,1.0,1.0,1.0,0.0,0.0,3.0,1.0,' negativ
302,2.0,2.0,1.0,2.0,0.0,0.0,3.0,1.0,' negativ
303,1.0,1.0,1.0,0.0,0.0,0.0,2.0,1.0,' negativ
304,2.0,1.0,1.0,3.0,0.0,0.0,3.0,1.0,' negativ
305,1.0,1.0,2.0,0.0,0.0,0.0,3.0,1.0,' negativ
306,1.0,1.0,2.0,1.0,0.0,0.0,3.0,0.0,' negativ
307,1.0,1.0,2.0,1.0,0.0,0.0,3.0,0.0,' negativ
308,1.0,1.0,1.0,2.0,0.0,0.0,2.0,0.0,' negativ
309,2.0,2.0,1.0,1.0,0.0,0.0,3.0,2.0,' negativ
310,2.0,1.0,2.0,0.0,0.0,0.0,3.0,1.0,' negativ
311,2.0,2.0,2.0,1.0,0.0,0.0,3.0,1.0,' negativ
312,2.0,2.0,2.0,1.0,0.0,0.0,3.0,1.0,' negativ
313,1.0,3.0,1.0,1.0,0.0,0.0,3.0,1.0,' negativ
314,2.0,1.0,1.0,0.0,0.0,0.0,3.0,2.0,' negativ
315,2.0,2.0,1.0,0.0,0.0,0.0,3.0,2.0,' negativ
316,1.0,1.0,2.0,0.0,0.0,0.0,3.0,1.0,' negativ
317,2.0,2.0,2.0,1.0,0.0,0.0,3.0,1.0,' negativ
318,3.0,3.0,1.0,0.0,0.0,0.0,3.0,1.0,' negativ
319,1.0,1.0,2.0,1.0,0.0,0.0,3.0,1.0,' negativ
320,1.0,2.0,1.0,3.0,0.0,0.0,3.0,1.0,' negativ
321,1.0,2.0,1.0,1.0,0.0,0.0,3.0,1.0,' negativ
322,1.0,1.0,2.0,0.0,0.0,0.0,3.0,1.0,' negativ
323,2.0,3.0,1.0,2.0,0.0,0.0,3.0,1.0,' negativ
324,1.0,1.0,1.0,1.0,0.0,0.0,3.0,1.0,' negativ
325,1.0,1.0,1.0,1.0,0.0,0.0,3.0,1.0,' negativ
326,2.0,2.0,1.0,0.0,0.0,0.0,3.0,1.0,' negativ
327,2.0,2.0,1.0,2.0,0.0,0.0,3.0,1.0,' negativ
328,1.0,2.0,1.0,3.0,0.0,0.0,3.0,1.0,' negativ
329,2.0,2.0,1.0,2.0,0.0,0.0,3.0,1.0,' negativ
330,2.0,2.0,1.0,2.0,0.0,0.0,3.0,1.0,' negativ
331,2.0,2.0,1.0,0.0,0.0,0.0,3.0,1.0,' negativ
332,2.0,2.0,1.0,2.0,0.0,0.0,3.0,1.0,' negativ
333,1.0,2.0,1.0,3.0,0.0,0.0,3.0,1.0,' negativ
334,2.0,2.0,1.0,3.0,0.0,0.0,3.0,1.0,' negativ
335,2.0,1.0,2.0,0.0,0.0,0.0,3.0,1.0,' negativ
336,3.0,2.0,1.0,1.0,0.0,0.0,3.0,1.0,' negativ
337,1.0,2.0,1.0,1.0,0.0,0.0,3.0,1.0,' negativ
338,2.0,1.0,1.0,0.0,0.0,0.0,3.0,1.0,' negativ
339,2.0,1.0,2.0,0.0,0.0,0.0,3.0,1.0,' negativ
340,1.0,1.0,2.0,0.0,0.0,0.0,3.0,2.0,' negativ
341,1.0,2.0,2.0,1.0,0.0,0.0,3.0,1.0,' negativ
342,2.0,2.0,1.0,1.0,0.0,0.0,3.0,1.0,' negativ
343,2.0,2.0,1.0,0.0,0.0,0.0,3.0,1.0,' negativ
344,1.0,1.0,2.0,0.0,0.0,0.0,0.0,1.0,' negativ
345,3.0,2.0,1.0,1.0,0.0,0.0,4.0,1.0,' negativ
346,2.0,1.0,1.0,1.0,0.0,0.0,3.0,1.0,' negativ
347,1.0,1.0,1.0,2.0,0.0,0.0,3.0,1.0,' negativ
348,3.0,3.0,0.0,1.0,0.0,0.0,3.0,1.0,' negativ
349,3.0,3.0,0.0,1.0,0.0,0.0,3.0,1.0,' negativ
