@relation ./ML-assignments/Assignment6/databases_disc/databases_EWD2_arff/yeast3/EWD2yeast3-5-3tra.dat

@attribute  numeric
@attribute 0 numeric
@attribute 1 numeric
@attribute 2 numeric
@attribute 3 numeric
@attribute 4 numeric
@attribute 5 numeric
@attribute 6 numeric
@attribute 7 numeric
@attribute Class {' negative'}
@data
52,2.0,2.0,1.0,2.0,0.0,0.0,3.0,1.0,' negativ
53,2.0,2.0,2.0,2.0,0.0,0.0,2.0,1.0,' negativ
54,1.0,2.0,1.0,2.0,0.0,0.0,3.0,1.0,' negativ
55,1.0,1.0,1.0,2.0,0.0,0.0,3.0,1.0,' negativ
56,1.0,2.0,1.0,2.0,0.0,0.0,3.0,1.0,' negativ
57,2.0,2.0,2.0,2.0,0.0,0.0,4.0,1.0,' negativ
58,3.0,2.0,0.0,2.0,0.0,4.0,3.0,1.0,' negativ
59,3.0,2.0,1.0,1.0,0.0,0.0,3.0,1.0,' negativ
60,1.0,2.0,2.0,1.0,0.0,0.0,3.0,1.0,' negativ
61,1.0,1.0,1.0,2.0,0.0,0.0,3.0,1.0,' negativ
62,1.0,1.0,2.0,2.0,0.0,0.0,3.0,1.0,' negativ
63,1.0,1.0,1.0,1.0,0.0,0.0,3.0,1.0,' negativ
64,0.0,1.0,2.0,0.0,0.0,0.0,3.0,2.0,' negativ
65,1.0,2.0,1.0,1.0,0.0,0.0,3.0,1.0,' negativ
66,3.0,3.0,1.0,1.0,0.0,0.0,3.0,1.0,' negativ
67,2.0,3.0,0.0,1.0,0.0,0.0,4.0,1.0,' negativ
68,3.0,3.0,0.0,1.0,0.0,0.0,3.0,1.0,' negativ
69,1.0,0.0,2.0,1.0,0.0,0.0,3.0,2.0,' negativ
70,1.0,1.0,1.0,1.0,0.0,0.0,3.0,1.0,' negativ
71,1.0,1.0,1.0,0.0,0.0,0.0,3.0,1.0,' negativ
72,2.0,2.0,1.0,0.0,0.0,0.0,4.0,1.0,' negativ
73,0.0,2.0,1.0,1.0,0.0,0.0,3.0,1.0,' negativ
74,1.0,1.0,1.0,2.0,0.0,0.0,3.0,1.0,' negativ
75,1.0,1.0,1.0,3.0,0.0,0.0,3.0,1.0,' negativ
76,2.0,3.0,1.0,2.0,0.0,0.0,3.0,1.0,' negativ
77,1.0,1.0,2.0,2.0,0.0,0.0,3.0,1.0,' negativ
78,1.0,1.0,2.0,1.0,0.0,0.0,3.0,1.0,' negativ
79,2.0,2.0,0.0,1.0,0.0,0.0,3.0,1.0,' negativ
80,2.0,2.0,1.0,2.0,0.0,0.0,3.0,1.0,' negativ
81,3.0,2.0,1.0,2.0,0.0,0.0,3.0,1.0,' negativ
82,1.0,1.0,1.0,0.0,0.0,0.0,3.0,1.0,' negativ
83,2.0,2.0,1.0,0.0,0.0,0.0,3.0,1.0,' negativ
84,1.0,1.0,2.0,2.0,0.0,0.0,3.0,2.0,' negativ
85,1.0,2.0,1.0,1.0,0.0,0.0,3.0,1.0,' negativ
86,2.0,2.0,2.0,1.0,0.0,0.0,2.0,1.0,' negativ
87,2.0,2.0,1.0,2.0,0.0,0.0,3.0,1.0,' negativ
88,1.0,2.0,1.0,0.0,0.0,0.0,3.0,1.0,' negativ
89,1.0,2.0,1.0,1.0,0.0,0.0,3.0,1.0,' negativ
90,1.0,2.0,1.0,0.0,0.0,0.0,3.0,1.0,' negativ
91,1.0,1.0,2.0,1.0,0.0,0.0,4.0,1.0,' negativ
92,1.0,1.0,1.0,0.0,0.0,0.0,3.0,1.0,' negativ
93,2.0,2.0,1.0,2.0,0.0,0.0,3.0,1.0,' negativ
94,2.0,2.0,2.0,0.0,0.0,0.0,2.0,1.0,' negativ
95,1.0,1.0,0.0,1.0,0.0,0.0,3.0,1.0,' negativ
96,0.0,1.0,2.0,0.0,0.0,0.0,3.0,2.0,' negativ
97,2.0,2.0,1.0,0.0,0.0,0.0,3.0,1.0,' negativ
98,0.0,1.0,1.0,1.0,0.0,0.0,3.0,3.0,' negativ
99,2.0,2.0,1.0,0.0,0.0,0.0,3.0,1.0,' negativ
100,1.0,1.0,1.0,1.0,0.0,0.0,3.0,2.0,' negativ
101,1.0,1.0,1.0,0.0,0.0,0.0,3.0,1.0,' negativ
102,3.0,3.0,1.0,3.0,0.0,0.0,3.0,1.0,' negativ
103,1.0,1.0,1.0,0.0,0.0,0.0,3.0,1.0,' negativ
104,3.0,2.0,1.0,2.0,0.0,0.0,4.0,1.0,' negativ
105,1.0,1.0,3.0,1.0,0.0,0.0,3.0,1.0,' negativ
106,1.0,1.0,3.0,1.0,0.0,0.0,3.0,1.0,' negativ
107,2.0,2.0,1.0,1.0,0.0,0.0,3.0,1.0,' negativ
108,1.0,2.0,1.0,0.0,0.0,0.0,3.0,2.0,' negativ
109,2.0,2.0,1.0,0.0,0.0,0.0,3.0,1.0,' negativ
110,0.0,1.0,1.0,1.0,0.0,0.0,3.0,1.0,' negativ
111,2.0,1.0,1.0,1.0,0.0,0.0,3.0,1.0,' negativ
112,1.0,1.0,1.0,1.0,0.0,0.0,3.0,1.0,' negativ
113,1.0,1.0,1.0,3.0,0.0,0.0,3.0,1.0,' negativ
114,0.0,1.0,2.0,0.0,0.0,0.0,3.0,1.0,' negativ
115,2.0,1.0,1.0,0.0,0.0,0.0,3.0,1.0,' negativ
116,1.0,2.0,1.0,2.0,0.0,0.0,3.0,1.0,' negativ
117,1.0,2.0,2.0,1.0,0.0,0.0,4.0,1.0,' negativ
118,0.0,2.0,1.0,0.0,0.0,0.0,3.0,1.0,' negativ
119,2.0,2.0,1.0,1.0,0.0,0.0,3.0,1.0,' negativ
120,1.0,1.0,1.0,0.0,0.0,0.0,3.0,1.0,' negativ
121,2.0,3.0,0.0,1.0,0.0,0.0,3.0,1.0,' negativ
122,1.0,1.0,2.0,1.0,0.0,0.0,3.0,1.0,' negativ
123,2.0,2.0,1.0,2.0,0.0,0.0,3.0,1.0,' negativ
124,2.0,2.0,1.0,2.0,0.0,0.0,3.0,1.0,' negativ
125,2.0,2.0,1.0,2.0,0.0,0.0,3.0,1.0,' negativ
126,2.0,2.0,2.0,2.0,0.0,0.0,3.0,1.0,' negativ
127,3.0,2.0,0.0,1.0,0.0,0.0,3.0,1.0,' negativ
128,1.0,1.0,0.0,1.0,0.0,0.0,3.0,1.0,' negativ
129,2.0,2.0,1.0,1.0,0.0,0.0,3.0,1.0,' negativ
130,1.0,1.0,2.0,0.0,0.0,0.0,2.0,1.0,' negativ
131,1.0,1.0,1.0,2.0,0.0,0.0,3.0,1.0,' negativ
132,1.0,2.0,0.0,3.0,0.0,0.0,3.0,1.0,' negativ
133,2.0,2.0,0.0,1.0,0.0,0.0,3.0,1.0,' negativ
134,2.0,3.0,0.0,1.0,0.0,0.0,3.0,1.0,' negativ
135,1.0,2.0,2.0,2.0,0.0,0.0,3.0,1.0,' negativ
136,1.0,2.0,1.0,2.0,0.0,0.0,2.0,1.0,' negativ
137,1.0,1.0,1.0,2.0,0.0,0.0,2.0,1.0,' negativ
138,1.0,1.0,1.0,3.0,0.0,0.0,3.0,1.0,' negativ
139,1.0,2.0,1.0,2.0,0.0,0.0,3.0,1.0,' negativ
140,2.0,1.0,1.0,2.0,0.0,0.0,3.0,1.0,' negativ
141,3.0,3.0,1.0,1.0,0.0,0.0,3.0,1.0,' negativ
142,2.0,2.0,1.0,1.0,0.0,0.0,3.0,1.0,' negativ
143,1.0,3.0,1.0,1.0,0.0,0.0,3.0,1.0,' negativ
144,2.0,1.0,2.0,0.0,0.0,0.0,3.0,1.0,' negativ
145,3.0,3.0,2.0,1.0,0.0,0.0,3.0,1.0,' negativ
146,1.0,1.0,2.0,2.0,0.0,0.0,3.0,1.0,' negativ
147,3.0,4.0,1.0,1.0,0.0,0.0,3.0,1.0,' negativ
148,3.0,3.0,2.0,1.0,4.0,0.0,3.0,1.0,' negativ
149,2.0,1.0,2.0,1.0,0.0,0.0,2.0,1.0,' negativ
150,2.0,1.0,2.0,1.0,0.0,0.0,2.0,1.0,' negativ
151,2.0,2.0,1.0,0.0,0.0,0.0,3.0,1.0,' negativ
152,2.0,1.0,2.0,1.0,0.0,0.0,2.0,1.0,' negativ
153,1.0,1.0,1.0,0.0,0.0,0.0,2.0,1.0,' negativ
154,3.0,2.0,0.0,1.0,0.0,0.0,3.0,1.0,' negativ
155,1.0,2.0,2.0,0.0,0.0,3.0,2.0,1.0,' negativ
156,3.0,3.0,1.0,1.0,0.0,0.0,3.0,1.0,' negativ
157,3.0,3.0,1.0,1.0,0.0,0.0,3.0,1.0,' negativ
158,1.0,2.0,2.0,0.0,0.0,0.0,3.0,1.0,' negativ
159,1.0,2.0,3.0,0.0,0.0,0.0,3.0,1.0,' negativ
160,1.0,2.0,3.0,0.0,0.0,0.0,3.0,1.0,' negativ
161,2.0,1.0,1.0,1.0,0.0,0.0,3.0,1.0,' negativ
162,1.0,2.0,3.0,0.0,0.0,0.0,4.0,1.0,' negativ
163,1.0,2.0,1.0,0.0,0.0,0.0,3.0,1.0,' negativ
164,2.0,2.0,2.0,0.0,0.0,0.0,3.0,1.0,' negativ
165,1.0,2.0,3.0,1.0,0.0,0.0,3.0,1.0,' negativ
166,1.0,0.0,2.0,1.0,0.0,0.0,3.0,0.0,' negativ
167,2.0,2.0,1.0,0.0,0.0,0.0,3.0,1.0,' negativ
168,1.0,3.0,1.0,2.0,0.0,0.0,3.0,2.0,' negativ
169,0.0,1.0,2.0,0.0,0.0,0.0,3.0,1.0,' negativ
170,1.0,2.0,1.0,1.0,0.0,4.0,3.0,1.0,' negativ
171,1.0,0.0,1.0,0.0,0.0,0.0,2.0,1.0,' negativ
172,2.0,1.0,1.0,0.0,0.0,0.0,3.0,1.0,' negativ
173,1.0,3.0,0.0,0.0,0.0,0.0,3.0,1.0,' negativ
174,0.0,1.0,2.0,1.0,0.0,0.0,2.0,1.0,' negativ
175,1.0,1.0,2.0,1.0,0.0,0.0,3.0,1.0,' negativ
176,1.0,1.0,1.0,1.0,0.0,0.0,3.0,1.0,' negativ
177,0.0,0.0,1.0,1.0,0.0,0.0,3.0,1.0,' negativ
178,2.0,2.0,1.0,1.0,0.0,0.0,3.0,1.0,' negativ
179,1.0,0.0,1.0,0.0,0.0,0.0,3.0,1.0,' negativ
180,1.0,2.0,2.0,1.0,0.0,0.0,3.0,1.0,' negativ
181,3.0,1.0,1.0,0.0,0.0,0.0,3.0,1.0,' negativ
182,2.0,2.0,1.0,1.0,0.0,0.0,3.0,1.0,' negativ
183,1.0,0.0,1.0,1.0,0.0,0.0,2.0,1.0,' negativ
184,1.0,2.0,1.0,0.0,0.0,0.0,3.0,1.0,' negativ
185,2.0,2.0,1.0,1.0,0.0,0.0,3.0,1.0,' negativ
186,2.0,1.0,0.0,0.0,0.0,0.0,3.0,1.0,' negativ
187,1.0,1.0,1.0,0.0,0.0,0.0,3.0,1.0,' negativ
188,1.0,1.0,1.0,3.0,0.0,0.0,3.0,3.0,' negativ
189,2.0,2.0,1.0,0.0,0.0,0.0,3.0,1.0,' negativ
190,2.0,0.0,2.0,0.0,0.0,0.0,3.0,1.0,' negativ
191,3.0,2.0,0.0,0.0,0.0,0.0,3.0,1.0,' negativ
192,1.0,1.0,1.0,0.0,0.0,0.0,3.0,1.0,' negativ
193,2.0,2.0,1.0,1.0,0.0,0.0,3.0,1.0,' negativ
194,3.0,3.0,0.0,1.0,0.0,0.0,3.0,1.0,' negativ
195,2.0,1.0,1.0,0.0,0.0,0.0,3.0,2.0,' negativ
196,1.0,2.0,1.0,1.0,0.0,0.0,3.0,1.0,' negativ
197,1.0,2.0,1.0,1.0,0.0,0.0,3.0,1.0,' negativ
198,3.0,2.0,0.0,1.0,0.0,0.0,3.0,1.0,' negativ
199,2.0,2.0,1.0,1.0,0.0,0.0,3.0,1.0,' negativ
200,2.0,2.0,1.0,0.0,0.0,0.0,3.0,1.0,' negativ
201,4.0,2.0,0.0,1.0,0.0,0.0,3.0,1.0,' negativ
202,2.0,2.0,1.0,0.0,0.0,0.0,3.0,1.0,' negativ
203,0.0,1.0,1.0,0.0,0.0,0.0,3.0,1.0,' negativ
204,1.0,1.0,1.0,0.0,0.0,0.0,3.0,1.0,' negativ
205,2.0,2.0,1.0,0.0,0.0,0.0,3.0,1.0,' negativ
206,3.0,2.0,0.0,0.0,0.0,0.0,3.0,1.0,' negativ
207,2.0,1.0,1.0,1.0,0.0,0.0,4.0,2.0,' negativ
208,1.0,2.0,1.0,0.0,0.0,0.0,3.0,2.0,' negativ
209,3.0,3.0,1.0,2.0,4.0,0.0,3.0,1.0,' negativ
210,3.0,4.0,1.0,1.0,0.0,0.0,3.0,1.0,' negativ
211,1.0,1.0,1.0,0.0,4.0,0.0,3.0,1.0,' negativ
212,1.0,2.0,1.0,0.0,0.0,0.0,3.0,1.0,' negativ
213,2.0,2.0,1.0,1.0,0.0,0.0,3.0,1.0,' negativ
214,0.0,1.0,1.0,0.0,0.0,0.0,3.0,1.0,' negativ
215,2.0,2.0,1.0,1.0,0.0,0.0,3.0,1.0,' negativ
216,2.0,2.0,1.0,1.0,0.0,0.0,3.0,1.0,' negativ
217,0.0,1.0,1.0,0.0,0.0,0.0,3.0,2.0,' negativ
218,3.0,3.0,0.0,1.0,0.0,0.0,2.0,1.0,' negativ
219,3.0,2.0,1.0,0.0,0.0,4.0,3.0,1.0,' negativ
220,1.0,2.0,1.0,1.0,0.0,0.0,3.0,1.0,' negativ
221,1.0,1.0,2.0,0.0,0.0,0.0,3.0,1.0,' negativ
222,3.0,3.0,1.0,1.0,0.0,0.0,3.0,1.0,' negativ
223,2.0,2.0,1.0,0.0,0.0,0.0,4.0,3.0,' negativ
224,4.0,3.0,0.0,2.0,0.0,0.0,3.0,1.0,' negativ
225,3.0,4.0,0.0,2.0,0.0,0.0,3.0,1.0,' negativ
226,1.0,1.0,1.0,0.0,0.0,0.0,3.0,1.0,' negativ
227,1.0,1.0,2.0,0.0,0.0,0.0,3.0,1.0,' negativ
228,1.0,1.0,1.0,2.0,0.0,0.0,3.0,1.0,' negativ
229,3.0,2.0,1.0,1.0,0.0,0.0,3.0,1.0,' negativ
230,4.0,3.0,0.0,3.0,0.0,0.0,3.0,2.0,' negativ
231,2.0,2.0,1.0,1.0,0.0,0.0,3.0,1.0,' negativ
232,1.0,1.0,2.0,1.0,0.0,0.0,3.0,1.0,' negativ
233,2.0,3.0,2.0,1.0,0.0,0.0,3.0,1.0,' negativ
234,1.0,1.0,1.0,1.0,0.0,0.0,3.0,1.0,' negativ
235,2.0,2.0,1.0,0.0,0.0,0.0,1.0,2.0,' negativ
236,1.0,2.0,1.0,0.0,0.0,0.0,3.0,1.0,' negativ
237,2.0,2.0,1.0,1.0,0.0,0.0,3.0,1.0,' negativ
238,3.0,3.0,1.0,1.0,0.0,0.0,4.0,1.0,' negativ
239,0.0,0.0,2.0,1.0,0.0,0.0,3.0,1.0,' negativ
240,1.0,1.0,1.0,1.0,0.0,0.0,3.0,1.0,' negativ
241,2.0,1.0,1.0,0.0,0.0,0.0,3.0,2.0,' negativ
242,1.0,1.0,1.0,0.0,0.0,0.0,3.0,1.0,' negativ
243,0.0,1.0,1.0,1.0,0.0,0.0,3.0,1.0,' negativ
244,2.0,2.0,1.0,1.0,0.0,0.0,3.0,1.0,' negativ
245,1.0,2.0,0.0,0.0,0.0,0.0,3.0,1.0,' negativ
246,1.0,1.0,1.0,0.0,0.0,0.0,3.0,2.0,' negativ
247,1.0,2.0,1.0,0.0,0.0,0.0,3.0,1.0,' negativ
248,2.0,2.0,2.0,0.0,0.0,0.0,3.0,1.0,' negativ
249,0.0,1.0,1.0,0.0,0.0,0.0,3.0,1.0,' negativ
250,0.0,2.0,1.0,1.0,0.0,0.0,3.0,1.0,' negativ
251,2.0,2.0,2.0,0.0,0.0,0.0,3.0,1.0,' negativ
252,0.0,1.0,1.0,0.0,0.0,0.0,3.0,1.0,' negativ
253,1.0,2.0,1.0,0.0,0.0,0.0,3.0,1.0,' negativ
254,2.0,2.0,1.0,0.0,0.0,0.0,3.0,1.0,' negativ
255,2.0,2.0,1.0,0.0,0.0,0.0,3.0,2.0,' negativ
256,1.0,1.0,1.0,0.0,0.0,0.0,3.0,1.0,' negativ
257,1.0,1.0,1.0,0.0,0.0,0.0,3.0,1.0,' negativ
258,1.0,2.0,2.0,0.0,0.0,0.0,3.0,1.0,' negativ
259,1.0,1.0,1.0,0.0,0.0,0.0,3.0,1.0,' negativ
260,1.0,3.0,1.0,0.0,0.0,0.0,3.0,1.0,' negativ
261,3.0,2.0,1.0,0.0,0.0,0.0,3.0,1.0,' negativ
262,3.0,2.0,0.0,0.0,0.0,0.0,3.0,1.0,' negativ
263,0.0,2.0,1.0,0.0,0.0,0.0,3.0,1.0,' negativ
264,1.0,2.0,1.0,1.0,0.0,0.0,3.0,1.0,' negativ
265,2.0,1.0,1.0,1.0,0.0,0.0,3.0,1.0,' negativ
266,1.0,1.0,1.0,0.0,0.0,0.0,3.0,2.0,' negativ
267,1.0,2.0,1.0,0.0,0.0,0.0,3.0,2.0,' negativ
268,2.0,2.0,1.0,0.0,0.0,0.0,3.0,1.0,' negativ
269,2.0,1.0,1.0,1.0,0.0,0.0,3.0,1.0,' negativ
270,2.0,1.0,1.0,1.0,0.0,0.0,3.0,1.0,' negativ
271,1.0,2.0,1.0,1.0,0.0,0.0,3.0,2.0,' negativ
272,3.0,2.0,1.0,2.0,0.0,0.0,3.0,1.0,' negativ
273,1.0,2.0,2.0,0.0,0.0,0.0,3.0,1.0,' negativ
274,1.0,2.0,2.0,0.0,0.0,0.0,2.0,1.0,' negativ
275,0.0,2.0,1.0,0.0,0.0,0.0,3.0,1.0,' negativ
276,0.0,1.0,1.0,0.0,0.0,0.0,3.0,2.0,' negativ
277,1.0,2.0,2.0,0.0,0.0,0.0,3.0,1.0,' negativ
278,1.0,1.0,1.0,1.0,0.0,0.0,3.0,1.0,' negativ
279,2.0,2.0,1.0,2.0,0.0,0.0,3.0,1.0,' negativ
280,1.0,1.0,1.0,0.0,0.0,0.0,3.0,1.0,' negativ
281,1.0,1.0,1.0,0.0,0.0,0.0,2.0,1.0,' negativ
282,1.0,1.0,1.0,3.0,0.0,0.0,3.0,1.0,' negativ
283,2.0,1.0,1.0,0.0,0.0,0.0,4.0,1.0,' negativ
284,1.0,1.0,1.0,0.0,0.0,0.0,3.0,1.0,' negativ
285,1.0,1.0,2.0,0.0,0.0,0.0,3.0,1.0,' negativ
286,1.0,1.0,2.0,1.0,0.0,0.0,3.0,0.0,' negativ
287,1.0,1.0,2.0,1.0,0.0,0.0,3.0,0.0,' negativ
288,1.0,1.0,1.0,2.0,0.0,0.0,2.0,0.0,' negativ
289,1.0,1.0,1.0,2.0,0.0,0.0,2.0,0.0,' negativ
290,1.0,2.0,1.0,0.0,0.0,0.0,3.0,2.0,' negativ
291,2.0,2.0,1.0,1.0,0.0,0.0,3.0,2.0,' negativ
292,2.0,1.0,1.0,0.0,0.0,0.0,3.0,1.0,' negativ
293,1.0,0.0,2.0,1.0,0.0,0.0,3.0,1.0,' negativ
294,2.0,2.0,2.0,1.0,0.0,0.0,3.0,1.0,' negativ
295,1.0,1.0,2.0,0.0,0.0,0.0,3.0,1.0,' negativ
296,2.0,2.0,2.0,1.0,0.0,0.0,3.0,1.0,' negativ
297,2.0,2.0,1.0,0.0,0.0,0.0,3.0,1.0,' negativ
298,0.0,3.0,1.0,1.0,0.0,0.0,3.0,1.0,' negativ
299,1.0,1.0,1.0,0.0,0.0,0.0,3.0,2.0,' negativ
300,4.0,4.0,0.0,1.0,0.0,0.0,3.0,2.0,' negativ
301,1.0,1.0,1.0,1.0,0.0,0.0,2.0,1.0,' negativ
302,2.0,2.0,1.0,0.0,0.0,0.0,3.0,2.0,' negativ
303,2.0,2.0,1.0,0.0,0.0,0.0,3.0,1.0,' negativ
304,1.0,1.0,2.0,1.0,0.0,0.0,3.0,1.0,' negativ
305,1.0,2.0,1.0,3.0,0.0,0.0,3.0,1.0,' negativ
306,1.0,1.0,1.0,3.0,0.0,0.0,3.0,1.0,' negativ
307,2.0,2.0,1.0,0.0,0.0,0.0,3.0,2.0,' negativ
308,1.0,2.0,1.0,1.0,0.0,0.0,3.0,1.0,' negativ
309,1.0,2.0,1.0,1.0,0.0,0.0,3.0,1.0,' negativ
310,0.0,1.0,2.0,0.0,0.0,0.0,3.0,1.0,' negativ
311,1.0,1.0,2.0,0.0,0.0,0.0,3.0,1.0,' negativ
312,2.0,3.0,1.0,2.0,0.0,0.0,3.0,1.0,' negativ
313,1.0,0.0,1.0,1.0,0.0,0.0,3.0,1.0,' negativ
314,1.0,1.0,1.0,1.0,0.0,0.0,3.0,1.0,' negativ
315,2.0,2.0,1.0,0.0,0.0,0.0,3.0,1.0,' negativ
316,2.0,1.0,2.0,0.0,0.0,0.0,3.0,1.0,' negativ
317,2.0,2.0,1.0,2.0,0.0,0.0,3.0,1.0,' negativ
318,2.0,2.0,1.0,2.0,0.0,0.0,3.0,1.0,' negativ
319,1.0,2.0,1.0,2.0,0.0,0.0,3.0,1.0,' negativ
320,1.0,2.0,1.0,3.0,0.0,0.0,3.0,1.0,' negativ
321,2.0,1.0,2.0,0.0,0.0,0.0,3.0,1.0,' negativ
322,3.0,2.0,1.0,1.0,0.0,0.0,3.0,1.0,' negativ
323,1.0,2.0,1.0,1.0,0.0,0.0,3.0,1.0,' negativ
324,1.0,2.0,2.0,2.0,0.0,0.0,2.0,0.0,' negativ
325,2.0,1.0,2.0,0.0,0.0,0.0,3.0,1.0,' negativ
326,1.0,1.0,2.0,0.0,0.0,0.0,3.0,2.0,' negativ
327,1.0,2.0,2.0,1.0,0.0,0.0,3.0,1.0,' negativ
328,4.0,3.0,0.0,3.0,0.0,0.0,3.0,3.0,' negativ
329,2.0,2.0,1.0,0.0,0.0,0.0,3.0,1.0,' negativ
330,1.0,1.0,2.0,0.0,0.0,0.0,0.0,1.0,' negativ
331,1.0,1.0,1.0,1.0,0.0,0.0,3.0,2.0,' negativ
332,1.0,1.0,1.0,2.0,0.0,0.0,3.0,1.0,' negativ
333,3.0,3.0,0.0,1.0,0.0,0.0,3.0,1.0,' negativ
334,3.0,3.0,0.0,1.0,0.0,0.0,3.0,1.0,' negativ
335,1.0,0.0,2.0,0.0,0.0,0.0,3.0,1.0,' negativ
336,0.0,1.0,0.0,1.0,0.0,0.0,3.0,1.0,' negativ
337,4.0,2.0,0.0,1.0,4.0,0.0,3.0,1.0,' negativ
338,1.0,1.0,2.0,1.0,0.0,0.0,3.0,1.0,' negativ
339,2.0,2.0,1.0,1.0,0.0,0.0,3.0,1.0,' negativ
340,3.0,2.0,0.0,2.0,0.0,0.0,4.0,1.0,' negativ
341,3.0,3.0,0.0,1.0,0.0,0.0,3.0,1.0,' negativ
342,2.0,2.0,1.0,2.0,0.0,0.0,3.0,1.0,' negativ
343,2.0,2.0,1.0,2.0,0.0,0.0,3.0,2.0,' negativ
344,4.0,2.0,0.0,1.0,0.0,0.0,3.0,1.0,' negativ
345,4.0,3.0,0.0,1.0,0.0,0.0,3.0,1.0,' negativ
346,2.0,2.0,1.0,0.0,0.0,0.0,3.0,1.0,' negativ
347,1.0,2.0,1.0,2.0,4.0,0.0,3.0,1.0,' negativ
348,1.0,2.0,1.0,4.0,0.0,0.0,3.0,1.0,' negativ
349,1.0,1.0,1.0,1.0,0.0,0.0,3.0,1.0,' negativ
