@relation ./ML-assignments/Assignment6/databases_disc/databases_EWD2_arff/yeast3/EWD2yeast3-5-5tra.dat

@attribute  numeric
@attribute 0 numeric
@attribute 1 numeric
@attribute 2 numeric
@attribute 3 numeric
@attribute 4 numeric
@attribute 5 numeric
@attribute 6 numeric
@attribute 7 numeric
@attribute Class {' negative'}
@data
52,3.0,4.0,1.0,1.0,0.0,0.0,3.0,1.0,' negativ
53,2.0,1.0,1.0,1.0,0.0,0.0,3.0,1.0,' negativ
54,2.0,2.0,1.0,1.0,0.0,0.0,3.0,1.0,' negativ
55,2.0,2.0,1.0,3.0,0.0,0.0,3.0,1.0,' negativ
56,1.0,2.0,1.0,3.0,0.0,0.0,3.0,1.0,' negativ
57,2.0,1.0,2.0,2.0,0.0,0.0,2.0,1.0,' negativ
58,2.0,2.0,1.0,2.0,0.0,0.0,3.0,1.0,' negativ
59,2.0,2.0,1.0,2.0,0.0,0.0,3.0,1.0,' negativ
60,2.0,2.0,2.0,2.0,0.0,0.0,2.0,1.0,' negativ
61,1.0,2.0,1.0,2.0,0.0,0.0,3.0,1.0,' negativ
62,2.0,2.0,1.0,2.0,0.0,0.0,3.0,1.0,' negativ
63,2.0,2.0,2.0,2.0,0.0,0.0,3.0,1.0,' negativ
64,2.0,2.0,2.0,1.0,0.0,0.0,3.0,1.0,' negativ
65,3.0,2.0,0.0,2.0,0.0,4.0,3.0,1.0,' negativ
66,3.0,2.0,1.0,1.0,0.0,0.0,3.0,1.0,' negativ
67,1.0,1.0,1.0,2.0,0.0,0.0,3.0,1.0,' negativ
68,1.0,1.0,2.0,2.0,0.0,0.0,3.0,1.0,' negativ
69,1.0,1.0,2.0,1.0,0.0,0.0,3.0,1.0,' negativ
70,1.0,1.0,2.0,0.0,0.0,0.0,3.0,2.0,' negativ
71,2.0,2.0,1.0,1.0,0.0,0.0,3.0,1.0,' negativ
72,2.0,3.0,0.0,1.0,0.0,0.0,3.0,1.0,' negativ
73,3.0,3.0,0.0,1.0,0.0,0.0,3.0,1.0,' negativ
74,2.0,2.0,2.0,1.0,0.0,0.0,2.0,1.0,' negativ
75,2.0,2.0,1.0,2.0,0.0,0.0,2.0,1.0,' negativ
76,1.0,1.0,1.0,0.0,0.0,0.0,3.0,1.0,' negativ
77,1.0,2.0,1.0,0.0,0.0,0.0,3.0,1.0,' negativ
78,3.0,2.0,1.0,0.0,0.0,0.0,4.0,1.0,' negativ
79,0.0,2.0,1.0,1.0,0.0,0.0,3.0,1.0,' negativ
80,1.0,1.0,1.0,2.0,0.0,3.0,3.0,1.0,' negativ
81,1.0,2.0,1.0,1.0,0.0,0.0,3.0,1.0,' negativ
82,1.0,1.0,2.0,0.0,0.0,0.0,3.0,2.0,' negativ
83,1.0,1.0,1.0,2.0,0.0,0.0,3.0,1.0,' negativ
84,1.0,2.0,1.0,0.0,0.0,0.0,3.0,4.0,' negativ
85,1.0,1.0,1.0,3.0,0.0,0.0,3.0,1.0,' negativ
86,2.0,1.0,2.0,2.0,0.0,0.0,3.0,1.0,' negativ
87,1.0,2.0,1.0,1.0,0.0,0.0,1.0,1.0,' negativ
88,2.0,1.0,2.0,1.0,0.0,0.0,3.0,1.0,' negativ
89,2.0,2.0,0.0,1.0,0.0,0.0,3.0,1.0,' negativ
90,2.0,2.0,1.0,2.0,0.0,0.0,3.0,1.0,' negativ
91,3.0,2.0,1.0,2.0,0.0,0.0,3.0,1.0,' negativ
92,2.0,2.0,1.0,2.0,0.0,0.0,3.0,1.0,' negativ
93,2.0,2.0,1.0,0.0,0.0,0.0,3.0,1.0,' negativ
94,1.0,3.0,1.0,2.0,0.0,0.0,3.0,1.0,' negativ
95,2.0,2.0,1.0,0.0,0.0,0.0,3.0,1.0,' negativ
96,1.0,1.0,2.0,2.0,0.0,0.0,3.0,2.0,' negativ
97,2.0,2.0,2.0,0.0,0.0,0.0,3.0,1.0,' negativ
98,2.0,2.0,1.0,2.0,0.0,0.0,3.0,1.0,' negativ
99,1.0,2.0,1.0,0.0,0.0,0.0,3.0,1.0,' negativ
100,1.0,2.0,1.0,1.0,0.0,0.0,3.0,1.0,' negativ
101,2.0,2.0,1.0,0.0,0.0,0.0,3.0,1.0,' negativ
102,1.0,1.0,2.0,0.0,0.0,0.0,3.0,1.0,' negativ
103,2.0,1.0,2.0,1.0,0.0,0.0,4.0,1.0,' negativ
104,1.0,1.0,2.0,0.0,0.0,0.0,3.0,1.0,' negativ
105,2.0,2.0,2.0,0.0,0.0,0.0,2.0,1.0,' negativ
106,1.0,1.0,0.0,1.0,0.0,0.0,3.0,1.0,' negativ
107,1.0,2.0,1.0,0.0,0.0,0.0,3.0,1.0,' negativ
108,0.0,1.0,2.0,0.0,0.0,0.0,3.0,2.0,' negativ
109,2.0,2.0,1.0,0.0,0.0,0.0,3.0,1.0,' negativ
110,1.0,2.0,1.0,1.0,0.0,0.0,3.0,1.0,' negativ
111,0.0,1.0,1.0,1.0,0.0,0.0,3.0,3.0,' negativ
112,2.0,1.0,1.0,0.0,0.0,0.0,3.0,1.0,' negativ
113,2.0,2.0,1.0,0.0,0.0,0.0,3.0,1.0,' negativ
114,1.0,1.0,1.0,0.0,0.0,0.0,3.0,2.0,' negativ
115,1.0,1.0,1.0,1.0,0.0,0.0,3.0,2.0,' negativ
116,1.0,1.0,1.0,1.0,0.0,0.0,3.0,1.0,' negativ
117,1.0,3.0,1.0,0.0,0.0,0.0,3.0,1.0,' negativ
118,1.0,1.0,1.0,0.0,0.0,0.0,3.0,1.0,' negativ
119,1.0,1.0,2.0,0.0,0.0,0.0,3.0,1.0,' negativ
120,3.0,3.0,1.0,3.0,0.0,0.0,3.0,1.0,' negativ
121,2.0,1.0,1.0,0.0,0.0,0.0,3.0,1.0,' negativ
122,3.0,2.0,1.0,2.0,0.0,0.0,4.0,1.0,' negativ
123,1.0,1.0,3.0,1.0,0.0,0.0,3.0,1.0,' negativ
124,2.0,2.0,1.0,1.0,0.0,0.0,3.0,1.0,' negativ
125,1.0,2.0,1.0,0.0,0.0,0.0,3.0,2.0,' negativ
126,2.0,2.0,1.0,0.0,0.0,0.0,3.0,1.0,' negativ
127,1.0,1.0,1.0,1.0,0.0,0.0,3.0,1.0,' negativ
128,2.0,2.0,1.0,1.0,0.0,0.0,3.0,1.0,' negativ
129,3.0,1.0,1.0,1.0,0.0,0.0,3.0,1.0,' negativ
130,0.0,1.0,1.0,0.0,0.0,0.0,3.0,1.0,' negativ
131,1.0,3.0,1.0,2.0,0.0,0.0,3.0,1.0,' negativ
132,1.0,1.0,1.0,1.0,0.0,4.0,3.0,1.0,' negativ
133,1.0,1.0,2.0,1.0,0.0,0.0,3.0,1.0,' negativ
134,1.0,1.0,2.0,1.0,0.0,0.0,3.0,1.0,' negativ
135,2.0,1.0,1.0,0.0,0.0,0.0,3.0,1.0,' negativ
136,1.0,2.0,1.0,2.0,0.0,0.0,3.0,1.0,' negativ
137,2.0,2.0,2.0,1.0,0.0,0.0,4.0,1.0,' negativ
138,1.0,2.0,1.0,0.0,0.0,0.0,3.0,1.0,' negativ
139,1.0,2.0,1.0,0.0,0.0,0.0,3.0,1.0,' negativ
140,1.0,1.0,1.0,1.0,0.0,0.0,4.0,1.0,' negativ
141,2.0,2.0,1.0,1.0,0.0,0.0,3.0,1.0,' negativ
142,1.0,1.0,1.0,0.0,0.0,0.0,3.0,1.0,' negativ
143,3.0,3.0,0.0,1.0,0.0,0.0,3.0,1.0,' negativ
144,2.0,3.0,0.0,1.0,0.0,0.0,3.0,1.0,' negativ
145,1.0,1.0,2.0,1.0,0.0,0.0,3.0,1.0,' negativ
146,2.0,2.0,1.0,2.0,0.0,0.0,3.0,1.0,' negativ
147,2.0,2.0,1.0,2.0,0.0,0.0,3.0,1.0,' negativ
148,2.0,2.0,1.0,2.0,0.0,0.0,3.0,1.0,' negativ
149,2.0,2.0,2.0,2.0,0.0,0.0,3.0,1.0,' negativ
150,3.0,2.0,0.0,1.0,0.0,0.0,3.0,1.0,' negativ
151,3.0,2.0,0.0,1.0,0.0,0.0,3.0,1.0,' negativ
152,1.0,1.0,0.0,1.0,0.0,0.0,3.0,1.0,' negativ
153,1.0,1.0,2.0,0.0,0.0,0.0,2.0,1.0,' negativ
154,2.0,1.0,1.0,2.0,0.0,0.0,3.0,1.0,' negativ
155,1.0,2.0,1.0,3.0,0.0,0.0,3.0,1.0,' negativ
156,2.0,2.0,0.0,1.0,0.0,0.0,3.0,1.0,' negativ
157,2.0,1.0,1.0,2.0,0.0,0.0,2.0,1.0,' negativ
158,2.0,1.0,2.0,3.0,0.0,0.0,3.0,1.0,' negativ
159,1.0,2.0,1.0,2.0,0.0,0.0,3.0,1.0,' negativ
160,2.0,1.0,1.0,2.0,0.0,0.0,3.0,1.0,' negativ
161,2.0,2.0,1.0,1.0,0.0,0.0,3.0,1.0,' negativ
162,1.0,3.0,1.0,1.0,0.0,0.0,3.0,1.0,' negativ
163,2.0,1.0,2.0,0.0,0.0,0.0,3.0,1.0,' negativ
164,3.0,3.0,2.0,1.0,0.0,0.0,3.0,1.0,' negativ
165,2.0,1.0,2.0,2.0,0.0,0.0,3.0,1.0,' negativ
166,3.0,3.0,2.0,1.0,4.0,0.0,3.0,1.0,' negativ
167,3.0,2.0,1.0,1.0,0.0,0.0,4.0,2.0,' negativ
168,2.0,2.0,1.0,0.0,0.0,0.0,3.0,1.0,' negativ
169,2.0,1.0,2.0,1.0,0.0,0.0,2.0,1.0,' negativ
170,2.0,1.0,2.0,1.0,0.0,0.0,2.0,1.0,' negativ
171,2.0,2.0,1.0,0.0,0.0,0.0,3.0,1.0,' negativ
172,3.0,2.0,0.0,1.0,0.0,0.0,3.0,1.0,' negativ
173,1.0,1.0,1.0,0.0,0.0,0.0,3.0,1.0,' negativ
174,1.0,1.0,1.0,2.0,0.0,0.0,3.0,1.0,' negativ
175,1.0,2.0,2.0,0.0,0.0,0.0,3.0,1.0,' negativ
176,1.0,2.0,3.0,0.0,0.0,0.0,3.0,1.0,' negativ
177,1.0,2.0,3.0,0.0,0.0,0.0,3.0,1.0,' negativ
178,2.0,1.0,1.0,1.0,0.0,0.0,3.0,1.0,' negativ
179,1.0,2.0,3.0,0.0,0.0,0.0,4.0,1.0,' negativ
180,1.0,2.0,1.0,0.0,0.0,0.0,3.0,1.0,' negativ
181,1.0,2.0,3.0,1.0,0.0,0.0,3.0,1.0,' negativ
182,1.0,0.0,2.0,1.0,0.0,0.0,3.0,0.0,' negativ
183,0.0,0.0,1.0,0.0,0.0,0.0,3.0,2.0,' negativ
184,1.0,3.0,1.0,2.0,0.0,0.0,3.0,2.0,' negativ
185,0.0,1.0,2.0,0.0,0.0,0.0,3.0,1.0,' negativ
186,1.0,2.0,1.0,1.0,0.0,4.0,3.0,1.0,' negativ
187,2.0,2.0,2.0,1.0,0.0,0.0,3.0,1.0,' negativ
188,1.0,0.0,1.0,0.0,0.0,0.0,2.0,1.0,' negativ
189,2.0,1.0,1.0,0.0,0.0,0.0,3.0,1.0,' negativ
190,1.0,3.0,0.0,0.0,0.0,0.0,3.0,1.0,' negativ
191,0.0,1.0,2.0,1.0,0.0,0.0,2.0,1.0,' negativ
192,1.0,1.0,2.0,1.0,0.0,0.0,3.0,1.0,' negativ
193,1.0,1.0,1.0,1.0,0.0,0.0,3.0,1.0,' negativ
194,0.0,0.0,1.0,1.0,0.0,0.0,3.0,1.0,' negativ
195,2.0,2.0,2.0,1.0,0.0,0.0,3.0,1.0,' negativ
196,1.0,0.0,1.0,0.0,0.0,0.0,3.0,1.0,' negativ
197,1.0,2.0,2.0,1.0,0.0,0.0,3.0,1.0,' negativ
198,3.0,1.0,1.0,0.0,0.0,0.0,3.0,1.0,' negativ
199,2.0,2.0,1.0,1.0,0.0,0.0,3.0,1.0,' negativ
200,1.0,0.0,1.0,1.0,0.0,0.0,2.0,1.0,' negativ
201,2.0,2.0,1.0,3.0,0.0,0.0,3.0,1.0,' negativ
202,1.0,1.0,1.0,0.0,0.0,0.0,3.0,1.0,' negativ
203,2.0,2.0,1.0,0.0,0.0,0.0,3.0,1.0,' negativ
204,2.0,2.0,1.0,1.0,0.0,0.0,3.0,1.0,' negativ
205,2.0,1.0,1.0,0.0,0.0,0.0,3.0,1.0,' negativ
206,1.0,1.0,1.0,0.0,0.0,0.0,3.0,1.0,' negativ
207,1.0,1.0,1.0,3.0,0.0,0.0,3.0,3.0,' negativ
208,2.0,0.0,2.0,0.0,0.0,0.0,3.0,1.0,' negativ
209,1.0,2.0,1.0,1.0,0.0,0.0,3.0,1.0,' negativ
210,4.0,2.0,0.0,0.0,0.0,0.0,3.0,1.0,' negativ
211,2.0,2.0,1.0,1.0,0.0,0.0,3.0,1.0,' negativ
212,1.0,1.0,2.0,0.0,0.0,0.0,3.0,1.0,' negativ
213,2.0,1.0,1.0,0.0,0.0,0.0,3.0,2.0,' negativ
214,1.0,2.0,1.0,1.0,0.0,0.0,3.0,1.0,' negativ
215,1.0,2.0,1.0,1.0,0.0,0.0,3.0,1.0,' negativ
216,3.0,2.0,0.0,1.0,0.0,0.0,3.0,1.0,' negativ
217,2.0,2.0,1.0,1.0,0.0,0.0,3.0,1.0,' negativ
218,2.0,2.0,1.0,0.0,0.0,0.0,3.0,1.0,' negativ
219,2.0,2.0,1.0,0.0,0.0,0.0,3.0,1.0,' negativ
220,2.0,2.0,1.0,0.0,0.0,0.0,3.0,1.0,' negativ
221,1.0,1.0,1.0,0.0,0.0,0.0,3.0,1.0,' negativ
222,2.0,1.0,1.0,1.0,0.0,0.0,3.0,2.0,' negativ
223,1.0,2.0,1.0,0.0,0.0,0.0,3.0,2.0,' negativ
224,3.0,3.0,1.0,2.0,4.0,0.0,3.0,1.0,' negativ
225,3.0,4.0,1.0,1.0,0.0,0.0,3.0,1.0,' negativ
226,1.0,2.0,1.0,0.0,0.0,0.0,3.0,1.0,' negativ
227,2.0,2.0,1.0,1.0,0.0,0.0,3.0,1.0,' negativ
228,2.0,2.0,1.0,0.0,0.0,0.0,3.0,1.0,' negativ
229,0.0,1.0,1.0,0.0,0.0,0.0,3.0,1.0,' negativ
230,2.0,2.0,1.0,1.0,0.0,0.0,3.0,1.0,' negativ
231,3.0,2.0,1.0,0.0,0.0,0.0,3.0,1.0,' negativ
232,1.0,1.0,1.0,0.0,0.0,0.0,3.0,2.0,' negativ
233,3.0,3.0,1.0,1.0,0.0,0.0,2.0,1.0,' negativ
234,3.0,2.0,1.0,0.0,0.0,4.0,3.0,1.0,' negativ
235,1.0,2.0,1.0,1.0,0.0,0.0,3.0,1.0,' negativ
236,1.0,1.0,2.0,0.0,0.0,0.0,3.0,1.0,' negativ
237,3.0,3.0,1.0,1.0,0.0,0.0,3.0,1.0,' negativ
238,4.0,3.0,0.0,2.0,0.0,0.0,3.0,1.0,' negativ
239,3.0,4.0,0.0,2.0,0.0,0.0,3.0,1.0,' negativ
240,1.0,1.0,2.0,0.0,0.0,0.0,3.0,1.0,' negativ
241,2.0,1.0,2.0,0.0,0.0,0.0,3.0,1.0,' negativ
242,1.0,1.0,1.0,2.0,0.0,0.0,3.0,1.0,' negativ
243,3.0,2.0,1.0,1.0,0.0,0.0,3.0,1.0,' negativ
244,4.0,3.0,0.0,3.0,0.0,0.0,3.0,2.0,' negativ
245,2.0,2.0,1.0,1.0,0.0,0.0,3.0,1.0,' negativ
246,2.0,3.0,2.0,1.0,0.0,0.0,3.0,1.0,' negativ
247,2.0,2.0,1.0,0.0,0.0,0.0,3.0,1.0,' negativ
248,1.0,1.0,1.0,0.0,0.0,0.0,3.0,1.0,' negativ
249,2.0,2.0,1.0,0.0,0.0,0.0,3.0,1.0,' negativ
250,2.0,2.0,1.0,1.0,0.0,0.0,3.0,1.0,' negativ
251,1.0,3.0,2.0,2.0,0.0,0.0,3.0,1.0,' negativ
252,0.0,0.0,2.0,1.0,0.0,0.0,3.0,1.0,' negativ
253,1.0,1.0,1.0,1.0,0.0,0.0,3.0,1.0,' negativ
254,2.0,1.0,1.0,0.0,0.0,0.0,3.0,2.0,' negativ
255,1.0,1.0,1.0,0.0,0.0,0.0,3.0,1.0,' negativ
256,1.0,1.0,1.0,1.0,0.0,0.0,3.0,1.0,' negativ
257,1.0,1.0,1.0,0.0,0.0,0.0,3.0,2.0,' negativ
258,1.0,2.0,1.0,0.0,0.0,0.0,3.0,1.0,' negativ
259,0.0,2.0,1.0,1.0,0.0,0.0,3.0,1.0,' negativ
260,2.0,2.0,2.0,0.0,0.0,0.0,3.0,1.0,' negativ
261,0.0,1.0,1.0,0.0,0.0,0.0,3.0,1.0,' negativ
262,1.0,2.0,1.0,0.0,0.0,0.0,3.0,1.0,' negativ
263,2.0,1.0,2.0,0.0,0.0,0.0,3.0,1.0,' negativ
264,4.0,3.0,2.0,2.0,0.0,0.0,3.0,1.0,' negativ
265,1.0,1.0,1.0,0.0,0.0,0.0,3.0,1.0,' negativ
266,2.0,1.0,1.0,0.0,0.0,0.0,3.0,1.0,' negativ
267,2.0,2.0,1.0,0.0,0.0,0.0,3.0,1.0,' negativ
268,2.0,2.0,1.0,0.0,0.0,0.0,3.0,2.0,' negativ
269,2.0,1.0,1.0,0.0,0.0,0.0,3.0,1.0,' negativ
270,2.0,1.0,1.0,0.0,0.0,0.0,3.0,1.0,' negativ
271,2.0,1.0,1.0,0.0,0.0,0.0,3.0,1.0,' negativ
272,1.0,1.0,1.0,0.0,0.0,0.0,3.0,1.0,' negativ
273,1.0,2.0,2.0,0.0,0.0,0.0,3.0,1.0,' negativ
274,2.0,1.0,1.0,0.0,0.0,0.0,3.0,1.0,' negativ
275,1.0,3.0,1.0,0.0,0.0,0.0,3.0,1.0,' negativ
276,3.0,2.0,1.0,0.0,0.0,0.0,3.0,1.0,' negativ
277,3.0,2.0,0.0,0.0,0.0,0.0,3.0,1.0,' negativ
278,1.0,2.0,1.0,0.0,0.0,0.0,3.0,1.0,' negativ
279,1.0,2.0,1.0,1.0,0.0,0.0,3.0,1.0,' negativ
280,1.0,1.0,1.0,0.0,0.0,0.0,3.0,1.0,' negativ
281,2.0,2.0,2.0,0.0,0.0,0.0,3.0,1.0,' negativ
282,2.0,2.0,2.0,0.0,0.0,0.0,3.0,1.0,' negativ
283,2.0,1.0,1.0,1.0,0.0,0.0,3.0,1.0,' negativ
284,1.0,2.0,1.0,1.0,0.0,0.0,3.0,2.0,' negativ
285,3.0,2.0,1.0,2.0,0.0,0.0,3.0,1.0,' negativ
286,1.0,2.0,2.0,0.0,0.0,0.0,3.0,1.0,' negativ
287,2.0,2.0,1.0,2.0,0.0,0.0,3.0,3.0,' negativ
288,2.0,2.0,2.0,0.0,0.0,0.0,2.0,1.0,' negativ
289,0.0,2.0,1.0,0.0,0.0,0.0,3.0,1.0,' negativ
290,2.0,2.0,2.0,1.0,4.0,0.0,4.0,2.0,' negativ
291,0.0,1.0,1.0,0.0,0.0,0.0,3.0,2.0,' negativ
292,1.0,2.0,2.0,0.0,0.0,0.0,3.0,1.0,' negativ
293,2.0,2.0,1.0,2.0,0.0,0.0,3.0,1.0,' negativ
294,2.0,1.0,1.0,0.0,0.0,0.0,3.0,1.0,' negativ
295,1.0,1.0,1.0,0.0,0.0,0.0,2.0,1.0,' negativ
296,2.0,1.0,1.0,0.0,0.0,0.0,3.0,1.0,' negativ
297,1.0,1.0,2.0,0.0,0.0,0.0,3.0,1.0,' negativ
298,1.0,1.0,2.0,0.0,0.0,0.0,3.0,1.0,' negativ
299,1.0,1.0,2.0,1.0,0.0,0.0,3.0,0.0,' negativ
300,1.0,1.0,1.0,2.0,0.0,0.0,2.0,0.0,' negativ
301,1.0,1.0,1.0,2.0,0.0,0.0,2.0,0.0,' negativ
302,2.0,2.0,1.0,0.0,0.0,0.0,3.0,2.0,' negativ
303,2.0,1.0,2.0,0.0,0.0,0.0,3.0,1.0,' negativ
304,1.0,0.0,2.0,1.0,0.0,0.0,3.0,1.0,' negativ
305,2.0,1.0,2.0,0.0,0.0,0.0,3.0,1.0,' negativ
306,2.0,2.0,2.0,1.0,0.0,0.0,3.0,1.0,' negativ
307,2.0,2.0,1.0,0.0,0.0,0.0,3.0,1.0,' negativ
308,2.0,1.0,1.0,0.0,0.0,0.0,3.0,2.0,' negativ
309,4.0,4.0,0.0,1.0,0.0,0.0,3.0,2.0,' negativ
310,1.0,1.0,1.0,1.0,0.0,0.0,2.0,1.0,' negativ
311,2.0,2.0,1.0,0.0,0.0,0.0,3.0,2.0,' negativ
312,1.0,1.0,2.0,0.0,0.0,0.0,3.0,1.0,' negativ
313,2.0,2.0,2.0,1.0,0.0,0.0,3.0,1.0,' negativ
314,3.0,2.0,1.0,0.0,0.0,0.0,3.0,1.0,' negativ
315,1.0,1.0,2.0,1.0,0.0,0.0,3.0,1.0,' negativ
316,1.0,2.0,1.0,3.0,0.0,0.0,3.0,1.0,' negativ
317,1.0,1.0,1.0,3.0,0.0,0.0,3.0,1.0,' negativ
318,2.0,2.0,1.0,0.0,0.0,0.0,3.0,2.0,' negativ
319,1.0,2.0,1.0,1.0,0.0,0.0,3.0,1.0,' negativ
320,1.0,1.0,2.0,0.0,0.0,0.0,3.0,1.0,' negativ
321,1.0,1.0,1.0,1.0,0.0,0.0,3.0,1.0,' negativ
322,2.0,2.0,1.0,0.0,0.0,0.0,3.0,1.0,' negativ
323,2.0,2.0,1.0,2.0,0.0,0.0,3.0,1.0,' negativ
324,1.0,2.0,1.0,3.0,0.0,0.0,3.0,1.0,' negativ
325,2.0,1.0,2.0,0.0,0.0,0.0,3.0,1.0,' negativ
326,2.0,1.0,1.0,0.0,0.0,0.0,3.0,1.0,' negativ
327,2.0,2.0,1.0,2.0,0.0,0.0,3.0,1.0,' negativ
328,1.0,2.0,1.0,3.0,0.0,0.0,3.0,1.0,' negativ
329,2.0,2.0,1.0,3.0,0.0,0.0,3.0,1.0,' negativ
330,2.0,1.0,2.0,0.0,0.0,0.0,3.0,1.0,' negativ
331,3.0,2.0,1.0,1.0,0.0,0.0,3.0,1.0,' negativ
332,1.0,2.0,1.0,1.0,0.0,0.0,3.0,1.0,' negativ
333,2.0,2.0,2.0,2.0,0.0,0.0,2.0,0.0,' negativ
334,2.0,1.0,1.0,0.0,0.0,0.0,3.0,1.0,' negativ
335,1.0,2.0,2.0,1.0,0.0,0.0,3.0,1.0,' negativ
336,4.0,3.0,0.0,3.0,0.0,0.0,3.0,3.0,' negativ
337,2.0,2.0,1.0,1.0,0.0,0.0,3.0,1.0,' negativ
338,1.0,1.0,2.0,0.0,0.0,0.0,0.0,1.0,' negativ
339,3.0,2.0,1.0,1.0,0.0,0.0,4.0,1.0,' negativ
340,2.0,1.0,1.0,1.0,0.0,0.0,3.0,2.0,' negativ
341,3.0,3.0,0.0,1.0,0.0,0.0,3.0,1.0,' negativ
342,3.0,3.0,0.0,1.0,0.0,0.0,3.0,1.0,' negativ
343,1.0,0.0,2.0,0.0,0.0,0.0,3.0,1.0,' negativ
344,0.0,1.0,1.0,1.0,0.0,0.0,3.0,1.0,' negativ
345,4.0,2.0,0.0,1.0,4.0,0.0,3.0,1.0,' negativ
346,1.0,1.0,2.0,1.0,0.0,0.0,3.0,1.0,' negativ
347,2.0,2.0,1.0,1.0,0.0,0.0,3.0,1.0,' negativ
348,3.0,2.0,0.0,2.0,0.0,0.0,4.0,1.0,' negativ
349,3.0,3.0,0.0,1.0,0.0,0.0,3.0,1.0,' negativ
