,0,1,2,3,4,5,6,7,Class
129,0.0,2.0,4.0,0.0,0.0,0.0,6.0,3.0, negative
130,2.0,6.0,2.0,4.0,0.0,0.0,7.0,2.0, negative
131,3.0,2.0,3.0,3.0,0.0,2.0,7.0,2.0, negative
132,1.0,1.0,4.0,3.0,0.0,0.0,7.0,3.0, negative
133,4.0,1.0,3.0,3.0,0.0,0.0,6.0,3.0, negative
134,2.0,2.0,4.0,7.0,0.0,0.0,6.0,2.0, negative
135,0.0,1.0,7.0,1.0,0.0,0.0,7.0,2.0, negative
136,4.0,3.0,3.0,0.0,0.0,0.0,6.0,2.0, negative
137,4.0,2.0,4.0,1.0,0.0,0.0,6.0,2.0, negative
138,3.0,5.0,4.0,5.0,0.0,0.0,7.0,2.0, negative
139,4.0,6.0,5.0,2.0,0.0,0.0,8.0,2.0, negative
140,1.0,4.0,4.0,1.0,0.0,0.0,7.0,2.0, negative
141,1.0,5.0,3.0,1.0,0.0,0.0,7.0,2.0, negative
142,1.0,3.0,4.0,2.0,0.0,0.0,8.0,2.0, negative
143,5.0,4.0,4.0,2.0,0.0,0.0,7.0,2.0, negative
144,2.0,3.0,3.0,0.0,0.0,0.0,8.0,2.0, negative
145,7.0,7.0,2.0,2.0,0.0,0.0,6.0,2.0, negative
146,5.0,7.0,1.0,3.0,0.0,0.0,8.0,2.0, negative
147,3.0,3.0,5.0,1.0,0.0,0.0,8.0,2.0, negative
148,4.0,4.0,3.0,5.0,0.0,0.0,7.0,3.0, negative
149,6.0,5.0,3.0,6.0,0.0,0.0,6.0,2.0, negative
150,5.0,5.0,5.0,5.0,0.0,0.0,6.0,2.0, negative
151,7.0,5.0,2.0,3.0,0.0,0.0,8.0,2.0, negative
152,3.0,3.0,2.0,3.0,0.0,0.0,6.0,3.0, negative
153,5.0,5.0,2.0,3.0,0.0,0.0,7.0,2.0, negative
154,3.0,1.0,6.0,0.0,0.0,0.0,4.0,2.0, negative
155,4.0,3.0,3.0,4.0,0.0,0.0,7.0,2.0, negative
156,5.0,5.0,1.0,2.0,0.0,0.0,6.0,2.0, negative
157,4.0,7.0,2.0,3.0,0.0,0.0,6.0,2.0, negative
158,4.0,4.0,5.0,5.0,0.0,0.0,6.0,2.0, negative
159,4.0,5.0,2.0,5.0,0.0,0.0,4.0,2.0, negative
160,4.0,2.0,2.0,5.0,0.0,0.0,5.0,2.0, negative
161,4.0,2.0,4.0,7.0,0.0,0.0,6.0,2.0, negative
162,2.0,5.0,2.0,5.0,0.0,0.0,5.0,2.0, negative
163,5.0,3.0,3.0,5.0,0.0,0.0,6.0,2.0, negative
164,4.0,4.0,3.0,2.0,0.0,0.0,6.0,2.0, negative
165,2.0,6.0,3.0,1.0,0.0,0.0,7.0,2.0, negative
166,4.0,2.0,5.0,0.0,0.0,0.0,7.0,2.0, negative
167,4.0,3.0,5.0,5.0,0.0,0.0,8.0,2.0, negative
168,7.0,8.0,2.0,3.0,0.0,0.0,7.0,2.0, negative
169,7.0,7.0,5.0,2.0,1.0,0.0,7.0,2.0, negative
170,6.0,6.0,4.0,2.0,0.0,0.0,8.0,4.0, negative
171,4.0,4.0,2.0,0.0,0.0,0.0,6.0,2.0, negative
172,5.0,4.0,3.0,1.0,0.0,0.0,5.0,2.0, negative
173,5.0,2.0,5.0,2.0,0.0,0.0,4.0,2.0, negative
174,5.0,2.0,5.0,1.0,0.0,0.0,5.0,2.0, negative
175,5.0,5.0,3.0,0.0,0.0,0.0,6.0,2.0, negative
176,2.0,2.0,4.0,0.0,0.0,0.0,4.0,2.0, negative
177,6.0,5.0,2.0,2.0,0.0,0.0,7.0,2.0, negative
178,2.0,4.0,5.0,1.0,0.0,1.0,5.0,2.0, negative
179,3.0,3.0,4.0,1.0,0.0,0.0,6.0,2.0, negative
180,1.0,3.0,4.0,5.0,0.0,0.0,6.0,3.0, negative
181,2.0,2.0,1.0,0.0,0.0,0.0,8.0,3.0, negative
182,3.0,4.0,5.0,1.0,0.0,0.0,5.0,3.0, negative
183,2.0,4.0,7.0,1.0,0.0,0.0,7.0,2.0, negative
184,4.0,3.0,3.0,3.0,0.0,0.0,7.0,2.0, negative
185,3.0,4.0,7.0,1.0,0.0,0.0,8.0,2.0, negative
186,3.0,5.0,3.0,0.0,0.0,0.0,6.0,2.0, negative
187,4.0,4.0,5.0,0.0,0.0,0.0,6.0,2.0, negative
188,3.0,5.0,7.0,2.0,0.0,0.0,8.0,2.0, negative
189,3.0,1.0,5.0,3.0,0.0,0.0,7.0,2.0, negative
190,4.0,4.0,4.0,0.0,0.0,0.0,6.0,2.0, negative
191,3.0,6.0,3.0,5.0,0.0,0.0,7.0,4.0, negative
192,2.0,3.0,1.0,2.0,0.0,0.0,7.0,2.0, negative
193,3.0,4.0,4.0,2.0,0.0,2.0,6.0,2.0, negative
194,5.0,5.0,4.0,1.0,0.0,0.0,7.0,3.0, negative
195,2.0,1.0,3.0,0.0,0.0,0.0,4.0,2.0, negative
196,5.0,3.0,4.0,1.0,0.0,0.0,6.0,2.0, negative
197,1.0,2.0,5.0,3.0,0.0,0.0,4.0,3.0, negative
198,2.0,2.0,5.0,2.0,0.0,0.0,6.0,4.0, negative
199,3.0,1.0,3.0,1.0,0.0,0.0,6.0,2.0, negative
200,0.0,0.0,4.0,1.0,0.0,0.0,5.0,2.0, negative
201,2.0,0.0,3.0,1.0,0.0,0.0,6.0,2.0, negative
202,7.0,3.0,3.0,1.0,0.0,0.0,7.0,2.0, negative
203,5.0,5.0,3.0,1.0,0.0,0.0,6.0,4.0, negative
204,4.0,6.0,4.0,6.0,0.0,0.0,7.0,4.0, negative
205,3.0,2.0,4.0,0.0,0.0,0.0,6.0,2.0, negative
206,4.0,3.0,2.0,1.0,0.0,0.0,7.0,2.0, negative
207,3.0,3.0,3.0,8.0,0.0,0.0,6.0,6.0, negative
208,4.0,4.0,1.0,1.0,0.0,0.0,6.0,5.0, negative
209,5.0,1.0,5.0,0.0,0.0,0.0,6.0,3.0, negative
210,8.0,5.0,1.0,0.0,0.0,0.0,7.0,2.0, negative
211,2.0,3.0,4.0,1.0,0.0,0.0,7.0,2.0, negative
212,4.0,4.0,3.0,1.0,0.0,0.0,6.0,3.0, negative
213,2.0,2.0,5.0,0.0,0.0,0.0,6.0,2.0, negative
214,2.0,4.0,1.0,2.0,0.0,0.0,7.0,3.0, negative
215,7.0,7.0,1.0,2.0,0.0,0.0,7.0,2.0, negative
216,3.0,5.0,4.0,3.0,0.0,0.0,8.0,2.0, negative
217,3.0,5.0,4.0,3.0,0.0,0.0,8.0,2.0, negative
218,1.0,3.0,2.0,1.0,0.0,0.0,7.0,2.0, negative
219,4.0,7.0,2.0,0.0,0.0,0.0,5.0,2.0, negative
220,5.0,5.0,2.0,0.0,0.0,0.0,7.0,2.0, negative
221,5.0,5.0,2.0,1.0,0.0,0.0,7.0,2.0, negative
222,5.0,5.0,3.0,1.0,0.0,0.0,8.0,3.0, negative
223,9.0,5.0,2.0,2.0,0.0,0.0,7.0,2.0, negative
224,5.0,5.0,3.0,0.0,0.0,0.0,7.0,2.0, negative
225,6.0,5.0,2.0,2.0,0.0,0.0,6.0,2.0, negative
226,5.0,4.0,2.0,1.0,0.0,0.0,7.0,2.0, negative
227,2.0,3.0,2.0,1.0,0.0,0.0,6.0,2.0, negative
228,1.0,3.0,4.0,0.0,0.0,0.0,7.0,2.0, negative
229,2.0,2.0,3.0,1.0,0.0,0.0,6.0,2.0, negative
230,5.0,5.0,3.0,0.0,0.0,0.0,7.0,2.0, negative
231,4.0,6.0,2.0,1.0,0.0,0.0,7.0,2.0, negative
232,7.0,4.0,2.0,1.0,0.0,0.0,5.0,2.0, negative
233,5.0,3.0,3.0,3.0,0.0,0.0,8.0,5.0, negative
234,7.0,8.0,3.0,4.0,1.0,0.0,7.0,2.0, negative
235,2.0,3.0,3.0,1.0,1.0,0.0,7.0,4.0, negative
236,5.0,5.0,3.0,2.0,0.0,0.0,6.0,2.0, negative
237,6.0,5.0,2.0,0.0,0.0,0.0,7.0,2.0, negative
238,5.0,5.0,4.0,2.0,0.0,0.0,8.0,2.0, negative
239,5.0,5.0,3.0,2.0,0.0,0.0,7.0,2.0, negative
240,2.0,3.0,0.0,0.0,0.0,0.0,5.0,3.0, negative
241,2.0,3.0,3.0,0.0,0.0,0.0,6.0,5.0, negative
242,3.0,3.0,2.0,1.0,0.0,0.0,7.0,2.0, negative
243,2.0,2.0,5.0,1.0,0.0,0.0,7.0,2.0, negative
244,7.0,7.0,3.0,2.0,0.0,0.0,8.0,2.0, negative
245,4.0,5.0,4.0,1.0,0.0,0.0,8.0,6.0, negative
246,3.0,4.0,2.0,1.0,0.0,0.0,6.0,2.0, negative
247,8.0,7.0,1.0,4.0,0.0,0.0,7.0,3.0, negative
248,7.0,9.0,2.0,4.0,0.0,0.0,7.0,2.0, negative
249,3.0,2.0,4.0,0.0,0.0,0.0,7.0,2.0, negative
250,4.0,3.0,5.0,1.0,0.0,0.0,6.0,3.0, negative
251,3.0,2.0,3.0,5.0,0.0,0.0,6.0,2.0, negative
252,6.0,5.0,3.0,3.0,0.0,0.0,7.0,2.0, negative
253,4.0,5.0,4.0,2.0,0.0,0.0,7.0,2.0, negative
254,5.0,6.0,5.0,3.0,0.0,0.0,8.0,3.0, negative
255,4.0,2.0,2.0,1.0,0.0,0.0,8.0,2.0, negative
256,3.0,4.0,2.0,1.0,0.0,0.0,6.0,2.0, negative
257,3.0,3.0,3.0,1.0,0.0,0.0,5.0,3.0, negative
258,4.0,4.0,3.0,1.0,0.0,0.0,6.0,2.0, negative
259,5.0,5.0,3.0,3.0,0.0,0.0,7.0,2.0, negative
260,4.0,3.0,1.0,1.0,0.0,0.0,7.0,2.0, negative
261,2.0,6.0,5.0,4.0,0.0,0.0,7.0,4.0, negative
262,6.0,6.0,2.0,3.0,0.0,0.0,8.0,2.0, negative
263,0.0,1.0,5.0,2.0,0.0,0.0,6.0,3.0, negative
264,3.0,2.0,3.0,0.0,0.0,0.0,6.0,3.0, negative
265,1.0,2.0,4.0,1.0,0.0,0.0,7.0,3.0, negative
266,5.0,6.0,4.0,3.0,0.0,0.0,5.0,3.0, negative
267,3.0,4.0,2.0,0.0,0.0,0.0,7.0,4.0, negative
268,2.0,1.0,3.0,0.0,0.0,0.0,6.0,5.0, negative
269,3.0,5.0,3.0,1.0,0.0,0.0,7.0,2.0, negative
270,5.0,4.0,5.0,0.0,0.0,0.0,7.0,3.0, negative
271,1.0,1.0,4.0,1.0,0.0,0.0,7.0,3.0, negative
272,0.0,2.0,3.0,0.0,0.0,0.0,7.0,3.0, negative
273,3.0,4.0,4.0,1.0,0.0,0.0,5.0,2.0, negative
274,5.0,2.0,5.0,1.0,0.0,0.0,6.0,2.0, negative
275,8.0,6.0,5.0,4.0,0.0,0.0,8.0,2.0, negative
276,2.0,3.0,4.0,0.0,0.0,0.0,6.0,2.0, negative
277,5.0,3.0,4.0,1.0,0.0,0.0,7.0,3.0, negative
278,6.0,4.0,3.0,0.0,0.0,0.0,7.0,2.0, negative
279,4.0,4.0,3.0,0.0,0.0,0.0,6.0,4.0, negative
280,4.0,3.0,3.0,1.0,0.0,0.0,7.0,2.0, negative
281,4.0,3.0,4.0,1.0,0.0,0.0,7.0,3.0, negative
282,3.0,1.0,4.0,1.0,0.0,0.0,7.0,2.0, negative
283,3.0,4.0,5.0,1.0,0.0,0.0,6.0,4.0, negative
284,0.0,1.0,1.0,0.0,0.0,0.0,6.0,3.0, negative
285,7.0,4.0,3.0,0.0,0.0,0.0,7.0,3.0, negative
286,6.0,3.0,2.0,1.0,0.0,0.0,7.0,2.0, negative
287,1.0,4.0,3.0,0.0,0.0,0.0,5.0,2.0, negative
288,1.0,3.0,3.0,1.0,0.0,0.0,6.0,2.0, negative
289,5.0,2.0,4.0,1.0,0.0,0.0,7.0,2.0, negative
290,3.0,1.0,4.0,1.0,0.0,0.0,6.0,5.0, negative
291,3.0,3.0,3.0,1.0,0.0,0.0,7.0,5.0, negative
292,5.0,3.0,4.0,0.0,0.0,0.0,5.0,2.0, negative
293,5.0,3.0,4.0,0.0,0.0,0.0,5.0,2.0, negative
294,5.0,3.0,3.0,2.0,0.0,0.0,7.0,4.0, negative
295,3.0,5.0,4.0,2.0,0.0,0.0,6.0,4.0, negative
296,6.0,4.0,3.0,4.0,0.0,0.0,6.0,2.0, negative
297,2.0,4.0,5.0,0.0,0.0,0.0,7.0,2.0, negative
298,5.0,3.0,2.0,5.0,0.0,0.0,7.0,6.0, negative
299,4.0,4.0,6.0,1.0,0.0,0.0,3.0,2.0, negative
300,1.0,4.0,4.0,0.0,0.0,0.0,5.0,2.0, negative
301,5.0,5.0,6.0,4.0,1.0,0.0,8.0,4.0, negative
302,0.0,2.0,3.0,1.0,0.0,0.0,6.0,5.0, negative
303,3.0,5.0,5.0,1.0,0.0,0.0,7.0,2.0, negative
304,5.0,5.0,3.0,6.0,0.0,0.0,7.0,2.0, negative
305,2.0,2.0,4.0,1.0,0.0,0.0,5.0,4.0, negative
306,4.0,3.0,3.0,1.0,0.0,0.0,8.0,2.0, negative
307,3.0,3.0,6.0,0.0,0.0,0.0,7.0,4.0, negative
308,2.0,1.0,5.0,2.0,0.0,0.0,5.0,2.0, negative
309,2.0,2.0,4.0,5.0,0.0,0.0,4.0,1.0, negative
310,2.0,2.0,4.0,5.0,0.0,0.0,4.0,1.0, negative
311,4.0,3.0,2.0,2.0,0.0,0.0,7.0,2.0, negative
312,4.0,5.0,3.0,0.0,0.0,0.0,7.0,4.0, negative
313,5.0,3.0,4.0,1.0,0.0,0.0,7.0,2.0, negative
314,4.0,6.0,1.0,3.0,0.0,0.0,7.0,3.0, negative
315,4.0,6.0,1.0,4.0,0.0,0.0,7.0,3.0, negative
316,2.0,0.0,6.0,3.0,0.0,0.0,6.0,2.0, negative
317,4.0,3.0,5.0,2.0,0.0,0.0,6.0,3.0, negative
318,4.0,2.0,5.0,1.0,0.0,0.0,6.0,2.0, negative
319,4.0,3.0,5.0,2.0,0.0,0.0,6.0,3.0, negative
320,4.0,4.0,4.0,1.0,0.0,0.0,6.0,4.0, negative
321,1.0,6.0,3.0,2.0,0.0,0.0,6.0,4.0, negative
322,4.0,3.0,3.0,1.0,0.0,0.0,7.0,4.0, negative
323,8.0,8.0,1.0,3.0,0.0,0.0,7.0,4.0, negative
324,3.0,2.0,3.0,2.0,0.0,0.0,4.0,2.0, negative
325,5.0,4.0,4.0,2.0,0.0,0.0,6.0,2.0, negative
326,6.0,5.0,4.0,1.0,0.0,0.0,6.0,2.0, negative
327,3.0,2.0,5.0,1.0,0.0,0.0,8.0,2.0, negative
328,2.0,5.0,1.0,2.0,0.0,0.0,6.0,2.0, negative
329,2.0,3.0,4.0,8.0,0.0,0.0,6.0,2.0, negative
330,5.0,4.0,3.0,1.0,0.0,0.0,7.0,5.0, negative
331,3.0,4.0,4.0,3.0,0.0,0.0,6.0,2.0, negative
332,1.0,1.0,5.0,1.0,0.0,0.0,7.0,3.0, negative
333,2.0,1.0,5.0,1.0,0.0,0.0,7.0,3.0, negative
334,3.0,1.0,3.0,2.0,0.0,0.0,7.0,2.0, negative
335,3.0,3.0,3.0,2.0,0.0,0.0,6.0,2.0, negative
336,1.0,4.0,1.0,2.0,0.0,0.0,6.0,2.0, negative
337,4.0,2.0,1.0,2.0,0.0,0.0,6.0,2.0, negative
338,2.0,2.0,1.0,2.0,0.0,0.0,6.0,2.0, negative
339,3.0,3.0,2.0,0.0,0.0,0.0,6.0,2.0, negative
340,3.0,5.0,1.0,1.0,0.0,0.0,6.0,2.0, negative
341,3.0,5.0,1.0,1.0,0.0,0.0,6.0,2.0, negative
342,3.0,3.0,1.0,1.0,0.0,0.0,7.0,3.0, negative
343,4.0,5.0,3.0,4.0,0.0,0.0,7.0,2.0, negative
344,4.0,3.0,6.0,1.0,0.0,0.0,7.0,2.0, negative
345,4.0,4.0,3.0,5.0,0.0,0.0,6.0,2.0, negative
346,5.0,4.0,3.0,4.0,0.0,0.0,7.0,2.0, negative
347,4.0,4.0,3.0,4.0,0.0,0.0,6.0,2.0, negative
348,3.0,5.0,4.0,7.0,0.0,0.0,6.0,2.0, negative
349,5.0,5.0,4.0,7.0,0.0,0.0,6.0,2.0, negative
350,4.0,3.0,6.0,0.0,0.0,0.0,7.0,2.0, negative
351,6.0,4.0,4.0,2.0,0.0,0.0,6.0,2.0, negative
352,2.0,4.0,3.0,2.0,0.0,0.0,6.0,3.0, negative
353,4.0,6.0,6.0,4.0,0.0,0.0,4.0,1.0, negative
354,4.0,1.0,2.0,1.0,0.0,0.0,6.0,2.0, negative
355,5.0,3.0,5.0,0.0,0.0,0.0,6.0,2.0, negative
356,3.0,2.0,5.0,1.0,0.0,0.0,5.0,5.0, negative
357,3.0,4.0,5.0,2.0,0.0,0.0,7.0,2.0, negative
358,8.0,8.0,1.0,7.0,0.0,0.0,7.0,6.0, negative
359,5.0,4.0,4.0,2.0,0.0,0.0,5.0,2.0, negative
360,5.0,5.0,3.0,0.0,0.0,0.0,7.0,2.0, negative
361,2.0,4.0,1.0,3.0,0.0,0.0,6.0,3.0, negative
362,3.0,1.0,5.0,0.0,0.0,0.0,1.0,3.0, negative
363,4.0,3.0,2.0,3.0,0.0,0.0,8.0,5.0, negative
364,6.0,4.0,2.0,2.0,0.0,0.0,8.0,2.0, negative
365,4.0,3.0,3.0,3.0,0.0,0.0,6.0,4.0, negative
366,3.0,2.0,3.0,4.0,0.0,0.0,7.0,2.0, negative
367,1.0,2.0,1.0,1.0,0.0,0.0,7.0,2.0, negative
368,3.0,4.0,2.0,0.0,0.0,0.0,5.0,2.0, negative
369,6.0,7.0,2.0,3.0,0.0,0.0,6.0,3.0, negative
370,7.0,7.0,1.0,3.0,0.0,0.0,6.0,2.0, negative
371,6.0,5.0,2.0,3.0,0.0,0.0,8.0,3.0, negative
372,3.0,0.0,5.0,0.0,0.0,0.0,5.0,2.0, negative
373,0.0,1.0,2.0,2.0,0.0,0.0,6.0,3.0, negative
374,2.0,1.0,5.0,3.0,0.0,0.0,6.0,3.0, negative
375,5.0,4.0,3.0,2.0,0.0,0.0,7.0,3.0, negative
376,6.0,6.0,1.0,4.0,0.0,0.0,8.0,3.0, negative
