,0,1,2,3,4,5,6,7,y
62,1.0,2.0,2.0,2.0,0.0,0.0,8.0,2.0, negative
63,1.0,5.0,2.0,3.0,0.0,0.0,7.0,2.0, negative
64,3.0,3.0,2.0,2.0,0.0,0.0,6.0,2.0, negative
65,2.0,4.0,4.0,1.0,0.0,0.0,7.0,2.0, negative
66,1.0,5.0,2.0,3.0,0.0,0.0,6.0,3.0, negative
67,6.0,6.0,3.0,3.0,0.0,0.0,8.0,3.0, negative
68,3.0,3.0,3.0,1.0,0.0,0.0,6.0,2.0, negative
69,3.0,0.0,2.0,1.0,0.0,0.0,6.0,2.0, negative
70,2.0,3.0,2.0,2.0,0.0,0.0,7.0,2.0, negative
71,3.0,4.0,4.0,2.0,0.0,0.0,6.0,2.0, negative
72,2.0,4.0,3.0,0.0,0.0,0.0,6.0,4.0, negative
73,3.0,6.0,5.0,2.0,0.0,0.0,6.0,2.0, negative
74,0.0,5.0,1.0,0.0,0.0,0.0,7.0,5.0, negative
75,2.0,3.0,2.0,1.0,0.0,0.0,8.0,5.0, negative
76,0.0,4.0,2.0,2.0,0.0,0.0,6.0,2.0, negative
77,6.0,5.0,2.0,1.0,0.0,0.0,9.0,2.0, negative
78,1.0,2.0,3.0,1.0,0.0,0.0,8.0,4.0, negative
79,5.0,5.0,2.0,2.0,0.0,0.0,6.0,2.0, negative
80,2.0,4.0,2.0,1.0,0.0,0.0,7.0,2.0, negative
81,0.0,3.0,0.0,1.0,0.0,0.0,6.0,2.0, negative
82,3.0,2.0,4.0,2.0,0.0,0.0,7.0,2.0, negative
83,0.0,5.0,3.0,1.0,0.0,0.0,5.0,3.0, negative
84,2.0,6.0,3.0,2.0,0.0,0.0,6.0,2.0, negative
85,3.0,4.0,3.0,1.0,0.0,0.0,6.0,2.0, negative
86,2.0,3.0,3.0,1.0,0.0,0.0,7.0,3.0, negative
87,2.0,6.0,3.0,0.0,0.0,0.0,6.0,3.0, negative
88,5.0,7.0,1.0,2.0,0.0,0.0,8.0,2.0, negative
89,8.0,8.0,7.0,2.0,9.0,0.0,7.0,2.0, negative
90,9.0,5.0,2.0,4.0,9.0,0.0,8.0,2.0, negative
91,2.0,2.0,5.0,1.0,0.0,0.0,8.0,2.0, positive
92,4.0,4.0,5.0,1.0,0.0,0.0,8.0,2.0, positive
93,1.0,5.0,5.0,1.0,0.0,0.0,7.0,2.0, positive
94,7.0,6.0,2.0,1.0,0.0,0.0,7.0,2.0, positive
95,5.0,3.0,6.0,1.0,0.0,0.0,8.0,2.0, positive
96,6.0,6.0,6.0,1.0,0.0,0.0,6.0,2.0, positive
97,3.0,4.0,5.0,2.0,0.0,0.0,3.0,2.0, positive
98,0.0,4.0,0.0,1.0,0.0,0.0,3.0,2.0, positive
99,5.0,5.0,4.0,1.0,0.0,9.0,7.0,5.0, positive
100,8.0,8.0,4.0,5.0,0.0,0.0,7.0,2.0, positive
101,1.0,3.0,6.0,1.0,0.0,0.0,6.0,2.0, positive
102,8.0,5.0,5.0,2.0,0.0,0.0,8.0,2.0, positive
103,7.0,6.0,6.0,2.0,0.0,0.0,9.0,5.0, positive
104,1.0,7.0,3.0,0.0,0.0,0.0,7.0,2.0, positive
105,9.0,9.0,7.0,2.0,0.0,0.0,8.0,2.0, positive
106,3.0,4.0,4.0,2.0,0.0,0.0,8.0,2.0, positive
107,2.0,3.0,6.0,1.0,0.0,0.0,7.0,2.0, positive
108,2.0,3.0,2.0,1.0,0.0,0.0,6.0,3.0, positive
109,8.0,7.0,5.0,0.0,0.0,0.0,8.0,5.0, positive
110,6.0,5.0,6.0,6.0,0.0,0.0,8.0,2.0, positive
111,7.0,8.0,6.0,2.0,0.0,0.0,6.0,2.0, positive
112,5.0,3.0,2.0,0.0,0.0,0.0,6.0,2.0, positive
113,3.0,4.0,4.0,5.0,0.0,0.0,6.0,4.0, positive
114,4.0,4.0,5.0,0.0,0.0,0.0,8.0,2.0, positive
115,7.0,7.0,2.0,1.0,0.0,0.0,9.0,2.0, positive
116,2.0,2.0,6.0,0.0,0.0,0.0,7.0,2.0, positive
117,6.0,6.0,6.0,1.0,0.0,0.0,7.0,2.0, positive
118,3.0,6.0,7.0,0.0,0.0,0.0,6.0,2.0, positive
119,5.0,5.0,2.0,1.0,0.0,0.0,7.0,2.0, positive
120,5.0,4.0,5.0,1.0,0.0,0.0,7.0,2.0, positive
121,7.0,7.0,5.0,3.0,0.0,0.0,7.0,2.0, positive
122,2.0,3.0,2.0,1.0,0.0,0.0,6.0,2.0, positive
123,3.0,3.0,5.0,5.0,0.0,6.0,6.0,2.0, positive
124,2.0,3.0,5.0,3.0,0.0,9.0,7.0,2.0, positive
125,1.0,5.0,7.0,1.0,0.0,6.0,4.0,2.0, positive
126,2.0,5.0,6.0,2.0,0.0,9.0,6.0,2.0, positive
127,3.0,4.0,4.0,1.0,0.0,0.0,8.0,2.0, positive
128,4.0,4.0,6.0,0.0,0.0,0.0,6.0,2.0, positive
129,7.0,6.0,5.0,1.0,0.0,9.0,7.0,2.0, positive
130,2.0,4.0,6.0,2.0,0.0,9.0,6.0,2.0, positive
131,3.0,1.0,7.0,1.0,0.0,9.0,7.0,2.0, positive
132,3.0,4.0,6.0,1.0,0.0,0.0,6.0,2.0, positive
133,3.0,3.0,7.0,2.0,0.0,0.0,8.0,2.0, positive
134,7.0,6.0,4.0,6.0,0.0,0.0,3.0,2.0, positive
135,3.0,5.0,7.0,2.0,0.0,0.0,6.0,2.0, positive
136,3.0,3.0,5.0,4.0,0.0,0.0,6.0,2.0, positive
137,0.0,7.0,5.0,1.0,0.0,9.0,8.0,2.0, positive
138,2.0,3.0,4.0,1.0,0.0,9.0,6.0,2.0, positive
139,7.0,6.0,5.0,0.0,0.0,9.0,7.0,2.0, positive
140,9.0,6.0,5.0,1.0,0.0,0.0,6.0,2.0, positive
