,0,1,2,3,4,5,6,7,y
92,2.0,3.0,6.0,5.0,0.0,0.0,5.0,1.0, negative
93,4.0,3.0,6.0,4.0,0.0,0.0,4.0,1.0, negative
94,2.0,4.0,7.0,1.0,0.0,0.0,6.0,1.0, negative
95,5.0,3.0,8.0,3.0,0.0,0.0,5.0,0.0, negative
96,4.0,4.0,7.0,3.0,0.0,0.0,5.0,1.0, negative
97,4.0,3.0,8.0,4.0,0.0,0.0,5.0,1.0, negative
98,5.0,4.0,7.0,4.0,0.0,9.0,6.0,1.0, negative
99,2.0,4.0,6.0,4.0,0.0,0.0,3.0,3.0, negative
100,3.0,3.0,9.0,3.0,0.0,0.0,5.0,2.0, negative
101,5.0,4.0,7.0,3.0,0.0,0.0,2.0,0.0, negative
102,5.0,5.0,6.0,2.0,0.0,0.0,4.0,1.0, negative
103,6.0,5.0,6.0,1.0,0.0,0.0,5.0,1.0, negative
104,5.0,3.0,7.0,1.0,0.0,0.0,5.0,1.0, negative
105,2.0,2.0,6.0,5.0,0.0,0.0,5.0,1.0, negative
106,4.0,4.0,7.0,3.0,0.0,0.0,5.0,1.0, negative
107,5.0,5.0,6.0,5.0,0.0,0.0,4.0,1.0, negative
108,5.0,4.0,7.0,5.0,0.0,0.0,5.0,2.0, negative
109,6.0,4.0,6.0,6.0,0.0,0.0,4.0,2.0, negative
110,2.0,4.0,6.0,4.0,0.0,0.0,5.0,1.0, negative
111,5.0,4.0,5.0,6.0,0.0,0.0,4.0,2.0, negative
112,4.0,5.0,5.0,8.0,0.0,0.0,6.0,3.0, negative
113,4.0,5.0,5.0,0.0,0.0,0.0,5.0,1.0, negative
114,2.0,6.0,5.0,1.0,0.0,0.0,5.0,1.0, negative
115,3.0,2.0,5.0,3.0,0.0,0.0,5.0,1.0, negative
116,4.0,3.0,4.0,6.0,0.0,0.0,5.0,1.0, negative
117,4.0,3.0,5.0,5.0,0.0,0.0,5.0,1.0, negative
118,6.0,5.0,5.0,2.0,0.0,0.0,6.0,1.0, negative
119,3.0,3.0,6.0,3.0,0.0,0.0,5.0,1.0, negative
120,5.0,5.0,6.0,8.0,0.0,0.0,6.0,1.0, negative
121,5.0,5.0,5.0,5.0,0.0,0.0,6.0,1.0, negative
122,6.0,3.0,6.0,0.0,0.0,0.0,5.0,1.0, negative
123,3.0,4.0,6.0,4.0,0.0,0.0,5.0,1.0, negative
124,3.0,3.0,6.0,0.0,0.0,0.0,6.0,1.0, negative
125,4.0,3.0,6.0,4.0,0.0,0.0,6.0,1.0, negative
126,4.0,5.0,5.0,5.0,0.0,0.0,6.0,2.0, negative
127,4.0,5.0,2.0,1.0,0.0,0.0,7.0,1.0, negative
128,2.0,4.0,7.0,2.0,0.0,0.0,6.0,1.0, negative
129,2.0,1.0,6.0,0.0,0.0,0.0,7.0,1.0, negative
130,3.0,5.0,7.0,5.0,0.0,0.0,6.0,1.0, negative
131,4.0,2.0,5.0,5.0,0.0,0.0,5.0,2.0, negative
132,7.0,5.0,4.0,3.0,0.0,0.0,4.0,2.0, negative
133,5.0,6.0,6.0,4.0,0.0,0.0,2.0,1.0, negative
134,0.0,1.0,7.0,1.0,0.0,0.0,6.0,2.0, negative
135,5.0,3.0,7.0,1.0,0.0,0.0,5.0,1.0, negative
136,3.0,4.0,5.0,3.0,0.0,6.0,5.0,1.0, negative
137,5.0,5.0,5.0,7.0,0.0,0.0,4.0,2.0, negative
138,5.0,5.0,5.0,7.0,0.0,0.0,5.0,3.0, negative
139,3.0,4.0,6.0,9.0,0.0,0.0,6.0,3.0, negative
140,4.0,3.0,3.0,8.0,0.0,0.0,5.0,1.0, negative
141,5.0,5.0,5.0,5.0,0.0,0.0,6.0,1.0, negative
142,4.0,5.0,6.0,3.0,0.0,0.0,6.0,1.0, negative
143,4.0,3.0,6.0,4.0,0.0,0.0,6.0,1.0, negative
144,6.0,4.0,7.0,0.0,0.0,0.0,6.0,1.0, negative
145,5.0,5.0,6.0,1.0,0.0,0.0,6.0,1.0, negative
146,2.0,1.0,7.0,1.0,0.0,0.0,4.0,1.0, negative
147,6.0,4.0,4.0,3.0,0.0,0.0,5.0,1.0, negative
148,4.0,2.0,8.0,4.0,0.0,0.0,4.0,1.0, negative
149,3.0,4.0,5.0,4.0,0.0,0.0,7.0,2.0, negative
150,2.0,9.0,3.0,4.0,0.0,0.0,5.0,2.0, negative
151,4.0,4.0,5.0,5.0,0.0,0.0,6.0,1.0, negative
152,5.0,5.0,5.0,6.0,0.0,0.0,5.0,1.0, negative
153,4.0,4.0,6.0,7.0,0.0,0.0,4.0,1.0, negative
154,4.0,5.0,3.0,6.0,0.0,0.0,5.0,1.0, negative
155,3.0,4.0,6.0,2.0,0.0,0.0,6.0,2.0, negative
156,5.0,5.0,4.0,1.0,0.0,0.0,6.0,1.0, negative
157,3.0,4.0,6.0,5.0,0.0,0.0,6.0,1.0, negative
158,5.0,4.0,2.0,0.0,0.0,0.0,6.0,2.0, negative
159,4.0,3.0,7.0,4.0,0.0,0.0,4.0,2.0, negative
160,4.0,4.0,5.0,5.0,0.0,0.0,5.0,1.0, negative
161,4.0,3.0,9.0,7.0,0.0,0.0,5.0,0.0, negative
162,1.0,0.0,9.0,2.0,0.0,0.0,5.0,1.0, negative
163,5.0,4.0,6.0,4.0,0.0,0.0,6.0,2.0, negative
164,4.0,3.0,6.0,3.0,0.0,0.0,6.0,3.0, negative
165,6.0,2.0,7.0,2.0,0.0,0.0,9.0,1.0, negative
166,4.0,2.0,6.0,6.0,0.0,0.0,4.0,7.0, negative
167,3.0,2.0,4.0,3.0,0.0,0.0,3.0,1.0, negative
168,5.0,4.0,5.0,5.0,0.0,0.0,4.0,1.0, negative
169,5.0,6.0,5.0,1.0,0.0,0.0,6.0,1.0, negative
170,3.0,3.0,6.0,2.0,0.0,0.0,4.0,1.0, negative
171,4.0,5.0,4.0,0.0,0.0,0.0,5.0,1.0, negative
172,5.0,6.0,5.0,1.0,0.0,0.0,4.0,2.0, negative
173,4.0,5.0,4.0,1.0,0.0,0.0,5.0,1.0, negative
174,4.0,4.0,7.0,8.0,0.0,0.0,5.0,1.0, negative
175,2.0,5.0,5.0,1.0,0.0,0.0,5.0,1.0, negative
176,2.0,3.0,5.0,1.0,0.0,0.0,4.0,2.0, negative
177,6.0,5.0,5.0,5.0,0.0,0.0,5.0,1.0, negative
178,7.0,5.0,4.0,3.0,0.0,0.0,6.0,1.0, negative
179,6.0,5.0,7.0,4.0,0.0,0.0,2.0,1.0, negative
180,5.0,5.0,5.0,5.0,0.0,0.0,6.0,2.0, negative
181,4.0,4.0,6.0,6.0,0.0,0.0,4.0,1.0, negative
182,3.0,1.0,8.0,0.0,0.0,0.0,3.0,1.0, negative
183,5.0,5.0,6.0,8.0,0.0,0.0,5.0,1.0, negative
184,4.0,3.0,7.0,3.0,0.0,0.0,5.0,1.0, negative
185,5.0,5.0,7.0,3.0,0.0,0.0,5.0,1.0, negative
186,5.0,4.0,6.0,5.0,0.0,0.0,5.0,2.0, negative
187,2.0,4.0,7.0,4.0,0.0,0.0,5.0,2.0, negative
188,7.0,6.0,8.0,4.0,0.0,0.0,4.0,2.0, negative
189,4.0,4.0,6.0,8.0,0.0,0.0,5.0,1.0, negative
190,3.0,4.0,5.0,5.0,0.0,0.0,5.0,2.0, negative
191,3.0,5.0,7.0,3.0,0.0,0.0,5.0,1.0, negative
192,3.0,4.0,5.0,4.0,0.0,0.0,6.0,1.0, negative
193,2.0,3.0,4.0,7.0,0.0,0.0,6.0,1.0, negative
194,3.0,4.0,5.0,6.0,0.0,0.0,6.0,1.0, negative
195,3.0,5.0,6.0,3.0,0.0,0.0,5.0,1.0, negative
196,4.0,3.0,8.0,2.0,0.0,0.0,7.0,1.0, negative
197,8.0,6.0,4.0,2.0,0.0,0.0,3.0,1.0, negative
198,8.0,6.0,2.0,2.0,0.0,0.0,6.0,1.0, negative
199,7.0,6.0,5.0,2.0,0.0,0.0,7.0,1.0, negative
200,9.0,7.0,2.0,5.0,0.0,0.0,6.0,2.0, negative
201,9.0,6.0,2.0,9.0,0.0,0.0,5.0,5.0, negative
202,7.0,6.0,4.0,3.0,0.0,0.0,7.0,1.0, negative
203,7.0,6.0,3.0,4.0,0.0,0.0,5.0,2.0, negative
204,6.0,5.0,2.0,4.0,0.0,0.0,7.0,3.0, negative
205,7.0,6.0,3.0,4.0,0.0,0.0,6.0,1.0, negative
206,9.0,8.0,4.0,6.0,0.0,0.0,0.0,1.0, negative
207,7.0,7.0,2.0,2.0,0.0,0.0,4.0,1.0, negative
208,8.0,7.0,2.0,4.0,0.0,0.0,3.0,1.0, negative
209,7.0,8.0,2.0,2.0,0.0,0.0,6.0,2.0, negative
210,8.0,6.0,4.0,2.0,0.0,0.0,6.0,1.0, negative
211,8.0,8.0,4.0,2.0,0.0,0.0,5.0,1.0, negative
212,8.0,7.0,3.0,4.0,0.0,0.0,2.0,1.0, negative
213,9.0,6.0,2.0,3.0,0.0,0.0,7.0,2.0, negative
214,9.0,6.0,2.0,3.0,0.0,0.0,6.0,3.0, negative
215,8.0,6.0,1.0,2.0,0.0,0.0,6.0,1.0, negative
216,8.0,6.0,4.0,3.0,0.0,0.0,6.0,1.0, negative
217,8.0,8.0,4.0,2.0,0.0,0.0,6.0,1.0, negative
218,8.0,6.0,2.0,2.0,0.0,0.0,5.0,1.0, negative
219,6.0,6.0,2.0,0.0,0.0,0.0,6.0,1.0, negative
220,7.0,7.0,3.0,4.0,0.0,0.0,6.0,1.0, negative
221,8.0,7.0,3.0,3.0,0.0,0.0,7.0,1.0, negative
222,8.0,6.0,3.0,0.0,0.0,0.0,5.0,2.0, negative
223,7.0,6.0,2.0,1.0,0.0,0.0,6.0,1.0, negative
224,7.0,6.0,2.0,3.0,0.0,0.0,5.0,2.0, negative
225,7.0,6.0,3.0,2.0,0.0,0.0,4.0,1.0, negative
226,8.0,6.0,5.0,1.0,0.0,0.0,5.0,1.0, negative
227,8.0,6.0,2.0,1.0,0.0,0.0,6.0,4.0, negative
228,9.0,8.0,1.0,3.0,0.0,0.0,6.0,4.0, negative
229,8.0,6.0,3.0,3.0,0.0,0.0,4.0,1.0, negative
230,8.0,8.0,2.0,4.0,0.0,0.0,6.0,3.0, negative
231,7.0,8.0,4.0,3.0,0.0,0.0,6.0,1.0, negative
232,9.0,6.0,5.0,1.0,0.0,0.0,5.0,1.0, negative
233,8.0,9.0,2.0,1.0,0.0,0.0,5.0,1.0, negative
234,2.0,4.0,3.0,1.0,0.0,0.0,5.0,1.0, negative
235,3.0,1.0,2.0,1.0,0.0,0.0,5.0,1.0, negative
236,2.0,4.0,4.0,0.0,0.0,0.0,6.0,7.0, negative
237,1.0,5.0,0.0,0.0,0.0,0.0,5.0,1.0, negative
238,2.0,3.0,2.0,1.0,0.0,0.0,6.0,1.0, negative
239,2.0,4.0,3.0,2.0,0.0,0.0,3.0,1.0, negative
240,2.0,5.0,2.0,2.0,0.0,0.0,4.0,1.0, negative
241,2.0,3.0,3.0,0.0,0.0,0.0,5.0,1.0, negative
242,4.0,4.0,2.0,3.0,0.0,0.0,6.0,1.0, negative
243,2.0,5.0,5.0,2.0,0.0,0.0,6.0,6.0, negative
244,2.0,3.0,4.0,0.0,0.0,0.0,6.0,1.0, negative
245,3.0,3.0,4.0,1.0,0.0,0.0,5.0,1.0, negative
246,0.0,4.0,2.0,2.0,0.0,0.0,5.0,1.0, negative
247,2.0,3.0,3.0,4.0,0.0,0.0,5.0,5.0, negative
248,3.0,4.0,3.0,0.0,0.0,0.0,5.0,1.0, negative
249,2.0,2.0,2.0,0.0,0.0,0.0,7.0,2.0, negative
250,4.0,3.0,2.0,3.0,0.0,0.0,6.0,1.0, negative
251,1.0,3.0,1.0,2.0,0.0,0.0,6.0,1.0, negative
252,4.0,4.0,2.0,1.0,0.0,0.0,5.0,5.0, negative
253,4.0,7.0,3.0,0.0,0.0,0.0,4.0,1.0, negative
254,6.0,5.0,3.0,2.0,0.0,0.0,5.0,1.0, negative
255,5.0,4.0,3.0,1.0,0.0,0.0,6.0,1.0, negative
256,2.0,3.0,4.0,1.0,0.0,0.0,5.0,1.0, negative
257,4.0,6.0,4.0,1.0,0.0,0.0,6.0,1.0, negative
258,3.0,2.0,2.0,1.0,0.0,0.0,6.0,1.0, negative
259,3.0,4.0,3.0,1.0,0.0,0.0,5.0,2.0, negative
260,2.0,2.0,2.0,2.0,0.0,0.0,6.0,1.0, negative
261,2.0,4.0,2.0,3.0,0.0,0.0,6.0,1.0, negative
262,4.0,3.0,2.0,1.0,0.0,0.0,6.0,1.0, negative
263,4.0,1.0,2.0,0.0,0.0,0.0,6.0,1.0, negative
264,3.0,3.0,3.0,3.0,0.0,0.0,6.0,1.0, negative
265,4.0,6.0,2.0,4.0,0.0,0.0,6.0,2.0, negative
266,2.0,5.0,2.0,2.0,0.0,0.0,5.0,1.0, negative
267,4.0,3.0,2.0,2.0,0.0,0.0,5.0,1.0, negative
268,1.0,3.0,1.0,2.0,0.0,0.0,5.0,1.0, negative
269,3.0,3.0,1.0,1.0,0.0,0.0,5.0,1.0, negative
270,3.0,3.0,3.0,0.0,0.0,0.0,5.0,1.0, negative
271,3.0,5.0,1.0,1.0,0.0,0.0,5.0,1.0, negative
272,3.0,5.0,1.0,1.0,0.0,0.0,5.0,1.0, negative
273,3.0,3.0,2.0,1.0,0.0,0.0,6.0,2.0, negative
274,2.0,3.0,4.0,1.0,0.0,0.0,6.0,2.0, negative
275,4.0,3.0,2.0,1.0,0.0,0.0,5.0,2.0, negative
276,2.0,4.0,2.0,3.0,0.0,0.0,5.0,2.0, negative
277,4.0,3.0,4.0,3.0,0.0,0.0,6.0,6.0, negative
278,2.0,4.0,4.0,0.0,0.0,0.0,4.0,1.0, negative
279,6.0,5.0,3.0,3.0,0.0,0.0,7.0,2.0, negative
280,3.0,3.0,2.0,3.0,0.0,0.0,6.0,1.0, negative
281,2.0,2.0,5.0,2.0,0.0,0.0,4.0,2.0, negative
282,2.0,4.0,1.0,3.0,0.0,0.0,5.0,1.0, negative
283,3.0,4.0,3.0,2.0,0.0,0.0,5.0,2.0, negative
284,3.0,3.0,3.0,1.0,0.0,0.0,5.0,1.0, negative
285,3.0,0.0,2.0,1.0,0.0,0.0,5.0,1.0, negative
286,2.0,2.0,2.0,2.0,0.0,0.0,6.0,2.0, negative
287,3.0,3.0,1.0,1.0,0.0,0.0,5.0,1.0, negative
288,3.0,4.0,4.0,2.0,0.0,0.0,5.0,1.0, negative
289,4.0,4.0,2.0,0.0,0.0,0.0,6.0,1.0, negative
290,2.0,3.0,3.0,0.0,0.0,0.0,5.0,3.0, negative
291,2.0,3.0,3.0,1.0,0.0,0.0,6.0,2.0, negative
292,1.0,1.0,2.0,1.0,0.0,0.0,6.0,2.0, negative
293,3.0,5.0,5.0,2.0,0.0,0.0,5.0,1.0, negative
294,4.0,5.0,1.0,3.0,0.0,0.0,5.0,4.0, negative
295,0.0,4.0,1.0,0.0,0.0,0.0,6.0,3.0, negative
296,3.0,3.0,2.0,1.0,0.0,0.0,6.0,4.0, negative
297,2.0,4.0,1.0,1.0,0.0,0.0,6.0,2.0, negative
298,2.0,4.0,3.0,1.0,0.0,0.0,5.0,2.0, negative
299,0.0,4.0,2.0,2.0,0.0,0.0,5.0,2.0, negative
300,6.0,4.0,2.0,1.0,0.0,0.0,8.0,1.0, negative
301,2.0,2.0,3.0,1.0,0.0,0.0,6.0,3.0, negative
302,5.0,4.0,2.0,2.0,0.0,0.0,5.0,1.0, negative
303,5.0,4.0,3.0,0.0,0.0,0.0,4.0,1.0, negative
304,2.0,3.0,2.0,1.0,0.0,0.0,6.0,1.0, negative
305,4.0,6.0,2.0,2.0,0.0,0.0,5.0,1.0, negative
306,4.0,4.0,3.0,0.0,9.0,0.0,6.0,1.0, negative
307,3.0,1.0,2.0,2.0,0.0,0.0,3.0,2.0, negative
308,3.0,3.0,3.0,2.0,0.0,0.0,3.0,4.0, negative
309,4.0,5.0,2.0,4.0,0.0,0.0,6.0,3.0, negative
310,0.0,3.0,0.0,1.0,0.0,0.0,5.0,1.0, negative
311,3.0,5.0,3.0,2.0,0.0,0.0,6.0,2.0, negative
312,0.0,3.0,0.0,0.0,0.0,0.0,3.0,1.0, negative
313,4.0,1.0,4.0,2.0,0.0,0.0,6.0,1.0, negative
314,3.0,3.0,4.0,1.0,0.0,0.0,6.0,1.0, negative
315,2.0,5.0,3.0,1.0,0.0,0.0,7.0,1.0, negative
316,3.0,1.0,3.0,3.0,0.0,0.0,6.0,1.0, negative
317,1.0,4.0,3.0,1.0,0.0,0.0,4.0,2.0, negative
318,4.0,2.0,3.0,5.0,0.0,0.0,5.0,9.0, negative
319,5.0,3.0,3.0,6.0,0.0,0.0,5.0,6.0, negative
320,4.0,3.0,4.0,0.0,0.0,0.0,6.0,2.0, negative
321,2.0,5.0,3.0,2.0,0.0,0.0,5.0,1.0, negative
322,4.0,4.0,3.0,1.0,0.0,0.0,5.0,2.0, negative
323,1.0,4.0,4.0,2.0,0.0,0.0,6.0,3.0, negative
324,3.0,3.0,4.0,1.0,0.0,0.0,6.0,1.0, negative
325,0.0,1.0,3.0,1.0,0.0,0.0,6.0,1.0, negative
326,3.0,4.0,4.0,1.0,0.0,0.0,6.0,2.0, negative
327,4.0,3.0,3.0,2.0,0.0,0.0,6.0,2.0, negative
328,3.0,3.0,3.0,1.0,0.0,0.0,6.0,2.0, negative
329,3.0,5.0,3.0,0.0,0.0,0.0,5.0,1.0, negative
330,3.0,5.0,3.0,0.0,0.0,0.0,5.0,2.0, negative
331,3.0,5.0,2.0,2.0,0.0,0.0,5.0,2.0, negative
332,1.0,6.0,3.0,1.0,0.0,0.0,5.0,1.0, negative
333,4.0,2.0,2.0,3.0,0.0,0.0,5.0,1.0, negative
334,2.0,2.0,1.0,1.0,0.0,0.0,6.0,1.0, negative
335,4.0,2.0,4.0,1.0,0.0,0.0,4.0,3.0, negative
336,3.0,6.0,4.0,1.0,0.0,0.0,5.0,1.0, negative
337,2.0,2.0,2.0,0.0,0.0,0.0,6.0,1.0, negative
338,2.0,4.0,3.0,1.0,0.0,0.0,6.0,1.0, negative
339,6.0,5.0,4.0,1.0,0.0,0.0,6.0,2.0, negative
340,5.0,7.0,1.0,1.0,0.0,0.0,4.0,4.0, negative
341,2.0,2.0,2.0,2.0,0.0,0.0,4.0,1.0, negative
342,0.0,5.0,5.0,3.0,0.0,0.0,5.0,1.0, negative
343,4.0,3.0,3.0,4.0,0.0,0.0,5.0,1.0, negative
344,4.0,4.0,3.0,1.0,0.0,0.0,6.0,1.0, negative
345,4.0,4.0,2.0,2.0,0.0,0.0,7.0,1.0, negative
346,5.0,6.0,1.0,2.0,0.0,0.0,6.0,1.0, negative
347,4.0,3.0,2.0,1.0,0.0,0.0,5.0,1.0, negative
348,1.0,1.0,1.0,0.0,0.0,0.0,6.0,1.0, negative
349,2.0,4.0,1.0,2.0,0.0,0.0,6.0,2.0, negative
350,1.0,3.0,3.0,1.0,0.0,0.0,6.0,1.0, negative
351,2.0,3.0,1.0,0.0,0.0,0.0,4.0,2.0, negative
352,4.0,5.0,1.0,3.0,0.0,0.0,6.0,2.0, negative
353,1.0,4.0,2.0,2.0,0.0,0.0,5.0,1.0, negative
354,3.0,3.0,4.0,1.0,0.0,0.0,5.0,3.0, negative
355,2.0,7.0,2.0,2.0,0.0,0.0,5.0,4.0, negative
356,4.0,3.0,2.0,1.0,0.0,0.0,5.0,2.0, negative
357,2.0,3.0,2.0,3.0,0.0,0.0,5.0,1.0, negative
358,3.0,5.0,3.0,3.0,0.0,0.0,5.0,1.0, negative
359,3.0,3.0,2.0,2.0,0.0,0.0,6.0,1.0, negative
360,1.0,1.0,4.0,1.0,0.0,0.0,6.0,2.0, negative
361,8.0,6.0,7.0,2.0,9.0,0.0,6.0,1.0, negative
362,8.0,7.0,5.0,4.0,9.0,0.0,6.0,1.0, negative
363,9.0,4.0,2.0,4.0,9.0,0.0,6.0,1.0, negative
