,0,1,2,3,4,5,6,7,y
73,0.0,2.0,1.0,0.0,0.0,0.0,0.0,1.0, negative
74,1.0,2.0,1.0,2.0,0.0,0.0,1.0,1.0, negative
75,2.0,3.0,0.0,3.0,0.0,0.0,1.0,2.0, negative
76,1.0,2.0,1.0,3.0,0.0,0.0,3.0,2.0, negative
77,1.0,0.0,1.0,1.0,0.0,0.0,4.0,1.0, negative
78,1.0,0.0,2.0,1.0,0.0,0.0,3.0,1.0, negative
79,3.0,1.0,1.0,2.0,0.0,0.0,4.0,2.0, negative
80,0.0,4.0,1.0,1.0,0.0,0.0,2.0,1.0, negative
81,0.0,2.0,1.0,1.0,0.0,0.0,3.0,1.0, negative
82,3.0,4.0,0.0,1.0,0.0,0.0,0.0,2.0, negative
83,0.0,3.0,3.0,3.0,0.0,0.0,2.0,1.0, negative
84,2.0,2.0,0.0,2.0,0.0,0.0,3.0,1.0, negative
85,0.0,1.0,0.0,2.0,0.0,0.0,2.0,2.0, negative
86,2.0,3.0,0.0,3.0,0.0,0.0,3.0,2.0, negative
87,2.0,1.0,2.0,1.0,0.0,0.0,1.0,2.0, negative
88,1.0,3.0,1.0,3.0,0.0,0.0,1.0,1.0, negative
89,4.0,4.0,3.0,4.0,0.0,0.0,4.0,1.0, negative
90,0.0,0.0,4.0,1.0,0.0,0.0,1.0,1.0, positive
91,4.0,3.0,4.0,3.0,0.0,0.0,4.0,2.0, positive
92,3.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0, positive
93,4.0,3.0,4.0,0.0,0.0,0.0,4.0,1.0, positive
94,3.0,1.0,2.0,1.0,0.0,0.0,2.0,1.0, positive
95,1.0,0.0,3.0,4.0,0.0,0.0,1.0,2.0, positive
96,1.0,1.0,1.0,2.0,0.0,0.0,4.0,1.0, positive
97,1.0,1.0,3.0,2.0,0.0,0.0,1.0,1.0, positive
98,2.0,2.0,4.0,2.0,0.0,0.0,1.0,1.0, positive
99,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0, positive
100,4.0,2.0,3.0,3.0,0.0,0.0,4.0,1.0, positive
101,0.0,4.0,1.0,0.0,0.0,0.0,3.0,1.0, positive
102,1.0,0.0,2.0,1.0,0.0,0.0,4.0,1.0, positive
103,2.0,1.0,2.0,2.0,0.0,0.0,4.0,1.0, positive
104,4.0,4.0,4.0,2.0,0.0,0.0,4.0,2.0, positive
105,1.0,1.0,2.0,3.0,0.0,0.0,4.0,1.0, positive
106,0.0,0.0,4.0,0.0,0.0,0.0,3.0,1.0, positive
107,0.0,0.0,0.0,1.0,0.0,0.0,2.0,2.0, positive
108,4.0,4.0,2.0,0.0,0.0,0.0,4.0,2.0, positive
109,3.0,2.0,3.0,4.0,0.0,0.0,4.0,1.0, positive
110,4.0,4.0,3.0,2.0,0.0,0.0,1.0,1.0, positive
111,2.0,1.0,1.0,4.0,0.0,0.0,1.0,2.0, positive
112,3.0,1.0,3.0,0.0,0.0,0.0,4.0,1.0, positive
113,0.0,2.0,3.0,1.0,0.0,0.0,2.0,1.0, positive
114,4.0,4.0,0.0,1.0,0.0,0.0,4.0,1.0, positive
115,1.0,0.0,4.0,0.0,0.0,0.0,2.0,1.0, positive
116,4.0,3.0,0.0,0.0,0.0,0.0,4.0,1.0, positive
117,3.0,0.0,3.0,0.0,0.0,0.0,4.0,1.0, positive
118,2.0,3.0,4.0,0.0,0.0,0.0,1.0,1.0, positive
119,4.0,3.0,3.0,2.0,0.0,0.0,2.0,1.0, positive
120,2.0,1.0,2.0,2.0,0.0,0.0,0.0,2.0, positive
121,3.0,2.0,0.0,0.0,0.0,0.0,2.0,1.0, positive
122,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0, positive
123,4.0,4.0,3.0,3.0,0.0,0.0,4.0,1.0, positive
124,0.0,0.0,0.0,1.0,0.0,0.0,2.0,2.0, positive
125,1.0,0.0,2.0,3.0,0.0,0.0,3.0,1.0, positive
126,0.0,2.0,4.0,1.0,0.0,0.0,0.0,1.0, positive
127,1.0,2.0,3.0,2.0,0.0,0.0,2.0,1.0, positive
128,2.0,1.0,3.0,0.0,0.0,0.0,1.0,1.0, positive
129,4.0,3.0,3.0,1.0,0.0,0.0,4.0,1.0, positive
130,2.0,0.0,4.0,1.0,0.0,0.0,4.0,1.0, positive
131,2.0,1.0,4.0,1.0,0.0,0.0,1.0,1.0, positive
132,1.0,1.0,4.0,2.0,0.0,0.0,4.0,1.0, positive
133,4.0,3.0,1.0,4.0,0.0,0.0,0.0,1.0, positive
134,1.0,0.0,2.0,3.0,0.0,0.0,1.0,1.0, positive
135,0.0,4.0,3.0,1.0,0.0,0.0,4.0,1.0, positive
136,3.0,2.0,2.0,2.0,0.0,0.0,2.0,2.0, positive
137,4.0,4.0,2.0,4.0,0.0,0.0,2.0,1.0, positive
138,4.0,3.0,3.0,0.0,0.0,0.0,2.0,1.0, positive
139,4.0,3.0,2.0,1.0,0.0,0.0,1.0,1.0, positive
