,0,1,2,3,4,5,6,7,y
48,8.0,9.0,2.0,7.0,0.0,0.0,2.0,3.0, negative
49,9.0,9.0,0.0,7.0,0.0,0.0,0.0,0.0, negative
50,9.0,8.0,4.0,5.0,0.0,0.0,7.0,0.0, negative
51,9.0,9.0,3.0,7.0,0.0,0.0,0.0,0.0, negative
52,9.0,9.0,1.0,4.0,0.0,0.0,3.0,0.0, negative
53,8.0,8.0,2.0,0.0,0.0,0.0,9.0,0.0, negative
54,9.0,9.0,3.0,6.0,0.0,0.0,9.0,1.0, negative
55,9.0,9.0,1.0,6.0,0.0,0.0,3.0,2.0, negative
56,9.0,9.0,0.0,6.0,0.0,0.0,8.0,3.0, negative
57,9.0,9.0,2.0,7.0,0.0,0.0,9.0,3.0, negative
58,9.0,8.0,6.0,3.0,0.0,0.0,5.0,0.0, negative
59,2.0,5.0,2.0,3.0,0.0,0.0,5.0,0.0, negative
60,1.0,2.0,1.0,2.0,0.0,0.0,8.0,0.0, negative
61,1.0,4.0,2.0,5.0,0.0,0.0,0.0,0.0, negative
62,6.0,8.0,1.0,7.0,0.0,0.0,7.0,2.0, negative
63,1.0,7.0,1.0,4.0,0.0,0.0,5.0,0.0, negative
64,3.0,6.0,0.0,2.0,0.0,0.0,5.0,0.0, negative
65,0.0,0.0,5.0,4.0,0.0,0.0,1.0,3.0, negative
66,3.0,1.0,0.0,4.0,0.0,0.0,3.0,0.0, negative
67,0.0,0.0,1.0,3.0,0.0,0.0,8.0,3.0, negative
68,1.0,5.0,2.0,3.0,0.0,0.0,5.0,2.0, negative
69,5.0,6.0,2.0,0.0,0.0,0.0,8.0,1.0, negative
70,3.0,3.0,2.0,4.0,0.0,0.0,0.0,3.0, negative
71,5.0,8.0,2.0,7.0,0.0,0.0,6.0,3.0, negative
72,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0, negative
73,2.0,0.0,3.0,6.0,0.0,0.0,6.0,0.0, negative
74,7.0,3.0,3.0,9.0,0.0,0.0,2.0,3.0, negative
75,3.0,4.0,3.0,2.0,0.0,0.0,6.0,2.0, negative
76,4.0,7.0,0.0,5.0,0.0,0.0,4.0,3.0, negative
77,6.0,0.0,2.0,6.0,0.0,0.0,5.0,0.0, negative
78,0.0,0.0,0.0,2.0,0.0,0.0,9.0,0.0, negative
79,2.0,9.0,4.0,1.0,0.0,0.0,2.0,0.0, negative
80,1.0,0.0,1.0,4.0,0.0,0.0,1.0,0.0, negative
81,5.0,3.0,3.0,7.0,0.0,0.0,3.0,0.0, negative
82,4.0,6.0,1.0,4.0,0.0,0.0,9.0,0.0, negative
83,5.0,3.0,1.0,3.0,0.0,0.0,5.0,1.0, negative
84,0.0,2.0,3.0,1.0,0.0,0.0,7.0,0.0, negative
85,1.0,2.0,0.0,0.0,0.0,0.0,1.0,2.0, negative
86,0.0,4.0,1.0,5.0,0.0,0.0,5.0,0.0, negative
87,2.0,2.0,2.0,6.0,0.0,0.0,5.0,0.0, negative
88,2.0,3.0,2.0,5.0,0.0,0.0,6.0,0.0, negative
89,0.0,0.0,3.0,2.0,0.0,0.0,8.0,3.0, negative
90,0.0,8.0,2.0,0.0,0.0,0.0,7.0,1.0, positive
91,2.0,1.0,8.0,1.0,0.0,0.0,7.0,0.0, positive
92,7.0,6.0,7.0,9.0,0.0,0.0,8.0,0.0, positive
93,4.0,4.0,3.0,8.0,0.0,0.0,4.0,3.0, positive
94,3.0,0.0,8.0,1.0,0.0,0.0,6.0,0.0, positive
95,4.0,7.0,9.0,0.0,0.0,0.0,3.0,0.0, positive
96,8.0,8.0,6.0,6.0,0.0,0.0,7.0,0.0, positive
97,2.0,1.0,0.0,2.0,0.0,0.0,5.0,2.0, positive
98,3.0,1.0,5.0,6.0,0.0,0.0,7.0,0.0, positive
99,1.0,5.0,9.0,3.0,0.0,0.0,0.0,0.0, positive
100,1.0,1.0,8.0,3.0,0.0,0.0,2.0,1.0, positive
101,9.0,6.0,7.0,5.0,0.0,0.0,9.0,0.0, positive
102,8.0,8.0,8.0,5.0,0.0,0.0,9.0,3.0, positive
103,2.0,0.0,5.0,2.0,0.0,0.0,8.0,0.0, positive
104,5.0,3.0,6.0,4.0,0.0,0.0,8.0,0.0, positive
105,9.0,9.0,9.0,5.0,0.0,0.0,9.0,2.0, positive
106,3.0,4.0,4.0,5.0,0.0,0.0,8.0,0.0, positive
107,2.0,1.0,1.0,2.0,0.0,0.0,5.0,3.0, positive
108,9.0,8.0,5.0,0.0,0.0,0.0,9.0,3.0, positive
109,8.0,9.0,7.0,4.0,0.0,0.0,2.0,0.0, positive
110,7.0,2.0,0.0,0.0,0.0,0.0,3.0,0.0, positive
111,6.0,2.0,6.0,0.0,0.0,0.0,8.0,0.0, positive
112,0.0,5.0,7.0,2.0,0.0,0.0,6.0,0.0, positive
113,8.0,8.0,1.0,2.0,0.0,0.0,9.0,0.0, positive
114,8.0,7.0,1.0,1.0,0.0,0.0,7.0,0.0, positive
115,7.0,1.0,7.0,1.0,0.0,0.0,8.0,1.0, positive
116,7.0,7.0,8.0,1.0,0.0,0.0,7.0,0.0, positive
117,8.0,7.0,7.0,4.0,0.0,0.0,5.0,0.0, positive
118,4.0,4.0,6.0,5.0,0.0,0.0,0.0,2.0, positive
119,6.0,5.0,0.0,1.0,0.0,0.0,6.0,1.0, positive
120,6.0,3.0,5.0,2.0,0.0,0.0,6.0,1.0, positive
121,0.0,3.0,0.0,3.0,0.0,0.0,0.0,0.0, positive
122,3.0,1.0,6.0,8.0,0.0,0.0,4.0,2.0, positive
123,3.0,5.0,7.0,4.0,0.0,0.0,5.0,0.0, positive
124,3.0,3.0,4.0,4.0,0.0,0.0,8.0,0.0, positive
125,5.0,4.0,7.0,0.0,0.0,0.0,2.0,0.0, positive
126,8.0,7.0,7.0,3.0,0.0,0.0,7.0,0.0, positive
127,2.0,4.0,7.0,4.0,0.0,0.0,4.0,0.0, positive
128,4.0,0.0,9.0,3.0,0.0,0.0,7.0,0.0, positive
129,5.0,4.0,8.0,2.0,0.0,0.0,3.0,0.0, positive
130,4.0,2.0,9.0,5.0,0.0,0.0,8.0,0.0, positive
131,8.0,7.0,4.0,8.0,0.0,0.0,0.0,1.0, positive
132,5.0,5.0,9.0,5.0,0.0,0.0,2.0,0.0, positive
133,3.0,1.0,5.0,7.0,0.0,0.0,2.0,0.0, positive
134,0.0,8.0,7.0,2.0,0.0,0.0,8.0,0.0, positive
135,2.0,1.0,3.0,3.0,0.0,0.0,2.0,0.0, positive
136,6.0,5.0,4.0,3.0,0.0,0.0,6.0,3.0, positive
137,9.0,9.0,4.0,8.0,0.0,0.0,6.0,0.0, positive
138,8.0,7.0,7.0,0.0,0.0,0.0,6.0,0.0, positive
139,9.0,7.0,5.0,3.0,0.0,0.0,4.0,0.0, positive
