,0,1,2,3,4,5,6,7,y
35,3.0,3.0,6.0,9.0,0.0,0.0,4.0,2.0, negative
36,4.0,4.0,6.0,1.0,0.0,0.0,4.0,0.0, negative
37,2.0,9.0,2.0,4.0,0.0,0.0,3.0,0.0, negative
38,4.0,5.0,5.0,6.0,0.0,0.0,3.0,0.0, negative
39,4.0,4.0,4.0,1.0,0.0,0.0,5.0,0.0, negative
40,3.0,3.0,5.0,5.0,0.0,0.0,3.0,0.0, negative
41,5.0,3.0,6.0,4.0,0.0,0.0,5.0,1.0, negative
42,6.0,1.0,8.0,2.0,0.0,0.0,9.0,0.0, negative
43,3.0,1.0,7.0,6.0,0.0,0.0,2.0,6.0, negative
44,4.0,6.0,5.0,1.0,0.0,0.0,4.0,0.0, negative
45,3.0,1.0,6.0,2.0,0.0,0.0,2.0,0.0, negative
46,5.0,4.0,8.0,4.0,0.0,0.0,0.0,0.0, negative
47,5.0,4.0,5.0,5.0,0.0,0.0,4.0,1.0, negative
48,3.0,3.0,6.0,8.0,0.0,0.0,4.0,0.0, negative
49,2.0,3.0,6.0,4.0,0.0,0.0,4.0,0.0, negative
50,2.0,1.0,4.0,7.0,0.0,0.0,4.0,0.0, negative
51,3.0,3.0,5.0,6.0,0.0,0.0,5.0,0.0, negative
52,3.0,2.0,8.0,2.0,0.0,0.0,6.0,0.0, negative
53,8.0,6.0,3.0,2.0,0.0,0.0,1.0,0.0, negative
54,7.0,6.0,5.0,2.0,0.0,0.0,6.0,0.0, negative
55,9.0,6.0,1.0,5.0,0.0,0.0,4.0,1.0, negative
56,8.0,5.0,2.0,9.0,0.0,0.0,3.0,4.0, negative
57,7.0,6.0,2.0,2.0,0.0,0.0,1.0,0.0, negative
58,7.0,8.0,4.0,2.0,0.0,0.0,3.0,0.0, negative
59,9.0,5.0,1.0,3.0,0.0,0.0,6.0,1.0, negative
60,7.0,6.0,3.0,2.0,0.0,0.0,1.0,0.0, negative
61,7.0,5.0,2.0,1.0,0.0,0.0,4.0,3.0, negative
62,2.0,2.0,2.0,4.0,0.0,0.0,3.0,4.0, negative
63,3.0,3.0,2.0,0.0,0.0,0.0,3.0,0.0, negative
64,1.0,2.0,0.0,2.0,0.0,0.0,4.0,0.0, negative
65,4.0,3.0,2.0,1.0,0.0,0.0,4.0,0.0, negative
66,2.0,2.0,0.0,1.0,0.0,0.0,4.0,0.0, negative
67,2.0,2.0,2.0,0.0,0.0,0.0,3.0,0.0, negative
68,2.0,4.0,0.0,1.0,0.0,0.0,4.0,0.0, negative
69,2.0,2.0,1.0,1.0,0.0,0.0,5.0,0.0, negative
70,3.0,2.0,3.0,3.0,0.0,0.0,5.0,5.0, negative
71,3.0,2.0,2.0,3.0,0.0,0.0,5.0,0.0, negative
72,1.0,3.0,0.0,3.0,0.0,0.0,4.0,0.0, negative
73,4.0,3.0,2.0,0.0,0.0,0.0,4.0,0.0, negative
74,1.0,2.0,2.0,1.0,0.0,0.0,4.0,1.0, negative
75,2.0,3.0,0.0,1.0,0.0,0.0,4.0,1.0, negative
76,4.0,3.0,3.0,0.0,0.0,0.0,2.0,0.0, negative
77,4.0,6.0,2.0,2.0,0.0,0.0,3.0,0.0, negative
78,2.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0, negative
79,2.0,5.0,2.0,1.0,0.0,0.0,6.0,0.0, negative
80,4.0,1.0,3.0,5.0,0.0,0.0,3.0,9.0, negative
81,3.0,2.0,4.0,0.0,0.0,0.0,4.0,1.0, negative
82,1.0,3.0,4.0,2.0,0.0,0.0,4.0,1.0, negative
83,0.0,0.0,2.0,1.0,0.0,0.0,4.0,0.0, negative
84,3.0,4.0,2.0,0.0,0.0,0.0,3.0,0.0, negative
85,3.0,1.0,3.0,1.0,0.0,0.0,2.0,1.0, negative
86,1.0,1.0,2.0,0.0,0.0,0.0,5.0,0.0, negative
87,5.0,5.0,3.0,1.0,0.0,0.0,5.0,0.0, negative
88,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0, negative
89,2.0,7.0,2.0,2.0,0.0,0.0,4.0,3.0, negative
90,4.0,2.0,2.0,1.0,0.0,0.0,4.0,0.0, negative
91,7.0,4.0,6.0,2.0,0.0,0.0,6.0,0.0, positive
92,8.0,7.0,7.0,2.0,0.0,0.0,6.0,0.0, positive
93,4.0,2.0,5.0,0.0,0.0,0.0,5.0,0.0, positive
94,6.0,5.0,2.0,1.0,0.0,0.0,7.0,0.0, positive
95,2.0,3.0,6.0,2.0,0.0,9.0,4.0,0.0, positive
96,4.0,3.0,6.0,0.0,0.0,0.0,3.0,0.0, positive
97,3.0,2.0,8.0,2.0,0.0,0.0,5.0,0.0, positive
98,6.0,4.0,4.0,5.0,0.0,0.0,0.0,0.0, positive
99,6.0,4.0,6.0,0.0,0.0,9.0,4.0,0.0, positive
100,8.0,4.0,5.0,1.0,0.0,0.0,3.0,0.0, positive
101,1.0,1.0,7.0,1.0,0.0,0.0,3.0,0.0, positive
102,6.0,5.0,6.0,2.0,0.0,0.0,7.0,2.0, positive
103,1.0,5.0,2.0,0.0,0.0,0.0,4.0,0.0, positive
104,2.0,0.0,5.0,1.0,0.0,0.0,5.0,0.0, positive
105,3.0,2.0,5.0,1.0,0.0,0.0,5.0,0.0, positive
106,3.0,3.0,4.0,2.0,0.0,0.0,5.0,0.0, positive
107,2.0,1.0,7.0,1.0,0.0,0.0,4.0,0.0, positive
108,2.0,1.0,1.0,1.0,0.0,0.0,4.0,1.0, positive
109,7.0,5.0,5.0,0.0,0.0,0.0,6.0,2.0, positive
110,5.0,3.0,6.0,6.0,0.0,0.0,5.0,0.0, positive
111,6.0,6.0,6.0,2.0,0.0,0.0,3.0,0.0, positive
112,4.0,2.0,1.0,0.0,0.0,0.0,3.0,0.0, positive
113,3.0,3.0,3.0,5.0,0.0,0.0,3.0,2.0, positive
114,1.0,3.0,6.0,1.0,0.0,0.0,4.0,0.0, positive
115,2.0,1.0,7.0,0.0,0.0,0.0,4.0,0.0, positive
116,7.0,4.0,2.0,1.0,0.0,0.0,5.0,0.0, positive
117,5.0,1.0,6.0,1.0,0.0,0.0,5.0,0.0, positive
118,5.0,4.0,7.0,1.0,0.0,0.0,5.0,0.0, positive
119,3.0,4.0,7.0,0.0,0.0,0.0,3.0,0.0, positive
120,6.0,4.0,6.0,1.0,0.0,0.0,4.0,0.0, positive
121,3.0,3.0,5.0,2.0,0.0,0.0,0.0,0.0, positive
122,4.0,3.0,1.0,1.0,0.0,0.0,4.0,0.0, positive
123,4.0,2.0,5.0,1.0,0.0,0.0,4.0,0.0, positive
124,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0, positive
125,6.0,5.0,5.0,3.0,0.0,0.0,5.0,0.0, positive
126,2.0,1.0,1.0,1.0,0.0,0.0,4.0,0.0, positive
127,2.0,1.0,5.0,5.0,0.0,6.0,3.0,0.0, positive
128,2.0,1.0,5.0,3.0,0.0,9.0,4.0,0.0, positive
129,1.0,3.0,8.0,1.0,0.0,6.0,1.0,0.0, positive
130,3.0,2.0,4.0,1.0,0.0,0.0,5.0,0.0, positive
131,6.0,4.0,6.0,1.0,0.0,9.0,5.0,0.0, positive
132,2.0,3.0,6.0,2.0,0.0,9.0,3.0,0.0, positive
133,3.0,0.0,7.0,1.0,0.0,9.0,5.0,0.0, positive
134,3.0,3.0,6.0,1.0,0.0,0.0,3.0,0.0, positive
135,3.0,3.0,7.0,2.0,0.0,0.0,3.0,0.0, positive
136,3.0,1.0,5.0,4.0,0.0,0.0,3.0,0.0, positive
137,0.0,5.0,6.0,1.0,0.0,9.0,5.0,0.0, positive
138,2.0,1.0,4.0,1.0,0.0,9.0,3.0,0.0, positive
139,4.0,3.0,4.0,1.0,0.0,9.0,4.0,3.0, positive
140,7.0,6.0,4.0,5.0,0.0,0.0,4.0,0.0, positive
