,0,1,2,3,4,5,6,7,y
159,1.0,0.0,9.0,2.0,0.0,0.0,3.0,1.0, negative
160,5.0,4.0,6.0,3.0,0.0,0.0,5.0,2.0, negative
161,5.0,6.0,5.0,6.0,0.0,0.0,4.0,1.0, negative
162,5.0,2.0,7.0,2.0,0.0,0.0,9.0,1.0, negative
163,3.0,2.0,6.0,5.0,0.0,0.0,3.0,7.0, negative
164,3.0,2.0,4.0,2.0,0.0,0.0,1.0,1.0, negative
165,4.0,4.0,5.0,5.0,0.0,0.0,3.0,1.0, negative
166,4.0,6.0,5.0,1.0,0.0,0.0,4.0,1.0, negative
167,4.0,5.0,6.0,7.0,0.0,0.0,3.0,1.0, negative
168,3.0,2.0,6.0,2.0,0.0,0.0,3.0,1.0, negative
169,3.0,5.0,4.0,0.0,0.0,0.0,3.0,1.0, negative
170,4.0,5.0,5.0,1.0,0.0,0.0,3.0,2.0, negative
171,3.0,5.0,4.0,1.0,0.0,0.0,3.0,1.0, negative
172,3.0,5.0,4.0,5.0,0.0,0.0,4.0,2.0, negative
173,4.0,4.0,7.0,7.0,0.0,0.0,4.0,1.0, negative
174,2.0,4.0,5.0,1.0,0.0,0.0,3.0,1.0, negative
175,2.0,3.0,5.0,1.0,0.0,0.0,2.0,2.0, negative
176,5.0,4.0,5.0,5.0,0.0,0.0,4.0,1.0, negative
177,6.0,5.0,4.0,2.0,0.0,0.0,5.0,1.0, negative
178,5.0,4.0,7.0,4.0,0.0,0.0,0.0,1.0, negative
179,2.0,4.0,5.0,5.0,0.0,0.0,3.0,1.0, negative
180,4.0,5.0,5.0,4.0,0.0,0.0,5.0,2.0, negative
181,2.0,1.0,8.0,0.0,0.0,0.0,1.0,1.0, negative
182,4.0,5.0,6.0,7.0,0.0,0.0,3.0,1.0, negative
183,3.0,3.0,5.0,4.0,0.0,0.0,5.0,1.0, negative
184,2.0,4.0,6.0,5.0,0.0,0.0,4.0,1.0, negative
185,4.0,2.0,7.0,2.0,0.0,0.0,4.0,1.0, negative
186,3.0,4.0,5.0,6.0,0.0,0.0,4.0,1.0, negative
187,5.0,4.0,6.0,4.0,0.0,0.0,4.0,2.0, negative
188,2.0,4.0,7.0,4.0,0.0,0.0,3.0,2.0, negative
189,6.0,5.0,5.0,2.0,0.0,0.0,4.0,3.0, negative
190,3.0,4.0,6.0,7.0,0.0,0.0,4.0,1.0, negative
191,3.0,4.0,5.0,4.0,0.0,0.0,4.0,2.0, negative
192,2.0,5.0,7.0,3.0,0.0,0.0,4.0,1.0, negative
193,3.0,4.0,5.0,4.0,0.0,0.0,4.0,1.0, negative
194,2.0,2.0,4.0,6.0,0.0,0.0,5.0,1.0, negative
195,3.0,4.0,5.0,5.0,0.0,0.0,5.0,1.0, negative
196,0.0,2.0,2.0,0.0,0.0,0.0,5.0,1.0, negative
197,3.0,5.0,6.0,2.0,0.0,0.0,3.0,1.0, negative
198,3.0,3.0,8.0,2.0,0.0,0.0,6.0,1.0, negative
199,7.0,6.0,4.0,2.0,0.0,0.0,2.0,1.0, negative
200,6.0,6.0,3.0,2.0,0.0,0.0,3.0,1.0, negative
201,7.0,6.0,2.0,1.0,0.0,0.0,5.0,1.0, negative
202,6.0,6.0,5.0,2.0,0.0,0.0,6.0,1.0, negative
203,8.0,7.0,2.0,4.0,0.0,0.0,4.0,2.0, negative
204,8.0,5.0,2.0,8.0,0.0,0.0,3.0,5.0, negative
205,6.0,6.0,4.0,3.0,0.0,0.0,6.0,1.0, negative
206,8.0,8.0,1.0,2.0,0.0,0.0,5.0,4.0, negative
207,8.0,7.0,2.0,7.0,0.0,0.0,5.0,7.0, negative
208,6.0,6.0,3.0,3.0,0.0,0.0,3.0,2.0, negative
209,6.0,6.0,3.0,3.0,0.0,0.0,5.0,1.0, negative
210,7.0,7.0,2.0,2.0,0.0,0.0,2.0,1.0, negative
211,7.0,7.0,2.0,3.0,0.0,0.0,1.0,1.0, negative
212,6.0,8.0,2.0,2.0,0.0,0.0,5.0,2.0, negative
213,7.0,6.0,4.0,2.0,0.0,0.0,5.0,1.0, negative
214,7.0,8.0,4.0,2.0,0.0,0.0,3.0,1.0, negative
215,7.0,7.0,3.0,3.0,0.0,0.0,0.0,1.0, negative
216,8.0,6.0,2.0,2.0,0.0,0.0,6.0,2.0, negative
217,8.0,6.0,2.0,2.0,0.0,0.0,4.0,3.0, negative
218,7.0,7.0,4.0,2.0,0.0,0.0,7.0,1.0, negative
219,7.0,6.0,2.0,2.0,0.0,0.0,3.0,1.0, negative
220,9.0,7.0,1.0,3.0,0.0,0.0,4.0,1.0, negative
221,6.0,5.0,2.0,0.0,0.0,0.0,6.0,1.0, negative
222,7.0,7.0,1.0,3.0,0.0,0.0,3.0,1.0, negative
223,7.0,7.0,3.0,2.0,0.0,0.0,6.0,1.0, negative
224,7.0,6.0,3.0,0.0,0.0,0.0,3.0,2.0, negative
225,6.0,6.0,2.0,3.0,0.0,0.0,3.0,2.0, negative
226,9.0,5.0,6.0,1.0,0.0,0.0,5.0,1.0, negative
227,6.0,6.0,3.0,2.0,0.0,0.0,2.0,1.0, negative
228,7.0,6.0,2.0,1.0,0.0,0.0,5.0,4.0, negative
229,8.0,8.0,1.0,2.0,0.0,0.0,5.0,4.0, negative
230,7.0,8.0,2.0,3.0,0.0,0.0,6.0,3.0, negative
231,6.0,7.0,4.0,2.0,0.0,0.0,5.0,1.0, negative
232,8.0,5.0,5.0,1.0,0.0,0.0,4.0,1.0, negative
233,7.0,9.0,2.0,1.0,0.0,0.0,4.0,1.0, negative
234,2.0,4.0,3.0,1.0,0.0,0.0,4.0,1.0, negative
235,2.0,0.0,2.0,1.0,0.0,0.0,4.0,1.0, negative
236,2.0,3.0,2.0,1.0,0.0,0.0,5.0,1.0, negative
237,2.0,3.0,3.0,2.0,0.0,0.0,2.0,1.0, negative
238,3.0,5.0,2.0,1.0,0.0,0.0,4.0,1.0, negative
239,1.0,3.0,4.0,0.0,0.0,0.0,6.0,1.0, negative
240,2.0,2.0,4.0,1.0,0.0,0.0,3.0,1.0, negative
241,0.0,3.0,2.0,2.0,0.0,0.0,4.0,1.0, negative
242,2.0,2.0,3.0,4.0,0.0,0.0,3.0,5.0, negative
243,0.0,3.0,1.0,0.0,0.0,0.0,4.0,5.0, negative
244,3.0,4.0,3.0,0.0,0.0,0.0,4.0,1.0, negative
245,4.0,2.0,2.0,2.0,0.0,0.0,4.0,1.0, negative
246,1.0,2.0,1.0,1.0,0.0,0.0,5.0,1.0, negative
247,3.0,4.0,2.0,1.0,0.0,0.0,4.0,5.0, negative
248,4.0,6.0,3.0,0.0,0.0,0.0,3.0,1.0, negative
249,4.0,5.0,4.0,0.0,0.0,0.0,5.0,1.0, negative
250,5.0,5.0,3.0,1.0,0.0,0.0,4.0,1.0, negative
251,4.0,4.0,3.0,1.0,0.0,0.0,4.0,1.0, negative
252,4.0,6.0,4.0,1.0,0.0,0.0,5.0,1.0, negative
253,3.0,2.0,2.0,1.0,0.0,0.0,5.0,1.0, negative
254,4.0,4.0,4.0,1.0,0.0,0.0,3.0,1.0, negative
255,2.0,4.0,3.0,1.0,0.0,0.0,4.0,2.0, negative
256,3.0,4.0,3.0,0.0,0.0,0.0,4.0,1.0, negative
257,3.0,3.0,2.0,1.0,0.0,0.0,5.0,1.0, negative
258,3.0,1.0,2.0,0.0,0.0,0.0,4.0,1.0, negative
259,0.0,1.0,2.0,0.0,0.0,0.0,3.0,2.0, negative
260,3.0,3.0,3.0,2.0,0.0,0.0,5.0,1.0, negative
261,4.0,6.0,2.0,4.0,0.0,0.0,5.0,2.0, negative
262,1.0,1.0,1.0,2.0,0.0,0.0,5.0,1.0, negative
263,2.0,5.0,2.0,2.0,0.0,0.0,4.0,1.0, negative
264,1.0,2.0,1.0,1.0,0.0,0.0,4.0,1.0, negative
265,2.0,3.0,1.0,1.0,0.0,0.0,4.0,1.0, negative
266,2.0,3.0,3.0,0.0,0.0,0.0,3.0,1.0, negative
267,3.0,4.0,1.0,1.0,0.0,0.0,4.0,1.0, negative
268,3.0,4.0,1.0,1.0,0.0,0.0,4.0,1.0, negative
269,2.0,3.0,2.0,1.0,0.0,0.0,5.0,2.0, negative
270,3.0,5.0,4.0,0.0,0.0,0.0,6.0,2.0, negative
271,3.0,2.0,2.0,1.0,0.0,0.0,4.0,2.0, negative
272,3.0,3.0,4.0,3.0,0.0,0.0,6.0,6.0, negative
273,2.0,4.0,4.0,0.0,0.0,0.0,2.0,1.0, negative
274,3.0,3.0,2.0,3.0,0.0,0.0,5.0,1.0, negative
275,2.0,2.0,5.0,1.0,0.0,0.0,2.0,2.0, negative
276,2.0,4.0,1.0,3.0,0.0,0.0,4.0,1.0, negative
277,2.0,4.0,3.0,1.0,0.0,0.0,3.0,2.0, negative
278,2.0,2.0,2.0,1.0,0.0,0.0,4.0,2.0, negative
279,3.0,3.0,3.0,4.0,0.0,0.0,4.0,1.0, negative
280,3.0,5.0,2.0,1.0,0.0,0.0,4.0,1.0, negative
281,3.0,2.0,1.0,1.0,0.0,0.0,3.0,1.0, negative
282,4.0,4.0,2.0,0.0,0.0,0.0,4.0,1.0, negative
283,2.0,3.0,3.0,1.0,0.0,0.0,4.0,2.0, negative
284,1.0,1.0,2.0,1.0,0.0,0.0,5.0,2.0, negative
285,3.0,5.0,1.0,3.0,0.0,0.0,4.0,4.0, negative
286,2.0,3.0,1.0,1.0,0.0,0.0,4.0,2.0, negative
287,2.0,4.0,3.0,1.0,0.0,0.0,4.0,2.0, negative
288,3.0,5.0,3.0,0.0,0.0,0.0,5.0,1.0, negative
289,4.0,3.0,3.0,0.0,0.0,0.0,3.0,1.0, negative
290,3.0,4.0,2.0,2.0,0.0,0.0,5.0,1.0, negative
291,4.0,6.0,2.0,2.0,0.0,0.0,3.0,1.0, negative
292,5.0,5.0,3.0,0.0,0.0,0.0,4.0,2.0, negative
293,4.0,4.0,3.0,0.0,9.0,0.0,5.0,1.0, negative
294,2.0,1.0,2.0,1.0,0.0,0.0,0.0,2.0, negative
295,2.0,2.0,1.0,3.0,0.0,0.0,4.0,1.0, negative
296,3.0,3.0,3.0,1.0,0.0,0.0,0.0,4.0, negative
297,4.0,5.0,2.0,3.0,0.0,0.0,4.0,3.0, negative
298,0.0,2.0,0.0,1.0,0.0,0.0,3.0,1.0, negative
299,3.0,4.0,3.0,2.0,0.0,0.0,5.0,2.0, negative
300,4.0,3.0,5.0,0.0,0.0,0.0,3.0,1.0, negative
301,2.0,2.0,0.0,1.0,0.0,0.0,1.0,1.0, negative
302,0.0,2.0,0.0,0.0,0.0,0.0,1.0,1.0, negative
303,3.0,2.0,4.0,1.0,0.0,0.0,5.0,1.0, negative
304,1.0,2.0,1.0,3.0,0.0,0.0,4.0,4.0, negative
305,2.0,5.0,3.0,1.0,0.0,0.0,6.0,1.0, negative
306,3.0,4.0,3.0,1.0,0.0,0.0,3.0,2.0, negative
307,2.0,1.0,3.0,3.0,0.0,0.0,4.0,1.0, negative
308,1.0,2.0,1.0,1.0,0.0,0.0,4.0,1.0, negative
309,4.0,2.0,3.0,4.0,0.0,0.0,4.0,9.0, negative
310,4.0,3.0,3.0,5.0,0.0,0.0,3.0,6.0, negative
311,2.0,4.0,2.0,1.0,0.0,0.0,5.0,1.0, negative
312,3.0,3.0,4.0,0.0,0.0,0.0,5.0,2.0, negative
313,3.0,4.0,2.0,0.0,0.0,0.0,4.0,2.0, negative
314,1.0,3.0,4.0,1.0,0.0,0.0,5.0,3.0, negative
315,3.0,2.0,4.0,1.0,0.0,0.0,5.0,1.0, negative
316,0.0,1.0,3.0,0.0,0.0,0.0,5.0,1.0, negative
317,3.0,3.0,4.0,1.0,0.0,0.0,4.0,2.0, negative
318,4.0,3.0,3.0,1.0,0.0,0.0,5.0,2.0, negative
319,0.0,4.0,2.0,1.0,0.0,0.0,5.0,2.0, negative
320,3.0,5.0,3.0,0.0,0.0,0.0,4.0,1.0, negative
321,5.0,5.0,0.0,3.0,0.0,0.0,5.0,1.0, negative
322,3.0,5.0,2.0,2.0,0.0,0.0,4.0,2.0, negative
323,1.0,6.0,3.0,1.0,0.0,0.0,4.0,1.0, negative
324,4.0,2.0,2.0,2.0,0.0,0.0,4.0,1.0, negative
325,1.0,1.0,1.0,1.0,0.0,0.0,6.0,1.0, negative
326,5.0,5.0,3.0,2.0,0.0,0.0,4.0,1.0, negative
327,2.0,4.0,2.0,1.0,0.0,0.0,3.0,1.0, negative
328,3.0,2.0,4.0,1.0,0.0,0.0,3.0,3.0, negative
329,1.0,3.0,3.0,0.0,0.0,0.0,2.0,1.0, negative
330,1.0,3.0,2.0,1.0,0.0,0.0,5.0,1.0, negative
331,4.0,5.0,2.0,2.0,0.0,0.0,2.0,1.0, negative
332,2.0,6.0,4.0,0.0,0.0,0.0,3.0,1.0, negative
333,2.0,2.0,2.0,0.0,0.0,0.0,5.0,1.0, negative
334,2.0,4.0,3.0,1.0,0.0,0.0,5.0,1.0, negative
335,5.0,5.0,4.0,1.0,0.0,0.0,5.0,2.0, negative
336,5.0,7.0,1.0,1.0,0.0,0.0,2.0,4.0, negative
337,2.0,1.0,2.0,1.0,0.0,0.0,3.0,1.0, negative
338,3.0,5.0,4.0,0.0,0.0,0.0,2.0,2.0, negative
339,0.0,5.0,5.0,2.0,0.0,0.0,4.0,1.0, negative
340,3.0,3.0,3.0,3.0,0.0,0.0,3.0,1.0, negative
341,3.0,4.0,3.0,1.0,0.0,0.0,5.0,1.0, negative
342,3.0,4.0,2.0,1.0,0.0,0.0,6.0,1.0, negative
343,4.0,3.0,2.0,1.0,0.0,0.0,4.0,1.0, negative
344,1.0,2.0,3.0,4.0,0.0,0.0,3.0,4.0, negative
345,1.0,1.0,1.0,0.0,0.0,0.0,4.0,1.0, negative
346,2.0,3.0,1.0,1.0,0.0,0.0,4.0,2.0, negative
347,1.0,3.0,3.0,0.0,0.0,0.0,5.0,1.0, negative
348,2.0,3.0,1.0,0.0,0.0,0.0,3.0,2.0, negative
349,3.0,5.0,1.0,3.0,0.0,0.0,5.0,2.0, negative
350,1.0,3.0,2.0,2.0,0.0,0.0,4.0,1.0, negative
351,1.0,2.0,2.0,1.0,0.0,0.0,5.0,2.0, negative
352,3.0,3.0,4.0,1.0,0.0,0.0,3.0,3.0, negative
353,2.0,7.0,2.0,2.0,0.0,0.0,4.0,4.0, negative
354,4.0,3.0,2.0,1.0,0.0,0.0,4.0,2.0, negative
355,2.0,3.0,2.0,3.0,0.0,0.0,4.0,1.0, negative
356,2.0,2.0,3.0,1.0,0.0,0.0,4.0,1.0, negative
357,3.0,5.0,3.0,3.0,0.0,0.0,3.0,1.0, negative
358,2.0,3.0,3.0,1.0,0.0,0.0,4.0,1.0, negative
359,2.0,3.0,2.0,2.0,0.0,0.0,4.0,1.0, negative
360,2.0,5.0,2.0,1.0,0.0,0.0,4.0,1.0, negative
361,1.0,0.0,4.0,1.0,0.0,0.0,5.0,2.0, negative
362,7.0,7.0,5.0,4.0,9.0,0.0,5.0,1.0, negative
363,8.0,9.0,5.0,3.0,9.0,0.0,5.0,2.0, negative
364,6.0,8.0,5.0,2.0,9.0,0.0,6.0,1.0, negative
