,0,1,2,3,4,5,6,7,y
64,3.0,6.0,8.0,4.0,0.0,0.0,2.0,0.0, negative
65,4.0,5.0,6.0,1.0,0.0,0.0,4.0,2.0, negative
66,4.0,5.0,4.0,0.0,0.0,0.0,7.0,2.0, negative
67,3.0,3.0,5.0,4.0,0.0,0.0,7.0,2.0, negative
68,4.0,4.0,6.0,5.0,0.0,0.0,5.0,2.0, negative
69,4.0,4.0,6.0,6.0,0.0,0.0,6.0,5.0, negative
70,2.0,3.0,7.0,1.0,0.0,0.0,4.0,2.0, negative
71,3.0,5.0,6.0,6.0,0.0,0.0,6.0,2.0, negative
72,4.0,6.0,6.0,1.0,0.0,0.0,6.0,2.0, negative
73,6.0,4.0,6.0,7.0,0.0,0.0,5.0,3.0, negative
74,3.0,5.0,6.0,5.0,0.0,0.0,7.0,2.0, negative
75,6.0,5.0,4.0,2.0,0.0,0.0,5.0,2.0, negative
76,2.0,3.0,5.0,1.0,0.0,0.0,8.0,2.0, negative
77,7.0,6.0,6.0,4.0,0.0,0.0,8.0,2.0, negative
78,4.0,4.0,5.0,4.0,0.0,0.0,8.0,2.0, negative
79,1.0,4.0,6.0,2.0,0.0,0.0,6.0,2.0, negative
80,4.0,4.0,4.0,4.0,0.0,0.0,6.0,2.0, negative
81,3.0,4.0,4.0,6.0,0.0,0.0,7.0,2.0, negative
82,3.0,4.0,8.0,7.0,0.0,0.0,5.0,2.0, negative
83,5.0,4.0,6.0,4.0,0.0,0.0,8.0,2.0, negative
84,3.0,4.0,7.0,4.0,0.0,0.0,6.0,4.0, negative
85,3.0,4.0,6.0,5.0,0.0,0.0,6.0,9.0, negative
86,5.0,5.0,4.0,1.0,0.0,0.0,7.0,2.0, negative
87,3.0,7.0,5.0,7.0,0.0,0.0,7.0,5.0, negative
88,5.0,4.0,6.0,1.0,0.0,0.0,4.0,3.0, negative
89,2.0,6.0,5.0,9.0,0.0,0.0,4.0,4.0, negative
90,4.0,5.0,4.0,2.0,0.0,0.0,6.0,2.0, negative
91,5.0,6.0,6.0,3.0,0.0,0.0,6.0,2.0, negative
92,4.0,3.0,8.0,2.0,0.0,0.0,5.0,0.0, negative
93,4.0,4.0,7.0,2.0,0.0,0.0,6.0,2.0, negative
94,2.0,4.0,6.0,7.0,0.0,0.0,5.0,2.0, negative
95,3.0,4.0,8.0,3.0,0.0,0.0,6.0,2.0, negative
96,5.0,4.0,7.0,3.0,0.0,9.0,7.0,2.0, negative
97,3.0,3.0,8.0,0.0,0.0,0.0,7.0,2.0, negative
98,5.0,5.0,8.0,5.0,0.0,0.0,5.0,3.0, negative
99,2.0,4.0,6.0,4.0,0.0,0.0,3.0,4.0, negative
100,3.0,3.0,8.0,3.0,0.0,0.0,8.0,0.0, negative
101,4.0,4.0,7.0,3.0,0.0,0.0,3.0,0.0, negative
102,4.0,5.0,6.0,2.0,0.0,0.0,4.0,1.0, negative
103,5.0,6.0,6.0,1.0,0.0,0.0,6.0,2.0, negative
104,4.0,4.0,7.0,5.0,0.0,0.0,5.0,3.0, negative
105,2.0,3.0,6.0,4.0,0.0,0.0,5.0,2.0, negative
106,4.0,4.0,7.0,3.0,0.0,0.0,6.0,2.0, negative
107,5.0,5.0,6.0,4.0,0.0,0.0,5.0,2.0, negative
108,4.0,4.0,7.0,2.0,0.0,0.0,5.0,2.0, negative
109,4.0,4.0,7.0,4.0,0.0,0.0,6.0,2.0, negative
110,5.0,4.0,6.0,5.0,0.0,0.0,5.0,2.0, negative
111,2.0,5.0,6.0,4.0,0.0,0.0,6.0,2.0, negative
112,4.0,4.0,5.0,5.0,0.0,0.0,5.0,3.0, negative
113,5.0,4.0,5.0,3.0,0.0,0.0,6.0,2.0, negative
114,4.0,6.0,5.0,0.0,0.0,0.0,6.0,2.0, negative
115,2.0,7.0,5.0,0.0,0.0,0.0,6.0,2.0, negative
116,3.0,5.0,5.0,4.0,0.0,0.0,7.0,4.0, negative
117,3.0,3.0,4.0,5.0,0.0,0.0,5.0,2.0, negative
118,5.0,5.0,5.0,2.0,0.0,0.0,7.0,2.0, negative
119,3.0,3.0,6.0,2.0,0.0,0.0,5.0,2.0, negative
120,4.0,5.0,6.0,7.0,0.0,0.0,7.0,2.0, negative
121,5.0,5.0,5.0,5.0,0.0,0.0,7.0,2.0, negative
122,5.0,4.0,6.0,0.0,0.0,0.0,6.0,2.0, negative
123,4.0,4.0,6.0,3.0,0.0,0.0,5.0,2.0, negative
124,2.0,4.0,7.0,6.0,0.0,0.0,6.0,2.0, negative
125,3.0,4.0,6.0,0.0,0.0,0.0,7.0,2.0, negative
126,4.0,5.0,5.0,5.0,0.0,0.0,7.0,2.0, negative
127,7.0,6.0,3.0,0.0,0.0,0.0,9.0,2.0, negative
128,2.0,4.0,7.0,1.0,0.0,0.0,7.0,2.0, negative
129,2.0,1.0,6.0,0.0,0.0,0.0,8.0,2.0, negative
130,5.0,5.0,6.0,5.0,0.0,0.0,7.0,2.0, negative
131,3.0,5.0,7.0,4.0,0.0,0.0,8.0,2.0, negative
132,4.0,6.0,6.0,3.0,0.0,0.0,2.0,2.0, negative
133,3.0,3.0,7.0,3.0,0.0,0.0,7.0,3.0, negative
134,0.0,1.0,7.0,1.0,0.0,0.0,7.0,3.0, negative
135,3.0,4.0,5.0,3.0,0.0,6.0,6.0,2.0, negative
136,4.0,5.0,5.0,6.0,0.0,0.0,4.0,3.0, negative
137,3.0,5.0,8.0,2.0,0.0,0.0,6.0,2.0, negative
138,4.0,5.0,5.0,6.0,0.0,0.0,6.0,4.0, negative
139,3.0,4.0,3.0,7.0,0.0,0.0,6.0,2.0, negative
140,5.0,5.0,5.0,4.0,0.0,0.0,7.0,2.0, negative
141,3.0,6.0,6.0,2.0,0.0,0.0,8.0,2.0, negative
142,3.0,3.0,6.0,3.0,0.0,0.0,7.0,2.0, negative
143,5.0,4.0,7.0,0.0,0.0,0.0,7.0,2.0, negative
144,2.0,2.0,7.0,1.0,0.0,0.0,5.0,2.0, negative
145,6.0,4.0,4.0,2.0,0.0,0.0,6.0,2.0, negative
146,4.0,3.0,8.0,4.0,0.0,0.0,5.0,2.0, negative
147,3.0,3.0,5.0,2.0,0.0,0.0,5.0,2.0, negative
148,2.0,4.0,5.0,3.0,0.0,0.0,8.0,2.0, negative
149,3.0,5.0,4.0,5.0,0.0,0.0,6.0,2.0, negative
150,4.0,5.0,5.0,5.0,0.0,0.0,7.0,2.0, negative
151,4.0,4.0,6.0,6.0,0.0,0.0,5.0,2.0, negative
152,4.0,6.0,3.0,6.0,0.0,0.0,6.0,2.0, negative
153,3.0,5.0,5.0,5.0,0.0,0.0,7.0,2.0, negative
154,3.0,4.0,6.0,2.0,0.0,0.0,7.0,3.0, negative
155,3.0,5.0,6.0,4.0,0.0,0.0,7.0,2.0, negative
156,4.0,4.0,2.0,0.0,0.0,0.0,7.0,2.0, negative
157,4.0,4.0,7.0,3.0,0.0,0.0,5.0,2.0, negative
158,4.0,3.0,9.0,6.0,0.0,0.0,6.0,0.0, negative
159,1.0,0.0,9.0,2.0,0.0,0.0,6.0,2.0, negative
160,4.0,3.0,6.0,2.0,0.0,0.0,7.0,4.0, negative
161,5.0,7.0,5.0,6.0,0.0,0.0,6.0,2.0, negative
162,3.0,3.0,4.0,2.0,0.0,0.0,4.0,2.0, negative
163,4.0,5.0,5.0,5.0,0.0,0.0,5.0,2.0, negative
164,4.0,6.0,6.0,7.0,0.0,0.0,5.0,2.0, negative
165,3.0,5.0,4.0,0.0,0.0,0.0,5.0,2.0, negative
166,4.0,6.0,5.0,0.0,0.0,0.0,5.0,3.0, negative
167,3.0,5.0,4.0,1.0,0.0,0.0,6.0,2.0, negative
168,3.0,6.0,4.0,5.0,0.0,0.0,6.0,2.0, negative
169,4.0,4.0,7.0,7.0,0.0,0.0,6.0,2.0, negative
170,2.0,5.0,5.0,1.0,0.0,0.0,5.0,2.0, negative
171,2.0,4.0,5.0,1.0,0.0,0.0,4.0,2.0, negative
172,5.0,5.0,5.0,5.0,0.0,0.0,6.0,2.0, negative
173,6.0,5.0,4.0,2.0,0.0,0.0,7.0,2.0, negative
174,2.0,5.0,5.0,5.0,0.0,0.0,5.0,2.0, negative
175,4.0,5.0,6.0,5.0,0.0,0.0,5.0,2.0, negative
176,2.0,2.0,8.0,0.0,0.0,0.0,3.0,2.0, negative
177,4.0,5.0,6.0,7.0,0.0,0.0,5.0,2.0, negative
178,3.0,4.0,5.0,4.0,0.0,0.0,7.0,2.0, negative
179,2.0,4.0,6.0,5.0,0.0,0.0,6.0,2.0, negative
180,4.0,3.0,7.0,2.0,0.0,0.0,6.0,2.0, negative
181,4.0,5.0,7.0,3.0,0.0,0.0,6.0,2.0, negative
182,3.0,5.0,5.0,6.0,0.0,0.0,6.0,2.0, negative
183,5.0,4.0,6.0,4.0,0.0,0.0,6.0,2.0, negative
184,2.0,4.0,7.0,3.0,0.0,0.0,5.0,2.0, negative
185,6.0,6.0,5.0,2.0,0.0,0.0,7.0,4.0, negative
186,6.0,6.0,8.0,3.0,0.0,0.0,5.0,3.0, negative
187,3.0,4.0,5.0,4.0,0.0,0.0,6.0,2.0, negative
188,2.0,6.0,7.0,3.0,0.0,0.0,6.0,2.0, negative
189,0.0,2.0,2.0,0.0,0.0,0.0,7.0,2.0, negative
190,3.0,5.0,6.0,2.0,0.0,0.0,6.0,2.0, negative
191,6.0,7.0,3.0,2.0,0.0,0.0,6.0,2.0, negative
192,7.0,7.0,2.0,1.0,0.0,0.0,7.0,2.0, negative
193,6.0,6.0,4.0,3.0,0.0,0.0,8.0,2.0, negative
194,8.0,8.0,1.0,2.0,0.0,0.0,7.0,5.0, negative
195,8.0,8.0,2.0,7.0,0.0,0.0,7.0,9.0, negative
196,6.0,7.0,3.0,3.0,0.0,0.0,5.0,3.0, negative
197,5.0,6.0,2.0,4.0,0.0,0.0,9.0,4.0, negative
198,6.0,7.0,3.0,3.0,0.0,0.0,7.0,2.0, negative
199,8.0,9.0,4.0,5.0,0.0,0.0,0.0,2.0, negative
200,7.0,8.0,2.0,3.0,0.0,0.0,4.0,2.0, negative
201,6.0,9.0,2.0,1.0,0.0,0.0,7.0,3.0, negative
202,7.0,6.0,4.0,2.0,0.0,0.0,7.0,2.0, negative
203,7.0,8.0,3.0,3.0,0.0,0.0,3.0,2.0, negative
204,8.0,7.0,2.0,2.0,0.0,0.0,7.0,4.0, negative
205,7.0,7.0,1.0,2.0,0.0,0.0,8.0,2.0, negative
206,7.0,7.0,4.0,2.0,0.0,0.0,8.0,2.0, negative
207,7.0,8.0,4.0,2.0,0.0,0.0,9.0,2.0, negative
208,7.0,8.0,4.0,1.0,0.0,0.0,7.0,2.0, negative
209,7.0,7.0,2.0,2.0,0.0,0.0,6.0,2.0, negative
210,9.0,8.0,1.0,3.0,0.0,0.0,7.0,2.0, negative
211,6.0,6.0,2.0,0.0,0.0,0.0,8.0,2.0, negative
212,7.0,8.0,1.0,3.0,0.0,0.0,6.0,2.0, negative
213,6.0,8.0,3.0,3.0,0.0,0.0,7.0,2.0, negative
214,7.0,8.0,3.0,2.0,0.0,0.0,8.0,2.0, negative
215,7.0,7.0,3.0,0.0,0.0,0.0,6.0,2.0, negative
216,6.0,7.0,2.0,1.0,0.0,0.0,7.0,2.0, negative
217,6.0,7.0,2.0,3.0,0.0,0.0,6.0,3.0, negative
218,9.0,6.0,6.0,1.0,0.0,0.0,7.0,2.0, negative
219,7.0,7.0,5.0,1.0,0.0,0.0,6.0,2.0, negative
220,8.0,8.0,1.0,2.0,0.0,0.0,7.0,5.0, negative
221,7.0,7.0,3.0,2.0,0.0,0.0,5.0,2.0, negative
222,7.0,9.0,2.0,3.0,0.0,0.0,8.0,4.0, negative
223,6.0,8.0,4.0,2.0,0.0,0.0,7.0,2.0, negative
224,8.0,6.0,5.0,1.0,0.0,0.0,6.0,2.0, negative
225,7.0,9.0,2.0,1.0,0.0,0.0,6.0,2.0, negative
226,2.0,5.0,3.0,1.0,0.0,0.0,6.0,2.0, negative
227,2.0,1.0,2.0,0.0,0.0,0.0,6.0,2.0, negative
228,2.0,4.0,4.0,0.0,0.0,0.0,7.0,9.0, negative
229,1.0,5.0,0.0,0.0,0.0,0.0,6.0,2.0, negative
230,2.0,3.0,2.0,0.0,0.0,0.0,7.0,2.0, negative
231,2.0,4.0,3.0,2.0,0.0,0.0,4.0,2.0, negative
232,2.0,5.0,2.0,1.0,0.0,0.0,4.0,2.0, negative
233,2.0,3.0,3.0,0.0,0.0,0.0,6.0,2.0, negative
234,3.0,5.0,2.0,0.0,0.0,0.0,7.0,2.0, negative
235,4.0,5.0,2.0,2.0,0.0,0.0,7.0,2.0, negative
236,2.0,5.0,5.0,2.0,0.0,0.0,7.0,8.0, negative
237,1.0,3.0,4.0,0.0,0.0,0.0,8.0,2.0, negative
238,2.0,3.0,4.0,1.0,0.0,0.0,6.0,2.0, negative
239,0.0,4.0,2.0,2.0,0.0,0.0,6.0,2.0, negative
240,0.0,3.0,1.0,0.0,0.0,0.0,6.0,6.0, negative
241,2.0,2.0,2.0,0.0,0.0,0.0,8.0,3.0, negative
242,4.0,3.0,2.0,2.0,0.0,0.0,7.0,2.0, negative
243,3.0,5.0,2.0,0.0,0.0,0.0,6.0,6.0, negative
244,4.0,7.0,3.0,0.0,0.0,0.0,5.0,2.0, negative
245,4.0,5.0,4.0,0.0,0.0,0.0,7.0,2.0, negative
246,5.0,5.0,3.0,1.0,0.0,0.0,6.0,2.0, negative
247,2.0,4.0,4.0,1.0,0.0,0.0,5.0,2.0, negative
248,4.0,6.0,4.0,1.0,0.0,0.0,7.0,2.0, negative
249,3.0,2.0,2.0,1.0,0.0,0.0,7.0,2.0, negative
250,4.0,5.0,4.0,1.0,0.0,0.0,5.0,2.0, negative
251,2.0,4.0,3.0,1.0,0.0,0.0,6.0,2.0, negative
252,2.0,2.0,2.0,1.0,0.0,0.0,8.0,2.0, negative
253,1.0,5.0,2.0,2.0,0.0,0.0,7.0,2.0, negative
254,3.0,4.0,3.0,0.0,0.0,0.0,6.0,2.0, negative
255,3.0,4.0,2.0,1.0,0.0,0.0,7.0,2.0, negative
256,3.0,2.0,2.0,0.0,0.0,0.0,7.0,2.0, negative
257,0.0,2.0,2.0,0.0,0.0,0.0,5.0,3.0, negative
258,3.0,4.0,3.0,2.0,0.0,0.0,7.0,2.0, negative
259,4.0,6.0,2.0,4.0,0.0,0.0,7.0,2.0, negative
260,1.0,1.0,1.0,1.0,0.0,0.0,7.0,2.0, negative
261,2.0,6.0,2.0,2.0,0.0,0.0,6.0,2.0, negative
262,3.0,3.0,2.0,2.0,0.0,0.0,6.0,2.0, negative
263,1.0,3.0,1.0,1.0,0.0,0.0,6.0,2.0, negative
264,3.0,5.0,1.0,1.0,0.0,0.0,6.0,2.0, negative
265,3.0,5.0,4.0,0.0,0.0,0.0,8.0,3.0, negative
266,2.0,3.0,4.0,1.0,0.0,0.0,7.0,2.0, negative
267,3.0,3.0,2.0,1.0,0.0,0.0,6.0,3.0, negative
268,1.0,4.0,2.0,3.0,0.0,0.0,6.0,3.0, negative
269,2.0,4.0,4.0,0.0,0.0,0.0,5.0,2.0, negative
270,5.0,5.0,3.0,2.0,0.0,0.0,8.0,3.0, negative
271,2.0,2.0,5.0,1.0,0.0,0.0,4.0,3.0, negative
272,2.0,4.0,3.0,1.0,0.0,0.0,6.0,2.0, negative
273,3.0,3.0,3.0,1.0,0.0,0.0,6.0,2.0, negative
274,3.0,0.0,2.0,1.0,0.0,0.0,6.0,2.0, negative
275,2.0,2.0,2.0,1.0,0.0,0.0,7.0,2.0, negative
276,2.0,2.0,2.0,1.0,0.0,0.0,7.0,2.0, negative
277,3.0,4.0,3.0,4.0,0.0,0.0,6.0,2.0, negative
278,3.0,5.0,2.0,1.0,0.0,0.0,7.0,2.0, negative
279,3.0,3.0,1.0,1.0,0.0,0.0,6.0,2.0, negative
280,3.0,4.0,4.0,1.0,0.0,0.0,6.0,2.0, negative
281,2.0,4.0,3.0,0.0,0.0,0.0,6.0,4.0, negative
282,1.0,2.0,2.0,1.0,0.0,0.0,7.0,3.0, negative
283,3.0,5.0,5.0,1.0,0.0,0.0,6.0,2.0, negative
284,3.0,5.0,1.0,3.0,0.0,0.0,6.0,5.0, negative
285,0.0,5.0,1.0,0.0,0.0,0.0,7.0,5.0, negative
286,3.0,3.0,2.0,1.0,0.0,0.0,7.0,5.0, negative
287,2.0,4.0,3.0,1.0,0.0,0.0,6.0,2.0, negative
288,0.0,4.0,2.0,2.0,0.0,0.0,6.0,2.0, negative
289,5.0,5.0,2.0,1.0,0.0,0.0,9.0,2.0, negative
290,2.0,2.0,3.0,0.0,0.0,0.0,7.0,4.0, negative
291,4.0,4.0,2.0,2.0,0.0,0.0,6.0,2.0, negative
292,3.0,6.0,3.0,0.0,0.0,0.0,7.0,2.0, negative
293,2.0,4.0,2.0,1.0,0.0,0.0,7.0,2.0, negative
294,3.0,4.0,2.0,2.0,0.0,0.0,7.0,2.0, negative
295,5.0,6.0,3.0,0.0,0.0,0.0,7.0,2.0, negative
296,4.0,5.0,3.0,0.0,9.0,0.0,7.0,2.0, negative
297,2.0,3.0,1.0,3.0,0.0,0.0,7.0,2.0, negative
298,3.0,4.0,3.0,1.0,0.0,0.0,3.0,6.0, negative
299,4.0,6.0,2.0,3.0,0.0,0.0,7.0,4.0, negative
300,0.0,3.0,0.0,1.0,0.0,0.0,6.0,2.0, negative
301,0.0,2.0,0.0,1.0,0.0,0.0,5.0,2.0, negative
302,3.0,5.0,3.0,2.0,0.0,0.0,7.0,3.0, negative
303,4.0,4.0,5.0,0.0,0.0,0.0,5.0,2.0, negative
304,2.0,3.0,0.0,0.0,0.0,0.0,3.0,2.0, negative
305,0.0,3.0,0.0,0.0,0.0,0.0,4.0,2.0, negative
306,3.0,2.0,4.0,1.0,0.0,0.0,7.0,2.0, negative
307,3.0,3.0,4.0,1.0,0.0,0.0,7.0,2.0, negative
308,1.0,2.0,1.0,3.0,0.0,0.0,6.0,5.0, negative
309,3.0,5.0,3.0,1.0,0.0,0.0,5.0,3.0, negative
310,2.0,1.0,3.0,2.0,0.0,0.0,7.0,2.0, negative
311,1.0,4.0,3.0,1.0,0.0,0.0,5.0,3.0, negative
312,1.0,3.0,1.0,1.0,0.0,0.0,7.0,2.0, negative
313,4.0,4.0,3.0,5.0,0.0,0.0,5.0,8.0, negative
314,2.0,4.0,2.0,0.0,0.0,0.0,7.0,2.0, negative
315,3.0,4.0,2.0,0.0,0.0,0.0,7.0,2.0, negative
316,2.0,6.0,3.0,2.0,0.0,0.0,6.0,2.0, negative
317,3.0,4.0,3.0,1.0,0.0,0.0,5.0,2.0, negative
318,3.0,3.0,4.0,1.0,0.0,0.0,7.0,2.0, negative
319,3.0,4.0,4.0,0.0,0.0,0.0,7.0,3.0, negative
320,4.0,3.0,3.0,1.0,0.0,0.0,7.0,3.0, negative
321,0.0,4.0,2.0,1.0,0.0,0.0,7.0,3.0, negative
322,2.0,3.0,3.0,1.0,0.0,0.0,7.0,3.0, negative
323,2.0,5.0,3.0,0.0,0.0,0.0,6.0,3.0, negative
324,5.0,6.0,0.0,3.0,0.0,0.0,7.0,2.0, negative
325,3.0,5.0,2.0,2.0,0.0,0.0,6.0,3.0, negative
326,1.0,6.0,3.0,1.0,0.0,0.0,6.0,2.0, negative
327,4.0,2.0,2.0,2.0,0.0,0.0,6.0,2.0, negative
328,1.0,2.0,1.0,0.0,0.0,0.0,8.0,2.0, negative
329,5.0,5.0,3.0,1.0,0.0,0.0,6.0,2.0, negative
330,2.0,5.0,2.0,1.0,0.0,0.0,6.0,2.0, negative
331,1.0,3.0,3.0,0.0,0.0,0.0,5.0,2.0, negative
332,1.0,4.0,2.0,0.0,0.0,0.0,7.0,2.0, negative
333,4.0,6.0,2.0,2.0,0.0,0.0,4.0,2.0, negative
334,2.0,7.0,4.0,0.0,0.0,0.0,5.0,2.0, negative
335,2.0,5.0,3.0,0.0,0.0,0.0,7.0,2.0, negative
336,5.0,7.0,1.0,0.0,0.0,0.0,5.0,5.0, negative
337,2.0,2.0,2.0,1.0,0.0,0.0,5.0,2.0, negative
338,3.0,6.0,4.0,0.0,0.0,0.0,5.0,3.0, negative
339,0.0,5.0,5.0,2.0,0.0,0.0,6.0,2.0, negative
340,3.0,4.0,3.0,3.0,0.0,0.0,6.0,2.0, negative
341,3.0,5.0,3.0,1.0,0.0,0.0,7.0,2.0, negative
342,3.0,5.0,2.0,1.0,0.0,0.0,8.0,2.0, negative
343,5.0,6.0,1.0,2.0,0.0,0.0,7.0,2.0, negative
344,4.0,4.0,2.0,1.0,0.0,0.0,6.0,2.0, negative
345,1.0,2.0,3.0,4.0,0.0,0.0,5.0,5.0, negative
346,2.0,4.0,1.0,1.0,0.0,0.0,7.0,3.0, negative
347,1.0,3.0,3.0,0.0,0.0,0.0,7.0,2.0, negative
348,2.0,3.0,1.0,0.0,0.0,0.0,5.0,2.0, negative
349,3.0,6.0,1.0,3.0,0.0,0.0,7.0,2.0, negative
350,1.0,4.0,2.0,2.0,0.0,0.0,6.0,2.0, negative
351,1.0,2.0,2.0,1.0,0.0,0.0,7.0,2.0, negative
352,3.0,3.0,4.0,1.0,0.0,0.0,5.0,4.0, negative
353,2.0,3.0,2.0,3.0,0.0,0.0,6.0,2.0, negative
354,2.0,3.0,3.0,1.0,0.0,0.0,6.0,2.0, negative
355,3.0,5.0,3.0,3.0,0.0,0.0,6.0,2.0, negative
356,2.0,4.0,3.0,1.0,0.0,0.0,6.0,2.0, negative
357,2.0,4.0,2.0,2.0,0.0,0.0,7.0,2.0, negative
358,2.0,6.0,2.0,1.0,0.0,0.0,6.0,2.0, negative
359,1.0,1.0,4.0,1.0,0.0,0.0,7.0,3.0, negative
360,7.0,7.0,7.0,2.0,9.0,0.0,7.0,2.0, negative
361,7.0,8.0,5.0,3.0,9.0,0.0,7.0,2.0, negative
362,8.0,5.0,2.0,3.0,9.0,0.0,7.0,2.0, negative
363,8.0,9.0,5.0,3.0,9.0,0.0,7.0,3.0, negative
364,6.0,8.0,5.0,2.0,9.0,0.0,8.0,2.0, negative
