,0,1,2,3,4,5,6,7,y
43,6.0,9.0,4.0,4.0,0.0,0.0,5.0,0.0, negative
44,3.0,1.0,7.0,5.0,0.0,0.0,1.0,0.0, negative
45,7.0,6.0,9.0,7.0,0.0,0.0,0.0,0.0, negative
46,7.0,7.0,5.0,7.0,0.0,0.0,6.0,2.0, negative
47,4.0,5.0,7.0,9.0,0.0,0.0,4.0,0.0, negative
48,2.0,5.0,6.0,7.0,0.0,0.0,5.0,0.0, negative
49,1.0,1.0,3.0,9.0,0.0,0.0,6.0,0.0, negative
50,3.0,5.0,5.0,9.0,0.0,0.0,7.0,0.0, negative
51,5.0,3.0,9.0,5.0,0.0,0.0,8.0,0.0, negative
52,9.0,9.0,3.0,5.0,0.0,0.0,0.0,0.0, negative
53,9.0,9.0,4.0,5.0,0.0,0.0,8.0,0.0, negative
54,9.0,9.0,1.0,8.0,0.0,0.0,5.0,2.0, negative
55,9.0,8.0,1.0,9.0,0.0,0.0,3.0,3.0, negative
56,9.0,9.0,1.0,5.0,0.0,0.0,0.0,0.0, negative
57,9.0,9.0,3.0,5.0,0.0,0.0,2.0,0.0, negative
58,9.0,8.0,1.0,6.0,0.0,0.0,8.0,2.0, negative
59,8.0,9.0,3.0,6.0,0.0,0.0,0.0,0.0, negative
60,9.0,8.0,1.0,3.0,0.0,0.0,6.0,3.0, negative
61,1.0,2.0,2.0,7.0,0.0,0.0,3.0,3.0, negative
62,3.0,6.0,2.0,1.0,0.0,0.0,3.0,0.0, negative
63,0.0,2.0,0.0,4.0,0.0,0.0,6.0,0.0, negative
64,7.0,5.0,2.0,3.0,0.0,0.0,5.0,0.0, negative
65,2.0,2.0,0.0,3.0,0.0,0.0,4.0,0.0, negative
66,2.0,3.0,2.0,0.0,0.0,0.0,2.0,0.0, negative
67,2.0,6.0,0.0,2.0,0.0,0.0,4.0,0.0, negative
68,2.0,2.0,0.0,2.0,0.0,0.0,7.0,2.0, negative
69,4.0,3.0,3.0,6.0,0.0,0.0,8.0,3.0, negative
70,3.0,2.0,1.0,6.0,0.0,0.0,7.0,0.0, negative
71,0.0,6.0,0.0,6.0,0.0,0.0,4.0,0.0, negative
72,5.0,4.0,1.0,0.0,0.0,0.0,5.0,0.0, negative
73,1.0,3.0,2.0,3.0,0.0,0.0,5.0,2.0, negative
74,1.0,4.0,0.0,3.0,0.0,0.0,5.0,2.0, negative
75,6.0,4.0,2.0,0.0,0.0,0.0,1.0,0.0, negative
76,6.0,9.0,1.0,5.0,0.0,0.0,3.0,0.0, negative
77,2.0,0.0,0.0,4.0,0.0,0.0,0.0,1.0, negative
78,1.0,8.0,2.0,2.0,0.0,0.0,8.0,0.0, negative
79,6.0,1.0,2.0,8.0,0.0,0.0,3.0,3.0, negative
80,4.0,3.0,4.0,1.0,0.0,0.0,6.0,2.0, negative
81,0.0,4.0,4.0,4.0,0.0,0.0,6.0,2.0, negative
82,0.0,0.0,2.0,1.0,0.0,0.0,6.0,0.0, negative
83,3.0,7.0,2.0,0.0,0.0,0.0,3.0,0.0, negative
84,5.0,1.0,3.0,4.0,0.0,0.0,1.0,3.0, negative
85,1.0,1.0,1.0,1.0,0.0,0.0,7.0,0.0, negative
86,7.0,8.0,3.0,3.0,0.0,0.0,7.0,2.0, negative
87,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0, negative
88,1.0,9.0,1.0,6.0,0.0,0.0,4.0,3.0, negative
89,5.0,2.0,1.0,3.0,0.0,0.0,4.0,2.0, negative
90,9.0,6.0,6.0,6.0,0.0,0.0,8.0,0.0, positive
91,9.0,9.0,9.0,5.0,0.0,0.0,8.0,2.0, positive
92,6.0,2.0,5.0,0.0,0.0,0.0,8.0,0.0, positive
93,8.0,8.0,1.0,2.0,0.0,0.0,8.0,0.0, positive
94,2.0,5.0,6.0,4.0,0.0,0.0,4.0,0.0, positive
95,5.0,4.0,7.0,0.0,0.0,0.0,2.0,0.0, positive
96,3.0,2.0,9.0,5.0,0.0,0.0,8.0,0.0, positive
97,8.0,7.0,3.0,8.0,0.0,0.0,0.0,1.0, positive
98,8.0,7.0,6.0,0.0,0.0,0.0,5.0,0.0, positive
99,9.0,7.0,4.0,3.0,0.0,0.0,3.0,0.0, positive
100,0.0,0.0,8.0,3.0,0.0,0.0,2.0,1.0, positive
101,8.0,8.0,8.0,6.0,0.0,0.0,8.0,3.0, positive
102,0.0,8.0,2.0,0.0,0.0,0.0,6.0,0.0, positive
103,2.0,0.0,5.0,2.0,0.0,0.0,8.0,0.0, positive
104,5.0,3.0,5.0,4.0,0.0,0.0,8.0,0.0, positive
105,3.0,4.0,4.0,6.0,0.0,0.0,8.0,0.0, positive
106,1.0,0.0,8.0,1.0,0.0,0.0,6.0,0.0, positive
107,1.0,1.0,0.0,2.0,0.0,0.0,4.0,2.0, positive
108,9.0,8.0,5.0,0.0,0.0,0.0,8.0,3.0, positive
109,7.0,6.0,7.0,9.0,0.0,0.0,8.0,0.0, positive
110,8.0,9.0,7.0,4.0,0.0,0.0,2.0,0.0, positive
111,7.0,2.0,0.0,0.0,0.0,0.0,3.0,0.0, positive
112,4.0,4.0,3.0,7.0,0.0,0.0,3.0,3.0, positive
113,0.0,4.0,6.0,2.0,0.0,0.0,5.0,0.0, positive
114,2.0,0.0,8.0,1.0,0.0,0.0,5.0,0.0, positive
115,8.0,7.0,1.0,1.0,0.0,0.0,7.0,0.0, positive
116,7.0,1.0,6.0,1.0,0.0,0.0,8.0,1.0, positive
117,8.0,7.0,8.0,1.0,0.0,0.0,7.0,0.0, positive
118,4.0,6.0,9.0,0.0,0.0,0.0,3.0,0.0, positive
119,8.0,6.0,7.0,4.0,0.0,0.0,4.0,0.0, positive
120,4.0,4.0,5.0,5.0,0.0,0.0,0.0,2.0, positive
121,6.0,6.0,0.0,1.0,0.0,0.0,5.0,0.0, positive
122,6.0,3.0,5.0,2.0,0.0,0.0,5.0,1.0, positive
123,0.0,3.0,0.0,3.0,0.0,0.0,0.0,0.0, positive
124,8.0,8.0,5.0,6.0,0.0,0.0,7.0,0.0, positive
125,1.0,0.0,0.0,2.0,0.0,0.0,4.0,2.0, positive
126,2.0,1.0,5.0,8.0,0.0,0.0,3.0,2.0, positive
127,2.0,1.0,5.0,6.0,0.0,0.0,6.0,0.0, positive
128,0.0,5.0,9.0,3.0,0.0,0.0,0.0,0.0, positive
129,3.0,3.0,3.0,4.0,0.0,0.0,8.0,0.0, positive
130,8.0,6.0,6.0,3.0,0.0,0.0,7.0,0.0, positive
131,2.0,4.0,7.0,4.0,0.0,0.0,3.0,0.0, positive
132,4.0,0.0,9.0,3.0,0.0,0.0,7.0,0.0, positive
133,4.0,4.0,8.0,2.0,0.0,0.0,3.0,0.0, positive
134,4.0,4.0,9.0,5.0,0.0,0.0,2.0,0.0, positive
135,3.0,1.0,5.0,7.0,0.0,0.0,2.0,0.0, positive
136,0.0,8.0,6.0,2.0,0.0,0.0,8.0,0.0, positive
137,1.0,1.0,3.0,3.0,0.0,0.0,2.0,0.0, positive
138,6.0,5.0,4.0,3.0,0.0,0.0,5.0,3.0, positive
139,9.0,9.0,4.0,8.0,0.0,0.0,5.0,0.0, positive
