,0,1,2,3,4,5,6,7,y
160,5.0,6.0,5.0,6.0,0.0,0.0,5.0,1.0, negative
161,5.0,2.0,7.0,2.0,0.0,0.0,9.0,1.0, negative
162,3.0,2.0,6.0,5.0,0.0,0.0,4.0,7.0, negative
163,4.0,4.0,5.0,5.0,0.0,0.0,4.0,1.0, negative
164,4.0,6.0,5.0,1.0,0.0,0.0,6.0,1.0, negative
165,4.0,5.0,6.0,7.0,0.0,0.0,4.0,1.0, negative
166,3.0,3.0,6.0,2.0,0.0,0.0,4.0,1.0, negative
167,4.0,6.0,5.0,1.0,0.0,0.0,4.0,2.0, negative
168,3.0,5.0,4.0,5.0,0.0,0.0,5.0,2.0, negative
169,4.0,4.0,7.0,7.0,0.0,0.0,5.0,1.0, negative
170,2.0,5.0,5.0,1.0,0.0,0.0,5.0,1.0, negative
171,2.0,3.0,5.0,1.0,0.0,0.0,4.0,2.0, negative
172,5.0,5.0,5.0,5.0,0.0,0.0,5.0,1.0, negative
173,5.0,5.0,7.0,4.0,0.0,0.0,2.0,1.0, negative
174,2.0,5.0,5.0,5.0,0.0,0.0,5.0,1.0, negative
175,4.0,5.0,5.0,4.0,0.0,0.0,6.0,2.0, negative
176,4.0,4.0,6.0,5.0,0.0,0.0,4.0,1.0, negative
177,2.0,1.0,8.0,0.0,0.0,0.0,3.0,1.0, negative
178,3.0,3.0,5.0,4.0,0.0,0.0,6.0,1.0, negative
179,2.0,4.0,6.0,5.0,0.0,0.0,5.0,1.0, negative
180,4.0,3.0,7.0,2.0,0.0,0.0,5.0,1.0, negative
181,4.0,5.0,7.0,3.0,0.0,0.0,5.0,1.0, negative
182,3.0,4.0,5.0,6.0,0.0,0.0,5.0,1.0, negative
183,6.0,6.0,5.0,2.0,0.0,0.0,6.0,3.0, negative
184,6.0,6.0,8.0,3.0,0.0,0.0,4.0,2.0, negative
185,3.0,4.0,6.0,7.0,0.0,0.0,5.0,1.0, negative
186,3.0,4.0,5.0,4.0,0.0,0.0,5.0,2.0, negative
187,3.0,4.0,5.0,4.0,0.0,0.0,6.0,1.0, negative
188,2.0,3.0,4.0,6.0,0.0,0.0,6.0,1.0, negative
189,3.0,4.0,5.0,5.0,0.0,0.0,6.0,1.0, negative
190,0.0,2.0,2.0,0.0,0.0,0.0,6.0,1.0, negative
191,3.0,5.0,6.0,2.0,0.0,0.0,5.0,1.0, negative
192,3.0,3.0,8.0,2.0,0.0,0.0,7.0,1.0, negative
193,7.0,6.0,4.0,2.0,0.0,0.0,3.0,1.0, negative
194,6.0,6.0,3.0,2.0,0.0,0.0,5.0,1.0, negative
195,6.0,6.0,5.0,2.0,0.0,0.0,7.0,1.0, negative
196,8.0,7.0,2.0,4.0,0.0,0.0,6.0,2.0, negative
197,8.0,6.0,2.0,8.0,0.0,0.0,5.0,5.0, negative
198,6.0,6.0,4.0,3.0,0.0,0.0,7.0,1.0, negative
199,8.0,8.0,1.0,2.0,0.0,0.0,6.0,4.0, negative
200,8.0,7.0,2.0,7.0,0.0,0.0,6.0,7.0, negative
201,6.0,6.0,3.0,3.0,0.0,0.0,5.0,2.0, negative
202,5.0,5.0,2.0,4.0,0.0,0.0,7.0,3.0, negative
203,8.0,8.0,4.0,5.0,0.0,0.0,0.0,1.0, negative
204,7.0,7.0,2.0,2.0,0.0,0.0,4.0,1.0, negative
205,7.0,7.0,2.0,3.0,0.0,0.0,3.0,1.0, negative
206,7.0,6.0,4.0,2.0,0.0,0.0,6.0,1.0, negative
207,7.0,8.0,4.0,2.0,0.0,0.0,5.0,1.0, negative
208,7.0,7.0,3.0,3.0,0.0,0.0,2.0,1.0, negative
209,8.0,6.0,2.0,2.0,0.0,0.0,7.0,2.0, negative
210,7.0,6.0,1.0,2.0,0.0,0.0,6.0,1.0, negative
211,7.0,6.0,4.0,2.0,0.0,0.0,6.0,1.0, negative
212,7.0,7.0,4.0,2.0,0.0,0.0,7.0,1.0, negative
213,7.0,8.0,4.0,2.0,0.0,0.0,6.0,1.0, negative
214,7.0,6.0,2.0,2.0,0.0,0.0,5.0,1.0, negative
215,9.0,7.0,1.0,3.0,0.0,0.0,6.0,1.0, negative
216,6.0,6.0,2.0,0.0,0.0,0.0,6.0,1.0, negative
217,7.0,7.0,1.0,3.0,0.0,0.0,5.0,1.0, negative
218,6.0,7.0,3.0,3.0,0.0,0.0,6.0,1.0, negative
219,7.0,7.0,3.0,2.0,0.0,0.0,7.0,1.0, negative
220,6.0,6.0,2.0,1.0,0.0,0.0,6.0,1.0, negative
221,6.0,6.0,2.0,3.0,0.0,0.0,5.0,2.0, negative
222,9.0,6.0,6.0,1.0,0.0,0.0,6.0,1.0, negative
223,6.0,6.0,3.0,2.0,0.0,0.0,4.0,1.0, negative
224,7.0,6.0,5.0,1.0,0.0,0.0,5.0,1.0, negative
225,7.0,6.0,2.0,1.0,0.0,0.0,6.0,4.0, negative
226,8.0,8.0,1.0,2.0,0.0,0.0,6.0,4.0, negative
227,7.0,6.0,3.0,2.0,0.0,0.0,4.0,1.0, negative
228,7.0,8.0,2.0,3.0,0.0,0.0,6.0,3.0, negative
229,8.0,6.0,5.0,1.0,0.0,0.0,5.0,1.0, negative
230,2.0,4.0,3.0,1.0,0.0,0.0,5.0,1.0, negative
231,2.0,4.0,4.0,0.0,0.0,0.0,6.0,7.0, negative
232,1.0,5.0,0.0,0.0,0.0,0.0,5.0,1.0, negative
233,2.0,3.0,2.0,1.0,0.0,0.0,6.0,1.0, negative
234,2.0,4.0,3.0,2.0,0.0,0.0,3.0,1.0, negative
235,2.0,5.0,2.0,2.0,0.0,0.0,4.0,1.0, negative
236,2.0,3.0,3.0,0.0,0.0,0.0,5.0,1.0, negative
237,3.0,5.0,2.0,1.0,0.0,0.0,6.0,1.0, negative
238,4.0,4.0,2.0,2.0,0.0,0.0,6.0,1.0, negative
239,2.0,5.0,5.0,2.0,0.0,0.0,6.0,6.0, negative
240,2.0,3.0,3.0,4.0,0.0,0.0,5.0,5.0, negative
241,0.0,3.0,1.0,0.0,0.0,0.0,5.0,5.0, negative
242,3.0,4.0,3.0,0.0,0.0,0.0,5.0,1.0, negative
243,2.0,2.0,2.0,0.0,0.0,0.0,7.0,2.0, negative
244,1.0,3.0,1.0,1.0,0.0,0.0,6.0,1.0, negative
245,4.0,5.0,4.0,0.0,0.0,0.0,6.0,1.0, negative
246,4.0,4.0,3.0,1.0,0.0,0.0,6.0,1.0, negative
247,2.0,3.0,4.0,1.0,0.0,0.0,5.0,1.0, negative
248,4.0,4.0,4.0,1.0,0.0,0.0,5.0,1.0, negative
249,2.0,2.0,2.0,1.0,0.0,0.0,6.0,1.0, negative
250,1.0,4.0,2.0,2.0,0.0,0.0,6.0,1.0, negative
251,3.0,4.0,3.0,0.0,0.0,0.0,5.0,1.0, negative
252,0.0,2.0,2.0,0.0,0.0,0.0,5.0,2.0, negative
253,4.0,6.0,2.0,4.0,0.0,0.0,6.0,2.0, negative
254,1.0,1.0,1.0,2.0,0.0,0.0,6.0,1.0, negative
255,2.0,5.0,2.0,2.0,0.0,0.0,5.0,1.0, negative
256,3.0,3.0,2.0,2.0,0.0,0.0,5.0,1.0, negative
257,2.0,3.0,1.0,1.0,0.0,0.0,5.0,1.0, negative
258,2.0,3.0,3.0,0.0,0.0,0.0,5.0,1.0, negative
259,3.0,5.0,1.0,1.0,0.0,0.0,5.0,1.0, negative
260,3.0,5.0,1.0,1.0,0.0,0.0,5.0,1.0, negative
261,2.0,3.0,2.0,1.0,0.0,0.0,6.0,2.0, negative
262,3.0,5.0,4.0,0.0,0.0,0.0,6.0,2.0, negative
263,2.0,3.0,4.0,1.0,0.0,0.0,6.0,2.0, negative
264,1.0,4.0,2.0,3.0,0.0,0.0,5.0,2.0, negative
265,3.0,3.0,4.0,3.0,0.0,0.0,6.0,6.0, negative
266,5.0,5.0,3.0,2.0,0.0,0.0,7.0,2.0, negative
267,3.0,3.0,2.0,3.0,0.0,0.0,6.0,1.0, negative
268,2.0,2.0,5.0,1.0,0.0,0.0,4.0,2.0, negative
269,2.0,4.0,1.0,3.0,0.0,0.0,5.0,1.0, negative
270,3.0,3.0,3.0,1.0,0.0,0.0,5.0,1.0, negative
271,3.0,0.0,2.0,1.0,0.0,0.0,5.0,1.0, negative
272,2.0,2.0,2.0,1.0,0.0,0.0,6.0,2.0, negative
273,2.0,2.0,2.0,1.0,0.0,0.0,6.0,2.0, negative
274,3.0,3.0,3.0,4.0,0.0,0.0,5.0,1.0, negative
275,3.0,5.0,2.0,1.0,0.0,0.0,6.0,1.0, negative
276,3.0,3.0,1.0,1.0,0.0,0.0,5.0,1.0, negative
277,3.0,4.0,4.0,1.0,0.0,0.0,5.0,1.0, negative
278,4.0,4.0,2.0,0.0,0.0,0.0,6.0,1.0, negative
279,2.0,3.0,3.0,0.0,0.0,0.0,5.0,3.0, negative
280,2.0,3.0,3.0,1.0,0.0,0.0,6.0,2.0, negative
281,1.0,1.0,2.0,1.0,0.0,0.0,6.0,2.0, negative
282,3.0,5.0,5.0,1.0,0.0,0.0,5.0,1.0, negative
283,0.0,4.0,1.0,0.0,0.0,0.0,6.0,3.0, negative
284,3.0,3.0,2.0,1.0,0.0,0.0,6.0,4.0, negative
285,2.0,4.0,1.0,1.0,0.0,0.0,6.0,2.0, negative
286,2.0,4.0,3.0,1.0,0.0,0.0,5.0,2.0, negative
287,0.0,4.0,2.0,2.0,0.0,0.0,5.0,2.0, negative
288,5.0,4.0,2.0,1.0,0.0,0.0,8.0,1.0, negative
289,2.0,2.0,3.0,0.0,0.0,0.0,6.0,3.0, negative
290,4.0,4.0,2.0,2.0,0.0,0.0,5.0,1.0, negative
291,3.0,6.0,3.0,0.0,0.0,0.0,6.0,1.0, negative
292,4.0,4.0,3.0,0.0,0.0,0.0,4.0,1.0, negative
293,2.0,3.0,2.0,1.0,0.0,0.0,6.0,1.0, negative
294,3.0,4.0,2.0,2.0,0.0,0.0,6.0,1.0, negative
295,4.0,6.0,2.0,2.0,0.0,0.0,5.0,1.0, negative
296,5.0,6.0,3.0,0.0,0.0,0.0,6.0,2.0, negative
297,4.0,4.0,3.0,0.0,9.0,0.0,6.0,1.0, negative
298,2.0,1.0,2.0,1.0,0.0,0.0,3.0,2.0, negative
299,2.0,3.0,1.0,3.0,0.0,0.0,6.0,1.0, negative
300,3.0,3.0,3.0,1.0,0.0,0.0,3.0,4.0, negative
301,4.0,5.0,2.0,3.0,0.0,0.0,6.0,3.0, negative
302,0.0,3.0,0.0,1.0,0.0,0.0,5.0,1.0, negative
303,0.0,2.0,0.0,1.0,0.0,0.0,4.0,1.0, negative
304,4.0,3.0,5.0,0.0,0.0,0.0,4.0,1.0, negative
305,2.0,3.0,0.0,1.0,0.0,0.0,3.0,1.0, negative
306,0.0,3.0,0.0,0.0,0.0,0.0,3.0,1.0, negative
307,3.0,1.0,4.0,2.0,0.0,0.0,6.0,1.0, negative
308,1.0,2.0,1.0,3.0,0.0,0.0,5.0,4.0, negative
309,2.0,5.0,3.0,1.0,0.0,0.0,7.0,1.0, negative
310,3.0,4.0,3.0,1.0,0.0,0.0,5.0,2.0, negative
311,2.0,1.0,3.0,3.0,0.0,0.0,6.0,1.0, negative
312,1.0,4.0,3.0,1.0,0.0,0.0,4.0,2.0, negative
313,1.0,3.0,1.0,1.0,0.0,0.0,6.0,1.0, negative
314,4.0,2.0,3.0,4.0,0.0,0.0,5.0,9.0, negative
315,4.0,3.0,3.0,5.0,0.0,0.0,5.0,6.0, negative
316,2.0,4.0,2.0,1.0,0.0,0.0,6.0,1.0, negative
317,3.0,3.0,4.0,0.0,0.0,0.0,6.0,2.0, negative
318,3.0,4.0,2.0,0.0,0.0,0.0,6.0,2.0, negative
319,2.0,5.0,3.0,2.0,0.0,0.0,5.0,1.0, negative
320,3.0,4.0,3.0,1.0,0.0,0.0,5.0,2.0, negative
321,1.0,4.0,4.0,1.0,0.0,0.0,6.0,3.0, negative
322,0.0,1.0,3.0,0.0,0.0,0.0,6.0,1.0, negative
323,3.0,4.0,4.0,1.0,0.0,0.0,6.0,2.0, negative
324,0.0,4.0,2.0,1.0,0.0,0.0,6.0,2.0, negative
325,2.0,3.0,3.0,1.0,0.0,0.0,6.0,2.0, negative
326,3.0,5.0,3.0,0.0,0.0,0.0,5.0,1.0, negative
327,2.0,5.0,3.0,0.0,0.0,0.0,5.0,2.0, negative
328,5.0,5.0,0.0,3.0,0.0,0.0,6.0,1.0, negative
329,3.0,5.0,2.0,2.0,0.0,0.0,5.0,2.0, negative
330,4.0,2.0,2.0,2.0,0.0,0.0,5.0,1.0, negative
331,1.0,2.0,1.0,1.0,0.0,0.0,6.0,1.0, negative
332,5.0,5.0,3.0,2.0,0.0,0.0,5.0,1.0, negative
333,2.0,4.0,2.0,1.0,0.0,0.0,5.0,1.0, negative
334,3.0,2.0,4.0,1.0,0.0,0.0,4.0,3.0, negative
335,1.0,3.0,3.0,0.0,0.0,0.0,4.0,1.0, negative
336,1.0,3.0,2.0,1.0,0.0,0.0,6.0,1.0, negative
337,4.0,5.0,2.0,2.0,0.0,0.0,4.0,1.0, negative
338,2.0,6.0,4.0,0.0,0.0,0.0,5.0,1.0, negative
339,2.0,2.0,2.0,0.0,0.0,0.0,6.0,1.0, negative
340,5.0,5.0,4.0,1.0,0.0,0.0,6.0,2.0, negative
341,2.0,2.0,2.0,1.0,0.0,0.0,4.0,1.0, negative
342,3.0,5.0,4.0,0.0,0.0,0.0,4.0,2.0, negative
343,3.0,3.0,3.0,3.0,0.0,0.0,5.0,1.0, negative
344,3.0,4.0,2.0,1.0,0.0,0.0,7.0,1.0, negative
345,5.0,6.0,1.0,2.0,0.0,0.0,6.0,1.0, negative
346,4.0,3.0,2.0,1.0,0.0,0.0,5.0,1.0, negative
347,1.0,2.0,3.0,4.0,0.0,0.0,5.0,4.0, negative
348,1.0,1.0,1.0,0.0,0.0,0.0,6.0,1.0, negative
349,1.0,3.0,3.0,0.0,0.0,0.0,6.0,1.0, negative
350,2.0,3.0,1.0,0.0,0.0,0.0,4.0,2.0, negative
351,1.0,4.0,2.0,2.0,0.0,0.0,5.0,1.0, negative
352,1.0,2.0,2.0,1.0,0.0,0.0,6.0,2.0, negative
353,2.0,7.0,2.0,2.0,0.0,0.0,5.0,4.0, negative
354,4.0,3.0,2.0,1.0,0.0,0.0,5.0,2.0, negative
355,2.0,3.0,2.0,3.0,0.0,0.0,5.0,1.0, negative
356,2.0,3.0,3.0,1.0,0.0,0.0,5.0,1.0, negative
357,2.0,4.0,3.0,1.0,0.0,0.0,5.0,1.0, negative
358,2.0,3.0,2.0,2.0,0.0,0.0,6.0,1.0, negative
359,2.0,6.0,2.0,1.0,0.0,0.0,5.0,1.0, negative
360,1.0,1.0,4.0,1.0,0.0,0.0,6.0,2.0, negative
361,7.0,6.0,7.0,2.0,9.0,0.0,6.0,1.0, negative
362,8.0,4.0,2.0,3.0,9.0,0.0,6.0,1.0, negative
363,8.0,9.0,5.0,3.0,9.0,0.0,6.0,2.0, negative
364,6.0,8.0,5.0,2.0,9.0,0.0,7.0,1.0, negative
