,0,1,2,3,4,5,6,7,Class
138,2.0,2.0,2.0,0.0,0.0,0.0,1.0,1.0, negative
139,0.0,0.0,2.0,1.0,0.0,0.0,0.0,1.0, negative
140,2.0,1.0,0.0,2.0,0.0,0.0,1.0,1.0, negative
141,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0, negative
142,0.0,1.0,1.0,2.0,0.0,0.0,2.0,2.0, negative
143,1.0,2.0,0.0,2.0,0.0,0.0,1.0,1.0, negative
144,0.0,2.0,0.0,2.0,0.0,0.0,1.0,2.0, negative
145,1.0,2.0,1.0,2.0,0.0,0.0,2.0,1.0, negative
146,2.0,2.0,1.0,2.0,0.0,0.0,1.0,1.0, negative
147,2.0,1.0,2.0,2.0,0.0,0.0,0.0,1.0, negative
148,2.0,2.0,0.0,2.0,0.0,0.0,1.0,1.0, negative
149,1.0,2.0,1.0,2.0,0.0,0.0,2.0,1.0, negative
150,1.0,1.0,2.0,1.0,0.0,0.0,2.0,2.0, negative
151,2.0,2.0,0.0,0.0,0.0,0.0,2.0,1.0, negative
152,1.0,2.0,2.0,2.0,0.0,0.0,2.0,1.0, negative
153,2.0,1.0,0.0,0.0,0.0,0.0,2.0,2.0, negative
154,2.0,1.0,2.0,2.0,0.0,0.0,0.0,2.0, negative
155,1.0,1.0,1.0,2.0,0.0,0.0,0.0,1.0, negative
156,2.0,0.0,2.0,2.0,0.0,0.0,1.0,0.0, negative
157,0.0,0.0,2.0,1.0,0.0,0.0,1.0,2.0, negative
158,2.0,2.0,2.0,2.0,0.0,0.0,2.0,2.0, negative
159,2.0,1.0,1.0,2.0,0.0,0.0,2.0,2.0, negative
160,2.0,2.0,1.0,2.0,0.0,0.0,1.0,1.0, negative
161,2.0,0.0,2.0,1.0,0.0,0.0,2.0,1.0, negative
162,1.0,0.0,2.0,2.0,0.0,0.0,0.0,2.0, negative
163,1.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0, negative
164,2.0,2.0,1.0,2.0,0.0,0.0,0.0,1.0, negative
165,2.0,2.0,1.0,1.0,0.0,0.0,1.0,1.0, negative
166,2.0,2.0,1.0,2.0,0.0,0.0,0.0,1.0, negative
167,1.0,0.0,2.0,1.0,0.0,0.0,0.0,2.0, negative
168,1.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0, negative
169,2.0,2.0,1.0,0.0,0.0,0.0,0.0,2.0, negative
170,1.0,2.0,0.0,2.0,0.0,0.0,1.0,2.0, negative
171,1.0,1.0,2.0,2.0,0.0,0.0,1.0,1.0, negative
172,0.0,1.0,1.0,1.0,0.0,0.0,0.0,2.0, negative
173,2.0,2.0,0.0,2.0,0.0,0.0,2.0,2.0, negative
174,2.0,2.0,2.0,2.0,0.0,0.0,0.0,1.0, negative
175,0.0,2.0,1.0,2.0,0.0,0.0,0.0,1.0, negative
176,2.0,2.0,1.0,2.0,0.0,0.0,2.0,2.0, negative
177,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0, negative
178,0.0,1.0,2.0,2.0,0.0,0.0,1.0,1.0, negative
179,2.0,0.0,2.0,2.0,0.0,0.0,1.0,1.0, negative
180,2.0,2.0,2.0,2.0,0.0,0.0,1.0,1.0, negative
181,1.0,2.0,1.0,2.0,0.0,0.0,1.0,1.0, negative
182,2.0,1.0,1.0,2.0,0.0,0.0,1.0,2.0, negative
183,2.0,2.0,1.0,2.0,0.0,0.0,1.0,2.0, negative
184,2.0,2.0,2.0,2.0,0.0,0.0,0.0,2.0, negative
185,1.0,1.0,2.0,2.0,0.0,0.0,1.0,1.0, negative
186,1.0,1.0,1.0,2.0,0.0,0.0,1.0,2.0, negative
187,0.0,2.0,2.0,2.0,0.0,0.0,1.0,1.0, negative
188,1.0,1.0,1.0,2.0,0.0,0.0,1.0,1.0, negative
189,0.0,0.0,0.0,2.0,0.0,0.0,2.0,1.0, negative
190,1.0,1.0,1.0,2.0,0.0,0.0,2.0,1.0, negative
191,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0, negative
192,1.0,0.0,2.0,0.0,0.0,0.0,1.0,1.0, negative
193,0.0,0.0,2.0,2.0,0.0,0.0,2.0,2.0, negative
194,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0, negative
195,2.0,2.0,0.0,2.0,0.0,0.0,1.0,1.0, negative
196,0.0,1.0,1.0,0.0,0.0,0.0,2.0,1.0, negative
197,1.0,1.0,1.0,0.0,0.0,0.0,2.0,1.0, negative
198,2.0,1.0,2.0,1.0,0.0,0.0,1.0,1.0, negative
199,0.0,2.0,2.0,0.0,0.0,0.0,2.0,2.0, negative
200,0.0,1.0,2.0,1.0,0.0,0.0,2.0,2.0, negative
201,1.0,0.0,1.0,1.0,0.0,0.0,1.0,2.0, negative
202,2.0,2.0,2.0,1.0,0.0,0.0,0.0,1.0, negative
203,2.0,2.0,2.0,1.0,0.0,0.0,0.0,1.0, negative
204,2.0,2.0,1.0,0.0,0.0,0.0,1.0,1.0, negative
205,2.0,0.0,1.0,2.0,0.0,0.0,2.0,1.0, negative
206,0.0,1.0,2.0,1.0,0.0,0.0,1.0,1.0, negative
207,2.0,1.0,0.0,0.0,0.0,0.0,1.0,2.0, negative
208,2.0,1.0,0.0,1.0,0.0,0.0,1.0,2.0, negative
209,0.0,1.0,2.0,0.0,0.0,0.0,2.0,1.0, negative
210,1.0,2.0,2.0,0.0,0.0,0.0,1.0,1.0, negative
211,1.0,0.0,2.0,0.0,0.0,0.0,2.0,1.0, negative
212,1.0,2.0,1.0,1.0,0.0,0.0,1.0,2.0, negative
213,2.0,2.0,2.0,1.0,0.0,0.0,0.0,1.0, negative
214,1.0,0.0,2.0,1.0,0.0,0.0,0.0,1.0, negative
215,2.0,2.0,1.0,0.0,0.0,0.0,2.0,1.0, negative
216,1.0,2.0,2.0,0.0,0.0,0.0,0.0,1.0, negative
217,0.0,2.0,1.0,1.0,0.0,0.0,2.0,2.0, negative
218,0.0,0.0,2.0,0.0,0.0,0.0,1.0,2.0, negative
219,0.0,1.0,2.0,0.0,0.0,0.0,0.0,1.0, negative
220,0.0,2.0,2.0,0.0,0.0,0.0,2.0,1.0, negative
221,2.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0, negative
222,0.0,2.0,1.0,2.0,0.0,0.0,2.0,2.0, negative
223,1.0,0.0,2.0,0.0,0.0,0.0,2.0,2.0, negative
224,1.0,0.0,1.0,1.0,0.0,0.0,2.0,2.0, negative
225,0.0,0.0,2.0,0.0,0.0,0.0,1.0,1.0, negative
226,0.0,0.0,2.0,1.0,0.0,0.0,2.0,2.0, negative
227,0.0,0.0,2.0,1.0,0.0,0.0,2.0,2.0, negative
228,2.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0, negative
229,2.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0, negative
230,0.0,0.0,2.0,0.0,0.0,0.0,1.0,2.0, negative
231,0.0,0.0,2.0,2.0,0.0,0.0,0.0,1.0, negative
232,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0, negative
233,2.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0, negative
234,0.0,2.0,2.0,2.0,0.0,0.0,2.0,2.0, negative
235,1.0,2.0,2.0,1.0,0.0,0.0,2.0,1.0, negative
236,0.0,2.0,1.0,0.0,0.0,0.0,1.0,1.0, negative
237,0.0,0.0,1.0,1.0,0.0,0.0,2.0,1.0, negative
238,2.0,1.0,1.0,2.0,0.0,0.0,2.0,2.0, negative
239,0.0,0.0,1.0,0.0,0.0,0.0,2.0,1.0, negative
240,1.0,0.0,2.0,1.0,0.0,0.0,2.0,1.0, negative
241,2.0,1.0,0.0,2.0,0.0,0.0,0.0,1.0, negative
242,0.0,2.0,1.0,1.0,0.0,0.0,2.0,2.0, negative
243,1.0,0.0,2.0,0.0,0.0,0.0,2.0,1.0, negative
244,2.0,0.0,2.0,1.0,0.0,0.0,0.0,1.0, negative
245,2.0,0.0,2.0,1.0,0.0,0.0,0.0,1.0, negative
246,0.0,1.0,2.0,0.0,0.0,0.0,2.0,1.0, negative
247,0.0,0.0,1.0,0.0,0.0,0.0,2.0,2.0, negative
248,1.0,1.0,2.0,0.0,0.0,0.0,1.0,1.0, negative
249,0.0,1.0,2.0,1.0,0.0,0.0,0.0,1.0, negative
250,1.0,0.0,2.0,0.0,0.0,0.0,1.0,2.0, negative
251,2.0,1.0,2.0,1.0,0.0,0.0,2.0,1.0, negative
252,1.0,2.0,1.0,1.0,0.0,0.0,0.0,2.0, negative
253,2.0,1.0,2.0,0.0,0.0,0.0,1.0,2.0, negative
254,1.0,2.0,2.0,2.0,0.0,0.0,2.0,1.0, negative
255,1.0,2.0,2.0,2.0,0.0,0.0,2.0,1.0, negative
256,2.0,2.0,1.0,2.0,0.0,0.0,1.0,1.0, negative
257,2.0,2.0,0.0,1.0,0.0,0.0,2.0,2.0, negative
258,2.0,2.0,0.0,0.0,0.0,0.0,2.0,1.0, negative
259,0.0,1.0,2.0,0.0,0.0,0.0,1.0,1.0, negative
260,0.0,1.0,1.0,0.0,0.0,0.0,2.0,2.0, negative
261,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0, negative
262,2.0,2.0,0.0,1.0,0.0,0.0,1.0,1.0, negative
263,2.0,2.0,0.0,0.0,0.0,0.0,1.0,2.0, negative
264,0.0,0.0,1.0,1.0,0.0,0.0,1.0,2.0, negative
265,2.0,2.0,2.0,1.0,0.0,0.0,2.0,1.0, negative
266,2.0,2.0,1.0,1.0,0.0,0.0,2.0,1.0, negative
267,0.0,0.0,2.0,0.0,0.0,0.0,1.0,1.0, negative
268,1.0,0.0,2.0,0.0,0.0,0.0,2.0,1.0, negative
269,1.0,1.0,2.0,0.0,0.0,0.0,1.0,2.0, negative
270,0.0,0.0,1.0,2.0,0.0,0.0,1.0,1.0, negative
271,2.0,2.0,1.0,2.0,0.0,0.0,2.0,1.0, negative
272,1.0,2.0,2.0,2.0,0.0,0.0,2.0,1.0, negative
273,2.0,2.0,2.0,2.0,0.0,0.0,2.0,2.0, negative
274,2.0,2.0,1.0,0.0,0.0,0.0,1.0,2.0, negative
275,1.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0, negative
276,1.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0, negative
277,0.0,0.0,1.0,0.0,0.0,0.0,1.0,2.0, negative
278,0.0,0.0,1.0,1.0,0.0,0.0,1.0,2.0, negative
279,2.0,2.0,1.0,2.0,0.0,0.0,0.0,2.0, negative
280,0.0,0.0,1.0,0.0,0.0,0.0,1.0,2.0, negative
281,2.0,0.0,2.0,1.0,0.0,0.0,0.0,1.0, negative
282,0.0,1.0,2.0,0.0,0.0,0.0,0.0,1.0, negative
283,2.0,0.0,1.0,1.0,0.0,0.0,2.0,2.0, negative
284,1.0,0.0,1.0,0.0,0.0,0.0,2.0,2.0, negative
285,1.0,0.0,2.0,0.0,0.0,0.0,1.0,2.0, negative
286,2.0,1.0,1.0,0.0,0.0,0.0,2.0,2.0, negative
287,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0, negative
288,2.0,0.0,2.0,1.0,0.0,0.0,1.0,1.0, negative
289,0.0,1.0,1.0,0.0,0.0,0.0,2.0,2.0, negative
290,2.0,1.0,1.0,1.0,0.0,0.0,1.0,2.0, negative
291,2.0,0.0,1.0,1.0,0.0,0.0,1.0,2.0, negative
292,0.0,0.0,1.0,0.0,0.0,0.0,1.0,2.0, negative
293,0.0,0.0,2.0,1.0,0.0,0.0,0.0,2.0, negative
294,2.0,0.0,1.0,0.0,0.0,0.0,2.0,1.0, negative
295,1.0,1.0,2.0,0.0,0.0,0.0,2.0,1.0, negative
296,2.0,2.0,1.0,0.0,0.0,0.0,2.0,2.0, negative
297,1.0,0.0,2.0,1.0,0.0,0.0,2.0,2.0, negative
298,2.0,2.0,1.0,1.0,0.0,0.0,2.0,2.0, negative
299,0.0,0.0,1.0,2.0,0.0,0.0,1.0,1.0, negative
300,1.0,0.0,2.0,1.0,0.0,0.0,1.0,1.0, negative
301,1.0,1.0,1.0,0.0,0.0,0.0,1.0,2.0, negative
302,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0, negative
303,0.0,1.0,2.0,2.0,0.0,0.0,1.0,2.0, negative
304,0.0,2.0,2.0,1.0,0.0,0.0,1.0,1.0, negative
305,0.0,1.0,2.0,0.0,0.0,0.0,1.0,2.0, negative
306,1.0,0.0,1.0,1.0,0.0,0.0,1.0,2.0, negative
307,2.0,2.0,1.0,0.0,0.0,0.0,2.0,1.0, negative
308,1.0,1.0,1.0,0.0,0.0,0.0,1.0,2.0, negative
309,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0, negative
310,0.0,0.0,2.0,0.0,0.0,0.0,1.0,2.0, negative
311,1.0,1.0,2.0,1.0,0.0,0.0,1.0,1.0, negative
312,2.0,2.0,1.0,0.0,0.0,0.0,2.0,1.0, negative
313,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0, negative
314,2.0,0.0,0.0,1.0,0.0,0.0,2.0,1.0, negative
315,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0, negative
316,0.0,2.0,2.0,0.0,0.0,0.0,1.0,1.0, negative
317,0.0,1.0,2.0,1.0,0.0,0.0,1.0,1.0, negative
318,1.0,2.0,2.0,0.0,0.0,0.0,0.0,1.0, negative
319,2.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0, negative
320,0.0,0.0,1.0,1.0,0.0,0.0,1.0,2.0, negative
321,1.0,2.0,2.0,0.0,0.0,0.0,0.0,1.0, negative
322,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0, negative
323,1.0,0.0,2.0,2.0,0.0,0.0,2.0,2.0, negative
324,1.0,1.0,2.0,1.0,0.0,0.0,2.0,1.0, negative
325,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0, negative
326,1.0,0.0,1.0,1.0,0.0,0.0,1.0,2.0, negative
327,2.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0, negative
328,2.0,1.0,1.0,2.0,0.0,0.0,1.0,1.0, negative
329,1.0,1.0,2.0,1.0,0.0,0.0,2.0,1.0, negative
330,1.0,1.0,2.0,0.0,0.0,0.0,1.0,2.0, negative
331,1.0,1.0,2.0,1.0,0.0,0.0,2.0,1.0, negative
332,1.0,1.0,0.0,1.0,0.0,0.0,1.0,2.0, negative
333,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0, negative
334,2.0,2.0,1.0,0.0,0.0,0.0,2.0,1.0, negative
335,0.0,2.0,1.0,0.0,0.0,0.0,1.0,2.0, negative
336,2.0,1.0,1.0,1.0,0.0,0.0,1.0,2.0, negative
337,2.0,0.0,1.0,2.0,0.0,0.0,1.0,2.0, negative
338,1.0,0.0,1.0,0.0,0.0,0.0,2.0,2.0, negative
339,1.0,1.0,2.0,0.0,0.0,0.0,0.0,1.0, negative
340,1.0,1.0,2.0,1.0,0.0,0.0,1.0,1.0, negative
341,0.0,1.0,2.0,1.0,0.0,0.0,2.0,1.0, negative
342,0.0,0.0,2.0,0.0,0.0,0.0,2.0,1.0, negative
343,1.0,1.0,2.0,0.0,0.0,0.0,1.0,2.0, negative
344,1.0,2.0,2.0,1.0,0.0,0.0,0.0,1.0, negative
345,2.0,2.0,1.0,0.0,0.0,0.0,1.0,1.0, negative
346,1.0,1.0,2.0,1.0,0.0,0.0,1.0,1.0, negative
347,2.0,1.0,1.0,0.0,0.0,0.0,1.0,2.0, negative
348,2.0,2.0,0.0,0.0,0.0,0.0,2.0,1.0, negative
349,1.0,1.0,1.0,0.0,0.0,0.0,2.0,1.0, negative
350,0.0,1.0,2.0,1.0,0.0,0.0,2.0,1.0, negative
351,1.0,2.0,1.0,2.0,0.0,0.0,1.0,1.0, negative
352,2.0,1.0,1.0,2.0,0.0,0.0,1.0,1.0, negative
353,2.0,1.0,2.0,1.0,0.0,0.0,0.0,1.0, negative
354,1.0,0.0,1.0,2.0,0.0,0.0,2.0,2.0, negative
355,0.0,1.0,2.0,1.0,0.0,0.0,0.0,1.0, negative
356,1.0,0.0,1.0,1.0,0.0,0.0,0.0,2.0, negative
357,0.0,1.0,1.0,1.0,0.0,0.0,1.0,2.0, negative
358,2.0,2.0,1.0,1.0,0.0,0.0,1.0,1.0, negative
359,2.0,1.0,1.0,2.0,0.0,0.0,2.0,2.0, negative
360,0.0,2.0,1.0,0.0,0.0,0.0,1.0,1.0, negative
361,2.0,0.0,1.0,2.0,0.0,0.0,2.0,1.0, negative
362,1.0,1.0,1.0,0.0,0.0,0.0,2.0,1.0, negative
363,0.0,0.0,2.0,1.0,0.0,0.0,0.0,1.0, negative
364,0.0,0.0,2.0,1.0,0.0,0.0,0.0,1.0, negative
365,2.0,2.0,2.0,0.0,0.0,0.0,1.0,2.0, negative
366,2.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0, negative
367,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0, negative
368,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0, negative
369,1.0,0.0,2.0,1.0,0.0,0.0,0.0,1.0, negative
370,0.0,0.0,1.0,2.0,0.0,0.0,0.0,2.0, negative
371,1.0,0.0,2.0,1.0,0.0,0.0,0.0,2.0, negative
372,1.0,0.0,2.0,1.0,0.0,0.0,0.0,2.0, negative
373,2.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0, negative
374,2.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0, negative
375,2.0,1.0,1.0,0.0,0.0,0.0,2.0,2.0, negative
376,2.0,1.0,2.0,1.0,0.0,0.0,2.0,2.0, negative
