%
% Comments go after a '%' sign.
%
%
% Relation: World Cup 2014
%
%
% Attributes: 10     Instances: 279
%
%

@relation World Cup 2014

@attribute '0' numeric
@attribute '0' numeric
@attribute '1' numeric
@attribute '2' numeric
@attribute '3' numeric
@attribute '4' numeric
@attribute '5' numeric
@attribute '6' numeric
@attribute '7' numeric
@attribute 'y' {' negative',' positive'}

@data
77,0.0,1.0,1.0,2.0,0.0,0.0,1.0,0.0,' negative'
78,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,' negative'
79,1.0,0.0,1.0,0.0,2.0,0.0,1.0,0.0,' negative'
80,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,' negative'
81,1.0,0.0,1.0,1.0,0.0,0.0,2.0,1.0,' negative'
82,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,' negative'
83,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,' negative'
84,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,' negative'
85,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,' negative'
86,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,' negative'
87,2.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,' negative'
88,0.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0,' negative'
89,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,' negative'
90,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,' negative'
91,1.0,1.0,1.0,1.0,0.0,0.0,2.0,0.0,' negative'
92,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,' negative'
93,1.0,1.0,1.0,1.0,0.0,0.0,2.0,0.0,' negative'
94,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,' negative'
95,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,' negative'
96,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,' negative'
97,1.0,1.0,0.0,0.0,0.0,0.0,2.0,1.0,' negative'
98,1.0,1.0,1.0,0.0,0.0,0.0,2.0,1.0,' negative'
99,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,' negative'
100,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,' negative'
101,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,' negative'
102,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,' negative'
103,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,' negative'
104,1.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,' negative'
105,1.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0,' negative'
106,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,' negative'
107,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,' negative'
108,1.0,1.0,0.0,0.0,0.0,0.0,2.0,2.0,' negative'
109,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,' negative'
110,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,' negative'
111,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,' negative'
112,0.0,2.0,1.0,0.0,0.0,0.0,2.0,0.0,' negative'
113,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,' negative'
114,1.0,1.0,1.0,0.0,0.0,0.0,2.0,1.0,' negative'
115,0.0,1.0,1.0,0.0,0.0,0.0,1.0,2.0,' negative'
116,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,' negative'
117,1.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0,' negative'
118,1.0,1.0,1.0,0.0,0.0,0.0,2.0,1.0,' negative'
119,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,' negative'
120,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,' negative'
121,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,' negative'
122,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,' negative'
123,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,' negative'
124,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,' negative'
125,1.0,0.0,1.0,1.0,0.0,0.0,2.0,0.0,' negative'
126,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,' negative'
127,1.0,1.0,1.0,0.0,0.0,0.0,1.0,2.0,' negative'
128,0.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0,' negative'
129,0.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0,' negative'
130,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,' negative'
131,0.0,2.0,1.0,0.0,0.0,0.0,2.0,0.0,' negative'
132,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,' negative'
133,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,' negative'
134,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,' negative'
135,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,' negative'
136,1.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,' negative'
137,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,' negative'
138,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,' negative'
139,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,' negative'
140,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,' negative'
141,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,' negative'
142,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,' negative'
143,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,' negative'
144,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,' negative'
145,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,' negative'
146,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,' negative'
147,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,' negative'
148,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,' negative'
149,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,' negative'
150,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,' negative'
151,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,' negative'
152,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,' negative'
153,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,' negative'
154,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,' negative'
155,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,' negative'
156,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,' negative'
157,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,' negative'
158,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,' negative'
159,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,' negative'
160,1.0,0.0,0.0,1.0,0.0,0.0,1.0,2.0,' negative'
161,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,' negative'
162,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,' negative'
163,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,' negative'
164,1.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,' negative'
165,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,' negative'
166,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,' negative'
167,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,' negative'
168,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,' negative'
169,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,' negative'
170,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,' negative'
171,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,' negative'
172,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,' negative'
173,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,' negative'
174,1.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,' negative'
175,1.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,' negative'
176,1.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0,' negative'
177,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,' negative'
178,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,' negative'
179,2.0,2.0,1.0,1.0,2.0,0.0,2.0,1.0,' negative'
180,2.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,' positive'
181,2.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,' positive'
182,2.0,2.0,0.0,0.0,0.0,0.0,2.0,1.0,' positive'
183,2.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0,' positive'
184,2.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0,' positive'
185,2.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0,' positive'
186,2.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0,' positive'
187,2.0,2.0,1.0,0.0,0.0,0.0,1.0,0.0,' positive'
188,2.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,' positive'
189,2.0,2.0,1.0,0.0,0.0,0.0,1.0,0.0,' positive'
190,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,' positive'
191,2.0,2.0,0.0,1.0,0.0,0.0,1.0,0.0,' positive'
192,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,' positive'
193,2.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,' positive'
194,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,' positive'
195,1.0,0.0,1.0,0.0,0.0,2.0,2.0,0.0,' positive'
196,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,' positive'
197,1.0,1.0,0.0,0.0,0.0,2.0,1.0,1.0,' positive'
198,1.0,1.0,1.0,0.0,0.0,2.0,1.0,0.0,' positive'
199,2.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,' positive'
200,2.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0,' positive'
201,2.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0,' positive'
202,2.0,2.0,0.0,1.0,0.0,0.0,1.0,1.0,' positive'
203,2.0,1.0,0.0,2.0,0.0,0.0,1.0,1.0,' positive'
204,1.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0,' positive'
205,2.0,2.0,0.0,0.0,0.0,0.0,2.0,1.0,' positive'
206,2.0,2.0,0.0,2.0,0.0,0.0,2.0,2.0,' positive'
207,1.0,2.0,0.0,1.0,0.0,0.0,1.0,1.0,' positive'
208,1.0,1.0,0.0,1.0,0.0,0.0,2.0,1.0,' positive'
209,1.0,2.0,0.0,1.0,0.0,0.0,2.0,0.0,' positive'
210,2.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,' positive'
211,2.0,2.0,0.0,1.0,0.0,0.0,1.0,0.0,' positive'
212,2.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0,' positive'
213,2.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,' positive'
214,2.0,2.0,0.0,1.0,0.0,0.0,1.0,0.0,' positive'
215,2.0,2.0,0.0,0.0,0.0,0.0,2.0,1.0,' positive'
216,2.0,2.0,0.0,0.0,0.0,0.0,1.0,1.0,' positive'
217,2.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0,' positive'
218,2.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0,' positive'
219,2.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,' positive'
220,2.0,2.0,0.0,1.0,0.0,0.0,1.0,0.0,' positive'
221,1.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,' positive'
222,2.0,2.0,0.0,1.0,0.0,0.0,1.0,0.0,' positive'
223,1.0,2.0,0.0,1.0,0.0,0.0,2.0,0.0,' positive'
224,2.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,' positive'
225,2.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0,' positive'
226,2.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,' positive'
227,1.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,' positive'
228,2.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,' positive'
229,2.0,1.0,0.0,0.0,0.0,0.0,2.0,1.0,' positive'
230,2.0,2.0,0.0,0.0,0.0,0.0,2.0,1.0,' positive'
231,2.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,' positive'
232,2.0,2.0,0.0,1.0,0.0,0.0,2.0,1.0,' positive'
233,1.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0,' positive'
234,2.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,' positive'
235,2.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,' positive'
236,2.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,' positive'
237,2.0,2.0,0.0,1.0,0.0,0.0,2.0,0.0,' positive'
238,2.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,' positive'
239,1.0,2.0,1.0,1.0,0.0,0.0,1.0,0.0,' positive'
240,2.0,2.0,1.0,0.0,0.0,0.0,1.0,0.0,' positive'
241,2.0,2.0,0.0,1.0,0.0,0.0,1.0,0.0,' positive'
242,2.0,2.0,0.0,1.0,0.0,0.0,1.0,0.0,' positive'
243,2.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,' positive'
244,2.0,2.0,1.0,1.0,0.0,0.0,1.0,0.0,' positive'
245,1.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,' positive'
246,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,' positive'
247,2.0,2.0,1.0,1.0,0.0,0.0,1.0,0.0,' positive'
248,2.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,' positive'
249,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,' positive'
250,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,' positive'
251,2.0,2.0,1.0,0.0,0.0,0.0,1.0,0.0,' positive'
252,2.0,2.0,1.0,0.0,0.0,0.0,1.0,0.0,' positive'
253,2.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,' positive'
254,2.0,2.0,1.0,0.0,0.0,0.0,1.0,0.0,' positive'
255,2.0,2.0,1.0,0.0,0.0,0.0,1.0,0.0,' positive'
256,1.0,1.0,1.0,1.0,0.0,0.0,2.0,0.0,' positive'
257,2.0,2.0,0.0,1.0,0.0,0.0,1.0,0.0,' positive'
258,2.0,2.0,0.0,0.0,0.0,0.0,1.0,1.0,' positive'
259,2.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,' positive'
260,2.0,2.0,1.0,0.0,0.0,0.0,1.0,0.0,' positive'
261,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,' positive'
262,2.0,2.0,0.0,1.0,0.0,0.0,1.0,0.0,' positive'
263,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,' positive'
264,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,' positive'
265,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,' positive'
266,0.0,1.0,1.0,0.0,0.0,2.0,1.0,0.0,' positive'
267,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,' positive'
268,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,' positive'
269,1.0,1.0,1.0,0.0,0.0,2.0,2.0,0.0,' positive'
270,0.0,1.0,1.0,0.0,0.0,2.0,1.0,0.0,' positive'
271,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,' positive'
272,1.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,' positive'
273,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,' positive'
274,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,' positive'
275,0.0,1.0,1.0,0.0,0.0,2.0,2.0,0.0,' positive'
276,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,' positive'
277,2.0,2.0,0.0,1.0,0.0,0.0,1.0,0.0,' positive'
278,2.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,' positive'
