%
% Comments go after a '%' sign.
%
%
% Relation: World Cup 2014
%
%
% Attributes: 36     Instances: 87
%
%

@relation World Cup 2014

@attribute '0' numeric
@attribute '0' numeric
@attribute '1' numeric
@attribute '2' numeric
@attribute '3' numeric
@attribute '4' numeric
@attribute '5' numeric
@attribute '6' numeric
@attribute '7' numeric
@attribute '8' numeric
@attribute '9' numeric
@attribute '10' numeric
@attribute '11' numeric
@attribute '12' numeric
@attribute '13' numeric
@attribute '14' numeric
@attribute '15' numeric
@attribute '16' numeric
@attribute '17' numeric
@attribute '18' numeric
@attribute '19' numeric
@attribute '20' numeric
@attribute '21' numeric
@attribute '22' numeric
@attribute '23' numeric
@attribute '24' numeric
@attribute '25' numeric
@attribute '26' numeric
@attribute '27' numeric
@attribute '28' numeric
@attribute '29' numeric
@attribute '30' numeric
@attribute '31' numeric
@attribute '32' numeric
@attribute '33' numeric
@attribute 'y' {' negative',' positive'}

@data
15,5.0,6.0,9.0,6.0,9.0,9.0,0.0,9.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,6.0,9.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,6.0,6.0,6.0,0.0,0.0,6.0,6.0,5.0,' negative'
16,5.0,6.0,6.0,9.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,3.0,6.0,6.0,6.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,' negative'
17,5.0,6.0,9.0,6.0,6.0,6.0,0.0,9.0,0.0,0.0,0.0,6.0,0.0,0.0,6.0,6.0,6.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,9.0,9.0,6.0,0.0,0.0,6.0,6.0,7.0,' negative'
18,5.0,9.0,9.0,9.0,9.0,0.0,0.0,0.0,6.0,3.0,0.0,0.0,0.0,0.0,0.0,6.0,6.0,3.0,9.0,9.0,9.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,3.0,' negative'
19,5.0,6.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,6.0,9.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,3.0,0.0,2.0,' negative'
20,5.0,6.0,6.0,0.0,0.0,0.0,6.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,6.0,6.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,6.0,6.0,0.0,0.0,' positive'
21,5.0,6.0,6.0,6.0,9.0,6.0,0.0,9.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,9.0,6.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,9.0,0.0,9.0,0.0,0.0,9.0,9.0,5.0,' negative'
22,5.0,6.0,6.0,9.0,6.0,0.0,0.0,0.0,3.0,3.0,0.0,0.0,0.0,3.0,0.0,0.0,3.0,3.0,3.0,3.0,3.0,3.0,5.0,3.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,5.0,' negative'
23,9.0,6.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,6.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,4.0,' negative'
24,5.0,6.0,0.0,6.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,9.0,0.0,9.0,' negative'
25,9.0,9.0,6.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,6.0,9.0,0.0,6.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,3.0,0.0,4.0,' negative'
26,5.0,9.0,6.0,9.0,9.0,9.0,0.0,6.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,9.0,6.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,6.0,6.0,6.0,0.0,0.0,6.0,6.0,5.0,' negative'
27,9.0,6.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,3.0,0.0,9.0,6.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,6.0,0.0,7.0,' negative'
28,0.0,3.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,6.0,0.0,9.0,0.0,3.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,3.0,' negative'
29,5.0,9.0,6.0,3.0,0.0,0.0,0.0,0.0,3.0,6.0,9.0,0.0,0.0,3.0,0.0,6.0,3.0,0.0,3.0,6.0,6.0,3.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,3.0,' negative'
30,5.0,6.0,6.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,6.0,0.0,3.0,9.0,0.0,3.0,6.0,6.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,7.0,' negative'
31,5.0,6.0,0.0,0.0,0.0,0.0,6.0,0.0,3.0,3.0,9.0,0.0,0.0,0.0,0.0,6.0,6.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,3.0,6.0,3.0,0.0,0.0,' positive'
32,5.0,6.0,6.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,3.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,6.0,0.0,0.0,0.0,3.0,0.0,2.0,' negative'
33,9.0,6.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,6.0,0.0,3.0,0.0,6.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,7.0,' negative'
34,5.0,6.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,9.0,0.0,9.0,0.0,9.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,2.0,' negative'
35,5.0,6.0,6.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,6.0,0.0,6.0,6.0,6.0,0.0,9.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,2.0,' negative'
36,5.0,3.0,6.0,9.0,3.0,6.0,0.0,6.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,3.0,9.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,6.0,0.0,9.0,0.0,0.0,9.0,6.0,6.0,' negative'
37,9.0,6.0,6.0,6.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,9.0,6.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,9.0,0.0,6.0,0.0,0.0,9.0,9.0,2.0,' negative'
38,5.0,6.0,6.0,0.0,0.0,0.0,0.0,0.0,6.0,6.0,9.0,0.0,0.0,6.0,0.0,0.0,6.0,0.0,9.0,9.0,6.0,6.0,9.0,3.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,1.0,' negative'
39,0.0,3.0,0.0,6.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,3.0,6.0,3.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,1.0,' negative'
40,5.0,6.0,0.0,6.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,3.0,6.0,3.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,7.0,' negative'
41,9.0,6.0,6.0,0.0,6.0,0.0,0.0,0.0,9.0,6.0,0.0,0.0,0.0,9.0,0.0,0.0,9.0,6.0,6.0,6.0,6.0,6.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,8.0,' negative'
42,5.0,9.0,6.0,0.0,0.0,0.0,0.0,0.0,6.0,9.0,0.0,0.0,0.0,6.0,0.0,0.0,6.0,6.0,6.0,6.0,6.0,9.0,9.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,4.0,' negative'
43,5.0,9.0,6.0,0.0,0.0,0.0,0.0,0.0,9.0,6.0,0.0,0.0,0.0,6.0,0.0,0.0,9.0,6.0,9.0,6.0,6.0,9.0,9.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,3.0,' negative'
44,5.0,6.0,6.0,9.0,3.0,6.0,0.0,6.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,6.0,6.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,6.0,6.0,6.0,3.0,9.0,0.0,0.0,6.0,9.0,3.0,' negative'
45,5.0,6.0,6.0,6.0,3.0,9.0,0.0,6.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,9.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,6.0,6.0,6.0,6.0,0.0,0.0,9.0,9.0,3.0,' negative'
46,5.0,6.0,3.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,6.0,0.0,4.0,' negative'
47,5.0,3.0,6.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,9.0,0.0,6.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,3.0,0.0,2.0,' negative'
48,9.0,6.0,9.0,0.0,3.0,0.0,0.0,0.0,3.0,6.0,0.0,0.0,0.0,6.0,0.0,6.0,3.0,6.0,3.0,3.0,3.0,3.0,5.0,3.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,9.0,' negative'
49,5.0,6.0,6.0,3.0,0.0,0.0,0.0,0.0,0.0,3.0,9.0,0.0,0.0,3.0,0.0,6.0,3.0,6.0,6.0,6.0,3.0,6.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,6.0,' negative'
50,9.0,6.0,9.0,6.0,0.0,0.0,0.0,0.0,0.0,6.0,9.0,0.0,0.0,0.0,0.0,6.0,3.0,9.0,6.0,6.0,6.0,6.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,4.0,' negative'
51,5.0,3.0,6.0,0.0,0.0,0.0,0.0,0.0,9.0,6.0,9.0,0.0,0.0,6.0,0.0,0.0,6.0,0.0,6.0,9.0,6.0,6.0,0.0,6.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,4.0,' negative'
52,9.0,3.0,6.0,9.0,0.0,9.0,0.0,0.0,0.0,3.0,0.0,6.0,5.0,0.0,0.0,6.0,9.0,3.0,6.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,9.0,6.0,9.0,0.0,0.0,6.0,6.0,6.0,' negative'
53,5.0,6.0,9.0,3.0,0.0,0.0,0.0,0.0,9.0,6.0,9.0,0.0,0.0,0.0,0.0,3.0,6.0,0.0,9.0,9.0,9.0,6.0,5.0,3.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,7.0,' negative'
54,9.0,9.0,6.0,0.0,0.0,0.0,0.0,0.0,6.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,3.0,6.0,6.0,9.0,6.0,5.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,7.0,' negative'
55,5.0,6.0,9.0,3.0,0.0,0.0,0.0,0.0,6.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,3.0,9.0,9.0,6.0,6.0,9.0,3.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,6.0,' negative'
56,5.0,3.0,3.0,9.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,6.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,1.0,' negative'
57,5.0,6.0,6.0,0.0,3.0,0.0,0.0,0.0,6.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,3.0,3.0,9.0,6.0,6.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,2.0,' negative'
58,9.0,6.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,9.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,6.0,6.0,9.0,6.0,0.0,3.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,6.0,' negative'
59,5.0,6.0,9.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,6.0,6.0,6.0,9.0,6.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,3.0,' negative'
60,9.0,3.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,6.0,6.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,3.0,' negative'
61,5.0,0.0,3.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,6.0,3.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,6.0,' negative'
62,5.0,6.0,6.0,0.0,0.0,0.0,3.0,0.0,3.0,0.0,9.0,0.0,0.0,0.0,0.0,6.0,6.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,9.0,6.0,6.0,0.0,0.0,' positive'
63,5.0,6.0,6.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,6.0,0.0,0.0,0.0,6.0,0.0,5.0,' negative'
64,0.0,6.0,6.0,6.0,0.0,0.0,0.0,0.0,6.0,6.0,0.0,0.0,0.0,3.0,0.0,0.0,6.0,3.0,9.0,9.0,9.0,6.0,0.0,6.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,2.0,' negative'
65,9.0,6.0,6.0,9.0,6.0,0.0,0.0,0.0,6.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,6.0,6.0,9.0,6.0,0.0,9.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,7.0,' negative'
66,5.0,9.0,6.0,3.0,0.0,0.0,0.0,0.0,6.0,6.0,0.0,0.0,0.0,3.0,0.0,0.0,6.0,0.0,6.0,6.0,6.0,6.0,0.0,6.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,2.0,' negative'
67,5.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,9.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,3.0,0.0,5.0,' negative'
68,5.0,6.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,3.0,0.0,6.0,6.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,3.0,0.0,2.0,' negative'
69,9.0,6.0,3.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,3.0,0.0,0.0,0.0,6.0,0.0,4.0,' negative'
70,9.0,6.0,6.0,0.0,0.0,0.0,0.0,0.0,9.0,9.0,0.0,0.0,0.0,3.0,0.0,0.0,6.0,0.0,6.0,9.0,6.0,9.0,0.0,6.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,4.0,' negative'
71,5.0,3.0,3.0,6.0,0.0,0.0,9.0,0.0,3.0,6.0,0.0,0.0,0.0,3.0,0.0,0.0,3.0,6.0,6.0,0.0,3.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,6.0,3.0,0.0,0.0,' positive'
72,0.0,3.0,0.0,3.0,0.0,0.0,9.0,0.0,3.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,3.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,6.0,6.0,3.0,0.0,0.0,' positive'
73,5.0,3.0,3.0,3.0,0.0,0.0,6.0,0.0,9.0,6.0,0.0,0.0,0.0,3.0,0.0,3.0,3.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,3.0,0.0,' positive'
74,5.0,6.0,3.0,3.0,0.0,0.0,3.0,0.0,3.0,3.0,9.0,0.0,0.0,0.0,0.0,3.0,6.0,3.0,3.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,3.0,3.0,3.0,0.0,0.0,' positive'
75,5.0,3.0,6.0,0.0,0.0,0.0,9.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,6.0,3.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,9.0,0.0,0.0,0.0,' positive'
76,0.0,3.0,6.0,0.0,0.0,0.0,9.0,0.0,9.0,0.0,9.0,0.0,0.0,0.0,0.0,6.0,3.0,3.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,6.0,6.0,0.0,0.0,' positive'
77,5.0,6.0,3.0,0.0,0.0,0.0,9.0,0.0,6.0,0.0,9.0,0.0,0.0,0.0,0.0,6.0,6.0,3.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,9.0,9.0,6.0,0.0,0.0,' positive'
78,5.0,6.0,6.0,3.0,0.0,0.0,6.0,0.0,6.0,6.0,9.0,0.0,0.0,0.0,0.0,3.0,6.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,6.0,6.0,6.0,0.0,0.0,' positive'
79,9.0,6.0,0.0,0.0,0.0,0.0,6.0,0.0,6.0,6.0,0.0,0.0,0.0,0.0,0.0,6.0,3.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,6.0,9.0,9.0,0.0,0.0,' positive'
80,5.0,6.0,3.0,3.0,0.0,0.0,6.0,0.0,6.0,0.0,9.0,0.0,0.0,0.0,0.0,3.0,3.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,3.0,6.0,6.0,0.0,0.0,' positive'
81,9.0,6.0,0.0,3.0,0.0,0.0,6.0,0.0,3.0,0.0,9.0,0.0,0.0,0.0,0.0,3.0,6.0,3.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,3.0,6.0,6.0,0.0,0.0,' positive'
82,5.0,6.0,3.0,3.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,3.0,6.0,6.0,0.0,0.0,' positive'
83,5.0,6.0,3.0,0.0,0.0,0.0,6.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,6.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,6.0,9.0,3.0,0.0,1.0,' positive'
84,5.0,6.0,0.0,3.0,0.0,0.0,6.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,6.0,6.0,6.0,0.0,2.0,' positive'
85,9.0,6.0,6.0,0.0,0.0,0.0,9.0,0.0,3.0,0.0,9.0,0.0,0.0,0.0,0.0,3.0,9.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,9.0,6.0,6.0,0.0,0.0,' positive'
86,5.0,6.0,3.0,0.0,0.0,0.0,6.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,6.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,6.0,6.0,6.0,0.0,0.0,' positive'
