%
% Comments go after a '%' sign.
%
%
% Relation: World Cup 2014
%
%
% Attributes: 20     Instances: 343
%
%

@relation World Cup 2014

@attribute '0' numeric
@attribute '0' numeric
@attribute '1' numeric
@attribute '2' numeric
@attribute '3' numeric
@attribute '4' numeric
@attribute '5' numeric
@attribute '6' numeric
@attribute '7' numeric
@attribute '8' numeric
@attribute '9' numeric
@attribute '10' numeric
@attribute '11' numeric
@attribute '12' numeric
@attribute '13' numeric
@attribute '14' numeric
@attribute '15' numeric
@attribute '16' numeric
@attribute '17' numeric
@attribute 'y' {' negative',' positive'}

@data
77,1.0,2.0,2.0,2.0,1.0,0.0,1.0,2.0,1.0,2.0,1.0,1.0,1.0,0.0,0.0,0.0,3.0,3.0,' negative'
78,1.0,0.0,2.0,1.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,3.0,3.0,' negative'
79,2.0,0.0,2.0,2.0,1.0,0.0,1.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,4.0,4.0,' positive'
80,1.0,0.0,3.0,2.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,4.0,3.0,3.0,' negative'
81,4.0,3.0,4.0,3.0,0.0,0.0,3.0,0.0,2.0,2.0,2.0,2.0,2.0,0.0,3.0,2.0,2.0,3.0,' negative'
82,1.0,3.0,3.0,2.0,1.0,0.0,2.0,1.0,1.0,2.0,2.0,1.0,2.0,0.0,1.0,0.0,2.0,2.0,' negative'
83,1.0,2.0,2.0,0.0,0.0,0.0,1.0,2.0,1.0,2.0,1.0,1.0,2.0,1.0,2.0,1.0,1.0,1.0,' negative'
84,1.0,0.0,1.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,' negative'
85,0.0,1.0,2.0,1.0,1.0,0.0,1.0,2.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,' positive'
86,1.0,1.0,1.0,0.0,0.0,0.0,1.0,2.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,' positive'
87,1.0,2.0,2.0,1.0,0.0,0.0,1.0,2.0,1.0,2.0,1.0,1.0,2.0,1.0,0.0,0.0,1.0,2.0,' negative'
88,3.0,4.0,4.0,3.0,1.0,0.0,3.0,0.0,3.0,4.0,2.0,3.0,3.0,0.0,2.0,1.0,1.0,2.0,' negative'
89,2.0,2.0,2.0,2.0,0.0,0.0,1.0,2.0,1.0,2.0,1.0,1.0,1.0,0.0,3.0,1.0,4.0,4.0,' negative'
90,3.0,4.0,4.0,2.0,0.0,0.0,3.0,0.0,3.0,3.0,3.0,3.0,3.0,1.0,1.0,1.0,2.0,2.0,' negative'
91,1.0,0.0,2.0,1.0,0.0,0.0,1.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,4.0,2.0,2.0,' negative'
92,2.0,0.0,2.0,2.0,0.0,0.0,1.0,2.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,4.0,3.0,4.0,' negative'
93,1.0,0.0,2.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,2.0,2.0,' negative'
94,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2.0,0.0,0.0,' negative'
95,1.0,1.0,2.0,0.0,0.0,0.0,1.0,2.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,2.0,1.0,1.0,' negative'
96,3.0,3.0,4.0,2.0,0.0,0.0,3.0,0.0,2.0,2.0,2.0,2.0,2.0,0.0,2.0,2.0,2.0,3.0,' negative'
97,1.0,1.0,1.0,0.0,0.0,0.0,1.0,2.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,' positive'
98,2.0,2.0,3.0,2.0,1.0,0.0,1.0,2.0,1.0,2.0,1.0,1.0,1.0,0.0,3.0,1.0,3.0,3.0,' negative'
99,3.0,4.0,4.0,2.0,0.0,0.0,4.0,0.0,3.0,3.0,4.0,4.0,4.0,1.0,1.0,1.0,1.0,0.0,' positive'
100,1.0,2.0,2.0,2.0,1.0,0.0,1.0,2.0,0.0,1.0,1.0,1.0,2.0,0.0,1.0,0.0,3.0,3.0,' positive'
101,1.0,1.0,3.0,2.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,2.0,3.0,3.0,' negative'
102,1.0,1.0,2.0,2.0,1.0,1.0,1.0,2.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,' positive'
103,3.0,3.0,4.0,2.0,0.0,0.0,3.0,0.0,2.0,3.0,3.0,2.0,3.0,0.0,0.0,0.0,2.0,2.0,' negative'
104,1.0,0.0,1.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,1.0,0.0,' negative'
105,0.0,1.0,2.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,2.0,0.0,1.0,' negative'
106,1.0,3.0,3.0,2.0,1.0,0.0,2.0,1.0,1.0,2.0,2.0,1.0,3.0,0.0,2.0,0.0,2.0,3.0,' negative'
107,2.0,2.0,3.0,2.0,0.0,0.0,2.0,1.0,1.0,2.0,1.0,1.0,2.0,0.0,1.0,2.0,3.0,4.0,' negative'
108,2.0,0.0,1.0,1.0,1.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,3.0,' negative'
109,3.0,3.0,4.0,3.0,1.0,0.0,3.0,0.0,3.0,3.0,3.0,3.0,2.0,0.0,3.0,4.0,2.0,3.0,' negative'
110,1.0,2.0,2.0,0.0,0.0,0.0,1.0,2.0,1.0,3.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,2.0,' negative'
111,0.0,0.0,1.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,' negative'
112,2.0,4.0,4.0,2.0,0.0,0.0,3.0,0.0,3.0,4.0,3.0,3.0,3.0,0.0,1.0,3.0,2.0,2.0,' negative'
113,1.0,0.0,2.0,1.0,0.0,0.0,1.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,2.0,2.0,' negative'
114,1.0,3.0,3.0,2.0,1.0,0.0,2.0,1.0,1.0,2.0,2.0,1.0,3.0,0.0,0.0,0.0,2.0,2.0,' negative'
115,0.0,0.0,2.0,1.0,0.0,0.0,0.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,4.0,' negative'
116,1.0,1.0,1.0,0.0,0.0,0.0,0.0,4.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,4.0,3.0,' negative'
117,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,0.0,0.0,' negative'
118,2.0,1.0,2.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,' negative'
119,2.0,1.0,4.0,2.0,0.0,0.0,2.0,1.0,1.0,1.0,2.0,1.0,1.0,0.0,1.0,4.0,2.0,3.0,' negative'
120,3.0,3.0,4.0,3.0,1.0,0.0,2.0,1.0,2.0,2.0,2.0,2.0,2.0,0.0,0.0,2.0,3.0,3.0,' negative'
121,1.0,2.0,1.0,0.0,0.0,0.0,1.0,2.0,0.0,2.0,1.0,0.0,2.0,1.0,0.0,1.0,0.0,0.0,' positive'
122,0.0,1.0,2.0,2.0,1.0,0.0,1.0,2.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,' positive'
123,2.0,2.0,4.0,3.0,1.0,0.0,2.0,1.0,2.0,2.0,2.0,2.0,1.0,0.0,0.0,3.0,2.0,3.0,' negative'
124,2.0,1.0,3.0,3.0,1.0,0.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,3.0,2.0,' positive'
125,1.0,2.0,2.0,1.0,0.0,0.0,1.0,2.0,0.0,1.0,1.0,0.0,1.0,0.0,2.0,0.0,2.0,1.0,' negative'
126,3.0,3.0,4.0,2.0,0.0,0.0,3.0,0.0,2.0,3.0,2.0,2.0,3.0,0.0,0.0,1.0,1.0,2.0,' negative'
127,1.0,2.0,3.0,1.0,0.0,0.0,1.0,2.0,1.0,2.0,1.0,1.0,1.0,1.0,2.0,2.0,1.0,2.0,' negative'
128,2.0,3.0,3.0,3.0,1.0,0.0,2.0,1.0,2.0,2.0,2.0,2.0,3.0,0.0,1.0,0.0,3.0,3.0,' negative'
129,1.0,1.0,1.0,1.0,0.0,0.0,1.0,2.0,0.0,1.0,1.0,0.0,2.0,1.0,4.0,0.0,0.0,0.0,' negative'
130,1.0,0.0,1.0,1.0,0.0,0.0,1.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,' negative'
131,3.0,3.0,2.0,3.0,1.0,0.0,2.0,1.0,2.0,2.0,2.0,2.0,2.0,1.0,1.0,2.0,3.0,2.0,' positive'
132,1.0,1.0,2.0,1.0,0.0,0.0,0.0,3.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,3.0,' negative'
133,3.0,4.0,4.0,4.0,1.0,0.0,4.0,0.0,4.0,3.0,4.0,4.0,4.0,1.0,2.0,3.0,0.0,0.0,' positive'
134,1.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,' negative'
135,1.0,2.0,2.0,2.0,1.0,0.0,1.0,2.0,0.0,2.0,1.0,0.0,2.0,0.0,2.0,1.0,2.0,1.0,' positive'
136,3.0,3.0,4.0,2.0,0.0,0.0,3.0,0.0,2.0,3.0,3.0,3.0,2.0,0.0,2.0,3.0,2.0,2.0,' negative'
137,0.0,1.0,2.0,4.0,3.0,4.0,0.0,3.0,0.0,1.0,3.0,0.0,1.0,2.0,0.0,1.0,2.0,3.0,' negative'
138,2.0,2.0,2.0,2.0,1.0,0.0,1.0,2.0,0.0,1.0,1.0,1.0,2.0,0.0,1.0,0.0,4.0,4.0,' positive'
139,2.0,3.0,4.0,4.0,1.0,0.0,3.0,0.0,3.0,3.0,3.0,3.0,3.0,0.0,1.0,3.0,2.0,3.0,' negative'
140,3.0,3.0,4.0,2.0,0.0,0.0,3.0,0.0,3.0,3.0,3.0,3.0,3.0,0.0,2.0,3.0,2.0,2.0,' negative'
141,1.0,0.0,2.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,2.0,' negative'
142,2.0,4.0,4.0,3.0,0.0,0.0,3.0,0.0,3.0,4.0,3.0,3.0,2.0,0.0,1.0,4.0,2.0,3.0,' negative'
143,1.0,2.0,2.0,1.0,1.0,0.0,1.0,2.0,0.0,2.0,1.0,0.0,2.0,0.0,0.0,0.0,2.0,3.0,' negative'
144,4.0,4.0,4.0,2.0,0.0,0.0,4.0,0.0,4.0,3.0,4.0,4.0,4.0,1.0,0.0,2.0,1.0,0.0,' positive'
145,1.0,1.0,1.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,' negative'
146,3.0,3.0,4.0,3.0,1.0,0.0,3.0,0.0,2.0,3.0,2.0,2.0,2.0,0.0,0.0,2.0,2.0,2.0,' negative'
147,1.0,1.0,2.0,1.0,1.0,0.0,1.0,2.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,3.0,3.0,' positive'
148,2.0,1.0,2.0,2.0,0.0,0.0,2.0,1.0,1.0,1.0,2.0,1.0,1.0,0.0,0.0,3.0,2.0,3.0,' negative'
149,1.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,' negative'
150,1.0,1.0,1.0,1.0,0.0,0.0,0.0,3.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,3.0,3.0,' negative'
151,2.0,3.0,3.0,3.0,1.0,0.0,2.0,1.0,2.0,3.0,2.0,2.0,4.0,0.0,0.0,0.0,2.0,2.0,' negative'
152,1.0,3.0,3.0,3.0,1.0,0.0,2.0,1.0,2.0,3.0,2.0,2.0,4.0,0.0,0.0,0.0,2.0,2.0,' negative'
153,2.0,0.0,2.0,2.0,1.0,0.0,1.0,1.0,1.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,3.0,3.0,' positive'
154,3.0,3.0,4.0,1.0,0.0,0.0,4.0,0.0,3.0,3.0,4.0,3.0,3.0,1.0,0.0,2.0,1.0,0.0,' positive'
155,1.0,1.0,1.0,1.0,0.0,0.0,0.0,3.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,4.0,4.0,' negative'
156,3.0,4.0,4.0,3.0,0.0,0.0,3.0,0.0,2.0,3.0,2.0,3.0,3.0,0.0,0.0,2.0,2.0,2.0,' negative'
157,1.0,1.0,1.0,0.0,0.0,0.0,1.0,2.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,' positive'
158,4.0,3.0,4.0,3.0,0.0,0.0,3.0,0.0,2.0,3.0,2.0,2.0,3.0,0.0,4.0,0.0,3.0,4.0,' negative'
159,3.0,4.0,4.0,2.0,0.0,0.0,3.0,0.0,2.0,4.0,2.0,2.0,3.0,1.0,3.0,1.0,1.0,2.0,' negative'
160,0.0,2.0,2.0,0.0,0.0,0.0,1.0,2.0,0.0,2.0,1.0,0.0,2.0,0.0,1.0,0.0,1.0,1.0,' positive'
161,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,' negative'
162,2.0,0.0,2.0,2.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,4.0,3.0,' positive'
163,3.0,3.0,4.0,3.0,1.0,0.0,3.0,0.0,3.0,3.0,3.0,3.0,2.0,0.0,3.0,3.0,2.0,3.0,' negative'
164,2.0,1.0,4.0,3.0,1.0,0.0,2.0,1.0,2.0,1.0,2.0,2.0,1.0,0.0,1.0,3.0,2.0,2.0,' negative'
165,2.0,1.0,2.0,1.0,0.0,0.0,1.0,2.0,0.0,2.0,1.0,0.0,1.0,0.0,0.0,2.0,2.0,3.0,' negative'
166,1.0,2.0,2.0,1.0,1.0,0.0,0.0,3.0,0.0,1.0,0.0,0.0,1.0,0.0,2.0,0.0,3.0,3.0,' negative'
167,1.0,0.0,2.0,1.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,2.0,2.0,' negative'
168,1.0,2.0,2.0,3.0,3.0,4.0,1.0,2.0,0.0,1.0,3.0,0.0,2.0,4.0,2.0,1.0,0.0,0.0,' positive'
