%
% Comments go after a '%' sign.
%
%
% Relation: World Cup 2014
%
%
% Attributes: 10     Instances: 639
%
%

@relation World Cup 2014

@attribute '0' numeric
@attribute '0' numeric
@attribute '1' numeric
@attribute '2' numeric
@attribute '3' numeric
@attribute '4' numeric
@attribute '5' numeric
@attribute '6' numeric
@attribute '7' numeric
@attribute 'y' {' positive',' negative'}

@data
149,0.0,1.0,2.0,0.0,0.0,0.0,0.0,1.0,' negative'
150,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,' negative'
151,1.0,1.0,0.0,1.0,0.0,0.0,1.0,2.0,' negative'
152,0.0,0.0,2.0,0.0,0.0,0.0,2.0,1.0,' negative'
153,1.0,1.0,2.0,2.0,0.0,0.0,2.0,1.0,' negative'
154,0.0,0.0,2.0,1.0,0.0,0.0,2.0,2.0,' negative'
155,0.0,2.0,1.0,0.0,0.0,0.0,2.0,1.0,' negative'
156,2.0,2.0,0.0,2.0,0.0,0.0,1.0,1.0,' negative'
157,1.0,1.0,2.0,2.0,0.0,0.0,0.0,1.0,' positive'
158,1.0,2.0,1.0,2.0,0.0,0.0,2.0,2.0,' negative'
159,0.0,2.0,0.0,0.0,0.0,0.0,2.0,2.0,' negative'
160,0.0,0.0,0.0,1.0,0.0,0.0,1.0,2.0,' negative'
161,2.0,2.0,0.0,2.0,0.0,0.0,0.0,1.0,' negative'
162,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,' positive'
163,2.0,2.0,0.0,0.0,0.0,0.0,1.0,2.0,' positive'
164,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,' positive'
165,1.0,2.0,1.0,0.0,0.0,0.0,2.0,1.0,' positive'
166,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,' positive'
167,1.0,2.0,2.0,2.0,0.0,0.0,1.0,1.0,' negative'
168,2.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,' negative'
169,2.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,' positive'
170,2.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,' positive'
171,2.0,1.0,0.0,2.0,0.0,0.0,1.0,1.0,' negative'
172,2.0,2.0,0.0,2.0,0.0,0.0,1.0,1.0,' negative'
173,1.0,1.0,2.0,0.0,0.0,0.0,0.0,1.0,' negative'
174,2.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,' positive'
175,0.0,0.0,2.0,0.0,0.0,0.0,1.0,1.0,' positive'
176,2.0,1.0,1.0,2.0,0.0,0.0,1.0,1.0,' positive'
177,1.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,' positive'
178,2.0,1.0,1.0,2.0,0.0,0.0,2.0,1.0,' negative'
179,1.0,2.0,1.0,0.0,0.0,0.0,2.0,1.0,' negative'
180,2.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,' negative'
181,0.0,0.0,1.0,2.0,0.0,0.0,0.0,1.0,' positive'
182,1.0,1.0,2.0,1.0,0.0,0.0,0.0,1.0,' positive'
183,0.0,1.0,2.0,1.0,0.0,0.0,2.0,2.0,' positive'
184,2.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,' negative'
185,2.0,2.0,0.0,2.0,0.0,0.0,0.0,1.0,' negative'
186,1.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,' negative'
187,1.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,' negative'
188,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,' negative'
189,2.0,0.0,0.0,2.0,0.0,0.0,1.0,1.0,' negative'
190,2.0,2.0,2.0,1.0,0.0,0.0,2.0,1.0,' negative'
191,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,' negative'
192,1.0,1.0,2.0,0.0,0.0,0.0,1.0,1.0,' negative'
193,0.0,2.0,2.0,1.0,0.0,0.0,0.0,1.0,' negative'
194,2.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,' negative'
195,2.0,2.0,0.0,2.0,0.0,0.0,0.0,1.0,' negative'
196,1.0,1.0,0.0,1.0,0.0,0.0,2.0,2.0,' negative'
197,2.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,' negative'
198,1.0,1.0,2.0,1.0,0.0,0.0,2.0,1.0,' positive'
199,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,' negative'
200,1.0,2.0,1.0,1.0,0.0,0.0,2.0,1.0,' negative'
201,2.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,' negative'
202,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,' negative'
203,1.0,1.0,1.0,2.0,0.0,0.0,2.0,1.0,' negative'
204,1.0,1.0,1.0,1.0,0.0,0.0,2.0,2.0,' negative'
205,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,' positive'
206,2.0,2.0,1.0,1.0,0.0,0.0,0.0,1.0,' negative'
207,2.0,2.0,0.0,2.0,0.0,0.0,2.0,1.0,' negative'
208,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,' positive'
209,1.0,1.0,0.0,1.0,0.0,0.0,2.0,2.0,' positive'
210,2.0,2.0,2.0,0.0,0.0,0.0,2.0,1.0,' negative'
211,1.0,2.0,2.0,1.0,0.0,0.0,0.0,1.0,' positive'
212,2.0,2.0,1.0,2.0,0.0,0.0,1.0,1.0,' negative'
213,0.0,0.0,2.0,2.0,0.0,0.0,1.0,0.0,' positive'
214,0.0,0.0,2.0,1.0,0.0,0.0,2.0,2.0,' positive'
215,2.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,' negative'
216,2.0,2.0,0.0,2.0,0.0,0.0,0.0,1.0,' negative'
217,0.0,0.0,1.0,0.0,0.0,0.0,2.0,2.0,' positive'
218,0.0,2.0,2.0,0.0,0.0,0.0,0.0,1.0,' positive'
219,1.0,0.0,0.0,1.0,0.0,0.0,2.0,1.0,' negative'
220,2.0,2.0,0.0,2.0,0.0,0.0,0.0,1.0,' negative'
221,0.0,2.0,0.0,1.0,0.0,0.0,2.0,1.0,' negative'
222,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,' negative'
223,1.0,2.0,1.0,1.0,0.0,0.0,2.0,2.0,' positive'
224,2.0,0.0,2.0,2.0,0.0,0.0,1.0,0.0,' negative'
225,2.0,2.0,0.0,2.0,0.0,0.0,2.0,1.0,' positive'
226,2.0,2.0,0.0,1.0,0.0,0.0,0.0,1.0,' negative'
227,0.0,1.0,0.0,2.0,0.0,0.0,0.0,1.0,' negative'
228,0.0,0.0,2.0,1.0,0.0,0.0,1.0,2.0,' positive'
229,0.0,2.0,1.0,0.0,0.0,0.0,2.0,1.0,' positive'
230,1.0,1.0,0.0,1.0,0.0,0.0,2.0,1.0,' negative'
231,0.0,1.0,0.0,1.0,0.0,0.0,2.0,1.0,' negative'
232,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,' negative'
233,2.0,1.0,0.0,2.0,0.0,0.0,2.0,1.0,' negative'
234,2.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,' negative'
235,2.0,2.0,0.0,1.0,0.0,0.0,1.0,1.0,' positive'
236,2.0,1.0,2.0,1.0,0.0,0.0,1.0,2.0,' positive'
237,1.0,1.0,2.0,1.0,0.0,0.0,1.0,1.0,' negative'
238,0.0,0.0,2.0,0.0,0.0,0.0,1.0,1.0,' negative'
239,1.0,2.0,2.0,1.0,0.0,0.0,0.0,2.0,' negative'
240,2.0,2.0,0.0,2.0,0.0,0.0,2.0,1.0,' negative'
241,1.0,0.0,1.0,1.0,0.0,0.0,2.0,2.0,' positive'
242,1.0,1.0,0.0,2.0,0.0,0.0,2.0,1.0,' negative'
243,0.0,1.0,1.0,0.0,0.0,0.0,2.0,2.0,' negative'
244,2.0,0.0,1.0,1.0,0.0,0.0,2.0,1.0,' negative'
245,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,' negative'
246,2.0,1.0,2.0,1.0,0.0,0.0,2.0,1.0,' negative'
247,1.0,1.0,0.0,2.0,0.0,0.0,2.0,1.0,' negative'
248,1.0,1.0,2.0,2.0,0.0,0.0,0.0,1.0,' negative'
249,2.0,2.0,0.0,0.0,0.0,0.0,2.0,1.0,' negative'
250,1.0,2.0,2.0,0.0,0.0,0.0,1.0,1.0,' negative'
251,1.0,2.0,1.0,0.0,0.0,0.0,1.0,2.0,' negative'
252,2.0,2.0,0.0,2.0,0.0,0.0,1.0,1.0,' negative'
253,1.0,0.0,2.0,1.0,0.0,0.0,2.0,1.0,' negative'
254,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,' negative'
255,1.0,1.0,2.0,2.0,0.0,0.0,2.0,1.0,' negative'
256,1.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,' negative'
257,0.0,0.0,2.0,2.0,0.0,0.0,1.0,1.0,' positive'
258,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,' negative'
259,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,' positive'
260,2.0,1.0,0.0,1.0,0.0,0.0,2.0,1.0,' negative'
261,0.0,1.0,0.0,1.0,0.0,0.0,2.0,2.0,' positive'
262,0.0,0.0,0.0,2.0,0.0,0.0,1.0,1.0,' positive'
263,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,' negative'
264,2.0,2.0,0.0,2.0,0.0,0.0,2.0,1.0,' negative'
265,2.0,2.0,1.0,2.0,0.0,0.0,0.0,1.0,' negative'
266,0.0,2.0,0.0,1.0,0.0,0.0,1.0,1.0,' negative'
267,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,' negative'
268,2.0,2.0,2.0,1.0,0.0,0.0,0.0,1.0,' positive'
269,2.0,2.0,0.0,2.0,0.0,0.0,0.0,1.0,' negative'
270,2.0,1.0,0.0,2.0,0.0,0.0,2.0,2.0,' positive'
271,2.0,2.0,0.0,2.0,0.0,0.0,0.0,1.0,' negative'
272,1.0,2.0,0.0,1.0,0.0,0.0,2.0,2.0,' negative'
273,0.0,0.0,0.0,2.0,0.0,0.0,2.0,1.0,' positive'
274,2.0,2.0,0.0,1.0,0.0,0.0,2.0,1.0,' negative'
275,2.0,2.0,0.0,1.0,0.0,0.0,1.0,1.0,' negative'
276,0.0,2.0,1.0,2.0,0.0,0.0,1.0,1.0,' negative'
277,1.0,2.0,0.0,1.0,0.0,0.0,2.0,1.0,' negative'
278,2.0,2.0,0.0,0.0,0.0,0.0,2.0,1.0,' negative'
279,2.0,2.0,0.0,1.0,0.0,0.0,1.0,1.0,' negative'
280,2.0,2.0,0.0,1.0,0.0,0.0,1.0,1.0,' negative'
281,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,' positive'
282,2.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,' negative'
283,2.0,2.0,0.0,2.0,0.0,0.0,0.0,1.0,' positive'
284,2.0,2.0,0.0,2.0,0.0,0.0,0.0,1.0,' negative'
285,1.0,0.0,2.0,1.0,0.0,0.0,2.0,1.0,' negative'
286,1.0,2.0,0.0,1.0,0.0,0.0,1.0,1.0,' negative'
287,0.0,1.0,0.0,1.0,0.0,0.0,1.0,2.0,' negative'
288,0.0,0.0,1.0,0.0,0.0,0.0,2.0,1.0,' positive'
289,2.0,2.0,0.0,2.0,0.0,0.0,2.0,2.0,' positive'
290,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,' negative'
291,2.0,2.0,1.0,1.0,0.0,0.0,0.0,2.0,' positive'
292,2.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,' negative'
293,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,' negative'
294,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,' negative'
295,2.0,2.0,0.0,1.0,0.0,0.0,2.0,1.0,' negative'
296,2.0,1.0,2.0,0.0,0.0,0.0,2.0,1.0,' positive'
297,1.0,0.0,1.0,1.0,0.0,0.0,2.0,1.0,' positive'
298,1.0,0.0,2.0,1.0,0.0,0.0,2.0,1.0,' positive'
299,2.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,' positive'
300,1.0,0.0,2.0,1.0,0.0,0.0,1.0,1.0,' positive'
301,2.0,2.0,2.0,1.0,0.0,0.0,1.0,1.0,' positive'
302,2.0,2.0,0.0,0.0,0.0,0.0,2.0,2.0,' positive'
303,0.0,2.0,1.0,2.0,0.0,0.0,1.0,1.0,' positive'
304,2.0,0.0,2.0,2.0,0.0,0.0,0.0,2.0,' positive'
305,1.0,1.0,2.0,2.0,0.0,0.0,2.0,2.0,' positive'
306,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,' positive'
307,1.0,1.0,1.0,2.0,0.0,0.0,2.0,2.0,' positive'
308,0.0,1.0,2.0,1.0,0.0,0.0,2.0,1.0,' positive'
309,1.0,0.0,2.0,2.0,0.0,0.0,0.0,2.0,' positive'
310,1.0,2.0,0.0,1.0,0.0,0.0,1.0,1.0,' positive'
311,0.0,0.0,2.0,1.0,0.0,0.0,0.0,2.0,' positive'
312,0.0,1.0,0.0,2.0,0.0,0.0,1.0,1.0,' positive'
313,1.0,1.0,1.0,0.0,0.0,0.0,2.0,2.0,' positive'
314,0.0,0.0,1.0,0.0,0.0,0.0,2.0,1.0,' positive'
315,2.0,1.0,2.0,0.0,0.0,0.0,0.0,1.0,' positive'
316,2.0,1.0,1.0,2.0,0.0,0.0,2.0,1.0,' positive'
317,0.0,2.0,1.0,0.0,0.0,0.0,1.0,1.0,' positive'
318,1.0,2.0,1.0,1.0,0.0,0.0,2.0,1.0,' positive'
319,2.0,1.0,1.0,2.0,0.0,0.0,2.0,1.0,' positive'
320,2.0,2.0,2.0,1.0,0.0,0.0,0.0,1.0,' positive'
321,0.0,1.0,0.0,2.0,0.0,0.0,0.0,1.0,' positive'
322,0.0,0.0,2.0,0.0,0.0,0.0,2.0,2.0,' positive'
323,0.0,0.0,0.0,2.0,0.0,0.0,2.0,2.0,' positive'
324,2.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,' positive'
325,0.0,2.0,0.0,0.0,0.0,0.0,2.0,1.0,' positive'
326,1.0,0.0,1.0,0.0,0.0,0.0,2.0,1.0,' positive'
327,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,' positive'
328,1.0,1.0,1.0,0.0,0.0,0.0,2.0,2.0,' positive'
329,0.0,0.0,2.0,2.0,0.0,0.0,2.0,2.0,' positive'
330,2.0,2.0,0.0,0.0,0.0,0.0,1.0,1.0,' positive'
331,2.0,0.0,2.0,1.0,0.0,0.0,0.0,1.0,' positive'
332,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,' positive'
333,0.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,' positive'
334,2.0,2.0,2.0,1.0,0.0,0.0,2.0,2.0,' positive'
335,2.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,' positive'
336,0.0,0.0,2.0,2.0,0.0,0.0,0.0,2.0,' positive'
337,0.0,0.0,2.0,1.0,0.0,0.0,0.0,2.0,' positive'
338,1.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,' positive'
339,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,' positive'
340,2.0,2.0,2.0,1.0,0.0,0.0,1.0,2.0,' positive'
341,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,' positive'
342,2.0,2.0,0.0,1.0,0.0,0.0,1.0,2.0,' positive'
343,0.0,0.0,1.0,2.0,0.0,0.0,0.0,1.0,' positive'
344,2.0,2.0,1.0,1.0,0.0,0.0,2.0,1.0,' positive'
345,2.0,0.0,2.0,0.0,0.0,0.0,1.0,1.0,' positive'
346,0.0,2.0,0.0,1.0,0.0,0.0,0.0,1.0,' positive'
347,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,' positive'
348,2.0,1.0,0.0,2.0,0.0,0.0,2.0,2.0,' positive'
