@relation ./ML-assignments/Assignment6/databases_disc/databases_EWD3_arff/abalone-3_vs_11/EWD3abalone-3_vs_11-5-2tst.dat

@attribute  numeric
@attribute 0 numeric
@attribute 1 numeric
@attribute 2 numeric
@attribute 3 numeric
@attribute 4 numeric
@attribute 5 numeric
@attribute 6 numeric
@attribute 7 numeric
@attribute Class {' negative',' positive'}
@data
73,9.0,7.0,7.0,6.0,4.0,3.0,5.0,5.0,' negativ
74,9.0,7.0,7.0,8.0,4.0,3.0,4.0,5.0,' negativ
75,5.0,8.0,7.0,7.0,5.0,5.0,5.0,6.0,' negativ
76,9.0,8.0,8.0,8.0,6.0,5.0,7.0,6.0,' negativ
77,5.0,8.0,8.0,6.0,5.0,5.0,5.0,5.0,' negativ
78,5.0,8.0,8.0,8.0,5.0,4.0,5.0,5.0,' negativ
79,5.0,8.0,8.0,7.0,5.0,5.0,4.0,6.0,' negativ
80,5.0,5.0,6.0,5.0,2.0,2.0,2.0,2.0,' negativ
81,5.0,5.0,4.0,3.0,1.0,1.0,1.0,2.0,' negativ
82,9.0,5.0,5.0,6.0,2.0,1.0,3.0,3.0,' negativ
83,9.0,8.0,8.0,8.0,7.0,5.0,5.0,8.0,' negativ
84,9.0,7.0,6.0,6.0,3.0,4.0,3.0,3.0,' negativ
85,9.0,8.0,8.0,7.0,5.0,5.0,5.0,6.0,' negativ
86,5.0,7.0,6.0,6.0,2.0,2.0,2.0,3.0,' negativ
87,5.0,8.0,7.0,7.0,5.0,4.0,4.0,6.0,' negativ
88,9.0,8.0,8.0,8.0,7.0,6.0,7.0,7.0,' negativ
89,5.0,7.0,7.0,6.0,4.0,5.0,4.0,4.0,' negativ
90,5.0,7.0,6.0,6.0,3.0,3.0,5.0,3.0,' negativ
91,5.0,8.0,8.0,8.0,6.0,5.0,5.0,9.0,' negativ
92,5.0,9.0,9.0,7.0,8.0,6.0,9.0,5.0,' negativ
93,5.0,4.0,4.0,3.0,1.0,0.0,1.0,1.0,' negativ
94,5.0,5.0,5.0,2.0,1.0,1.0,2.0,2.0,' negativ
95,9.0,8.0,7.0,7.0,5.0,4.0,5.0,4.0,' negativ
96,0.0,7.0,6.0,5.0,3.0,2.0,3.0,3.0,' negativ
97,9.0,7.0,7.0,7.0,6.0,5.0,6.0,5.0,' negativ
98,5.0,4.0,4.0,5.0,1.0,1.0,1.0,1.0,' negativ
99,5.0,7.0,7.0,6.0,4.0,4.0,4.0,4.0,' negativ
100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,' positiv
101,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,' positiv
102,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,' positiv
103,5.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,' positiv
104,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,' positiv
105,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,' positiv
106,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,' positiv
107,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,' positiv
108,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,' positiv
109,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,' positiv
110,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,' positiv
111,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,' positiv
