@relation ./ML-assignments/Assignment6/databases_disc/databases_EWD3_arff/abalone-3_vs_11/EWD3abalone-3_vs_11-5-5tra.dat

@attribute  numeric
@attribute 0 numeric
@attribute 1 numeric
@attribute 2 numeric
@attribute 3 numeric
@attribute 4 numeric
@attribute 5 numeric
@attribute 6 numeric
@attribute 7 numeric
@attribute Class {' negative'}
@data
244,5.0,7.0,7.0,4.0,4.0,3.0,5.0,5.0,' negativ
245,0.0,7.0,7.0,7.0,5.0,3.0,6.0,5.0,' negativ
246,0.0,7.0,8.0,7.0,6.0,3.0,6.0,7.0,' negativ
247,0.0,8.0,8.0,9.0,6.0,4.0,7.0,6.0,' negativ
248,0.0,9.0,8.0,8.0,7.0,6.0,8.0,6.0,' negativ
249,5.0,4.0,3.0,3.0,1.0,1.0,1.0,2.0,' negativ
250,0.0,4.0,4.0,4.0,2.0,1.0,2.0,2.0,' negativ
251,5.0,6.0,5.0,4.0,3.0,2.0,2.0,3.0,' negativ
252,5.0,7.0,6.0,6.0,5.0,3.0,3.0,6.0,' negativ
253,5.0,7.0,7.0,5.0,4.0,3.0,4.0,4.0,' negativ
254,5.0,7.0,6.0,5.0,5.0,4.0,6.0,5.0,' negativ
255,5.0,4.0,4.0,3.0,2.0,1.0,2.0,3.0,' negativ
256,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,' negativ
257,0.0,3.0,3.0,1.0,1.0,1.0,2.0,1.0,' negativ
258,0.0,4.0,4.0,6.0,1.0,1.0,1.0,2.0,' negativ
259,9.0,4.0,4.0,2.0,1.0,1.0,1.0,2.0,' negativ
260,5.0,5.0,5.0,2.0,3.0,2.0,2.0,3.0,' negativ
261,5.0,2.0,2.0,4.0,1.0,0.0,1.0,1.0,' negativ
262,5.0,3.0,4.0,4.0,1.0,1.0,2.0,2.0,' negativ
263,5.0,5.0,5.0,4.0,3.0,2.0,3.0,3.0,' negativ
264,5.0,6.0,6.0,5.0,3.0,2.0,4.0,3.0,' negativ
265,0.0,3.0,3.0,3.0,1.0,1.0,2.0,2.0,' negativ
266,5.0,3.0,2.0,3.0,1.0,0.0,1.0,1.0,' negativ
267,5.0,5.0,5.0,6.0,2.0,1.0,2.0,2.0,' negativ
268,0.0,5.0,5.0,5.0,3.0,2.0,3.0,3.0,' negativ
269,5.0,5.0,5.0,5.0,2.0,2.0,3.0,3.0,' negativ
270,0.0,3.0,3.0,4.0,1.0,1.0,2.0,1.0,' negativ
271,0.0,7.0,7.0,7.0,6.0,4.0,8.0,6.0,' negativ
272,9.0,3.0,3.0,4.0,1.0,0.0,1.0,1.0,' negativ
273,0.0,4.0,2.0,6.0,2.0,1.0,2.0,2.0,' negativ
274,0.0,2.0,2.0,3.0,1.0,0.0,1.0,1.0,' negativ
275,9.0,2.0,2.0,3.0,0.0,0.0,0.0,2.0,' negativ
276,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,' negativ
277,9.0,2.0,1.0,2.0,0.0,0.0,1.0,1.0,' negativ
278,5.0,6.0,5.0,4.0,3.0,3.0,3.0,3.0,' negativ
279,0.0,6.0,6.0,5.0,3.0,2.0,4.0,4.0,' negativ
280,0.0,6.0,6.0,7.0,3.0,2.0,4.0,4.0,' negativ
281,5.0,7.0,7.0,6.0,5.0,4.0,6.0,4.0,' negativ
282,0.0,7.0,7.0,6.0,5.0,4.0,6.0,5.0,' negativ
283,5.0,8.0,8.0,7.0,4.0,5.0,7.0,6.0,' negativ
284,5.0,7.0,7.0,6.0,5.0,4.0,5.0,5.0,' negativ
285,0.0,7.0,7.0,7.0,5.0,4.0,6.0,6.0,' negativ
286,5.0,7.0,7.0,5.0,5.0,4.0,5.0,5.0,' negativ
287,5.0,7.0,7.0,8.0,5.0,4.0,7.0,5.0,' negativ
288,5.0,7.0,7.0,6.0,5.0,4.0,6.0,6.0,' negativ
289,5.0,6.0,5.0,5.0,3.0,2.0,4.0,4.0,' negativ
290,5.0,6.0,7.0,6.0,4.0,4.0,4.0,5.0,' negativ
291,9.0,4.0,3.0,3.0,1.0,1.0,1.0,2.0,' negativ
292,0.0,5.0,4.0,5.0,3.0,2.0,3.0,4.0,' negativ
293,5.0,6.0,6.0,5.0,3.0,3.0,3.0,4.0,' negativ
294,5.0,6.0,5.0,6.0,4.0,3.0,4.0,4.0,' negativ
295,9.0,6.0,6.0,6.0,4.0,3.0,3.0,4.0,' negativ
296,5.0,7.0,7.0,6.0,4.0,3.0,4.0,4.0,' negativ
297,5.0,7.0,6.0,6.0,4.0,3.0,3.0,5.0,' negativ
298,5.0,7.0,7.0,7.0,4.0,3.0,4.0,5.0,' negativ
299,0.0,7.0,7.0,7.0,6.0,5.0,6.0,6.0,' negativ
300,0.0,7.0,6.0,5.0,4.0,3.0,5.0,4.0,' negativ
301,0.0,7.0,7.0,7.0,5.0,4.0,6.0,5.0,' negativ
302,5.0,7.0,7.0,6.0,5.0,4.0,4.0,6.0,' negativ
303,5.0,8.0,7.0,8.0,5.0,4.0,5.0,6.0,' negativ
304,5.0,8.0,8.0,6.0,7.0,8.0,6.0,6.0,' negativ
305,5.0,9.0,9.0,8.0,9.0,7.0,9.0,9.0,' negativ
306,0.0,7.0,6.0,6.0,4.0,4.0,5.0,4.0,' negativ
307,0.0,7.0,6.0,6.0,4.0,3.0,4.0,5.0,' negativ
308,0.0,8.0,8.0,6.0,5.0,3.0,5.0,6.0,' negativ
309,5.0,6.0,5.0,6.0,4.0,2.0,4.0,5.0,' negativ
310,5.0,7.0,7.0,7.0,6.0,3.0,5.0,5.0,' negativ
311,5.0,7.0,7.0,6.0,5.0,4.0,5.0,5.0,' negativ
312,5.0,4.0,4.0,4.0,2.0,1.0,2.0,2.0,' negativ
313,5.0,3.0,4.0,3.0,1.0,1.0,2.0,2.0,' negativ
314,5.0,3.0,2.0,1.0,0.0,0.0,1.0,1.0,' negativ
315,0.0,3.0,4.0,5.0,2.0,1.0,2.0,3.0,' negativ
316,9.0,4.0,4.0,4.0,2.0,1.0,2.0,2.0,' negativ
317,9.0,5.0,5.0,5.0,3.0,2.0,4.0,3.0,' negativ
318,0.0,3.0,3.0,2.0,1.0,0.0,1.0,2.0,' negativ
319,0.0,7.0,7.0,7.0,6.0,5.0,6.0,7.0,' negativ
320,5.0,8.0,7.0,7.0,6.0,4.0,6.0,6.0,' negativ
321,5.0,6.0,6.0,7.0,4.0,3.0,4.0,4.0,' negativ
322,0.0,7.0,7.0,7.0,6.0,4.0,5.0,7.0,' negativ
323,0.0,5.0,5.0,4.0,3.0,3.0,3.0,3.0,' negativ
324,5.0,7.0,6.0,7.0,5.0,4.0,4.0,1.0,' negativ
325,0.0,7.0,7.0,6.0,5.0,4.0,4.0,6.0,' negativ
326,9.0,4.0,4.0,4.0,1.0,1.0,2.0,2.0,' negativ
327,9.0,5.0,5.0,5.0,2.0,2.0,2.0,2.0,' negativ
328,5.0,6.0,5.0,5.0,1.0,1.0,2.0,3.0,' negativ
329,5.0,6.0,6.0,4.0,3.0,2.0,3.0,3.0,' negativ
330,5.0,7.0,6.0,5.0,4.0,3.0,4.0,6.0,' negativ
331,0.0,8.0,7.0,7.0,6.0,5.0,6.0,7.0,' negativ
332,0.0,6.0,7.0,5.0,4.0,3.0,5.0,4.0,' negativ
333,5.0,5.0,6.0,5.0,4.0,4.0,3.0,3.0,' negativ
334,5.0,6.0,5.0,8.0,4.0,3.0,4.0,5.0,' negativ
335,0.0,6.0,6.0,7.0,6.0,4.0,7.0,5.0,' negativ
336,0.0,6.0,6.0,5.0,3.0,2.0,3.0,4.0,' negativ
337,5.0,7.0,7.0,7.0,6.0,4.0,6.0,6.0,' negativ
338,0.0,8.0,7.0,6.0,6.0,5.0,7.0,6.0,' negativ
339,0.0,8.0,8.0,8.0,6.0,5.0,7.0,6.0,' negativ
340,5.0,5.0,4.0,4.0,2.0,1.0,2.0,3.0,' negativ
341,5.0,5.0,5.0,4.0,3.0,2.0,4.0,3.0,' negativ
342,0.0,6.0,6.0,6.0,3.0,2.0,4.0,4.0,' negativ
343,5.0,6.0,6.0,5.0,4.0,3.0,4.0,4.0,' negativ
344,0.0,7.0,6.0,5.0,4.0,3.0,4.0,6.0,' negativ
345,5.0,7.0,7.0,7.0,6.0,4.0,4.0,7.0,' negativ
346,5.0,7.0,7.0,8.0,6.0,3.0,4.0,9.0,' negativ
347,5.0,8.0,7.0,7.0,6.0,4.0,6.0,6.0,' negativ
348,5.0,9.0,9.0,6.0,7.0,5.0,9.0,4.0,' negativ
