@relation ./ML-assignments/Assignment6/databases_disc/databases_EWD3_arff/abalone-3_vs_11/EWD3abalone-3_vs_11-5-3tra.dat

@attribute  numeric
@attribute 0 numeric
@attribute 1 numeric
@attribute 2 numeric
@attribute 3 numeric
@attribute 4 numeric
@attribute 5 numeric
@attribute 6 numeric
@attribute 7 numeric
@attribute Class {' negative'}
@data
60,0.0,4.0,4.0,4.0,2.0,2.0,2.0,2.0,' negativ
61,0.0,5.0,5.0,5.0,4.0,3.0,4.0,3.0,' negativ
62,5.0,6.0,5.0,5.0,3.0,3.0,3.0,3.0,' negativ
63,0.0,6.0,5.0,6.0,4.0,3.0,4.0,3.0,' negativ
64,0.0,6.0,5.0,5.0,4.0,3.0,4.0,4.0,' negativ
65,5.0,6.0,6.0,7.0,4.0,3.0,4.0,5.0,' negativ
66,5.0,6.0,6.0,6.0,4.0,3.0,4.0,4.0,' negativ
67,0.0,6.0,6.0,6.0,4.0,4.0,4.0,5.0,' negativ
68,5.0,7.0,6.0,6.0,5.0,4.0,5.0,5.0,' negativ
69,0.0,7.0,6.0,6.0,4.0,4.0,4.0,4.0,' negativ
70,0.0,7.0,7.0,9.0,6.0,4.0,5.0,6.0,' negativ
71,5.0,7.0,6.0,7.0,5.0,4.0,5.0,6.0,' negativ
72,0.0,7.0,7.0,6.0,5.0,4.0,5.0,5.0,' negativ
73,0.0,8.0,8.0,8.0,8.0,6.0,9.0,7.0,' negativ
74,5.0,8.0,7.0,7.0,5.0,4.0,6.0,5.0,' negativ
75,5.0,9.0,9.0,9.0,9.0,7.0,7.0,8.0,' negativ
76,0.0,7.0,7.0,6.0,4.0,3.0,6.0,4.0,' negativ
77,5.0,7.0,7.0,7.0,4.0,3.0,4.0,6.0,' negativ
78,5.0,8.0,8.0,7.0,6.0,4.0,6.0,6.0,' negativ
79,0.0,9.0,8.0,7.0,7.0,6.0,9.0,7.0,' negativ
80,5.0,9.0,8.0,9.0,8.0,7.0,9.0,7.0,' negativ
81,5.0,9.0,9.0,9.0,9.0,7.0,8.0,9.0,' negativ
82,5.0,9.0,9.0,9.0,9.0,9.0,8.0,8.0,' negativ
83,9.0,3.0,2.0,3.0,0.0,0.0,0.0,1.0,' negativ
84,9.0,5.0,4.0,5.0,2.0,2.0,2.0,2.0,' negativ
85,9.0,5.0,5.0,6.0,2.0,2.0,3.0,2.0,' negativ
86,0.0,5.0,3.0,3.0,2.0,2.0,1.0,2.0,' negativ
87,0.0,6.0,6.0,5.0,3.0,2.0,2.0,4.0,' negativ
88,5.0,6.0,5.0,5.0,3.0,3.0,4.0,3.0,' negativ
89,0.0,6.0,5.0,5.0,3.0,2.0,2.0,3.0,' negativ
90,9.0,6.0,5.0,4.0,3.0,2.0,2.0,3.0,' negativ
91,9.0,6.0,6.0,7.0,4.0,3.0,4.0,4.0,' negativ
92,0.0,7.0,6.0,6.0,4.0,3.0,3.0,4.0,' negativ
93,0.0,7.0,7.0,6.0,5.0,4.0,4.0,6.0,' negativ
94,5.0,7.0,6.0,6.0,4.0,3.0,4.0,4.0,' negativ
95,5.0,7.0,8.0,9.0,6.0,5.0,6.0,6.0,' negativ
96,0.0,7.0,7.0,6.0,5.0,4.0,6.0,5.0,' negativ
97,5.0,7.0,7.0,9.0,5.0,4.0,8.0,5.0,' negativ
98,0.0,8.0,8.0,9.0,7.0,6.0,6.0,7.0,' negativ
99,5.0,8.0,7.0,6.0,5.0,4.0,5.0,6.0,' negativ
100,5.0,8.0,9.0,8.0,6.0,4.0,6.0,8.0,' negativ
101,5.0,8.0,8.0,7.0,6.0,4.0,7.0,7.0,' negativ
102,5.0,6.0,6.0,6.0,3.0,2.0,3.0,3.0,' negativ
103,5.0,6.0,6.0,6.0,3.0,3.0,3.0,4.0,' negativ
104,0.0,6.0,6.0,5.0,4.0,4.0,3.0,4.0,' negativ
105,5.0,7.0,7.0,9.0,5.0,4.0,4.0,6.0,' negativ
106,0.0,7.0,6.0,9.0,6.0,5.0,7.0,5.0,' negativ
107,0.0,7.0,7.0,8.0,6.0,5.0,6.0,5.0,' negativ
108,0.0,7.0,7.0,6.0,5.0,5.0,5.0,5.0,' negativ
109,5.0,8.0,7.0,6.0,6.0,4.0,5.0,4.0,' negativ
110,0.0,8.0,8.0,8.0,6.0,4.0,6.0,8.0,' negativ
111,0.0,9.0,7.0,7.0,6.0,6.0,6.0,6.0,' negativ
112,9.0,5.0,5.0,5.0,3.0,2.0,2.0,3.0,' negativ
113,9.0,5.0,5.0,5.0,3.0,2.0,2.0,3.0,' negativ
114,5.0,6.0,6.0,7.0,5.0,4.0,4.0,6.0,' negativ
115,9.0,6.0,6.0,6.0,3.0,2.0,4.0,4.0,' negativ
116,0.0,6.0,6.0,6.0,3.0,3.0,4.0,4.0,' negativ
117,0.0,6.0,6.0,6.0,4.0,3.0,4.0,4.0,' negativ
118,0.0,7.0,7.0,7.0,5.0,4.0,5.0,5.0,' negativ
119,5.0,7.0,6.0,8.0,5.0,4.0,6.0,5.0,' negativ
120,0.0,7.0,7.0,6.0,5.0,4.0,6.0,4.0,' negativ
121,5.0,7.0,6.0,6.0,4.0,4.0,4.0,4.0,' negativ
122,0.0,7.0,7.0,6.0,5.0,4.0,4.0,4.0,' negativ
123,5.0,7.0,7.0,8.0,5.0,4.0,5.0,6.0,' negativ
124,5.0,7.0,6.0,8.0,5.0,4.0,5.0,6.0,' negativ
125,0.0,7.0,7.0,5.0,4.0,4.0,4.0,4.0,' negativ
126,5.0,7.0,8.0,6.0,5.0,5.0,6.0,6.0,' negativ
127,0.0,8.0,8.0,9.0,7.0,6.0,7.0,7.0,' negativ
128,5.0,8.0,8.0,7.0,7.0,5.0,9.0,8.0,' negativ
129,0.0,9.0,8.0,9.0,6.0,4.0,6.0,8.0,' negativ
130,5.0,6.0,6.0,5.0,3.0,3.0,4.0,4.0,' negativ
131,0.0,6.0,6.0,7.0,4.0,3.0,4.0,4.0,' negativ
132,0.0,6.0,6.0,8.0,4.0,2.0,5.0,4.0,' negativ
133,0.0,7.0,7.0,7.0,5.0,5.0,6.0,5.0,' negativ
134,5.0,7.0,7.0,7.0,4.0,3.0,4.0,6.0,' negativ
135,9.0,2.0,2.0,2.0,0.0,0.0,0.0,1.0,' negativ
136,9.0,4.0,4.0,4.0,1.0,1.0,1.0,2.0,' negativ
137,5.0,5.0,5.0,3.0,2.0,1.0,2.0,2.0,' negativ
138,0.0,5.0,5.0,5.0,3.0,2.0,2.0,3.0,' negativ
139,0.0,5.0,5.0,5.0,3.0,2.0,3.0,3.0,' negativ
140,5.0,6.0,5.0,4.0,3.0,2.0,3.0,3.0,' negativ
141,0.0,6.0,5.0,6.0,4.0,2.0,5.0,4.0,' negativ
142,5.0,6.0,5.0,6.0,3.0,2.0,4.0,4.0,' negativ
143,0.0,6.0,5.0,5.0,3.0,2.0,4.0,3.0,' negativ
144,5.0,6.0,6.0,6.0,3.0,2.0,3.0,4.0,' negativ
145,0.0,6.0,6.0,5.0,3.0,3.0,3.0,4.0,' negativ
146,5.0,6.0,5.0,6.0,3.0,2.0,4.0,4.0,' negativ
147,5.0,6.0,7.0,7.0,4.0,3.0,5.0,5.0,' negativ
148,5.0,6.0,5.0,5.0,3.0,2.0,3.0,3.0,' negativ
149,5.0,6.0,6.0,6.0,4.0,3.0,5.0,4.0,' negativ
150,5.0,6.0,7.0,6.0,4.0,3.0,4.0,5.0,' negativ
151,5.0,6.0,6.0,5.0,4.0,3.0,5.0,4.0,' negativ
152,0.0,7.0,7.0,6.0,4.0,3.0,5.0,4.0,' negativ
153,0.0,7.0,6.0,6.0,4.0,4.0,3.0,4.0,' negativ
154,5.0,7.0,7.0,7.0,5.0,3.0,4.0,7.0,' negativ
155,5.0,7.0,6.0,7.0,5.0,4.0,5.0,6.0,' negativ
156,0.0,8.0,7.0,7.0,6.0,4.0,6.0,7.0,' negativ
157,0.0,8.0,8.0,7.0,7.0,7.0,7.0,7.0,' negativ
158,5.0,9.0,7.0,8.0,6.0,5.0,6.0,6.0,' negativ
159,0.0,5.0,5.0,4.0,2.0,2.0,3.0,3.0,' negativ
160,9.0,5.0,4.0,3.0,2.0,1.0,2.0,2.0,' negativ
161,0.0,7.0,7.0,8.0,6.0,5.0,6.0,7.0,' negativ
162,0.0,8.0,8.0,9.0,7.0,6.0,7.0,6.0,' negativ
163,5.0,4.0,3.0,3.0,1.0,1.0,1.0,2.0,' negativ
164,5.0,3.0,3.0,3.0,1.0,1.0,1.0,1.0,' negativ
165,0.0,3.0,2.0,3.0,1.0,1.0,2.0,2.0,' negativ
166,5.0,8.0,8.0,8.0,6.0,5.0,8.0,7.0,' negativ
167,0.0,5.0,5.0,6.0,3.0,1.0,3.0,4.0,' negativ
168,5.0,2.0,2.0,3.0,1.0,0.0,1.0,1.0,' negativ
169,9.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,' negativ
170,0.0,7.0,8.0,8.0,5.0,4.0,6.0,5.0,' negativ
171,0.0,5.0,4.0,6.0,3.0,2.0,2.0,3.0,' negativ
172,5.0,5.0,5.0,3.0,3.0,2.0,4.0,3.0,' negativ
173,0.0,5.0,6.0,4.0,3.0,2.0,3.0,3.0,' negativ
174,0.0,3.0,3.0,4.0,1.0,1.0,1.0,2.0,' negativ
175,0.0,2.0,2.0,3.0,0.0,0.0,0.0,1.0,' negativ
176,0.0,5.0,5.0,6.0,2.0,2.0,2.0,3.0,' negativ
177,5.0,5.0,5.0,6.0,3.0,2.0,3.0,3.0,' negativ
178,0.0,4.0,4.0,4.0,2.0,1.0,2.0,2.0,' negativ
179,0.0,6.0,6.0,5.0,3.0,3.0,3.0,4.0,' negativ
180,5.0,5.0,5.0,6.0,2.0,1.0,2.0,3.0,' negativ
181,9.0,3.0,2.0,4.0,1.0,1.0,2.0,1.0,' negativ
182,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,' negativ
183,9.0,4.0,3.0,4.0,1.0,0.0,1.0,2.0,' negativ
184,5.0,6.0,6.0,6.0,3.0,2.0,3.0,5.0,' negativ
185,5.0,2.0,2.0,4.0,1.0,0.0,1.0,1.0,' negativ
186,0.0,6.0,6.0,6.0,4.0,2.0,4.0,3.0,' negativ
187,5.0,6.0,6.0,7.0,4.0,3.0,5.0,4.0,' negativ
188,0.0,5.0,5.0,5.0,2.0,2.0,2.0,3.0,' negativ
189,0.0,5.0,5.0,7.0,4.0,3.0,4.0,4.0,' negativ
190,5.0,7.0,6.0,7.0,5.0,3.0,5.0,6.0,' negativ
191,9.0,7.0,7.0,9.0,6.0,4.0,6.0,5.0,' negativ
192,5.0,6.0,6.0,8.0,4.0,3.0,4.0,5.0,' negativ
193,0.0,6.0,6.0,7.0,4.0,4.0,5.0,4.0,' negativ
194,0.0,6.0,6.0,5.0,4.0,4.0,4.0,5.0,' negativ
195,0.0,7.0,7.0,6.0,5.0,4.0,4.0,5.0,' negativ
196,0.0,7.0,7.0,7.0,5.0,4.0,5.0,5.0,' negativ
197,5.0,8.0,7.0,7.0,6.0,5.0,6.0,5.0,' negativ
198,0.0,9.0,8.0,9.0,8.0,7.0,9.0,7.0,' negativ
199,9.0,5.0,5.0,5.0,2.0,1.0,2.0,3.0,' negativ
200,9.0,5.0,5.0,4.0,2.0,1.0,1.0,3.0,' negativ
201,9.0,5.0,4.0,5.0,2.0,2.0,2.0,3.0,' negativ
202,0.0,6.0,6.0,7.0,3.0,3.0,4.0,5.0,' negativ
203,0.0,7.0,6.0,5.0,4.0,3.0,3.0,4.0,' negativ
204,5.0,7.0,6.0,6.0,4.0,3.0,6.0,3.0,' negativ
205,0.0,8.0,8.0,8.0,5.0,4.0,5.0,6.0,' negativ
206,5.0,7.0,7.0,7.0,4.0,5.0,5.0,5.0,' negativ
207,5.0,7.0,7.0,5.0,4.0,3.0,5.0,5.0,' negativ
208,5.0,7.0,7.0,6.0,5.0,5.0,4.0,4.0,' negativ
209,0.0,8.0,7.0,8.0,6.0,5.0,6.0,6.0,' negativ
210,0.0,9.0,9.0,7.0,8.0,7.0,8.0,7.0,' negativ
211,9.0,4.0,4.0,4.0,2.0,2.0,2.0,3.0,' negativ
212,0.0,5.0,5.0,5.0,3.0,2.0,3.0,3.0,' negativ
213,5.0,5.0,5.0,3.0,2.0,2.0,3.0,2.0,' negativ
214,0.0,6.0,5.0,6.0,3.0,2.0,3.0,4.0,' negativ
215,9.0,6.0,4.0,5.0,3.0,3.0,3.0,3.0,' negativ
216,9.0,6.0,6.0,6.0,4.0,3.0,3.0,3.0,' negativ
217,5.0,6.0,6.0,6.0,4.0,3.0,4.0,4.0,' negativ
218,0.0,6.0,6.0,6.0,4.0,3.0,4.0,4.0,' negativ
219,5.0,6.0,6.0,6.0,4.0,3.0,3.0,4.0,' negativ
220,5.0,6.0,6.0,7.0,4.0,4.0,4.0,5.0,' negativ
221,0.0,6.0,7.0,6.0,4.0,3.0,4.0,5.0,' negativ
222,0.0,6.0,7.0,6.0,4.0,3.0,4.0,4.0,' negativ
223,0.0,7.0,6.0,7.0,4.0,3.0,5.0,5.0,' negativ
224,0.0,7.0,8.0,6.0,5.0,4.0,4.0,6.0,' negativ
225,5.0,7.0,7.0,6.0,4.0,3.0,4.0,4.0,' negativ
226,0.0,7.0,7.0,6.0,4.0,3.0,4.0,4.0,' negativ
227,5.0,6.0,7.0,7.0,4.0,4.0,5.0,5.0,' negativ
228,0.0,7.0,6.0,6.0,4.0,4.0,4.0,3.0,' negativ
229,5.0,7.0,7.0,6.0,5.0,4.0,5.0,5.0,' negativ
230,0.0,5.0,5.0,6.0,3.0,3.0,4.0,4.0,' negativ
231,5.0,6.0,5.0,4.0,2.0,2.0,3.0,3.0,' negativ
232,5.0,6.0,6.0,6.0,3.0,2.0,3.0,5.0,' negativ
233,9.0,6.0,6.0,6.0,3.0,2.0,2.0,4.0,' negativ
234,5.0,6.0,7.0,5.0,4.0,3.0,4.0,4.0,' negativ
235,0.0,6.0,7.0,6.0,4.0,3.0,4.0,5.0,' negativ
236,5.0,6.0,6.0,6.0,4.0,3.0,3.0,5.0,' negativ
237,5.0,7.0,6.0,5.0,3.0,3.0,4.0,4.0,' negativ
238,0.0,7.0,6.0,6.0,5.0,4.0,5.0,5.0,' negativ
239,0.0,7.0,7.0,6.0,5.0,4.0,3.0,5.0,' negativ
240,5.0,7.0,5.0,6.0,4.0,3.0,5.0,4.0,' negativ
241,5.0,7.0,8.0,8.0,6.0,3.0,6.0,7.0,' negativ
242,5.0,8.0,7.0,8.0,5.0,4.0,5.0,6.0,' negativ
243,5.0,8.0,8.0,9.0,6.0,4.0,7.0,6.0,' negativ
244,5.0,9.0,8.0,8.0,7.0,6.0,8.0,6.0,' negativ
245,5.0,4.0,4.0,5.0,2.0,1.0,2.0,3.0,' negativ
246,0.0,5.0,5.0,5.0,3.0,2.0,1.0,4.0,' negativ
247,0.0,6.0,5.0,5.0,3.0,2.0,2.0,3.0,' negativ
248,0.0,7.0,6.0,7.0,5.0,3.0,3.0,6.0,' negativ
249,0.0,6.0,6.0,5.0,4.0,2.0,4.0,4.0,' negativ
250,0.0,7.0,7.0,6.0,4.0,3.0,4.0,4.0,' negativ
251,0.0,7.0,6.0,6.0,5.0,4.0,6.0,5.0,' negativ
252,0.0,4.0,4.0,3.0,2.0,1.0,2.0,3.0,' negativ
253,9.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,' negativ
254,5.0,3.0,3.0,2.0,1.0,1.0,2.0,1.0,' negativ
255,9.0,4.0,4.0,3.0,1.0,1.0,1.0,3.0,' negativ
256,0.0,5.0,5.0,3.0,3.0,2.0,2.0,3.0,' negativ
257,5.0,5.0,4.0,5.0,2.0,2.0,3.0,3.0,' negativ
258,0.0,2.0,2.0,4.0,1.0,1.0,1.0,1.0,' negativ
259,5.0,6.0,6.0,6.0,4.0,3.0,5.0,5.0,' negativ
260,0.0,4.0,4.0,5.0,1.0,1.0,2.0,2.0,' negativ
261,0.0,6.0,6.0,6.0,3.0,2.0,4.0,3.0,' negativ
262,5.0,3.0,3.0,4.0,2.0,1.0,2.0,2.0,' negativ
263,0.0,5.0,5.0,6.0,2.0,1.0,2.0,2.0,' negativ
264,5.0,5.0,6.0,5.0,3.0,2.0,3.0,3.0,' negativ
265,0.0,5.0,5.0,5.0,2.0,2.0,3.0,3.0,' negativ
266,5.0,3.0,3.0,5.0,1.0,1.0,2.0,2.0,' negativ
267,5.0,7.0,7.0,7.0,6.0,4.0,8.0,7.0,' negativ
268,0.0,1.0,1.0,3.0,0.0,0.0,0.0,0.0,' negativ
269,9.0,2.0,3.0,3.0,1.0,0.0,1.0,1.0,' negativ
270,9.0,3.0,3.0,4.0,1.0,1.0,1.0,2.0,' negativ
271,5.0,4.0,2.0,7.0,2.0,1.0,2.0,2.0,' negativ
272,5.0,2.0,2.0,3.0,1.0,0.0,1.0,1.0,' negativ
273,0.0,2.0,2.0,2.0,0.0,0.0,0.0,1.0,' negativ
274,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,' negativ
275,9.0,2.0,1.0,3.0,0.0,0.0,1.0,1.0,' negativ
276,0.0,6.0,6.0,5.0,3.0,3.0,3.0,3.0,' negativ
277,5.0,6.0,6.0,6.0,3.0,2.0,4.0,4.0,' negativ
278,0.0,6.0,6.0,6.0,5.0,3.0,4.0,6.0,' negativ
279,5.0,6.0,6.0,7.0,3.0,2.0,4.0,4.0,' negativ
280,5.0,7.0,6.0,6.0,4.0,3.0,3.0,4.0,' negativ
281,0.0,7.0,7.0,7.0,5.0,4.0,6.0,4.0,' negativ
282,5.0,7.0,7.0,6.0,5.0,4.0,6.0,5.0,' negativ
283,5.0,8.0,8.0,8.0,6.0,5.0,6.0,6.0,' negativ
284,5.0,8.0,8.0,6.0,6.0,5.0,5.0,5.0,' negativ
285,0.0,8.0,8.0,8.0,4.0,5.0,7.0,6.0,' negativ
286,9.0,5.0,5.0,5.0,3.0,2.0,2.0,3.0,' negativ
287,5.0,6.0,6.0,5.0,3.0,2.0,3.0,5.0,' negativ
288,9.0,6.0,5.0,5.0,3.0,2.0,3.0,4.0,' negativ
289,0.0,7.0,7.0,7.0,5.0,4.0,5.0,5.0,' negativ
290,5.0,7.0,7.0,8.0,5.0,4.0,6.0,6.0,' negativ
291,0.0,7.0,7.0,6.0,5.0,4.0,5.0,5.0,' negativ
292,0.0,7.0,7.0,8.0,6.0,4.0,7.0,5.0,' negativ
293,5.0,6.0,6.0,6.0,4.0,4.0,4.0,4.0,' negativ
294,0.0,6.0,6.0,5.0,3.0,2.0,4.0,4.0,' negativ
295,5.0,5.0,4.0,5.0,3.0,2.0,3.0,4.0,' negativ
296,0.0,6.0,6.0,7.0,5.0,4.0,4.0,4.0,' negativ
297,9.0,6.0,5.0,5.0,3.0,2.0,2.0,3.0,' negativ
298,0.0,7.0,7.0,6.0,4.0,3.0,4.0,5.0,' negativ
299,0.0,7.0,6.0,6.0,4.0,4.0,3.0,5.0,' negativ
300,0.0,7.0,7.0,7.0,4.0,3.0,4.0,5.0,' negativ
301,5.0,7.0,7.0,8.0,6.0,5.0,6.0,6.0,' negativ
302,5.0,7.0,6.0,5.0,4.0,3.0,5.0,4.0,' negativ
303,5.0,7.0,7.0,7.0,5.0,4.0,6.0,5.0,' negativ
304,0.0,7.0,6.0,6.0,5.0,5.0,5.0,4.0,' negativ
305,0.0,7.0,7.0,6.0,5.0,4.0,4.0,6.0,' negativ
306,0.0,8.0,7.0,9.0,5.0,4.0,5.0,6.0,' negativ
307,0.0,8.0,8.0,6.0,7.0,8.0,6.0,6.0,' negativ
308,5.0,8.0,8.0,7.0,6.0,5.0,6.0,6.0,' negativ
309,0.0,9.0,9.0,9.0,9.0,7.0,9.0,9.0,' negativ
310,5.0,7.0,6.0,6.0,5.0,4.0,5.0,4.0,' negativ
311,9.0,4.0,4.0,5.0,1.0,1.0,2.0,2.0,' negativ
312,0.0,6.0,6.0,5.0,4.0,3.0,6.0,4.0,' negativ
313,5.0,8.0,8.0,6.0,5.0,3.0,5.0,6.0,' negativ
314,0.0,7.0,7.0,6.0,5.0,4.0,5.0,5.0,' negativ
315,0.0,4.0,4.0,5.0,2.0,2.0,2.0,3.0,' negativ
316,0.0,4.0,4.0,3.0,1.0,1.0,2.0,2.0,' negativ
317,0.0,3.0,2.0,2.0,1.0,0.0,1.0,1.0,' negativ
318,5.0,3.0,4.0,5.0,2.0,1.0,2.0,3.0,' negativ
319,9.0,4.0,4.0,5.0,2.0,1.0,2.0,2.0,' negativ
320,9.0,5.0,5.0,6.0,3.0,2.0,4.0,3.0,' negativ
321,5.0,3.0,3.0,3.0,1.0,0.0,1.0,2.0,' negativ
322,0.0,4.0,4.0,3.0,2.0,1.0,2.0,3.0,' negativ
323,0.0,4.0,3.0,2.0,2.0,1.0,2.0,2.0,' negativ
324,5.0,4.0,4.0,3.0,2.0,1.0,2.0,2.0,' negativ
325,5.0,7.0,7.0,7.0,6.0,5.0,6.0,7.0,' negativ
326,0.0,8.0,7.0,8.0,6.0,5.0,6.0,6.0,' negativ
327,0.0,6.0,6.0,7.0,4.0,3.0,4.0,4.0,' negativ
328,5.0,7.0,7.0,7.0,6.0,4.0,5.0,7.0,' negativ
329,5.0,5.0,5.0,5.0,3.0,3.0,3.0,3.0,' negativ
330,5.0,7.0,7.0,6.0,5.0,4.0,4.0,6.0,' negativ
331,0.0,8.0,7.0,8.0,6.0,5.0,6.0,6.0,' negativ
332,9.0,5.0,5.0,5.0,2.0,2.0,2.0,3.0,' negativ
333,0.0,6.0,5.0,5.0,2.0,1.0,2.0,3.0,' negativ
334,0.0,6.0,6.0,5.0,3.0,2.0,3.0,3.0,' negativ
335,0.0,7.0,6.0,6.0,5.0,3.0,4.0,6.0,' negativ
336,5.0,8.0,7.0,7.0,6.0,5.0,6.0,7.0,' negativ
337,0.0,5.0,6.0,6.0,4.0,4.0,3.0,4.0,' negativ
338,0.0,6.0,6.0,8.0,4.0,3.0,4.0,5.0,' negativ
339,5.0,6.0,6.0,7.0,6.0,4.0,7.0,5.0,' negativ
340,5.0,6.0,6.0,5.0,3.0,2.0,3.0,4.0,' negativ
341,5.0,7.0,6.0,5.0,4.0,2.0,5.0,5.0,' negativ
342,5.0,8.0,8.0,8.0,6.0,5.0,7.0,6.0,' negativ
343,0.0,5.0,4.0,5.0,2.0,1.0,2.0,3.0,' negativ
344,0.0,5.0,5.0,5.0,3.0,2.0,4.0,3.0,' negativ
345,0.0,6.0,6.0,5.0,4.0,3.0,4.0,4.0,' negativ
346,5.0,7.0,6.0,6.0,4.0,3.0,4.0,6.0,' negativ
347,0.0,7.0,7.0,7.0,6.0,4.0,4.0,7.0,' negativ
348,0.0,7.0,7.0,8.0,6.0,4.0,4.0,9.0,' negativ
