,0,1,2,3,4,5,6,7,y
58,2.0,3.0,5.0,0.0,0.0,0.0,7.0,2.0, negative
59,4.0,4.0,4.0,0.0,0.0,0.0,6.0,2.0, negative
60,4.0,2.0,5.0,1.0,0.0,0.0,8.0,2.0, negative
61,8.0,8.0,3.0,3.0,0.0,0.0,8.0,2.0, negative
62,4.0,3.0,4.0,2.0,0.0,0.0,8.0,2.0, negative
63,5.0,4.0,3.0,2.0,0.0,0.0,8.0,3.0, negative
64,5.0,4.0,2.0,6.0,0.0,0.0,6.0,2.0, negative
65,3.0,5.0,4.0,6.0,0.0,0.0,6.0,2.0, negative
66,4.0,4.0,5.0,2.0,0.0,0.0,5.0,2.0, negative
67,6.0,4.0,4.0,4.0,0.0,0.0,6.0,2.0, negative
68,3.0,5.0,3.0,5.0,0.0,0.0,6.0,2.0, negative
69,4.0,3.0,4.0,5.0,0.0,0.0,7.0,2.0, negative
70,4.0,5.0,3.0,4.0,0.0,0.0,5.0,2.0, negative
71,6.0,6.0,2.0,4.0,0.0,2.0,6.0,2.0, negative
72,1.0,5.0,0.0,0.0,0.0,0.0,6.0,2.0, negative
73,3.0,3.0,1.0,1.0,0.0,0.0,7.0,2.0, negative
74,8.0,6.0,3.0,2.0,0.0,0.0,6.0,2.0, negative
75,4.0,4.0,5.0,3.0,0.0,0.0,6.0,3.0, negative
76,3.0,3.0,4.0,4.0,0.0,0.0,7.0,3.0, negative
77,2.0,3.0,6.0,4.0,0.0,0.0,6.0,3.0, negative
78,4.0,2.0,3.0,2.0,0.0,0.0,7.0,2.0, negative
79,3.0,3.0,4.0,1.0,0.0,0.0,5.0,2.0, negative
80,2.0,3.0,6.0,1.0,0.0,0.0,7.0,5.0, negative
81,4.0,5.0,3.0,2.0,0.0,0.0,6.0,3.0, negative
82,2.0,4.0,2.0,2.0,0.0,0.0,5.0,2.0, negative
83,6.0,7.0,4.0,3.0,0.0,0.0,5.0,2.0, negative
84,5.0,7.0,2.0,3.0,0.0,0.0,8.0,2.0, negative
85,7.0,7.0,2.0,2.0,0.0,0.0,7.0,2.0, negative
86,6.0,5.0,5.0,2.0,0.0,0.0,4.0,2.0, negative
87,2.0,5.0,1.0,2.0,0.0,0.0,5.0,2.0, negative
88,4.0,4.0,3.0,4.0,0.0,0.0,4.0,2.0, negative
89,4.0,0.0,5.0,2.0,0.0,0.0,6.0,4.0, negative
90,3.0,5.0,1.0,1.0,0.0,0.0,7.0,2.0, negative
91,3.0,2.0,4.0,1.0,0.0,0.0,8.0,2.0, negative
92,1.0,5.0,4.0,1.0,0.0,0.0,6.0,2.0, negative
93,6.0,6.0,4.0,1.0,0.0,0.0,8.0,2.0, negative
94,1.0,1.0,5.0,1.0,0.0,0.0,6.0,5.0, negative
95,3.0,3.0,3.0,4.0,0.0,0.0,6.0,2.0, negative
96,3.0,4.0,3.0,1.0,0.0,0.0,7.0,9.0, negative
97,3.0,3.0,3.0,6.0,0.0,0.0,6.0,2.0, negative
98,5.0,6.0,4.0,4.0,0.0,0.0,6.0,2.0, negative
99,4.0,3.0,5.0,5.0,0.0,0.0,6.0,2.0, negative
100,2.0,4.0,3.0,2.0,0.0,0.0,2.0,2.0, negative
101,4.0,2.0,6.0,2.0,0.0,0.0,7.0,2.0, negative
102,5.0,4.0,4.0,4.0,0.0,0.0,7.0,2.0, negative
103,6.0,6.0,4.0,4.0,0.0,0.0,7.0,2.0, negative
104,5.0,5.0,1.0,3.0,0.0,0.0,7.0,2.0, negative
105,5.0,6.0,4.0,1.0,0.0,0.0,6.0,2.0, negative
106,3.0,2.0,4.0,1.0,0.0,0.0,7.0,2.0, negative
107,4.0,7.0,3.0,5.0,0.0,0.0,7.0,2.0, negative
108,4.0,4.0,4.0,0.0,0.0,0.0,5.0,2.0, negative
109,3.0,2.0,5.0,4.0,0.0,0.0,6.0,4.0, negative
110,4.0,6.0,5.0,1.0,0.0,0.0,6.0,2.0, negative
111,3.0,6.0,4.0,3.0,0.0,0.0,6.0,3.0, negative
112,5.0,4.0,5.0,2.0,0.0,0.0,4.0,2.0, negative
113,6.0,4.0,4.0,4.0,0.0,0.0,7.0,2.0, negative
114,2.0,5.0,4.0,1.0,0.0,0.0,6.0,2.0, negative
115,2.0,4.0,3.0,1.0,0.0,0.0,7.0,3.0, negative
116,3.0,5.0,3.0,2.0,0.0,0.0,7.0,5.0, negative
117,4.0,4.0,3.0,1.0,0.0,0.0,7.0,2.0, negative
118,1.0,1.0,5.0,1.0,0.0,0.0,6.0,3.0, negative
119,4.0,1.0,6.0,3.0,0.0,0.0,8.0,2.0, negative
120,3.0,3.0,4.0,1.0,0.0,0.0,6.0,2.0, negative
121,5.0,4.0,3.0,4.0,0.0,0.0,7.0,2.0, negative
122,6.0,5.0,5.0,1.0,0.0,0.0,5.0,2.0, negative
123,3.0,5.0,4.0,1.0,0.0,0.0,7.0,2.0, negative
124,1.0,2.0,5.0,0.0,0.0,0.0,7.0,5.0, negative
125,5.0,4.0,3.0,0.0,0.0,0.0,5.0,2.0, negative
126,3.0,5.0,3.0,3.0,0.0,0.0,7.0,3.0, negative
127,1.0,2.0,3.0,3.0,0.0,0.0,7.0,7.0, negative
128,4.0,1.0,3.0,1.0,0.0,0.0,6.0,2.0, negative
129,5.0,4.0,3.0,0.0,0.0,0.0,6.0,2.0, negative
130,3.0,2.0,2.0,3.0,0.0,0.0,6.0,4.0, negative
131,3.0,3.0,3.0,2.0,0.0,0.0,7.0,3.0, negative
132,2.0,6.0,3.0,1.0,0.0,0.0,7.0,3.0, negative
133,3.0,1.0,3.0,1.0,0.0,0.0,7.0,2.0, negative
134,3.0,3.0,4.0,0.0,0.0,0.0,6.0,2.0, negative
135,6.0,7.0,4.0,6.0,0.0,0.0,7.0,3.0, negative
136,4.0,3.0,4.0,1.0,0.0,0.0,6.0,2.0, negative
137,7.0,5.0,3.0,4.0,0.0,0.0,8.0,2.0, negative
138,3.0,3.0,7.0,1.0,0.0,0.0,7.0,3.0, negative
139,3.0,3.0,7.0,1.0,0.0,0.0,7.0,3.0, negative
140,5.0,4.0,3.0,1.0,0.0,0.0,7.0,2.0, negative
141,3.0,4.0,3.0,0.0,0.0,0.0,7.0,4.0, negative
142,5.0,4.0,4.0,1.0,0.0,0.0,8.0,2.0, negative
143,3.0,3.0,2.0,1.0,0.0,0.0,6.0,2.0, negative
144,3.0,3.0,2.0,4.0,0.0,0.0,6.0,4.0, negative
145,1.0,3.0,1.0,0.0,0.0,0.0,6.0,4.0, negative
146,4.0,5.0,2.0,1.0,0.0,0.0,6.0,2.0, negative
147,6.0,3.0,3.0,2.0,0.0,0.0,6.0,2.0, negative
148,0.0,2.0,4.0,0.0,0.0,0.0,6.0,2.0, negative
149,2.0,6.0,2.0,4.0,0.0,0.0,7.0,2.0, negative
150,3.0,2.0,3.0,3.0,0.0,2.0,7.0,2.0, negative
151,4.0,1.0,3.0,3.0,0.0,0.0,6.0,3.0, negative
152,2.0,2.0,4.0,1.0,0.0,0.0,6.0,2.0, negative
153,3.0,2.0,4.0,6.0,0.0,0.0,6.0,2.0, negative
154,4.0,3.0,3.0,0.0,0.0,0.0,6.0,2.0, negative
155,5.0,2.0,4.0,1.0,0.0,0.0,6.0,2.0, negative
156,3.0,5.0,4.0,5.0,0.0,0.0,7.0,2.0, negative
157,4.0,6.0,5.0,2.0,0.0,0.0,8.0,2.0, negative
158,1.0,5.0,4.0,1.0,0.0,0.0,7.0,2.0, negative
159,2.0,5.0,3.0,1.0,0.0,0.0,7.0,2.0, negative
160,2.0,3.0,4.0,2.0,0.0,0.0,8.0,2.0, negative
161,2.0,3.0,3.0,0.0,0.0,0.0,8.0,2.0, negative
162,5.0,7.0,1.0,3.0,0.0,0.0,8.0,2.0, negative
163,3.0,3.0,5.0,1.0,0.0,0.0,8.0,2.0, negative
164,4.0,4.0,3.0,5.0,0.0,0.0,7.0,2.0, negative
165,6.0,5.0,3.0,5.0,0.0,0.0,6.0,2.0, negative
166,4.0,5.0,4.0,5.0,0.0,0.0,5.0,2.0, negative
167,5.0,5.0,5.0,5.0,0.0,0.0,6.0,2.0, negative
168,4.0,3.0,2.0,3.0,0.0,0.0,6.0,3.0, negative
169,5.0,5.0,2.0,3.0,0.0,0.0,7.0,2.0, negative
170,3.0,1.0,6.0,0.0,0.0,0.0,4.0,2.0, negative
171,4.0,3.0,3.0,4.0,0.0,0.0,7.0,2.0, negative
172,3.0,5.0,2.0,6.0,0.0,0.0,5.0,2.0, negative
173,4.0,7.0,2.0,3.0,0.0,0.0,6.0,2.0, negative
174,4.0,4.0,5.0,5.0,0.0,0.0,6.0,2.0, negative
175,4.0,2.0,2.0,5.0,0.0,0.0,5.0,2.0, negative
176,4.0,2.0,4.0,6.0,0.0,0.0,6.0,2.0, negative
177,2.0,5.0,2.0,5.0,0.0,0.0,5.0,2.0, negative
178,6.0,6.0,3.0,2.0,0.0,0.0,5.0,2.0, negative
179,4.0,4.0,3.0,2.0,0.0,0.0,6.0,2.0, negative
180,2.0,6.0,3.0,1.0,0.0,0.0,7.0,2.0, negative
181,4.0,2.0,5.0,0.0,0.0,0.0,7.0,2.0, negative
182,7.0,8.0,5.0,2.0,0.0,0.0,6.0,2.0, negative
183,4.0,3.0,5.0,5.0,0.0,0.0,8.0,2.0, negative
184,7.0,7.0,5.0,2.0,1.0,0.0,7.0,2.0, negative
185,6.0,6.0,4.0,2.0,0.0,0.0,8.0,4.0, negative
186,4.0,4.0,2.0,0.0,0.0,0.0,6.0,2.0, negative
187,5.0,4.0,3.0,1.0,0.0,0.0,5.0,2.0, negative
188,5.0,2.0,5.0,2.0,0.0,0.0,4.0,2.0, negative
189,5.0,2.0,5.0,1.0,0.0,0.0,5.0,2.0, negative
190,5.0,5.0,3.0,0.0,0.0,0.0,6.0,2.0, negative
191,4.0,2.0,6.0,2.0,0.0,0.0,5.0,2.0, negative
192,6.0,5.0,2.0,2.0,0.0,0.0,7.0,2.0, negative
193,3.0,3.0,4.0,1.0,0.0,0.0,6.0,2.0, negative
194,1.0,3.0,4.0,5.0,0.0,0.0,6.0,3.0, negative
195,2.0,2.0,1.0,0.0,0.0,0.0,8.0,3.0, negative
196,8.0,7.0,4.0,2.0,0.0,0.0,5.0,2.0, negative
197,3.0,4.0,5.0,1.0,0.0,0.0,5.0,2.0, negative
198,2.0,4.0,7.0,1.0,0.0,0.0,7.0,2.0, negative
199,2.0,4.0,7.0,1.0,0.0,0.0,7.0,2.0, negative
200,4.0,3.0,3.0,3.0,0.0,0.0,7.0,2.0, negative
201,4.0,4.0,7.0,1.0,0.0,0.0,8.0,2.0, negative
202,3.0,5.0,3.0,0.0,0.0,0.0,6.0,2.0, negative
203,4.0,4.0,5.0,0.0,0.0,0.0,6.0,2.0, negative
204,3.0,1.0,5.0,3.0,0.0,0.0,7.0,2.0, negative
205,0.0,1.0,4.0,0.0,0.0,0.0,7.0,4.0, negative
206,4.0,4.0,4.0,0.0,0.0,0.0,6.0,2.0, negative
207,3.0,6.0,3.0,5.0,0.0,0.0,7.0,4.0, negative
208,1.0,2.0,6.0,0.0,0.0,0.0,5.0,2.0, negative
209,5.0,3.0,1.0,3.0,0.0,0.0,7.0,2.0, negative
210,2.0,3.0,1.0,2.0,0.0,0.0,7.0,2.0, negative
211,3.0,4.0,4.0,2.0,0.0,2.0,6.0,2.0, negative
212,5.0,5.0,4.0,1.0,0.0,0.0,7.0,3.0, negative
213,5.0,3.0,4.0,1.0,0.0,0.0,6.0,2.0, negative
214,2.0,6.0,2.0,0.0,0.0,0.0,7.0,2.0, negative
215,1.0,2.0,5.0,3.0,0.0,0.0,4.0,3.0, negative
216,2.0,2.0,5.0,2.0,0.0,0.0,6.0,3.0, negative
217,3.0,1.0,3.0,1.0,0.0,0.0,6.0,2.0, negative
218,5.0,4.0,4.0,2.0,0.0,0.0,6.0,3.0, negative
219,2.0,0.0,3.0,1.0,0.0,0.0,6.0,2.0, negative
220,2.0,4.0,5.0,2.0,0.0,0.0,5.0,2.0, negative
221,8.0,3.0,3.0,1.0,0.0,0.0,7.0,2.0, negative
222,5.0,5.0,3.0,1.0,0.0,0.0,6.0,4.0, negative
223,3.0,0.0,4.0,2.0,0.0,0.0,4.0,2.0, negative
224,4.0,6.0,4.0,6.0,0.0,0.0,7.0,3.0, negative
225,3.0,2.0,4.0,0.0,0.0,0.0,6.0,2.0, negative
226,4.0,4.0,4.0,0.0,0.0,0.0,6.0,2.0, negative
227,4.0,5.0,4.0,1.0,0.0,0.0,7.0,3.0, negative
228,5.0,3.0,2.0,1.0,0.0,0.0,7.0,2.0, negative
229,4.0,2.0,4.0,1.0,0.0,0.0,6.0,3.0, negative
230,4.0,3.0,3.0,7.0,0.0,0.0,6.0,6.0, negative
231,4.0,5.0,1.0,1.0,0.0,0.0,6.0,4.0, negative
232,5.0,4.0,4.0,1.0,0.0,0.0,7.0,2.0, negative
233,5.0,1.0,5.0,0.0,0.0,0.0,6.0,2.0, negative
234,2.0,4.0,3.0,2.0,0.0,0.0,6.0,2.0, negative
235,8.0,5.0,1.0,0.0,0.0,0.0,7.0,2.0, negative
236,4.0,4.0,3.0,1.0,0.0,0.0,6.0,3.0, negative
237,2.0,4.0,1.0,2.0,0.0,0.0,7.0,3.0, negative
238,5.0,3.0,4.0,0.0,0.0,0.0,7.0,4.0, negative
239,3.0,5.0,4.0,3.0,0.0,0.0,8.0,2.0, negative
240,3.0,5.0,4.0,3.0,0.0,0.0,8.0,2.0, negative
241,1.0,3.0,2.0,1.0,0.0,0.0,7.0,2.0, negative
242,4.0,7.0,2.0,0.0,0.0,0.0,5.0,2.0, negative
243,7.0,5.0,2.0,2.0,0.0,0.0,7.0,2.0, negative
244,5.0,5.0,2.0,0.0,0.0,0.0,7.0,2.0, negative
245,5.0,6.0,3.0,3.0,0.0,0.0,7.0,2.0, negative
246,5.0,5.0,2.0,1.0,0.0,0.0,7.0,2.0, negative
247,5.0,5.0,3.0,1.0,0.0,0.0,8.0,2.0, negative
248,9.0,5.0,2.0,2.0,0.0,0.0,7.0,2.0, negative
249,5.0,5.0,3.0,0.0,0.0,0.0,7.0,2.0, negative
250,6.0,5.0,2.0,2.0,0.0,0.0,6.0,2.0, negative
251,5.0,4.0,2.0,1.0,0.0,0.0,7.0,2.0, negative
252,2.0,3.0,2.0,1.0,0.0,0.0,6.0,2.0, negative
253,2.0,3.0,4.0,0.0,0.0,0.0,7.0,2.0, negative
254,2.0,2.0,3.0,1.0,0.0,0.0,6.0,2.0, negative
255,6.0,5.0,3.0,0.0,0.0,0.0,7.0,2.0, negative
256,4.0,6.0,2.0,1.0,0.0,0.0,7.0,2.0, negative
257,7.0,5.0,2.0,1.0,0.0,0.0,5.0,2.0, negative
258,5.0,3.0,3.0,3.0,0.0,0.0,8.0,4.0, negative
259,2.0,5.0,3.0,0.0,0.0,0.0,7.0,4.0, negative
260,7.0,8.0,3.0,4.0,1.0,0.0,7.0,2.0, negative
261,7.0,8.0,3.0,3.0,0.0,0.0,6.0,2.0, negative
262,2.0,3.0,3.0,1.0,1.0,0.0,7.0,3.0, negative
263,3.0,4.0,3.0,0.0,0.0,0.0,6.0,2.0, negative
264,5.0,5.0,3.0,2.0,0.0,0.0,6.0,2.0, negative
265,6.0,6.0,2.0,0.0,0.0,0.0,7.0,2.0, negative
266,1.0,2.0,3.0,1.0,0.0,0.0,6.0,2.0, negative
267,7.0,5.0,4.0,1.0,0.0,0.0,6.0,3.0, negative
268,4.0,2.0,1.0,1.0,0.0,0.0,7.0,2.0, negative
269,5.0,5.0,2.0,2.0,0.0,0.0,6.0,2.0, negative
270,3.0,3.0,0.0,0.0,0.0,0.0,5.0,2.0, negative
271,8.0,8.0,2.0,3.0,0.0,0.0,4.0,2.0, negative
272,6.0,5.0,3.0,0.0,0.0,2.0,7.0,2.0, negative
273,4.0,4.0,2.0,1.0,0.0,0.0,7.0,2.0, negative
274,2.0,2.0,5.0,1.0,0.0,0.0,7.0,2.0, negative
275,5.0,5.0,4.0,1.0,0.0,0.0,8.0,6.0, negative
276,3.0,4.0,2.0,1.0,0.0,0.0,6.0,2.0, negative
277,8.0,9.0,2.0,4.0,0.0,0.0,7.0,2.0, negative
278,3.0,2.0,4.0,0.0,0.0,0.0,7.0,2.0, negative
279,4.0,3.0,5.0,1.0,0.0,0.0,6.0,3.0, negative
280,3.0,2.0,3.0,5.0,0.0,0.0,6.0,2.0, negative
281,2.0,1.0,1.0,2.0,0.0,0.0,8.0,2.0, negative
282,6.0,5.0,3.0,3.0,0.0,0.0,7.0,2.0, negative
283,2.0,5.0,1.0,3.0,0.0,0.0,7.0,2.0, negative
284,2.0,3.0,6.0,2.0,0.0,0.0,6.0,2.0, negative
285,5.0,6.0,5.0,3.0,0.0,0.0,8.0,3.0, negative
286,4.0,2.0,2.0,1.0,0.0,0.0,8.0,2.0, negative
287,6.0,5.0,4.0,1.0,0.0,0.0,7.0,3.0, negative
288,5.0,5.0,4.0,1.0,0.0,0.0,2.0,4.0, negative
289,3.0,4.0,2.0,1.0,0.0,0.0,6.0,2.0, negative
290,3.0,3.0,3.0,1.0,0.0,0.0,5.0,2.0, negative
291,4.0,4.0,3.0,1.0,0.0,0.0,6.0,2.0, negative
292,5.0,5.0,3.0,3.0,0.0,0.0,7.0,2.0, negative
293,2.0,6.0,5.0,4.0,0.0,0.0,7.0,3.0, negative
294,3.0,3.0,4.0,1.0,0.0,0.0,6.0,2.0, negative
295,4.0,2.0,3.0,1.0,0.0,0.0,6.0,4.0, negative
296,3.0,2.0,3.0,0.0,0.0,0.0,6.0,2.0, negative
297,2.0,2.0,4.0,1.0,0.0,0.0,7.0,3.0, negative
298,3.0,4.0,2.0,0.0,0.0,0.0,7.0,3.0, negative
299,3.0,5.0,3.0,1.0,0.0,0.0,7.0,2.0, negative
300,1.0,1.0,4.0,1.0,0.0,0.0,7.0,3.0, negative
301,5.0,5.0,5.0,1.0,0.0,0.0,5.0,2.0, negative
302,3.0,4.0,4.0,1.0,0.0,0.0,5.0,2.0, negative
303,5.0,2.0,5.0,1.0,0.0,0.0,6.0,2.0, negative
304,9.0,6.0,5.0,4.0,0.0,0.0,8.0,2.0, negative
305,2.0,3.0,4.0,0.0,0.0,0.0,6.0,2.0, negative
306,5.0,3.0,4.0,1.0,0.0,0.0,7.0,2.0, negative
307,6.0,4.0,3.0,0.0,0.0,0.0,7.0,2.0, negative
308,4.0,4.0,3.0,0.0,0.0,0.0,6.0,4.0, negative
309,4.0,3.0,3.0,1.0,0.0,0.0,7.0,2.0, negative
310,4.0,3.0,4.0,1.0,0.0,0.0,7.0,3.0, negative
311,3.0,1.0,4.0,1.0,0.0,0.0,7.0,2.0, negative
312,3.0,4.0,5.0,1.0,0.0,0.0,6.0,3.0, negative
313,4.0,3.0,4.0,1.0,0.0,0.0,6.0,3.0, negative
314,2.0,6.0,3.0,1.0,0.0,0.0,6.0,3.0, negative
315,6.0,4.0,2.0,1.0,0.0,0.0,7.0,2.0, negative
316,1.0,4.0,3.0,0.0,0.0,0.0,5.0,2.0, negative
317,3.0,4.0,3.0,3.0,0.0,0.0,7.0,2.0, negative
318,1.0,3.0,3.0,1.0,0.0,0.0,6.0,2.0, negative
319,5.0,2.0,4.0,1.0,0.0,0.0,7.0,2.0, negative
320,3.0,4.0,3.0,1.0,0.0,0.0,7.0,5.0, negative
321,5.0,4.0,4.0,0.0,0.0,0.0,5.0,2.0, negative
322,5.0,3.0,3.0,2.0,0.0,0.0,7.0,3.0, negative
323,5.0,2.0,3.0,2.0,0.0,0.0,6.0,3.0, negative
324,3.0,5.0,4.0,2.0,0.0,0.0,6.0,4.0, negative
325,6.0,4.0,3.0,4.0,0.0,0.0,6.0,2.0, negative
326,2.0,4.0,5.0,0.0,0.0,0.0,7.0,2.0, negative
327,5.0,4.0,2.0,5.0,0.0,0.0,7.0,6.0, negative
328,4.0,4.0,6.0,1.0,0.0,0.0,3.0,2.0, negative
329,1.0,4.0,4.0,0.0,0.0,0.0,5.0,2.0, negative
330,5.0,5.0,6.0,4.0,1.0,0.0,8.0,4.0, negative
331,0.0,2.0,3.0,1.0,0.0,0.0,6.0,4.0, negative
332,4.0,5.0,5.0,1.0,0.0,0.0,7.0,2.0, negative
333,3.0,3.0,4.0,2.0,0.0,0.0,8.0,3.0, negative
334,5.0,5.0,3.0,5.0,0.0,0.0,7.0,2.0, negative
335,4.0,1.0,3.0,0.0,0.0,0.0,6.0,2.0, negative
336,4.0,3.0,4.0,6.0,0.0,0.0,5.0,2.0, negative
337,4.0,3.0,3.0,1.0,0.0,0.0,8.0,2.0, negative
338,3.0,3.0,6.0,0.0,0.0,0.0,7.0,3.0, negative
339,3.0,2.0,4.0,5.0,0.0,0.0,4.0,1.0, negative
340,4.0,3.0,2.0,2.0,0.0,0.0,7.0,2.0, negative
341,5.0,5.0,3.0,1.0,0.0,0.0,6.0,4.0, negative
342,5.0,3.0,4.0,1.0,0.0,0.0,7.0,2.0, negative
343,4.0,6.0,1.0,3.0,0.0,0.0,7.0,2.0, negative
344,4.0,6.0,1.0,4.0,0.0,0.0,7.0,2.0, negative
345,2.0,0.0,6.0,3.0,0.0,0.0,6.0,2.0, negative
346,4.0,4.0,5.0,2.0,0.0,0.0,6.0,3.0, negative
347,4.0,2.0,5.0,1.0,0.0,0.0,6.0,2.0, negative
348,4.0,4.0,5.0,2.0,0.0,0.0,6.0,3.0, negative
349,4.0,3.0,3.0,1.0,0.0,0.0,7.0,4.0, negative
350,5.0,4.0,3.0,1.0,0.0,0.0,7.0,4.0, negative
351,2.0,2.0,5.0,1.0,0.0,0.0,7.0,2.0, negative
352,5.0,4.0,4.0,2.0,0.0,0.0,6.0,2.0, negative
353,6.0,6.0,4.0,1.0,0.0,0.0,6.0,2.0, negative
354,3.0,2.0,5.0,1.0,0.0,0.0,8.0,2.0, negative
355,2.0,6.0,1.0,2.0,0.0,0.0,6.0,2.0, negative
356,3.0,5.0,3.0,6.0,0.0,0.0,7.0,2.0, negative
357,2.0,3.0,4.0,7.0,0.0,0.0,6.0,2.0, negative
358,5.0,4.0,3.0,1.0,0.0,0.0,7.0,4.0, negative
359,3.0,4.0,4.0,3.0,0.0,0.0,6.0,2.0, negative
360,3.0,4.0,4.0,3.0,0.0,0.0,6.0,2.0, negative
361,2.0,1.0,5.0,1.0,0.0,0.0,7.0,3.0, negative
362,2.0,1.0,5.0,1.0,0.0,0.0,7.0,3.0, negative
363,3.0,1.0,3.0,2.0,0.0,0.0,7.0,2.0, negative
364,3.0,3.0,3.0,2.0,0.0,0.0,6.0,2.0, negative
365,1.0,4.0,1.0,2.0,0.0,0.0,6.0,2.0, negative
366,4.0,2.0,1.0,2.0,0.0,0.0,6.0,2.0, negative
367,2.0,2.0,1.0,2.0,0.0,0.0,6.0,2.0, negative
368,3.0,3.0,1.0,1.0,0.0,0.0,6.0,2.0, negative
369,3.0,5.0,1.0,1.0,0.0,0.0,6.0,2.0, negative
370,3.0,5.0,1.0,1.0,0.0,0.0,6.0,2.0, negative
371,3.0,3.0,1.0,1.0,0.0,0.0,7.0,2.0, negative
372,4.0,4.0,4.0,0.0,0.0,0.0,6.0,2.0, negative
373,4.0,4.0,3.0,5.0,0.0,0.0,6.0,2.0, negative
374,5.0,4.0,3.0,4.0,0.0,0.0,7.0,2.0, negative
375,4.0,3.0,4.0,1.0,0.0,0.0,7.0,2.0, negative
376,4.0,4.0,3.0,4.0,0.0,0.0,6.0,2.0, negative
