,0,1,2,3,4,5,6,7,y
377,0.0,1.0,0.0,4.0,0.0,0.0,9.0,2.0, negative
378,2.0,6.0,1.0,1.0,0.0,0.0,1.0,1.0, negative
379,9.0,9.0,0.0,8.0,0.0,0.0,5.0,1.0, negative
380,8.0,8.0,1.0,7.0,0.0,0.0,9.0,3.0, negative
381,4.0,3.0,0.0,7.0,0.0,0.0,8.0,1.0, negative
382,3.0,0.0,9.0,1.0,0.0,0.0,1.0,1.0, negative
383,0.0,0.0,1.0,7.0,0.0,0.0,4.0,3.0, negative
384,9.0,7.0,0.0,8.0,0.0,0.0,9.0,1.0, negative
385,1.0,0.0,9.0,8.0,0.0,0.0,4.0,3.0, negative
386,7.0,6.0,6.0,9.0,0.0,0.0,2.0,1.0, negative
387,6.0,5.0,6.0,9.0,0.0,0.0,3.0,5.0, negative
388,9.0,8.0,1.0,5.0,0.0,0.0,7.0,1.0, negative
389,5.0,3.0,2.0,3.0,0.0,0.0,3.0,4.0, negative
390,1.0,1.0,2.0,5.0,0.0,0.0,1.0,3.0, negative
391,7.0,5.0,3.0,2.0,0.0,0.0,5.0,1.0, negative
392,2.0,5.0,6.0,9.0,0.0,0.0,4.0,3.0, negative
393,3.0,0.0,7.0,6.0,0.0,0.0,2.0,3.0, negative
394,0.0,7.0,7.0,3.0,0.0,0.0,6.0,1.0, negative
395,9.0,9.0,9.0,9.0,0.0,0.0,9.0,1.0, negative
396,1.0,7.0,0.0,7.0,0.0,0.0,5.0,1.0, negative
397,9.0,9.0,8.0,8.0,0.0,0.0,0.0,1.0, negative
398,6.0,4.0,6.0,7.0,0.0,0.0,8.0,1.0, negative
399,9.0,8.0,1.0,7.0,0.0,0.0,9.0,1.0, negative
400,9.0,9.0,7.0,7.0,0.0,0.0,5.0,3.0, negative
401,9.0,8.0,0.0,9.0,0.0,0.0,8.0,1.0, negative
402,1.0,3.0,8.0,3.0,0.0,0.0,0.0,1.0, negative
403,3.0,6.0,1.0,5.0,0.0,0.0,3.0,2.0, negative
404,6.0,4.0,8.0,9.0,0.0,0.0,3.0,1.0, negative
405,3.0,0.0,3.0,2.0,0.0,0.0,9.0,1.0, negative
406,3.0,1.0,5.0,5.0,0.0,0.0,1.0,4.0, negative
407,5.0,7.0,5.0,9.0,0.0,0.0,5.0,1.0, negative
408,9.0,6.0,5.0,4.0,0.0,0.0,3.0,1.0, negative
409,1.0,0.0,2.0,4.0,0.0,0.0,6.0,1.0, negative
410,6.0,3.0,2.0,4.0,0.0,0.0,6.0,4.0, negative
411,7.0,7.0,3.0,1.0,0.0,0.0,9.0,1.0, negative
412,3.0,2.0,1.0,1.0,0.0,0.0,3.0,5.0, negative
413,9.0,5.0,7.0,9.0,0.0,0.0,1.0,3.0, negative
414,4.0,0.0,0.0,4.0,0.0,0.0,4.0,1.0, negative
415,5.0,3.0,3.0,3.0,0.0,0.0,4.0,2.0, negative
416,3.0,6.0,1.0,3.0,0.0,0.0,8.0,5.0, negative
417,4.0,4.0,2.0,2.0,0.0,0.0,5.0,1.0, negative
418,6.0,5.0,8.0,9.0,0.0,0.0,5.0,1.0, negative
419,9.0,4.0,2.0,7.0,0.0,0.0,7.0,5.0, negative
420,5.0,8.0,9.0,3.0,0.0,0.0,1.0,5.0, negative
421,5.0,0.0,9.0,4.0,0.0,0.0,9.0,1.0, negative
422,2.0,1.0,0.0,5.0,0.0,0.0,7.0,2.0, negative
423,2.0,1.0,7.0,1.0,0.0,0.0,4.0,3.0, negative
424,0.0,1.0,6.0,7.0,0.0,0.0,7.0,3.0, negative
425,2.0,1.0,0.0,5.0,0.0,0.0,6.0,2.0, negative
426,0.0,1.0,6.0,6.0,0.0,0.0,6.0,3.0, negative
427,5.0,6.0,8.0,5.0,0.0,0.0,4.0,1.0, negative
428,9.0,8.0,1.0,7.0,0.0,0.0,3.0,1.0, negative
429,2.0,2.0,5.0,4.0,0.0,0.0,9.0,1.0, negative
430,9.0,9.0,5.0,8.0,0.0,0.0,9.0,2.0, negative
431,0.0,4.0,2.0,0.0,0.0,0.0,0.0,1.0, negative
432,0.0,1.0,5.0,8.0,0.0,0.0,3.0,5.0, negative
433,6.0,6.0,5.0,0.0,0.0,0.0,3.0,5.0, negative
434,8.0,8.0,2.0,2.0,0.0,0.0,7.0,1.0, negative
435,9.0,8.0,5.0,4.0,0.0,0.0,8.0,1.0, negative
436,2.0,6.0,6.0,9.0,0.0,0.0,5.0,1.0, negative
437,6.0,4.0,1.0,8.0,0.0,0.0,4.0,1.0, negative
438,9.0,7.0,1.0,6.0,0.0,0.0,5.0,2.0, negative
439,5.0,3.0,2.0,5.0,0.0,0.0,5.0,1.0, negative
440,0.0,4.0,7.0,6.0,0.0,0.0,3.0,1.0, negative
441,4.0,7.0,5.0,7.0,0.0,0.0,6.0,1.0, negative
442,6.0,4.0,2.0,8.0,0.0,0.0,3.0,3.0, negative
443,9.0,6.0,1.0,5.0,0.0,0.0,5.0,3.0, negative
444,9.0,9.0,3.0,1.0,0.0,0.0,7.0,1.0, negative
445,7.0,5.0,2.0,3.0,0.0,0.0,3.0,1.0, negative
446,2.0,6.0,9.0,4.0,0.0,0.0,3.0,4.0, negative
447,7.0,3.0,1.0,4.0,0.0,0.0,8.0,1.0, negative
448,2.0,4.0,3.0,3.0,0.0,0.0,1.0,1.0, negative
449,1.0,7.0,6.0,1.0,0.0,0.0,6.0,1.0, negative
450,3.0,9.0,7.0,4.0,0.0,0.0,2.0,4.0, negative
451,0.0,4.0,6.0,6.0,0.0,0.0,3.0,1.0, negative
452,4.0,2.0,9.0,4.0,0.0,0.0,0.0,1.0, negative
453,9.0,9.0,7.0,8.0,0.0,0.0,0.0,1.0, negative
454,9.0,9.0,3.0,7.0,0.0,0.0,3.0,1.0, negative
455,4.0,4.0,9.0,9.0,0.0,0.0,3.0,1.0, negative
456,9.0,6.0,5.0,8.0,0.0,0.0,9.0,3.0, negative
457,7.0,6.0,6.0,4.0,0.0,0.0,9.0,1.0, negative
458,1.0,0.0,6.0,2.0,0.0,0.0,7.0,5.0, negative
459,3.0,2.0,9.0,1.0,0.0,0.0,0.0,5.0, negative
460,5.0,4.0,6.0,9.0,0.0,0.0,5.0,5.0, negative
461,8.0,8.0,2.0,5.0,0.0,0.0,9.0,1.0, negative
462,4.0,9.0,2.0,9.0,0.0,0.0,8.0,5.0, negative
463,9.0,7.0,3.0,2.0,0.0,0.0,8.0,4.0, negative
464,4.0,7.0,9.0,1.0,0.0,0.0,2.0,1.0, negative
465,9.0,9.0,0.0,9.0,0.0,0.0,5.0,1.0, negative
466,9.0,6.0,6.0,4.0,0.0,0.0,0.0,3.0, negative
467,7.0,4.0,2.0,7.0,0.0,0.0,4.0,5.0, negative
468,2.0,9.0,4.0,9.0,0.0,0.0,1.0,4.0, negative
469,8.0,7.0,1.0,6.0,0.0,0.0,5.0,1.0, negative
470,2.0,0.0,7.0,0.0,0.0,0.0,7.0,4.0, negative
471,6.0,2.0,7.0,8.0,0.0,0.0,1.0,1.0, negative
472,2.0,7.0,8.0,4.0,0.0,0.0,6.0,1.0, negative
473,6.0,5.0,9.0,7.0,0.0,0.0,4.0,1.0, negative
474,3.0,6.0,6.0,9.0,0.0,0.0,2.0,1.0, negative
475,5.0,4.0,9.0,8.0,0.0,0.0,3.0,1.0, negative
476,8.0,6.0,9.0,8.0,0.0,0.0,6.0,1.0, negative
477,4.0,1.0,9.0,1.0,0.0,0.0,8.0,1.0, negative
478,8.0,7.0,9.0,9.0,0.0,0.0,2.0,3.0, negative
479,6.0,2.0,8.0,7.0,0.0,0.0,4.0,1.0, negative
480,2.0,6.0,6.0,8.0,0.0,0.0,0.0,4.0, negative
481,7.0,6.0,9.0,7.0,0.0,0.0,0.0,0.0, negative
482,7.0,8.0,7.0,6.0,0.0,0.0,1.0,0.0, negative
483,7.0,8.0,8.0,8.0,0.0,0.0,3.0,1.0, negative
484,8.0,9.0,7.0,4.0,0.0,0.0,4.0,1.0, negative
485,7.0,5.0,9.0,9.0,0.0,0.0,1.0,3.0, negative
486,8.0,4.0,9.0,2.0,0.0,0.0,3.0,1.0, negative
487,1.0,1.0,7.0,8.0,0.0,0.0,3.0,1.0, negative
488,6.0,6.0,9.0,8.0,0.0,0.0,4.0,1.0, negative
489,8.0,8.0,6.0,9.0,0.0,0.0,1.0,1.0, negative
490,7.0,6.0,8.0,9.0,0.0,0.0,5.0,3.0, negative
491,2.0,7.0,6.0,8.0,0.0,0.0,5.0,1.0, negative
492,8.0,4.0,5.0,8.0,0.0,0.0,5.0,1.0, negative
493,7.0,8.0,2.0,9.0,0.0,0.0,8.0,4.0, negative
494,7.0,9.0,4.0,1.0,0.0,0.0,3.0,1.0, negative
495,2.0,9.0,3.0,2.0,0.0,0.0,5.0,1.0, negative
496,3.0,0.0,4.0,7.0,0.0,0.0,4.0,1.0, negative
497,5.0,3.0,2.0,9.0,0.0,0.0,3.0,1.0, negative
498,6.0,8.0,5.0,6.0,0.0,0.0,8.0,1.0, negative
499,5.0,7.0,3.0,9.0,0.0,0.0,4.0,1.0, negative
500,6.0,1.0,9.0,0.0,0.0,0.0,0.0,3.0, negative
501,6.0,2.0,8.0,0.0,0.0,0.0,7.0,4.0, negative
502,6.0,7.0,9.0,5.0,0.0,0.0,6.0,5.0, negative
503,8.0,8.0,4.0,6.0,0.0,0.0,9.0,1.0, negative
504,4.0,3.0,6.0,7.0,0.0,0.0,3.0,1.0, negative
505,7.0,7.0,6.0,9.0,0.0,0.0,8.0,1.0, negative
506,8.0,8.0,2.0,9.0,0.0,0.0,8.0,1.0, negative
507,8.0,4.0,7.0,0.0,0.0,0.0,4.0,1.0, negative
508,7.0,6.0,6.0,8.0,0.0,0.0,3.0,1.0, negative
509,2.0,4.0,8.0,9.0,0.0,0.0,4.0,1.0, negative
510,3.0,6.0,6.0,8.0,0.0,0.0,5.0,1.0, negative
511,4.0,4.0,7.0,7.0,0.0,0.0,1.0,5.0, negative
512,2.0,1.0,3.0,3.0,0.0,0.0,3.0,1.0, negative
513,7.0,1.0,1.0,4.0,0.0,0.0,4.0,1.0, negative
514,6.0,2.0,4.0,5.0,0.0,0.0,2.0,1.0, negative
515,3.0,2.0,4.0,3.0,0.0,0.0,4.0,3.0, negative
516,7.0,7.0,5.0,6.0,0.0,0.0,9.0,4.0, negative
517,6.0,9.0,6.0,4.0,0.0,0.0,3.0,1.0, negative
518,3.0,2.0,0.0,4.0,0.0,0.0,3.0,1.0, negative
519,7.0,8.0,5.0,4.0,0.0,0.0,0.0,2.0, negative
520,3.0,0.0,8.0,3.0,0.0,0.0,0.0,1.0, negative
521,6.0,4.0,6.0,8.0,0.0,0.0,7.0,1.0, negative
522,8.0,6.0,5.0,8.0,0.0,0.0,4.0,3.0, negative
523,1.0,2.0,2.0,1.0,0.0,0.0,2.0,1.0, negative
524,1.0,6.0,8.0,8.0,0.0,0.0,3.0,3.0, negative
525,8.0,8.0,1.0,9.0,0.0,0.0,4.0,3.0, negative
526,4.0,8.0,0.0,7.0,0.0,0.0,5.0,4.0, negative
527,5.0,8.0,5.0,7.0,0.0,0.0,5.0,4.0, negative
528,6.0,8.0,5.0,9.0,0.0,0.0,8.0,3.0, negative
529,5.0,7.0,6.0,9.0,0.0,0.0,7.0,3.0, negative
530,0.0,4.0,6.0,7.0,0.0,0.0,4.0,5.0, negative
531,1.0,3.0,5.0,3.0,0.0,0.0,9.0,0.0, negative
532,2.0,0.0,9.0,7.0,0.0,0.0,4.0,3.0, negative
533,0.0,2.0,9.0,1.0,0.0,0.0,1.0,3.0, negative
534,2.0,6.0,1.0,3.0,0.0,0.0,8.0,3.0, negative
535,1.0,5.0,1.0,6.0,0.0,0.0,5.0,1.0, negative
536,1.0,0.0,4.0,4.0,0.0,0.0,9.0,3.0, negative
537,1.0,3.0,6.0,6.0,0.0,0.0,6.0,2.0, negative
538,3.0,0.0,6.0,7.0,0.0,0.0,9.0,5.0, negative
539,0.0,4.0,7.0,2.0,0.0,0.0,7.0,5.0, negative
540,4.0,0.0,3.0,5.0,0.0,0.0,1.0,3.0, negative
541,3.0,0.0,9.0,1.0,0.0,0.0,3.0,2.0, negative
542,0.0,7.0,8.0,2.0,0.0,0.0,9.0,3.0, negative
543,0.0,0.0,7.0,5.0,0.0,0.0,5.0,1.0, negative
544,4.0,4.0,4.0,1.0,0.0,0.0,4.0,5.0, negative
545,6.0,0.0,3.0,2.0,0.0,0.0,7.0,0.0, negative
546,4.0,2.0,8.0,9.0,0.0,0.0,7.0,5.0, negative
547,9.0,7.0,9.0,4.0,0.0,0.0,3.0,1.0, negative
548,9.0,8.0,6.0,8.0,0.0,0.0,0.0,3.0, negative
549,9.0,6.0,2.0,5.0,0.0,0.0,7.0,1.0, negative
550,0.0,1.0,8.0,7.0,0.0,0.0,9.0,3.0, negative
551,9.0,8.0,3.0,0.0,0.0,0.0,2.0,1.0, negative
552,9.0,7.0,1.0,9.0,0.0,0.0,4.0,4.0, negative
553,3.0,1.0,1.0,0.0,0.0,0.0,4.0,1.0, negative
554,9.0,9.0,1.0,2.0,0.0,0.0,9.0,1.0, negative
555,6.0,9.0,0.0,2.0,0.0,0.0,9.0,1.0, negative
556,2.0,5.0,8.0,5.0,0.0,0.0,6.0,1.0, negative
557,7.0,6.0,7.0,2.0,0.0,0.0,0.0,1.0, negative
558,5.0,5.0,2.0,5.0,0.0,0.0,5.0,1.0, negative
559,2.0,2.0,3.0,0.0,0.0,0.0,3.0,5.0, negative
560,0.0,2.0,3.0,3.0,0.0,0.0,3.0,5.0, negative
561,9.0,9.0,0.0,5.0,0.0,0.0,8.0,1.0, negative
562,5.0,0.0,8.0,3.0,0.0,0.0,8.0,1.0, negative
563,0.0,4.0,7.0,2.0,0.0,0.0,3.0,2.0, negative
564,9.0,2.0,5.0,0.0,0.0,0.0,0.0,4.0, negative
565,8.0,6.0,4.0,6.0,0.0,0.0,5.0,3.0, negative
566,5.0,5.0,6.0,2.0,0.0,0.0,3.0,1.0, negative
567,4.0,3.0,9.0,6.0,0.0,0.0,9.0,1.0, negative
568,9.0,8.0,1.0,9.0,0.0,0.0,0.0,2.0, negative
569,5.0,6.0,8.0,6.0,0.0,0.0,3.0,1.0, negative
570,4.0,4.0,9.0,4.0,0.0,0.0,9.0,1.0, negative
571,6.0,6.0,0.0,1.0,0.0,0.0,6.0,1.0, negative
572,8.0,7.0,6.0,9.0,0.0,0.0,6.0,3.0, negative
573,5.0,6.0,6.0,9.0,0.0,0.0,5.0,1.0, negative
574,5.0,3.0,6.0,2.0,0.0,0.0,3.0,3.0, negative
575,6.0,4.0,8.0,6.0,0.0,0.0,7.0,1.0, negative
576,5.0,3.0,2.0,3.0,0.0,0.0,3.0,3.0, negative
577,6.0,4.0,5.0,3.0,0.0,0.0,4.0,1.0, negative
578,2.0,8.0,4.0,0.0,0.0,0.0,5.0,1.0, negative
579,9.0,9.0,3.0,7.0,0.0,0.0,9.0,1.0, negative
580,0.0,1.0,2.0,4.0,0.0,0.0,8.0,4.0, negative
581,2.0,4.0,1.0,1.0,0.0,0.0,5.0,4.0, negative
582,1.0,2.0,9.0,1.0,0.0,0.0,5.0,1.0, negative
583,4.0,8.0,9.0,8.0,0.0,0.0,9.0,1.0, negative
584,6.0,4.0,3.0,4.0,0.0,0.0,9.0,1.0, negative
585,9.0,9.0,8.0,6.0,0.0,0.0,9.0,3.0, negative
586,4.0,5.0,2.0,7.0,0.0,0.0,9.0,1.0, negative
587,2.0,1.0,7.0,1.0,0.0,0.0,7.0,1.0, negative
588,9.0,4.0,8.0,7.0,0.0,0.0,9.0,3.0, negative
589,5.0,0.0,3.0,9.0,0.0,0.0,3.0,4.0, negative
590,9.0,8.0,1.0,8.0,0.0,0.0,1.0,3.0, negative
591,5.0,3.0,9.0,8.0,0.0,0.0,9.0,3.0, negative
592,5.0,6.0,3.0,8.0,0.0,0.0,5.0,1.0, negative
593,7.0,5.0,4.0,4.0,0.0,0.0,5.0,3.0, negative
594,8.0,3.0,3.0,7.0,0.0,0.0,4.0,3.0, negative
595,4.0,2.0,3.0,1.0,0.0,0.0,7.0,3.0, negative
596,4.0,5.0,9.0,1.0,0.0,0.0,0.0,1.0, negative
597,2.0,4.0,6.0,5.0,0.0,0.0,0.0,5.0, negative
598,4.0,4.0,6.0,5.0,0.0,0.0,5.0,1.0, negative
599,5.0,2.0,3.0,4.0,0.0,0.0,9.0,1.0, negative
600,3.0,3.0,6.0,4.0,0.0,0.0,9.0,1.0, negative
601,0.0,1.0,7.0,1.0,0.0,0.0,9.0,1.0, negative
602,5.0,4.0,8.0,6.0,0.0,0.0,1.0,1.0, negative
603,9.0,9.0,4.0,7.0,0.0,0.0,4.0,3.0, negative
604,9.0,9.0,4.0,7.0,0.0,0.0,3.0,3.0, negative
605,2.0,8.0,5.0,1.0,0.0,0.0,7.0,1.0, negative
606,9.0,9.0,3.0,6.0,0.0,0.0,5.0,1.0, negative
607,3.0,2.0,8.0,5.0,0.0,0.0,4.0,1.0, negative
608,9.0,9.0,5.0,6.0,0.0,0.0,4.0,1.0, negative
609,2.0,9.0,0.0,7.0,0.0,0.0,5.0,5.0, negative
610,6.0,7.0,1.0,3.0,0.0,0.0,7.0,3.0, negative
611,2.0,1.0,6.0,1.0,0.0,0.0,3.0,1.0, negative
612,0.0,0.0,0.0,4.0,0.0,0.0,9.0,3.0, negative
613,5.0,2.0,8.0,9.0,0.0,0.0,3.0,3.0, negative
614,8.0,8.0,5.0,9.0,0.0,0.0,5.0,4.0, negative
615,4.0,2.0,1.0,5.0,0.0,0.0,5.0,5.0, negative
616,4.0,7.0,6.0,9.0,0.0,0.0,6.0,4.0, negative
617,9.0,9.0,5.0,7.0,0.0,0.0,0.0,1.0, negative
618,9.0,9.0,5.0,6.0,0.0,0.0,0.0,1.0, negative
619,4.0,8.0,4.0,5.0,0.0,0.0,3.0,1.0, negative
620,5.0,8.0,0.0,7.0,0.0,0.0,4.0,5.0, negative
621,2.0,2.0,0.0,3.0,0.0,0.0,5.0,3.0, negative
622,7.0,6.0,6.0,4.0,0.0,0.0,9.0,1.0, negative
623,9.0,9.0,0.0,8.0,0.0,0.0,0.0,1.0, negative
624,3.0,3.0,0.0,4.0,0.0,0.0,9.0,4.0, negative
625,2.0,5.0,0.0,4.0,0.0,0.0,6.0,3.0, negative
626,2.0,4.0,5.0,1.0,0.0,0.0,4.0,4.0, negative
627,1.0,6.0,1.0,3.0,0.0,0.0,5.0,3.0, negative
628,0.0,5.0,0.0,6.0,0.0,0.0,3.0,2.0, negative
629,1.0,2.0,6.0,2.0,0.0,0.0,4.0,3.0, negative
630,7.0,6.0,3.0,1.0,0.0,0.0,3.0,4.0, negative
631,1.0,4.0,4.0,6.0,0.0,0.0,6.0,4.0, negative
632,0.0,2.0,4.0,5.0,0.0,0.0,4.0,3.0, negative
633,5.0,9.0,6.0,1.0,0.0,0.0,9.0,1.0, negative
634,7.0,5.0,7.0,6.0,0.0,0.0,7.0,3.0, negative
635,5.0,3.0,6.0,4.0,0.0,0.0,0.0,1.0, negative
636,4.0,1.0,3.0,8.0,0.0,0.0,3.0,1.0, negative
637,9.0,7.0,0.0,4.0,0.0,0.0,9.0,1.0, negative
638,3.0,9.0,8.0,7.0,0.0,0.0,4.0,1.0, negative
639,3.0,0.0,5.0,5.0,0.0,0.0,7.0,3.0, negative
640,9.0,9.0,3.0,1.0,0.0,0.0,9.0,4.0, negative
641,9.0,9.0,4.0,7.0,0.0,0.0,8.0,1.0, negative
642,8.0,7.0,6.0,9.0,0.0,0.0,9.0,1.0, negative
643,7.0,8.0,6.0,2.0,0.0,0.0,1.0,3.0, negative
644,3.0,6.0,8.0,3.0,0.0,0.0,3.0,1.0, negative
645,6.0,3.0,8.0,5.0,0.0,0.0,0.0,3.0, negative
646,0.0,1.0,7.0,4.0,0.0,0.0,4.0,1.0, negative
647,4.0,4.0,7.0,9.0,0.0,0.0,2.0,1.0, negative
648,9.0,7.0,2.0,3.0,0.0,0.0,7.0,1.0, negative
649,7.0,8.0,6.0,3.0,0.0,0.0,3.0,5.0, negative
650,0.0,2.0,5.0,0.0,0.0,0.0,2.0,3.0, negative
651,5.0,2.0,6.0,8.0,0.0,0.0,5.0,1.0, negative
652,0.0,0.0,2.0,7.0,0.0,0.0,1.0,1.0, negative
653,2.0,0.0,9.0,0.0,0.0,0.0,3.0,5.0, negative
654,9.0,2.0,4.0,1.0,0.0,0.0,3.0,4.0, negative
655,6.0,1.0,3.0,1.0,0.0,0.0,9.0,1.0, negative
656,0.0,4.0,3.0,3.0,0.0,0.0,2.0,1.0, negative
657,1.0,1.0,8.0,4.0,0.0,0.0,1.0,4.0, negative
658,0.0,0.0,6.0,1.0,0.0,0.0,6.0,5.0, negative
659,5.0,3.0,8.0,5.0,0.0,0.0,2.0,4.0, negative
660,2.0,0.0,3.0,0.0,0.0,0.0,3.0,5.0, negative
661,6.0,2.0,7.0,6.0,0.0,0.0,5.0,4.0, negative
662,4.0,3.0,5.0,3.0,0.0,0.0,8.0,1.0, negative
663,0.0,6.0,7.0,4.0,0.0,0.0,9.0,1.0, negative
664,6.0,6.0,7.0,7.0,0.0,0.0,8.0,3.0, negative
665,1.0,3.0,5.0,9.0,0.0,0.0,4.0,4.0, negative
666,9.0,7.0,0.0,7.0,0.0,0.0,5.0,1.0, negative
667,4.0,0.0,4.0,7.0,0.0,0.0,7.0,2.0, negative
668,1.0,0.0,1.0,1.0,0.0,0.0,9.0,4.0, negative
669,5.0,5.0,7.0,0.0,0.0,0.0,0.0,1.0, negative
670,1.0,4.0,6.0,4.0,0.0,0.0,3.0,1.0, negative
671,5.0,4.0,7.0,3.0,0.0,0.0,9.0,1.0, negative
672,8.0,8.0,2.0,9.0,0.0,0.0,7.0,1.0, negative
673,4.0,6.0,5.0,8.0,0.0,0.0,6.0,1.0, negative
674,0.0,2.0,1.0,9.0,0.0,0.0,7.0,3.0, negative
675,7.0,6.0,0.0,6.0,0.0,0.0,5.0,1.0, negative
676,8.0,7.0,5.0,6.0,0.0,0.0,6.0,1.0, negative
677,5.0,3.0,6.0,8.0,0.0,0.0,9.0,1.0, negative
678,7.0,8.0,6.0,3.0,0.0,0.0,6.0,1.0, negative
679,2.0,0.0,9.0,4.0,0.0,0.0,1.0,1.0, negative
680,9.0,6.0,1.0,7.0,0.0,0.0,5.0,1.0, negative
681,8.0,2.0,6.0,1.0,0.0,0.0,0.0,2.0, negative
682,2.0,0.0,9.0,0.0,0.0,0.0,5.0,3.0, negative
683,0.0,0.0,4.0,8.0,0.0,0.0,1.0,5.0, negative
684,6.0,7.0,7.0,3.0,0.0,0.0,4.0,4.0, negative
685,2.0,3.0,6.0,5.0,0.0,0.0,5.0,5.0, negative
686,3.0,4.0,6.0,3.0,0.0,0.0,1.0,1.0, negative
687,4.0,3.0,3.0,2.0,0.0,0.0,1.0,3.0, negative
688,1.0,4.0,4.0,1.0,0.0,0.0,3.0,5.0, negative
689,4.0,7.0,3.0,7.0,0.0,0.0,3.0,1.0, negative
690,7.0,8.0,6.0,1.0,0.0,0.0,3.0,1.0, negative
691,0.0,2.0,7.0,7.0,0.0,0.0,1.0,3.0, negative
692,8.0,5.0,6.0,0.0,0.0,0.0,5.0,1.0, negative
693,2.0,6.0,7.0,6.0,0.0,0.0,3.0,4.0, negative
694,5.0,4.0,9.0,8.0,0.0,0.0,9.0,3.0, negative
695,5.0,5.0,5.0,7.0,0.0,0.0,6.0,5.0, negative
696,2.0,6.0,5.0,5.0,0.0,0.0,6.0,5.0, negative
697,6.0,8.0,4.0,5.0,0.0,0.0,6.0,5.0, negative
698,8.0,4.0,5.0,9.0,0.0,0.0,7.0,2.0, negative
699,2.0,8.0,4.0,2.0,0.0,0.0,5.0,1.0, negative
700,8.0,4.0,6.0,0.0,0.0,0.0,2.0,1.0, negative
701,9.0,7.0,6.0,3.0,0.0,0.0,0.0,1.0, negative
702,7.0,0.0,9.0,0.0,0.0,0.0,2.0,4.0, negative
703,5.0,9.0,4.0,7.0,0.0,0.0,0.0,1.0, negative
704,3.0,0.0,7.0,2.0,0.0,0.0,3.0,1.0, negative
705,3.0,3.0,6.0,4.0,0.0,0.0,0.0,3.0, negative
706,7.0,7.0,5.0,2.0,0.0,0.0,3.0,4.0, negative
707,4.0,9.0,1.0,0.0,0.0,0.0,8.0,1.0, negative
708,1.0,2.0,7.0,7.0,0.0,0.0,2.0,1.0, negative
709,4.0,2.0,8.0,0.0,0.0,0.0,3.0,1.0, negative
710,7.0,6.0,8.0,5.0,0.0,0.0,5.0,1.0, negative
711,4.0,4.0,6.0,4.0,0.0,0.0,5.0,4.0, negative
712,1.0,8.0,4.0,6.0,0.0,0.0,5.0,1.0, negative
713,7.0,3.0,8.0,6.0,0.0,0.0,3.0,1.0, negative
714,2.0,9.0,0.0,4.0,0.0,0.0,6.0,2.0, negative
715,8.0,4.0,2.0,7.0,0.0,0.0,0.0,4.0, negative
716,8.0,3.0,5.0,8.0,0.0,0.0,7.0,1.0, negative
717,4.0,3.0,4.0,6.0,0.0,0.0,2.0,1.0, negative
718,4.0,6.0,3.0,9.0,0.0,0.0,8.0,1.0, negative
719,4.0,5.0,8.0,6.0,0.0,0.0,3.0,1.0, negative
720,7.0,6.0,0.0,9.0,0.0,0.0,3.0,1.0, negative
721,1.0,8.0,4.0,5.0,0.0,0.0,2.0,1.0, negative
722,4.0,3.0,5.0,7.0,0.0,0.0,1.0,2.0, negative
723,5.0,1.0,9.0,8.0,0.0,0.0,0.0,4.0, negative
724,3.0,3.0,9.0,4.0,0.0,0.0,0.0,4.0, negative
725,2.0,2.0,9.0,6.0,0.0,0.0,1.0,1.0, negative
726,2.0,2.0,9.0,6.0,0.0,0.0,1.0,1.0, negative
727,4.0,5.0,8.0,7.0,0.0,0.0,1.0,0.0, negative
728,4.0,5.0,8.0,7.0,0.0,0.0,1.0,0.0, negative
729,8.0,1.0,8.0,8.0,0.0,0.0,1.0,0.0, negative
730,3.0,0.0,6.0,8.0,0.0,0.0,0.0,0.0, negative
731,3.0,0.0,6.0,8.0,0.0,0.0,0.0,0.0, negative
732,6.0,2.0,8.0,4.0,0.0,0.0,2.0,1.0, negative
733,9.0,6.0,5.0,0.0,0.0,0.0,8.0,1.0, negative
734,7.0,1.0,1.0,6.0,0.0,0.0,7.0,3.0, negative
735,1.0,4.0,2.0,4.0,0.0,0.0,4.0,3.0, negative
736,7.0,7.0,7.0,3.0,0.0,0.0,4.0,1.0, negative
737,2.0,0.0,8.0,1.0,0.0,0.0,1.0,1.0, negative
738,6.0,4.0,7.0,6.0,0.0,0.0,6.0,1.0, negative
739,1.0,4.0,3.0,7.0,0.0,0.0,0.0,1.0, negative
740,5.0,7.0,9.0,6.0,0.0,0.0,0.0,1.0, negative
741,4.0,6.0,2.0,8.0,0.0,0.0,5.0,4.0, negative
742,0.0,8.0,9.0,3.0,0.0,0.0,1.0,1.0, negative
743,7.0,2.0,9.0,5.0,0.0,0.0,9.0,4.0, negative
744,1.0,3.0,6.0,1.0,0.0,0.0,3.0,1.0, negative
745,2.0,1.0,6.0,5.0,0.0,0.0,8.0,1.0, negative
746,1.0,5.0,7.0,4.0,0.0,0.0,9.0,4.0, negative
747,0.0,2.0,4.0,2.0,0.0,0.0,5.0,4.0, negative
748,1.0,0.0,5.0,1.0,0.0,0.0,9.0,2.0, negative
749,1.0,0.0,3.0,8.0,0.0,0.0,2.0,5.0, negative
750,4.0,1.0,9.0,3.0,0.0,0.0,0.0,1.0, negative
751,4.0,1.0,9.0,3.0,0.0,0.0,0.0,1.0, negative
752,7.0,3.0,5.0,7.0,0.0,0.0,0.0,0.0, negative
753,7.0,3.0,5.0,7.0,0.0,0.0,0.0,0.0, negative
