,0,1,2,3,4,5,6,7,y
45,4.0,4.0,7.0,0.0,0.0,0.0,5.0,1.0, negative
46,3.0,6.0,4.0,4.0,0.0,0.0,5.0,4.0, negative
47,4.0,3.0,2.0,2.0,0.0,0.0,5.0,1.0, negative
48,4.0,5.0,6.0,1.0,0.0,0.0,6.0,3.0, negative
49,2.0,6.0,3.0,0.0,0.0,0.0,6.0,1.0, negative
50,0.0,2.0,7.0,3.0,0.0,0.0,2.0,2.0, negative
51,2.0,2.0,5.0,1.0,0.0,0.0,5.0,1.0, negative
52,2.0,1.0,5.0,1.0,0.0,0.0,5.0,1.0, negative
53,7.0,4.0,5.0,1.0,0.0,0.0,6.0,1.0, negative
54,4.0,3.0,3.0,1.0,0.0,0.0,5.0,1.0, negative
55,5.0,2.0,6.0,0.0,0.0,0.0,5.0,2.0, negative
56,7.0,5.0,2.0,0.0,0.0,0.0,6.0,1.0, negative
57,4.0,5.0,4.0,1.0,0.0,0.0,6.0,2.0, negative
58,5.0,5.0,3.0,1.0,0.0,0.0,5.0,1.0, negative
59,1.0,4.0,6.0,0.0,0.0,0.0,5.0,1.0, negative
60,4.0,6.0,3.0,1.0,0.0,0.0,6.0,1.0, negative
61,6.0,5.0,3.0,1.0,0.0,0.0,4.0,1.0, negative
62,4.0,4.0,4.0,2.0,0.0,0.0,7.0,5.0, negative
63,7.0,9.0,4.0,3.0,0.0,0.0,4.0,1.0, negative
64,2.0,3.0,1.0,0.0,0.0,0.0,4.0,2.0, negative
65,7.0,8.0,3.0,3.0,0.0,0.0,2.0,1.0, negative
66,6.0,5.0,5.0,0.0,0.0,9.0,5.0,1.0, negative
67,1.0,2.0,6.0,1.0,0.0,0.0,5.0,1.0, negative
68,7.0,9.0,3.0,3.0,0.0,0.0,6.0,1.0, negative
69,3.0,3.0,6.0,1.0,0.0,0.0,6.0,1.0, negative
70,3.0,2.0,3.0,1.0,0.0,0.0,7.0,1.0, negative
71,5.0,5.0,5.0,1.0,0.0,0.0,5.0,2.0, negative
72,3.0,3.0,5.0,1.0,0.0,0.0,5.0,1.0, negative
73,3.0,2.0,4.0,1.0,0.0,0.0,5.0,4.0, negative
74,1.0,2.0,6.0,1.0,0.0,0.0,5.0,2.0, negative
75,2.0,4.0,6.0,1.0,0.0,0.0,4.0,2.0, negative
76,2.0,4.0,5.0,0.0,0.0,0.0,4.0,1.0, negative
77,4.0,3.0,5.0,1.0,0.0,0.0,6.0,2.0, negative
78,3.0,4.0,5.0,1.0,0.0,0.0,6.0,2.0, negative
79,6.0,4.0,3.0,1.0,0.0,0.0,6.0,1.0, negative
80,4.0,3.0,5.0,2.0,0.0,0.0,5.0,3.0, negative
81,6.0,4.0,5.0,3.0,0.0,0.0,5.0,1.0, negative
82,5.0,4.0,4.0,5.0,0.0,0.0,6.0,7.0, negative
83,1.0,4.0,6.0,0.0,0.0,0.0,4.0,1.0, negative
84,0.0,3.0,5.0,1.0,0.0,0.0,5.0,4.0, negative
85,3.0,3.0,5.0,6.0,0.0,0.0,4.0,1.0, negative
86,4.0,3.0,6.0,1.0,0.0,0.0,6.0,1.0, negative
87,2.0,1.0,7.0,3.0,0.0,0.0,4.0,1.0, negative
88,3.0,4.0,6.0,1.0,0.0,0.0,5.0,2.0, negative
89,3.0,3.0,5.0,1.0,0.0,0.0,6.0,4.0, negative
90,8.0,8.0,1.0,2.0,0.0,0.0,6.0,4.0, positive
91,5.0,5.0,5.0,1.0,0.0,0.0,6.0,4.0, negative
92,1.0,2.0,7.0,1.0,0.0,0.0,5.0,1.0, negative
93,3.0,3.0,6.0,1.0,0.0,0.0,7.0,1.0, negative
94,3.0,4.0,5.0,3.0,0.0,0.0,5.0,1.0, negative
95,2.0,3.0,5.0,2.0,0.0,0.0,5.0,1.0, negative
96,3.0,3.0,2.0,2.0,0.0,0.0,5.0,1.0, negative
97,3.0,5.0,1.0,1.0,0.0,0.0,5.0,1.0, negative
98,4.0,5.0,6.0,6.0,0.0,0.0,4.0,1.0, negative
99,4.0,3.0,7.0,0.0,0.0,0.0,5.0,2.0, negative
100,3.0,2.0,3.0,1.0,0.0,0.0,4.0,1.0, negative
101,8.0,8.0,2.0,6.0,0.0,0.0,6.0,7.0, positive
102,6.0,4.0,3.0,2.0,0.0,0.0,8.0,1.0, negative
103,1.0,2.0,2.0,1.0,0.0,0.0,6.0,2.0, negative
104,6.0,7.0,2.0,3.0,0.0,0.0,4.0,2.0, positive
105,3.0,3.0,2.0,2.0,0.0,0.0,6.0,1.0, negative
106,2.0,1.0,7.0,1.0,0.0,0.0,4.0,1.0, negative
107,8.0,6.0,3.0,1.0,0.0,0.0,6.0,1.0, negative
108,2.0,4.0,6.0,9.0,0.0,0.0,5.0,2.0, negative
109,2.0,2.0,6.0,2.0,0.0,0.0,4.0,2.0, negative
110,7.0,5.0,3.0,3.0,0.0,0.0,7.0,1.0, negative
111,9.0,5.0,2.0,4.0,0.0,0.0,6.0,1.0, negative
112,3.0,3.0,4.0,1.0,0.0,0.0,5.0,3.0, negative
113,3.0,0.0,2.0,1.0,0.0,0.0,5.0,1.0, negative
114,3.0,3.0,4.0,1.0,0.0,0.0,5.0,2.0, negative
115,3.0,6.0,8.0,1.0,0.0,0.0,4.0,4.0, negative
116,3.0,2.0,7.0,1.0,0.0,0.0,7.0,1.0, negative
117,6.0,5.0,3.0,2.0,0.0,0.0,4.0,1.0, negative
118,3.0,3.0,4.0,1.0,0.0,0.0,5.0,1.0, negative
119,6.0,6.0,5.0,1.0,0.0,0.0,6.0,1.0, negative
120,2.0,4.0,7.0,1.0,0.0,0.0,4.0,3.0, negative
121,4.0,3.0,3.0,1.0,0.0,0.0,6.0,1.0, negative
122,1.0,4.0,6.0,2.0,0.0,0.0,5.0,1.0, negative
123,5.0,4.0,5.0,4.0,0.0,0.0,6.0,2.0, negative
124,3.0,7.0,4.0,6.0,0.0,0.0,6.0,4.0, negative
125,2.0,4.0,5.0,3.0,0.0,0.0,2.0,3.0, negative
126,4.0,5.0,6.0,2.0,0.0,0.0,3.0,1.0, negative
127,4.0,5.0,6.0,3.0,0.0,0.0,5.0,1.0, negative
128,2.0,3.0,6.0,4.0,0.0,0.0,4.0,1.0, negative
129,5.0,5.0,6.0,4.0,0.0,0.0,4.0,1.0, negative
130,3.0,5.0,5.0,5.0,0.0,0.0,5.0,1.0, negative
131,5.0,5.0,5.0,2.0,0.0,0.0,6.0,1.0, negative
132,5.0,5.0,4.0,4.0,0.0,0.0,6.0,1.0, negative
133,3.0,4.0,5.0,3.0,0.0,0.0,5.0,1.0, negative
134,2.0,3.0,5.0,1.0,0.0,0.0,5.0,2.0, negative
135,3.0,6.0,5.0,1.0,0.0,0.0,5.0,1.0, negative
136,3.0,3.0,1.0,1.0,0.0,0.0,5.0,1.0, negative
137,2.0,1.0,6.0,1.0,0.0,0.0,3.0,1.0, negative
138,2.0,3.0,4.0,1.0,0.0,0.0,4.0,1.0, negative
139,2.0,4.0,6.0,3.0,0.0,0.0,4.0,2.0, negative
140,4.0,5.0,5.0,4.0,0.0,0.0,6.0,2.0, negative
141,3.0,5.0,5.0,5.0,0.0,0.0,6.0,2.0, negative
142,2.0,2.0,8.0,2.0,0.0,0.0,5.0,2.0, negative
143,1.0,4.0,6.0,1.0,0.0,0.0,6.0,8.0, negative
144,1.0,2.0,6.0,2.0,0.0,0.0,5.0,1.0, negative
145,7.0,5.0,3.0,5.0,0.0,0.0,5.0,2.0, negative
146,3.0,4.0,4.0,1.0,0.0,0.0,5.0,1.0, negative
147,3.0,4.0,6.0,1.0,0.0,0.0,5.0,1.0, negative
148,3.0,3.0,6.0,2.0,0.0,0.0,6.0,1.0, negative
149,3.0,4.0,6.0,2.0,0.0,0.0,4.0,1.0, negative
150,5.0,5.0,6.0,5.0,0.0,0.0,5.0,2.0, negative
151,4.0,4.0,5.0,1.0,0.0,0.0,5.0,1.0, negative
152,6.0,8.0,5.0,2.0,9.0,0.0,7.0,1.0, negative
153,2.0,2.0,6.0,1.0,0.0,0.0,6.0,1.0, negative
154,5.0,4.0,6.0,2.0,0.0,0.0,7.0,2.0, negative
155,3.0,3.0,5.0,1.0,9.0,0.0,6.0,2.0, negative
156,3.0,4.0,5.0,1.0,0.0,0.0,5.0,1.0, negative
157,3.0,4.0,6.0,2.0,0.0,0.0,3.0,1.0, negative
158,2.0,6.0,5.0,1.0,0.0,0.0,6.0,1.0, negative
159,2.0,2.0,6.0,0.0,0.0,0.0,4.0,1.0, negative
160,3.0,5.0,5.0,1.0,0.0,0.0,5.0,1.0, negative
161,7.0,6.0,4.0,2.0,0.0,0.0,6.0,1.0, positive
162,3.0,5.0,1.0,3.0,0.0,0.0,5.0,4.0, negative
163,0.0,4.0,2.0,2.0,0.0,0.0,5.0,2.0, negative
164,4.0,4.0,4.0,1.0,0.0,0.0,5.0,3.0, negative
165,2.0,4.0,5.0,2.0,0.0,0.0,5.0,3.0, negative
166,3.0,3.0,5.0,1.0,0.0,0.0,0.0,1.0, negative
167,2.0,4.0,6.0,1.0,0.0,0.0,5.0,1.0, negative
168,4.0,3.0,6.0,2.0,0.0,0.0,2.0,2.0, negative
169,1.0,2.0,4.0,2.0,0.0,0.0,4.0,1.0, negative
170,3.0,3.0,6.0,2.0,0.0,0.0,4.0,3.0, negative
171,3.0,3.0,6.0,2.0,0.0,0.0,5.0,3.0, negative
172,3.0,4.0,6.0,0.0,0.0,0.0,1.0,1.0, negative
173,3.0,4.0,6.0,1.0,0.0,0.0,7.0,1.0, negative
174,3.0,4.0,5.0,3.0,0.0,0.0,5.0,1.0, negative
175,3.0,5.0,5.0,2.0,0.0,0.0,5.0,1.0, negative
176,1.0,3.0,6.0,2.0,0.0,0.0,4.0,2.0, negative
177,3.0,4.0,5.0,2.0,0.0,0.0,5.0,8.0, negative
178,2.0,5.0,5.0,1.0,0.0,0.0,5.0,1.0, negative
179,3.0,6.0,5.0,2.0,0.0,0.0,3.0,1.0, negative
180,3.0,2.0,6.0,1.0,0.0,0.0,5.0,1.0, negative
181,3.0,3.0,5.0,2.0,0.0,0.0,4.0,1.0, negative
182,3.0,4.0,4.0,4.0,0.0,0.0,6.0,1.0, negative
183,2.0,3.0,6.0,2.0,0.0,0.0,3.0,1.0, negative
184,3.0,4.0,6.0,2.0,0.0,0.0,3.0,0.0, negative
185,5.0,3.0,6.0,3.0,0.0,0.0,3.0,1.0, negative
186,1.0,4.0,4.0,1.0,0.0,0.0,5.0,2.0, negative
187,2.0,3.0,5.0,1.0,0.0,0.0,5.0,1.0, negative
188,1.0,3.0,5.0,1.0,0.0,0.0,5.0,3.0, negative
189,1.0,2.0,4.0,3.0,0.0,0.0,4.0,4.0, negative
190,4.0,3.0,6.0,2.0,0.0,0.0,4.0,0.0, negative
191,5.0,6.0,4.0,2.0,0.0,0.0,3.0,1.0, negative
192,2.0,2.0,8.0,0.0,0.0,0.0,3.0,1.0, negative
193,2.0,3.0,7.0,2.0,0.0,0.0,3.0,1.0, negative
194,3.0,4.0,6.0,1.0,0.0,0.0,4.0,1.0, negative
195,7.0,8.0,6.0,1.0,0.0,0.0,9.0,1.0, negative
196,3.0,6.0,5.0,2.0,0.0,0.0,5.0,1.0, negative
197,3.0,5.0,6.0,3.0,0.0,0.0,6.0,1.0, negative
198,3.0,4.0,6.0,1.0,0.0,0.0,4.0,2.0, negative
199,3.0,4.0,7.0,1.0,0.0,0.0,1.0,0.0, negative
200,2.0,2.0,7.0,4.0,0.0,0.0,3.0,3.0, negative
201,8.0,6.0,5.0,1.0,0.0,0.0,5.0,1.0, positive
202,4.0,5.0,5.0,0.0,0.0,0.0,6.0,1.0, negative
203,3.0,4.0,4.0,1.0,9.0,0.0,4.0,1.0, negative
204,2.0,4.0,4.0,0.0,0.0,0.0,5.0,1.0, negative
205,2.0,3.0,4.0,1.0,0.0,0.0,5.0,2.0, negative
206,3.0,4.0,4.0,2.0,0.0,0.0,4.0,2.0, negative
207,6.0,8.0,5.0,2.0,0.0,0.0,4.0,1.0, negative
208,8.0,6.0,2.0,2.0,0.0,0.0,7.0,2.0, positive
209,3.0,5.0,5.0,4.0,0.0,0.0,6.0,1.0, negative
210,3.0,3.0,5.0,4.0,0.0,0.0,5.0,2.0, negative
211,3.0,4.0,4.0,1.0,0.0,0.0,6.0,4.0, negative
212,3.0,5.0,6.0,1.0,0.0,0.0,5.0,7.0, negative
213,5.0,2.0,5.0,1.0,0.0,0.0,6.0,2.0, negative
214,0.0,2.0,1.0,0.0,0.0,0.0,6.0,1.0, negative
215,0.0,3.0,0.0,1.0,0.0,0.0,5.0,1.0, negative
216,0.0,2.0,0.0,1.0,0.0,0.0,4.0,1.0, negative
217,2.0,3.0,5.0,2.0,0.0,0.0,6.0,1.0, negative
218,4.0,4.0,6.0,3.0,0.0,0.0,4.0,2.0, negative
219,3.0,3.0,4.0,1.0,0.0,0.0,4.0,1.0, negative
220,4.0,4.0,6.0,1.0,0.0,0.0,1.0,0.0, negative
221,4.0,5.0,5.0,1.0,0.0,0.0,5.0,4.0, negative
222,3.0,4.0,5.0,2.0,0.0,0.0,5.0,3.0, negative
223,2.0,1.0,4.0,1.0,0.0,0.0,5.0,1.0, negative
224,3.0,4.0,5.0,1.0,0.0,0.0,6.0,1.0, negative
225,5.0,6.0,6.0,0.0,0.0,0.0,5.0,1.0, negative
226,4.0,4.0,5.0,1.0,0.0,0.0,2.0,1.0, negative
227,3.0,2.0,5.0,2.0,0.0,0.0,6.0,2.0, negative
228,4.0,4.0,4.0,1.0,0.0,0.0,4.0,1.0, negative
229,4.0,5.0,6.0,1.0,0.0,0.0,6.0,3.0, negative
230,4.0,4.0,5.0,1.0,0.0,0.0,5.0,2.0, negative
231,2.0,3.0,4.0,0.0,0.0,0.0,4.0,5.0, negative
232,3.0,3.0,3.0,1.0,0.0,0.0,6.0,1.0, negative
233,2.0,6.0,3.0,1.0,0.0,0.0,7.0,1.0, negative
234,2.0,2.0,7.0,2.0,0.0,0.0,0.0,1.0, negative
235,4.0,6.0,3.0,2.0,0.0,0.0,6.0,1.0, negative
236,3.0,5.0,6.0,1.0,0.0,0.0,5.0,1.0, negative
237,1.0,4.0,3.0,1.0,0.0,0.0,4.0,2.0, negative
238,5.0,3.0,4.0,1.0,0.0,0.0,5.0,1.0, negative
239,4.0,4.0,4.0,1.0,0.0,0.0,4.0,1.0, negative
240,3.0,4.0,5.0,2.0,0.0,0.0,5.0,1.0, negative
241,3.0,3.0,6.0,1.0,0.0,0.0,5.0,1.0, negative
242,4.0,3.0,5.0,3.0,0.0,0.0,5.0,4.0, negative
243,5.0,5.0,6.0,0.0,0.0,0.0,5.0,3.0, negative
244,4.0,6.0,6.0,1.0,0.0,0.0,7.0,3.0, negative
245,4.0,5.0,6.0,3.0,0.0,0.0,6.0,1.0, negative
246,1.0,2.0,7.0,2.0,0.0,0.0,6.0,1.0, negative
247,2.0,5.0,5.0,1.0,0.0,0.0,5.0,1.0, negative
248,4.0,1.0,7.0,1.0,0.0,0.0,5.0,2.0, negative
249,4.0,4.0,6.0,1.0,0.0,0.0,4.0,1.0, negative
250,2.0,3.0,5.0,1.0,0.0,0.0,4.0,6.0, negative
251,3.0,4.0,5.0,2.0,0.0,0.0,5.0,1.0, negative
252,2.0,3.0,9.0,1.0,0.0,0.0,5.0,1.0, negative
253,4.0,3.0,3.0,4.0,0.0,0.0,5.0,9.0, negative
254,4.0,2.0,5.0,2.0,0.0,0.0,6.0,1.0, negative
255,4.0,4.0,7.0,1.0,0.0,0.0,5.0,1.0, negative
256,4.0,4.0,4.0,0.0,0.0,0.0,6.0,2.0, negative
257,0.0,3.0,6.0,0.0,0.0,0.0,5.0,1.0, negative
258,4.0,3.0,6.0,5.0,0.0,0.0,5.0,3.0, negative
259,4.0,4.0,7.0,1.0,0.0,0.0,5.0,1.0, negative
260,5.0,2.0,7.0,2.0,0.0,0.0,9.0,1.0, negative
261,3.0,5.0,6.0,0.0,0.0,0.0,5.0,1.0, negative
262,4.0,5.0,1.0,1.0,0.0,0.0,5.0,1.0, negative
263,5.0,5.0,5.0,1.0,0.0,0.0,5.0,1.0, negative
264,9.0,8.0,1.0,3.0,0.0,0.0,5.0,1.0, positive
265,7.0,8.0,0.0,3.0,0.0,0.0,5.0,1.0, positive
266,4.0,4.0,7.0,2.0,0.0,0.0,5.0,4.0, negative
267,1.0,2.0,6.0,3.0,0.0,0.0,5.0,1.0, negative
268,3.0,5.0,6.0,2.0,0.0,0.0,5.0,1.0, negative
269,0.0,4.0,2.0,1.0,0.0,0.0,6.0,2.0, negative
270,3.0,5.0,3.0,0.0,0.0,0.0,5.0,1.0, negative
271,7.0,8.0,3.0,2.0,0.0,0.0,7.0,1.0, positive
272,2.0,3.0,3.0,1.0,0.0,9.0,4.0,1.0, negative
273,5.0,6.0,0.0,3.0,0.0,0.0,6.0,1.0, negative
274,6.0,5.0,3.0,1.0,0.0,0.0,4.0,3.0, negative
275,2.0,5.0,2.0,1.0,0.0,0.0,5.0,1.0, negative
276,6.0,6.0,3.0,2.0,0.0,0.0,3.0,1.0, negative
277,2.0,5.0,3.0,1.0,0.0,0.0,6.0,1.0, negative
278,5.0,6.0,3.0,1.0,0.0,0.0,6.0,2.0, negative
279,5.0,7.0,1.0,1.0,0.0,0.0,4.0,4.0, negative
280,2.0,6.0,2.0,1.0,0.0,0.0,5.0,1.0, negative
281,3.0,6.0,4.0,0.0,0.0,0.0,4.0,2.0, negative
282,3.0,5.0,2.0,1.0,0.0,0.0,6.0,1.0, negative
283,5.0,6.0,1.0,2.0,0.0,0.0,6.0,1.0, negative
284,4.0,4.0,2.0,1.0,0.0,0.0,5.0,1.0, negative
285,1.0,1.0,4.0,1.0,0.0,0.0,6.0,7.0, negative
286,1.0,2.0,3.0,4.0,0.0,0.0,4.0,4.0, negative
287,3.0,5.0,4.0,1.0,0.0,0.0,5.0,1.0, negative
288,2.0,3.0,4.0,1.0,0.0,0.0,5.0,8.0, negative
289,2.0,4.0,5.0,1.0,0.0,0.0,6.0,3.0, negative
290,0.0,3.0,5.0,1.0,0.0,0.0,6.0,2.0, negative
291,4.0,5.0,3.0,3.0,0.0,0.0,6.0,6.0, negative
292,2.0,4.0,4.0,1.0,0.0,0.0,3.0,2.0, negative
293,5.0,5.0,6.0,0.0,0.0,0.0,4.0,1.0, negative
294,3.0,3.0,7.0,3.0,0.0,0.0,4.0,5.0, negative
295,5.0,5.0,2.0,1.0,0.0,0.0,6.0,1.0, negative
296,7.0,9.0,2.0,3.0,0.0,0.0,6.0,3.0, positive
297,7.0,7.0,3.0,2.0,0.0,0.0,3.0,1.0, positive
298,6.0,7.0,3.0,2.0,0.0,0.0,5.0,1.0, positive
299,6.0,8.0,3.0,2.0,0.0,0.0,6.0,1.0, positive
300,7.0,7.0,1.0,1.0,0.0,0.0,6.0,1.0, positive
301,6.0,7.0,4.0,2.0,0.0,0.0,7.0,1.0, positive
302,8.0,7.0,2.0,4.0,0.0,0.0,5.0,2.0, positive
303,8.0,6.0,2.0,7.0,0.0,0.0,5.0,5.0, positive
304,6.0,6.0,3.0,3.0,0.0,0.0,7.0,1.0, positive
305,5.0,6.0,2.0,3.0,0.0,0.0,7.0,3.0, positive
306,6.0,7.0,3.0,3.0,0.0,0.0,6.0,1.0, positive
307,8.0,9.0,4.0,5.0,0.0,0.0,0.0,1.0, positive
308,7.0,7.0,2.0,2.0,0.0,0.0,3.0,1.0, positive
309,7.0,8.0,1.0,3.0,0.0,0.0,3.0,1.0, positive
310,6.0,9.0,1.0,2.0,0.0,0.0,6.0,2.0, positive
311,7.0,9.0,4.0,2.0,0.0,0.0,4.0,1.0, positive
312,7.0,8.0,3.0,3.0,0.0,0.0,2.0,1.0, positive
313,8.0,7.0,1.0,2.0,0.0,0.0,5.0,3.0, positive
314,7.0,7.0,0.0,2.0,0.0,0.0,6.0,1.0, positive
315,7.0,7.0,4.0,2.0,0.0,0.0,6.0,1.0, positive
316,7.0,8.0,3.0,2.0,0.0,0.0,7.0,1.0, positive
317,7.0,8.0,3.0,2.0,0.0,0.0,6.0,1.0, positive
318,7.0,7.0,2.0,2.0,0.0,0.0,5.0,1.0, positive
319,6.0,6.0,2.0,0.0,0.0,0.0,6.0,1.0, positive
320,6.0,8.0,3.0,3.0,0.0,0.0,6.0,1.0, positive
321,7.0,7.0,2.0,0.0,0.0,0.0,5.0,2.0, positive
322,6.0,7.0,1.0,1.0,0.0,0.0,6.0,1.0, positive
323,6.0,7.0,2.0,3.0,0.0,0.0,5.0,2.0, positive
324,7.0,9.0,1.0,1.0,0.0,0.0,5.0,1.0, positive
325,9.0,6.0,5.0,1.0,0.0,0.0,6.0,1.0, positive
326,6.0,7.0,3.0,2.0,0.0,0.0,3.0,1.0, positive
327,7.0,7.0,4.0,1.0,0.0,0.0,5.0,1.0, positive
328,7.0,6.0,2.0,1.0,0.0,0.0,6.0,4.0, positive
329,8.0,8.0,1.0,2.0,0.0,0.0,6.0,4.0, positive
330,7.0,7.0,2.0,2.0,0.0,0.0,4.0,1.0, positive
