,0,1,2,3,4,5,6,7,y
275,1.0,2.0,1.0,0.0,0.0,0.0,2.0,0.0, negative
276,3.0,3.0,1.0,1.0,0.0,0.0,1.0,0.0, negative
277,1.0,2.0,1.0,0.0,0.0,0.0,3.0,0.0, negative
278,2.0,3.0,1.0,0.0,0.0,0.0,3.0,1.0, negative
279,2.0,3.0,0.0,0.0,0.0,0.0,2.0,2.0, negative
280,1.0,3.0,1.0,0.0,0.0,0.0,2.0,0.0, negative
281,1.0,3.0,2.0,0.0,0.0,0.0,2.0,1.0, negative
282,1.0,2.0,1.0,0.0,0.0,0.0,3.0,0.0, negative
283,2.0,3.0,0.0,1.0,0.0,0.0,3.0,0.0, negative
284,2.0,2.0,1.0,0.0,0.0,0.0,2.0,0.0, negative
285,0.0,0.0,2.0,0.0,0.0,0.0,3.0,3.0, negative
286,0.0,1.0,1.0,2.0,0.0,0.0,2.0,2.0, negative
287,1.0,2.0,2.0,0.0,0.0,0.0,2.0,0.0, negative
288,1.0,1.0,2.0,0.0,0.0,0.0,2.0,4.0, negative
289,1.0,2.0,2.0,0.0,0.0,0.0,3.0,1.0, negative
290,0.0,1.0,2.0,0.0,0.0,0.0,3.0,1.0, negative
291,2.0,2.0,1.0,1.0,0.0,0.0,3.0,3.0, negative
292,1.0,2.0,2.0,0.0,0.0,0.0,1.0,1.0, negative
293,2.0,2.0,3.0,0.0,0.0,0.0,2.0,0.0, negative
294,1.0,1.0,3.0,1.0,0.0,0.0,2.0,2.0, negative
295,2.0,2.0,1.0,0.0,0.0,0.0,3.0,0.0, negative
296,3.0,4.0,1.0,1.0,0.0,0.0,3.0,1.0, positive
297,3.0,3.0,1.0,1.0,0.0,0.0,1.0,0.0, positive
298,3.0,3.0,1.0,1.0,0.0,0.0,2.0,0.0, positive
299,3.0,4.0,1.0,1.0,0.0,0.0,3.0,0.0, positive
300,3.0,3.0,0.0,0.0,0.0,0.0,3.0,0.0, positive
301,3.0,3.0,2.0,1.0,0.0,0.0,3.0,0.0, positive
302,4.0,3.0,1.0,2.0,0.0,0.0,2.0,1.0, positive
303,4.0,3.0,1.0,3.0,0.0,0.0,2.0,2.0, positive
304,3.0,3.0,1.0,1.0,0.0,0.0,3.0,0.0, positive
305,2.0,3.0,1.0,1.0,0.0,0.0,3.0,1.0, positive
306,3.0,3.0,1.0,1.0,0.0,0.0,3.0,0.0, positive
307,4.0,4.0,2.0,2.0,0.0,0.0,0.0,0.0, positive
308,3.0,3.0,1.0,1.0,0.0,0.0,1.0,0.0, positive
309,3.0,4.0,0.0,1.0,0.0,0.0,1.0,0.0, positive
310,3.0,4.0,0.0,1.0,0.0,0.0,3.0,1.0, positive
311,3.0,4.0,2.0,1.0,0.0,0.0,2.0,0.0, positive
312,3.0,4.0,1.0,1.0,0.0,0.0,1.0,0.0, positive
313,4.0,3.0,0.0,1.0,0.0,0.0,2.0,1.0, positive
314,3.0,3.0,0.0,1.0,0.0,0.0,3.0,0.0, positive
315,3.0,3.0,2.0,1.0,0.0,0.0,3.0,0.0, positive
316,3.0,4.0,1.0,1.0,0.0,0.0,3.0,0.0, positive
317,3.0,4.0,1.0,1.0,0.0,0.0,3.0,0.0, positive
318,3.0,3.0,1.0,1.0,0.0,0.0,2.0,0.0, positive
319,3.0,3.0,1.0,0.0,0.0,0.0,3.0,0.0, positive
320,3.0,4.0,1.0,1.0,0.0,0.0,3.0,0.0, positive
321,3.0,3.0,1.0,0.0,0.0,0.0,2.0,1.0, positive
322,3.0,3.0,0.0,0.0,0.0,0.0,3.0,0.0, positive
323,3.0,3.0,1.0,1.0,0.0,0.0,2.0,1.0, positive
324,3.0,4.0,0.0,0.0,0.0,0.0,2.0,0.0, positive
325,4.0,3.0,2.0,0.0,0.0,0.0,3.0,0.0, positive
326,3.0,3.0,1.0,1.0,0.0,0.0,1.0,0.0, positive
327,3.0,3.0,2.0,0.0,0.0,0.0,2.0,0.0, positive
328,3.0,3.0,1.0,0.0,0.0,0.0,3.0,2.0, positive
329,4.0,4.0,0.0,1.0,0.0,0.0,3.0,2.0, positive
330,3.0,3.0,1.0,1.0,0.0,0.0,2.0,0.0, positive
