,0,1,2,3,4,5,6,7,y
31,3.0,4.0,3.0,1.0,0.0,0.0,7.0,6.0, negative
32,3.0,3.0,5.0,5.0,0.0,0.0,7.0,3.0, negative
33,5.0,4.0,6.0,3.0,0.0,0.0,6.0,2.0, negative
34,6.0,5.0,5.0,2.0,0.0,0.0,5.0,2.0, negative
35,6.0,5.0,5.0,2.0,0.0,0.0,5.0,2.0, negative
36,6.0,6.0,4.0,0.0,0.0,0.0,6.0,2.0, negative
37,4.0,3.0,4.0,4.0,0.0,0.0,7.0,2.0, negative
38,2.0,4.0,5.0,2.0,0.0,0.0,6.0,2.0, negative
39,3.0,2.0,4.0,6.0,0.0,0.0,7.0,2.0, negative
40,2.0,1.0,3.0,2.0,0.0,0.0,5.0,2.0, negative
41,4.0,3.0,4.0,3.0,0.0,0.0,7.0,4.0, negative
42,5.0,4.0,3.0,0.0,0.0,0.0,7.0,2.0, negative
43,5.0,3.0,3.0,2.0,0.0,0.0,6.0,3.0, negative
44,2.0,3.0,5.0,0.0,0.0,0.0,7.0,2.0, negative
45,4.0,4.0,5.0,0.0,0.0,0.0,6.0,2.0, negative
46,4.0,2.0,6.0,1.0,0.0,0.0,8.0,2.0, negative
47,5.0,4.0,4.0,3.0,0.0,0.0,8.0,3.0, negative
48,5.0,4.0,3.0,7.0,0.0,0.0,6.0,2.0, negative
49,4.0,4.0,6.0,2.0,0.0,0.0,5.0,2.0, negative
50,4.0,3.0,5.0,6.0,0.0,0.0,5.0,2.0, negative
51,6.0,4.0,5.0,4.0,0.0,0.0,6.0,2.0, negative
52,4.0,4.0,5.0,6.0,0.0,0.0,6.0,2.0, negative
53,6.0,5.0,6.0,4.0,0.0,0.0,4.0,2.0, negative
54,3.0,5.0,4.0,5.0,0.0,0.0,6.0,2.0, negative
55,4.0,3.0,5.0,6.0,0.0,0.0,7.0,2.0, negative
56,4.0,4.0,6.0,6.0,0.0,0.0,8.0,2.0, negative
57,5.0,4.0,7.0,4.0,0.0,0.0,5.0,2.0, negative
58,1.0,5.0,0.0,1.0,0.0,0.0,6.0,2.0, negative
59,3.0,3.0,1.0,1.0,0.0,0.0,7.0,2.0, negative
60,8.0,6.0,3.0,3.0,0.0,0.0,6.0,2.0, negative
61,4.0,4.0,6.0,3.0,0.0,0.0,6.0,3.0, negative
62,3.0,3.0,4.0,4.0,0.0,0.0,7.0,3.0, negative
63,2.0,3.0,6.0,5.0,0.0,0.0,6.0,3.0, negative
64,4.0,2.0,3.0,2.0,0.0,0.0,7.0,2.0, negative
65,3.0,3.0,5.0,2.0,0.0,0.0,5.0,2.0, negative
66,4.0,5.0,4.0,3.0,0.0,0.0,6.0,2.0, negative
67,7.0,7.0,4.0,4.0,0.0,0.0,5.0,2.0, negative
68,6.0,7.0,2.0,4.0,0.0,0.0,8.0,2.0, negative
69,8.0,7.0,2.0,3.0,0.0,0.0,7.0,2.0, negative
70,6.0,5.0,5.0,3.0,0.0,0.0,4.0,2.0, negative
71,2.0,5.0,1.0,2.0,0.0,0.0,5.0,2.0, negative
72,2.0,3.0,2.0,0.0,0.0,0.0,6.0,2.0, negative
73,4.0,0.0,5.0,3.0,0.0,0.0,6.0,4.0, negative
74,4.0,2.0,5.0,2.0,0.0,0.0,6.0,2.0, negative
75,3.0,5.0,2.0,1.0,0.0,0.0,7.0,2.0, negative
76,1.0,5.0,5.0,2.0,0.0,0.0,6.0,2.0, negative
77,6.0,6.0,4.0,1.0,0.0,0.0,8.0,2.0, negative
78,1.0,5.0,4.0,2.0,0.0,0.0,7.0,2.0, negative
79,3.0,3.0,4.0,5.0,0.0,1.0,6.0,2.0, negative
80,3.0,4.0,2.0,2.0,0.0,0.0,6.0,2.0, negative
81,1.0,1.0,5.0,2.0,0.0,0.0,6.0,5.0, negative
82,3.0,3.0,4.0,5.0,0.0,0.0,6.0,2.0, negative
83,3.0,4.0,4.0,1.0,0.0,0.0,7.0,9.0, negative
84,3.0,3.0,4.0,7.0,0.0,0.0,6.0,2.0, negative
85,5.0,6.0,5.0,4.0,0.0,0.0,6.0,2.0, negative
86,4.0,3.0,5.0,5.0,0.0,0.0,6.0,2.0, negative
87,2.0,4.0,4.0,2.0,0.0,0.0,3.0,2.0, negative
88,4.0,3.0,7.0,3.0,0.0,0.0,7.0,2.0, negative
89,6.0,6.0,1.0,3.0,0.0,0.0,6.0,2.0, negative
90,5.0,4.0,5.0,5.0,0.0,0.0,7.0,2.0, negative
91,6.0,6.0,5.0,5.0,0.0,0.0,7.0,2.0, negative
92,5.0,5.0,4.0,5.0,0.0,0.0,7.0,3.0, negative
93,5.0,5.0,1.0,3.0,0.0,0.0,7.0,2.0, negative
94,5.0,6.0,5.0,1.0,0.0,0.0,6.0,2.0, negative
95,3.0,2.0,5.0,1.0,0.0,0.0,7.0,2.0, negative
96,4.0,7.0,4.0,6.0,0.0,0.0,7.0,2.0, negative
97,4.0,4.0,5.0,0.0,0.0,0.0,5.0,2.0, negative
98,4.0,6.0,5.0,1.0,0.0,0.0,6.0,2.0, negative
99,3.0,6.0,4.0,3.0,0.0,0.0,6.0,3.0, negative
100,5.0,4.0,5.0,3.0,0.0,0.0,5.0,2.0, negative
101,6.0,4.0,4.0,5.0,0.0,0.0,7.0,2.0, negative
102,2.0,5.0,5.0,1.0,0.0,0.0,6.0,2.0, negative
103,2.0,4.0,4.0,2.0,0.0,0.0,7.0,3.0, negative
104,4.0,4.0,4.0,1.0,0.0,0.0,7.0,2.0, negative
105,3.0,3.0,5.0,1.0,0.0,0.0,6.0,2.0, negative
106,6.0,5.0,5.0,2.0,0.0,0.0,5.0,2.0, negative
107,2.0,3.0,2.0,3.0,0.0,0.0,5.0,2.0, negative
108,3.0,5.0,5.0,1.0,0.0,0.0,7.0,2.0, negative
109,1.0,2.0,6.0,0.0,0.0,0.0,7.0,5.0, negative
110,5.0,4.0,4.0,1.0,0.0,0.0,5.0,2.0, negative
111,3.0,5.0,4.0,3.0,0.0,0.0,7.0,3.0, negative
112,1.0,2.0,3.0,4.0,0.0,0.0,7.0,7.0, negative
113,4.0,2.0,4.0,2.0,0.0,0.0,6.0,2.0, negative
114,5.0,4.0,4.0,0.0,0.0,0.0,6.0,2.0, negative
115,3.0,2.0,5.0,1.0,0.0,0.0,7.0,4.0, negative
116,3.0,2.0,3.0,4.0,0.0,0.0,6.0,4.0, negative
117,3.0,3.0,4.0,2.0,0.0,0.0,7.0,3.0, negative
118,2.0,6.0,3.0,1.0,0.0,0.0,7.0,2.0, negative
119,3.0,1.0,4.0,1.0,0.0,0.0,7.0,2.0, negative
120,3.0,3.0,5.0,0.0,0.0,0.0,6.0,2.0, negative
121,4.0,3.0,5.0,1.0,0.0,0.0,6.0,2.0, negative
122,3.0,3.0,8.0,2.0,0.0,0.0,7.0,3.0, negative
123,5.0,4.0,4.0,2.0,0.0,0.0,7.0,2.0, negative
124,3.0,4.0,4.0,0.0,0.0,0.0,7.0,4.0, negative
125,5.0,4.0,5.0,2.0,0.0,0.0,8.0,2.0, negative
126,2.0,3.0,3.0,0.0,0.0,0.0,8.0,2.0, negative
127,1.0,4.0,1.0,3.0,0.0,0.0,6.0,2.0, negative
128,3.0,3.0,2.0,4.0,0.0,0.0,6.0,4.0, negative
129,1.0,3.0,1.0,0.0,0.0,0.0,6.0,4.0, negative
130,2.0,3.0,5.0,2.0,0.0,0.0,6.0,3.0, negative
131,4.0,5.0,3.0,2.0,0.0,0.0,6.0,2.0, negative
132,6.0,3.0,4.0,2.0,0.0,0.0,6.0,2.0, negative
133,0.0,3.0,5.0,0.0,0.0,0.0,6.0,2.0, negative
134,2.0,6.0,3.0,5.0,0.0,0.0,7.0,2.0, negative
135,3.0,2.0,4.0,3.0,0.0,2.0,7.0,2.0, negative
136,2.0,1.0,5.0,4.0,0.0,0.0,7.0,3.0, negative
137,4.0,1.0,4.0,4.0,0.0,0.0,6.0,3.0, negative
138,2.0,2.0,5.0,2.0,0.0,0.0,6.0,2.0, negative
139,3.0,2.0,5.0,8.0,0.0,0.0,6.0,2.0, negative
140,1.0,2.0,7.0,2.0,0.0,0.0,7.0,2.0, negative
141,4.0,3.0,4.0,1.0,0.0,0.0,6.0,2.0, negative
142,5.0,2.0,4.0,2.0,0.0,0.0,6.0,2.0, negative
143,4.0,6.0,6.0,2.0,0.0,0.0,8.0,2.0, negative
144,2.0,5.0,4.0,1.0,0.0,0.0,7.0,2.0, negative
145,2.0,3.0,4.0,2.0,0.0,0.0,8.0,2.0, negative
146,5.0,4.0,4.0,3.0,0.0,0.0,7.0,2.0, negative
147,2.0,3.0,4.0,0.0,0.0,0.0,8.0,2.0, negative
148,6.0,7.0,1.0,4.0,0.0,0.0,8.0,2.0, negative
149,4.0,4.0,4.0,6.0,0.0,0.0,7.0,2.0, negative
150,6.0,5.0,3.0,6.0,0.0,0.0,6.0,2.0, negative
151,4.0,5.0,5.0,6.0,0.0,0.0,5.0,2.0, negative
152,5.0,5.0,6.0,5.0,0.0,0.0,6.0,2.0, negative
153,7.0,6.0,1.0,3.0,0.0,0.0,8.0,2.0, negative
154,7.0,5.0,2.0,3.0,0.0,0.0,8.0,2.0, negative
155,4.0,3.0,2.0,4.0,0.0,0.0,6.0,2.0, negative
156,5.0,5.0,3.0,4.0,0.0,0.0,7.0,2.0, negative
157,4.0,3.0,3.0,5.0,0.0,0.0,7.0,2.0, negative
158,3.0,5.0,2.0,7.0,0.0,0.0,5.0,2.0, negative
159,5.0,5.0,1.0,2.0,0.0,0.0,6.0,2.0, negative
160,4.0,8.0,2.0,4.0,0.0,0.0,6.0,2.0, negative
161,4.0,4.0,6.0,6.0,0.0,0.0,6.0,2.0, negative
162,4.0,5.0,3.0,6.0,0.0,0.0,4.0,2.0, negative
163,4.0,3.0,3.0,6.0,0.0,0.0,5.0,2.0, negative
164,4.0,2.0,5.0,8.0,0.0,0.0,6.0,2.0, negative
165,2.0,5.0,3.0,6.0,0.0,0.0,5.0,2.0, negative
166,5.0,3.0,3.0,6.0,0.0,0.0,6.0,2.0, negative
167,6.0,6.0,3.0,3.0,0.0,0.0,5.0,2.0, negative
168,4.0,4.0,3.0,3.0,0.0,0.0,6.0,2.0, negative
169,4.0,2.0,6.0,0.0,0.0,0.0,7.0,2.0, negative
170,8.0,8.0,6.0,2.0,0.0,0.0,6.0,2.0, negative
171,4.0,3.0,6.0,5.0,0.0,0.0,8.0,2.0, negative
172,8.0,7.0,6.0,3.0,1.0,0.0,7.0,2.0, negative
173,7.0,6.0,5.0,3.0,0.0,0.0,8.0,4.0, negative
174,4.0,4.0,2.0,1.0,0.0,0.0,6.0,2.0, negative
175,5.0,4.0,4.0,1.0,0.0,0.0,5.0,2.0, negative
176,5.0,3.0,6.0,2.0,0.0,0.0,5.0,2.0, negative
177,5.0,5.0,3.0,0.0,0.0,0.0,6.0,2.0, negative
178,4.0,2.0,7.0,3.0,0.0,0.0,5.0,2.0, negative
179,2.0,2.0,5.0,0.0,0.0,0.0,4.0,2.0, negative
180,7.0,5.0,2.0,3.0,0.0,0.0,7.0,2.0, negative
181,2.0,4.0,6.0,2.0,0.0,1.0,5.0,2.0, negative
182,3.0,3.0,5.0,1.0,0.0,0.0,6.0,2.0, negative
183,2.0,2.0,1.0,1.0,0.0,0.0,8.0,3.0, negative
184,8.0,8.0,4.0,2.0,0.0,0.0,5.0,2.0, negative
185,2.0,4.0,8.0,1.0,0.0,0.0,7.0,2.0, negative
186,2.0,4.0,8.0,1.0,0.0,0.0,7.0,2.0, negative
187,4.0,3.0,4.0,4.0,0.0,0.0,7.0,2.0, negative
188,4.0,4.0,8.0,1.0,0.0,0.0,8.0,2.0, negative
189,3.0,5.0,4.0,1.0,0.0,0.0,6.0,2.0, negative
190,3.0,5.0,8.0,2.0,0.0,0.0,8.0,2.0, negative
191,3.0,1.0,5.0,4.0,0.0,0.0,7.0,1.0, negative
192,0.0,1.0,4.0,1.0,0.0,0.0,7.0,4.0, negative
193,4.0,4.0,5.0,1.0,0.0,0.0,6.0,2.0, negative
194,1.0,2.0,7.0,0.0,0.0,0.0,5.0,2.0, negative
195,2.0,3.0,1.0,2.0,0.0,0.0,7.0,2.0, negative
196,3.0,4.0,4.0,2.0,0.0,2.0,6.0,2.0, negative
197,3.0,1.0,3.0,0.0,0.0,0.0,5.0,2.0, negative
198,5.0,3.0,5.0,1.0,0.0,0.0,6.0,2.0, negative
199,2.0,2.0,6.0,2.0,0.0,0.0,6.0,3.0, negative
200,1.0,0.0,5.0,2.0,0.0,0.0,5.0,2.0, negative
201,5.0,4.0,5.0,2.0,0.0,0.0,6.0,3.0, negative
202,2.0,4.0,6.0,2.0,0.0,0.0,5.0,2.0, negative
203,5.0,5.0,3.0,2.0,0.0,0.0,6.0,3.0, negative
204,3.0,0.0,5.0,3.0,0.0,0.0,5.0,2.0, negative
205,4.0,6.0,5.0,7.0,0.0,0.0,7.0,3.0, negative
206,3.0,2.0,5.0,1.0,0.0,0.0,6.0,2.0, negative
207,4.0,4.0,4.0,0.0,0.0,0.0,6.0,2.0, negative
208,4.0,5.0,4.0,2.0,0.0,0.0,7.0,3.0, negative
209,4.0,2.0,5.0,1.0,0.0,0.0,6.0,3.0, negative
210,4.0,3.0,4.0,9.0,0.0,0.0,6.0,6.0, negative
211,4.0,5.0,1.0,1.0,0.0,0.0,6.0,4.0, negative
212,5.0,4.0,5.0,2.0,0.0,0.0,7.0,2.0, negative
213,2.0,4.0,3.0,2.0,0.0,0.0,6.0,2.0, negative
214,3.0,3.0,5.0,2.0,0.0,0.0,7.0,2.0, negative
215,4.0,4.0,4.0,2.0,0.0,0.0,6.0,3.0, negative
216,2.0,2.0,5.0,0.0,0.0,0.0,6.0,2.0, negative
217,2.0,4.0,1.0,2.0,0.0,0.0,7.0,3.0, negative
218,5.0,3.0,5.0,0.0,0.0,0.0,7.0,4.0, negative
219,3.0,5.0,5.0,3.0,0.0,0.0,8.0,2.0, negative
220,3.0,5.0,5.0,3.0,0.0,0.0,8.0,2.0, negative
221,1.0,3.0,2.0,1.0,0.0,0.0,7.0,2.0, negative
222,4.0,7.0,2.0,1.0,0.0,0.0,5.0,2.0, negative
223,7.0,5.0,2.0,3.0,0.0,0.0,7.0,2.0, negative
224,5.0,5.0,3.0,0.0,0.0,0.0,7.0,2.0, negative
225,5.0,6.0,4.0,4.0,0.0,0.0,7.0,2.0, negative
226,5.0,5.0,3.0,1.0,0.0,0.0,7.0,2.0, negative
227,9.0,5.0,2.0,2.0,0.0,0.0,7.0,2.0, negative
228,5.0,5.0,3.0,1.0,0.0,0.0,7.0,2.0, negative
229,5.0,4.0,2.0,2.0,0.0,0.0,7.0,2.0, negative
230,2.0,3.0,3.0,2.0,0.0,0.0,6.0,2.0, negative
231,2.0,2.0,3.0,2.0,0.0,0.0,6.0,2.0, negative
232,6.0,5.0,3.0,1.0,0.0,0.0,7.0,2.0, negative
233,2.0,5.0,3.0,1.0,0.0,0.0,7.0,4.0, negative
234,8.0,8.0,4.0,4.0,1.0,0.0,7.0,2.0, negative
235,2.0,3.0,4.0,1.0,1.0,0.0,7.0,3.0, negative
236,3.0,4.0,4.0,1.0,0.0,0.0,6.0,2.0, negative
237,5.0,5.0,3.0,3.0,0.0,0.0,6.0,2.0, negative
238,6.0,6.0,3.0,0.0,0.0,0.0,7.0,2.0, negative
239,1.0,2.0,4.0,2.0,0.0,0.0,6.0,2.0, negative
240,5.0,6.0,5.0,2.0,0.0,0.0,8.0,2.0, negative
241,5.0,5.0,4.0,2.0,0.0,0.0,7.0,2.0, negative
242,7.0,5.0,5.0,1.0,0.0,0.0,6.0,3.0, negative
243,4.0,2.0,1.0,1.0,0.0,0.0,7.0,2.0, negative
244,5.0,5.0,3.0,2.0,0.0,0.0,6.0,2.0, negative
245,2.0,3.0,4.0,0.0,0.0,0.0,6.0,5.0, negative
246,4.0,4.0,3.0,2.0,0.0,0.0,7.0,2.0, negative
247,5.0,5.0,4.0,2.0,0.0,0.0,8.0,6.0, negative
248,3.0,4.0,2.0,1.0,0.0,0.0,6.0,2.0, negative
249,4.0,3.0,6.0,1.0,0.0,0.0,6.0,2.0, negative
250,3.0,2.0,4.0,6.0,0.0,0.0,6.0,2.0, negative
251,2.0,2.0,1.0,2.0,0.0,0.0,8.0,2.0, negative
252,7.0,5.0,4.0,3.0,0.0,0.0,7.0,2.0, negative
253,2.0,5.0,2.0,3.0,0.0,0.0,7.0,2.0, negative
254,4.0,5.0,5.0,3.0,0.0,0.0,7.0,2.0, negative
255,2.0,3.0,6.0,3.0,0.0,0.0,6.0,2.0, negative
256,5.0,6.0,5.0,3.0,0.0,0.0,8.0,3.0, negative
257,5.0,5.0,5.0,1.0,0.0,0.0,2.0,4.0, negative
258,3.0,4.0,2.0,1.0,0.0,0.0,6.0,2.0, negative
259,3.0,3.0,4.0,1.0,0.0,0.0,5.0,2.0, negative
260,4.0,4.0,4.0,1.0,0.0,0.0,6.0,2.0, negative
261,5.0,5.0,4.0,3.0,0.0,0.0,7.0,2.0, negative
262,4.0,3.0,1.0,2.0,0.0,0.0,7.0,2.0, negative
263,2.0,6.0,5.0,4.0,0.0,0.0,7.0,3.0, negative
264,1.0,1.0,6.0,2.0,0.0,0.0,6.0,2.0, negative
265,3.0,2.0,3.0,1.0,0.0,0.0,6.0,2.0, negative
266,2.0,2.0,4.0,2.0,0.0,0.0,7.0,2.0, negative
267,5.0,6.0,4.0,3.0,0.0,0.0,5.0,3.0, negative
268,3.0,4.0,2.0,0.0,0.0,0.0,7.0,3.0, negative
269,2.0,1.0,4.0,0.0,0.0,0.0,6.0,5.0, negative
270,3.0,5.0,4.0,1.0,0.0,0.0,7.0,2.0, negative
271,5.0,4.0,6.0,1.0,0.0,0.0,7.0,2.0, negative
272,1.0,4.0,3.0,4.0,0.0,0.0,6.0,2.0, negative
273,5.0,5.0,5.0,2.0,0.0,0.0,5.0,2.0, negative
274,0.0,2.0,3.0,0.0,0.0,0.0,7.0,2.0, negative
275,5.0,2.0,6.0,2.0,0.0,0.0,6.0,2.0, negative
276,9.0,7.0,5.0,5.0,0.0,0.0,8.0,2.0, negative
277,6.0,4.0,3.0,1.0,0.0,0.0,7.0,2.0, negative
278,4.0,1.0,1.0,1.0,0.0,0.0,7.0,2.0, negative
279,4.0,4.0,4.0,0.0,0.0,0.0,6.0,4.0, negative
280,4.0,3.0,4.0,1.0,0.0,0.0,7.0,2.0, negative
281,4.0,2.0,4.0,2.0,0.0,0.0,6.0,2.0, negative
282,3.0,2.0,5.0,2.0,0.0,0.0,7.0,2.0, negative
283,3.0,4.0,6.0,1.0,0.0,0.0,6.0,3.0, negative
284,4.0,3.0,5.0,1.0,0.0,0.0,6.0,3.0, negative
285,2.0,6.0,4.0,1.0,0.0,0.0,6.0,3.0, negative
286,0.0,2.0,1.0,0.0,0.0,0.0,6.0,3.0, negative
287,7.0,4.0,4.0,0.0,0.0,0.0,7.0,3.0, negative
288,1.0,4.0,3.0,0.0,0.0,0.0,5.0,2.0, negative
289,3.0,4.0,4.0,4.0,0.0,0.0,7.0,2.0, negative
290,2.0,3.0,4.0,1.0,0.0,0.0,6.0,2.0, negative
291,5.0,3.0,5.0,2.0,0.0,0.0,7.0,2.0, negative
292,3.0,2.0,4.0,1.0,0.0,0.0,6.0,5.0, negative
293,3.0,4.0,4.0,1.0,0.0,0.0,7.0,5.0, negative
294,5.0,4.0,5.0,0.0,0.0,0.0,5.0,2.0, negative
295,5.0,4.0,5.0,0.0,0.0,0.0,5.0,2.0, negative
296,5.0,3.0,4.0,2.0,0.0,0.0,7.0,3.0, negative
297,3.0,5.0,5.0,3.0,0.0,0.0,6.0,4.0, negative
298,2.0,4.0,6.0,1.0,0.0,0.0,7.0,2.0, negative
299,4.0,4.0,7.0,1.0,0.0,0.0,3.0,2.0, negative
300,5.0,5.0,7.0,4.0,1.0,0.0,8.0,4.0, negative
301,4.0,5.0,5.0,1.0,0.0,0.0,7.0,2.0, negative
302,3.0,3.0,5.0,2.0,0.0,0.0,8.0,3.0, negative
303,5.0,5.0,4.0,6.0,0.0,0.0,7.0,2.0, negative
304,4.0,2.0,3.0,1.0,0.0,0.0,6.0,2.0, negative
305,2.0,2.0,5.0,2.0,0.0,0.0,5.0,3.0, negative
306,4.0,3.0,3.0,1.0,0.0,0.0,8.0,2.0, negative
307,4.0,3.0,5.0,1.0,0.0,0.0,8.0,2.0, negative
308,3.0,3.0,6.0,1.0,0.0,0.0,7.0,3.0, negative
309,2.0,2.0,6.0,2.0,0.0,0.0,5.0,1.0, negative
310,2.0,2.0,6.0,2.0,0.0,0.0,5.0,1.0, negative
311,3.0,2.0,5.0,6.0,0.0,0.0,4.0,1.0, negative
312,3.0,2.0,5.0,6.0,0.0,0.0,4.0,1.0, negative
313,4.0,3.0,2.0,3.0,0.0,0.0,7.0,2.0, negative
314,4.0,5.0,4.0,0.0,0.0,0.0,7.0,4.0, negative
315,6.0,5.0,3.0,2.0,0.0,0.0,6.0,4.0, negative
316,4.0,6.0,1.0,4.0,0.0,0.0,7.0,2.0, negative
317,4.0,6.0,1.0,5.0,0.0,0.0,7.0,2.0, negative
318,4.0,2.0,6.0,1.0,0.0,0.0,6.0,2.0, negative
319,4.0,4.0,6.0,2.0,0.0,0.0,6.0,2.0, negative
320,4.0,4.0,5.0,1.0,0.0,0.0,6.0,3.0, negative
321,1.0,6.0,3.0,3.0,0.0,0.0,6.0,3.0, negative
322,2.0,1.0,1.0,2.0,0.0,0.0,7.0,2.0, negative
323,3.0,2.0,4.0,3.0,0.0,0.0,4.0,2.0, negative
324,5.0,4.0,5.0,3.0,0.0,0.0,6.0,2.0, negative
325,6.0,6.0,4.0,1.0,0.0,0.0,6.0,2.0, negative
326,2.0,6.0,1.0,3.0,0.0,0.0,6.0,2.0, negative
327,3.0,5.0,4.0,7.0,0.0,0.0,7.0,2.0, negative
328,2.0,3.0,4.0,8.0,0.0,0.0,6.0,2.0, negative
329,6.0,4.0,4.0,2.0,0.0,0.0,7.0,4.0, negative
330,3.0,4.0,4.0,4.0,0.0,0.0,6.0,2.0, negative
331,2.0,2.0,6.0,1.0,0.0,0.0,7.0,3.0, negative
332,2.0,2.0,6.0,2.0,0.0,0.0,7.0,3.0, negative
333,4.0,6.0,4.0,7.0,0.0,0.0,7.0,2.0, negative
334,3.0,1.0,4.0,3.0,0.0,0.0,7.0,2.0, negative
335,1.0,4.0,1.0,3.0,0.0,0.0,6.0,2.0, negative
336,2.0,2.0,1.0,2.0,0.0,0.0,6.0,2.0, negative
337,3.0,3.0,1.0,2.0,0.0,0.0,6.0,2.0, negative
338,3.0,3.0,2.0,0.0,0.0,0.0,6.0,2.0, negative
339,3.0,5.0,1.0,1.0,0.0,0.0,6.0,2.0, negative
340,3.0,3.0,1.0,1.0,0.0,0.0,7.0,2.0, negative
341,4.0,4.0,5.0,0.0,0.0,0.0,6.0,2.0, negative
342,4.0,5.0,4.0,5.0,0.0,0.0,7.0,2.0, negative
343,3.0,4.0,5.0,7.0,0.0,0.0,7.0,2.0, negative
344,4.0,3.0,7.0,2.0,0.0,0.0,7.0,2.0, negative
345,4.0,4.0,4.0,6.0,0.0,0.0,6.0,2.0, negative
346,5.0,4.0,4.0,5.0,0.0,0.0,7.0,2.0, negative
347,4.0,3.0,4.0,1.0,0.0,0.0,7.0,2.0, negative
348,4.0,4.0,3.0,5.0,0.0,0.0,6.0,2.0, negative
349,3.0,5.0,5.0,8.0,0.0,0.0,6.0,2.0, negative
350,6.0,4.0,5.0,3.0,0.0,0.0,6.0,2.0, negative
351,2.0,4.0,3.0,2.0,0.0,0.0,6.0,2.0, negative
352,4.0,6.0,7.0,5.0,0.0,0.0,4.0,1.0, negative
353,5.0,3.0,6.0,1.0,0.0,0.0,6.0,2.0, negative
354,3.0,2.0,6.0,2.0,0.0,0.0,5.0,4.0, negative
355,3.0,4.0,6.0,3.0,0.0,0.0,7.0,2.0, negative
356,4.0,5.0,3.0,1.0,0.0,0.0,8.0,3.0, negative
357,3.0,3.0,3.0,1.0,0.0,0.0,7.0,2.0, negative
358,5.0,5.0,4.0,2.0,0.0,0.0,5.0,2.0, negative
359,5.0,5.0,3.0,1.0,0.0,0.0,7.0,2.0, negative
360,4.0,3.0,1.0,2.0,0.0,0.0,6.0,3.0, negative
361,2.0,4.0,1.0,4.0,0.0,0.0,6.0,3.0, negative
362,3.0,1.0,6.0,1.0,0.0,0.0,1.0,2.0, negative
363,4.0,3.0,3.0,3.0,0.0,0.0,8.0,5.0, negative
364,4.0,3.0,4.0,3.0,0.0,0.0,6.0,4.0, negative
365,4.0,3.0,4.0,5.0,0.0,0.0,7.0,2.0, negative
366,3.0,4.0,3.0,1.0,0.0,0.0,5.0,2.0, negative
367,8.0,7.0,1.0,4.0,0.0,0.0,6.0,2.0, negative
368,6.0,5.0,2.0,3.0,0.0,0.0,8.0,2.0, negative
369,1.0,2.0,2.0,3.0,0.0,0.0,6.0,2.0, negative
370,9.0,5.0,1.0,4.0,1.0,0.0,7.0,2.0, negative
371,2.0,1.0,6.0,4.0,0.0,0.0,6.0,3.0, negative
372,5.0,4.0,3.0,3.0,0.0,0.0,7.0,3.0, negative
373,5.0,4.0,5.0,6.0,0.0,0.0,6.0,2.0, negative
374,4.0,4.0,5.0,6.0,0.0,0.0,6.0,4.0, negative
375,9.0,8.0,2.0,4.0,0.0,0.0,5.0,2.0, negative
376,4.0,3.0,3.0,1.0,0.0,0.0,6.0,3.0, negative
