,0,1,2,3,4,5,6,7,y
377,1.0,0.0,9.0,8.0,0.0,0.0,4.0,3.0, negative
378,8.0,6.0,2.0,6.0,0.0,0.0,7.0,3.0, negative
379,6.0,5.0,6.0,9.0,0.0,0.0,3.0,5.0, negative
380,9.0,8.0,1.0,5.0,0.0,0.0,7.0,1.0, negative
381,9.0,9.0,0.0,7.0,0.0,0.0,1.0,1.0, negative
382,5.0,3.0,2.0,3.0,0.0,0.0,2.0,4.0, negative
383,7.0,5.0,3.0,2.0,0.0,0.0,5.0,1.0, negative
384,3.0,6.0,6.0,9.0,0.0,0.0,3.0,1.0, negative
385,1.0,5.0,6.0,9.0,0.0,0.0,4.0,3.0, negative
386,3.0,0.0,7.0,6.0,0.0,0.0,2.0,3.0, negative
387,0.0,7.0,7.0,3.0,0.0,0.0,6.0,1.0, negative
388,9.0,9.0,9.0,9.0,0.0,0.0,9.0,1.0, negative
389,9.0,9.0,4.0,8.0,0.0,0.0,7.0,4.0, negative
390,9.0,9.0,8.0,8.0,0.0,0.0,0.0,1.0, negative
391,3.0,3.0,6.0,1.0,0.0,0.0,4.0,3.0, negative
392,6.0,5.0,6.0,7.0,0.0,0.0,8.0,1.0, negative
393,9.0,8.0,1.0,7.0,0.0,0.0,9.0,1.0, negative
394,9.0,9.0,7.0,7.0,0.0,0.0,5.0,3.0, negative
395,8.0,9.0,1.0,8.0,0.0,0.0,8.0,3.0, negative
396,9.0,8.0,0.0,9.0,0.0,0.0,8.0,1.0, negative
397,1.0,3.0,8.0,3.0,0.0,0.0,0.0,1.0, negative
398,3.0,6.0,1.0,5.0,0.0,0.0,3.0,2.0, negative
399,3.0,0.0,3.0,2.0,0.0,0.0,9.0,1.0, negative
400,3.0,1.0,4.0,5.0,0.0,0.0,1.0,4.0, negative
401,1.0,0.0,2.0,4.0,0.0,0.0,6.0,1.0, negative
402,6.0,3.0,2.0,4.0,0.0,0.0,6.0,4.0, negative
403,6.0,7.0,3.0,1.0,0.0,0.0,9.0,1.0, negative
404,3.0,2.0,2.0,1.0,0.0,0.0,3.0,5.0, negative
405,6.0,8.0,6.0,4.0,0.0,0.0,4.0,1.0, negative
406,4.0,2.0,1.0,3.0,0.0,0.0,3.0,1.0, negative
407,9.0,5.0,7.0,9.0,0.0,0.0,1.0,3.0, negative
408,6.0,3.0,2.0,5.0,0.0,0.0,7.0,1.0, negative
409,5.0,5.0,4.0,9.0,0.0,0.0,9.0,1.0, negative
410,4.0,0.0,0.0,4.0,0.0,0.0,4.0,1.0, negative
411,5.0,3.0,3.0,3.0,0.0,0.0,4.0,2.0, negative
412,3.0,6.0,1.0,3.0,0.0,0.0,8.0,5.0, negative
413,4.0,4.0,2.0,2.0,0.0,0.0,5.0,1.0, negative
414,6.0,5.0,8.0,9.0,0.0,0.0,5.0,1.0, negative
415,8.0,9.0,7.0,4.0,0.0,0.0,2.0,4.0, negative
416,4.0,0.0,8.0,3.0,0.0,0.0,9.0,1.0, negative
417,9.0,5.0,2.0,7.0,0.0,0.0,7.0,5.0, negative
418,5.0,8.0,9.0,3.0,0.0,0.0,1.0,5.0, negative
419,5.0,0.0,9.0,4.0,0.0,0.0,9.0,1.0, negative
420,2.0,1.0,0.0,5.0,0.0,0.0,7.0,2.0, negative
421,2.0,1.0,7.0,1.0,0.0,0.0,4.0,3.0, negative
422,2.0,1.0,0.0,5.0,0.0,0.0,6.0,2.0, negative
423,0.0,1.0,6.0,6.0,0.0,0.0,6.0,3.0, negative
424,5.0,6.0,8.0,5.0,0.0,0.0,4.0,1.0, negative
425,5.0,8.0,6.0,9.0,0.0,0.0,3.0,1.0, negative
426,4.0,7.0,6.0,9.0,0.0,0.0,7.0,2.0, negative
427,9.0,8.0,1.0,7.0,0.0,0.0,2.0,1.0, negative
428,2.0,2.0,4.0,4.0,0.0,0.0,9.0,1.0, negative
429,9.0,9.0,5.0,8.0,0.0,0.0,9.0,2.0, negative
430,5.0,5.0,5.0,4.0,0.0,0.0,0.0,5.0, negative
431,0.0,1.0,5.0,8.0,0.0,0.0,2.0,5.0, negative
432,8.0,5.0,4.0,8.0,0.0,0.0,9.0,1.0, negative
433,2.0,6.0,6.0,9.0,0.0,0.0,5.0,1.0, negative
434,6.0,4.0,1.0,8.0,0.0,0.0,4.0,1.0, negative
435,5.0,3.0,2.0,5.0,0.0,0.0,5.0,1.0, negative
436,4.0,7.0,5.0,7.0,0.0,0.0,6.0,1.0, negative
437,5.0,5.0,2.0,9.0,0.0,0.0,6.0,1.0, negative
438,9.0,6.0,1.0,5.0,0.0,0.0,5.0,3.0, negative
439,9.0,9.0,3.0,1.0,0.0,0.0,7.0,1.0, negative
440,4.0,8.0,0.0,4.0,0.0,0.0,6.0,1.0, negative
441,7.0,5.0,2.0,3.0,0.0,0.0,3.0,1.0, negative
442,2.0,6.0,9.0,4.0,0.0,0.0,2.0,4.0, negative
443,7.0,3.0,1.0,4.0,0.0,0.0,8.0,1.0, negative
444,2.0,4.0,3.0,3.0,0.0,0.0,1.0,1.0, negative
445,3.0,9.0,7.0,4.0,0.0,0.0,2.0,4.0, negative
446,7.0,9.0,4.0,7.0,0.0,0.0,9.0,1.0, negative
447,0.0,4.0,6.0,6.0,0.0,0.0,3.0,1.0, negative
448,4.0,2.0,9.0,4.0,0.0,0.0,0.0,1.0, negative
449,9.0,9.0,3.0,7.0,0.0,0.0,2.0,1.0, negative
450,9.0,6.0,5.0,8.0,0.0,0.0,9.0,3.0, negative
451,5.0,5.0,8.0,9.0,0.0,0.0,3.0,4.0, negative
452,6.0,6.0,6.0,4.0,0.0,0.0,9.0,1.0, negative
453,3.0,1.0,8.0,1.0,0.0,0.0,0.0,5.0, negative
454,5.0,4.0,6.0,9.0,0.0,0.0,5.0,5.0, negative
455,4.0,9.0,2.0,9.0,0.0,0.0,8.0,5.0, negative
456,9.0,7.0,3.0,2.0,0.0,0.0,8.0,4.0, negative
457,4.0,7.0,9.0,1.0,0.0,0.0,2.0,1.0, negative
458,3.0,5.0,6.0,5.0,0.0,0.0,4.0,1.0, negative
459,9.0,9.0,0.0,9.0,0.0,0.0,5.0,1.0, negative
460,9.0,7.0,0.0,8.0,0.0,0.0,5.0,1.0, negative
461,9.0,6.0,1.0,6.0,0.0,0.0,6.0,3.0, negative
462,8.0,4.0,2.0,7.0,0.0,0.0,4.0,5.0, negative
463,2.0,9.0,4.0,9.0,0.0,0.0,1.0,4.0, negative
464,8.0,8.0,6.0,8.0,0.0,0.0,4.0,1.0, negative
465,1.0,2.0,6.0,9.0,0.0,0.0,2.0,1.0, negative
466,7.0,2.0,9.0,7.0,0.0,0.0,2.0,0.0, negative
467,6.0,5.0,8.0,7.0,0.0,0.0,4.0,1.0, negative
468,5.0,4.0,9.0,8.0,0.0,0.0,3.0,1.0, negative
469,8.0,6.0,9.0,8.0,0.0,0.0,6.0,1.0, negative
470,4.0,1.0,9.0,1.0,0.0,0.0,8.0,1.0, negative
471,2.0,6.0,6.0,8.0,0.0,0.0,0.0,4.0, negative
472,4.0,3.0,9.0,8.0,0.0,0.0,9.0,0.0, negative
473,3.0,3.0,9.0,8.0,0.0,0.0,2.0,2.0, negative
474,8.0,6.0,9.0,7.0,0.0,0.0,0.0,0.0, negative
475,7.0,8.0,7.0,6.0,0.0,0.0,1.0,0.0, negative
476,7.0,8.0,8.0,8.0,0.0,0.0,3.0,1.0, negative
477,8.0,9.0,7.0,4.0,0.0,0.0,4.0,1.0, negative
478,7.0,5.0,9.0,9.0,0.0,0.0,1.0,3.0, negative
479,8.0,4.0,8.0,2.0,0.0,0.0,3.0,1.0, negative
480,1.0,1.0,7.0,8.0,0.0,0.0,2.0,1.0, negative
481,6.0,6.0,9.0,8.0,0.0,0.0,4.0,1.0, negative
482,8.0,8.0,6.0,9.0,0.0,0.0,1.0,1.0, negative
483,7.0,5.0,9.0,7.0,0.0,0.0,1.0,3.0, negative
484,8.0,6.0,8.0,9.0,0.0,0.0,5.0,3.0, negative
485,8.0,6.0,7.0,9.0,0.0,0.0,2.0,3.0, negative
486,1.0,7.0,6.0,8.0,0.0,0.0,5.0,1.0, negative
487,8.0,6.0,4.0,9.0,0.0,0.0,2.0,3.0, negative
488,8.0,4.0,4.0,8.0,0.0,0.0,5.0,1.0, negative
489,6.0,9.0,4.0,1.0,0.0,0.0,3.0,1.0, negative
490,2.0,9.0,3.0,2.0,0.0,0.0,5.0,1.0, negative
491,6.0,7.0,4.0,8.0,0.0,0.0,7.0,4.0, negative
492,3.0,0.0,4.0,7.0,0.0,0.0,4.0,1.0, negative
493,5.0,3.0,2.0,9.0,0.0,0.0,2.0,1.0, negative
494,0.0,3.0,2.0,4.0,0.0,0.0,9.0,4.0, negative
495,5.0,4.0,1.0,9.0,0.0,0.0,9.0,1.0, negative
496,5.0,7.0,3.0,9.0,0.0,0.0,4.0,1.0, negative
497,6.0,5.0,4.0,8.0,0.0,0.0,3.0,1.0, negative
498,6.0,1.0,9.0,0.0,0.0,0.0,0.0,3.0, negative
499,6.0,7.0,9.0,5.0,0.0,0.0,6.0,5.0, negative
500,8.0,8.0,4.0,6.0,0.0,0.0,9.0,1.0, negative
501,8.0,7.0,6.0,9.0,0.0,0.0,8.0,1.0, negative
502,8.0,8.0,2.0,9.0,0.0,0.0,8.0,1.0, negative
503,7.0,6.0,6.0,8.0,0.0,0.0,2.0,1.0, negative
504,2.0,4.0,8.0,9.0,0.0,0.0,4.0,1.0, negative
505,3.0,6.0,6.0,8.0,0.0,0.0,5.0,1.0, negative
506,7.0,2.0,3.0,5.0,0.0,0.0,9.0,1.0, negative
507,4.0,4.0,7.0,0.0,0.0,0.0,9.0,1.0, negative
508,4.0,4.0,7.0,7.0,0.0,0.0,1.0,5.0, negative
509,2.0,1.0,3.0,3.0,0.0,0.0,3.0,1.0, negative
510,8.0,1.0,1.0,4.0,0.0,0.0,4.0,1.0, negative
511,6.0,2.0,4.0,5.0,0.0,0.0,2.0,1.0, negative
512,3.0,2.0,4.0,3.0,0.0,0.0,4.0,3.0, negative
513,2.0,8.0,2.0,4.0,0.0,0.0,0.0,1.0, negative
514,8.0,7.0,5.0,6.0,0.0,0.0,9.0,4.0, negative
515,6.0,9.0,6.0,4.0,0.0,0.0,3.0,1.0, negative
516,3.0,2.0,0.0,4.0,0.0,0.0,3.0,1.0, negative
517,5.0,8.0,7.0,3.0,0.0,0.0,1.0,1.0, negative
518,7.0,8.0,5.0,4.0,0.0,0.0,0.0,2.0, negative
519,3.0,0.0,8.0,3.0,0.0,0.0,0.0,1.0, negative
520,8.0,6.0,5.0,8.0,0.0,0.0,4.0,3.0, negative
521,1.0,2.0,2.0,1.0,0.0,0.0,2.0,1.0, negative
522,1.0,6.0,8.0,8.0,0.0,0.0,2.0,3.0, negative
523,1.0,1.0,7.0,6.0,0.0,0.0,3.0,1.0, negative
524,5.0,1.0,6.0,8.0,0.0,0.0,9.0,4.0, negative
525,9.0,8.0,6.0,1.0,0.0,0.0,8.0,1.0, negative
526,4.0,8.0,0.0,7.0,0.0,0.0,5.0,4.0, negative
527,5.0,8.0,5.0,7.0,0.0,0.0,5.0,4.0, negative
528,6.0,8.0,4.0,9.0,0.0,0.0,8.0,3.0, negative
529,5.0,7.0,6.0,9.0,0.0,0.0,7.0,3.0, negative
530,1.0,3.0,4.0,3.0,0.0,0.0,9.0,0.0, negative
531,2.0,0.0,9.0,7.0,0.0,0.0,4.0,3.0, negative
532,2.0,6.0,2.0,3.0,0.0,0.0,8.0,3.0, negative
533,4.0,5.0,7.0,4.0,0.0,0.0,9.0,1.0, negative
534,1.0,5.0,2.0,6.0,0.0,0.0,5.0,1.0, negative
535,1.0,0.0,4.0,4.0,0.0,0.0,9.0,3.0, negative
536,5.0,3.0,4.0,3.0,0.0,0.0,6.0,3.0, negative
537,1.0,3.0,6.0,6.0,0.0,0.0,6.0,2.0, negative
538,3.0,0.0,6.0,7.0,0.0,0.0,9.0,5.0, negative
539,0.0,5.0,7.0,2.0,0.0,0.0,7.0,5.0, negative
540,3.0,0.0,9.0,1.0,0.0,0.0,3.0,2.0, negative
541,9.0,4.0,9.0,9.0,0.0,0.0,9.0,1.0, negative
542,0.0,7.0,8.0,2.0,0.0,0.0,9.0,3.0, negative
543,0.0,0.0,7.0,5.0,0.0,0.0,5.0,1.0, negative
544,9.0,9.0,4.0,7.0,0.0,0.0,6.0,4.0, negative
545,4.0,4.0,4.0,1.0,0.0,0.0,4.0,5.0, negative
546,6.0,0.0,3.0,2.0,0.0,0.0,7.0,0.0, negative
547,8.0,9.0,4.0,3.0,0.0,0.0,1.0,1.0, negative
548,4.0,2.0,8.0,9.0,0.0,0.0,7.0,5.0, negative
549,9.0,7.0,8.0,4.0,0.0,0.0,2.0,1.0, negative
550,9.0,8.0,6.0,8.0,0.0,0.0,0.0,3.0, negative
551,9.0,6.0,2.0,5.0,0.0,0.0,7.0,1.0, negative
552,9.0,7.0,1.0,9.0,0.0,0.0,4.0,4.0, negative
553,9.0,9.0,1.0,2.0,0.0,0.0,9.0,1.0, negative
554,9.0,9.0,9.0,8.0,0.0,0.0,1.0,4.0, negative
555,2.0,5.0,8.0,5.0,0.0,0.0,6.0,1.0, negative
556,8.0,6.0,7.0,2.0,0.0,0.0,0.0,1.0, negative
557,5.0,5.0,2.0,5.0,0.0,0.0,5.0,1.0, negative
558,2.0,2.0,3.0,0.0,0.0,0.0,3.0,5.0, negative
559,0.0,2.0,3.0,3.0,0.0,0.0,3.0,5.0, negative
560,2.0,0.0,6.0,1.0,0.0,0.0,9.0,1.0, negative
561,9.0,9.0,0.0,5.0,0.0,0.0,8.0,1.0, negative
562,5.0,0.0,8.0,3.0,0.0,0.0,8.0,1.0, negative
563,0.0,5.0,7.0,2.0,0.0,0.0,2.0,2.0, negative
564,9.0,1.0,5.0,0.0,0.0,0.0,0.0,4.0, negative
565,8.0,6.0,4.0,6.0,0.0,0.0,5.0,3.0, negative
566,7.0,5.0,4.0,7.0,0.0,0.0,5.0,1.0, negative
567,5.0,5.0,6.0,2.0,0.0,0.0,3.0,1.0, negative
568,4.0,3.0,8.0,6.0,0.0,0.0,9.0,1.0, negative
569,9.0,8.0,2.0,9.0,0.0,0.0,0.0,2.0, negative
570,5.0,6.0,8.0,6.0,0.0,0.0,2.0,1.0, negative
571,4.0,4.0,9.0,4.0,0.0,0.0,9.0,1.0, negative
572,6.0,6.0,0.0,1.0,0.0,0.0,6.0,1.0, negative
573,8.0,7.0,6.0,9.0,0.0,0.0,6.0,3.0, negative
574,5.0,6.0,6.0,9.0,0.0,0.0,5.0,1.0, negative
575,5.0,3.0,6.0,2.0,0.0,0.0,3.0,3.0, negative
576,5.0,3.0,2.0,3.0,0.0,0.0,3.0,3.0, negative
577,6.0,4.0,4.0,3.0,0.0,0.0,4.0,1.0, negative
578,7.0,8.0,5.0,0.0,0.0,0.0,7.0,1.0, negative
579,2.0,8.0,4.0,0.0,0.0,0.0,5.0,1.0, negative
580,9.0,9.0,3.0,7.0,0.0,0.0,9.0,1.0, negative
581,0.0,1.0,2.0,4.0,0.0,0.0,8.0,4.0, negative
582,8.0,4.0,2.0,9.0,0.0,0.0,4.0,4.0, negative
583,2.0,5.0,1.0,1.0,0.0,0.0,5.0,4.0, negative
584,4.0,8.0,8.0,8.0,0.0,0.0,9.0,1.0, negative
585,0.0,4.0,0.0,3.0,0.0,0.0,0.0,1.0, negative
586,9.0,9.0,8.0,6.0,0.0,0.0,9.0,3.0, negative
587,4.0,5.0,2.0,7.0,0.0,0.0,9.0,1.0, negative
588,2.0,1.0,7.0,1.0,0.0,0.0,7.0,1.0, negative
589,9.0,4.0,8.0,7.0,0.0,0.0,9.0,3.0, negative
590,5.0,0.0,3.0,9.0,0.0,0.0,2.0,4.0, negative
591,4.0,6.0,2.0,8.0,0.0,0.0,4.0,3.0, negative
592,9.0,8.0,1.0,8.0,0.0,0.0,1.0,3.0, negative
593,7.0,9.0,5.0,8.0,0.0,0.0,0.0,1.0, negative
594,5.0,3.0,8.0,8.0,0.0,0.0,9.0,3.0, negative
595,0.0,0.0,9.0,4.0,0.0,0.0,8.0,3.0, negative
596,8.0,3.0,8.0,4.0,0.0,0.0,3.0,1.0, negative
597,5.0,6.0,3.0,8.0,0.0,0.0,5.0,1.0, negative
598,8.0,8.0,2.0,9.0,0.0,0.0,1.0,3.0, negative
599,5.0,7.0,9.0,6.0,0.0,0.0,5.0,1.0, negative
600,8.0,3.0,3.0,7.0,0.0,0.0,4.0,3.0, negative
601,4.0,2.0,3.0,1.0,0.0,0.0,7.0,3.0, negative
602,4.0,5.0,9.0,1.0,0.0,0.0,0.0,1.0, negative
603,4.0,4.0,6.0,5.0,0.0,0.0,5.0,1.0, negative
604,5.0,2.0,3.0,4.0,0.0,0.0,9.0,1.0, negative
605,3.0,3.0,6.0,4.0,0.0,0.0,9.0,1.0, negative
606,0.0,1.0,7.0,1.0,0.0,0.0,9.0,1.0, negative
607,5.0,4.0,8.0,6.0,0.0,0.0,1.0,1.0, negative
608,9.0,9.0,4.0,7.0,0.0,0.0,4.0,3.0, negative
609,1.0,8.0,5.0,1.0,0.0,0.0,7.0,1.0, negative
610,9.0,9.0,3.0,6.0,0.0,0.0,5.0,1.0, negative
611,3.0,2.0,8.0,5.0,0.0,0.0,4.0,1.0, negative
612,2.0,9.0,0.0,7.0,0.0,0.0,5.0,5.0, negative
613,6.0,7.0,1.0,3.0,0.0,0.0,7.0,3.0, negative
614,1.0,3.0,0.0,4.0,0.0,0.0,6.0,3.0, negative
615,2.0,1.0,6.0,1.0,0.0,0.0,2.0,1.0, negative
616,5.0,2.0,8.0,9.0,0.0,0.0,2.0,3.0, negative
617,4.0,2.0,1.0,5.0,0.0,0.0,5.0,5.0, negative
618,4.0,7.0,6.0,9.0,0.0,0.0,6.0,4.0, negative
619,9.0,9.0,4.0,7.0,0.0,0.0,0.0,1.0, negative
620,9.0,9.0,5.0,7.0,0.0,0.0,0.0,1.0, negative
621,4.0,8.0,4.0,5.0,0.0,0.0,3.0,1.0, negative
622,5.0,8.0,0.0,7.0,0.0,0.0,4.0,5.0, negative
623,0.0,7.0,0.0,1.0,0.0,0.0,6.0,4.0, negative
624,2.0,1.0,0.0,3.0,0.0,0.0,5.0,3.0, negative
625,7.0,6.0,6.0,4.0,0.0,0.0,9.0,1.0, negative
626,9.0,9.0,0.0,8.0,0.0,0.0,0.0,1.0, negative
627,3.0,3.0,0.0,4.0,0.0,0.0,9.0,4.0, negative
628,2.0,5.0,0.0,4.0,0.0,0.0,6.0,3.0, negative
629,1.0,5.0,4.0,1.0,0.0,0.0,4.0,4.0, negative
630,0.0,5.0,0.0,6.0,0.0,0.0,3.0,2.0, negative
631,5.0,5.0,5.0,4.0,0.0,0.0,9.0,1.0, negative
632,6.0,6.0,3.0,1.0,0.0,0.0,3.0,4.0, negative
633,1.0,5.0,4.0,6.0,0.0,0.0,6.0,4.0, negative
634,5.0,9.0,6.0,1.0,0.0,0.0,9.0,1.0, negative
635,7.0,5.0,7.0,6.0,0.0,0.0,7.0,3.0, negative
636,2.0,6.0,1.0,1.0,0.0,0.0,8.0,1.0, negative
637,5.0,3.0,6.0,4.0,0.0,0.0,0.0,1.0, negative
638,4.0,1.0,3.0,8.0,0.0,0.0,2.0,1.0, negative
639,9.0,7.0,0.0,4.0,0.0,0.0,9.0,1.0, negative
640,3.0,9.0,8.0,7.0,0.0,0.0,4.0,1.0, negative
641,4.0,4.0,6.0,1.0,0.0,0.0,6.0,3.0, negative
642,3.0,0.0,4.0,5.0,0.0,0.0,7.0,3.0, negative
643,6.0,5.0,2.0,7.0,0.0,0.0,8.0,1.0, negative
644,9.0,9.0,3.0,1.0,0.0,0.0,9.0,4.0, negative
645,7.0,8.0,6.0,2.0,0.0,0.0,1.0,3.0, negative
646,4.0,8.0,6.0,6.0,0.0,0.0,1.0,1.0, negative
647,6.0,8.0,3.0,1.0,0.0,0.0,5.0,1.0, negative
648,3.0,6.0,8.0,3.0,0.0,0.0,3.0,1.0, negative
649,6.0,4.0,7.0,4.0,0.0,0.0,4.0,1.0, negative
650,6.0,3.0,8.0,5.0,0.0,0.0,0.0,3.0, negative
651,0.0,1.0,7.0,4.0,0.0,0.0,4.0,1.0, negative
652,4.0,5.0,7.0,9.0,0.0,0.0,2.0,1.0, negative
653,7.0,5.0,4.0,3.0,0.0,0.0,5.0,2.0, negative
654,7.0,8.0,6.0,3.0,0.0,0.0,2.0,5.0, negative
655,0.0,1.0,5.0,0.0,0.0,0.0,2.0,3.0, negative
656,0.0,0.0,2.0,7.0,0.0,0.0,1.0,1.0, negative
657,1.0,0.0,9.0,0.0,0.0,0.0,2.0,5.0, negative
658,8.0,2.0,5.0,3.0,0.0,0.0,2.0,1.0, negative
659,6.0,1.0,3.0,1.0,0.0,0.0,9.0,1.0, negative
660,0.0,5.0,3.0,3.0,0.0,0.0,2.0,1.0, negative
661,1.0,1.0,8.0,4.0,0.0,0.0,1.0,4.0, negative
662,5.0,3.0,8.0,5.0,0.0,0.0,2.0,4.0, negative
663,2.0,0.0,3.0,0.0,0.0,0.0,3.0,5.0, negative
664,6.0,1.0,7.0,6.0,0.0,0.0,5.0,4.0, negative
665,4.0,3.0,5.0,3.0,0.0,0.0,8.0,1.0, negative
666,6.0,6.0,7.0,7.0,0.0,0.0,8.0,3.0, negative
667,5.0,7.0,3.0,7.0,0.0,0.0,4.0,1.0, negative
668,8.0,4.0,3.0,9.0,0.0,0.0,3.0,1.0, negative
669,6.0,4.0,1.0,9.0,0.0,0.0,3.0,1.0, negative
670,1.0,3.0,4.0,9.0,0.0,0.0,4.0,4.0, negative
671,9.0,7.0,0.0,7.0,0.0,0.0,5.0,1.0, negative
672,6.0,3.0,6.0,3.0,0.0,0.0,0.0,1.0, negative
673,4.0,0.0,4.0,7.0,0.0,0.0,7.0,2.0, negative
674,1.0,0.0,1.0,1.0,0.0,0.0,9.0,4.0, negative
675,5.0,5.0,7.0,0.0,0.0,0.0,0.0,1.0, negative
676,1.0,4.0,6.0,4.0,0.0,0.0,2.0,1.0, negative
677,5.0,5.0,7.0,3.0,0.0,0.0,9.0,1.0, negative
678,8.0,8.0,2.0,9.0,0.0,0.0,7.0,1.0, negative
679,4.0,6.0,4.0,8.0,0.0,0.0,6.0,1.0, negative
680,8.0,6.0,0.0,6.0,0.0,0.0,5.0,1.0, negative
681,4.0,3.0,4.0,5.0,0.0,0.0,2.0,3.0, negative
682,3.0,4.0,4.0,4.0,0.0,0.0,3.0,4.0, negative
683,5.0,8.0,5.0,7.0,0.0,0.0,9.0,1.0, negative
684,5.0,3.0,6.0,8.0,0.0,0.0,9.0,1.0, negative
685,8.0,6.0,8.0,1.0,0.0,0.0,7.0,1.0, negative
686,7.0,8.0,6.0,3.0,0.0,0.0,6.0,1.0, negative
687,0.0,2.0,2.0,2.0,0.0,0.0,5.0,4.0, negative
688,8.0,1.0,6.0,1.0,0.0,0.0,0.0,2.0, negative
689,0.0,0.0,4.0,8.0,0.0,0.0,1.0,5.0, negative
690,6.0,7.0,7.0,3.0,0.0,0.0,4.0,4.0, negative
691,2.0,3.0,6.0,5.0,0.0,0.0,5.0,5.0, negative
692,3.0,5.0,6.0,3.0,0.0,0.0,1.0,1.0, negative
693,4.0,3.0,3.0,2.0,0.0,0.0,1.0,3.0, negative
694,6.0,5.0,4.0,4.0,0.0,0.0,5.0,1.0, negative
695,0.0,0.0,5.0,1.0,0.0,0.0,5.0,5.0, negative
696,4.0,7.0,3.0,7.0,0.0,0.0,3.0,1.0, negative
697,7.0,8.0,6.0,1.0,0.0,0.0,3.0,1.0, negative
698,0.0,1.0,7.0,7.0,0.0,0.0,1.0,3.0, negative
699,3.0,2.0,4.0,7.0,0.0,0.0,3.0,3.0, negative
700,8.0,5.0,6.0,0.0,0.0,0.0,5.0,1.0, negative
701,5.0,4.0,8.0,8.0,0.0,0.0,9.0,3.0, negative
702,5.0,5.0,4.0,7.0,0.0,0.0,6.0,5.0, negative
703,2.0,6.0,4.0,5.0,0.0,0.0,6.0,5.0, negative
704,6.0,8.0,4.0,5.0,0.0,0.0,6.0,5.0, negative
705,8.0,4.0,4.0,9.0,0.0,0.0,7.0,2.0, negative
706,2.0,8.0,4.0,2.0,0.0,0.0,5.0,1.0, negative
707,6.0,6.0,6.0,3.0,0.0,0.0,5.0,4.0, negative
708,8.0,4.0,6.0,0.0,0.0,0.0,2.0,1.0, negative
709,9.0,7.0,6.0,3.0,0.0,0.0,0.0,1.0, negative
710,6.0,4.0,6.0,8.0,0.0,0.0,5.0,3.0, negative
711,2.0,2.0,1.0,9.0,0.0,0.0,7.0,1.0, negative
712,5.0,9.0,4.0,7.0,0.0,0.0,0.0,1.0, negative
713,3.0,0.0,7.0,2.0,0.0,0.0,3.0,1.0, negative
714,7.0,7.0,5.0,2.0,0.0,0.0,3.0,4.0, negative
715,4.0,9.0,1.0,0.0,0.0,0.0,8.0,1.0, negative
716,0.0,5.0,6.0,7.0,0.0,0.0,4.0,5.0, negative
717,1.0,2.0,7.0,7.0,0.0,0.0,2.0,1.0, negative
718,4.0,2.0,8.0,0.0,0.0,0.0,2.0,1.0, negative
719,4.0,4.0,6.0,4.0,0.0,0.0,5.0,4.0, negative
720,1.0,8.0,4.0,6.0,0.0,0.0,5.0,1.0, negative
721,2.0,9.0,0.0,4.0,0.0,0.0,6.0,2.0, negative
722,3.0,0.0,8.0,7.0,0.0,0.0,2.0,3.0, negative
723,1.0,2.0,2.0,6.0,0.0,0.0,7.0,5.0, negative
724,7.0,1.0,9.0,8.0,0.0,0.0,2.0,1.0, negative
725,4.0,3.0,4.0,6.0,0.0,0.0,2.0,1.0, negative
726,4.0,6.0,3.0,9.0,0.0,0.0,8.0,1.0, negative
727,4.0,6.0,4.0,0.0,0.0,0.0,9.0,1.0, negative
728,4.0,3.0,4.0,7.0,0.0,0.0,1.0,2.0, negative
729,3.0,3.0,9.0,4.0,0.0,0.0,0.0,4.0, negative
730,1.0,2.0,8.0,6.0,0.0,0.0,1.0,1.0, negative
731,2.0,1.0,8.0,6.0,0.0,0.0,1.0,1.0, negative
732,6.0,7.0,7.0,1.0,0.0,0.0,4.0,1.0, negative
733,4.0,5.0,8.0,7.0,0.0,0.0,1.0,0.0, negative
734,8.0,1.0,8.0,8.0,0.0,0.0,1.0,0.0, negative
735,8.0,1.0,8.0,8.0,0.0,0.0,1.0,0.0, negative
736,3.0,0.0,6.0,8.0,0.0,0.0,0.0,0.0, negative
737,6.0,1.0,8.0,4.0,0.0,0.0,2.0,1.0, negative
738,9.0,6.0,5.0,0.0,0.0,0.0,8.0,1.0, negative
739,1.0,2.0,6.0,6.0,0.0,0.0,2.0,3.0, negative
740,7.0,5.0,6.0,1.0,0.0,0.0,4.0,4.0, negative
741,7.0,1.0,1.0,6.0,0.0,0.0,7.0,3.0, negative
742,7.0,5.0,9.0,6.0,0.0,0.0,6.0,1.0, negative
743,5.0,3.0,9.0,4.0,0.0,0.0,9.0,1.0, negative
744,1.0,5.0,2.0,4.0,0.0,0.0,4.0,3.0, negative
745,1.0,3.0,7.0,8.0,0.0,0.0,2.0,5.0, negative
746,2.0,0.0,8.0,1.0,0.0,0.0,1.0,1.0, negative
747,0.0,0.0,7.0,1.0,0.0,0.0,4.0,1.0, negative
748,6.0,4.0,7.0,6.0,0.0,0.0,6.0,1.0, negative
749,3.0,5.0,7.0,5.0,0.0,0.0,2.0,1.0, negative
750,5.0,7.0,9.0,6.0,0.0,0.0,0.0,1.0, negative
751,0.0,8.0,9.0,3.0,0.0,0.0,1.0,1.0, negative
752,7.0,2.0,9.0,5.0,0.0,0.0,9.0,4.0, negative
753,1.0,3.0,6.0,1.0,0.0,0.0,3.0,1.0, negative
