,0,1,2,3,4,5,6,7,y
377,2.0,5.0,7.0,9.0,0.0,0.0,4.0,3.0, negative
378,3.0,0.0,7.0,6.0,0.0,0.0,2.0,3.0, negative
379,0.0,7.0,7.0,3.0,0.0,0.0,6.0,1.0, negative
380,9.0,9.0,9.0,9.0,0.0,0.0,9.0,1.0, negative
381,9.0,9.0,4.0,8.0,0.0,0.0,7.0,4.0, negative
382,1.0,7.0,0.0,7.0,0.0,0.0,5.0,1.0, negative
383,9.0,9.0,8.0,8.0,0.0,0.0,0.0,1.0, negative
384,3.0,3.0,7.0,1.0,0.0,0.0,4.0,3.0, negative
385,6.0,4.0,7.0,6.0,0.0,0.0,8.0,1.0, negative
386,9.0,8.0,1.0,7.0,0.0,0.0,9.0,1.0, negative
387,9.0,9.0,7.0,7.0,0.0,0.0,5.0,3.0, negative
388,8.0,9.0,1.0,8.0,0.0,0.0,8.0,3.0, negative
389,9.0,8.0,0.0,9.0,0.0,0.0,8.0,1.0, negative
390,1.0,3.0,8.0,3.0,0.0,0.0,0.0,1.0, negative
391,6.0,4.0,8.0,9.0,0.0,0.0,3.0,1.0, negative
392,5.0,7.0,5.0,9.0,0.0,0.0,5.0,1.0, negative
393,9.0,6.0,5.0,4.0,0.0,0.0,3.0,2.0, negative
394,1.0,0.0,2.0,4.0,0.0,0.0,6.0,1.0, negative
395,6.0,3.0,2.0,4.0,0.0,0.0,6.0,4.0, negative
396,6.0,6.0,3.0,1.0,0.0,0.0,9.0,1.0, negative
397,3.0,2.0,1.0,1.0,0.0,0.0,3.0,5.0, negative
398,6.0,8.0,7.0,4.0,0.0,0.0,4.0,1.0, negative
399,4.0,2.0,1.0,3.0,0.0,0.0,3.0,1.0, negative
400,9.0,5.0,7.0,9.0,0.0,0.0,1.0,3.0, negative
401,6.0,3.0,2.0,5.0,0.0,0.0,7.0,1.0, negative
402,5.0,4.0,4.0,9.0,0.0,0.0,9.0,1.0, negative
403,4.0,0.0,0.0,4.0,0.0,0.0,4.0,2.0, negative
404,5.0,3.0,3.0,3.0,0.0,0.0,4.0,2.0, negative
405,6.0,5.0,8.0,9.0,0.0,0.0,5.0,1.0, negative
406,8.0,9.0,7.0,4.0,0.0,0.0,3.0,4.0, negative
407,4.0,0.0,8.0,3.0,0.0,0.0,9.0,2.0, negative
408,5.0,8.0,9.0,3.0,0.0,0.0,1.0,5.0, negative
409,5.0,0.0,9.0,4.0,0.0,0.0,9.0,1.0, negative
410,1.0,1.0,7.0,6.0,0.0,0.0,7.0,3.0, negative
411,2.0,1.0,0.0,5.0,0.0,0.0,6.0,2.0, negative
412,1.0,1.0,6.0,6.0,0.0,0.0,6.0,3.0, negative
413,5.0,8.0,7.0,9.0,0.0,0.0,3.0,1.0, negative
414,4.0,6.0,7.0,9.0,0.0,0.0,7.0,2.0, negative
415,9.0,7.0,1.0,6.0,0.0,0.0,3.0,1.0, negative
416,2.0,2.0,5.0,4.0,0.0,0.0,9.0,1.0, negative
417,9.0,9.0,5.0,8.0,0.0,0.0,9.0,2.0, negative
418,5.0,5.0,5.0,4.0,0.0,0.0,0.0,5.0, negative
419,0.0,4.0,2.0,0.0,0.0,0.0,0.0,2.0, negative
420,6.0,6.0,5.0,0.0,0.0,0.0,3.0,5.0, negative
421,8.0,5.0,4.0,8.0,0.0,0.0,9.0,1.0, negative
422,8.0,8.0,2.0,2.0,0.0,0.0,7.0,1.0, negative
423,9.0,7.0,5.0,4.0,0.0,0.0,8.0,1.0, negative
424,2.0,6.0,6.0,9.0,0.0,0.0,5.0,1.0, negative
425,6.0,4.0,1.0,8.0,0.0,0.0,4.0,1.0, negative
426,9.0,7.0,1.0,6.0,0.0,0.0,5.0,2.0, negative
427,5.0,3.0,2.0,5.0,0.0,0.0,5.0,1.0, negative
428,0.0,4.0,7.0,6.0,0.0,0.0,3.0,1.0, negative
429,4.0,7.0,5.0,6.0,0.0,0.0,6.0,1.0, negative
430,6.0,4.0,2.0,8.0,0.0,0.0,3.0,3.0, negative
431,5.0,4.0,2.0,9.0,0.0,0.0,6.0,1.0, negative
432,9.0,6.0,1.0,5.0,0.0,0.0,5.0,3.0, negative
433,9.0,9.0,3.0,1.0,0.0,0.0,7.0,1.0, negative
434,4.0,8.0,0.0,4.0,0.0,0.0,6.0,1.0, negative
435,2.0,6.0,9.0,4.0,0.0,0.0,3.0,4.0, negative
436,7.0,3.0,1.0,4.0,0.0,0.0,8.0,1.0, negative
437,2.0,4.0,3.0,3.0,0.0,0.0,1.0,1.0, negative
438,1.0,6.0,7.0,1.0,0.0,0.0,6.0,1.0, negative
439,3.0,9.0,7.0,4.0,0.0,0.0,2.0,4.0, negative
440,7.0,9.0,4.0,6.0,0.0,0.0,9.0,1.0, negative
441,0.0,4.0,7.0,6.0,0.0,0.0,3.0,1.0, negative
442,4.0,2.0,9.0,4.0,0.0,0.0,0.0,1.0, negative
443,9.0,9.0,7.0,7.0,0.0,0.0,0.0,1.0, negative
444,4.0,4.0,9.0,9.0,0.0,0.0,3.0,1.0, negative
445,9.0,6.0,5.0,8.0,0.0,0.0,9.0,3.0, negative
446,5.0,5.0,8.0,9.0,0.0,0.0,3.0,4.0, negative
447,1.0,0.0,6.0,2.0,0.0,0.0,7.0,5.0, negative
448,3.0,1.0,8.0,1.0,0.0,0.0,0.0,5.0, negative
449,5.0,4.0,7.0,9.0,0.0,0.0,5.0,5.0, negative
450,8.0,8.0,2.0,5.0,0.0,0.0,9.0,1.0, negative
451,4.0,9.0,2.0,9.0,0.0,0.0,8.0,5.0, negative
452,9.0,6.0,3.0,2.0,0.0,0.0,8.0,4.0, negative
453,4.0,7.0,9.0,1.0,0.0,0.0,2.0,1.0, negative
454,3.0,5.0,6.0,5.0,0.0,0.0,4.0,1.0, negative
455,9.0,7.0,0.0,8.0,0.0,0.0,5.0,2.0, negative
456,9.0,6.0,1.0,6.0,0.0,0.0,6.0,3.0, negative
457,9.0,6.0,7.0,4.0,0.0,0.0,0.0,3.0, negative
458,8.0,4.0,2.0,7.0,0.0,0.0,4.0,5.0, negative
459,2.0,9.0,4.0,9.0,0.0,0.0,1.0,4.0, negative
460,8.0,7.0,1.0,6.0,0.0,0.0,5.0,1.0, negative
461,2.0,0.0,7.0,0.0,0.0,0.0,7.0,4.0, negative
462,8.0,8.0,7.0,8.0,0.0,0.0,4.0,1.0, negative
463,1.0,2.0,6.0,9.0,0.0,0.0,3.0,1.0, negative
464,6.0,2.0,7.0,8.0,0.0,0.0,1.0,1.0, negative
465,2.0,6.0,8.0,4.0,0.0,0.0,6.0,1.0, negative
466,7.0,2.0,9.0,7.0,0.0,0.0,3.0,0.0, negative
467,3.0,6.0,6.0,9.0,0.0,0.0,2.0,1.0, negative
468,5.0,4.0,9.0,8.0,0.0,0.0,3.0,1.0, negative
469,8.0,6.0,9.0,8.0,0.0,0.0,6.0,1.0, negative
470,4.0,1.0,9.0,1.0,0.0,0.0,8.0,1.0, negative
471,8.0,7.0,9.0,9.0,0.0,0.0,2.0,3.0, negative
472,6.0,2.0,8.0,7.0,0.0,0.0,4.0,1.0, negative
473,2.0,6.0,6.0,8.0,0.0,0.0,0.0,4.0, negative
474,4.0,3.0,9.0,8.0,0.0,0.0,9.0,0.0, negative
475,3.0,3.0,9.0,7.0,0.0,0.0,3.0,2.0, negative
476,8.0,6.0,9.0,7.0,0.0,0.0,0.0,0.0, negative
477,7.0,8.0,7.0,6.0,0.0,0.0,1.0,0.0, negative
478,7.0,7.0,8.0,7.0,0.0,0.0,3.0,1.0, negative
479,8.0,9.0,7.0,4.0,0.0,0.0,4.0,1.0, negative
480,7.0,5.0,9.0,9.0,0.0,0.0,1.0,3.0, negative
481,8.0,4.0,8.0,2.0,0.0,0.0,3.0,1.0, negative
482,1.0,1.0,7.0,8.0,0.0,0.0,3.0,1.0, negative
483,8.0,8.0,7.0,9.0,0.0,0.0,1.0,1.0, negative
484,7.0,5.0,9.0,7.0,0.0,0.0,1.0,3.0, negative
485,8.0,6.0,7.0,9.0,0.0,0.0,2.0,3.0, negative
486,8.0,6.0,4.0,9.0,0.0,0.0,2.0,3.0, negative
487,8.0,4.0,5.0,8.0,0.0,0.0,5.0,1.0, negative
488,7.0,8.0,2.0,9.0,0.0,0.0,8.0,4.0, negative
489,6.0,7.0,5.0,8.0,0.0,0.0,7.0,4.0, negative
490,5.0,3.0,2.0,9.0,0.0,0.0,3.0,1.0, negative
491,0.0,3.0,1.0,4.0,0.0,0.0,9.0,4.0, negative
492,6.0,8.0,5.0,6.0,0.0,0.0,8.0,1.0, negative
493,5.0,4.0,1.0,9.0,0.0,0.0,9.0,1.0, negative
494,5.0,7.0,3.0,9.0,0.0,0.0,4.0,1.0, negative
495,6.0,4.0,5.0,8.0,0.0,0.0,3.0,1.0, negative
496,6.0,1.0,9.0,0.0,0.0,0.0,0.0,3.0, negative
497,6.0,2.0,8.0,0.0,0.0,0.0,7.0,4.0, negative
498,6.0,7.0,9.0,5.0,0.0,0.0,6.0,5.0, negative
499,8.0,8.0,4.0,6.0,0.0,0.0,9.0,1.0, negative
500,4.0,3.0,6.0,7.0,0.0,0.0,3.0,1.0, negative
501,8.0,8.0,2.0,9.0,0.0,0.0,8.0,1.0, negative
502,8.0,4.0,7.0,0.0,0.0,0.0,4.0,1.0, negative
503,7.0,6.0,7.0,8.0,0.0,0.0,3.0,1.0, negative
504,2.0,4.0,8.0,9.0,0.0,0.0,4.0,1.0, negative
505,3.0,6.0,6.0,8.0,0.0,0.0,5.0,1.0, negative
506,7.0,2.0,3.0,5.0,0.0,0.0,9.0,1.0, negative
507,4.0,4.0,7.0,0.0,0.0,0.0,9.0,1.0, negative
508,4.0,4.0,7.0,6.0,0.0,0.0,1.0,5.0, negative
509,2.0,1.0,3.0,3.0,0.0,0.0,3.0,1.0, negative
510,6.0,2.0,4.0,5.0,0.0,0.0,2.0,1.0, negative
511,3.0,2.0,4.0,3.0,0.0,0.0,4.0,3.0, negative
512,2.0,8.0,2.0,4.0,0.0,0.0,0.0,1.0, negative
513,8.0,7.0,5.0,6.0,0.0,0.0,9.0,4.0, negative
514,6.0,9.0,6.0,4.0,0.0,0.0,3.0,1.0, negative
515,3.0,2.0,0.0,4.0,0.0,0.0,3.0,1.0, negative
516,5.0,8.0,7.0,3.0,0.0,0.0,1.0,1.0, negative
517,7.0,8.0,5.0,4.0,0.0,0.0,0.0,2.0, negative
518,3.0,0.0,8.0,3.0,0.0,0.0,0.0,1.0, negative
519,6.0,4.0,7.0,8.0,0.0,0.0,7.0,1.0, negative
520,1.0,2.0,2.0,1.0,0.0,0.0,2.0,1.0, negative
521,1.0,6.0,8.0,8.0,0.0,0.0,3.0,3.0, negative
522,1.0,1.0,7.0,6.0,0.0,0.0,3.0,1.0, negative
523,5.0,1.0,6.0,8.0,0.0,0.0,9.0,4.0, negative
524,8.0,7.0,1.0,9.0,0.0,0.0,4.0,3.0, negative
525,9.0,8.0,6.0,1.0,0.0,0.0,8.0,1.0, negative
526,5.0,8.0,5.0,7.0,0.0,0.0,5.0,4.0, negative
527,6.0,8.0,5.0,9.0,0.0,0.0,8.0,3.0, negative
528,5.0,6.0,6.0,9.0,0.0,0.0,7.0,3.0, negative
529,1.0,4.0,6.0,7.0,0.0,0.0,4.0,5.0, negative
530,1.0,3.0,5.0,3.0,0.0,0.0,9.0,0.0, negative
531,2.0,0.0,9.0,7.0,0.0,0.0,4.0,3.0, negative
532,0.0,2.0,9.0,1.0,0.0,0.0,1.0,3.0, negative
533,4.0,5.0,7.0,4.0,0.0,0.0,9.0,1.0, negative
534,1.0,5.0,1.0,6.0,0.0,0.0,5.0,1.0, negative
535,1.0,0.0,4.0,4.0,0.0,0.0,9.0,3.0, negative
536,5.0,3.0,5.0,3.0,0.0,0.0,6.0,3.0, negative
537,1.0,4.0,7.0,2.0,0.0,0.0,7.0,5.0, negative
538,4.0,0.0,3.0,5.0,0.0,0.0,1.0,3.0, negative
539,3.0,0.0,9.0,1.0,0.0,0.0,3.0,2.0, negative
540,9.0,4.0,9.0,9.0,0.0,0.0,9.0,1.0, negative
541,0.0,7.0,8.0,2.0,0.0,0.0,9.0,3.0, negative
542,0.0,0.0,7.0,5.0,0.0,0.0,5.0,1.0, negative
543,9.0,9.0,5.0,7.0,0.0,0.0,6.0,4.0, negative
544,8.0,9.0,5.0,3.0,0.0,0.0,1.0,1.0, negative
545,4.0,2.0,8.0,9.0,0.0,0.0,7.0,5.0, negative
546,9.0,8.0,7.0,8.0,0.0,0.0,0.0,3.0, negative
547,9.0,6.0,2.0,5.0,0.0,0.0,7.0,2.0, negative
548,0.0,1.0,8.0,7.0,0.0,0.0,9.0,3.0, negative
549,9.0,8.0,3.0,0.0,0.0,0.0,2.0,1.0, negative
550,9.0,7.0,1.0,9.0,0.0,0.0,4.0,4.0, negative
551,3.0,1.0,1.0,0.0,0.0,0.0,4.0,1.0, negative
552,6.0,9.0,0.0,2.0,0.0,0.0,9.0,1.0, negative
553,9.0,9.0,9.0,8.0,0.0,0.0,1.0,4.0, negative
554,5.0,5.0,2.0,5.0,0.0,0.0,5.0,1.0, negative
555,2.0,2.0,3.0,0.0,0.0,0.0,3.0,5.0, negative
556,2.0,0.0,7.0,1.0,0.0,0.0,9.0,1.0, negative
557,9.0,9.0,0.0,5.0,0.0,0.0,8.0,1.0, negative
558,5.0,0.0,8.0,3.0,0.0,0.0,8.0,1.0, negative
559,0.0,4.0,7.0,2.0,0.0,0.0,3.0,2.0, negative
560,7.0,4.0,4.0,7.0,0.0,0.0,5.0,1.0, negative
561,5.0,5.0,7.0,2.0,0.0,0.0,3.0,1.0, negative
562,4.0,3.0,8.0,6.0,0.0,0.0,9.0,1.0, negative
563,5.0,6.0,8.0,6.0,0.0,0.0,3.0,1.0, negative
564,4.0,4.0,9.0,4.0,0.0,0.0,9.0,1.0, negative
565,8.0,6.0,7.0,9.0,0.0,0.0,6.0,3.0, negative
566,5.0,3.0,6.0,2.0,0.0,0.0,3.0,3.0, negative
567,6.0,4.0,8.0,6.0,0.0,0.0,7.0,1.0, negative
568,5.0,3.0,2.0,3.0,0.0,0.0,3.0,3.0, negative
569,6.0,4.0,5.0,3.0,0.0,0.0,4.0,1.0, negative
570,7.0,8.0,5.0,0.0,0.0,0.0,7.0,1.0, negative
571,9.0,9.0,3.0,6.0,0.0,0.0,9.0,1.0, negative
572,1.0,1.0,2.0,4.0,0.0,0.0,8.0,4.0, negative
573,8.0,4.0,1.0,9.0,0.0,0.0,4.0,4.0, negative
574,2.0,4.0,1.0,1.0,0.0,0.0,5.0,4.0, negative
575,1.0,2.0,9.0,1.0,0.0,0.0,5.0,1.0, negative
576,4.0,7.0,8.0,8.0,0.0,0.0,9.0,1.0, negative
577,0.0,4.0,0.0,3.0,0.0,0.0,0.0,1.0, negative
578,6.0,4.0,3.0,4.0,0.0,0.0,9.0,1.0, negative
579,2.0,1.0,7.0,1.0,0.0,0.0,7.0,1.0, negative
580,9.0,4.0,8.0,7.0,0.0,0.0,9.0,3.0, negative
581,4.0,6.0,2.0,8.0,0.0,0.0,4.0,3.0, negative
582,9.0,8.0,1.0,7.0,0.0,0.0,1.0,3.0, negative
583,7.0,9.0,5.0,8.0,0.0,0.0,0.0,1.0, negative
584,0.0,0.0,9.0,4.0,0.0,0.0,8.0,3.0, negative
585,8.0,3.0,8.0,4.0,0.0,0.0,3.0,1.0, negative
586,5.0,6.0,3.0,7.0,0.0,0.0,5.0,1.0, negative
587,8.0,7.0,2.0,9.0,0.0,0.0,1.0,3.0, negative
588,5.0,7.0,9.0,6.0,0.0,0.0,5.0,1.0, negative
589,7.0,5.0,4.0,4.0,0.0,0.0,5.0,3.0, negative
590,8.0,3.0,3.0,7.0,0.0,0.0,4.0,3.0, negative
591,4.0,2.0,3.0,1.0,0.0,0.0,7.0,3.0, negative
592,2.0,4.0,7.0,5.0,0.0,0.0,0.0,5.0, negative
593,4.0,4.0,6.0,5.0,0.0,0.0,5.0,1.0, negative
594,5.0,2.0,3.0,4.0,0.0,0.0,9.0,1.0, negative
595,3.0,3.0,6.0,4.0,0.0,0.0,9.0,1.0, negative
596,5.0,4.0,8.0,6.0,0.0,0.0,1.0,1.0, negative
597,9.0,9.0,4.0,6.0,0.0,0.0,3.0,3.0, negative
598,2.0,8.0,5.0,1.0,0.0,0.0,7.0,1.0, negative
599,9.0,9.0,3.0,6.0,0.0,0.0,5.0,1.0, negative
600,3.0,2.0,8.0,5.0,0.0,0.0,4.0,2.0, negative
601,9.0,9.0,5.0,6.0,0.0,0.0,4.0,1.0, negative
602,2.0,9.0,0.0,6.0,0.0,0.0,5.0,5.0, negative
603,6.0,6.0,1.0,3.0,0.0,0.0,7.0,3.0, negative
604,2.0,3.0,0.0,4.0,0.0,0.0,6.0,3.0, negative
605,2.0,1.0,7.0,1.0,0.0,0.0,3.0,1.0, negative
606,0.0,0.0,0.0,4.0,0.0,0.0,9.0,3.0, negative
607,5.0,2.0,8.0,9.0,0.0,0.0,3.0,3.0, negative
608,8.0,8.0,5.0,9.0,0.0,0.0,5.0,4.0, negative
609,4.0,2.0,1.0,5.0,0.0,0.0,5.0,5.0, negative
610,9.0,9.0,5.0,7.0,0.0,0.0,0.0,1.0, negative
611,9.0,9.0,5.0,6.0,0.0,0.0,0.0,1.0, negative
612,4.0,8.0,4.0,5.0,0.0,0.0,3.0,1.0, negative
613,5.0,8.0,0.0,7.0,0.0,0.0,4.0,5.0, negative
614,0.0,7.0,0.0,1.0,0.0,0.0,6.0,4.0, negative
615,2.0,1.0,0.0,3.0,0.0,0.0,5.0,3.0, negative
616,9.0,9.0,0.0,8.0,0.0,0.0,0.0,1.0, negative
617,9.0,9.0,0.0,8.0,0.0,0.0,0.0,1.0, negative
618,3.0,3.0,0.0,4.0,0.0,0.0,9.0,4.0, negative
619,2.0,5.0,0.0,4.0,0.0,0.0,6.0,3.0, negative
620,1.0,6.0,1.0,3.0,0.0,0.0,5.0,3.0, negative
621,0.0,5.0,0.0,6.0,0.0,0.0,3.0,2.0, negative
622,5.0,4.0,5.0,4.0,0.0,0.0,9.0,1.0, negative
623,1.0,1.0,7.0,2.0,0.0,0.0,4.0,3.0, negative
624,6.0,6.0,3.0,1.0,0.0,0.0,3.0,4.0, negative
625,1.0,4.0,4.0,6.0,0.0,0.0,6.0,4.0, negative
626,0.0,1.0,4.0,5.0,0.0,0.0,4.0,3.0, negative
627,5.0,9.0,7.0,1.0,0.0,0.0,9.0,1.0, negative
628,2.0,6.0,1.0,1.0,0.0,0.0,8.0,2.0, negative
629,5.0,3.0,6.0,4.0,0.0,0.0,0.0,1.0, negative
630,4.0,1.0,3.0,8.0,0.0,0.0,3.0,1.0, negative
631,4.0,4.0,6.0,1.0,0.0,0.0,6.0,3.0, negative
632,6.0,4.0,2.0,7.0,0.0,0.0,8.0,1.0, negative
633,9.0,9.0,4.0,7.0,0.0,0.0,8.0,1.0, negative
634,8.0,7.0,6.0,9.0,0.0,0.0,9.0,1.0, negative
635,7.0,8.0,7.0,2.0,0.0,0.0,1.0,3.0, negative
636,4.0,8.0,7.0,6.0,0.0,0.0,1.0,1.0, negative
637,6.0,8.0,3.0,1.0,0.0,0.0,5.0,1.0, negative
638,3.0,6.0,8.0,3.0,0.0,0.0,3.0,1.0, negative
639,6.0,4.0,7.0,4.0,0.0,0.0,4.0,1.0, negative
640,6.0,3.0,8.0,5.0,0.0,0.0,0.0,3.0, negative
641,1.0,1.0,7.0,4.0,0.0,0.0,4.0,1.0, negative
642,7.0,4.0,4.0,3.0,0.0,0.0,5.0,2.0, negative
643,9.0,7.0,2.0,3.0,0.0,0.0,7.0,1.0, negative
644,7.0,8.0,7.0,3.0,0.0,0.0,3.0,5.0, negative
645,5.0,2.0,7.0,8.0,0.0,0.0,5.0,1.0, negative
646,0.0,0.0,2.0,7.0,0.0,0.0,1.0,1.0, negative
647,9.0,1.0,4.0,1.0,0.0,0.0,3.0,4.0, negative
648,8.0,2.0,5.0,3.0,0.0,0.0,3.0,1.0, negative
649,6.0,1.0,3.0,1.0,0.0,0.0,9.0,1.0, negative
650,0.0,4.0,3.0,3.0,0.0,0.0,2.0,1.0, negative
651,1.0,0.0,6.0,1.0,0.0,0.0,6.0,5.0, negative
652,5.0,3.0,8.0,5.0,0.0,0.0,2.0,4.0, negative
653,6.0,1.0,7.0,6.0,0.0,0.0,5.0,4.0, negative
654,4.0,3.0,5.0,3.0,0.0,0.0,8.0,1.0, negative
655,0.0,6.0,7.0,4.0,0.0,0.0,9.0,1.0, negative
656,6.0,6.0,7.0,6.0,0.0,0.0,8.0,3.0, negative
657,5.0,7.0,3.0,7.0,0.0,0.0,4.0,1.0, negative
658,8.0,4.0,3.0,9.0,0.0,0.0,3.0,1.0, negative
659,6.0,4.0,1.0,9.0,0.0,0.0,3.0,1.0, negative
660,6.0,3.0,6.0,3.0,0.0,0.0,0.0,1.0, negative
661,4.0,0.0,4.0,7.0,0.0,0.0,7.0,2.0, negative
662,5.0,5.0,7.0,0.0,0.0,0.0,0.0,1.0, negative
663,1.0,4.0,6.0,4.0,0.0,0.0,3.0,1.0, negative
664,5.0,4.0,7.0,3.0,0.0,0.0,9.0,1.0, negative
665,4.0,6.0,5.0,8.0,0.0,0.0,6.0,1.0, negative
666,0.0,2.0,1.0,9.0,0.0,0.0,7.0,3.0, negative
667,8.0,6.0,0.0,6.0,0.0,0.0,5.0,1.0, negative
668,4.0,3.0,4.0,5.0,0.0,0.0,3.0,3.0, negative
669,3.0,4.0,4.0,4.0,0.0,0.0,3.0,4.0, negative
670,8.0,7.0,5.0,6.0,0.0,0.0,6.0,1.0, negative
671,5.0,8.0,5.0,7.0,0.0,0.0,9.0,1.0, negative
672,8.0,6.0,8.0,1.0,0.0,0.0,7.0,1.0, negative
673,7.0,8.0,7.0,3.0,0.0,0.0,6.0,1.0, negative
674,2.0,0.0,8.0,4.0,0.0,0.0,1.0,1.0, negative
675,9.0,6.0,1.0,7.0,0.0,0.0,5.0,1.0, negative
676,0.0,2.0,2.0,2.0,0.0,0.0,5.0,4.0, negative
677,2.0,0.0,8.0,0.0,0.0,0.0,5.0,3.0, negative
678,1.0,0.0,4.0,8.0,0.0,0.0,1.0,5.0, negative
679,6.0,7.0,7.0,3.0,0.0,0.0,4.0,4.0, negative
680,4.0,3.0,3.0,2.0,0.0,0.0,1.0,3.0, negative
681,6.0,5.0,5.0,4.0,0.0,0.0,5.0,1.0, negative
682,1.0,0.0,5.0,1.0,0.0,0.0,5.0,5.0, negative
683,1.0,4.0,4.0,1.0,0.0,0.0,3.0,5.0, negative
684,4.0,6.0,3.0,7.0,0.0,0.0,3.0,2.0, negative
685,7.0,8.0,6.0,1.0,0.0,0.0,3.0,1.0, negative
686,0.0,1.0,7.0,6.0,0.0,0.0,1.0,3.0, negative
687,3.0,2.0,5.0,7.0,0.0,0.0,3.0,3.0, negative
688,2.0,6.0,7.0,6.0,0.0,0.0,3.0,4.0, negative
689,5.0,4.0,8.0,8.0,0.0,0.0,9.0,3.0, negative
690,5.0,5.0,5.0,7.0,0.0,0.0,6.0,5.0, negative
691,6.0,8.0,4.0,5.0,0.0,0.0,6.0,5.0, negative
692,2.0,8.0,4.0,2.0,0.0,0.0,5.0,1.0, negative
693,6.0,6.0,6.0,3.0,0.0,0.0,5.0,4.0, negative
694,6.0,4.0,7.0,8.0,0.0,0.0,5.0,3.0, negative
695,2.0,2.0,1.0,9.0,0.0,0.0,7.0,1.0, negative
696,8.0,0.0,9.0,0.0,0.0,0.0,2.0,4.0, negative
697,5.0,9.0,4.0,6.0,0.0,0.0,0.0,1.0, negative
698,3.0,0.0,7.0,2.0,0.0,0.0,3.0,1.0, negative
699,3.0,3.0,6.0,4.0,0.0,0.0,0.0,3.0, negative
700,7.0,7.0,5.0,2.0,0.0,0.0,3.0,4.0, negative
701,4.0,9.0,1.0,0.0,0.0,0.0,8.0,1.0, negative
702,0.0,5.0,6.0,6.0,0.0,0.0,4.0,5.0, negative
703,1.0,2.0,7.0,6.0,0.0,0.0,2.0,1.0, negative
704,7.0,6.0,8.0,5.0,0.0,0.0,5.0,1.0, negative
705,7.0,3.0,8.0,6.0,0.0,0.0,3.0,1.0, negative
706,3.0,0.0,8.0,7.0,0.0,0.0,2.0,3.0, negative
707,8.0,4.0,2.0,7.0,0.0,0.0,0.0,4.0, negative
708,8.0,3.0,5.0,7.0,0.0,0.0,7.0,1.0, negative
709,1.0,2.0,1.0,6.0,0.0,0.0,7.0,5.0, negative
710,7.0,1.0,9.0,8.0,0.0,0.0,2.0,1.0, negative
711,4.0,3.0,4.0,6.0,0.0,0.0,2.0,1.0, negative
712,4.0,6.0,3.0,9.0,0.0,0.0,8.0,1.0, negative
713,4.0,5.0,8.0,6.0,0.0,0.0,3.0,1.0, negative
714,4.0,6.0,4.0,0.0,0.0,0.0,9.0,1.0, negative
715,7.0,6.0,0.0,9.0,0.0,0.0,3.0,1.0, negative
716,1.0,7.0,4.0,5.0,0.0,0.0,2.0,1.0, negative
717,4.0,3.0,5.0,7.0,0.0,0.0,1.0,2.0, negative
718,5.0,1.0,9.0,8.0,0.0,0.0,0.0,4.0, negative
719,3.0,3.0,9.0,4.0,0.0,0.0,0.0,4.0, negative
720,2.0,2.0,8.0,6.0,0.0,0.0,1.0,1.0, negative
721,6.0,7.0,7.0,1.0,0.0,0.0,4.0,2.0, negative
722,4.0,5.0,8.0,7.0,0.0,0.0,1.0,0.0, negative
723,4.0,5.0,8.0,7.0,0.0,0.0,1.0,0.0, negative
724,8.0,1.0,8.0,8.0,0.0,0.0,1.0,0.0, negative
725,8.0,1.0,8.0,8.0,0.0,0.0,1.0,0.0, negative
726,3.0,0.0,7.0,8.0,0.0,0.0,0.0,0.0, negative
727,6.0,1.0,8.0,4.0,0.0,0.0,2.0,1.0, negative
728,1.0,2.0,6.0,6.0,0.0,0.0,2.0,3.0, negative
729,7.0,5.0,7.0,1.0,0.0,0.0,4.0,4.0, negative
730,7.0,1.0,1.0,6.0,0.0,0.0,7.0,3.0, negative
731,7.0,5.0,9.0,6.0,0.0,0.0,6.0,1.0, negative
732,5.0,3.0,9.0,4.0,0.0,0.0,9.0,1.0, negative
733,1.0,4.0,2.0,4.0,0.0,0.0,4.0,3.0, negative
734,6.0,7.0,7.0,3.0,0.0,0.0,4.0,1.0, negative
735,2.0,3.0,7.0,8.0,0.0,0.0,2.0,5.0, negative
736,2.0,0.0,8.0,1.0,0.0,0.0,1.0,1.0, negative
737,0.0,0.0,7.0,1.0,0.0,0.0,4.0,1.0, negative
738,6.0,4.0,7.0,6.0,0.0,0.0,6.0,1.0, negative
739,3.0,5.0,7.0,5.0,0.0,0.0,3.0,1.0, negative
740,1.0,4.0,3.0,7.0,0.0,0.0,0.0,1.0, negative
741,5.0,7.0,9.0,6.0,0.0,0.0,0.0,1.0, negative
742,4.0,6.0,2.0,8.0,0.0,0.0,5.0,4.0, negative
743,0.0,8.0,9.0,3.0,0.0,0.0,1.0,1.0, negative
744,7.0,2.0,9.0,5.0,0.0,0.0,9.0,4.0, negative
745,1.0,3.0,6.0,1.0,0.0,0.0,3.0,1.0, negative
746,2.0,1.0,7.0,5.0,0.0,0.0,8.0,1.0, negative
747,1.0,5.0,7.0,4.0,0.0,0.0,9.0,4.0, negative
748,0.0,2.0,4.0,2.0,0.0,0.0,5.0,4.0, negative
749,1.0,0.0,5.0,1.0,0.0,0.0,9.0,2.0, negative
750,1.0,0.0,3.0,8.0,0.0,0.0,2.0,5.0, negative
751,4.0,1.0,9.0,3.0,0.0,0.0,0.0,2.0, negative
752,7.0,3.0,5.0,7.0,0.0,0.0,0.0,0.0, negative
753,8.0,6.0,3.0,0.0,0.0,0.0,8.0,3.0, negative
