,0,1,2,3,4,5,6,7,y
99,3.0,6.0,4.0,2.0,0.0,0.0,6.0,2.0, negative
100,3.0,3.0,2.0,2.0,0.0,0.0,6.0,2.0, negative
101,4.0,3.0,3.0,2.0,0.0,0.0,7.0,2.0, negative
102,3.0,4.0,4.0,5.0,0.0,0.0,7.0,2.0, negative
103,5.0,6.0,5.0,2.0,0.0,0.0,6.0,4.0, negative
104,3.0,2.0,5.0,2.0,0.0,0.0,8.0,3.0, negative
105,3.0,6.0,4.0,8.0,0.0,0.0,6.0,2.0, negative
106,3.0,5.0,4.0,5.0,0.0,0.0,7.0,3.0, negative
107,3.0,4.0,4.0,2.0,0.0,0.0,5.0,6.0, negative
108,4.0,4.0,4.0,5.0,0.0,0.0,7.0,2.0, negative
109,3.0,4.0,3.0,7.0,0.0,0.0,6.0,2.0, negative
110,3.0,5.0,2.0,2.0,0.0,0.0,6.0,2.0, negative
111,4.0,6.0,4.0,3.0,0.0,0.0,7.0,2.0, negative
112,3.0,4.0,5.0,5.0,0.0,0.0,6.0,4.0, negative
113,2.0,4.0,4.0,2.0,0.0,1.0,6.0,2.0, negative
114,6.0,5.0,2.0,4.0,0.0,0.0,6.0,3.0, negative
115,8.0,4.0,2.0,3.0,0.0,0.0,6.0,4.0, negative
116,4.0,6.0,4.0,4.0,0.0,0.0,6.0,2.0, negative
117,1.0,3.0,4.0,5.0,0.0,0.0,6.0,2.0, negative
118,4.0,3.0,6.0,3.0,0.0,0.0,6.0,1.0, negative
119,3.0,3.0,6.0,4.0,0.0,0.0,8.0,1.0, negative
120,2.0,3.0,7.0,4.0,0.0,0.0,6.0,3.0, negative
121,4.0,4.0,6.0,3.0,0.0,0.0,5.0,3.0, negative
122,5.0,4.0,5.0,6.0,0.0,0.0,5.0,3.0, negative
123,4.0,4.0,4.0,6.0,0.0,0.0,5.0,4.0, negative
124,3.0,5.0,4.0,5.0,0.0,0.0,7.0,4.0, negative
125,1.0,3.0,3.0,2.0,0.0,0.0,7.0,4.0, negative
126,3.0,4.0,3.0,5.0,0.0,0.0,7.0,2.0, negative
127,3.0,4.0,4.0,5.0,0.0,0.0,6.0,2.0, negative
128,4.0,3.0,3.0,3.0,0.0,0.0,7.0,2.0, negative
129,3.0,4.0,5.0,1.0,0.0,0.0,7.0,2.0, negative
130,2.0,5.0,3.0,2.0,0.0,0.0,4.0,2.0, negative
131,3.0,5.0,5.0,2.0,0.0,0.0,5.0,2.0, negative
132,1.0,3.0,5.0,3.0,0.0,0.0,6.0,2.0, negative
133,3.0,2.0,4.0,5.0,0.0,0.0,7.0,4.0, negative
134,7.0,6.0,4.0,1.0,0.0,0.0,7.0,2.0, negative
135,3.0,4.0,5.0,2.0,0.0,0.0,8.0,2.0, negative
136,3.0,3.0,4.0,2.0,0.0,0.0,6.0,3.0, negative
137,8.0,4.0,6.0,5.0,0.0,0.0,8.0,2.0, negative
138,6.0,6.0,4.0,3.0,0.0,0.0,6.0,4.0, negative
139,5.0,7.0,4.0,2.0,0.0,0.0,5.0,2.0, negative
140,6.0,6.0,7.0,4.0,0.0,0.0,5.0,4.0, negative
141,2.0,1.0,4.0,1.0,0.0,0.0,8.0,2.0, negative
142,4.0,4.0,4.0,3.0,0.0,0.0,6.0,2.0, negative
143,4.0,5.0,4.0,1.0,0.0,0.0,7.0,2.0, negative
144,5.0,4.0,3.0,5.0,0.0,0.0,6.0,4.0, negative
145,0.0,4.0,0.0,2.0,0.0,0.0,4.0,2.0, negative
146,3.0,4.0,3.0,5.0,0.0,0.0,6.0,3.0, negative
147,4.0,6.0,4.0,4.0,0.0,0.0,4.0,2.0, negative
148,0.0,1.0,6.0,2.0,0.0,0.0,7.0,4.0, negative
149,4.0,3.0,5.0,2.0,0.0,0.0,6.0,2.0, negative
150,4.0,5.0,3.0,7.0,0.0,0.0,5.0,4.0, negative
151,3.0,5.0,6.0,3.0,0.0,0.0,6.0,2.0, negative
152,2.0,3.0,2.0,2.0,0.0,0.0,6.0,4.0, negative
153,6.0,7.0,4.0,3.0,0.0,0.0,2.0,2.0, negative
154,0.0,5.0,1.0,1.0,0.0,0.0,6.0,5.0, negative
155,9.0,7.0,0.0,4.0,0.0,0.0,3.0,2.0, negative
156,3.0,4.0,4.0,2.0,0.0,0.0,7.0,2.0, negative
157,2.0,4.0,2.0,1.0,0.0,0.0,7.0,3.0, negative
158,3.0,4.0,4.0,1.0,0.0,0.0,6.0,3.0, negative
159,3.0,4.0,3.0,3.0,0.0,0.0,7.0,2.0, negative
160,3.0,6.0,4.0,3.0,0.0,0.0,5.0,2.0, negative
161,4.0,5.0,3.0,1.0,0.0,0.0,6.0,2.0, negative
162,3.0,4.0,5.0,2.0,0.0,0.0,6.0,2.0, negative
163,4.0,4.0,4.0,2.0,0.0,0.0,6.0,3.0, negative
164,5.0,3.0,4.0,2.0,0.0,0.0,6.0,2.0, negative
165,3.0,5.0,4.0,4.0,0.0,0.0,6.0,2.0, negative
166,4.0,4.0,3.0,5.0,0.0,0.0,6.0,2.0, negative
167,3.0,4.0,2.0,8.0,0.0,0.0,6.0,2.0, negative
168,4.0,3.0,4.0,2.0,0.0,0.0,4.0,2.0, negative
169,3.0,3.0,4.0,3.0,0.0,0.0,6.0,4.0, negative
170,2.0,4.0,4.0,2.0,0.0,0.0,6.0,4.0, negative
171,3.0,6.0,4.0,3.0,0.0,0.0,7.0,2.0, negative
172,5.0,4.0,5.0,1.0,0.0,0.0,7.0,2.0, negative
173,0.0,3.0,3.0,1.0,0.0,0.0,6.0,5.0, negative
174,3.0,4.0,4.0,2.0,0.0,0.0,6.0,2.0, negative
175,1.0,1.0,4.0,1.0,0.0,0.0,6.0,8.0, negative
176,2.0,3.0,4.0,4.0,0.0,0.0,6.0,3.0, negative
177,4.0,4.0,4.0,2.0,0.0,0.0,6.0,5.0, negative
178,4.0,4.0,4.0,4.0,0.0,0.0,6.0,4.0, negative
179,2.0,3.0,3.0,7.0,0.0,0.0,7.0,2.0, negative
180,1.0,4.0,4.0,3.0,0.0,0.0,6.0,6.0, negative
181,2.0,0.0,5.0,3.0,0.0,0.0,5.0,3.0, negative
182,1.0,3.0,3.0,3.0,0.0,0.0,7.0,6.0, negative
183,4.0,2.0,7.0,5.0,0.0,0.0,5.0,2.0, negative
184,3.0,4.0,4.0,1.0,0.0,0.0,8.0,2.0, negative
185,4.0,5.0,5.0,1.0,0.0,0.0,6.0,3.0, negative
186,5.0,2.0,5.0,4.0,0.0,0.0,5.0,2.0, negative
187,1.0,3.0,4.0,3.0,0.0,0.0,5.0,3.0, negative
188,4.0,4.0,4.0,1.0,0.0,0.0,6.0,4.0, negative
189,4.0,4.0,6.0,3.0,0.0,0.0,6.0,2.0, negative
190,3.0,3.0,6.0,2.0,0.0,0.0,8.0,2.0, negative
191,2.0,3.0,5.0,5.0,0.0,0.0,5.0,6.0, negative
192,0.0,1.0,5.0,1.0,0.0,0.0,6.0,2.0, negative
193,2.0,4.0,5.0,3.0,0.0,0.0,6.0,2.0, negative
194,2.0,5.0,4.0,2.0,0.0,0.0,6.0,1.0, negative
195,1.0,5.0,4.0,2.0,0.0,0.0,5.0,1.0, negative
196,6.0,2.0,6.0,4.0,0.0,0.0,4.0,1.0, negative
197,2.0,2.0,7.0,5.0,0.0,0.0,7.0,1.0, negative
198,1.0,0.0,9.0,9.0,0.0,0.0,0.0,0.0, negative
199,1.0,3.0,5.0,2.0,0.0,0.0,6.0,5.0, negative
200,3.0,5.0,3.0,1.0,0.0,0.0,7.0,2.0, negative
201,5.0,5.0,4.0,2.0,0.0,0.0,9.0,2.0, negative
202,3.0,5.0,3.0,6.0,0.0,0.0,6.0,2.0, negative
203,1.0,3.0,4.0,2.0,0.0,0.0,4.0,2.0, negative
204,3.0,3.0,4.0,2.0,0.0,0.0,6.0,3.0, negative
205,3.0,5.0,5.0,5.0,0.0,0.0,7.0,2.0, negative
206,2.0,6.0,5.0,2.0,0.0,0.0,5.0,3.0, negative
207,4.0,5.0,6.0,4.0,0.0,0.0,6.0,2.0, negative
208,1.0,2.0,4.0,4.0,0.0,0.0,5.0,2.0, negative
209,4.0,4.0,2.0,1.0,0.0,0.0,5.0,2.0, negative
210,4.0,3.0,4.0,1.0,0.0,0.0,6.0,2.0, negative
211,3.0,4.0,5.0,2.0,0.0,0.0,7.0,2.0, negative
212,4.0,6.0,4.0,6.0,0.0,0.0,6.0,2.0, negative
213,4.0,4.0,1.0,2.0,0.0,0.0,6.0,2.0, negative
214,2.0,4.0,4.0,3.0,0.0,0.0,7.0,2.0, negative
215,3.0,4.0,1.0,3.0,0.0,0.0,7.0,2.0, negative
216,4.0,3.0,2.0,2.0,0.0,0.0,6.0,3.0, negative
217,5.0,6.0,2.0,1.0,0.0,0.0,6.0,3.0, negative
218,4.0,5.0,5.0,2.0,0.0,0.0,6.0,2.0, negative
219,3.0,4.0,4.0,3.0,0.0,0.0,7.0,5.0, negative
220,7.0,8.0,2.0,4.0,0.0,0.0,4.0,2.0, positive
221,2.0,4.0,4.0,2.0,0.0,0.0,5.0,3.0, negative
222,3.0,6.0,4.0,2.0,0.0,0.0,6.0,2.0, negative
223,1.0,5.0,3.0,1.0,0.0,0.0,7.0,2.0, negative
224,2.0,3.0,2.0,4.0,0.0,0.0,6.0,2.0, negative
225,4.0,4.0,1.0,1.0,0.0,0.0,7.0,3.0, negative
226,4.0,6.0,5.0,4.0,0.0,0.0,5.0,3.0, negative
227,1.0,4.0,5.0,3.0,0.0,0.0,5.0,7.0, negative
228,1.0,3.0,2.0,2.0,0.0,0.0,6.0,2.0, negative
229,3.0,4.0,4.0,1.0,0.0,0.0,8.0,2.0, negative
230,0.0,4.0,4.0,2.0,0.0,0.0,6.0,5.0, negative
231,3.0,3.0,3.0,1.0,0.0,0.0,6.0,2.0, negative
232,2.0,5.0,4.0,2.0,0.0,0.0,6.0,2.0, negative
233,4.0,4.0,3.0,2.0,0.0,0.0,5.0,4.0, negative
234,0.0,0.0,4.0,1.0,0.0,0.0,7.0,6.0, negative
235,5.0,2.0,4.0,3.0,0.0,0.0,6.0,5.0, negative
236,1.0,2.0,0.0,4.0,0.0,0.0,6.0,5.0, negative
237,5.0,6.0,4.0,2.0,0.0,0.0,5.0,7.0, negative
238,3.0,5.0,5.0,3.0,0.0,0.0,6.0,5.0, negative
239,4.0,3.0,1.0,1.0,0.0,0.0,6.0,2.0, negative
240,2.0,3.0,7.0,1.0,0.0,0.0,5.0,2.0, negative
241,0.0,1.0,3.0,0.0,0.0,0.0,5.0,4.0, negative
242,2.0,3.0,6.0,2.0,0.0,0.0,6.0,7.0, negative
243,5.0,6.0,4.0,2.0,0.0,0.0,6.0,3.0, negative
244,2.0,6.0,4.0,1.0,0.0,0.0,6.0,4.0, negative
245,3.0,3.0,4.0,2.0,0.0,0.0,6.0,2.0, negative
246,4.0,4.0,6.0,2.0,0.0,0.0,6.0,5.0, negative
247,1.0,1.0,5.0,1.0,0.0,0.0,6.0,2.0, negative
248,2.0,3.0,4.0,2.0,0.0,0.0,5.0,2.0, negative
249,3.0,5.0,5.0,2.0,0.0,0.0,5.0,7.0, negative
250,2.0,4.0,5.0,3.0,0.0,0.0,7.0,5.0, negative
251,2.0,5.0,4.0,1.0,0.0,0.0,8.0,2.0, negative
252,7.0,8.0,3.0,3.0,0.0,0.0,8.0,2.0, positive
253,4.0,4.0,4.0,2.0,0.0,0.0,5.0,2.0, negative
254,4.0,3.0,4.0,3.0,0.0,0.0,7.0,5.0, negative
255,1.0,4.0,4.0,1.0,0.0,0.0,6.0,3.0, negative
256,3.0,3.0,4.0,3.0,0.0,0.0,6.0,2.0, negative
257,4.0,6.0,3.0,3.0,0.0,0.0,6.0,2.0, negative
258,4.0,4.0,5.0,2.0,0.0,0.0,6.0,2.0, negative
259,4.0,4.0,5.0,2.0,0.0,0.0,6.0,3.0, negative
260,5.0,5.0,4.0,2.0,0.0,0.0,7.0,2.0, negative
261,3.0,4.0,4.0,3.0,0.0,0.0,8.0,2.0, negative
262,3.0,4.0,6.0,3.0,0.0,0.0,4.0,2.0, negative
263,0.0,3.0,4.0,1.0,0.0,0.0,7.0,4.0, negative
264,2.0,1.0,5.0,5.0,0.0,0.0,4.0,2.0, negative
265,4.0,2.0,5.0,2.0,0.0,0.0,3.0,2.0, negative
266,3.0,4.0,3.0,1.0,0.0,0.0,7.0,4.0, negative
267,4.0,3.0,4.0,1.0,0.0,0.0,7.0,2.0, negative
268,3.0,4.0,3.0,6.0,0.0,0.0,6.0,6.0, negative
269,5.0,6.0,2.0,1.0,0.0,0.0,8.0,2.0, negative
270,5.0,5.0,5.0,1.0,0.0,0.0,7.0,2.0, negative
271,5.0,5.0,4.0,2.0,0.0,0.0,6.0,2.0, negative
272,2.0,2.0,1.0,1.0,0.0,0.0,6.0,3.0, negative
273,2.0,4.0,4.0,2.0,0.0,0.0,6.0,2.0, negative
274,0.0,3.0,4.0,1.0,0.0,0.0,5.0,2.0, negative
275,3.0,4.0,4.0,1.0,0.0,0.0,5.0,2.0, negative
276,5.0,5.0,4.0,2.0,0.0,0.0,7.0,5.0, negative
277,3.0,4.0,2.0,1.0,0.0,0.0,6.0,3.0, negative
278,0.0,1.0,2.0,1.0,0.0,0.0,7.0,3.0, negative
279,0.0,3.0,3.0,1.0,0.0,0.0,7.0,7.0, negative
280,2.0,5.0,2.0,1.0,0.0,0.0,6.0,3.0, negative
281,4.0,7.0,3.0,2.0,0.0,0.0,6.0,2.0, negative
282,7.0,7.0,2.0,1.0,0.0,0.0,6.0,3.0, positive
283,5.0,5.0,2.0,3.0,0.0,0.0,6.0,2.0, negative
284,5.0,3.0,5.0,1.0,0.0,0.0,7.0,2.0, negative
285,0.0,1.0,3.0,2.0,0.0,0.0,7.0,4.0, negative
286,3.0,4.0,2.0,4.0,0.0,0.0,6.0,2.0, negative
287,2.0,3.0,5.0,1.0,0.0,0.0,7.0,6.0, negative
288,6.0,7.0,2.0,3.0,0.0,0.0,5.0,2.0, positive
289,8.0,8.0,1.0,3.0,0.0,0.0,7.0,5.0, positive
290,1.0,4.0,6.0,3.0,0.0,0.0,6.0,1.0, negative
291,2.0,3.0,2.0,2.0,0.0,0.0,5.0,7.0, negative
292,3.0,6.0,3.0,6.0,0.0,0.0,6.0,3.0, negative
293,2.0,2.0,7.0,5.0,0.0,0.0,5.0,1.0, negative
294,7.0,6.0,3.0,2.0,0.0,0.0,7.0,2.0, negative
295,7.0,9.0,2.0,4.0,0.0,0.0,7.0,4.0, positive
296,7.0,7.0,3.0,3.0,0.0,0.0,5.0,2.0, positive
297,6.0,7.0,2.0,3.0,0.0,0.0,6.0,2.0, positive
298,6.0,8.0,3.0,3.0,0.0,0.0,7.0,2.0, positive
299,6.0,7.0,3.0,3.0,0.0,0.0,7.0,2.0, positive
300,8.0,7.0,1.0,5.0,0.0,0.0,6.0,4.0, positive
301,8.0,6.0,2.0,9.0,0.0,0.0,6.0,6.0, positive
302,8.0,8.0,1.0,3.0,0.0,0.0,7.0,5.0, positive
303,8.0,8.0,2.0,8.0,0.0,0.0,7.0,7.0, positive
304,6.0,7.0,2.0,4.0,0.0,0.0,6.0,4.0, positive
305,6.0,7.0,2.0,4.0,0.0,0.0,7.0,2.0, positive
306,8.0,9.0,3.0,6.0,0.0,0.0,2.0,2.0, positive
307,7.0,7.0,2.0,3.0,0.0,0.0,5.0,2.0, positive
308,7.0,8.0,1.0,4.0,0.0,0.0,4.0,2.0, positive
309,6.0,9.0,1.0,3.0,0.0,0.0,7.0,4.0, positive
310,7.0,6.0,3.0,3.0,0.0,0.0,7.0,2.0, positive
311,7.0,9.0,3.0,3.0,0.0,0.0,6.0,2.0, positive
312,8.0,6.0,4.0,2.0,0.0,0.0,6.0,2.0, positive
313,8.0,6.0,1.0,3.0,0.0,0.0,7.0,4.0, positive
314,8.0,7.0,1.0,3.0,0.0,0.0,6.0,4.0, positive
315,7.0,7.0,0.0,3.0,0.0,0.0,7.0,2.0, positive
316,7.0,7.0,3.0,3.0,0.0,0.0,7.0,2.0, positive
317,7.0,8.0,3.0,3.0,0.0,0.0,7.0,2.0, positive
318,7.0,7.0,2.0,3.0,0.0,0.0,6.0,2.0, positive
319,9.0,8.0,0.0,4.0,0.0,0.0,6.0,2.0, positive
320,6.0,6.0,2.0,1.0,0.0,0.0,7.0,2.0, positive
321,7.0,8.0,0.0,4.0,0.0,0.0,6.0,2.0, positive
322,6.0,8.0,2.0,4.0,0.0,0.0,7.0,2.0, positive
323,7.0,8.0,2.0,3.0,0.0,0.0,7.0,3.0, positive
324,6.0,7.0,1.0,2.0,0.0,0.0,7.0,2.0, positive
325,6.0,7.0,2.0,4.0,0.0,0.0,6.0,3.0, positive
326,8.0,9.0,1.0,2.0,0.0,0.0,6.0,2.0, positive
327,9.0,6.0,4.0,2.0,0.0,0.0,7.0,2.0, positive
328,7.0,7.0,3.0,2.0,0.0,0.0,6.0,2.0, positive
329,7.0,6.0,2.0,2.0,0.0,0.0,7.0,5.0, positive
330,7.0,7.0,2.0,3.0,0.0,0.0,5.0,2.0, positive
