,0,1,2,3,4,5,6,7,8,Class
60,0.0,1.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0, positive
61,0.0,1.0,2.0,0.0,2.0,0.0,0.0,0.0,1.0, positive
62,1.0,0.0,0.0,2.0,1.0,0.0,2.0,0.0,1.0, positive
63,0.0,1.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0, positive
64,0.0,1.0,2.0,0.0,1.0,0.0,0.0,0.0,1.0, positive
65,0.0,1.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0, positive
66,0.0,1.0,2.0,1.0,1.0,0.0,0.0,0.0,2.0, positive
67,0.0,1.0,2.0,1.0,1.0,0.0,0.0,0.0,1.0, positive
68,0.0,1.0,2.0,0.0,2.0,0.0,1.0,0.0,1.0, positive
69,0.0,1.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0, positive
70,1.0,2.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0, positive
71,0.0,1.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0, positive
72,0.0,1.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0, positive
73,0.0,1.0,2.0,0.0,1.0,0.0,0.0,0.0,1.0, positive
74,0.0,1.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0, positive
75,0.0,1.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0, positive
76,0.0,1.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0, positive
77,1.0,2.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0, positive
78,2.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0, positive
79,0.0,1.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0, positive
80,0.0,1.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0, positive
81,0.0,1.0,2.0,1.0,1.0,0.0,0.0,0.0,1.0, positive
82,0.0,2.0,2.0,1.0,1.0,0.0,0.0,0.0,1.0, positive
83,0.0,1.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0, positive
84,0.0,1.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0, positive
85,0.0,1.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0, positive
86,0.0,1.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0, positive
87,0.0,1.0,2.0,0.0,1.0,0.0,0.0,0.0,1.0, positive
88,2.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0, positive
89,2.0,1.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0, positive
90,1.0,2.0,1.0,1.0,1.0,0.0,1.0,0.0,2.0, positive
91,0.0,1.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0, positive
92,0.0,1.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0, positive
93,0.0,1.0,2.0,1.0,1.0,0.0,0.0,0.0,1.0, positive
94,0.0,1.0,2.0,1.0,1.0,0.0,0.0,0.0,1.0, positive
95,0.0,1.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0, positive
96,0.0,1.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0, positive
97,0.0,2.0,2.0,2.0,1.0,1.0,0.0,0.0,0.0, positive
98,2.0,0.0,0.0,2.0,0.0,0.0,2.0,2.0,1.0, positive
99,0.0,1.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0, positive
100,1.0,2.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0, positive
101,0.0,1.0,2.0,1.0,2.0,0.0,0.0,0.0,0.0, positive
