@relation ./ML-assignments/Assignment6/databases_disc/databases_EWD2_arff/abalone-20_vs_8-9-10/EWD2abalone-20_vs_8-9-10-5-2tst.dat

@attribute  numeric
@attribute 0 numeric
@attribute 1 numeric
@attribute 2 numeric
@attribute 3 numeric
@attribute 4 numeric
@attribute 5 numeric
@attribute 6 numeric
@attribute 7 numeric
@attribute Class {' negative',' positive'}
@data
116,4.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,' negativ
117,4.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,' negativ
118,0.0,2.0,2.0,3.0,1.0,1.0,1.0,0.0,' negativ
119,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,' negativ
120,0.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,' negativ
121,4.0,3.0,3.0,3.0,1.0,1.0,1.0,1.0,' negativ
122,2.0,2.0,2.0,3.0,1.0,0.0,1.0,1.0,' negativ
123,4.0,2.0,2.0,2.0,0.0,0.0,1.0,0.0,' negativ
124,4.0,2.0,2.0,2.0,1.0,1.0,1.0,0.0,' negativ
125,2.0,2.0,2.0,3.0,1.0,0.0,1.0,1.0,' negativ
126,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,' negativ
127,4.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,' negativ
128,4.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,' negativ
129,2.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,' negativ
130,4.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,' negativ
131,4.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,' negativ
132,4.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,' negativ
133,2.0,2.0,3.0,3.0,1.0,0.0,1.0,1.0,' negativ
134,4.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,' negativ
135,0.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,' negativ
136,4.0,1.0,1.0,3.0,0.0,0.0,1.0,0.0,' negativ
137,0.0,2.0,2.0,2.0,1.0,0.0,1.0,0.0,' negativ
138,4.0,3.0,3.0,3.0,2.0,1.0,3.0,1.0,' negativ
139,4.0,3.0,4.0,3.0,2.0,2.0,3.0,2.0,' negativ
140,2.0,2.0,2.0,2.0,1.0,1.0,1.0,0.0,' negativ
141,2.0,2.0,3.0,3.0,2.0,2.0,1.0,1.0,' negativ
142,4.0,3.0,3.0,3.0,2.0,2.0,2.0,1.0,' negativ
143,2.0,3.0,3.0,3.0,2.0,2.0,2.0,1.0,' negativ
144,2.0,4.0,3.0,3.0,3.0,2.0,3.0,0.0,' negativ
145,0.0,2.0,2.0,2.0,1.0,0.0,1.0,0.0,' negativ
146,4.0,3.0,3.0,3.0,2.0,2.0,1.0,1.0,' negativ
147,4.0,3.0,3.0,3.0,1.0,1.0,1.0,1.0,' negativ
148,4.0,3.0,3.0,3.0,2.0,2.0,2.0,1.0,' negativ
149,2.0,3.0,3.0,3.0,2.0,1.0,2.0,1.0,' negativ
150,4.0,3.0,3.0,3.0,2.0,3.0,2.0,1.0,' negativ
151,2.0,3.0,3.0,0.0,2.0,2.0,3.0,1.0,' negativ
152,2.0,4.0,4.0,3.0,3.0,2.0,3.0,2.0,' negativ
153,0.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,' negativ
154,0.0,2.0,2.0,3.0,1.0,1.0,1.0,1.0,' negativ
155,4.0,2.0,3.0,3.0,1.0,1.0,1.0,1.0,' negativ
156,4.0,3.0,3.0,3.0,1.0,1.0,1.0,1.0,' negativ
157,4.0,3.0,3.0,2.0,1.0,1.0,1.0,1.0,' negativ
158,0.0,3.0,3.0,3.0,1.0,1.0,1.0,1.0,' negativ
159,4.0,3.0,3.0,3.0,2.0,1.0,3.0,1.0,' negativ
160,4.0,3.0,3.0,3.0,2.0,2.0,2.0,1.0,' negativ
161,4.0,4.0,4.0,4.0,3.0,3.0,3.0,2.0,' negativ
162,4.0,4.0,4.0,4.0,3.0,3.0,4.0,2.0,' negativ
163,2.0,4.0,4.0,4.0,4.0,4.0,4.0,3.0,' negativ
164,0.0,2.0,1.0,3.0,0.0,0.0,1.0,0.0,' negativ
165,2.0,3.0,3.0,3.0,1.0,1.0,1.0,0.0,' negativ
166,4.0,3.0,3.0,3.0,2.0,2.0,2.0,1.0,' negativ
167,2.0,3.0,3.0,3.0,1.0,1.0,2.0,1.0,' negativ
168,0.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,' negativ
169,0.0,2.0,2.0,3.0,1.0,1.0,1.0,0.0,' negativ
170,0.0,2.0,2.0,3.0,1.0,0.0,1.0,1.0,' negativ
171,0.0,2.0,2.0,2.0,1.0,1.0,1.0,0.0,' negativ
172,0.0,3.0,3.0,2.0,1.0,1.0,1.0,1.0,' negativ
173,4.0,3.0,3.0,3.0,1.0,1.0,1.0,1.0,' negativ
174,2.0,3.0,3.0,3.0,2.0,2.0,1.0,1.0,' negativ
175,4.0,3.0,3.0,3.0,2.0,1.0,2.0,1.0,' negativ
176,4.0,3.0,4.0,3.0,2.0,2.0,3.0,1.0,' negativ
177,4.0,2.0,2.0,3.0,2.0,2.0,2.0,1.0,' negativ
178,4.0,3.0,3.0,3.0,2.0,2.0,2.0,1.0,' negativ
179,4.0,3.0,3.0,3.0,2.0,2.0,3.0,1.0,' negativ
180,4.0,3.0,3.0,3.0,2.0,2.0,3.0,1.0,' negativ
181,0.0,2.0,2.0,2.0,1.0,0.0,1.0,0.0,' negativ
182,4.0,3.0,3.0,3.0,1.0,1.0,1.0,1.0,' negativ
183,2.0,3.0,3.0,3.0,1.0,1.0,1.0,1.0,' negativ
184,0.0,2.0,3.0,3.0,1.0,1.0,1.0,1.0,' negativ
185,2.0,3.0,3.0,3.0,2.0,1.0,3.0,1.0,' negativ
186,4.0,2.0,2.0,3.0,0.0,0.0,0.0,1.0,' negativ
187,4.0,2.0,2.0,2.0,1.0,0.0,1.0,0.0,' negativ
188,0.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,' negativ
189,4.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,' negativ
190,2.0,3.0,3.0,3.0,3.0,2.0,1.0,1.0,' negativ
191,2.0,4.0,4.0,4.0,3.0,3.0,2.0,2.0,' negativ
192,2.0,3.0,3.0,3.0,2.0,2.0,1.0,1.0,' negativ
193,2.0,3.0,3.0,3.0,2.0,2.0,2.0,1.0,' negativ
194,2.0,3.0,3.0,3.0,2.0,1.0,2.0,1.0,' negativ
195,2.0,3.0,3.0,4.0,1.0,1.0,2.0,1.0,' negativ
196,4.0,3.0,3.0,3.0,1.0,1.0,2.0,1.0,' negativ
197,4.0,4.0,4.0,2.0,2.0,2.0,2.0,1.0,' negativ
198,0.0,2.0,2.0,2.0,1.0,0.0,0.0,1.0,' negativ
199,0.0,2.0,2.0,3.0,1.0,0.0,0.0,0.0,' negativ
200,2.0,2.0,2.0,3.0,0.0,0.0,1.0,0.0,' negativ
201,0.0,2.0,2.0,2.0,1.0,1.0,1.0,0.0,' negativ
202,4.0,2.0,2.0,2.0,1.0,1.0,0.0,0.0,' negativ
203,4.0,2.0,2.0,2.0,1.0,1.0,1.0,1.0,' negativ
204,4.0,3.0,3.0,3.0,2.0,2.0,1.0,1.0,' negativ
205,4.0,3.0,3.0,3.0,2.0,2.0,2.0,1.0,' negativ
206,2.0,3.0,3.0,3.0,2.0,1.0,2.0,1.0,' negativ
207,2.0,3.0,3.0,3.0,1.0,1.0,2.0,1.0,' negativ
208,2.0,3.0,3.0,3.0,2.0,1.0,2.0,1.0,' negativ
209,4.0,2.0,2.0,2.0,1.0,1.0,1.0,0.0,' negativ
210,2.0,2.0,2.0,2.0,1.0,0.0,1.0,0.0,' negativ
211,4.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,' negativ
212,4.0,2.0,2.0,2.0,1.0,1.0,1.0,0.0,' negativ
213,4.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,' negativ
214,4.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,' negativ
215,4.0,3.0,3.0,3.0,2.0,2.0,2.0,1.0,' negativ
216,2.0,3.0,3.0,3.0,2.0,1.0,3.0,1.0,' negativ
217,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,' negativ
218,0.0,2.0,2.0,3.0,1.0,1.0,1.0,0.0,' negativ
219,0.0,2.0,2.0,2.0,1.0,1.0,1.0,0.0,' negativ
220,4.0,3.0,3.0,3.0,2.0,2.0,1.0,1.0,' negativ
221,2.0,3.0,3.0,3.0,2.0,1.0,2.0,1.0,' negativ
222,0.0,2.0,1.0,2.0,0.0,0.0,0.0,0.0,' negativ
223,0.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,' negativ
224,0.0,3.0,3.0,3.0,1.0,1.0,1.0,1.0,' negativ
225,2.0,3.0,3.0,4.0,2.0,2.0,3.0,2.0,' negativ
226,0.0,2.0,3.0,3.0,1.0,1.0,1.0,1.0,' negativ
227,0.0,3.0,2.0,3.0,1.0,1.0,0.0,1.0,' negativ
228,2.0,3.0,3.0,3.0,1.0,1.0,1.0,1.0,' negativ
229,2.0,2.0,2.0,3.0,1.0,0.0,1.0,1.0,' negativ
230,4.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,' negativ
231,0.0,2.0,2.0,2.0,1.0,1.0,1.0,0.0,' negativ
232,4.0,3.0,3.0,3.0,2.0,2.0,2.0,1.0,' negativ
233,0.0,2.0,2.0,2.0,1.0,0.0,0.0,0.0,' negativ
234,2.0,4.0,3.0,3.0,2.0,2.0,3.0,1.0,' negativ
235,4.0,2.0,2.0,3.0,2.0,2.0,2.0,2.0,' negativ
236,2.0,3.0,2.0,4.0,3.0,3.0,3.0,2.0,' negativ
237,0.0,2.0,2.0,3.0,1.0,1.0,1.0,0.0,' negativ
238,2.0,3.0,3.0,3.0,1.0,1.0,2.0,1.0,' negativ
239,4.0,3.0,3.0,3.0,2.0,2.0,2.0,1.0,' negativ
240,0.0,2.0,2.0,2.0,1.0,1.0,1.0,0.0,' negativ
241,4.0,3.0,3.0,3.0,2.0,2.0,2.0,1.0,' negativ
242,2.0,3.0,4.0,3.0,2.0,2.0,2.0,1.0,' negativ
243,4.0,3.0,3.0,3.0,1.0,1.0,1.0,1.0,' negativ
244,2.0,1.0,2.0,2.0,0.0,0.0,0.0,0.0,' negativ
245,4.0,3.0,3.0,3.0,2.0,2.0,2.0,1.0,' negativ
246,0.0,3.0,3.0,3.0,2.0,2.0,1.0,1.0,' negativ
247,2.0,2.0,2.0,4.0,2.0,2.0,2.0,1.0,' negativ
248,2.0,3.0,3.0,3.0,2.0,1.0,2.0,1.0,' negativ
249,4.0,2.0,2.0,3.0,1.0,1.0,1.0,1.0,' negativ
250,2.0,3.0,3.0,4.0,3.0,2.0,3.0,1.0,' negativ
251,4.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,' negativ
252,4.0,3.0,3.0,3.0,2.0,1.0,2.0,1.0,' negativ
253,4.0,2.0,2.0,2.0,1.0,0.0,0.0,0.0,' negativ
254,2.0,2.0,3.0,3.0,1.0,1.0,1.0,1.0,' negativ
255,2.0,3.0,3.0,3.0,2.0,1.0,2.0,1.0,' negativ
256,2.0,2.0,2.0,3.0,1.0,1.0,1.0,0.0,' negativ
257,4.0,2.0,2.0,3.0,0.0,0.0,1.0,0.0,' negativ
258,2.0,2.0,2.0,3.0,1.0,1.0,1.0,1.0,' negativ
259,4.0,3.0,3.0,3.0,1.0,1.0,1.0,1.0,' negativ
260,0.0,2.0,2.0,3.0,1.0,0.0,1.0,0.0,' negativ
261,4.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,' negativ
262,0.0,3.0,2.0,3.0,1.0,1.0,1.0,1.0,' negativ
263,2.0,3.0,3.0,3.0,2.0,1.0,2.0,1.0,' negativ
264,2.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,' negativ
265,2.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,' negativ
266,2.0,1.0,1.0,2.0,0.0,0.0,1.0,0.0,' negativ
267,2.0,3.0,3.0,3.0,2.0,2.0,1.0,1.0,' negativ
268,2.0,3.0,3.0,3.0,2.0,2.0,3.0,1.0,' negativ
269,2.0,4.0,4.0,3.0,2.0,2.0,2.0,2.0,' negativ
270,2.0,3.0,3.0,3.0,2.0,2.0,2.0,2.0,' negativ
271,4.0,3.0,4.0,4.0,3.0,2.0,3.0,2.0,' negativ
272,2.0,3.0,3.0,3.0,2.0,2.0,2.0,1.0,' negativ
273,2.0,3.0,3.0,3.0,2.0,2.0,3.0,1.0,' negativ
274,2.0,3.0,4.0,3.0,2.0,2.0,2.0,2.0,' negativ
275,4.0,4.0,3.0,4.0,3.0,2.0,3.0,2.0,' negativ
276,2.0,4.0,4.0,3.0,4.0,3.0,4.0,2.0,' negativ
277,4.0,4.0,4.0,3.0,4.0,3.0,4.0,2.0,' negativ
278,0.0,2.0,2.0,3.0,1.0,1.0,1.0,0.0,' negativ
279,4.0,3.0,3.0,3.0,2.0,2.0,2.0,1.0,' negativ
280,2.0,3.0,3.0,3.0,1.0,1.0,1.0,1.0,' negativ
281,4.0,3.0,3.0,3.0,2.0,1.0,2.0,1.0,' negativ
282,4.0,3.0,3.0,3.0,1.0,1.0,1.0,1.0,' negativ
283,4.0,3.0,3.0,3.0,2.0,1.0,2.0,1.0,' negativ
284,4.0,3.0,4.0,4.0,2.0,1.0,3.0,2.0,' negativ
285,4.0,3.0,3.0,4.0,3.0,2.0,3.0,2.0,' negativ
286,0.0,2.0,3.0,3.0,1.0,0.0,1.0,1.0,' negativ
287,0.0,3.0,3.0,3.0,1.0,1.0,1.0,1.0,' negativ
288,4.0,3.0,2.0,3.0,1.0,1.0,2.0,1.0,' negativ
289,4.0,3.0,3.0,3.0,1.0,1.0,1.0,1.0,' negativ
290,2.0,3.0,3.0,3.0,1.0,1.0,2.0,1.0,' negativ
291,4.0,3.0,3.0,3.0,2.0,2.0,2.0,1.0,' negativ
292,2.0,3.0,3.0,4.0,2.0,1.0,2.0,1.0,' negativ
293,2.0,3.0,3.0,3.0,2.0,2.0,2.0,2.0,' negativ
294,2.0,4.0,4.0,3.0,3.0,3.0,3.0,1.0,' negativ
295,2.0,4.0,4.0,4.0,3.0,3.0,2.0,2.0,' negativ
296,4.0,2.0,2.0,3.0,1.0,1.0,2.0,1.0,' negativ
297,4.0,3.0,3.0,4.0,2.0,2.0,2.0,1.0,' negativ
298,4.0,3.0,3.0,3.0,2.0,2.0,2.0,1.0,' negativ
299,2.0,3.0,3.0,3.0,2.0,2.0,2.0,1.0,' negativ
300,0.0,2.0,3.0,3.0,1.0,1.0,1.0,1.0,' negativ
301,0.0,3.0,3.0,3.0,1.0,1.0,1.0,1.0,' negativ
302,4.0,3.0,3.0,4.0,2.0,1.0,2.0,1.0,' negativ
303,4.0,3.0,3.0,4.0,2.0,2.0,2.0,1.0,' negativ
304,0.0,4.0,4.0,3.0,2.0,2.0,2.0,1.0,' negativ
305,4.0,2.0,2.0,3.0,0.0,0.0,1.0,0.0,' negativ
306,2.0,4.0,4.0,4.0,3.0,3.0,3.0,2.0,' negativ
307,2.0,2.0,2.0,2.0,1.0,1.0,1.0,1.0,' negativ
308,4.0,2.0,2.0,3.0,1.0,1.0,2.0,0.0,' negativ
309,2.0,2.0,2.0,3.0,1.0,1.0,1.0,1.0,' negativ
310,4.0,2.0,2.0,3.0,1.0,1.0,2.0,1.0,' negativ
311,2.0,2.0,2.0,3.0,1.0,0.0,1.0,1.0,' negativ
312,4.0,3.0,3.0,4.0,2.0,2.0,3.0,2.0,' negativ
313,2.0,4.0,4.0,4.0,3.0,2.0,3.0,2.0,' negativ
314,2.0,3.0,3.0,3.0,2.0,2.0,3.0,1.0,' negativ
315,4.0,3.0,3.0,3.0,2.0,2.0,2.0,1.0,' negativ
316,4.0,3.0,3.0,3.0,2.0,1.0,3.0,1.0,' negativ
317,4.0,4.0,4.0,3.0,3.0,2.0,2.0,2.0,' negativ
318,2.0,3.0,3.0,3.0,2.0,2.0,1.0,1.0,' negativ
319,2.0,3.0,3.0,3.0,2.0,2.0,4.0,1.0,' negativ
320,4.0,3.0,3.0,3.0,2.0,2.0,2.0,1.0,' negativ
321,4.0,3.0,4.0,1.0,2.0,2.0,1.0,0.0,' negativ
322,4.0,3.0,3.0,3.0,2.0,2.0,3.0,1.0,' negativ
323,4.0,3.0,4.0,3.0,2.0,2.0,2.0,1.0,' negativ
324,2.0,4.0,4.0,4.0,3.0,3.0,4.0,2.0,' negativ
325,2.0,4.0,4.0,3.0,2.0,2.0,2.0,1.0,' negativ
326,4.0,4.0,4.0,3.0,3.0,3.0,2.0,2.0,' negativ
327,4.0,4.0,3.0,4.0,3.0,2.0,4.0,2.0,' negativ
328,0.0,2.0,2.0,3.0,1.0,1.0,1.0,1.0,' negativ
329,4.0,3.0,3.0,4.0,2.0,2.0,2.0,2.0,' negativ
330,4.0,2.0,2.0,3.0,0.0,0.0,1.0,0.0,' negativ
331,4.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,' negativ
332,4.0,3.0,3.0,2.0,1.0,1.0,2.0,0.0,' negativ
333,4.0,4.0,4.0,4.0,3.0,2.0,3.0,2.0,' negativ
334,2.0,3.0,3.0,3.0,2.0,1.0,2.0,1.0,' negativ
335,4.0,3.0,3.0,3.0,1.0,1.0,2.0,1.0,' negativ
336,2.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,' negativ
337,2.0,3.0,3.0,3.0,2.0,1.0,2.0,2.0,' negativ
338,2.0,4.0,4.0,4.0,3.0,2.0,3.0,2.0,' negativ
339,2.0,3.0,3.0,3.0,2.0,2.0,3.0,1.0,' negativ
340,4.0,4.0,4.0,4.0,3.0,3.0,3.0,2.0,' negativ
341,2.0,3.0,3.0,3.0,2.0,1.0,2.0,1.0,' negativ
342,4.0,3.0,3.0,4.0,2.0,1.0,2.0,2.0,' negativ
343,2.0,3.0,3.0,3.0,2.0,1.0,2.0,1.0,' negativ
344,2.0,4.0,4.0,3.0,2.0,2.0,3.0,2.0,' negativ
345,2.0,4.0,4.0,3.0,3.0,2.0,3.0,2.0,' negativ
346,4.0,4.0,4.0,4.0,2.0,2.0,2.0,1.0,' negativ
347,2.0,3.0,2.0,4.0,3.0,3.0,3.0,2.0,' negativ
