@relation ./ML-assignments/Assignment6/databases_disc/databases_EFQ2_arff/shuttle-6_vs_2-3/EFQ1shuttle-6_vs_2-3-5-3tra.dat

@attribute  numeric
@attribute 0 numeric
@attribute 1 numeric
@attribute 2 numeric
@attribute 3 numeric
@attribute 4 numeric
@attribute 5 numeric
@attribute 6 numeric
@attribute 7 numeric
@attribute 8 numeric
@attribute Class {' negative'}
@data
36,2.0,2.0,2.0,1.0,2.0,0.0,2.0,0.0,0.0,' negativ
37,0.0,0.0,0.0,1.0,1.0,2.0,2.0,1.0,1.0,' negativ
38,2.0,2.0,2.0,1.0,2.0,0.0,1.0,0.0,0.0,' negativ
39,1.0,0.0,0.0,1.0,0.0,2.0,1.0,1.0,2.0,' negativ
40,1.0,2.0,0.0,1.0,1.0,2.0,1.0,1.0,1.0,' negativ
41,0.0,2.0,0.0,0.0,0.0,2.0,1.0,1.0,1.0,' negativ
42,1.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,' negativ
43,2.0,2.0,2.0,1.0,2.0,0.0,0.0,0.0,1.0,' negativ
44,2.0,1.0,2.0,1.0,2.0,0.0,0.0,0.0,1.0,' negativ
45,2.0,2.0,2.0,1.0,2.0,0.0,2.0,0.0,0.0,' negativ
46,1.0,2.0,0.0,1.0,0.0,2.0,1.0,2.0,2.0,' negativ
47,1.0,2.0,0.0,1.0,0.0,2.0,1.0,2.0,2.0,' negativ
48,1.0,2.0,0.0,1.0,0.0,2.0,1.0,2.0,2.0,' negativ
49,1.0,2.0,0.0,1.0,1.0,2.0,1.0,1.0,1.0,' negativ
50,1.0,2.0,2.0,1.0,0.0,2.0,2.0,2.0,2.0,' negativ
51,2.0,2.0,1.0,1.0,0.0,2.0,0.0,2.0,2.0,' negativ
52,0.0,1.0,0.0,1.0,2.0,2.0,2.0,0.0,0.0,' negativ
53,0.0,0.0,2.0,0.0,1.0,2.0,2.0,1.0,0.0,' negativ
54,0.0,0.0,0.0,1.0,1.0,2.0,2.0,1.0,1.0,' negativ
55,1.0,2.0,1.0,1.0,2.0,2.0,1.0,0.0,0.0,' negativ
56,0.0,2.0,0.0,1.0,1.0,2.0,1.0,1.0,0.0,' negativ
57,0.0,0.0,0.0,1.0,2.0,2.0,1.0,0.0,0.0,' negativ
58,2.0,1.0,1.0,0.0,1.0,2.0,0.0,2.0,2.0,' negativ
59,0.0,1.0,0.0,1.0,1.0,2.0,2.0,1.0,1.0,' negativ
60,1.0,2.0,0.0,1.0,0.0,2.0,0.0,2.0,2.0,' negativ
61,1.0,2.0,1.0,1.0,2.0,2.0,0.0,0.0,0.0,' negativ
62,1.0,1.0,1.0,1.0,0.0,2.0,1.0,1.0,2.0,' negativ
63,2.0,0.0,1.0,1.0,1.0,2.0,1.0,2.0,2.0,' negativ
64,1.0,0.0,1.0,1.0,0.0,2.0,1.0,1.0,2.0,' negativ
65,2.0,1.0,2.0,1.0,2.0,0.0,1.0,0.0,0.0,' negativ
66,1.0,1.0,2.0,1.0,0.0,2.0,2.0,2.0,2.0,' negativ
67,1.0,0.0,1.0,1.0,1.0,2.0,1.0,2.0,2.0,' negativ
68,2.0,2.0,1.0,1.0,0.0,0.0,0.0,2.0,2.0,' negativ
69,0.0,2.0,2.0,1.0,0.0,2.0,2.0,2.0,1.0,' negativ
70,2.0,1.0,2.0,1.0,2.0,1.0,1.0,0.0,0.0,' negativ
71,1.0,2.0,0.0,1.0,1.0,2.0,0.0,1.0,1.0,' negativ
72,2.0,0.0,2.0,1.0,2.0,0.0,1.0,0.0,0.0,' negativ
73,2.0,2.0,1.0,1.0,0.0,0.0,0.0,2.0,2.0,' negativ
74,2.0,1.0,2.0,1.0,2.0,1.0,1.0,0.0,0.0,' negativ
75,2.0,2.0,2.0,1.0,2.0,2.0,0.0,0.0,1.0,' negativ
76,2.0,1.0,2.0,1.0,2.0,0.0,1.0,0.0,0.0,' negativ
77,2.0,0.0,1.0,0.0,1.0,2.0,0.0,2.0,2.0,' negativ
78,2.0,1.0,2.0,1.0,2.0,0.0,0.0,0.0,1.0,' negativ
79,1.0,1.0,0.0,1.0,0.0,2.0,0.0,1.0,2.0,' negativ
80,1.0,1.0,2.0,1.0,1.0,0.0,2.0,2.0,1.0,' negativ
81,2.0,1.0,1.0,0.0,1.0,2.0,0.0,2.0,2.0,' negativ
82,1.0,2.0,0.0,1.0,0.0,2.0,1.0,2.0,2.0,' negativ
83,1.0,2.0,1.0,1.0,0.0,2.0,0.0,1.0,2.0,' negativ
84,0.0,0.0,2.0,1.0,1.0,0.0,2.0,1.0,0.0,' negativ
85,0.0,2.0,1.0,1.0,2.0,2.0,2.0,0.0,0.0,' negativ
86,0.0,0.0,0.0,1.0,1.0,2.0,2.0,1.0,1.0,' negativ
87,0.0,2.0,0.0,1.0,1.0,2.0,1.0,1.0,1.0,' negativ
88,0.0,2.0,0.0,1.0,1.0,2.0,1.0,1.0,0.0,' negativ
89,0.0,0.0,2.0,0.0,1.0,2.0,2.0,1.0,0.0,' negativ
90,1.0,0.0,0.0,1.0,0.0,2.0,1.0,1.0,2.0,' negativ
91,2.0,0.0,1.0,1.0,1.0,2.0,0.0,2.0,2.0,' negativ
92,1.0,0.0,2.0,1.0,1.0,0.0,2.0,2.0,1.0,' negativ
93,2.0,1.0,2.0,1.0,2.0,2.0,1.0,0.0,0.0,' negativ
94,0.0,1.0,1.0,1.0,0.0,2.0,1.0,1.0,2.0,' negativ
95,2.0,0.0,1.0,1.0,1.0,2.0,1.0,2.0,2.0,' negativ
96,2.0,2.0,2.0,1.0,2.0,0.0,1.0,0.0,0.0,' negativ
97,1.0,2.0,0.0,1.0,0.0,2.0,1.0,2.0,2.0,' negativ
98,2.0,2.0,2.0,1.0,1.0,2.0,0.0,2.0,2.0,' negativ
99,2.0,1.0,2.0,1.0,2.0,0.0,0.0,0.0,1.0,' negativ
100,1.0,2.0,0.0,1.0,0.0,2.0,0.0,2.0,2.0,' negativ
101,0.0,1.0,0.0,1.0,1.0,2.0,2.0,1.0,1.0,' negativ
102,0.0,0.0,0.0,1.0,2.0,2.0,1.0,0.0,0.0,' negativ
103,1.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,2.0,' negativ
104,0.0,0.0,2.0,1.0,2.0,2.0,2.0,1.0,0.0,' negativ
105,0.0,0.0,1.0,1.0,2.0,2.0,2.0,0.0,0.0,' negativ
106,2.0,0.0,1.0,1.0,1.0,2.0,1.0,2.0,2.0,' negativ
107,2.0,1.0,2.0,1.0,2.0,0.0,0.0,0.0,1.0,' negativ
108,0.0,1.0,0.0,1.0,1.0,0.0,2.0,1.0,0.0,' negativ
109,1.0,1.0,2.0,1.0,0.0,2.0,2.0,2.0,2.0,' negativ
110,2.0,2.0,1.0,1.0,0.0,0.0,0.0,2.0,2.0,' negativ
111,0.0,0.0,0.0,0.0,1.0,2.0,2.0,0.0,0.0,' negativ
112,0.0,0.0,0.0,1.0,2.0,2.0,2.0,0.0,0.0,' negativ
113,1.0,0.0,1.0,1.0,1.0,0.0,2.0,2.0,2.0,' negativ
114,1.0,1.0,1.0,1.0,2.0,2.0,1.0,0.0,0.0,' negativ
115,1.0,0.0,1.0,1.0,0.0,2.0,1.0,1.0,2.0,' negativ
116,0.0,0.0,2.0,0.0,2.0,0.0,2.0,1.0,0.0,' negativ
117,1.0,0.0,2.0,1.0,0.0,2.0,2.0,2.0,1.0,' negativ
118,0.0,1.0,0.0,1.0,1.0,2.0,2.0,1.0,1.0,' negativ
119,1.0,1.0,2.0,1.0,1.0,0.0,2.0,2.0,1.0,' negativ
120,0.0,0.0,2.0,1.0,2.0,1.0,2.0,1.0,0.0,' negativ
121,2.0,1.0,2.0,1.0,1.0,2.0,0.0,2.0,2.0,' negativ
122,1.0,1.0,1.0,1.0,0.0,2.0,1.0,1.0,2.0,' negativ
123,2.0,1.0,2.0,1.0,2.0,0.0,0.0,0.0,1.0,' negativ
124,1.0,2.0,0.0,1.0,0.0,2.0,0.0,2.0,2.0,' negativ
125,2.0,0.0,1.0,1.0,1.0,2.0,0.0,2.0,2.0,' negativ
126,2.0,0.0,1.0,1.0,1.0,2.0,0.0,2.0,2.0,' negativ
127,1.0,1.0,2.0,1.0,0.0,2.0,2.0,2.0,1.0,' negativ
128,2.0,2.0,1.0,1.0,0.0,2.0,0.0,2.0,2.0,' negativ
129,0.0,0.0,2.0,1.0,1.0,0.0,2.0,1.0,0.0,' negativ
130,0.0,1.0,0.0,1.0,0.0,2.0,1.0,1.0,2.0,' negativ
131,0.0,0.0,2.0,1.0,2.0,2.0,2.0,1.0,0.0,' negativ
132,1.0,1.0,2.0,1.0,1.0,0.0,2.0,2.0,1.0,' negativ
133,2.0,2.0,1.0,1.0,0.0,0.0,0.0,2.0,2.0,' negativ
134,2.0,1.0,2.0,1.0,2.0,0.0,1.0,0.0,1.0,' negativ
135,1.0,1.0,0.0,1.0,0.0,2.0,1.0,1.0,2.0,' negativ
136,1.0,2.0,0.0,1.0,1.0,2.0,0.0,1.0,1.0,' negativ
137,0.0,2.0,0.0,1.0,1.0,2.0,1.0,1.0,1.0,' negativ
138,1.0,1.0,0.0,0.0,0.0,2.0,1.0,1.0,2.0,' negativ
139,2.0,2.0,2.0,1.0,2.0,0.0,0.0,0.0,1.0,' negativ
140,1.0,0.0,0.0,1.0,0.0,2.0,1.0,1.0,2.0,' negativ
141,2.0,1.0,2.0,1.0,2.0,0.0,0.0,0.0,1.0,' negativ
142,1.0,2.0,0.0,1.0,0.0,2.0,0.0,2.0,2.0,' negativ
143,0.0,0.0,2.0,1.0,2.0,0.0,2.0,1.0,0.0,' negativ
144,1.0,0.0,1.0,1.0,1.0,0.0,2.0,2.0,2.0,' negativ
145,1.0,0.0,1.0,1.0,1.0,2.0,1.0,2.0,2.0,' negativ
146,0.0,0.0,2.0,0.0,1.0,2.0,2.0,1.0,0.0,' negativ
147,0.0,1.0,2.0,0.0,2.0,0.0,2.0,1.0,0.0,' negativ
148,1.0,2.0,0.0,1.0,0.0,2.0,0.0,2.0,2.0,' negativ
149,2.0,1.0,2.0,1.0,2.0,0.0,1.0,0.0,0.0,' negativ
150,1.0,2.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,' negativ
151,0.0,2.0,0.0,1.0,1.0,2.0,1.0,1.0,1.0,' negativ
152,1.0,0.0,1.0,1.0,2.0,2.0,1.0,0.0,0.0,' negativ
153,0.0,0.0,1.0,1.0,2.0,2.0,2.0,0.0,0.0,' negativ
154,1.0,1.0,2.0,1.0,0.0,2.0,2.0,2.0,1.0,' negativ
155,1.0,1.0,1.0,1.0,0.0,2.0,1.0,1.0,2.0,' negativ
156,2.0,1.0,2.0,1.0,2.0,0.0,0.0,0.0,1.0,' negativ
157,2.0,2.0,1.0,1.0,2.0,2.0,0.0,0.0,1.0,' negativ
158,0.0,0.0,0.0,1.0,1.0,2.0,2.0,1.0,1.0,' negativ
159,2.0,1.0,2.0,1.0,2.0,0.0,0.0,0.0,1.0,' negativ
160,0.0,1.0,1.0,1.0,2.0,2.0,2.0,0.0,0.0,' negativ
161,2.0,2.0,2.0,1.0,2.0,0.0,1.0,0.0,0.0,' negativ
162,0.0,0.0,0.0,1.0,2.0,2.0,2.0,0.0,0.0,' negativ
163,0.0,1.0,2.0,1.0,0.0,2.0,2.0,2.0,1.0,' negativ
164,1.0,2.0,0.0,1.0,1.0,2.0,1.0,1.0,1.0,' negativ
165,0.0,0.0,2.0,0.0,1.0,0.0,2.0,1.0,0.0,' negativ
166,1.0,2.0,1.0,1.0,2.0,2.0,1.0,0.0,0.0,' negativ
167,2.0,2.0,1.0,1.0,0.0,0.0,0.0,2.0,2.0,' negativ
168,2.0,1.0,2.0,1.0,2.0,0.0,0.0,0.0,1.0,' negativ
169,1.0,0.0,1.0,1.0,1.0,2.0,1.0,2.0,2.0,' negativ
170,2.0,1.0,2.0,1.0,2.0,0.0,0.0,0.0,1.0,' negativ
171,0.0,0.0,2.0,0.0,2.0,0.0,2.0,1.0,0.0,' negativ
172,2.0,1.0,2.0,1.0,2.0,0.0,0.0,0.0,1.0,' negativ
173,2.0,1.0,1.0,0.0,1.0,2.0,0.0,2.0,2.0,' negativ
174,2.0,1.0,2.0,1.0,2.0,0.0,0.0,0.0,1.0,' negativ
