,0,1,2,3,4,5,6,7,Class
138,1.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0, negative
139,1.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0, negative
140,2.0,2.0,1.0,0.0,0.0,0.0,2.0,0.0, negative
141,1.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0, positive
142,0.0,2.0,0.0,0.0,0.0,0.0,2.0,1.0, negative
143,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0, negative
144,1.0,2.0,1.0,2.0,0.0,0.0,2.0,1.0, negative
145,1.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0, positive
146,1.0,2.0,1.0,0.0,0.0,0.0,2.0,0.0, negative
147,1.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0, negative
148,1.0,1.0,0.0,0.0,0.0,0.0,2.0,1.0, negative
149,1.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0, positive
150,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0, negative
151,1.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0, negative
152,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0, positive
153,2.0,2.0,1.0,1.0,0.0,0.0,2.0,0.0, negative
154,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0, positive
155,0.0,0.0,2.0,0.0,0.0,0.0,1.0,1.0, positive
156,1.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0, negative
157,1.0,1.0,0.0,2.0,0.0,0.0,2.0,0.0, negative
158,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0, negative
159,1.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0, negative
160,1.0,2.0,0.0,1.0,0.0,0.0,2.0,0.0, negative
161,1.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0, negative
162,2.0,1.0,2.0,0.0,0.0,0.0,2.0,0.0, negative
163,1.0,2.0,1.0,0.0,0.0,0.0,2.0,0.0, negative
164,2.0,1.0,0.0,1.0,0.0,0.0,2.0,0.0, negative
165,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0, positive
166,2.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0, positive
167,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0, positive
168,1.0,1.0,2.0,1.0,0.0,0.0,2.0,0.0, positive
169,1.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0, positive
170,1.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0, negative
171,0.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0, positive
172,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0, positive
173,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0, positive
174,1.0,0.0,2.0,1.0,0.0,0.0,1.0,0.0, positive
175,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0, negative
176,2.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0, positive
177,1.0,1.0,1.0,0.0,0.0,0.0,2.0,1.0, positive
178,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0, positive
179,0.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0, positive
180,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0, positive
181,1.0,1.0,2.0,0.0,0.0,0.0,1.0,0.0, positive
182,1.0,1.0,0.0,1.0,0.0,0.0,2.0,1.0, positive
183,0.0,2.0,2.0,0.0,0.0,0.0,1.0,0.0, positive
184,1.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0, positive
185,0.0,0.0,1.0,0.0,0.0,0.0,2.0,1.0, positive
186,2.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0, negative
187,1.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0, negative
188,2.0,0.0,2.0,1.0,0.0,0.0,1.0,0.0, negative
189,1.0,0.0,2.0,1.0,0.0,0.0,2.0,0.0, negative
190,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0, negative
191,2.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0, negative
192,1.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0, negative
193,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0, negative
194,0.0,0.0,1.0,0.0,0.0,0.0,2.0,1.0, negative
195,1.0,1.0,2.0,0.0,0.0,0.0,1.0,0.0, negative
196,1.0,2.0,1.0,0.0,0.0,0.0,2.0,0.0, positive
197,1.0,1.0,0.0,1.0,0.0,0.0,2.0,0.0, negative
198,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0, negative
199,1.0,0.0,1.0,1.0,0.0,0.0,2.0,0.0, negative
200,1.0,1.0,2.0,1.0,0.0,0.0,2.0,0.0, negative
201,1.0,1.0,2.0,0.0,0.0,0.0,1.0,0.0, negative
202,1.0,1.0,2.0,0.0,0.0,0.0,1.0,0.0, negative
203,0.0,1.0,2.0,0.0,0.0,0.0,2.0,2.0, negative
204,0.0,0.0,2.0,1.0,0.0,0.0,1.0,1.0, negative
205,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0, negative
206,0.0,2.0,0.0,1.0,0.0,0.0,2.0,0.0, negative
207,1.0,1.0,0.0,1.0,0.0,0.0,2.0,0.0, negative
208,1.0,1.0,1.0,2.0,0.0,0.0,1.0,0.0, negative
209,1.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0, negative
210,1.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0, negative
211,2.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0, negative
212,0.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0, negative
213,1.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0, positive
214,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0, positive
215,0.0,0.0,1.0,0.0,0.0,0.0,2.0,1.0, negative
216,0.0,0.0,1.0,0.0,0.0,0.0,2.0,1.0, positive
217,1.0,1.0,1.0,0.0,0.0,0.0,2.0,2.0, positive
218,1.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0, negative
219,1.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0, negative
220,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0, positive
221,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0, positive
222,1.0,1.0,1.0,0.0,0.0,0.0,2.0,1.0, positive
223,0.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0, positive
224,0.0,2.0,1.0,0.0,0.0,1.0,2.0,0.0, negative
225,0.0,1.0,2.0,1.0,0.0,0.0,2.0,2.0, positive
226,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0, positive
227,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0, positive
228,1.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0, positive
229,1.0,2.0,1.0,0.0,0.0,0.0,2.0,0.0, positive
230,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0, positive
231,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0, negative
232,2.0,0.0,1.0,0.0,0.0,0.0,2.0,1.0, negative
233,1.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0, negative
234,1.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0, negative
235,1.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0, negative
236,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0, negative
237,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0, positive
238,0.0,0.0,0.0,1.0,0.0,0.0,2.0,1.0, negative
239,2.0,2.0,0.0,1.0,0.0,0.0,2.0,0.0, negative
240,1.0,2.0,0.0,1.0,0.0,0.0,2.0,0.0, negative
241,0.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0, negative
242,1.0,1.0,1.0,1.0,0.0,0.0,2.0,1.0, positive
243,1.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0, negative
244,1.0,2.0,1.0,0.0,0.0,0.0,1.0,0.0, positive
245,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0, negative
246,1.0,2.0,1.0,0.0,0.0,0.0,2.0,0.0, positive
247,1.0,0.0,1.0,0.0,0.0,0.0,2.0,1.0, positive
248,0.0,0.0,1.0,0.0,0.0,0.0,2.0,2.0, positive
249,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0, negative
250,0.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0, negative
251,1.0,2.0,1.0,0.0,0.0,0.0,2.0,0.0, negative
252,1.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0, positive
253,1.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0, positive
254,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0, negative
255,0.0,1.0,2.0,0.0,0.0,0.0,2.0,0.0, negative
256,1.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0, positive
257,2.0,2.0,1.0,0.0,0.0,0.0,2.0,0.0, negative
258,1.0,2.0,1.0,0.0,0.0,0.0,2.0,0.0, negative
259,2.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0, negative
260,1.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0, negative
261,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0, negative
262,1.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0, negative
263,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0, negative
264,0.0,1.0,0.0,0.0,0.0,0.0,2.0,1.0, negative
265,1.0,1.0,2.0,0.0,0.0,0.0,2.0,1.0, positive
266,1.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0, negative
267,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0, negative
268,1.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0, negative
269,1.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0, negative
270,2.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0, negative
271,2.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0, negative
272,1.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0, negative
273,2.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0, negative
274,2.0,1.0,1.0,0.0,0.0,0.0,2.0,1.0, positive
275,0.0,1.0,0.0,0.0,0.0,0.0,2.0,1.0, positive
276,0.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0, negative
277,2.0,2.0,0.0,1.0,0.0,0.0,2.0,0.0, negative
278,1.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0, negative
279,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0, positive
280,1.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0, negative
281,2.0,2.0,0.0,1.0,0.0,0.0,2.0,0.0, negative
282,1.0,1.0,0.0,0.0,0.0,1.0,2.0,1.0, negative
283,1.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0, negative
284,2.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0, negative
285,1.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0, negative
286,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0, negative
287,1.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0, negative
288,2.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0, negative
289,1.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0, positive
290,1.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0, negative
291,2.0,2.0,0.0,0.0,0.0,0.0,2.0,1.0, negative
292,1.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0, negative
293,2.0,2.0,0.0,1.0,0.0,0.0,2.0,0.0, negative
294,2.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0, negative
295,1.0,0.0,2.0,0.0,0.0,0.0,2.0,1.0, positive
296,1.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0, positive
297,1.0,1.0,2.0,0.0,0.0,0.0,2.0,1.0, positive
298,1.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0, positive
299,1.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0, positive
300,2.0,2.0,1.0,0.0,0.0,0.0,2.0,0.0, positive
301,1.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0, positive
302,0.0,1.0,1.0,1.0,0.0,0.0,2.0,0.0, positive
303,1.0,0.0,2.0,1.0,0.0,0.0,1.0,1.0, positive
304,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0, positive
305,1.0,1.0,1.0,1.0,0.0,0.0,2.0,1.0, positive
306,1.0,1.0,2.0,1.0,0.0,0.0,2.0,1.0, positive
307,0.0,1.0,2.0,0.0,0.0,0.0,2.0,1.0, positive
308,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0, positive
309,1.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0, positive
310,0.0,0.0,1.0,0.0,0.0,0.0,1.0,2.0, positive
311,0.0,1.0,1.0,1.0,0.0,0.0,2.0,0.0, positive
312,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0, positive
313,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0, positive
314,2.0,1.0,1.0,1.0,0.0,0.0,2.0,0.0, positive
315,1.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0, positive
316,1.0,0.0,2.0,1.0,0.0,0.0,2.0,0.0, positive
317,1.0,1.0,1.0,1.0,0.0,0.0,2.0,0.0, positive
318,2.0,2.0,1.0,0.0,0.0,0.0,1.0,0.0, positive
319,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0, positive
320,0.0,0.0,2.0,0.0,0.0,0.0,2.0,2.0, positive
321,0.0,0.0,0.0,1.0,0.0,0.0,2.0,2.0, positive
322,1.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0, positive
323,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0, positive
324,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0, positive
325,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0, positive
326,2.0,2.0,1.0,2.0,0.0,0.0,2.0,1.0, positive
327,0.0,1.0,1.0,0.0,0.0,0.0,2.0,1.0, positive
328,1.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0, positive
329,0.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0, positive
330,0.0,0.0,1.0,1.0,0.0,0.0,2.0,0.0, positive
331,1.0,0.0,1.0,1.0,0.0,0.0,2.0,0.0, positive
332,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0, positive
333,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0, positive
334,1.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0, positive
335,1.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0, positive
336,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0, positive
337,0.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0, positive
338,0.0,1.0,1.0,1.0,0.0,0.0,2.0,1.0, positive
339,1.0,2.0,1.0,0.0,0.0,0.0,2.0,0.0, positive
340,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0, positive
341,1.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0, positive
342,0.0,0.0,2.0,1.0,0.0,0.0,1.0,0.0, positive
343,0.0,0.0,2.0,0.0,0.0,0.0,1.0,1.0, positive
344,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0, positive
345,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0, positive
346,1.0,1.0,1.0,0.0,0.0,0.0,2.0,1.0, positive
347,1.0,1.0,0.0,0.0,0.0,0.0,2.0,1.0, positive
348,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0, positive
349,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0, positive
350,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0, positive
351,1.0,2.0,1.0,0.0,0.0,0.0,2.0,0.0, positive
352,1.0,1.0,1.0,2.0,0.0,0.0,2.0,2.0, positive
353,2.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0, positive
354,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0, positive
355,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0, positive
356,1.0,1.0,0.0,1.0,0.0,0.0,2.0,1.0, positive
357,0.0,2.0,0.0,0.0,0.0,0.0,2.0,1.0, positive
358,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0, positive
359,1.0,1.0,1.0,0.0,0.0,0.0,2.0,2.0, positive
360,1.0,2.0,1.0,0.0,0.0,0.0,0.0,1.0, positive
361,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0, positive
362,1.0,2.0,1.0,1.0,0.0,0.0,2.0,0.0, positive
363,0.0,2.0,1.0,1.0,0.0,0.0,2.0,1.0, positive
364,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0, positive
365,1.0,1.0,2.0,0.0,0.0,0.0,2.0,0.0, positive
366,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0, positive
367,0.0,1.0,0.0,1.0,0.0,0.0,2.0,0.0, positive
368,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0, positive
369,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0, positive
370,0.0,2.0,1.0,0.0,0.0,0.0,1.0,0.0, positive
371,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0, positive
372,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0, positive
373,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0, positive
374,0.0,2.0,1.0,1.0,0.0,0.0,1.0,1.0, positive
375,1.0,1.0,0.0,1.0,0.0,0.0,2.0,2.0, positive
376,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0, positive
