%
% Comments go after a '%' sign.
%
%
% Relation: World Cup 2014
%
%
% Attributes: 10     Instances: 639
%
%

@relation World Cup 2014

@attribute '0' numeric
@attribute '0' numeric
@attribute '1' numeric
@attribute '2' numeric
@attribute '3' numeric
@attribute '4' numeric
@attribute '5' numeric
@attribute '6' numeric
@attribute '7' numeric
@attribute 'y' {' negative',' positive'}

@data
185,1.0,1.0,1.0,1.0,0.0,0.0,2.0,2.0,' positive'
186,0.0,1.0,1.0,0.0,0.0,0.0,2.0,1.0,' positive'
187,1.0,2.0,1.0,0.0,0.0,0.0,2.0,2.0,' positive'
188,1.0,1.0,1.0,0.0,0.0,0.0,2.0,1.0,' positive'
189,2.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,' negative'
190,1.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0,' positive'
191,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,' positive'
192,0.0,1.0,2.0,1.0,0.0,0.0,1.0,0.0,' positive'
193,1.0,1.0,2.0,0.0,0.0,0.0,2.0,0.0,' positive'
194,1.0,1.0,2.0,1.0,0.0,0.0,2.0,0.0,' positive'
195,1.0,0.0,2.0,2.0,0.0,0.0,1.0,0.0,' negative'
196,1.0,1.0,1.0,2.0,0.0,0.0,2.0,0.0,' negative'
197,0.0,0.0,2.0,1.0,0.0,0.0,1.0,0.0,' negative'
198,1.0,1.0,2.0,0.0,0.0,0.0,2.0,0.0,' negative'
199,1.0,1.0,2.0,1.0,0.0,0.0,1.0,0.0,' negative'
200,1.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,' positive'
201,1.0,1.0,2.0,1.0,0.0,0.0,2.0,0.0,' positive'
202,0.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0,' positive'
203,0.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0,' positive'
204,0.0,0.0,1.0,2.0,0.0,0.0,1.0,1.0,' negative'
205,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,' negative'
206,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,' negative'
207,1.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0,' negative'
208,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,' negative'
209,0.0,1.0,2.0,1.0,0.0,0.0,1.0,0.0,' negative'
210,2.0,2.0,1.0,0.0,0.0,0.0,2.0,0.0,' negative'
211,0.0,1.0,1.0,1.0,0.0,0.0,2.0,0.0,' negative'
212,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,' negative'
213,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,' negative'
214,1.0,2.0,2.0,1.0,0.0,0.0,2.0,0.0,' negative'
215,0.0,0.0,2.0,2.0,0.0,0.0,1.0,1.0,' negative'
216,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,' negative'
217,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,' negative'
218,2.0,1.0,1.0,0.0,0.0,0.0,2.0,1.0,' negative'
219,0.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0,' negative'
220,1.0,2.0,1.0,0.0,0.0,0.0,2.0,0.0,' negative'
221,1.0,1.0,2.0,0.0,0.0,0.0,2.0,0.0,' negative'
222,1.0,1.0,1.0,1.0,0.0,0.0,2.0,0.0,' negative'
223,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,' negative'
224,1.0,2.0,2.0,1.0,0.0,0.0,2.0,0.0,' positive'
225,2.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0,' negative'
226,0.0,1.0,2.0,2.0,0.0,0.0,1.0,0.0,' negative'
227,0.0,2.0,1.0,0.0,0.0,0.0,2.0,0.0,' positive'
228,0.0,1.0,0.0,1.0,0.0,0.0,2.0,0.0,' negative'
229,0.0,2.0,1.0,0.0,0.0,0.0,2.0,0.0,' positive'
230,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,' negative'
231,0.0,1.0,1.0,1.0,0.0,0.0,2.0,0.0,' negative'
232,0.0,1.0,2.0,0.0,0.0,0.0,2.0,0.0,' positive'
233,1.0,2.0,2.0,0.0,0.0,0.0,1.0,0.0,' positive'
234,1.0,1.0,2.0,1.0,0.0,0.0,1.0,0.0,' negative'
235,0.0,0.0,2.0,1.0,0.0,0.0,1.0,1.0,' positive'
236,0.0,1.0,1.0,0.0,0.0,0.0,2.0,1.0,' positive'
237,1.0,2.0,1.0,0.0,0.0,0.0,2.0,0.0,' positive'
238,1.0,2.0,1.0,1.0,0.0,0.0,2.0,1.0,' positive'
239,1.0,2.0,2.0,0.0,0.0,0.0,2.0,1.0,' negative'
240,2.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,' negative'
241,2.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,' negative'
242,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,' positive'
243,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,' negative'
244,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,' negative'
245,1.0,2.0,2.0,0.0,0.0,0.0,2.0,0.0,' negative'
246,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,' negative'
247,1.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0,' positive'
248,1.0,0.0,1.0,0.0,0.0,0.0,2.0,2.0,' positive'
249,2.0,2.0,0.0,1.0,0.0,0.0,2.0,0.0,' negative'
250,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,' negative'
251,2.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0,' negative'
252,2.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0,' negative'
253,1.0,1.0,1.0,1.0,0.0,0.0,2.0,1.0,' negative'
254,1.0,1.0,2.0,1.0,0.0,0.0,2.0,1.0,' negative'
255,2.0,2.0,2.0,0.0,0.0,0.0,2.0,0.0,' positive'
256,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,' negative'
257,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,' negative'
258,1.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0,' negative'
259,1.0,1.0,2.0,0.0,0.0,0.0,1.0,0.0,' positive'
260,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,' positive'
261,1.0,1.0,0.0,2.0,0.0,0.0,2.0,1.0,' negative'
262,2.0,1.0,1.0,1.0,0.0,0.0,2.0,0.0,' negative'
263,2.0,2.0,0.0,1.0,0.0,0.0,2.0,0.0,' negative'
264,2.0,2.0,1.0,2.0,0.0,0.0,2.0,0.0,' negative'
265,0.0,1.0,2.0,1.0,0.0,0.0,2.0,1.0,' positive'
266,0.0,0.0,2.0,2.0,0.0,0.0,1.0,0.0,' negative'
267,1.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0,' negative'
268,1.0,1.0,1.0,2.0,0.0,0.0,2.0,2.0,' negative'
269,2.0,2.0,1.0,0.0,0.0,0.0,2.0,0.0,' negative'
270,1.0,0.0,2.0,2.0,0.0,0.0,1.0,2.0,' negative'
271,0.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0,' negative'
272,1.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0,' negative'
273,1.0,2.0,1.0,2.0,0.0,0.0,1.0,0.0,' negative'
274,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,' negative'
275,2.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0,' negative'
276,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,' negative'
277,2.0,2.0,0.0,0.0,0.0,0.0,1.0,1.0,' negative'
278,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,' negative'
279,0.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0,' negative'
280,2.0,2.0,0.0,1.0,0.0,0.0,2.0,0.0,' negative'
281,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,' negative'
282,0.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0,' negative'
283,2.0,2.0,0.0,0.0,0.0,0.0,1.0,1.0,' negative'
284,1.0,2.0,1.0,0.0,0.0,0.0,1.0,0.0,' negative'
285,1.0,1.0,0.0,1.0,0.0,0.0,2.0,0.0,' negative'
286,1.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,' negative'
287,0.0,1.0,2.0,1.0,0.0,0.0,2.0,0.0,' positive'
288,0.0,0.0,2.0,2.0,0.0,0.0,2.0,2.0,' positive'
289,0.0,0.0,0.0,2.0,0.0,0.0,1.0,1.0,' negative'
290,0.0,1.0,2.0,1.0,0.0,0.0,1.0,0.0,' negative'
291,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,' negative'
292,1.0,1.0,2.0,1.0,0.0,0.0,2.0,0.0,' negative'
293,2.0,2.0,1.0,0.0,0.0,0.0,1.0,0.0,' negative'
294,1.0,2.0,2.0,0.0,0.0,0.0,1.0,0.0,' negative'
295,2.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0,' negative'
296,1.0,1.0,2.0,0.0,0.0,0.0,2.0,0.0,' positive'
297,1.0,1.0,2.0,0.0,0.0,0.0,2.0,1.0,' positive'
298,1.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,' positive'
299,0.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0,' positive'
300,1.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0,' positive'
301,1.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,' positive'
302,1.0,0.0,2.0,1.0,0.0,0.0,1.0,1.0,' positive'
303,1.0,1.0,2.0,2.0,0.0,0.0,2.0,1.0,' positive'
304,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,' positive'
305,1.0,1.0,1.0,1.0,0.0,0.0,2.0,1.0,' positive'
306,0.0,1.0,2.0,0.0,0.0,0.0,2.0,0.0,' positive'
307,1.0,1.0,2.0,1.0,0.0,0.0,2.0,1.0,' positive'
308,0.0,1.0,2.0,0.0,0.0,0.0,2.0,1.0,' positive'
309,1.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,' positive'
310,0.0,0.0,2.0,0.0,0.0,0.0,1.0,2.0,' positive'
311,1.0,1.0,1.0,0.0,0.0,0.0,2.0,2.0,' positive'
312,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,' positive'
313,1.0,1.0,2.0,0.0,0.0,0.0,1.0,0.0,' positive'
314,2.0,1.0,1.0,2.0,0.0,0.0,2.0,0.0,' positive'
315,0.0,2.0,1.0,0.0,0.0,0.0,2.0,0.0,' positive'
316,1.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0,' positive'
317,1.0,0.0,2.0,1.0,0.0,0.0,2.0,0.0,' positive'
318,1.0,1.0,1.0,2.0,0.0,0.0,2.0,0.0,' positive'
319,2.0,2.0,2.0,0.0,0.0,0.0,1.0,0.0,' positive'
320,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,' positive'
321,0.0,0.0,2.0,0.0,0.0,0.0,2.0,2.0,' positive'
322,0.0,0.0,1.0,1.0,0.0,0.0,2.0,2.0,' positive'
323,1.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,' positive'
324,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,' positive'
325,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,' positive'
326,0.0,2.0,1.0,0.0,0.0,0.0,2.0,0.0,' positive'
327,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,' positive'
328,2.0,2.0,1.0,2.0,0.0,0.0,2.0,1.0,' positive'
329,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,' positive'
330,0.0,1.0,1.0,0.0,0.0,0.0,2.0,1.0,' positive'
331,1.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0,' positive'
332,0.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0,' positive'
333,0.0,0.0,2.0,1.0,0.0,0.0,2.0,0.0,' positive'
334,1.0,0.0,1.0,1.0,0.0,0.0,2.0,0.0,' positive'
335,0.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0,' positive'
336,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,' positive'
337,1.0,2.0,1.0,0.0,0.0,0.0,2.0,0.0,' positive'
338,1.0,0.0,2.0,1.0,0.0,0.0,1.0,0.0,' positive'
339,0.0,1.0,1.0,2.0,0.0,0.0,2.0,1.0,' positive'
340,1.0,2.0,2.0,0.0,0.0,0.0,2.0,0.0,' positive'
341,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,' positive'
342,1.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0,' positive'
343,0.0,0.0,2.0,1.0,0.0,0.0,1.0,0.0,' positive'
344,0.0,0.0,2.0,0.0,0.0,0.0,1.0,1.0,' positive'
345,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,' positive'
346,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,' positive'
347,2.0,2.0,1.0,0.0,0.0,0.0,2.0,1.0,' positive'
348,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,' positive'
