%
% Comments go after a '%' sign.
%
%
% Relation: World Cup 2014
%
%
% Attributes: 10     Instances: 639
%
%

@relation World Cup 2014

@attribute '0' numeric
@attribute '0' numeric
@attribute '1' numeric
@attribute '2' numeric
@attribute '3' numeric
@attribute '4' numeric
@attribute '5' numeric
@attribute '6' numeric
@attribute '7' numeric
@attribute 'y' {' positive',' negative'}

@data
22,0.0,1.0,1.0,0.0,0.0,0.0,2.0,1.0,' positive'
23,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,' negative'
24,1.0,2.0,0.0,1.0,0.0,0.0,2.0,0.0,' negative'
25,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,' negative'
26,1.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,' negative'
27,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,' negative'
28,1.0,1.0,0.0,1.0,0.0,0.0,2.0,0.0,' negative'
29,1.0,1.0,0.0,1.0,0.0,0.0,2.0,0.0,' negative'
30,0.0,1.0,0.0,1.0,0.0,0.0,2.0,2.0,' negative'
31,1.0,0.0,1.0,1.0,0.0,0.0,2.0,0.0,' positive'
32,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,' positive'
33,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,' positive'
34,2.0,2.0,1.0,2.0,0.0,0.0,2.0,1.0,' positive'
35,1.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,' negative'
36,1.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0,' positive'
37,0.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0,' positive'
38,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,' negative'
39,0.0,2.0,0.0,2.0,0.0,0.0,2.0,0.0,' negative'
40,1.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,' positive'
41,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,' positive'
42,1.0,2.0,1.0,0.0,0.0,0.0,2.0,0.0,' negative'
43,0.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0,' negative'
44,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,' negative'
45,1.0,1.0,0.0,2.0,0.0,0.0,2.0,0.0,' negative'
46,2.0,2.0,0.0,1.0,0.0,0.0,2.0,0.0,' negative'
47,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,' negative'
48,1.0,1.0,0.0,2.0,0.0,0.0,1.0,0.0,' negative'
49,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,' negative'
50,1.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,' negative'
51,2.0,2.0,1.0,0.0,0.0,0.0,1.0,0.0,' negative'
52,1.0,1.0,1.0,2.0,0.0,0.0,2.0,0.0,' negative'
53,2.0,2.0,0.0,1.0,0.0,0.0,2.0,0.0,' negative'
54,2.0,2.0,1.0,1.0,0.0,0.0,2.0,1.0,' negative'
55,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,' positive'
56,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,' negative'
57,0.0,1.0,1.0,2.0,0.0,0.0,2.0,1.0,' positive'
58,2.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,' negative'
59,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,' negative'
60,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,' positive'
61,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,' positive'
62,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,' positive'
63,1.0,1.0,0.0,2.0,0.0,0.0,2.0,2.0,' positive'
64,1.0,1.0,1.0,0.0,0.0,0.0,2.0,1.0,' negative'
65,1.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,' negative'
66,2.0,1.0,0.0,1.0,0.0,0.0,2.0,0.0,' negative'
67,1.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,' negative'
68,0.0,1.0,0.0,0.0,0.0,0.0,2.0,1.0,' positive'
69,1.0,2.0,1.0,0.0,0.0,0.0,2.0,0.0,' negative'
70,1.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,' negative'
71,0.0,1.0,0.0,1.0,0.0,0.0,2.0,0.0,' negative'
72,1.0,2.0,1.0,1.0,0.0,0.0,2.0,1.0,' negative'
73,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,' negative'
74,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,' positive'
75,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,' negative'
76,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,' positive'
77,1.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,' negative'
78,1.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,' negative'
79,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,' negative'
80,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,' positive'
81,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,' negative'
82,2.0,2.0,1.0,2.0,0.0,0.0,2.0,0.0,' negative'
83,1.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,' negative'
84,2.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,' negative'
85,1.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,' negative'
86,1.0,1.0,0.0,2.0,0.0,0.0,2.0,2.0,' positive'
87,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,' negative'
88,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,' positive'
89,0.0,0.0,1.0,2.0,0.0,0.0,1.0,0.0,' positive'
90,1.0,1.0,0.0,0.0,0.0,0.0,2.0,1.0,' positive'
91,1.0,1.0,1.0,0.0,0.0,0.0,2.0,1.0,' positive'
92,1.0,1.0,0.0,0.0,0.0,0.0,2.0,1.0,' positive'
93,2.0,2.0,0.0,1.0,0.0,0.0,2.0,1.0,' negative'
94,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,' positive'
95,2.0,2.0,1.0,0.0,0.0,0.0,2.0,0.0,' negative'
96,1.0,1.0,1.0,1.0,0.0,0.0,2.0,0.0,' positive'
97,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,' positive'
98,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,' negative'
99,0.0,1.0,0.0,1.0,0.0,0.0,2.0,0.0,' negative'
100,1.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,' negative'
101,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,' negative'
102,1.0,1.0,0.0,2.0,0.0,0.0,2.0,0.0,' negative'
103,1.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,' negative'
104,2.0,2.0,0.0,2.0,0.0,0.0,2.0,2.0,' negative'
105,2.0,2.0,0.0,1.0,0.0,0.0,2.0,0.0,' negative'
106,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,' negative'
107,1.0,1.0,1.0,2.0,0.0,0.0,1.0,0.0,' negative'
108,2.0,2.0,0.0,1.0,0.0,0.0,1.0,0.0,' negative'
109,2.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,' negative'
110,2.0,2.0,1.0,2.0,0.0,0.0,2.0,0.0,' negative'
111,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,' negative'
112,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,' negative'
113,2.0,1.0,1.0,2.0,0.0,0.0,1.0,0.0,' negative'
114,1.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,' positive'
115,1.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,' negative'
116,1.0,2.0,1.0,0.0,0.0,0.0,1.0,0.0,' positive'
117,1.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,' negative'
118,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,' negative'
119,1.0,2.0,1.0,2.0,0.0,0.0,2.0,0.0,' negative'
120,0.0,0.0,1.0,1.0,0.0,0.0,1.0,2.0,' positive'
121,1.0,1.0,0.0,1.0,0.0,0.0,2.0,0.0,' negative'
122,1.0,2.0,0.0,1.0,0.0,0.0,2.0,0.0,' positive'
123,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,' negative'
124,1.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0,' positive'
125,1.0,2.0,0.0,2.0,0.0,0.0,2.0,1.0,' negative'
126,0.0,1.0,1.0,0.0,0.0,1.0,2.0,0.0,' negative'
127,1.0,1.0,1.0,1.0,0.0,0.0,2.0,0.0,' negative'
128,1.0,1.0,1.0,1.0,0.0,0.0,2.0,0.0,' negative'
129,1.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,' negative'
130,1.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0,' negative'
131,0.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0,' negative'
132,1.0,1.0,1.0,1.0,0.0,0.0,2.0,1.0,' negative'
133,1.0,1.0,0.0,1.0,0.0,0.0,2.0,0.0,' negative'
134,1.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0,' negative'
135,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,' positive'
136,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,' negative'
137,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,' negative'
138,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,' positive'
139,0.0,0.0,1.0,1.0,0.0,0.0,2.0,2.0,' positive'
140,2.0,1.0,1.0,2.0,0.0,0.0,2.0,0.0,' positive'
141,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,' negative'
142,2.0,2.0,1.0,1.0,0.0,0.0,2.0,1.0,' negative'
143,1.0,0.0,1.0,2.0,0.0,0.0,2.0,2.0,' positive'
144,2.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,' positive'
145,2.0,1.0,0.0,2.0,0.0,0.0,2.0,0.0,' negative'
146,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,' positive'
147,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,' positive'
148,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,' negative'
149,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,' negative'
150,1.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0,' negative'
151,1.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,' negative'
152,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,' negative'
153,1.0,1.0,1.0,1.0,0.0,0.0,2.0,0.0,' negative'
154,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,' negative'
155,0.0,2.0,1.0,0.0,0.0,0.0,2.0,0.0,' negative'
156,2.0,2.0,0.0,1.0,0.0,0.0,2.0,0.0,' negative'
157,1.0,0.0,1.0,2.0,0.0,0.0,1.0,0.0,' positive'
158,1.0,1.0,1.0,2.0,0.0,0.0,2.0,1.0,' negative'
159,0.0,1.0,0.0,0.0,0.0,0.0,2.0,1.0,' negative'
160,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,' negative'
161,2.0,2.0,0.0,1.0,0.0,0.0,1.0,0.0,' negative'
162,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,' positive'
163,1.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,' positive'
164,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,' positive'
165,1.0,2.0,1.0,0.0,0.0,0.0,2.0,0.0,' positive'
166,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,' positive'
167,0.0,2.0,1.0,1.0,0.0,0.0,2.0,0.0,' negative'
168,1.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,' negative'
169,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,' positive'
170,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,' positive'
171,1.0,1.0,0.0,2.0,0.0,0.0,2.0,0.0,' negative'
172,2.0,1.0,0.0,1.0,0.0,0.0,2.0,0.0,' negative'
173,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,' negative'
174,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,' positive'
175,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,' positive'
176,1.0,1.0,1.0,1.0,0.0,0.0,2.0,0.0,' positive'
177,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,' positive'
178,1.0,1.0,1.0,1.0,0.0,0.0,2.0,0.0,' negative'
179,1.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,' negative'
180,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,' negative'
181,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,' positive'
182,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,' positive'
183,0.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0,' positive'
184,2.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,' negative'
185,1.0,2.0,0.0,1.0,0.0,0.0,1.0,0.0,' negative'
186,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,' negative'
187,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,' negative'
188,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,' negative'
189,1.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,' negative'
190,2.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0,' negative'
191,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,' negative'
192,0.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0,' negative'
193,0.0,2.0,1.0,0.0,0.0,0.0,1.0,0.0,' negative'
194,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,' negative'
195,2.0,2.0,0.0,1.0,0.0,0.0,1.0,0.0,' negative'
196,1.0,1.0,0.0,0.0,0.0,0.0,2.0,2.0,' negative'
197,1.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,' negative'
198,1.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0,' positive'
199,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,' negative'
200,1.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0,' negative'
201,1.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,' negative'
202,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,' negative'
203,1.0,1.0,1.0,1.0,0.0,0.0,2.0,0.0,' negative'
204,1.0,1.0,0.0,0.0,0.0,0.0,2.0,1.0,' negative'
205,1.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0,' positive'
206,2.0,2.0,1.0,0.0,0.0,0.0,1.0,0.0,' negative'
207,2.0,2.0,0.0,1.0,0.0,0.0,2.0,0.0,' negative'
208,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,' positive'
209,1.0,1.0,0.0,0.0,0.0,0.0,2.0,1.0,' positive'
210,1.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0,' negative'
211,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,' positive'
212,2.0,2.0,1.0,1.0,0.0,0.0,2.0,0.0,' negative'
213,0.0,0.0,1.0,1.0,0.0,0.0,2.0,0.0,' positive'
214,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,' positive'
215,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,' negative'
216,2.0,2.0,0.0,2.0,0.0,0.0,1.0,0.0,' negative'
217,0.0,0.0,1.0,0.0,0.0,0.0,2.0,1.0,' positive'
218,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,' positive'
219,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,' negative'
220,2.0,2.0,0.0,1.0,0.0,0.0,1.0,0.0,' negative'
221,0.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0,' negative'
222,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,' negative'
223,1.0,1.0,1.0,0.0,0.0,0.0,2.0,1.0,' positive'
224,1.0,0.0,1.0,2.0,0.0,0.0,2.0,0.0,' negative'
225,1.0,2.0,0.0,1.0,0.0,0.0,2.0,0.0,' positive'
226,2.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,' negative'
227,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,' negative'
228,0.0,0.0,1.0,0.0,0.0,0.0,2.0,2.0,' positive'
229,0.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0,' positive'
230,1.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,' negative'
231,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,' negative'
232,1.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0,' negative'
233,1.0,1.0,0.0,1.0,0.0,0.0,2.0,0.0,' negative'
234,1.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,' negative'
235,1.0,2.0,0.0,1.0,0.0,0.0,2.0,0.0,' positive'
236,1.0,1.0,1.0,0.0,0.0,0.0,2.0,1.0,' positive'
237,0.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0,' negative'
238,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,' negative'
239,1.0,1.0,1.0,0.0,0.0,0.0,1.0,2.0,' negative'
240,2.0,2.0,0.0,1.0,0.0,0.0,2.0,0.0,' negative'
241,1.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,' positive'
242,1.0,1.0,0.0,1.0,0.0,0.0,2.0,0.0,' negative'
243,0.0,1.0,0.0,0.0,0.0,0.0,2.0,1.0,' negative'
244,1.0,0.0,1.0,1.0,0.0,0.0,2.0,0.0,' negative'
245,1.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0,' negative'
246,1.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0,' negative'
247,0.0,1.0,0.0,1.0,0.0,0.0,2.0,0.0,' negative'
248,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,' negative'
249,2.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,' negative'
250,1.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0,' negative'
251,1.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0,' negative'
252,1.0,2.0,0.0,1.0,0.0,0.0,2.0,0.0,' negative'
253,1.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,' negative'
254,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,' negative'
255,1.0,1.0,1.0,1.0,0.0,0.0,2.0,0.0,' negative'
256,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,' negative'
257,0.0,0.0,1.0,1.0,0.0,0.0,2.0,0.0,' positive'
258,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,' negative'
259,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,' positive'
260,1.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,' negative'
261,0.0,1.0,0.0,1.0,0.0,0.0,2.0,2.0,' positive'
262,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,' positive'
263,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,' negative'
264,2.0,2.0,0.0,1.0,0.0,0.0,2.0,0.0,' negative'
265,1.0,2.0,1.0,2.0,0.0,0.0,1.0,0.0,' negative'
266,0.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0,' negative'
267,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,' negative'
268,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,' positive'
269,2.0,2.0,0.0,1.0,0.0,0.0,1.0,0.0,' negative'
270,1.0,1.0,0.0,1.0,0.0,0.0,2.0,1.0,' positive'
271,1.0,2.0,0.0,1.0,0.0,0.0,1.0,0.0,' negative'
272,1.0,1.0,0.0,0.0,0.0,0.0,2.0,2.0,' negative'
273,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,' positive'
274,2.0,2.0,0.0,1.0,0.0,0.0,2.0,0.0,' negative'
275,2.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0,' negative'
276,0.0,1.0,0.0,1.0,0.0,0.0,2.0,0.0,' negative'
277,1.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,' negative'
278,2.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0,' negative'
279,2.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0,' negative'
280,2.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0,' negative'
281,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,' positive'
282,1.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,' negative'
283,1.0,1.0,0.0,2.0,0.0,0.0,1.0,0.0,' positive'
284,2.0,2.0,0.0,1.0,0.0,0.0,1.0,0.0,' negative'
285,1.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,' negative'
286,1.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0,' negative'
287,0.0,1.0,0.0,0.0,0.0,0.0,2.0,2.0,' negative'
288,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,' positive'
289,1.0,1.0,0.0,1.0,0.0,0.0,2.0,2.0,' positive'
290,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,' negative'
291,1.0,2.0,1.0,0.0,0.0,0.0,1.0,2.0,' positive'
292,1.0,1.0,1.0,1.0,0.0,0.0,2.0,0.0,' negative'
293,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,' negative'
294,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,' negative'
295,2.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0,' negative'
296,1.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0,' positive'
297,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,' positive'
298,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,' positive'
299,1.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0,' positive'
300,1.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,' positive'
301,1.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0,' positive'
302,1.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,' positive'
303,0.0,1.0,1.0,1.0,0.0,0.0,2.0,0.0,' positive'
304,1.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,' positive'
305,1.0,1.0,1.0,1.0,0.0,0.0,2.0,1.0,' positive'
306,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,' positive'
307,1.0,1.0,1.0,1.0,0.0,0.0,2.0,1.0,' positive'
308,0.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0,' positive'
309,1.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,' positive'
310,1.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,' positive'
311,0.0,0.0,1.0,0.0,0.0,0.0,1.0,2.0,' positive'
312,0.0,1.0,0.0,2.0,0.0,0.0,2.0,0.0,' positive'
313,1.0,1.0,0.0,0.0,0.0,0.0,2.0,2.0,' positive'
314,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,' positive'
315,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,' positive'
316,1.0,1.0,1.0,1.0,0.0,0.0,2.0,0.0,' positive'
317,0.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0,' positive'
318,1.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,' positive'
319,1.0,1.0,1.0,2.0,0.0,0.0,2.0,0.0,' positive'
320,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,' positive'
321,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,' positive'
322,0.0,0.0,1.0,0.0,0.0,0.0,2.0,2.0,' positive'
323,0.0,0.0,0.0,1.0,0.0,0.0,2.0,2.0,' positive'
324,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,' positive'
325,0.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0,' positive'
326,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,' positive'
327,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,' positive'
328,0.0,1.0,0.0,0.0,0.0,0.0,2.0,1.0,' positive'
329,0.0,0.0,1.0,1.0,0.0,0.0,2.0,0.0,' positive'
330,1.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,' positive'
331,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,' positive'
332,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,' positive'
333,0.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0,' positive'
334,1.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0,' positive'
335,1.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0,' positive'
336,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,' positive'
337,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,' positive'
338,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,' positive'
339,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,' positive'
340,1.0,1.0,1.0,0.0,0.0,0.0,2.0,1.0,' positive'
341,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,' positive'
342,1.0,1.0,0.0,0.0,0.0,0.0,2.0,1.0,' positive'
343,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,' positive'
344,1.0,2.0,1.0,0.0,0.0,0.0,2.0,0.0,' positive'
345,1.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,' positive'
346,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,' positive'
347,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,' positive'
348,1.0,1.0,0.0,1.0,0.0,0.0,2.0,1.0,' positive'
