@relation ./ML-assignments/Assignment6/databases_disc/databases_KBN1_arff/glass2/KBN1glass2-5-4tra.dat

@attribute  numeric
@attribute 0 numeric
@attribute 1 numeric
@attribute 2 numeric
@attribute 3 numeric
@attribute 4 numeric
@attribute 5 numeric
@attribute 6 numeric
@attribute 7 numeric
@attribute 8 numeric
@attribute Class {' negative'}
@data
56,0.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,1.0,' negativ
57,0.0,1.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,' negativ
58,0.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,1.0,' negativ
59,0.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,' negativ
60,0.0,1.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,' negativ
61,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,' negativ
62,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,' negativ
63,0.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,1.0,' negativ
64,1.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,' negativ
65,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,' negativ
66,0.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,' negativ
67,1.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,1.0,' negativ
68,0.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,' negativ
69,0.0,1.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,' negativ
70,0.0,2.0,0.0,2.0,1.0,0.0,0.0,1.0,0.0,' negativ
71,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,' negativ
72,0.0,1.0,0.0,2.0,1.0,0.0,1.0,0.0,0.0,' negativ
73,0.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,1.0,' negativ
74,0.0,1.0,0.0,2.0,2.0,0.0,0.0,0.0,1.0,' negativ
75,0.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,1.0,' negativ
76,1.0,0.0,2.0,0.0,1.0,0.0,1.0,0.0,1.0,' negativ
77,0.0,2.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,' negativ
78,0.0,1.0,0.0,2.0,2.0,0.0,0.0,1.0,0.0,' negativ
79,1.0,0.0,0.0,1.0,2.0,0.0,1.0,0.0,2.0,' negativ
80,1.0,1.0,0.0,1.0,1.0,0.0,2.0,0.0,0.0,' negativ
81,0.0,1.0,2.0,0.0,1.0,0.0,0.0,0.0,1.0,' negativ
82,0.0,1.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,' negativ
83,1.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,' negativ
84,0.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,2.0,' negativ
85,1.0,1.0,0.0,1.0,1.0,0.0,2.0,0.0,0.0,' negativ
86,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,1.0,' negativ
87,1.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,' negativ
88,0.0,1.0,0.0,2.0,1.0,0.0,1.0,1.0,0.0,' negativ
89,0.0,2.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,' negativ
90,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,' negativ
91,0.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,' negativ
92,1.0,1.0,0.0,2.0,1.0,0.0,1.0,0.0,0.0,' negativ
93,0.0,2.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,' negativ
94,1.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,' negativ
95,0.0,1.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,' negativ
96,1.0,2.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,' negativ
97,0.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,' negativ
98,1.0,1.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,' negativ
99,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,' negativ
100,0.0,2.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,' negativ
101,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,1.0,' negativ
102,1.0,0.0,0.0,1.0,2.0,0.0,1.0,0.0,0.0,' negativ
103,0.0,2.0,0.0,2.0,1.0,0.0,0.0,0.0,1.0,' negativ
104,0.0,1.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,' negativ
105,0.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,' negativ
106,0.0,1.0,2.0,2.0,0.0,0.0,0.0,1.0,0.0,' negativ
107,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,' negativ
108,0.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,' negativ
109,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,1.0,' negativ
110,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,' negativ
111,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,' negativ
112,0.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,' negativ
113,1.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,' negativ
114,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,2.0,' negativ
115,0.0,2.0,0.0,2.0,1.0,0.0,0.0,1.0,0.0,' negativ
116,0.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,' negativ
117,1.0,0.0,1.0,2.0,1.0,0.0,1.0,0.0,2.0,' negativ
118,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,' negativ
119,0.0,2.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,' negativ
120,0.0,1.0,0.0,2.0,2.0,0.0,0.0,1.0,0.0,' negativ
121,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,2.0,' negativ
122,1.0,2.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,' negativ
123,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,' negativ
124,1.0,0.0,1.0,1.0,2.0,0.0,1.0,0.0,0.0,' negativ
125,0.0,1.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,' negativ
126,1.0,1.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,' negativ
127,0.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,1.0,' negativ
128,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,' negativ
129,0.0,1.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,' negativ
130,1.0,1.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,' negativ
131,1.0,1.0,2.0,0.0,0.0,0.0,1.0,0.0,1.0,' negativ
132,0.0,1.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,' negativ
133,0.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,1.0,' negativ
134,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,' negativ
135,0.0,0.0,1.0,0.0,2.0,0.0,1.0,0.0,1.0,' negativ
136,1.0,2.0,1.0,2.0,0.0,0.0,1.0,0.0,0.0,' negativ
137,0.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,' negativ
138,1.0,1.0,2.0,0.0,0.0,0.0,1.0,0.0,1.0,' negativ
139,0.0,1.0,0.0,2.0,1.0,0.0,0.0,1.0,0.0,' negativ
140,0.0,2.0,0.0,2.0,1.0,0.0,0.0,1.0,0.0,' negativ
141,0.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,1.0,' negativ
142,2.0,1.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,' negativ
143,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,' negativ
144,2.0,1.0,0.0,1.0,0.0,0.0,2.0,0.0,1.0,' negativ
145,0.0,2.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,' negativ
146,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,' negativ
147,0.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0,1.0,' negativ
148,0.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,1.0,' negativ
149,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,' negativ
150,0.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,' negativ
151,0.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,' negativ
152,0.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,' negativ
153,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,1.0,' negativ
154,0.0,1.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,' negativ
155,0.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,2.0,' negativ
