@relation ./ML-assignments/Assignment6/databases_disc/databases_EWD1_arff/yeast-0-3-5-9_vs_7-8/EWD1yeast-0-3-5-9_vs_7-8-5-4tra.dat

@attribute  numeric
@attribute 0 numeric
@attribute 1 numeric
@attribute 2 numeric
@attribute 3 numeric
@attribute 4 numeric
@attribute 5 numeric
@attribute 6 numeric
@attribute 7 numeric
@attribute Class {' negative'}
@data
342,1.0,2.0,0.0,0.0,0.0,0.0,1.0,1.0,' negativ
343,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,' negativ
344,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,' negativ
345,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,' negativ
346,1.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,' negativ
347,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,' negativ
348,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,' negativ
349,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,' negativ
350,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,' negativ
351,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,' negativ
352,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,' negativ
353,0.0,2.0,0.0,0.0,0.0,0.0,1.0,1.0,' negativ
354,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,' negativ
355,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,' negativ
356,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,' negativ
357,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,' negativ
358,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,' negativ
359,2.0,2.0,2.0,0.0,2.0,0.0,1.0,0.0,' negativ
360,2.0,2.0,1.0,1.0,2.0,0.0,1.0,0.0,' negativ
361,2.0,1.0,0.0,1.0,2.0,0.0,2.0,0.0,' negativ
362,2.0,2.0,1.0,1.0,2.0,0.0,1.0,0.0,' negativ
363,1.0,2.0,1.0,0.0,2.0,0.0,2.0,0.0,' negativ
