@relation ./ML-assignments/Assignment6/databases_disc/databases_KBN3_arff/vehicle1/KBN3vehicle1-5-4tra.dat

@attribute  numeric
@attribute 0 numeric
@attribute 1 numeric
@attribute 2 numeric
@attribute 3 numeric
@attribute 4 numeric
@attribute 5 numeric
@attribute 6 numeric
@attribute 7 numeric
@attribute 8 numeric
@attribute 9 numeric
@attribute 10 numeric
@attribute 11 numeric
@attribute 12 numeric
@attribute 13 numeric
@attribute 14 numeric
@attribute 15 numeric
@attribute 16 numeric
@attribute 17 numeric
@attribute Class {' negative'}
@data
70,2.0,3.0,3.0,1.0,1.0,2.0,2.0,6.0,1.0,3.0,1.0,1.0,4.0,4.0,4.0,3.0,1.0,0.0,' negativ
71,4.0,5.0,5.0,4.0,3.0,1.0,4.0,3.0,3.0,5.0,3.0,3.0,5.0,1.0,2.0,2.0,6.0,6.0,' negativ
72,4.0,5.0,5.0,2.0,2.0,3.0,3.0,5.0,2.0,6.0,2.0,2.0,4.0,3.0,4.0,2.0,2.0,3.0,' negativ
73,4.0,2.0,5.0,3.0,2.0,2.0,2.0,5.0,1.0,3.0,1.0,1.0,1.0,0.0,4.0,0.0,7.0,8.0,' negativ
74,2.0,4.0,4.0,2.0,2.0,2.0,2.0,6.0,1.0,4.0,2.0,1.0,4.0,2.0,0.0,0.0,3.0,4.0,' negativ
75,4.0,4.0,5.0,2.0,2.0,3.0,3.0,5.0,2.0,5.0,2.0,2.0,4.0,2.0,7.0,1.0,2.0,3.0,' negativ
76,2.0,2.0,3.0,2.0,3.0,4.0,2.0,5.0,1.0,2.0,2.0,1.0,2.0,2.0,2.0,4.0,2.0,3.0,' negativ
77,5.0,4.0,6.0,3.0,3.0,2.0,3.0,5.0,2.0,5.0,2.0,2.0,2.0,1.0,3.0,3.0,5.0,6.0,' negativ
78,6.0,5.0,7.0,5.0,3.0,1.0,5.0,1.0,4.0,4.0,4.0,4.0,5.0,2.0,3.0,2.0,5.0,4.0,' negativ
79,6.0,1.0,3.0,0.0,0.0,1.0,1.0,7.0,0.0,3.0,1.0,0.0,1.0,2.0,1.0,0.0,3.0,1.0,' negativ
80,7.0,7.0,8.0,3.0,0.0,2.0,6.0,1.0,5.0,8.0,4.0,5.0,5.0,3.0,5.0,6.0,3.0,4.0,' negativ
81,3.0,5.0,6.0,9.0,8.0,7.0,3.0,5.0,2.0,6.0,5.0,2.0,4.0,6.0,0.0,3.0,2.0,4.0,' negativ
82,4.0,3.0,5.0,3.0,3.0,2.0,2.0,5.0,1.0,3.0,2.0,1.0,2.0,1.0,1.0,1.0,4.0,5.0,' negativ
83,8.0,5.0,9.0,4.0,1.0,3.0,6.0,1.0,5.0,6.0,5.0,5.0,3.0,1.0,0.0,9.0,5.0,8.0,' negativ
84,1.0,3.0,3.0,0.0,1.0,2.0,2.0,5.0,1.0,3.0,2.0,1.0,4.0,4.0,1.0,2.0,0.0,0.0,' negativ
85,5.0,4.0,5.0,4.0,2.0,1.0,3.0,4.0,2.0,3.0,3.0,2.0,4.0,0.0,4.0,4.0,7.0,7.0,' negativ
86,7.0,7.0,9.0,6.0,2.0,3.0,7.0,1.0,6.0,8.0,4.0,6.0,5.0,1.0,0.0,4.0,4.0,6.0,' negativ
87,6.0,4.0,6.0,3.0,2.0,3.0,3.0,4.0,2.0,6.0,2.0,2.0,3.0,2.0,8.0,0.0,4.0,4.0,' negativ
88,4.0,2.0,5.0,3.0,3.0,1.0,2.0,5.0,1.0,2.0,2.0,1.0,2.0,1.0,1.0,4.0,5.0,6.0,' negativ
89,4.0,0.0,4.0,3.0,2.0,1.0,2.0,5.0,1.0,0.0,2.0,1.0,0.0,0.0,2.0,7.0,8.0,9.0,' negativ
90,3.0,2.0,5.0,2.0,2.0,2.0,2.0,6.0,1.0,2.0,1.0,1.0,2.0,2.0,3.0,1.0,3.0,5.0,' negativ
91,9.0,8.0,8.0,6.0,2.0,1.0,9.0,0.0,8.0,7.0,8.0,8.0,8.0,4.0,1.0,1.0,2.0,0.0,' negativ
92,2.0,0.0,5.0,2.0,1.0,1.0,2.0,5.0,1.0,1.0,1.0,1.0,1.0,0.0,4.0,6.0,6.0,7.0,' negativ
93,4.0,3.0,4.0,1.0,1.0,1.0,0.0,8.0,0.0,3.0,1.0,0.0,2.0,2.0,2.0,1.0,4.0,2.0,' negativ
94,1.0,1.0,1.0,1.0,2.0,1.0,1.0,7.0,0.0,1.0,0.0,0.0,2.0,5.0,0.0,0.0,0.0,0.0,' negativ
95,8.0,7.0,8.0,6.0,2.0,3.0,5.0,2.0,4.0,6.0,4.0,4.0,5.0,0.0,7.0,0.0,6.0,8.0,' negativ
96,6.0,7.0,9.0,4.0,2.0,2.0,6.0,1.0,5.0,7.0,4.0,5.0,6.0,2.0,0.0,6.0,3.0,4.0,' negativ
97,7.0,7.0,7.0,4.0,1.0,3.0,7.0,1.0,6.0,7.0,4.0,6.0,5.0,2.0,0.0,8.0,3.0,5.0,' negativ
98,1.0,4.0,3.0,2.0,2.0,1.0,2.0,6.0,1.0,3.0,2.0,1.0,4.0,3.0,0.0,0.0,1.0,0.0,' negativ
99,6.0,1.0,4.0,1.0,0.0,2.0,1.0,8.0,0.0,2.0,1.0,0.0,1.0,2.0,0.0,3.0,3.0,1.0,' negativ
100,8.0,6.0,8.0,5.0,2.0,3.0,6.0,1.0,5.0,6.0,4.0,5.0,4.0,1.0,3.0,0.0,4.0,6.0,' negativ
101,8.0,7.0,8.0,3.0,0.0,0.0,8.0,0.0,8.0,7.0,7.0,8.0,8.0,4.0,1.0,2.0,1.0,0.0,' negativ
102,5.0,4.0,5.0,3.0,3.0,2.0,2.0,6.0,1.0,4.0,1.0,1.0,4.0,1.0,4.0,3.0,5.0,6.0,' negativ
103,5.0,5.0,8.0,4.0,2.0,1.0,6.0,1.0,5.0,4.0,5.0,5.0,6.0,3.0,3.0,7.0,3.0,2.0,' negativ
104,4.0,5.0,6.0,2.0,2.0,3.0,3.0,5.0,2.0,6.0,2.0,1.0,4.0,2.0,3.0,3.0,2.0,4.0,' negativ
105,3.0,2.0,5.0,4.0,4.0,1.0,3.0,4.0,2.0,2.0,3.0,2.0,2.0,2.0,0.0,2.0,5.0,5.0,' negativ
106,2.0,1.0,7.0,4.0,2.0,1.0,4.0,3.0,3.0,1.0,4.0,3.0,2.0,2.0,1.0,9.0,4.0,5.0,' negativ
107,3.0,3.0,4.0,3.0,3.0,1.0,2.0,6.0,1.0,4.0,1.0,1.0,3.0,1.0,4.0,0.0,4.0,5.0,' negativ
108,4.0,1.0,4.0,3.0,3.0,1.0,2.0,5.0,1.0,1.0,2.0,1.0,1.0,1.0,0.0,5.0,6.0,7.0,' negativ
109,3.0,3.0,4.0,1.0,1.0,1.0,1.0,7.0,0.0,4.0,1.0,0.0,3.0,3.0,4.0,0.0,3.0,1.0,' negativ
110,4.0,3.0,3.0,3.0,3.0,1.0,2.0,5.0,1.0,3.0,2.0,1.0,3.0,1.0,1.0,0.0,8.0,8.0,' negativ
111,6.0,2.0,4.0,5.0,4.0,1.0,4.0,3.0,3.0,2.0,3.0,3.0,2.0,2.0,3.0,4.0,6.0,5.0,' negativ
112,4.0,3.0,5.0,4.0,3.0,1.0,3.0,3.0,2.0,2.0,2.0,3.0,2.0,1.0,1.0,5.0,7.0,7.0,' negativ
113,6.0,4.0,5.0,3.0,2.0,1.0,3.0,4.0,2.0,4.0,2.0,2.0,4.0,1.0,5.0,2.0,4.0,4.0,' negativ
114,6.0,6.0,9.0,5.0,3.0,2.0,6.0,1.0,5.0,6.0,4.0,5.0,7.0,2.0,2.0,5.0,3.0,4.0,' negativ
115,4.0,0.0,5.0,4.0,2.0,2.0,3.0,4.0,1.0,0.0,2.0,2.0,1.0,1.0,0.0,5.0,5.0,5.0,' negativ
116,5.0,5.0,7.0,5.0,2.0,2.0,4.0,3.0,3.0,5.0,3.0,3.0,5.0,0.0,9.0,2.0,7.0,7.0,' negativ
117,3.0,2.0,5.0,3.0,3.0,2.0,2.0,6.0,1.0,2.0,1.0,1.0,2.0,1.0,0.0,3.0,4.0,5.0,' negativ
118,1.0,3.0,4.0,2.0,2.0,1.0,2.0,5.0,1.0,3.0,2.0,1.0,4.0,3.0,0.0,4.0,2.0,1.0,' negativ
119,1.0,4.0,4.0,1.0,1.0,1.0,2.0,5.0,1.0,4.0,2.0,1.0,5.0,4.0,1.0,3.0,1.0,1.0,' negativ
120,1.0,3.0,4.0,1.0,2.0,1.0,2.0,6.0,1.0,3.0,2.0,1.0,4.0,4.0,2.0,4.0,1.0,1.0,' negativ
121,9.0,7.0,8.0,3.0,0.0,3.0,7.0,1.0,6.0,7.0,5.0,6.0,5.0,1.0,6.0,1.0,4.0,5.0,' negativ
122,7.0,8.0,8.0,4.0,2.0,3.0,6.0,1.0,5.0,8.0,4.0,5.0,6.0,2.0,4.0,3.0,3.0,4.0,' negativ
123,3.0,5.0,5.0,2.0,2.0,2.0,2.0,5.0,1.0,4.0,2.0,1.0,4.0,2.0,0.0,1.0,3.0,5.0,' negativ
124,4.0,4.0,5.0,4.0,2.0,2.0,3.0,4.0,2.0,4.0,2.0,2.0,4.0,1.0,0.0,2.0,4.0,5.0,' negativ
125,5.0,1.0,6.0,4.0,2.0,2.0,4.0,3.0,3.0,2.0,3.0,3.0,0.0,0.0,1.0,5.0,8.0,9.0,' negativ
126,2.0,1.0,3.0,2.0,2.0,2.0,1.0,6.0,0.0,2.0,1.0,0.0,0.0,2.0,0.0,1.0,4.0,4.0,' negativ
127,7.0,5.0,6.0,3.0,1.0,0.0,6.0,1.0,5.0,5.0,5.0,5.0,5.0,3.0,0.0,5.0,4.0,2.0,' negativ
128,3.0,0.0,4.0,2.0,1.0,1.0,1.0,6.0,0.0,0.0,1.0,0.0,1.0,2.0,0.0,0.0,3.0,3.0,' negativ
129,4.0,1.0,6.0,3.0,2.0,1.0,3.0,4.0,2.0,1.0,3.0,2.0,2.0,2.0,0.0,5.0,2.0,3.0,' negativ
130,7.0,9.0,8.0,6.0,3.0,3.0,7.0,1.0,6.0,8.0,5.0,6.0,6.0,2.0,1.0,0.0,3.0,4.0,' negativ
131,2.0,3.0,3.0,2.0,2.0,2.0,2.0,5.0,1.0,3.0,2.0,1.0,4.0,2.0,0.0,0.0,2.0,3.0,' negativ
132,2.0,1.0,2.0,1.0,1.0,1.0,0.0,9.0,0.0,2.0,0.0,0.0,2.0,0.0,7.0,1.0,6.0,6.0,' negativ
133,6.0,8.0,8.0,5.0,2.0,3.0,7.0,1.0,6.0,9.0,5.0,6.0,6.0,2.0,0.0,0.0,3.0,4.0,' negativ
134,3.0,3.0,6.0,2.0,1.0,3.0,3.0,5.0,2.0,5.0,2.0,2.0,4.0,3.0,2.0,4.0,2.0,4.0,' negativ
135,1.0,3.0,4.0,2.0,2.0,1.0,2.0,5.0,1.0,4.0,2.0,1.0,4.0,4.0,0.0,3.0,1.0,1.0,' negativ
136,4.0,2.0,5.0,3.0,2.0,2.0,2.0,6.0,1.0,4.0,1.0,1.0,1.0,1.0,1.0,2.0,6.0,7.0,' negativ
137,5.0,0.0,3.0,2.0,2.0,2.0,1.0,7.0,0.0,1.0,1.0,0.0,0.0,1.0,3.0,1.0,6.0,6.0,' negativ
138,2.0,0.0,0.0,0.0,1.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,1.0,5.0,2.0,2.0,1.0,0.0,' negativ
139,1.0,3.0,3.0,0.0,0.0,1.0,2.0,5.0,1.0,4.0,2.0,1.0,4.0,5.0,1.0,1.0,0.0,0.0,' negativ
140,4.0,3.0,3.0,3.0,3.0,2.0,1.0,7.0,0.0,3.0,1.0,0.0,3.0,2.0,3.0,3.0,5.0,6.0,' negativ
141,4.0,5.0,5.0,1.0,1.0,3.0,3.0,5.0,2.0,7.0,2.0,2.0,4.0,3.0,0.0,3.0,1.0,3.0,' negativ
142,5.0,1.0,4.0,5.0,4.0,1.0,3.0,3.0,2.0,1.0,3.0,2.0,1.0,2.0,0.0,0.0,6.0,6.0,' negativ
143,2.0,4.0,3.0,1.0,1.0,2.0,2.0,5.0,1.0,3.0,2.0,1.0,4.0,4.0,0.0,2.0,0.0,0.0,' negativ
144,1.0,5.0,4.0,2.0,2.0,1.0,2.0,5.0,1.0,4.0,2.0,1.0,5.0,3.0,2.0,2.0,2.0,2.0,' negativ
145,3.0,0.0,5.0,3.0,2.0,2.0,3.0,4.0,1.0,0.0,2.0,2.0,0.0,0.0,2.0,5.0,7.0,7.0,' negativ
146,2.0,3.0,2.0,1.0,1.0,1.0,2.0,6.0,1.0,3.0,1.0,1.0,3.0,4.0,3.0,1.0,0.0,0.0,' negativ
147,2.0,5.0,4.0,0.0,0.0,2.0,3.0,5.0,2.0,6.0,1.0,2.0,4.0,3.0,0.0,1.0,1.0,3.0,' negativ
148,4.0,2.0,4.0,0.0,0.0,1.0,1.0,7.0,0.0,3.0,1.0,0.0,2.0,3.0,2.0,3.0,2.0,1.0,' negativ
149,7.0,8.0,8.0,5.0,3.0,3.0,6.0,1.0,5.0,6.0,5.0,5.0,8.0,2.0,2.0,4.0,3.0,4.0,' negativ
150,5.0,1.0,3.0,1.0,0.0,2.0,1.0,7.0,0.0,3.0,1.0,0.0,1.0,3.0,4.0,2.0,2.0,0.0,' negativ
151,7.0,9.0,8.0,6.0,3.0,3.0,7.0,1.0,6.0,8.0,5.0,6.0,8.0,2.0,3.0,1.0,3.0,4.0,' negativ
152,2.0,3.0,5.0,2.0,1.0,3.0,3.0,5.0,2.0,5.0,1.0,1.0,4.0,2.0,2.0,4.0,2.0,3.0,' negativ
153,5.0,3.0,3.0,3.0,3.0,1.0,1.0,6.0,0.0,3.0,1.0,1.0,4.0,0.0,4.0,2.0,7.0,7.0,' negativ
154,4.0,5.0,6.0,3.0,3.0,3.0,2.0,5.0,1.0,5.0,2.0,1.0,4.0,3.0,0.0,2.0,2.0,4.0,' negativ
155,4.0,3.0,3.0,3.0,1.0,1.0,2.0,5.0,1.0,3.0,2.0,1.0,3.0,0.0,6.0,4.0,7.0,7.0,' negativ
156,6.0,9.0,8.0,5.0,3.0,3.0,7.0,1.0,6.0,9.0,5.0,6.0,6.0,2.0,2.0,0.0,2.0,4.0,' negativ
157,3.0,2.0,2.0,1.0,1.0,1.0,0.0,9.0,0.0,2.0,0.0,0.0,2.0,0.0,4.0,2.0,5.0,5.0,' negativ
158,3.0,0.0,4.0,1.0,1.0,1.0,0.0,8.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,4.0,7.0,8.0,' negativ
159,1.0,4.0,4.0,1.0,1.0,1.0,2.0,5.0,1.0,4.0,2.0,1.0,4.0,3.0,1.0,4.0,1.0,1.0,' negativ
160,2.0,3.0,3.0,0.0,0.0,1.0,2.0,5.0,1.0,3.0,2.0,1.0,3.0,4.0,2.0,1.0,0.0,0.0,' negativ
161,2.0,1.0,2.0,2.0,2.0,1.0,0.0,8.0,0.0,2.0,0.0,0.0,1.0,0.0,3.0,2.0,7.0,8.0,' negativ
162,1.0,4.0,3.0,2.0,3.0,1.0,2.0,5.0,1.0,3.0,2.0,1.0,4.0,3.0,2.0,0.0,1.0,0.0,' negativ
163,4.0,3.0,6.0,3.0,2.0,2.0,2.0,5.0,1.0,5.0,1.0,1.0,1.0,0.0,0.0,6.0,6.0,8.0,' negativ
164,5.0,4.0,5.0,3.0,2.0,2.0,2.0,6.0,1.0,4.0,1.0,1.0,3.0,0.0,2.0,2.0,7.0,8.0,' negativ
165,8.0,9.0,9.0,4.0,0.0,2.0,9.0,0.0,9.0,7.0,7.0,9.0,7.0,4.0,0.0,5.0,1.0,0.0,' negativ
166,3.0,3.0,4.0,4.0,4.0,1.0,2.0,5.0,1.0,3.0,1.0,1.0,4.0,1.0,2.0,0.0,5.0,6.0,' negativ
167,2.0,4.0,4.0,1.0,2.0,1.0,2.0,5.0,1.0,4.0,1.0,1.0,4.0,2.0,3.0,0.0,2.0,3.0,' negativ
168,2.0,2.0,3.0,1.0,1.0,1.0,1.0,7.0,0.0,2.0,1.0,0.0,3.0,2.0,1.0,1.0,1.0,1.0,' negativ
169,5.0,1.0,4.0,4.0,4.0,1.0,2.0,4.0,1.0,1.0,2.0,2.0,1.0,1.0,0.0,2.0,6.0,8.0,' negativ
