%
% Comments go after a '%' sign.
%
%
% Relation: World Cup 2014
%
%
% Attributes: 9     Instances: 128
%
%

@relation World Cup 2014

@attribute '0' numeric
@attribute '0' numeric
@attribute '1' numeric
@attribute '2' numeric
@attribute '3' numeric
@attribute '4' numeric
@attribute '5' numeric
@attribute '6' numeric
@attribute 'y' {' negative',' positive'}

@data
60,2.0,2.0,0.0,0.0,1.0,1.0,1.0,' negative'
61,2.0,1.0,0.0,0.0,1.0,0.0,0.0,' negative'
62,2.0,1.0,0.0,0.0,2.0,1.0,0.0,' negative'
63,2.0,1.0,0.0,0.0,1.0,1.0,0.0,' negative'
64,2.0,1.0,0.0,0.0,1.0,0.0,0.0,' negative'
65,1.0,1.0,0.0,0.0,1.0,0.0,0.0,' negative'
66,0.0,1.0,0.0,0.0,1.0,2.0,0.0,' positive'
67,1.0,1.0,0.0,0.0,1.0,1.0,1.0,' positive'
68,1.0,0.0,0.0,0.0,2.0,2.0,2.0,' positive'
69,0.0,0.0,0.0,0.0,1.0,2.0,2.0,' positive'
70,1.0,0.0,0.0,0.0,2.0,1.0,2.0,' positive'
71,0.0,0.0,0.0,0.0,2.0,1.0,1.0,' positive'
72,1.0,0.0,0.0,0.0,2.0,2.0,2.0,' positive'
73,0.0,1.0,0.0,0.0,2.0,1.0,1.0,' positive'
74,1.0,0.0,0.0,0.0,2.0,2.0,2.0,' positive'
75,2.0,0.0,0.0,0.0,1.0,2.0,2.0,' positive'
76,2.0,0.0,0.0,0.0,1.0,1.0,2.0,' positive'
77,1.0,0.0,0.0,0.0,2.0,2.0,2.0,' positive'
78,1.0,0.0,0.0,0.0,1.0,2.0,2.0,' positive'
79,1.0,0.0,0.0,0.0,1.0,2.0,2.0,' positive'
80,2.0,0.0,0.0,0.0,1.0,1.0,1.0,' positive'
81,1.0,1.0,0.0,0.0,2.0,1.0,2.0,' positive'
82,1.0,1.0,0.0,0.0,1.0,2.0,2.0,' positive'
83,1.0,1.0,0.0,0.0,2.0,2.0,2.0,' positive'
84,2.0,0.0,0.0,0.0,2.0,2.0,2.0,' positive'
85,1.0,0.0,0.0,0.0,1.0,2.0,2.0,' positive'
86,1.0,0.0,0.0,0.0,2.0,2.0,2.0,' positive'
87,2.0,0.0,0.0,0.0,1.0,2.0,2.0,' positive'
88,1.0,0.0,0.0,0.0,1.0,2.0,2.0,' positive'
89,2.0,0.0,0.0,0.0,2.0,1.0,2.0,' positive'
90,1.0,0.0,0.0,0.0,2.0,1.0,1.0,' positive'
91,2.0,1.0,0.0,0.0,2.0,1.0,1.0,' positive'
92,1.0,1.0,0.0,0.0,2.0,2.0,2.0,' positive'
93,2.0,1.0,0.0,0.0,2.0,2.0,2.0,' positive'
94,2.0,0.0,0.0,0.0,2.0,2.0,2.0,' positive'
95,2.0,0.0,2.0,0.0,1.0,2.0,2.0,' positive'
96,0.0,1.0,0.0,0.0,1.0,0.0,1.0,' positive'
97,2.0,1.0,0.0,0.0,2.0,1.0,1.0,' positive'
98,0.0,0.0,0.0,0.0,2.0,2.0,2.0,' positive'
99,2.0,1.0,0.0,0.0,1.0,2.0,2.0,' positive'
100,2.0,0.0,0.0,0.0,2.0,2.0,2.0,' positive'
101,0.0,0.0,0.0,0.0,2.0,1.0,2.0,' positive'
102,2.0,1.0,0.0,0.0,1.0,1.0,1.0,' positive'
103,1.0,0.0,0.0,0.0,1.0,1.0,1.0,' positive'
104,1.0,1.0,0.0,0.0,1.0,2.0,2.0,' positive'
105,1.0,1.0,0.0,0.0,1.0,2.0,2.0,' positive'
106,1.0,0.0,0.0,0.0,2.0,2.0,2.0,' positive'
107,1.0,1.0,0.0,0.0,1.0,2.0,2.0,' positive'
108,1.0,0.0,0.0,0.0,2.0,1.0,1.0,' positive'
109,1.0,1.0,0.0,0.0,2.0,1.0,1.0,' positive'
110,1.0,0.0,0.0,0.0,1.0,2.0,2.0,' positive'
111,1.0,1.0,0.0,0.0,2.0,1.0,2.0,' positive'
112,1.0,0.0,0.0,0.0,1.0,1.0,2.0,' positive'
113,1.0,0.0,0.0,0.0,1.0,2.0,2.0,' positive'
114,1.0,1.0,0.0,0.0,2.0,1.0,2.0,' positive'
115,1.0,0.0,0.0,0.0,1.0,2.0,2.0,' positive'
116,2.0,1.0,0.0,0.0,1.0,2.0,2.0,' positive'
117,1.0,0.0,0.0,0.0,1.0,2.0,1.0,' positive'
118,0.0,0.0,0.0,0.0,2.0,2.0,1.0,' positive'
119,2.0,1.0,0.0,0.0,2.0,2.0,2.0,' positive'
120,2.0,0.0,0.0,0.0,2.0,2.0,2.0,' positive'
121,1.0,0.0,0.0,0.0,1.0,2.0,0.0,' positive'
122,0.0,1.0,0.0,0.0,1.0,1.0,0.0,' positive'
123,0.0,0.0,0.0,0.0,1.0,1.0,0.0,' positive'
124,1.0,1.0,0.0,0.0,1.0,1.0,0.0,' positive'
125,2.0,0.0,0.0,0.0,0.0,2.0,0.0,' positive'
126,2.0,1.0,0.0,0.0,2.0,2.0,1.0,' positive'
127,2.0,1.0,0.0,0.0,2.0,2.0,2.0,' positive'
