%
% Comments go after a '%' sign.
%
%
% Relation: World Cup 2014
%
%
% Attributes: 9     Instances: 128
%
%

@relation World Cup 2014

@attribute '0' numeric
@attribute '0' numeric
@attribute '1' numeric
@attribute '2' numeric
@attribute '3' numeric
@attribute '4' numeric
@attribute '5' numeric
@attribute '6' numeric
@attribute 'y' {' negative',' positive'}

@data
97,2.0,1.0,0.0,0.0,2.0,1.0,1.0,' positive'
98,2.0,1.0,0.0,0.0,2.0,1.0,2.0,' positive'
99,2.0,0.0,0.0,0.0,2.0,2.0,2.0,' positive'
100,1.0,1.0,0.0,0.0,2.0,2.0,2.0,' positive'
101,2.0,2.0,0.0,0.0,2.0,1.0,2.0,' positive'
102,0.0,0.0,0.0,0.0,2.0,2.0,2.0,' positive'
103,2.0,0.0,0.0,0.0,2.0,2.0,2.0,' positive'
104,0.0,0.0,0.0,0.0,2.0,2.0,2.0,' positive'
105,2.0,1.0,0.0,0.0,2.0,1.0,1.0,' positive'
106,1.0,0.0,0.0,0.0,1.0,1.0,2.0,' positive'
107,2.0,1.0,0.0,0.0,2.0,1.0,2.0,' positive'
108,1.0,1.0,0.0,0.0,2.0,2.0,2.0,' positive'
109,1.0,1.0,0.0,0.0,2.0,2.0,2.0,' positive'
110,1.0,0.0,0.0,0.0,2.0,2.0,2.0,' positive'
111,1.0,1.0,0.0,0.0,2.0,2.0,2.0,' positive'
112,2.0,0.0,0.0,0.0,1.0,2.0,2.0,' positive'
113,1.0,0.0,0.0,0.0,1.0,2.0,2.0,' positive'
114,1.0,0.0,0.0,0.0,2.0,2.0,2.0,' positive'
115,1.0,1.0,0.0,0.0,2.0,2.0,2.0,' positive'
116,1.0,1.0,0.0,0.0,2.0,2.0,2.0,' positive'
117,1.0,0.0,0.0,0.0,2.0,2.0,2.0,' positive'
118,2.0,1.0,0.0,0.0,2.0,2.0,2.0,' positive'
119,2.0,0.0,0.0,0.0,2.0,2.0,2.0,' positive'
120,1.0,1.0,0.0,0.0,2.0,2.0,2.0,' positive'
121,1.0,1.0,0.0,0.0,1.0,2.0,0.0,' positive'
122,1.0,0.0,0.0,0.0,1.0,2.0,0.0,' positive'
123,0.0,1.0,0.0,0.0,1.0,1.0,1.0,' positive'
124,0.0,1.0,0.0,0.0,1.0,1.0,0.0,' positive'
125,1.0,1.0,0.0,0.0,1.0,1.0,1.0,' positive'
126,2.0,0.0,0.0,0.0,0.0,2.0,0.0,' positive'
127,2.0,2.0,0.0,0.0,2.0,2.0,1.0,' positive'
