@relation ./ML-assignments/Assignment6/databases_disc/databases_EWD3_arff/glass1/EWD3glass1-5-3tra.dat

@attribute  numeric
@attribute 0 numeric
@attribute 1 numeric
@attribute 2 numeric
@attribute 3 numeric
@attribute 4 numeric
@attribute 5 numeric
@attribute 6 numeric
@attribute 7 numeric
@attribute 8 numeric
@attribute Class {' negative'}
@data
33,7.0,4.0,8.0,0.0,3.0,0.0,7.0,0.0,1.0,' negativ
34,7.0,3.0,7.0,1.0,3.0,0.0,6.0,0.0,0.0,' negativ
35,6.0,4.0,9.0,2.0,3.0,0.0,4.0,0.0,0.0,' negativ
36,4.0,2.0,7.0,3.0,5.0,0.0,4.0,0.0,2.0,' negativ
37,9.0,4.0,8.0,1.0,3.0,0.0,6.0,0.0,1.0,' negativ
38,5.0,3.0,7.0,2.0,4.0,0.0,5.0,0.0,1.0,' negativ
39,6.0,3.0,8.0,1.0,3.0,0.0,5.0,0.0,0.0,' negativ
40,3.0,3.0,7.0,3.0,5.0,0.0,3.0,0.0,0.0,' negativ
41,4.0,2.0,8.0,3.0,6.0,0.0,4.0,0.0,0.0,' negativ
42,4.0,2.0,7.0,3.0,5.0,0.0,4.0,0.0,0.0,' negativ
43,4.0,2.0,7.0,3.0,5.0,1.0,4.0,0.0,0.0,' negativ
44,4.0,3.0,8.0,2.0,5.0,0.0,3.0,0.0,0.0,' negativ
45,4.0,2.0,7.0,2.0,6.0,0.0,4.0,0.0,1.0,' negativ
46,4.0,2.0,8.0,3.0,5.0,0.0,4.0,0.0,0.0,' negativ
47,4.0,2.0,7.0,3.0,5.0,0.0,4.0,0.0,1.0,' negativ
48,4.0,2.0,7.0,2.0,5.0,0.0,4.0,0.0,0.0,' negativ
49,4.0,2.0,6.0,3.0,6.0,0.0,5.0,0.0,2.0,' negativ
50,5.0,4.0,8.0,2.0,4.0,0.0,4.0,0.0,0.0,' negativ
51,4.0,3.0,8.0,3.0,4.0,0.0,3.0,0.0,0.0,' negativ
52,2.0,3.0,7.0,2.0,5.0,0.0,4.0,0.0,0.0,' negativ
53,7.0,4.0,8.0,1.0,2.0,0.0,6.0,0.0,0.0,' negativ
54,4.0,3.0,6.0,3.0,5.0,0.0,5.0,0.0,9.0,' negativ
55,5.0,3.0,7.0,3.0,3.0,0.0,5.0,0.0,0.0,' negativ
56,4.0,3.0,7.0,3.0,3.0,0.0,4.0,0.0,0.0,' negativ
57,3.0,3.0,7.0,3.0,5.0,0.0,4.0,0.0,0.0,' negativ
58,6.0,4.0,8.0,0.0,3.0,0.0,5.0,0.0,0.0,' negativ
59,3.0,2.0,7.0,3.0,4.0,0.0,4.0,0.0,0.0,' negativ
60,4.0,4.0,8.0,0.0,5.0,0.0,4.0,0.0,0.0,' negativ
61,4.0,3.0,7.0,4.0,3.0,0.0,4.0,0.0,9.0,' negativ
62,3.0,3.0,7.0,2.0,5.0,0.0,4.0,0.0,0.0,' negativ
63,4.0,3.0,7.0,3.0,4.0,0.0,5.0,0.0,0.0,' negativ
64,3.0,3.0,7.0,3.0,5.0,0.0,4.0,0.0,1.0,' negativ
65,6.0,5.0,8.0,1.0,2.0,0.0,5.0,0.0,0.0,' negativ
66,3.0,1.0,7.0,3.0,5.0,0.0,4.0,0.0,0.0,' negativ
67,5.0,2.0,4.0,4.0,5.0,0.0,6.0,0.0,0.0,' negativ
68,2.0,4.0,5.0,9.0,0.0,2.0,0.0,7.0,0.0,' negativ
69,6.0,3.0,0.0,3.0,6.0,0.0,8.0,0.0,3.0,' negativ
70,6.0,0.0,3.0,3.0,6.0,0.0,8.0,0.0,0.0,' negativ
71,1.0,3.0,0.0,8.0,1.0,9.0,2.0,0.0,0.0,' negativ
72,3.0,2.0,0.0,4.0,7.0,1.0,6.0,0.0,0.0,' negativ
73,8.0,3.0,0.0,3.0,4.0,0.0,9.0,0.0,0.0,' negativ
74,5.0,3.0,0.0,3.0,4.0,0.0,9.0,0.0,0.0,' negativ
75,6.0,2.0,3.0,5.0,4.0,1.0,6.0,0.0,5.0,' negativ
76,5.0,5.0,0.0,0.0,6.0,0.0,8.0,0.0,0.0,' negativ
77,0.0,9.0,0.0,0.0,9.0,0.0,1.0,0.0,0.0,' negativ
78,5.0,4.0,5.0,2.0,5.0,0.0,6.0,0.0,0.0,' negativ
79,4.0,5.0,4.0,4.0,4.0,0.0,5.0,0.0,0.0,' negativ
80,1.0,5.0,3.0,3.0,8.0,0.0,3.0,0.0,0.0,' negativ
81,4.0,6.0,1.0,4.0,4.0,0.0,6.0,0.0,0.0,' negativ
82,5.0,4.0,5.0,3.0,4.0,0.0,5.0,0.0,0.0,' negativ
83,5.0,4.0,0.0,5.0,5.0,0.0,7.0,0.0,0.0,' negativ
84,3.0,4.0,3.0,4.0,5.0,0.0,4.0,2.0,0.0,' negativ
85,2.0,6.0,0.0,6.0,6.0,0.0,4.0,2.0,0.0,' negativ
86,3.0,1.0,0.0,2.0,9.0,4.0,4.0,0.0,0.0,' negativ
87,6.0,5.0,0.0,5.0,6.0,0.0,4.0,5.0,0.0,' negativ
88,0.0,4.0,7.0,4.0,5.0,2.0,0.0,4.0,0.0,' negativ
89,2.0,4.0,0.0,6.0,6.0,0.0,5.0,2.0,0.0,' negativ
90,3.0,5.0,0.0,7.0,5.0,0.0,5.0,1.0,0.0,' negativ
91,7.0,3.0,7.0,2.0,4.0,0.0,4.0,0.0,0.0,' negativ
92,3.0,5.0,0.0,5.0,6.0,0.0,4.0,5.0,0.0,' negativ
93,3.0,6.0,0.0,4.0,5.0,0.0,4.0,4.0,0.0,' negativ
94,3.0,5.0,0.0,5.0,5.0,0.0,4.0,5.0,0.0,' negativ
95,3.0,6.0,0.0,6.0,6.0,0.0,4.0,2.0,0.0,' negativ
96,3.0,5.0,0.0,5.0,6.0,0.0,4.0,5.0,0.0,' negativ
97,8.0,7.0,4.0,3.0,0.0,0.0,4.0,5.0,0.0,' negativ
98,2.0,6.0,0.0,6.0,6.0,0.0,4.0,1.0,0.0,' negativ
99,3.0,6.0,0.0,5.0,6.0,0.0,4.0,5.0,0.0,' negativ
100,3.0,4.0,0.0,7.0,6.0,0.0,5.0,1.0,9.0,' negativ
101,2.0,5.0,0.0,7.0,5.0,0.0,5.0,2.0,0.0,' negativ
102,3.0,6.0,0.0,6.0,5.0,0.0,4.0,1.0,0.0,' negativ
103,4.0,5.0,0.0,4.0,5.0,2.0,1.0,9.0,0.0,' negativ
104,3.0,6.0,0.0,6.0,6.0,0.0,4.0,2.0,9.0,' negativ
105,3.0,5.0,0.0,6.0,6.0,0.0,4.0,2.0,0.0,' negativ
106,3.0,4.0,0.0,8.0,4.0,0.0,5.0,3.0,0.0,' negativ
107,4.0,5.0,7.0,5.0,2.0,2.0,0.0,5.0,0.0,' negativ
108,3.0,5.0,0.0,5.0,5.0,0.0,4.0,5.0,0.0,' negativ
